Data from groin2_Reflection__0__12-14-40-692.txt Node

Date: Thu Aug 04 12:14:40 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-115.74
189.852	-274.51
190.237	-7402.15
190.622	-385.9
191.007	-157.79
191.392	-133.14
191.777	-181.54
192.162	-72
192.546	-112.93
192.931	-248.7
193.316	-218.72
193.701	-352.16
194.086	265.01
194.47	238.77
194.855	430.21
195.24	10468.89
195.624	385.57
196.009	-319.45
196.393	119.84
196.778	-651.74
197.163	145.11
197.547	97.11
197.931	75.32
198.316	49.1
198.7	22.58
199.085	21.05
199.469	23.77
199.853	25.78
200.237	25.25
200.622	22.36
201.006	13.73
201.39	6.77
201.774	0.83
202.158	4
202.542	3.56
202.926	0.55
203.31	-2.15
203.694	0.13
204.078	-13.92
204.462	-11.98
204.846	0.34
205.23	-0.84
205.614	-0.66
205.998	-7.2
206.381	-11.57
206.765	-11.18
207.149	-14.5
207.532	-9.1
207.916	-11.22
208.3	-1.79
208.683	0.24
209.067	-2.98
209.45	6.63
209.834	9.77
210.217	17.64
210.601	23.77
210.984	25.06
211.367	32.14
211.751	33.43
212.134	32.19
212.517	28.61
212.901	31.03
213.284	33.17
213.667	33.03
214.05	31.49
214.433	25.85
214.816	20.84
215.199	20.71
215.582	21.5
215.965	18.49
216.348	17.43
216.731	19.98
217.114	15.06
217.497	11.31
217.88	9.1
218.262	8.99
218.645	12.33
219.028	10
219.411	8.47
219.793	9.08
220.176	9.26
220.559	8.71
220.941	8.26
221.324	7.57
221.706	7.81
222.089	6.03
222.471	5.83
222.853	4.4
223.236	4.81
223.618	4.37
224	3.39
224.383	1.54
224.765	4.04
225.147	3.38
225.529	3.99
225.912	3.45
226.294	3.62
226.676	3.11
227.058	2.27
227.44	2.5
227.822	2.17
228.204	1.73
228.586	2.12
228.968	1.47
229.349	1.54
229.731	1.81
230.113	1.58
230.495	1.77
230.877	1.9
231.258	2.36
231.64	2.42
232.022	2.34
232.403	2.63
232.785	3.07
233.166	3.31
233.548	3.33
233.929	2.83
234.311	3.26
234.692	2.98
235.073	2.96
235.455	3.18
235.836	3.14
236.217	3.32
236.599	3.09
236.98	2.67
237.361	2.34
237.742	2.29
238.123	2.5
238.504	2.25
238.885	2.33
239.266	2.45
239.647	2.01
240.028	2.1
240.409	2.04
240.79	2.28
241.171	2.29
241.552	2.34
241.933	2.23
242.313	2.21
242.694	2.35
243.075	2.51
243.456	2.3
243.836	2.51
244.217	2.47
244.597	2.55
244.978	2.5
245.358	2.56
245.739	2.6
246.119	2.61
246.5	2.71
246.88	2.6
247.26	2.38
247.641	2.34
248.021	2.3
248.401	2.26
248.781	2.25
249.162	2.27
249.542	2.2
249.922	2.16
250.302	2.18
250.682	2.02
251.062	1.98
251.442	1.96
251.822	2.12
252.202	2.09
252.582	2.03
252.961	1.99
253.341	2.03
253.721	2.03
254.101	2.04
254.48	2.17
254.86	2.23
255.24	2.35
255.619	2.61
255.999	2.36
256.378	2.27
256.758	2.3
257.137	2.19
257.517	1.98
257.896	1.99
258.276	1.95
258.655	1.65
259.034	1.54
259.414	1.41
259.793	1.29
260.172	1.32
260.551	1.33
260.93	1.3
261.309	1.31
261.688	1.35
262.068	1.33
262.447	1.35
262.825	1.38
263.204	1.36
263.583	1.45
263.962	1.6
264.341	1.65
264.72	1.63
265.099	1.59
265.477	1.6
265.856	1.52
266.235	1.49
266.613	1.41
266.992	1.46
267.371	1.45
267.749	1.47
268.128	1.38
268.506	1.42
268.884	1.42
269.263	1.44
269.641	1.38
270.02	1.36
270.398	1.38
270.776	1.4
271.154	1.37
271.533	1.41
271.911	1.29
272.289	1.25
272.667	1.26
273.045	1.23
273.423	1.26
273.801	1.26
274.179	1.27
274.557	1.27
274.935	1.31
275.313	1.29
275.69	1.28
276.068	1.35
276.446	1.4
276.824	1.43
277.201	1.48
277.579	1.5
277.957	1.55
278.334	1.5
278.712	1.46
279.089	1.39
279.467	1.52
279.844	1.58
280.222	1.55
280.599	1.53
280.976	1.43
281.354	1.37
281.731	1.4
282.108	1.48
282.485	1.54
282.863	1.58
283.24	1.59
283.617	1.56
283.994	1.54
284.371	1.55
284.748	1.58
285.125	1.66
285.502	1.71
285.879	1.69
286.256	1.68
286.633	1.74
287.009	1.79
287.386	1.85
287.763	1.94
288.139	2.02
288.516	2.1
288.893	2.14
289.269	2.18
289.646	2.3
290.022	2.38
290.399	2.37
290.775	2.4
291.152	2.42
291.528	2.45
291.904	2.45
292.281	2.46
292.657	2.48
293.033	2.57
293.41	2.65
293.786	2.67
294.162	2.72
294.538	2.86
294.914	2.95
295.29	3.02
295.666	3.13
296.042	3.21
296.418	3.33
296.794	3.43
297.17	3.5
297.546	3.57
297.921	3.63
298.297	3.73
298.673	3.8
299.048	3.85
299.424	3.94
299.8	4.01
300.175	4.12
300.551	4.2
300.926	4.28
301.302	4.36
301.677	4.44
302.053	4.56
302.428	4.56
302.803	4.64
303.179	4.74
303.554	4.83
303.929	4.95
304.304	5.01
304.68	5.06
305.055	5.18
305.43	5.24
305.805	5.32
306.18	5.35
306.555	5.48
306.93	5.52
307.305	5.58
307.679	5.6
308.054	5.6
308.429	5.59
308.804	5.6
309.179	5.57
309.553	5.57
309.928	5.59
310.303	5.65
310.677	5.66
311.052	5.71
311.426	5.72
311.801	5.74
312.175	5.78
312.55	5.85
312.924	5.88
313.298	5.92
313.673	5.99
314.047	6.05
314.421	6.08
314.795	6.13
315.17	6.19
315.544	6.25
315.918	6.34
316.292	6.42
316.666	6.53
317.04	6.66
317.414	6.79
317.788	6.94
318.162	7.04
318.535	7.2
318.909	7.37
319.283	7.49
319.657	7.69
320.03	7.84
320.404	8.1
320.778	8.54
321.151	9.12
321.525	9.91
321.898	10.78
322.272	11.73
322.645	12.69
323.019	13.74
323.392	14.83
323.765	16.02
324.139	17.27
324.512	18.49
324.885	19.77
325.258	20.87
325.632	21.83
326.005	22.69
326.378	23.32
326.751	23.84
327.124	24.24
327.497	24.5
327.87	24.61
328.243	24.8
328.616	24.9
328.988	24.98
329.361	24.95
329.734	24.92
330.107	24.79
330.479	24.61
