Data from thigh2_Reflection__3__15-03-44-936.txt Node

Date: Thu Aug 04 15:03:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	322.82
189.852	131.7
190.237	110.88
190.622	49.79
191.007	18.79
191.392	73.27
191.777	27.5
192.162	11.57
192.546	-42.02
192.931	-293.77
193.316	222.57
193.701	509.38
194.086	91.26
194.47	101.57
194.855	1092.41
195.24	390.83
195.624	31.57
196.009	-19.7
196.393	-88.18
196.778	-158.46
197.163	-4.49
197.547	47.22
197.931	19.66
198.316	21.45
198.7	18.85
199.085	30.91
199.469	34.91
199.853	31.81
200.237	31.14
200.622	30.22
201.006	32.69
201.39	27.98
201.774	12.68
202.158	13.16
202.542	12.83
202.926	7.01
203.31	1.09
203.694	-3.88
204.078	-1.87
204.462	1.38
204.846	4.72
205.23	-1.39
205.614	-0.08
205.998	6.99
206.381	13.02
206.765	15.9
207.149	15.74
207.532	18.73
207.916	18.17
208.3	20.94
208.683	21.4
209.067	26.93
209.45	26.78
209.834	30.51
210.217	26.25
210.601	21.14
210.984	20.35
211.367	23.37
211.751	20.56
212.134	18.48
212.517	18.65
212.901	21.49
213.284	19.99
213.667	22.2
214.05	20.04
214.433	19.55
214.816	22.47
215.199	21.39
215.582	18.34
215.965	17.82
216.348	20.27
216.731	14.73
217.114	4.05
217.497	4.37
217.88	-1.74
218.262	-12.01
218.645	-14.84
219.028	-13.77
219.411	-16.85
219.793	-11.66
220.176	-11.77
220.559	-8.57
220.941	-6.77
221.324	-0.46
221.706	2.21
222.089	6.96
222.471	11.97
222.853	13.47
223.236	13.76
223.618	14.02
224	13.43
224.383	13.44
224.765	9.53
225.147	8.54
225.529	7.35
225.912	4.42
226.294	1.86
226.676	0.7
227.058	-0.13
227.44	-0.21
227.822	0.8
228.204	1.07
228.586	0.73
228.968	1.47
229.349	1.79
229.731	1.78
230.113	1.6
230.495	2.24
230.877	2.41
231.258	2.66
231.64	2.38
232.022	2.15
232.403	2.17
232.785	2.47
233.166	2.42
233.548	2.41
233.929	2.46
234.311	2.85
234.692	2.67
235.073	2.85
235.455	2.97
235.836	3.46
236.217	3.44
236.599	2.91
236.98	2.97
237.361	3.02
237.742	3.01
238.123	2.86
238.504	2.54
238.885	2.47
239.266	2.05
239.647	1.91
240.028	1.8
240.409	1.61
240.79	1.76
241.171	1.82
241.552	1.54
241.933	1.56
242.313	1.66
242.694	1.82
243.075	1.92
243.456	1.85
243.836	1.83
244.217	2.01
244.597	2.1
244.978	2.21
245.358	2.17
245.739	2.18
246.119	2.14
246.5	2.13
246.88	2.07
247.26	1.86
247.641	1.88
248.021	1.88
248.401	1.73
248.781	1.78
249.162	1.82
249.542	1.81
249.922	1.78
250.302	1.91
250.682	1.81
251.062	1.82
251.442	2.01
251.822	2.13
252.202	2.25
252.582	2.17
252.961	2.21
253.341	2.19
253.721	2.29
254.101	2.39
254.48	2.2
254.86	2.32
255.24	2.32
255.619	2.24
255.999	2.09
256.378	1.86
256.758	1.95
257.137	1.8
257.517	1.57
257.896	1.35
258.276	1.27
258.655	1.15
259.034	1.06
259.414	1
259.793	0.93
260.172	0.92
260.551	0.88
260.93	0.79
261.309	0.77
261.688	0.75
262.068	0.78
262.447	0.79
262.825	0.87
263.204	0.81
263.583	0.81
263.962	0.82
264.341	0.88
264.72	0.86
265.099	1.04
265.477	1.05
265.856	1.07
266.235	1.18
266.613	1.19
266.992	1.06
267.371	1.14
267.749	1.21
268.128	1.15
268.506	1.21
268.884	1.4
269.263	1.32
269.641	1.35
270.02	1.38
270.398	1.27
270.776	1.25
271.154	1.34
271.533	1.4
271.911	1.39
272.289	1.38
272.667	1.32
273.045	1.25
273.423	1.25
273.801	1.24
274.179	1.2
274.557	1.21
274.935	1.21
275.313	1.23
275.69	1.19
276.068	1.14
276.446	1.17
276.824	1.13
277.201	1.11
277.579	1.08
277.957	1.04
278.334	1
278.712	0.96
279.089	0.9
279.467	0.78
279.844	0.78
280.222	0.77
280.599	0.73
280.976	0.78
281.354	0.73
281.731	0.71
282.108	0.74
282.485	0.75
282.863	0.78
283.24	0.86
283.617	0.93
283.994	0.9
284.371	0.9
284.748	0.96
285.125	0.93
285.502	0.99
285.879	1.03
286.256	1.04
286.633	1.14
287.009	1.19
287.386	1.21
287.763	1.24
288.139	1.29
288.516	1.34
288.893	1.36
289.269	1.43
289.646	1.42
290.022	1.46
290.399	1.51
290.775	1.49
291.152	1.55
291.528	1.56
291.904	1.54
292.281	1.61
292.657	1.65
293.033	1.71
293.41	1.77
293.786	1.87
294.162	1.92
294.538	1.94
294.914	2.03
295.29	2.07
295.666	2.16
296.042	2.23
296.418	2.31
296.794	2.34
297.17	2.43
297.546	2.49
297.921	2.56
298.297	2.65
298.673	2.71
299.048	2.8
299.424	2.86
299.8	2.94
300.175	3.03
300.551	3.08
300.926	3.18
301.302	3.23
301.677	3.28
302.053	3.34
302.428	3.41
302.803	3.52
303.179	3.6
303.554	3.69
303.929	3.75
304.304	3.82
304.68	3.91
305.055	4
305.43	4.08
305.805	4.17
306.18	4.24
306.555	4.31
306.93	4.38
307.305	4.37
307.679	4.41
308.054	4.42
308.429	4.45
308.804	4.47
309.179	4.51
309.553	4.52
309.928	4.51
310.303	4.54
310.677	4.55
311.052	4.5
311.426	4.54
311.801	4.59
312.175	4.61
312.55	4.65
312.924	4.69
313.298	4.7
313.673	4.75
314.047	4.78
314.421	4.83
314.795	4.86
315.17	4.95
315.544	4.94
315.918	5
316.292	5.07
316.666	5.14
317.04	5.22
317.414	5.3
317.788	5.4
318.162	5.51
318.535	5.61
318.909	5.73
319.283	5.86
319.657	6.02
320.03	6.14
320.404	6.31
320.778	6.56
321.151	6.84
321.525	7.22
321.898	7.65
322.272	8.06
322.645	8.47
323.019	8.89
323.392	9.4
323.765	9.91
324.139	10.41
324.512	11.03
324.885	11.65
325.258	12.16
325.632	12.54
326.005	12.89
326.378	13.09
326.751	13.19
327.124	13.21
327.497	13.18
327.87	13.22
328.243	13.11
328.616	13.13
328.988	13.1
329.361	13.05
329.734	12.96
330.107	12.87
330.479	12.73
330.852	12.63
331.225	12.54
331.597	12.43
331.97	12.28
332.342	12.16
332.715	11.99
333.087	11.87
333.46	11.72
333.832	11.62
334.204	11.61
334.577	11.52
334.949	11.51
335.321	11.5
335.693	11.4
336.065	11.25
336.438	11.09
336.81	10.91
337.182	10.72
337.554	10.54
337.926	10.46
338.298	10.34
338.669	10.23
339.041	10.13
339.413	10.04
339.785	9.97
340.157	9.83
340.528	9.74
340.9	9.68
341.272	9.61
341.643	9.56
342.015	9.56
342.386	9.59
342.758	9.63
343.129	9.7
343.501	9.73
343.872	9.74
344.243	9.72
344.615	9.68
344.986	9.62
345.357	9.6
345.728	9.59
346.099	9.57
346.471	9.5
346.842	9.49
347.213	9.41
347.584	9.4
347.955	9.34
348.326	9.24
348.697	9.18
349.067	9.18
349.438	9.16
349.809	9.2
350.18	9.26
350.55	9.27
350.921	9.3
351.292	9.35
351.662	9.38
352.033	9.37
352.403	9.34
352.774	9.31
353.144	9.29
353.515	9.25
353.885	9.23
354.255	9.25
354.626	9.25
354.996	9.23
355.366	9.2
355.736	9.2
356.107	9.16
356.477	9.18
356.847	9.21
357.217	9.19
357.587	9.19
357.957	9.21
358.327	9.18
358.697	9.18
359.066	9.17
359.436	9.19
359.806	9.18
360.176	9.23
360.546	9.23
360.915	9.25
361.285	9.27
361.654	9.3
362.024	9.3
362.393	9.32
362.763	9.35
363.132	9.38
363.502	9.36
363.871	9.38
364.24	9.38
364.61	9.41
364.979	9.41
365.348	9.43
365.717	9.46
366.087	9.48
366.456	9.5
366.825	9.5
367.194	9.53
367.563	9.57
367.932	9.59
368.301	9.61
368.669	9.64
369.038	9.68
369.407	9.69
369.776	9.7
370.145	9.71
370.513	9.75
370.882	9.8
371.25	9.82
371.619	9.84
371.988	9.85
372.356	9.9
372.724	9.91
373.093	9.95
373.461	9.99
373.83	10.06
374.198	10.12
374.566	10.15
374.934	10.19
375.303	10.22
375.671	10.3
376.039	10.37
376.407	10.45
376.775	10.51
377.143	10.59
377.511	10.66
377.879	10.69
378.247	10.74
378.615	10.82
378.982	10.88
379.35	10.98
379.718	11.02
380.086	11.1
380.453	11.11
380.821	11.18
381.188	11.22
381.556	11.29
381.923	11.37
382.291	11.42
382.658	11.46
383.026	11.52
383.393	11.56
383.76	11.62
384.128	11.66
384.495	11.72
384.862	11.76
385.229	11.82
385.596	11.82
385.963	11.87
386.33	11.93
386.697	11.99
387.064	12.02
387.431	12.06
387.798	12.08
388.165	12.1
388.532	12.15
388.899	12.21
389.265	12.25
389.632	12.31
389.999	12.35
390.365	12.38
390.732	12.43
391.098	12.47
391.465	12.49
391.831	12.54
392.198	12.57
392.564	12.6
392.93	12.62
393.297	12.66
393.663	12.7
394.029	12.74
394.395	12.77
394.762	12.78
395.128	12.8
395.494	12.84
395.86	12.87
396.226	12.93
396.592	12.96
396.958	12.99
397.323	13.01
397.689	13.04
