240.028	0.59
240.409	0.61
240.79	0.88
241.171	1.04
241.552	1.07
241.933	1.11
242.313	1.17
242.694	1.28
243.075	1.49
243.456	1.31
243.836	1.49
244.217	1.33
244.597	1.38
244.978	1.34
245.358	1.51
245.739	1.52
246.119	1.5
246.5	1.49
246.88	1.43
247.26	1.34
247.641	1.39
248.021	1.3
248.401	1.37
248.781	1.36
249.162	1.46
249.542	1.38
249.922	1.41
250.302	1.36
250.682	1.34
251.062	1.29
251.442	1.25
251.822	1.28
252.202	1.25
252.582	1.3
252.961	1.35
253.341	1.2
253.721	1.17
254.101	1.13
254.48	1.27
254.86	1.19
255.24	1.31
255.619	1.55
255.999	1.42
256.378	1.44
256.758	1.24
257.137	1.13
257.517	1.17
257.896	1.13
258.276	1.13
258.655	1
259.034	0.96
259.414	0.85
259.793	0.67
260.172	0.69
260.551	0.65
260.93	0.63
261.309	0.6
261.688	0.58
262.068	0.6
262.447	0.59
262.825	0.59
263.204	0.54
263.583	0.57
263.962	0.71
264.341	0.77
264.72	0.83
265.099	0.93
265.477	1.03
265.856	0.97
266.235	0.93
266.613	0.88
266.992	0.9
267.371	1
267.749	1.04
268.128	0.93
268.506	0.91
268.884	0.89
269.263	0.84
269.641	0.83
270.02	0.79
270.398	0.8
270.776	0.87
271.154	0.89
271.533	0.86
271.911	0.81
272.289	0.83
272.667	0.81
273.045	0.77
273.423	0.79
273.801	0.71
274.179	0.72
274.557	0.69
274.935	0.7
275.313	0.63
275.69	0.61
276.068	0.6
276.446	0.56
276.824	0.56
277.201	0.58
277.579	0.55
277.957	0.62
278.334	0.62
278.712	0.66
279.089	0.56
279.467	0.68
279.844	0.75
280.222	0.73
280.599	0.77
280.976	0.74
281.354	0.68
281.731	0.71
282.108	0.71
282.485	0.73
282.863	0.73
283.24	0.75
283.617	0.72
283.994	0.68
284.371	0.73
284.748	0.73
285.125	0.78
285.502	0.81
285.879	0.8
286.256	0.83
286.633	0.87
287.009	0.91
287.386	0.95
287.763	0.98
288.139	1.01
288.516	1.04
288.893	1.03
289.269	1.06
289.646	1.12
290.022	1.15
290.399	1.13
290.775	1.12
291.152	1.13
291.528	1.12
291.904	1.11
292.281	1.09
292.657	1.09
293.033	1.15
293.41	1.16
293.786	1.17
294.162	1.19
294.538	1.28
294.914	1.32
295.29	1.34
295.666	1.4
296.042	1.44
296.418	1.52
296.794	1.58
297.17	1.58
297.546	1.63
297.921	1.65
298.297	1.67
298.673	1.68
299.048	1.73
299.424	1.75
299.8	1.79
300.175	1.84
300.551	1.87
300.926	1.89
301.302	1.94
301.677	1.96
302.053	2.01
302.428	2.04
302.803	2.09
303.179	2.11
303.554	2.18
303.929	2.21
304.304	2.24
304.68	2.27
305.055	2.32
305.43	2.38
305.805	2.41
306.18	2.43
306.555	2.51
306.93	2.54
307.305	2.56
307.679	2.58
308.054	2.57
308.429	2.58
308.804	2.6
309.179	2.61
309.553	2.61
309.928	2.64
310.303	2.69
310.677	2.7
311.052	2.74
311.426	2.76
311.801	2.79
312.175	2.84
312.55	2.88
312.924	2.89
313.298	2.9
313.673	2.94
314.047	2.97
314.421	2.97
314.795	2.99
315.17	3.01
315.544	3.04
315.918	3.08
316.292	3.14
316.666	3.21
317.04	3.3
317.414	3.39
317.788	3.49
318.162	3.56
318.535	3.66
318.909	3.78
319.283	3.88
319.657	4
320.03	4.12
320.404	4.24
320.778	4.49
321.151	4.75
321.525	5.02
321.898	5.27
322.272	5.55
322.645	5.82
323.019	6.12
323.392	6.47
323.765	6.92
324.139	7.35
324.512	7.8
324.885	8.21
325.258	8.57
325.632	8.95
326.005	9.18
326.378	9.37
326.751	9.59
327.124	9.78
327.497	9.82
327.87	9.86
328.243	9.94
328.616	9.99
328.988	10
329.361	10.02
329.734	10.01
330.107	9.99
330.479	9.89
330.852	9.81
331.225	9.76
331.597	9.72
331.97	9.6
332.342	9.52
332.715	9.39
333.087	9.24
333.46	9.13
333.832	9.09
334.204	9
334.577	8.94
334.949	8.95
335.321	8.88
335.693	8.78
336.065	8.64
336.438	8.53
336.81	8.42
337.182	8.34
337.554	8.23
337.926	8.14
338.298	8.03
338.669	7.85
339.041	7.78
339.413	7.72
339.785	7.64
340.157	7.56
340.528	7.5
340.9	7.39
341.272	7.31
341.643	7.22
342.015	7.22
342.386	7.25
342.758	7.31
343.129	7.34
343.501	7.43
343.872	7.47
344.243	7.48
344.615	7.47
344.986	7.48
345.357	7.45
345.728	7.46
346.099	7.44
346.471	7.38
346.842	7.35
347.213	7.34
347.584	7.32
347.955	7.27
348.326	7.26
348.697	7.22
349.067	7.19
349.438	7.18
349.809	7.19
350.18	7.24
350.55	7.26
350.921	7.28
351.292	7.3
351.662	7.32
352.033	7.34
352.403	7.37
352.774	7.38
353.144	7.37
353.515	7.37
353.885	7.38
354.255	7.38
354.626	7.37
354.996	7.37
355.366	7.37
355.736	7.37
356.107	7.38
356.477	7.36
356.847	7.35
357.217	7.38
357.587	7.38
357.957	7.4
358.327	7.41
358.697	7.42
359.066	7.42
359.436	7.44
359.806	7.44
360.176	7.47
360.546	7.49
360.915	7.52
361.285	7.52
361.654	7.53
362.024	7.53
362.393	7.55
362.763	7.56
363.132	7.57
363.502	7.59
363.871	7.61
364.24	7.61
364.61	7.65
364.979	7.68
365.348	7.72
365.717	7.76
366.087	7.8
366.456	7.84
366.825	7.87
367.194	7.92
367.563	7.97
367.932	8.03
368.301	8.09
368.669	8.12
369.038	8.17
369.407	8.24
369.776	8.29
370.145	8.34
370.513	8.39
370.882	8.45
371.25	8.5
371.619	8.58
371.988	8.64
372.356	8.72
372.724	8.81
373.093	8.89
373.461	8.96
373.83	9.04
374.198	9.15
374.566	9.25
374.934	9.32
375.303	9.42
375.671	9.49
376.039	9.58
376.407	9.68
376.775	9.78
377.143	9.88
377.511	9.96
377.879	10.05
378.247	10.13
378.615	10.21
378.982	10.33
379.35	10.43
379.718	10.52
380.086	10.62
380.453	10.7
380.821	10.78
381.188	10.85
381.556	10.94
381.923	11.03
382.291	11.11
382.658	11.19
383.026	11.28
383.393	11.36
383.76	11.47
384.128	11.55
384.495	11.64
384.862	11.72
385.229	11.82
385.596	11.91
385.963	12.01
386.33	12.08
386.697	12.19
387.064	12.3
387.431	12.38
387.798	12.45
388.165	12.52
388.532	12.61
388.899	12.67
389.265	12.74
389.632	12.82
389.999	12.9
390.365	12.97
390.732	13.03
391.098	13.07
391.465	13.11
391.831	13.16
392.198	13.21
392.564	13.24
392.93	13.3
393.297	13.35
393.663	13.38
394.029	13.43
394.395	13.48
394.762	13.53
395.128	13.59
395.494	13.63
395.86	13.68
396.226	13.73
396.592	13.78
396.958	13.83
397.323	13.87
397.689	13.92
398.055	13.94
398.421	13.99
398.787	14.03
399.152	14.06
399.518	14.12
399.883	14.17
400.249	14.2
400.615	14.26
400.98	14.28
401.345	14.32
401.711	14.37
402.076	14.41
402.442	14.42
402.807	14.43
403.172	14.47
403.537	14.49
403.902	14.51
404.268	14.52
404.633	14.54
404.998	14.57
405.363	14.58
405.728	14.59
406.093	14.62
406.457	14.63
406.822	14.67
407.187	14.69
407.552	14.7
407.917	14.72
408.281	14.76
408.646	14.79
409.011	14.82
409.375	14.83
409.74	14.85
410.104	14.89
410.469	14.91
410.833	14.93
411.197	14.96
411.562	14.97
411.926	15
412.29	14.99
412.655	14.99
413.019	14.99
413.383	15.03
413.747	15.06
414.111	15.08
414.475	15.11
414.839	15.13
415.203	15.14
415.567	15.15
415.931	15.18
416.295	15.25
416.658	15.26
417.022	15.29
417.386	15.29
417.749	15.31
418.113	15.32
418.477	15.32
418.84	15.34
419.204	15.36
419.567	15.37
419.931	15.38
420.294	15.36
420.657	15.39
421.021	15.4
421.384	15.42
421.747	15.42
422.11	15.44
422.473	15.46
422.836	15.45
423.199	15.43
423.562	15.45
423.925	15.47
424.288	15.48
424.651	15.49
425.014	15.51
425.377	15.53
425.74	15.52
426.102	15.54
426.465	15.54
426.828	15.55
427.19	15.61
427.553	15.64
427.916	15.65
428.278	15.66
428.641	15.65
429.003	15.67
429.365	15.68
429.728	15.71
430.09	15.7
430.452	15.74
430.814	15.75
431.177	15.75
431.539	15.76
431.901	15.78
432.263	15.82
432.625	15.85
432.987	15.89
433.349	15.93
433.711	15.96
434.072	16
434.434	16.02
434.796	16.05
435.158	16.11
435.519	16.16
435.881	16.2
436.243	16.22
436.604	16.24
436.966	16.26
437.327	16.27
437.689	16.3
438.05	16.33
438.411	16.38
438.773	16.41
439.134	16.42
439.495	16.43
439.856	16.45
440.218	16.49
440.579	16.54
440.94	16.57
441.301	16.63
441.662	16.66
442.023	16.69
442.384	16.7
442.745	16.74
443.105	16.77
443.466	16.79
443.827	16.78
444.188	16.77
444.548	16.78
444.909	16.77
445.269	16.76
445.63	16.76
445.99	16.77
446.351	16.81
446.711	16.82
447.072	16.82
447.432	16.83
447.792	16.87
448.153	16.88
448.513	16.9
448.873	16.91
449.233	16.92
449.593	16.93
449.953	16.93
450.313	16.93
450.673	16.91
451.033	16.9
451.393	16.9
451.753	16.9
452.113	17.13
452.472	17.1
452.832	17.1
453.192	17.08
453.551	17.07
453.911	17.07
454.271	17.08
454.63	17.11
454.989	17.12
455.349	17.16
455.708	17.17
456.068	17.07
456.427	17.1
456.786	17.12
457.145	17.15
457.505	17.18
457.864	17.21
458.223	17.26
458.582	17.28
458.941	17.32
459.3	17.33
459.659	17.35
460.018	17.35
460.376	17.34
460.735	17.33
461.094	17.34
461.453	17.35
461.811	17.34
462.17	17.31
462.529	17.31
462.887	17.28
463.246	17.27
463.604	17.26
463.963	17.27
464.321	17.16
464.679	17.16
465.038	17.16
465.396	17.15
465.754	17.14
466.112	17.14
466.47	17.16
466.828	17.18
467.186	17.19
467.544	17.18
467.902	17.2
468.26	17.38
468.618	17.4
468.976	17.41
469.334	17.43
469.692	17.45
470.049	17.45
470.407	17.43
470.765	17.43
471.122	17.44
471.48	17.46
471.837	17.47
472.195	17.48
472.552	17.51
472.909	17.55
473.267	17.58
473.624	17.6
473.981	17.62
474.338	17.64
474.696	17.66
475.053	17.65
475.41	17.66
475.767	17.7
476.124	17.71
476.481	17.72
476.838	17.72
477.194	17.72
477.551	17.72
477.908	17.73
478.265	17.74
478.621	17.77
478.978	17.8
479.335	17.83
479.691	17.85
480.048	17.86
480.404	17.87
480.761	17.88
481.117	17.91
481.473	17.91
481.83	17.93
482.186	17.94
482.542	17.92
482.898	17.93
483.255	17.94
483.611	17.93
483.967	17.94
484.323	17.96
484.679	17.96
485.035	17.96
485.39	17.96
485.746	17.96
486.102	17.97
486.458	17.97
486.814	17.96
487.169	17.95
487.525	17.95
487.88	17.96
488.236	17.95
488.591	17.94
488.947	17.91
489.302	17.91
489.658	17.9
490.013	17.89
490.368	17.87
490.723	17.85
491.079	17.85
491.434	17.81
491.789	17.78
492.144	17.75
492.499	17.73
492.854	17.72
493.209	17.72
493.564	17.72
493.919	17.71
494.273	17.72
494.628	17.7
494.983	17.67
495.338	17.66
495.692	17.66
496.047	17.65
496.401	17.63
496.756	17.59
497.11	17.56
497.465	17.5
497.819	17.46
498.173	17.43
498.528	17.43
498.882	17.45
499.236	17.47
499.59	17.47
499.944	17.48
500.298	17.49
500.652	17.5
501.006	17.5
501.36	17.52
501.714	17.51
502.068	17.5
502.422	17.49
502.776	17.47
503.129	17.45
503.483	17.42
503.837	17.39
504.19	17.37
504.544	17.34
504.897	17.29
505.251	17.24
505.604	17.19
505.958	17.14
506.311	17.1
506.664	17.04
507.017	16.97
507.371	16.9
507.724	16.84
508.077	16.76
508.43	16.7
508.783	16.66
509.136	16.62
509.489	16.6
509.842	16.58
510.195	16.54
510.547	16.5
510.9	16.48
511.253	16.46
511.606	16.39
511.958	16.34
512.311	16.3
512.663	16.27
513.016	16.23
513.368	16.19
513.721	16.15
514.073	16.1
514.425	16.08
514.778	16.05
515.13	16
515.482	15.98
515.834	15.94
516.186	15.92
516.538	15.88
516.89	15.86
517.242	15.84
517.594	15.8
517.946	15.77
518.298	15.72
518.65	15.68
519.001	15.66
519.353	15.62
519.705	15.59
520.056	15.54
520.408	15.49
520.759	15.41
521.111	15.34
521.462	15.31
521.814	15.27
522.165	15.23
522.516	15.18
522.868	15.13
523.219	15.08
523.57	15.03
523.921	14.97
524.272	14.94
524.623	14.9
524.974	14.86
525.325	14.8
525.676	14.72
526.027	14.66
526.378	14.59
526.728	14.55
527.079	14.5
527.43	14.46
527.78	14.41
528.131	14.35
528.481	14.32
528.832	14.26
529.182	14.22
529.533	14.2
529.883	14.17
530.233	14.15
530.584	14.1
530.934	14.06
531.284	14.04
531.634	13.99
531.984	13.96
532.334	13.91
532.684	13.85
533.034	13.83
533.384	13.79
533.734	13.75
534.084	13.69
534.434	13.65
534.783	13.59
535.133	13.52
535.483	13.48
535.832	13.44
536.182	13.38
536.531	13.36
536.881	13.28
537.23	13.2
537.58	13.14
537.929	13.08
538.278	13
538.628	12.93
538.977	12.89
539.326	12.85
539.675	12.77
540.024	12.72
540.373	12.66
540.722	12.6
541.071	12.58
541.42	12.53
541.769	12.51
542.117	12.5
542.466	12.48
542.815	12.44
543.163	12.39
543.512	12.37
543.861	12.35
544.209	12.33
544.558	12.3
544.906	12.25
545.254	12.22
545.603	12.19
545.951	12.16
546.299	12.15
546.647	12.13
546.996	12.11
547.344	12.08
547.692	12.03
548.04	11.99
548.388	11.96
548.736	11.93
549.083	11.9
549.431	11.85
549.779	11.8
550.127	11.74
550.475	11.68
550.822	11.63
551.17	11.57
551.517	11.55
551.865	11.51
552.212	11.48
552.56	11.46
552.907	11.43
553.254	11.4
553.602	11.35
553.949	11.34
554.296	11.31
554.643	11.28
554.99	11.26
555.337	11.19
555.684	11.14
556.031	11.08
556.378	11.01
556.725	10.95
557.072	10.91
557.419	10.87
557.765	10.79
558.112	10.72
558.459	10.68
558.805	10.64
559.152	10.63
559.498	10.6
559.845	10.56
560.191	10.53
560.538	10.49
560.884	10.46
561.23	10.43
561.576	10.36
561.923	10.31
562.269	10.26
562.615	10.24
562.961	10.18
563.307	10.15
563.653	10.14
563.999	10.08
564.344	10.07
564.69	10.06
565.036	10.04
565.382	10.07
565.727	10.08
566.073	10.07
566.419	10.05
566.764	10.03
567.11	10
567.455	9.94
567.8	9.93
568.146	9.88
568.491	9.81
568.836	9.76
569.181	9.71
569.527	9.67
569.872	9.63
570.217	9.56
570.562	9.51
570.907	9.49
571.252	9.47
571.597	9.43
571.941	9.4
572.286	9.4
572.631	9.37
572.976	9.37
573.32	9.36
573.665	9.35
574.009	9.33
574.354	9.31
574.698	9.3
575.043	9.29
575.387	9.27
575.731	9.27
576.076	9.27
576.42	9.27
576.764	9.25
577.108	9.23
577.452	9.2
577.796	9.2
578.14	9.16
578.484	9.14
578.828	9.13
579.172	9.11
579.516	9.06
579.86	9.04
580.203	9.02
580.547	9.01
580.891	9
581.234	8.95
581.578	8.93
581.921	8.92
582.264	8.9
582.608	8.86
582.951	8.84
583.294	8.82
583.638	8.82
583.981	8.81
584.324	8.79
584.667	8.77
585.01	8.76
585.353	8.74
585.696	8.74
586.039	8.73
586.382	8.71
586.725	8.7
587.067	8.69
587.41	8.69
587.753	8.69
588.095	8.69
588.438	8.68
588.781	8.68
589.123	8.66
589.465	8.64
589.808	8.64
590.15	8.64
590.492	8.63
590.835	8.6
591.177	8.6
591.519	8.54
591.861	8.52
592.203	8.51
592.545	8.49
592.887	8.49
593.229	8.47
593.571	8.45
593.913	8.44
594.254	8.41
594.596	8.41
594.938	8.4
595.279	8.37
595.621	8.35
595.963	8.35
596.304	8.34
596.645	8.34
596.987	8.33
597.328	8.31
597.669	8.3
598.011	8.32
598.352	8.33
598.693	8.33
599.034	8.33
599.375	8.33
599.716	8.33
600.057	8.33
600.398	8.33
600.739	8.32
601.08	8.31
601.42	8.3
601.761	8.3
602.102	8.29
602.442	8.28
602.783	8.28
603.123	8.26
603.464	8.25
603.804	8.24
604.145	8.22
604.485	8.2
604.825	8.15
605.166	8.15
605.506	8.11
605.846	8.1
606.186	8.1
606.526	8.09
606.866	8.08
607.206	8.07
607.546	8.06
607.886	8.03
608.225	8.01
608.565	7.99
608.905	7.96
609.245	7.94
609.584	7.93
609.924	7.92
610.263	7.89
610.603	7.88
610.942	7.88
611.281	7.86
611.621	7.84
611.96	7.83
612.299	7.85
612.638	7.87
612.978	7.87
613.317	7.86
613.656	7.85
613.995	7.82
614.334	7.81
614.672	7.76
615.011	7.74
615.35	7.74
615.689	7.76
616.027	7.77
616.366	7.78
616.705	7.78
617.043	7.75
617.382	7.73
617.72	7.73
618.059	7.7
618.397	7.67
618.735	7.67
619.073	7.67
619.412	7.68
619.75	7.65
620.088	7.63
620.426	7.62
620.764	7.58
621.102	7.58
621.44	7.59
621.778	7.59
622.115	7.6
622.453	7.6
622.791	7.61
623.129	7.57
623.466	7.54
623.804	7.51
624.141	7.48
624.479	7.46
624.816	7.45
625.153	7.45
625.491	7.44
625.828	7.44
626.165	7.43
626.502	7.42
626.84	7.38
627.177	7.38
627.514	7.35
627.851	7.28
628.188	7.23
628.524	7.19
628.861	7.18
629.198	7.21
629.535	7.21
629.871	7.18
630.208	7.17
630.545	7.19
630.881	7.18
631.218	7.18
631.554	7.2
631.89	7.22
632.227	7.2
632.563	7.2
632.899	7.15
633.235	7.16
633.572	7.15
633.908	7.07
634.244	7.03
634.58	6.95
634.916	6.93
635.251	6.89
635.587	6.86
635.923	6.88
636.259	6.87
636.595	6.87
636.93	6.81
637.266	6.8
637.601	6.81
637.937	6.81
638.272	6.89
638.608	6.88
638.943	6.84
639.278	6.81
639.613	6.78
639.949	6.75
640.284	6.75
640.619	6.8
640.954	6.79
641.289	6.8
641.624	6.81
641.959	6.72
642.294	6.68
642.628	6.67
642.963	6.66
643.298	6.61
643.632	6.65
643.967	6.63
644.302	6.59
644.636	6.61
644.971	6.59
645.305	6.52
645.639	6.52
645.974	6.53
646.308	6.5
646.642	6.48
646.976	6.48
647.31	6.4
647.644	6.37
647.978	6.36
648.312	6.3
648.646	6.26
648.98	6.27
649.314	6.27
649.647	6.26
649.981	6.28
650.315	6.27
650.648	6.19
650.982	6.21
651.315	6.23
651.649	6.19
651.982	6.2
652.316	6.21
652.649	6.2
652.982	6.16
653.315	6.18
653.648	6.22
653.982	6.22
654.315	6.24
654.648	6.23
654.981	6.2
655.313	6.22
655.646	6.21
655.979	6.24
656.312	6.21
656.644	6.18
656.977	6.15
657.31	6.09
657.642	6.08
657.975	6.1
658.307	6.09
658.64	6.11
658.972	6.12
659.304	6.14
659.636	6.08
659.969	6.08
660.301	6.14
660.633	6.1
660.965	6.09
661.297	6.07
661.629	6.06
661.961	6.05
662.292	5.99
662.624	5.95
662.956	5.91
663.288	5.92
663.619	5.87
663.951	5.79
664.282	5.74
664.614	5.69
664.945	5.7
665.276	5.63
665.608	5.57
665.939	5.55
666.27	5.48
666.601	5.42
666.933	5.45
667.264	5.49
667.595	5.49
667.926	5.57
668.256	5.55
668.587	5.5
668.918	5.6
669.249	5.65
669.58	5.66
669.91	5.7
670.241	5.73
670.571	5.69
670.902	5.73
671.232	5.68
671.563	5.66
671.893	5.66
672.223	5.69
672.554	5.6
672.884	5.57
673.214	5.57
673.544	5.63
673.874	5.62
674.204	5.57
674.534	5.48
674.864	5.5
675.194	5.45
675.524	5.52
675.853	5.5
676.183	5.52
676.513	5.5
676.842	5.46
677.172	5.39
677.501	5.4
677.831	5.41
678.16	5.43
678.489	5.46
678.819	5.5
679.148	5.45
679.477	5.42
679.806	5.38
680.135	5.35
680.464	5.32
680.793	5.27
681.122	5.24
681.451	5.17
681.78	5.14
682.108	5.1
682.437	5
682.766	4.99
683.094	5.03
683.423	5.01
683.751	4.97
684.08	4.96
684.408	4.98
684.737	4.97
685.065	5
685.393	4.97
685.721	5
686.049	5.11
686.377	5.21
686.705	5.17
687.033	5.22
687.361	5.31
687.689	5.31
688.017	5.42
688.345	5.45
688.673	5.46
689.0	5.52
689.328	5.53
689.655	5.55
689.983	5.47
690.31	5.49
690.638	5.44
690.965	5.37
691.292	5.31
691.62	5.22
691.947	5.15
692.274	5.19
692.601	5.18
692.928	5.14
693.255	4.95
693.582	4.93
693.909	4.9
694.236	4.97
694.562	5.04
694.889	5.15
695.216	5.11
695.542	5.18
695.869	5.13
696.196	5.17
696.522	5.16
696.848	5.24
697.175	5.23
697.501	5.31
697.827	5.31
698.154	5.28
698.48	5.15
698.806	5.22
699.132	5.14
699.458	5.18
699.784	5.08
700.11	5.05
700.435	5.05
700.761	5.01
701.087	4.97
701.413	4.91
701.738	4.94
702.064	5.02
702.389	4.92
702.715	4.95
703.04	4.95
703.366	4.91
703.691	4.91
704.016	4.87
704.341	4.95
704.666	4.92
704.992	4.89
705.317	4.85
705.642	4.8
705.967	4.79
706.291	4.84
706.616	4.86
706.941	5
707.266	4.98
707.59	5.1
707.915	5.07
708.24	5
708.564	5.01
708.889	4.95
709.213	4.99
709.537	4.95
709.862	4.83
710.186	4.76
710.51	4.71
710.834	4.76
711.158	4.76
711.482	4.74
711.806	4.75
712.13	4.77
712.454	4.8
712.778	4.84
713.102	4.88
713.426	4.94
713.749	4.97
714.073	4.97
714.396	4.9
714.72	4.8
715.043	4.81
715.367	4.8
715.69	4.86
716.013	4.88
716.337	4.83
716.66	4.89
716.983	4.91
717.306	4.86
717.629	4.81
717.952	4.86
718.275	4.88
718.598	4.77
718.921	4.76
719.243	4.69
719.566	4.67
719.889	4.76
720.211	4.68
720.534	4.59
720.856	4.64
721.179	4.71
721.501	4.7
721.823	4.64
722.146	4.78
722.468	4.91
722.79	4.88
723.112	4.75
723.434	4.66
723.756	4.73
724.078	4.68
724.4	4.51
724.722	4.56
725.044	4.55
725.366	4.4
725.687	4.34
726.009	4.08
726.33	4.04
726.652	4.19
726.973	4.13
727.295	4.09
727.616	4.08
727.938	4.34
728.259	4.27
728.58	4.35
728.901	4.54
729.222	4.66
729.543	4.87
729.864	4.96
730.185	4.76
730.506	4.76
730.827	4.71
731.148	4.66
731.468	4.54
731.789	4.55
732.11	4.48
732.43	4.43
732.751	4.36
733.071	4.26
733.392	4.27
733.712	4.41
734.032	4.58
734.352	4.77
734.673	4.9
734.993	4.85
735.313	4.77
735.633	4.98
735.953	5.03
736.273	4.97
736.593	5.03
736.912	4.93
737.232	4.76
737.552	4.58
737.871	4.35
738.191	4.48
738.51	4.74
738.83	4.96
739.149	4.71
739.469	4.85
739.788	4.73
740.107	4.64
740.426	4.82
740.746	5.01
741.065	5.03
741.384	5.17
741.703	5
742.022	4.84
742.341	4.7
742.659	4.76
742.978	4.57
743.297	4.88
743.615	4.97
743.934	4.75
744.253	4.63
744.571	4.81
744.89	4.77
745.208	4.81
745.526	4.84
745.845	4.58
746.163	4.59
746.481	4.74
746.799	4.74
747.117	4.8
747.435	5
747.753	5.19
748.071	4.95
748.389	4.92
748.706	4.87
749.024	4.74
749.342	5.05
749.659	5.01
749.977	4.7
750.295	4.84
750.612	4.83
750.929	4.68
751.247	4.88
751.564	4.91
751.881	5.08
752.198	5.36
752.516	5.54
752.833	5.27
753.15	5.18
753.467	5.13
753.783	4.86
754.1	4.78
754.417	4.77
754.734	4.47
755.05	4.43
755.367	4.14
755.684	3.9
756.0	3.73
756.317	3.92
756.633	3.96
756.949	4.26
757.266	4.42
757.582	4.43
757.898	4.29
758.214	4.25
758.53	4.46
758.846	4.57
759.162	4.33
759.478	4.16
759.794	4.22
760.11	4.26
760.426	3.88
760.741	3.94
761.057	3.84
761.372	3.72
761.688	3.89
762.003	3.77
762.319	3.7
762.634	4.1
762.949	4.35
763.265	4.43
763.58	4.38
763.895	4.55
764.21	4.47
764.525	4.45
764.84	4.73
765.155	4.85
765.47	5.04
765.785	5
766.099	4.88
766.414	4.7
766.729	4.37
767.043	4.57
767.358	4.57
767.672	4.16
767.987	4.14
768.301	4.13
768.615	4.07
768.929	3.69
769.244	3.81
769.558	4.17
769.872	4.15
770.186	4.39
770.5	4.36
770.814	4.25
771.127	4.56
771.441	4.46
771.755	4.54
772.069	3.88
772.382	3.92
772.696	3.99
773.009	3.43
773.323	3.58
773.636	3.27
773.95	3.24
774.263	3.53
774.576	3.47
774.889	3.79
775.202	3.5
775.515	4.37
775.828	4.2
776.141	4.12
776.454	4.3
776.767	4.26
777.08	4.42
777.393	4.06
777.705	3.88
778.018	3.91
778.33	3.76
778.643	3.8
778.955	3.25
779.268	3.54
779.58	3.41
779.892	3.46
780.205	3.36
780.517	3.35
780.829	3.96
781.141	4.38
781.453	4.16
781.765	4.33
782.077	4.19
782.388	4.56
782.7	4.33
783.012	5.13
783.324	5.11
783.635	5.28
783.947	5.46
784.258	4.56
784.57	4.36
784.881	4.83
785.192	4.02
785.504	4.17
785.815	3.53
786.126	3.47
786.437	2.87
786.748	2.54
787.059	2.21
787.37	2.42
787.681	2.81
787.992	2.72
788.302	2.64
788.613	3.47
788.924	3.38
789.234	4.07
789.545	4.59
789.855	4.64
790.166	4.56
790.476	4.99
790.786	4.88
791.096	5.22
791.407	5.43
791.717	5.34
792.027	5.44
792.337	5.53
792.647	5.69
792.957	5.77
793.266	5.63
793.576	5.73
793.886	5.45
794.196	5.51
794.505	7.09
794.815	7.32
795.124	7.71
