301.302	3.77
301.677	3.85
302.053	3.94
302.428	4
302.803	4.11
303.179	4.19
303.554	4.28
303.929	4.34
304.304	4.41
304.68	4.53
305.055	4.58
305.43	4.64
305.805	4.7
306.18	4.73
306.555	4.79
306.93	4.83
307.305	4.87
307.679	4.89
308.054	4.91
308.429	4.93
308.804	4.94
309.179	4.95
309.553	4.96
309.928	4.94
310.303	4.97
310.677	5.01
311.052	5
311.426	5.01
311.801	5.05
312.175	5.09
312.55	5.14
312.924	5.16
313.298	5.18
313.673	5.2
314.047	5.26
314.421	5.27
314.795	5.26
315.17	5.3
315.544	5.32
315.918	5.33
316.292	5.36
316.666	5.4
317.04	5.43
317.414	5.49
317.788	5.55
318.162	5.62
318.535	5.71
318.909	5.76
319.283	5.82
319.657	5.88
320.03	5.97
320.404	6.02
320.778	6.11
321.151	6.23
321.525	6.31
321.898	6.46
322.272	6.52
322.645	6.67
323.019	6.78
323.392	6.98
323.765	7.24
324.139	7.43
324.512	7.79
324.885	8.14
325.258	8.41
325.632	8.62
326.005	8.77
326.378	8.88
326.751	8.9
327.124	8.87
327.497	8.84
327.87	8.82
328.243	8.8
328.616	8.82
328.988	8.84
329.361	8.83
329.734	8.84
330.107	8.78
330.479	8.7
330.852	8.57
331.225	8.52
331.597	8.41
331.97	8.26
332.342	8.16
332.715	8.06
333.087	7.96
333.46	7.87
333.832	7.81
334.204	7.81
334.577	7.74
334.949	7.71
335.321	7.7
335.693	7.63
336.065	7.6
336.438	7.5
336.81	7.45
337.182	7.34
337.554	7.25
337.926	7.14
338.298	6.99
338.669	6.88
339.041	6.77
339.413	6.69
339.785	6.62
340.157	6.55
340.528	6.51
340.9	6.46
341.272	6.4
341.643	6.35
342.015	6.34
342.386	6.33
342.758	6.36
343.129	6.4
343.501	6.42
343.872	6.41
344.243	6.39
344.615	6.34
344.986	6.27
345.357	6.26
345.728	6.25
346.099	6.27
346.471	6.27
346.842	6.32
347.213	6.23
347.584	6.2
347.955	6.15
348.326	6.04
348.697	6
349.067	5.94
349.438	5.94
349.809	5.94
350.18	5.97
350.55	5.99
350.921	6.01
351.292	6.02
351.662	6.04
352.033	6.06
352.403	6.05
352.774	6.01
353.144	6.02
353.515	6
353.885	5.98
354.255	5.96
354.626	5.94
354.996	5.89
355.366	5.88
355.736	5.85
356.107	5.8
356.477	5.8
356.847	5.8
357.217	5.78
357.587	5.78
357.957	5.78
358.327	5.78
358.697	5.77
359.066	5.78
359.436	5.75
359.806	5.76
360.176	5.79
360.546	5.79
360.915	5.83
361.285	5.83
361.654	5.82
362.024	5.82
362.393	5.83
362.763	5.83
363.132	5.81
363.502	5.81
363.871	5.82
364.24	5.79
364.61	5.77
364.979	5.75
365.348	5.73
365.717	5.74
366.087	5.72
366.456	5.7
366.825	5.7
367.194	5.71
367.563	5.73
367.932	5.72
368.301	5.73
368.669	5.74
369.038	5.73
369.407	5.74
369.776	5.72
370.145	5.72
370.513	5.74
370.882	5.75
371.25	5.75
371.619	5.73
371.988	5.72
372.356	5.71
372.724	5.72
373.093	5.72
373.461	5.72
373.83	5.72
374.198	5.73
374.566	5.72
374.934	5.71
375.303	5.73
375.671	5.74
376.039	5.74
376.407	5.75
376.775	5.74
377.143	5.75
377.511	5.77
377.879	5.78
378.247	5.77
378.615	5.8
378.982	5.81
379.35	5.8
379.718	5.81
380.086	5.81
380.453	5.8
380.821	5.8
381.188	5.81
381.556	5.79
381.923	5.78
382.291	5.78
382.658	5.75
383.026	5.75
383.393	5.76
383.76	5.77
384.128	5.78
384.495	5.79
384.862	5.8
385.229	5.8
385.596	5.79
385.963	5.82
386.33	5.85
386.697	5.87
387.064	5.85
387.431	5.83
387.798	5.82
388.165	5.83
388.532	5.83
388.899	5.82
389.265	5.81
389.632	5.83
389.999	5.81
390.365	5.8
390.732	5.8
391.098	5.8
391.465	5.82
391.831	5.83
392.198	5.82
392.564	5.81
392.93	5.82
393.297	5.82
393.663	5.82
394.029	5.81
394.395	5.83
394.762	5.83
395.128	5.82
395.494	5.83
395.86	5.84
396.226	5.86
396.592	5.88
396.958	5.89
397.323	5.89
397.689	5.91
398.055	5.94
398.421	5.93
398.787	5.95
399.152	5.97
399.518	5.96
399.883	5.95
400.249	5.97
400.615	5.96
400.98	5.96
401.345	5.98
401.711	5.97
402.076	5.96
402.442	5.96
402.807	5.98
403.172	6
403.537	5.99
403.902	6
404.268	5.98
404.633	5.98
404.998	5.97
405.363	5.98
405.728	5.98
406.093	5.98
406.457	5.99
406.822	5.99
407.187	5.98
407.552	6.04
407.917	6.03
408.281	6.03
408.646	6.04
409.011	6.06
409.375	6.07
409.74	6.08
410.104	6.09
410.469	6.09
410.833	6.07
411.197	6.07
411.562	6.04
411.926	6.06
412.29	6.07
412.655	6.09
413.019	6.1
413.383	6.09
413.747	6.11
414.111	6.1
414.475	6.13
414.839	6.16
415.203	6.19
415.567	6.2
415.931	6.21
416.295	6.22
416.658	6.2
417.022	6.2
417.386	6.21
417.749	6.2
418.113	6.22
418.477	6.21
418.84	6.2
419.204	6.19
419.567	6.19
419.931	6.2
420.294	6.2
420.657	6.24
421.021	6.25
421.384	6.27
421.747	6.28
422.11	6.28
422.473	6.29
422.836	6.31
423.199	6.33
423.562	6.34
423.925	6.35
424.288	6.35
424.651	6.36
425.014	6.38
425.377	6.37
425.74	6.38
426.102	6.39
426.465	6.41
426.828	6.42
427.19	6.42
427.553	6.42
427.916	6.42
428.278	6.44
428.641	6.46
429.003	6.48
429.365	6.49
429.728	6.49
430.09	6.51
430.452	6.49
430.814	6.5
431.177	6.51
431.539	6.51
431.901	6.54
432.263	6.54
432.625	6.55
432.987	6.55
433.349	6.57
433.711	6.59
434.072	6.62
434.434	6.65
434.796	6.66
435.158	6.67
435.519	6.71
435.881	6.72
436.243	6.74
436.604	6.74
436.966	6.76
437.327	6.78
437.689	6.77
438.05	6.75
438.411	6.77
438.773	6.8
439.134	6.82
439.495	6.84
439.856	6.87
440.218	6.87
440.579	6.89
440.94	6.87
441.301	6.89
441.662	6.93
442.023	6.96
442.384	6.96
442.745	6.97
443.105	6.97
443.466	6.99
443.827	6.99
444.188	7
444.548	7.03
444.909	7.08
445.269	7.08
445.63	7.07
445.99	7.08
446.351	7.12
446.711	7.14
447.072	7.16
447.432	7.16
447.792	7.18
448.153	7.2
448.513	7.22
448.873	7.22
449.233	7.27
449.593	7.28
449.953	7.32
450.313	7.31
450.673	7.31
451.033	7.33
451.393	7.34
451.753	7.35
452.113	7.7
452.472	7.7
452.832	7.71
453.192	7.68
453.551	7.66
453.911	7.63
454.271	7.61
454.63	7.61
454.989	7.6
455.349	7.6
455.708	7.6
456.068	7.42
456.427	7.43
456.786	7.44
457.145	7.46
457.505	7.49
457.864	7.52
458.223	7.56
458.582	7.6
458.941	7.63
459.3	7.66
459.659	7.68
460.018	7.71
460.376	7.73
460.735	7.76
461.094	7.78
461.453	7.8
461.811	7.82
462.17	7.84
462.529	7.85
462.887	7.86
463.246	7.88
463.604	7.9
463.963	7.9
464.321	7.97
464.679	7.97
465.038	7.99
465.396	8.01
465.754	8.04
466.112	8.04
466.47	8.06
466.828	8.09
467.186	8.13
467.544	8.15
467.902	8.18
468.26	8.15
468.618	8.17
468.976	8.2
469.334	8.23
469.692	8.23
470.049	8.24
470.407	8.26
470.765	8.27
471.122	8.28
471.48	8.31
471.837	8.33
472.195	8.36
472.552	8.38
472.909	8.38
473.267	8.39
473.624	8.43
473.981	8.47
474.338	8.48
474.696	8.49
475.053	8.5
475.41	8.48
475.767	8.49
476.124	8.48
476.481	8.51
476.838	8.54
477.194	8.52
477.551	8.52
477.908	8.51
478.265	8.5
478.621	8.53
478.978	8.55
479.335	8.59
479.691	8.6
480.048	8.62
480.404	8.61
480.761	8.64
481.117	8.68
481.473	8.7
481.83	8.73
482.186	8.75
482.542	8.76
482.898	8.76
483.255	8.76
483.611	8.75
483.967	8.75
484.323	8.77
484.679	8.77
485.035	8.76
485.39	8.77
485.746	8.78
486.102	8.76
486.458	8.78
486.814	8.79
487.169	8.82
487.525	8.84
487.88	8.85
488.236	8.85
488.591	8.84
488.947	8.85
489.302	8.86
489.658	8.87
490.013	8.88
490.368	8.87
490.723	8.88
491.079	8.86
491.434	8.87
491.789	8.87
492.144	8.87
492.499	8.88
492.854	8.88
493.209	8.89
493.564	8.9
493.919	8.91
494.273	8.91
494.628	8.91
494.983	8.92
495.338	8.91
495.692	8.92
496.047	8.93
496.401	8.93
496.756	8.92
497.11	8.91
497.465	8.89
497.819	8.88
498.173	8.88
498.528	8.88
498.882	8.88
499.236	8.89
499.59	8.89
499.944	8.89
500.298	8.89
500.652	8.89
501.006	8.9
501.36	8.91
501.714	8.92
502.068	8.92
502.422	8.93
502.776	8.94
503.129	8.95
503.483	8.96
503.837	8.97
504.19	8.98
504.544	8.99
504.897	8.98
505.251	8.96
505.604	8.95
505.958	8.95
506.311	8.94
506.664	8.91
507.017	8.89
507.371	8.87
507.724	8.84
508.077	8.82
508.43	8.8
508.783	8.8
509.136	8.82
509.489	8.81
509.842	8.8
510.195	8.79
510.547	8.77
510.9	8.77
511.253	8.75
511.606	8.73
511.958	8.71
512.311	8.7
512.663	8.67
513.016	8.64
513.368	8.62
513.721	8.62
514.073	8.61
514.425	8.61
514.778	8.59
515.13	8.59
515.482	8.6
515.834	8.61
516.186	8.62
516.538	8.63
516.89	8.64
517.242	8.67
517.594	8.66
517.946	8.67
518.298	8.66
518.65	8.67
519.001	8.66
519.353	8.65
519.705	8.63
520.056	8.61
520.408	8.6
520.759	8.56
521.111	8.54
521.462	8.52
521.814	8.5
522.165	8.49
522.516	8.47
522.868	8.46
523.219	8.43
523.57	8.41
523.921	8.37
524.272	8.34
524.623	8.34
524.974	8.3
525.325	8.28
525.676	8.25
526.027	8.23
526.378	8.22
526.728	8.2
527.079	8.2
527.43	8.18
527.78	8.18
528.131	8.17
528.481	8.16
528.832	8.15
529.182	8.14
529.533	8.13
529.883	8.1
530.233	8.08
530.584	8.07
530.934	8.03
531.284	8.02
531.634	7.99
531.984	7.97
532.334	7.94
532.684	7.92
533.034	7.89
533.384	7.87
533.734	7.89
534.084	7.86
534.434	7.84
534.783	7.82
535.133	7.78
535.483	7.78
535.832	7.78
536.182	7.75
536.531	7.72
536.881	7.71
537.23	7.68
537.58	7.65
537.929	7.64
538.278	8.44
538.628	8.42
538.977	8.41
539.326	8.36
539.675	8.32
540.024	8.28
540.373	8.25
540.722	8.22
541.071	8.2
541.42	8.18
541.769	8.14
542.117	7.28
542.466	7.27
542.815	7.22
543.163	7.21
543.512	7.19
543.861	7.17
544.209	7.16
544.558	7.13
544.906	7.11
545.254	7.09
545.603	7.08
545.951	7.08
546.299	7.07
546.647	7.1
546.996	7.11
547.344	7.08
547.692	7.07
548.04	7.06
548.388	7.06
548.736	7.04
549.083	7.03
549.431	7.01
549.779	6.98
550.127	6.93
550.475	6.87
550.822	6.83
551.17	6.82
551.517	6.82
551.865	6.78
552.212	6.77
552.56	6.76
552.907	6.73
553.254	6.71
553.602	6.68
553.949	6.67
554.296	6.65
554.643	6.61
554.99	6.58
555.337	6.53
555.684	6.5
556.031	6.44
556.378	6.42
556.725	6.37
557.072	6.33
557.419	6.31
557.765	6.26
558.112	6.27
558.459	6.22
558.805	6.21
559.152	6.17
559.498	6.14
559.845	6.12
560.191	6.08
560.538	6.08
560.884	6.06
561.23	6.01
561.576	6
561.923	5.97
562.269	5.97
562.615	5.95
562.961	5.96
563.307	5.92
563.653	5.91
563.999	5.9
564.344	5.87
564.69	5.82
565.036	5.82
565.382	5.79
565.727	5.75
566.073	5.7
566.419	5.66
566.764	5.64
567.11	5.64
567.455	5.63
567.8	5.61
568.146	5.58
568.491	5.59
568.836	5.56
569.181	5.56
569.527	5.55
569.872	5.53
570.217	5.49
570.562	5.47
570.907	5.46
571.252	5.41
571.597	5.38
571.941	5.36
572.286	5.32
572.631	5.32
572.976	5.31
573.32	5.3
573.665	5.28
574.009	5.29
574.354	5.31
574.698	5.31
575.043	5.31
575.387	5.31
575.731	5.31
576.076	5.29
576.42	5.29
576.764	5.26
577.108	5.25
577.452	5.26
577.796	5.26
578.14	5.26
578.484	5.23
578.828	5.22
579.172	5.21
579.516	5.21
579.86	5.22
580.203	5.22
580.547	5.23
580.891	5.22
581.234	5.2
581.578	5.15
581.921	5.13
582.264	5.12
582.608	5.1
582.951	5.1
583.294	5.09
583.638	5.09
583.981	5.09
584.324	5.09
584.667	5.07
585.01	5.05
585.353	5.04
585.696	5.04
586.039	5.03
586.382	5.03
586.725	5.03
587.067	5.02
587.41	5
587.753	4.98
588.095	4.96
588.438	4.96
588.781	4.95
589.123	4.92
589.465	4.9
589.808	4.89
590.15	4.87
590.492	4.84
590.835	4.83
591.177	4.79
591.519	4.78
591.861	4.75
592.203	4.74
592.545	4.75
592.887	4.75
593.229	4.73
593.571	4.72
593.913	4.72
594.254	4.72
594.596	4.72
594.938	4.71
595.279	4.71
595.621	4.72
595.963	4.71
596.304	4.69
596.645	4.71
596.987	4.72
597.328	4.72
597.669	4.74
598.011	4.74
598.352	4.74
598.693	4.74
599.034	4.72
599.375	4.72
599.716	4.75
600.057	4.77
600.398	4.78
600.739	4.79
601.08	4.8
601.42	4.79
601.761	4.79
602.102	4.81
602.442	4.84
602.783	4.83
603.123	4.8
603.464	4.8
603.804	4.79
604.145	4.79
604.485	4.8
604.825	4.8
605.166	4.8
605.506	4.83
605.846	4.84
606.186	4.86
606.526	4.87
606.866	4.85
607.206	4.84
607.546	4.81
607.886	4.79
608.225	4.77
608.565	4.77
608.905	4.77
609.245	4.75
609.584	4.72
609.924	4.7
610.263	4.7
610.603	4.71
610.942	4.71
611.281	4.7
611.621	4.68
611.96	4.64
612.299	4.63
612.638	4.63
612.978	4.63
613.317	4.63
613.656	4.61
613.995	4.6
614.334	4.59
614.672	4.59
615.011	4.58
615.35	4.53
615.689	4.53
616.027	4.53
616.366	4.54
616.705	4.54
617.043	4.53
617.382	4.51
617.72	4.51
618.059	4.48
618.397	4.48
618.735	4.48
619.073	4.48
619.412	4.47
619.75	4.45
620.088	4.43
620.426	4.39
620.764	4.38
621.102	4.39
621.44	4.39
621.778	4.39
622.115	4.39
622.453	4.4
622.791	4.44
623.129	4.41
623.466	4.37
623.804	4.35
624.141	4.34
624.479	4.34
624.816	4.35
625.153	4.32
625.491	4.31
625.828	4.29
626.165	4.28
626.502	4.27
626.84	4.26
627.177	4.24
627.514	4.23
627.851	4.18
628.188	4.19
628.524	4.12
628.861	4.13
629.198	4.1
629.535	4.05
629.871	4.08
630.208	4.11
630.545	4.13
630.881	4.12
631.218	4.11
631.554	4.09
631.89	4.08
632.227	4.12
632.563	4.14
632.899	4.15
633.235	4.16
633.572	4.14
633.908	4.1
634.244	4.15
634.58	4.17
634.916	4.19
635.251	4.25
635.587	4.24
635.923	4.22
636.259	4.19
636.595	4.19
636.93	4.24
637.266	4.27
637.601	4.29
637.937	4.2
638.272	4.18
638.608	4.17
638.943	4.17
639.278	4.15
639.613	4.16
639.949	4.15
640.284	4.11
640.619	4.05
640.954	4
641.289	3.98
641.624	3.98
641.959	4.01
642.294	3.96
642.628	3.89
642.963	3.92
643.298	3.86
643.632	3.94
643.967	3.93
644.302	3.91
644.636	3.94
644.971	3.92
645.305	3.92
645.639	3.83
645.974	3.89
646.308	3.91
646.642	3.87
646.976	3.92
647.31	3.85
647.644	3.89
647.978	3.96
648.312	3.93
648.646	3.97
648.98	4.03
649.314	4.08
649.647	4.05
649.981	4.04
650.315	4.01
650.648	3.94
650.982	3.95
651.315	3.91
651.649	3.87
651.982	3.89
652.316	3.89
652.649	3.84
652.982	3.87
653.315	3.85
653.648	3.95
653.982	4.01
654.315	4.09
654.648	4.11
654.981	4.16
655.313	4.23
655.646	4.26
655.979	4.25
656.312	4.24
656.644	4.19
656.977	4.19
657.31	4.05
657.642	3.97
657.975	3.96
658.307	3.97
658.64	3.91
658.972	3.84
659.304	3.81
659.636	3.78
659.969	3.74
660.301	3.7
660.633	3.73
660.965	3.73
661.297	3.79
661.629	3.77
661.961	3.71
662.292	3.72
662.624	3.69
662.956	3.64
663.288	3.68
663.619	3.74
663.951	3.78
664.282	3.73
664.614	3.73
664.945	3.71
665.276	3.71
665.608	3.78
665.939	3.73
666.27	3.75
666.601	3.76
666.933	3.68
667.264	3.61
667.595	3.61
667.926	3.61
668.256	3.63
668.587	3.6
668.918	3.54
669.249	3.45
669.58	3.49
669.91	3.48
670.241	3.46
670.571	3.52
670.902	3.49
671.232	3.52
671.563	3.55
671.893	3.55
672.223	3.58
672.554	3.68
672.884	3.73
673.214	3.79
673.544	3.84
673.874	3.84
674.204	3.84
674.534	3.89
674.864	3.85
675.194	3.89
675.524	3.82
675.853	3.85
676.183	3.73
676.513	3.8
676.842	3.8
677.172	3.79
677.501	3.85
677.831	3.84
678.16	3.82
678.489	3.85
678.819	3.87
679.148	4.05
679.477	4.02
679.806	4.04
680.135	3.92
680.464	3.89
680.793	3.89
681.122	3.83
681.451	3.82
681.78	3.73
682.108	3.74
682.437	3.63
682.766	3.48
683.094	3.42
683.423	3.43
683.751	3.42
684.08	3.37
684.408	3.36
684.737	3.37
685.065	3.33
685.393	3.47
685.721	3.41
686.049	3.43
686.377	3.44
686.705	3.47
687.033	3.52
687.361	3.61
687.689	3.62
688.017	3.62
688.345	3.6
688.673	3.6
689.0	3.52
689.328	3.56
689.655	3.6
689.983	3.7
690.31	3.81
690.638	3.87
690.965	3.85
691.292	3.93
691.62	3.97
691.947	4.01
692.274	4.05
692.601	4.12
692.928	4.11
693.255	4.04
693.582	3.97
693.909	3.95
694.236	3.83
694.562	3.8
694.889	3.71
695.216	3.6
695.542	3.57
695.869	3.52
696.196	3.49
696.522	3.48
696.848	3.54
697.175	3.56
697.501	3.49
697.827	3.49
698.154	3.44
698.48	3.54
698.806	3.63
699.132	3.63
699.458	3.76
699.784	3.85
700.11	3.81
700.435	3.76
700.761	3.69
701.087	3.7
701.413	3.64
701.738	3.77
702.064	3.66
702.389	3.53
702.715	3.52
703.04	3.36
703.366	3.28
703.691	3.34
704.016	3.32
704.341	3.46
704.666	3.5
704.992	3.62
705.317	3.6
705.642	3.62
705.967	3.66
706.291	3.68
706.616	3.71
706.941	3.7
707.266	3.76
707.59	3.75
707.915	3.65
708.24	3.49
708.564	3.38
708.889	3.24
709.213	3.32
709.537	3.23
709.862	3.18
710.186	3.31
710.51	3.22
710.834	3.1
711.158	3.17
711.482	3.21
711.806	3.31
712.13	3.35
712.454	3.4
712.778	3.49
713.102	3.63
713.426	3.75
713.749	3.76
714.073	3.87
714.396	3.92
714.72	4.1
715.043	4.12
715.367	4.17
715.69	4.32
716.013	4.26
716.337	4.19
716.66	4.3
716.983	4.3
717.306	4.29
717.629	4.28
717.952	4.3
718.275	4.04
718.598	3.97
718.921	3.77
719.243	3.7
719.566	3.69
719.889	3.83
720.211	3.71
720.534	3.74
720.856	3.54
721.179	3.5
721.501	3.54
721.823	3.71
722.146	3.71
722.468	3.77
722.79	3.67
723.112	3.72
723.434	3.53
723.756	3.61
724.078	3.57
724.4	3.7
724.722	3.81
725.044	3.69
725.366	3.61
725.687	3.6
726.009	3.75
726.33	3.74
726.652	3.81
726.973	3.83
727.295	3.72
727.616	3.68
727.938	3.83
728.259	3.84
728.58	3.85
728.901	3.96
729.222	4.14
729.543	4.19
729.864	4.27
730.185	4.14
730.506	3.95
730.827	4.08
731.148	4.02
731.468	3.83
731.789	3.72
732.11	3.85
732.43	3.96
732.751	3.86
733.071	3.66
733.392	3.65
733.712	3.88
734.032	4.02
734.352	4.01
734.673	3.93
734.993	3.99
735.313	4.06
735.633	4.14
735.953	3.8
736.273	3.85
736.593	4.03
736.912	4.01
737.232	3.98
737.552	3.88
737.871	3.69
738.191	3.8
738.51	3.87
738.83	3.88
739.149	3.86
739.469	4.21
739.788	4.38
740.107	4.45
740.426	4.65
740.746	4.79
741.065	4.84
741.384	4.86
741.703	4.8
742.022	4.72
742.341	4.66
742.659	4.43
742.978	4.21
743.297	3.77
743.615	3.51
743.934	3.07
744.253	2.8
744.571	3.01
744.89	3.03
745.208	3.22
745.526	3.27
745.845	3.41
746.163	3.54
746.481	4.01
746.799	4.04
747.117	4.14
747.435	4.39
747.753	4.23
748.071	3.98
748.389	3.76
748.706	3.68
749.024	3.65
749.342	3.62
749.659	3.86
749.977	3.24
750.295	3.48
750.612	3.4
750.929	3.41
751.247	3.52
751.564	4.04
751.881	4.06
752.198	4.34
752.516	4.15
752.833	4.23
753.15	3.98
753.467	4.39
753.783	4.22
754.1	4.34
754.417	4.22
754.734	4.22
755.05	4.15
755.367	4.31
755.684	4.01
756.0	4.2
756.317	3.94
756.633	3.94
756.949	3.68
757.266	3.64
757.582	3.67
757.898	3.86
758.214	4.18
758.53	3.78
758.846	4.11
759.162	4.07
759.478	3.8
759.794	3.77
760.11	3.97
760.426	4.13
760.741	4.28
761.057	4.36
761.372	4.36
761.688	4.11
762.003	4.16
762.319	3.86
762.634	4.01
762.949	3.95
763.265	3.98
763.58	3.86
763.895	3.65
764.21	3.65
764.525	3.6
764.84	3.45
765.155	3.25
765.47	3.2
765.785	3.2
766.099	3.28
766.414	3.32
766.729	3.43
767.043	3.33
767.358	3.21
767.672	3.19
767.987	3.24
768.301	3.48
768.615	3.97
768.929	4.02
769.244	4.23
769.558	4.18
769.872	4.67
770.186	4.8
770.5	4.91
770.814	5.03
771.127	4.95
771.441	4.76
771.755	4.8
772.069	4.38
772.382	4.68
772.696	4.57
773.009	3.96
773.323	3.93
773.636	3.6
773.95	3.34
774.263	3.58
774.576	3.93
774.889	4.25
775.202	4.24
775.515	4.34
775.828	4.23
776.141	4.08
776.454	4.35
776.767	4.01
777.08	4.05
777.393	4.56
777.705	4.62
778.018	4.24
778.33	4.09
778.643	3.89
778.955	3.83
779.268	3.88
779.58	4.32
779.892	4.34
780.205	4.58
780.517	5.13
780.829	5.1
781.141	5.1
781.453	5.48
781.765	5.66
782.077	5.51
782.388	5.33
782.7	4.53
783.012	4.58
783.324	5.11
783.635	5.13
783.947	4.56
784.258	4.36
784.57	4.55
784.881	4.2
785.192	4.88
785.504	5.4
785.815	5.84
786.126	6.15
786.437	6.08
786.748	5.88
787.059	5.84
787.37	5.57
787.681	5.68
787.992	5.46
788.302	6.05
788.613	5.76
788.924	5.41
789.234	5.42
789.545	5.96
789.855	5.52
790.166	5.29
790.476	4.97
790.786	5.12
791.096	4.46
791.407	4.19
791.717	3.78
792.027	3.29
792.337	3.45
792.647	3.37
792.957	2.89
793.266	3.08
793.576	3.73
793.886	4.43
794.196	4.84
794.505	8.43
794.815	8.84
795.124	8.7
