347.584	21.17
347.955	21.14
348.326	21.07
348.697	20.98
349.067	20.94
349.438	20.94
349.809	20.98
350.18	21.04
350.55	21.06
350.921	21.11
351.292	21.21
351.662	21.26
352.033	21.3
352.403	21.3
352.774	21.27
353.144	21.25
353.515	21.24
353.885	21.24
354.255	21.18
354.626	21.18
354.996	21.14
355.366	21.1
355.736	21.07
356.107	21.04
356.477	21.05
356.847	21.1
357.217	21.11
357.587	21.12
357.957	21.11
358.327	21.15
358.697	21.15
359.066	21.15
359.436	21.17
359.806	21.16
360.176	21.19
360.546	21.22
360.915	21.22
361.285	21.19
361.654	21.16
362.024	21.16
362.393	21.11
362.763	21.13
363.132	21.15
363.502	21.14
363.871	21.15
364.24	21.16
364.61	21.17
364.979	21.2
365.348	21.22
365.717	21.26
366.087	21.29
366.456	21.35
366.825	21.37
367.194	21.38
367.563	21.42
367.932	21.46
368.301	21.46
368.669	21.48
369.038	21.48
369.407	21.51
369.776	21.53
370.145	21.52
370.513	21.53
370.882	21.52
371.25	21.55
371.619	21.53
371.988	21.52
372.356	21.53
372.724	21.5
373.093	21.5
373.461	21.52
373.83	21.54
374.198	21.55
374.566	21.54
374.934	21.56
375.303	21.59
375.671	21.63
376.039	21.68
376.407	21.71
376.775	21.75
377.143	21.82
377.511	21.85
377.879	21.88
378.247	21.93
378.615	22
378.982	22.07
379.35	22.1
379.718	22.15
380.086	22.17
380.453	22.2
380.821	22.25
381.188	22.25
381.556	22.27
381.923	22.31
382.291	22.33
382.658	22.36
383.026	22.42
383.393	22.44
383.76	22.51
384.128	22.57
384.495	22.61
384.862	22.63
385.229	22.66
385.596	22.67
385.963	22.69
386.33	22.75
386.697	22.78
387.064	22.72
387.431	22.73
387.798	22.68
388.165	22.67
388.532	22.68
388.899	22.67
389.265	22.68
389.632	22.71
389.999	22.71
390.365	22.71
390.732	22.71
391.098	22.75
391.465	22.77
391.831	22.8
392.198	22.81
392.564	22.84
392.93	22.87
393.297	22.91
393.663	22.93
394.029	22.97
394.395	23.01
394.762	23.06
395.128	23.08
395.494	23.13
395.86	23.21
396.226	23.26
396.592	23.29
396.958	23.35
397.323	23.39
397.689	23.46
398.055	23.52
398.421	23.58
398.787	23.63
399.152	23.68
399.518	23.75
399.883	23.75
400.249	23.84
400.615	23.88
400.98	23.91
401.345	23.92
401.711	23.92
402.076	23.92
402.442	23.92
402.807	23.93
403.172	23.97
403.537	23.92
403.902	23.93
404.268	23.89
404.633	23.89
404.998	23.91
405.363	23.92
405.728	23.97
406.093	24.01
406.457	24.02
406.822	24.04
407.187	24.1
407.552	24.18
407.917	24.24
408.281	24.26
408.646	24.31
409.011	24.32
409.375	24.39
409.74	24.4
410.104	24.42
410.469	24.47
410.833	24.46
411.197	24.43
411.562	24.42
411.926	24.44
412.29	24.48
412.655	24.5
413.019	24.55
413.383	24.58
413.747	24.62
414.111	24.66
414.475	24.71
414.839	24.79
415.203	24.86
415.567	24.94
415.931	24.98
416.295	25.02
416.658	25.04
417.022	25.03
417.386	25.04
417.749	25.06
418.113	25.08
418.477	25.08
418.84	25.08
419.204	25.1
419.567	25.1
419.931	25.13
420.294	25.16
420.657	25.26
421.021	25.32
421.384	25.38
421.747	25.44
422.11	25.49
422.473	25.54
422.836	25.6
423.199	25.63
423.562	25.71
423.925	25.73
424.288	25.75
424.651	25.75
425.014	25.81
425.377	25.84
425.74	25.86
426.102	25.91
426.465	25.99
426.828	26.03
427.19	26.08
427.553	26.09
427.916	26.14
428.278	26.17
428.641	26.19
429.003	26.19
429.365	26.19
429.728	26.22
430.09	26.2
430.452	26.16
430.814	26.15
431.177	26.16
431.539	26.13
431.901	26.13
432.263	26.18
432.625	26.23
432.987	26.26
433.349	26.33
433.711	26.4
434.072	26.5
434.434	26.61
434.796	26.69
435.158	26.79
435.519	26.92
435.881	27.01
436.243	27.07
436.604	27.12
436.966	27.15
437.327	27.17
437.689	27.21
438.05	27.18
438.411	27.19
438.773	27.26
439.134	27.28
439.495	27.33
439.856	27.37
440.218	27.39
440.579	27.4
440.94	27.46
441.301	27.54
441.662	27.58
442.023	27.68
442.384	27.72
442.745	27.75
443.105	27.78
443.466	27.79
443.827	27.83
444.188	27.88
444.548	27.94
444.909	28.01
445.269	28.02
445.63	28.03
445.99	28.01
446.351	28.05
446.711	28.08
447.072	28.13
447.432	28.15
447.792	28.16
448.153	28.18
448.513	28.22
448.873	28.25
449.233	28.26
449.593	28.31
449.953	28.36
450.313	28.38
450.673	28.42
451.033	28.46
451.393	28.5
451.753	28.56
452.113	29.11
452.472	29.13
452.832	29.13
453.192	29.1
453.551	29.06
453.911	29.01
454.271	28.92
454.63	28.87
454.989	28.81
455.349	28.76
455.708	28.73
456.068	28.45
456.427	28.43
456.786	28.45
457.145	28.5
457.505	28.55
457.864	28.64
458.223	28.75
458.582	28.88
458.941	29
459.3	29.1
459.659	29.2
460.018	29.27
460.376	29.35
460.735	29.38
461.094	29.42
461.453	29.48
461.811	29.49
462.17	29.52
462.529	29.5
462.887	29.5
463.246	29.5
463.604	29.51
463.963	29.54
464.321	29.45
464.679	29.46
465.038	29.51
465.396	29.51
465.754	29.53
466.112	29.56
466.47	29.63
466.828	29.68
467.186	29.74
467.544	29.77
467.902	29.81
468.26	29.95
468.618	29.97
468.976	29.97
469.334	29.97
469.692	29.98
470.049	29.94
470.407	29.89
470.765	29.86
471.122	29.85
471.48	29.87
471.837	29.89
472.195	29.95
472.552	30.01
472.909	30.02
473.267	30.05
473.624	30.07
473.981	30.08
474.338	30.09
474.696	30.06
475.053	30.07
475.41	30.03
475.767	30.02
476.124	29.97
476.481	29.91
476.838	29.91
477.194	29.88
477.551	29.88
477.908	29.89
478.265	29.89
478.621	29.88
478.978	29.88
479.335	29.89
479.691	29.88
480.048	29.88
480.404	29.9
480.761	29.89
481.117	29.89
481.473	29.86
481.83	29.86
482.186	29.84
482.542	29.83
482.898	29.79
483.255	29.74
483.611	29.74
483.967	29.74
484.323	29.72
484.679	29.71
485.035	29.71
485.39	29.7
485.746	29.66
486.102	29.66
486.458	29.65
486.814	29.65
487.169	29.67
487.525	29.66
487.88	29.66
488.236	29.64
488.591	29.6
488.947	29.55
489.302	29.54
489.658	29.52
490.013	29.46
490.368	29.42
490.723	29.37
491.079	29.3
491.434	29.28
491.789	29.23
492.144	29.22
492.499	29.2
492.854	29.2
493.209	29.2
493.564	29.21
493.919	29.21
494.273	29.21
494.628	29.22
494.983	29.22
495.338	29.19
495.692	29.15
496.047	29.09
496.401	29.03
496.756	28.92
497.11	28.82
497.465	28.72
497.819	28.65
498.173	28.56
498.528	28.49
498.882	28.4
499.236	28.36
499.59	28.3
499.944	28.26
500.298	28.23
500.652	28.21
501.006	28.17
501.36	28.14
501.714	28.11
502.068	28.09
502.422	28.08
502.776	28.1
503.129	28.1
503.483	28.12
503.837	28.16
504.19	28.17
504.544	28.19
504.897	28.19
505.251	28.16
505.604	28.13
505.958	28.08
506.311	28.03
506.664	27.94
507.017	27.83
507.371	27.73
507.724	27.61
508.077	27.51
508.43	27.43
508.783	27.37
509.136	27.35
509.489	27.27
509.842	27.22
510.195	27.16
510.547	27.11
510.9	27.06
511.253	26.96
511.606	26.87
511.958	26.76
512.311	26.65
512.663	26.53
513.016	26.4
513.368	26.3
513.721	26.21
514.073	26.11
514.425	26.01
514.778	25.95
515.13	25.88
515.482	25.82
515.834	25.79
516.186	25.74
516.538	25.71
516.89	25.69
517.242	25.71
517.594	25.7
517.946	25.71
518.298	25.69
518.65	25.66
519.001	25.62
519.353	25.56
519.705	25.48
520.056	25.4
520.408	25.31
520.759	25.22
521.111	25.1
521.462	24.99
521.814	24.88
522.165	24.82
522.516	24.73
522.868	24.68
523.219	24.61
523.57	24.53
523.921	24.44
524.272	24.37
524.623	24.28
524.974	24.17
525.325	24.09
525.676	23.98
526.027	23.87
526.378	23.76
526.728	23.66
527.079	23.57
527.43	23.49
527.78	23.42
528.131	23.34
528.481	23.26
528.832	23.18
529.182	23.06
529.533	23
529.883	22.93
530.233	22.86
530.584	22.8
530.934	22.67
531.284	22.59
531.634	22.48
531.984	22.39
532.334	22.29
532.684	22.21
533.034	22.12
533.384	22.03
533.734	21.97
534.084	21.87
534.434	21.74
534.783	21.67
535.133	21.57
535.483	21.51
535.832	21.46
536.182	21.35
536.531	21.23
536.881	21.15
537.23	21.08
537.58	20.95
537.929	20.88
538.278	22.51
538.628	22.42
538.977	22.35
539.326	22.25
539.675	22.14
540.024	22.06
540.373	22.02
540.722	21.96
541.071	21.87
541.42	21.8
541.769	21.72
542.117	19.95
542.466	19.88
542.815	19.8
543.163	19.72
543.512	19.61
543.861	19.53
544.209	19.43
544.558	19.34
544.906	19.25
545.254	19.13
545.603	19.04
545.951	18.99
546.299	18.93
546.647	18.91
546.996	18.87
547.344	18.82
547.692	18.77
548.04	18.71
548.388	18.67
548.736	18.64
549.083	18.62
549.431	18.58
549.779	18.5
550.127	18.4
550.475	18.25
550.822	18.16
551.17	18.09
551.517	18.01
551.865	17.94
552.212	17.87
552.56	17.78
552.907	17.73
553.254	17.65
553.602	17.56
553.949	17.46
554.296	17.39
554.643	17.33
554.99	17.26
555.337	17.17
555.684	17.09
556.031	17
556.378	16.9
556.725	16.77
557.072	16.68
557.419	16.61
557.765	16.54
558.112	16.51
558.459	16.43
558.805	16.34
559.152	16.26
559.498	16.19
559.845	16.11
560.191	16.06
560.538	16.04
560.884	15.96
561.23	15.88
561.576	15.82
561.923	15.69
562.269	15.6
562.615	15.56
562.961	15.5
563.307	15.41
563.653	15.37
563.999	15.32
564.344	15.25
564.69	15.17
565.036	15.15
565.382	15.07
565.727	15.04
566.073	14.98
566.419	14.91
566.764	14.86
567.11	14.82
567.455	14.73
567.8	14.68
568.146	14.58
568.491	14.49
568.836	14.44
569.181	14.37
569.527	14.3
569.872	14.25
570.217	14.19
570.562	14.15
570.907	14.11
571.252	14.09
571.597	14.01
571.941	13.99
572.286	13.97
572.631	13.93
572.976	13.9
573.32	13.9
573.665	13.89
574.009	13.88
574.354	13.88
574.698	13.86
575.043	13.85
575.387	13.84
575.731	13.81
576.076	13.79
576.42	13.74
576.764	13.7
577.108	13.67
577.452	13.65
577.796	13.6
578.14	13.52
578.484	13.51
578.828	13.44
579.172	13.44
579.516	13.4
579.86	13.36
580.203	13.35
580.547	13.33
580.891	13.27
581.234	13.25
581.578	13.22
581.921	13.15
582.264	13.09
582.608	13.07
582.951	13.06
583.294	13.03
583.638	13.01
583.981	12.98
584.324	12.97
584.667	12.94
585.01	12.93
585.353	12.87
585.696	12.87
586.039	12.86
586.382	12.85
586.725	12.83
587.067	12.81
587.41	12.81
587.753	12.78
588.095	12.75
588.438	12.74
588.781	12.72
589.123	12.69
589.465	12.68
589.808	12.66
590.15	12.64
590.492	12.61
590.835	12.61
591.177	12.56
591.519	12.55
591.861	12.52
592.203	12.51
592.545	12.5
592.887	12.5
593.229	12.49
593.571	12.44
593.913	12.42
594.254	12.4
594.596	12.39
594.938	12.38
595.279	12.37
595.621	12.36
595.963	12.3
596.304	12.27
596.645	12.27
596.987	12.26
597.328	12.25
597.669	12.24
598.011	12.19
598.352	12.16
598.693	12.15
599.034	12.11
599.375	12.07
599.716	12.07
600.057	12.05
600.398	12.03
600.739	12.03
601.08	12.03
601.42	12.03
601.761	12.03
602.102	12.02
602.442	11.98
602.783	11.97
603.123	11.95
603.464	11.94
603.804	11.94
604.145	11.91
604.485	11.88
604.825	11.83
605.166	11.81
605.506	11.81
605.846	11.8
606.186	11.79
606.526	11.79
606.866	11.78
607.206	11.75
607.546	11.71
607.886	11.7
608.225	11.69
608.565	11.67
608.905	11.62
609.245	11.59
609.584	11.55
609.924	11.55
610.263	11.55
610.603	11.54
610.942	11.55
611.281	11.55
611.621	11.54
611.96	11.54
612.299	11.56
612.638	11.57
612.978	11.56
613.317	11.55
613.656	11.55
613.995	11.52
614.334	11.52
614.672	11.52
615.011	11.51
615.35	11.49
615.689	11.45
616.027	11.43
616.366	11.43
616.705	11.43
617.043	11.41
617.382	11.37
617.72	11.31
618.059	11.25
618.397	11.21
618.735	11.19
619.073	11.17
619.412	11.16
619.75	11.12
620.088	11.09
620.426	11.05
620.764	11.03
621.102	11.03
621.44	11
621.778	10.99
622.115	10.95
622.453	10.94
622.791	10.91
623.129	10.86
623.466	10.83
623.804	10.81
624.141	10.79
624.479	10.75
624.816	10.74
625.153	10.72
625.491	10.71
625.828	10.69
626.165	10.66
626.502	10.63
626.84	10.61
627.177	10.58
627.514	10.51
627.851	10.5
628.188	10.44
628.524	10.36
628.861	10.38
629.198	10.33
629.535	10.32
629.871	10.27
630.208	10.26
630.545	10.23
630.881	10.18
631.218	10.19
631.554	10.13
631.89	10.16
632.227	10.18
632.563	10.15
632.899	10.08
633.235	10.02
633.572	10.04
633.908	9.96
634.244	9.96
634.58	9.95
634.916	9.89
635.251	9.93
635.587	9.85
635.923	9.85
636.259	9.8
636.595	9.82
636.93	9.84
637.266	9.86
637.601	9.91
637.937	9.81
638.272	9.82
638.608	9.86
638.943	9.78
639.278	9.77
639.613	9.7
639.949	9.69
640.284	9.63
640.619	9.59
640.954	9.55
641.289	9.53
641.624	9.49
641.959	9.48
642.294	9.4
642.628	9.35
642.963	9.38
643.298	9.33
643.632	9.4
643.967	9.39
644.302	9.36
644.636	9.36
644.971	9.28
645.305	9.38
645.639	9.3
645.974	9.29
646.308	9.27
646.642	9.19
646.976	9.24
647.31	9.12
647.644	9.15
647.978	9.13
648.312	9.09
648.646	9.17
648.98	9.14
649.314	9.09
649.647	9.06
649.981	9.01
650.315	8.99
650.648	8.92
650.982	8.94
651.315	8.88
651.649	8.85
651.982	8.78
652.316	8.72
652.649	8.68
652.982	8.72
653.315	8.7
653.648	8.74
653.982	8.78
654.315	8.77
654.648	8.74
654.981	8.75
655.313	8.75
655.646	8.78
655.979	8.75
656.312	8.72
656.644	8.69
656.977	8.68
657.31	8.59
657.642	8.51
657.975	8.55
658.307	8.53
658.64	8.48
658.972	8.5
659.304	8.47
659.636	8.44
659.969	8.39
660.301	8.31
660.633	8.34
660.965	8.36
661.297	8.41
661.629	8.36
661.961	8.29
662.292	8.33
662.624	8.22
662.956	8.2
663.288	8.22
663.619	8.25
663.951	8.29
664.282	8.19
664.614	8.17
664.945	8.13
665.276	8.01
665.608	8.06
665.939	7.98
666.27	7.94
666.601	7.95
666.933	7.85
667.264	7.84
667.595	7.86
667.926	7.79
668.256	7.8
668.587	7.81
668.918	7.89
669.249	7.94
669.58	7.94
669.91	8.02
670.241	7.97
670.571	8.1
670.902	8.02
671.232	8.02
671.563	8.05
671.893	8.01
672.223	7.95
672.554	7.95
672.884	7.84
673.214	7.82
673.544	7.84
673.874	7.82
674.204	7.77
674.534	7.79
674.864	7.82
675.194	7.95
675.524	7.95
675.853	8.02
676.183	7.97
676.513	8
676.842	7.97
677.172	7.97
677.501	8.01
677.831	8.05
678.16	8.01
678.489	7.98
678.819	7.95
679.148	8.01
679.477	8.01
679.806	7.98
680.135	7.91
680.464	7.95
680.793	7.91
681.122	7.87
681.451	7.78
681.78	7.67
682.108	7.63
682.437	7.49
682.766	7.39
683.094	7.27
683.423	7.3
683.751	7.37
684.08	7.25
684.408	7.14
684.737	7.1
685.065	6.99
685.393	7.14
685.721	7.08
686.049	7.21
686.377	7.19
686.705	7.15
687.033	7.21
687.361	7.13
687.689	7.26
688.017	7.36
688.345	7.32
688.673	7.4
689.0	7.31
689.328	7.37
689.655	7.34
689.983	7.41
690.31	7.42
690.638	7.39
690.965	7.34
691.292	7.31
691.62	7.25
691.947	7.29
692.274	7.28
692.601	7.33
692.928	7.31
693.255	7.29
693.582	7.28
693.909	7.31
694.236	7.28
694.562	7.31
694.889	7.38
695.216	7.43
695.542	7.47
695.869	7.4
696.196	7.39
696.522	7.31
696.848	7.28
697.175	7.16
697.501	7.14
697.827	7.1
698.154	7.2
698.48	7.08
698.806	7.06
699.132	7.03
699.458	7.11
699.784	7.08
700.11	7.08
700.435	7.05
700.761	7.12
701.087	7.16
701.413	7.2
701.738	7.05
702.064	7.01
702.389	6.94
702.715	7
703.04	6.98
703.366	6.91
703.691	6.97
704.016	6.98
704.341	6.99
704.666	6.99
704.992	6.93
705.317	7.13
705.642	7.19
705.967	7.23
706.291	7.01
706.616	6.92
706.941	7.01
707.266	6.98
707.59	7.01
707.915	6.93
708.24	6.79
708.564	6.6
708.889	6.44
709.213	6.41
709.537	6.34
709.862	6.45
710.186	6.49
710.51	6.4
710.834	6.4
711.158	6.46
711.482	6.43
711.806	6.6
712.13	6.75
712.454	6.8
712.778	6.9
713.102	6.92
713.426	7.1
713.749	7.16
714.073	7.21
714.396	7.35
714.72	7.22
715.043	7.22
715.367	7.17
715.69	7.18
716.013	7.07
716.337	7.04
716.66	7.16
716.983	7.03
717.306	7.01
717.629	6.97
717.952	6.7
718.275	6.67
718.598	6.65
718.921	6.62
719.243	6.7
719.566	6.77
719.889	6.91
720.211	6.75
720.534	6.84
720.856	6.72
721.179	6.67
721.501	6.91
721.823	6.99
722.146	6.96
722.468	6.84
722.79	6.78
723.112	6.79
723.434	6.62
723.756	6.78
724.078	6.71
724.4	6.72
724.722	6.82
725.044	6.83
725.366	6.75
725.687	6.7
726.009	6.86
726.33	6.98
726.652	6.96
726.973	6.93
727.295	6.97
727.616	6.92
727.938	7.05
728.259	7.02
728.58	6.86
728.901	6.89
729.222	7.14
729.543	7.28
729.864	7.32
730.185	7.28
730.506	7.16
730.827	7.27
731.148	7.2
731.468	7.18
731.789	7.14
732.11	7.07
732.43	7.27
732.751	7.2
733.071	6.98
733.392	6.73
733.712	6.82
734.032	6.84
734.352	6.59
734.673	6.41
734.993	6.24
735.313	6.32
735.633	6.72
735.953	6.42
736.273	6.44
736.593	6.44
736.912	6.36
737.232	6.4
737.552	6.45
737.871	6.24
738.191	6.58
738.51	6.94
738.83	6.93
739.149	6.67
739.469	7
739.788	7.19
740.107	7.23
740.426	7.42
740.746	7.54
741.065	7.63
741.384	7.85
741.703	7.8
742.022	7.8
742.341	7.8
742.659	7.85
742.978	7.64
743.297	7.35
743.615	7.28
743.934	7.14
744.253	6.79
744.571	6.72
744.89	6.63
745.208	6.49
745.526	6.3
745.845	6.15
746.163	5.88
746.481	6.15
746.799	6.03
747.117	5.99
747.435	6
747.753	6.27
748.071	6.32
748.389	6.55
748.706	6.53
749.024	6.58
749.342	6.52
749.659	6.92
749.977	6.44
750.295	6.65
750.612	6.65
750.929	6.86
751.247	6.79
751.564	6.95
751.881	6.76
752.198	7.19
752.516	7.15
752.833	7.52
753.15	7.21
753.467	7.61
753.783	7.62
754.1	7.75
754.417	7.56
754.734	7.41
755.05	7.37
755.367	7.5
755.684	7.05
756.0	6.89
756.317	6.62
756.633	6.94
756.949	6.85
757.266	6.85
757.582	6.72
757.898	7.05
758.214	7.23
758.53	6.98
758.846	7.12
759.162	7.08
759.478	6.95
759.794	7.06
760.11	6.88
760.426	6.47
760.741	6.29
761.057	6.29
761.372	5.93
761.688	5.88
762.003	6.06
762.319	5.82
762.634	6.06
762.949	5.87
763.265	5.87
763.58	5.9
763.895	5.95
764.21	5.95
764.525	6.1
764.84	6.24
765.155	6.06
765.47	6.03
765.785	6.09
766.099	6.25
766.414	6.58
766.729	6.72
767.043	6.7
767.358	6.92
767.672	7.05
767.987	6.79
768.301	7.08
768.615	7.27
768.929	7.13
769.244	7.27
769.558	7.01
769.872	7
770.186	6.78
770.5	6.29
770.814	6.33
771.127	6.54
771.441	6.49
771.755	6.11
772.069	5.65
772.382	5.99
772.696	6.04
773.009	5.73
773.323	5.68
773.636	5.43
773.95	5.58
774.263	5.61
774.576	5.13
774.889	5.31
775.202	5.37
775.515	5.86
775.828	5.85
776.141	5.75
776.454	6.01
776.767	6.04
777.08	6.54
777.393	7.14
777.705	7.15
778.018	7.11
778.33	6.92
778.643	6.37
778.955	6.62
779.268	6.66
779.58	6.52
779.892	6.35
780.205	6.25
780.517	6.67
780.829	6.74
781.141	6.74
781.453	6.99
781.765	7.52
782.077	7.62
782.388	7.44
782.7	6.95
783.012	7.22
783.324	7.7
783.635	8.29
783.947	8.05
784.258	7.76
784.57	7.8
784.881	7.15
785.192	7.35
785.504	7.74
785.815	7.62
786.126	7.71
786.437	7.65
786.748	7.4
787.059	6.75
787.37	6.17
787.681	6.01
787.992	5.99
788.302	7.47
788.613	7.38
788.924	7.45
789.234	7.29
789.545	7.22
789.855	7.15
790.166	6.94
790.476	7
790.786	6.82
791.096	6.52
791.407	6.34
791.717	5.7
792.027	5.07
792.337	5.04
792.647	5.06
792.957	4.86
793.266	4.35
793.576	4.47
793.886	5.09
794.196	5.71
794.505	10.12
794.815	10.12
795.124	9.86
