254.86	1.91
255.24	2.04
255.619	2.32
255.999	2.19
256.378	2.23
256.758	2.28
257.137	2.16
257.517	2.2
257.896	2.13
258.276	2.14
258.655	2.06
259.034	1.95
259.414	1.81
259.793	1.61
260.172	1.62
260.551	1.5
260.93	1.42
261.309	1.34
261.688	1.31
262.068	1.34
262.447	1.38
262.825	1.29
263.204	1.26
263.583	1.25
263.962	1.39
264.341	1.4
264.72	1.45
265.099	1.47
265.477	1.59
265.856	1.46
266.235	1.43
266.613	1.32
266.992	1.37
267.371	1.44
267.749	1.52
268.128	1.43
268.506	1.41
268.884	1.5
269.263	1.39
269.641	1.33
270.02	1.36
270.398	1.34
270.776	1.42
271.154	1.46
271.533	1.48
271.911	1.35
272.289	1.29
272.667	1.31
273.045	1.24
273.423	1.34
273.801	1.34
274.179	1.29
274.557	1.27
274.935	1.22
275.313	1.13
275.69	1.11
276.068	1.12
276.446	1.15
276.824	1.13
277.201	1.13
277.579	1.1
277.957	1.13
278.334	1.17
278.712	1.16
279.089	1.18
279.467	1.3
279.844	1.31
280.222	1.34
280.599	1.38
280.976	1.35
281.354	1.28
281.731	1.28
282.108	1.26
282.485	1.27
282.863	1.28
283.24	1.25
283.617	1.16
283.994	1.15
284.371	1.15
284.748	1.11
285.125	1.19
285.502	1.22
285.879	1.24
286.256	1.24
286.633	1.29
287.009	1.35
287.386	1.4
287.763	1.51
288.139	1.56
288.516	1.6
288.893	1.65
289.269	1.64
289.646	1.71
290.022	1.76
290.399	1.76
290.775	1.78
291.152	1.78
291.528	1.8
291.904	1.77
292.281	1.76
292.657	1.78
293.033	1.84
293.41	1.93
293.786	1.96
294.162	2
294.538	2.11
294.914	2.2
295.29	2.26
295.666	2.34
296.042	2.42
296.418	2.55
296.794	2.64
297.17	2.68
297.546	2.75
297.921	2.82
298.297	2.9
298.673	2.96
299.048	3.03
299.424	3.13
299.8	3.23
300.175	3.36
300.551	3.44
300.926	3.54
301.302	3.66
301.677	3.75
302.053	3.87
302.428	3.92
302.803	4.01
303.179	4.12
303.554	4.2
303.929	4.3
304.304	4.36
304.68	4.41
305.055	4.51
305.43	4.54
305.805	4.59
306.18	4.66
306.555	4.78
306.93	4.84
307.305	4.86
307.679	4.91
308.054	4.88
308.429	4.88
308.804	4.91
309.179	4.9
309.553	4.96
309.928	5
310.303	5.05
310.677	5.06
311.052	5.1
311.426	5.12
311.801	5.17
312.175	5.22
312.55	5.3
312.924	5.35
313.298	5.4
313.673	5.44
314.047	5.48
314.421	5.46
314.795	5.5
315.17	5.53
315.544	5.58
315.918	5.62
316.292	5.7
316.666	5.77
317.04	5.85
317.414	5.96
317.788	6.05
318.162	6.16
318.535	6.3
318.909	6.42
319.283	6.5
319.657	6.62
320.03	6.75
320.404	6.9
320.778	7.17
321.151	7.5
321.525	7.89
321.898	8.3
322.272	8.75
322.645	9.16
323.019	9.65
323.392	10.15
323.765	10.77
324.139	11.44
324.512	12.04
324.885	12.68
325.258	13.18
325.632	13.71
326.005	14.01
326.378	14.24
326.751	14.47
327.124	14.57
327.497	14.54
327.87	14.56
328.243	14.57
328.616	14.62
328.988	14.61
329.361	14.59
329.734	14.58
330.107	14.44
330.479	14.31
330.852	14.15
331.225	14.05
331.597	13.91
331.97	13.72
332.342	13.53
332.715	13.35
333.087	13.16
333.46	12.99
333.832	12.87
334.204	12.81
334.577	12.75
334.949	12.69
335.321	12.6
335.693	12.52
336.065	12.35
336.438	12.22
336.81	12.05
337.182	11.92
337.554	11.82
337.926	11.66
338.298	11.48
338.669	11.29
339.041	11.19
339.413	11.11
339.785	11
340.157	10.91
340.528	10.83
340.9	10.7
341.272	10.61
341.643	10.55
342.015	10.55
342.386	10.66
342.758	10.79
343.129	10.95
343.501	11.03
343.872	11.12
344.243	11.12
344.615	11.05
344.986	11.01
345.357	10.97
345.728	10.96
346.099	10.91
346.471	10.92
346.842	10.89
347.213	10.9
347.584	10.88
347.955	10.89
348.326	10.82
348.697	10.77
349.067	10.73
349.438	10.7
349.809	10.73
350.18	10.79
350.55	10.84
350.921	10.89
351.292	10.95
351.662	10.98
352.033	11.02
352.403	11.05
352.774	11.1
353.144	11.12
353.515	11.12
353.885	11.14
354.255	11.12
354.626	11.08
354.996	11.08
355.366	11.09
355.736	11.08
356.107	11.05
356.477	11.05
356.847	11
357.217	11.02
357.587	11
357.957	11.01
358.327	11.04
358.697	11.09
359.066	11.1
359.436	11.13
359.806	11.15
360.176	11.23
360.546	11.26
360.915	11.3
361.285	11.31
361.654	11.36
362.024	11.4
362.393	11.4
362.763	11.43
363.132	11.44
363.502	11.45
363.871	11.46
364.24	11.49
364.61	11.54
364.979	11.61
365.348	11.66
365.717	11.73
366.087	11.79
366.456	11.88
366.825	11.97
367.194	12.07
367.563	12.17
367.932	12.28
368.301	12.38
368.669	12.46
369.038	12.53
369.407	12.65
369.776	12.76
370.145	12.83
370.513	12.88
370.882	12.97
371.25	13.09
371.619	13.21
371.988	13.32
372.356	13.42
372.724	13.56
373.093	13.7
373.461	13.82
373.83	13.92
374.198	14.09
374.566	14.25
374.934	14.34
375.303	14.46
375.671	14.61
376.039	14.74
376.407	14.88
376.775	15.01
377.143	15.18
377.511	15.33
377.879	15.5
378.247	15.69
378.615	15.88
378.982	16.1
379.35	16.3
379.718	16.47
380.086	16.67
380.453	16.84
380.821	17.02
381.188	17.18
381.556	17.35
381.923	17.55
382.291	17.71
382.658	17.87
383.026	18.03
383.393	18.21
383.76	18.41
384.128	18.62
384.495	18.82
384.862	19.01
385.229	19.21
385.596	19.39
385.963	19.58
386.33	19.73
386.697	19.9
387.064	20.08
387.431	20.21
387.798	20.36
388.165	20.5
388.532	20.63
388.899	20.74
389.265	20.83
389.632	20.99
389.999	21.12
390.365	21.24
390.732	21.35
391.098	21.46
391.465	21.58
391.831	21.67
392.198	21.74
392.564	21.84
392.93	21.95
393.297	22.05
393.663	22.11
394.029	22.18
394.395	22.29
394.762	22.38
395.128	22.48
395.494	22.59
395.86	22.7
396.226	22.78
396.592	22.89
396.958	22.98
397.323	23.09
397.689	23.23
398.055	23.34
398.421	23.42
398.787	23.52
399.152	23.61
399.518	23.67
399.883	23.75
400.249	23.85
400.615	23.94
400.98	24.01
401.345	24.08
401.711	24.11
402.076	24.17
402.442	24.24
402.807	24.27
403.172	24.3
403.537	24.33
403.902	24.41
404.268	24.45
404.633	24.5
404.998	24.54
405.363	24.59
405.728	24.66
406.093	24.71
406.457	24.74
406.822	24.8
407.187	24.9
407.552	24.96
407.917	25
408.281	25.06
408.646	25.13
409.011	25.19
409.375	25.2
409.74	25.21
410.104	25.22
410.469	25.26
410.833	25.3
411.197	25.31
411.562	25.36
411.926	25.38
412.29	25.43
412.655	25.43
413.019	25.46
413.383	25.52
413.747	25.59
414.111	25.67
414.475	25.74
414.839	25.81
415.203	25.87
415.567	25.93
415.931	26
416.295	26.06
416.658	26.09
417.022	26.13
417.386	26.15
417.749	26.18
418.113	26.2
418.477	26.2
418.84	26.21
419.204	26.23
419.567	26.24
419.931	26.25
420.294	26.3
420.657	26.36
421.021	26.41
421.384	26.5
421.747	26.54
422.11	26.61
422.473	26.66
422.836	26.72
423.199	26.73
423.562	26.76
423.925	26.79
424.288	26.79
424.651	26.82
425.014	26.83
425.377	26.82
425.74	26.81
426.102	26.83
426.465	26.88
426.828	26.9
427.19	26.97
427.553	27.04
427.916	27.08
428.278	27.12
428.641	27.15
429.003	27.18
429.365	27.19
429.728	27.22
430.09	27.2
430.452	27.2
430.814	27.19
431.177	27.19
431.539	27.18
431.901	27.21
432.263	27.24
432.625	27.27
432.987	27.33
433.349	27.41
433.711	27.49
434.072	27.61
434.434	27.72
434.796	27.86
435.158	27.99
435.519	28.1
435.881	28.21
436.243	28.29
436.604	28.32
436.966	28.41
437.327	28.47
437.689	28.5
438.05	28.52
438.411	28.55
438.773	28.58
439.134	28.61
439.495	28.66
439.856	28.7
440.218	28.76
440.579	28.86
440.94	28.9
441.301	29
441.662	29.1
442.023	29.21
442.384	29.27
442.745	29.33
443.105	29.38
443.466	29.44
443.827	29.46
444.188	29.53
444.548	29.59
444.909	29.65
445.269	29.66
445.63	29.7
445.99	29.72
446.351	29.78
446.711	29.83
447.072	29.9
447.432	29.97
447.792	30.06
448.153	30.09
448.513	30.13
448.873	30.16
449.233	30.18
449.593	30.22
449.953	30.24
450.313	30.23
450.673	30.21
451.033	30.19
451.393	30.18
451.753	30.17
452.113	30.83
452.472	30.82
452.832	30.78
453.192	30.77
453.551	30.74
453.911	30.7
454.271	30.69
454.63	30.69
454.989	30.67
455.349	30.67
455.708	30.66
456.068	30.32
456.427	30.32
456.786	30.37
457.145	30.41
457.505	30.48
457.864	30.58
458.223	30.68
458.582	30.81
458.941	30.97
459.3	31.06
459.659	31.15
460.018	31.24
460.376	31.3
460.735	31.33
461.094	31.37
461.453	31.39
461.811	31.38
462.17	31.38
462.529	31.35
462.887	31.29
463.246	31.29
463.604	31.29
463.963	31.29
464.321	31.4
464.679	31.42
465.038	31.45
465.396	31.46
465.754	31.51
466.112	31.58
466.47	31.64
466.828	31.73
467.186	31.8
467.544	31.87
467.902	31.94
468.26	31.9
468.618	31.96
468.976	32
469.334	32.04
469.692	32.03
470.049	32
470.407	31.95
470.765	31.92
471.122	31.92
471.48	31.93
471.837	31.97
472.195	32
472.552	32.08
472.909	32.13
473.267	32.19
473.624	32.28
473.981	32.36
474.338	32.43
474.696	32.51
475.053	32.55
475.41	32.6
475.767	32.65
476.124	32.69
476.481	32.71
476.838	32.77
477.194	32.84
477.551	32.88
477.908	32.93
478.265	33.01
478.621	33.07
478.978	33.14
479.335	33.2
479.691	33.25
480.048	33.32
480.404	33.37
480.761	33.42
481.117	33.49
481.473	33.53
481.83	33.59
482.186	33.63
482.542	33.68
482.898	33.71
483.255	33.78
483.611	33.81
483.967	33.86
484.323	33.94
484.679	33.98
485.035	34.03
485.39	34.1
485.746	34.14
486.102	34.18
486.458	34.24
486.814	34.29
487.169	34.33
487.525	34.41
487.88	34.44
488.236	34.44
488.591	34.48
488.947	34.46
489.302	34.47
489.658	34.48
490.013	34.47
490.368	34.45
490.723	34.41
491.079	34.41
491.434	34.38
491.789	34.41
492.144	34.4
492.499	34.42
492.854	34.45
493.209	34.47
493.564	34.52
493.919	34.56
494.273	34.58
494.628	34.64
494.983	34.68
495.338	34.71
495.692	34.68
496.047	34.67
496.401	34.62
496.756	34.57
497.11	34.52
497.465	34.43
497.819	34.39
498.173	34.34
498.528	34.3
498.882	34.26
499.236	34.25
499.59	34.25
499.944	34.27
500.298	34.29
500.652	34.31
501.006	34.32
501.36	34.33
501.714	34.32
502.068	34.31
502.422	34.32
502.776	34.32
503.129	34.33
503.483	34.36
503.837	34.39
504.19	34.41
504.544	34.42
504.897	34.41
505.251	34.39
505.604	34.34
505.958	34.3
506.311	34.24
506.664	34.15
507.017	34.02
507.371	33.87
507.724	33.73
508.077	33.6
508.43	33.49
508.783	33.42
509.136	33.36
509.489	33.34
509.842	33.28
510.195	33.2
510.547	33.16
510.9	33.11
511.253	33.06
511.606	33
511.958	32.88
512.311	32.76
512.663	32.62
513.016	32.49
513.368	32.37
513.721	32.31
514.073	32.23
514.425	32.14
514.778	32.05
515.13	32.01
515.482	31.94
515.834	31.89
516.186	31.87
516.538	31.86
516.89	31.87
517.242	31.88
517.594	31.86
517.946	31.86
518.298	31.85
518.65	31.86
519.001	31.81
519.353	31.76
519.705	31.7
520.056	31.63
520.408	31.5
520.759	31.4
521.111	31.27
521.462	31.18
521.814	31.09
522.165	31.02
522.516	30.95
522.868	30.85
523.219	30.75
523.57	30.65
523.921	30.54
524.272	30.46
524.623	30.31
524.974	30.2
525.325	30.07
525.676	29.93
526.027	29.79
526.378	29.66
526.728	29.56
527.079	29.47
527.43	29.4
527.78	29.31
528.131	29.26
528.481	29.19
528.832	29.13
529.182	29.06
529.533	29.01
529.883	28.95
530.233	28.86
530.584	28.76
530.934	28.69
531.284	28.58
531.634	28.49
531.984	28.39
532.334	28.3
532.684	28.18
533.034	28.09
533.384	28.01
533.734	27.93
534.084	27.85
534.434	27.8
534.783	27.71
535.133	27.61
535.483	27.53
535.832	27.45
536.182	27.34
536.531	27.28
536.881	27.17
537.23	27.05
537.58	26.9
537.929	26.76
538.278	28.28
538.628	28.15
538.977	28.05
539.326	27.93
539.675	27.81
540.024	27.72
540.373	27.64
540.722	27.53
541.071	27.45
541.42	27.39
541.769	27.35
542.117	25.62
542.466	25.51
542.815	25.46
543.163	25.36
543.512	25.33
543.861	25.24
544.209	25.15
544.558	25.07
544.906	24.98
545.254	24.9
545.603	24.77
545.951	24.71
546.299	24.71
546.647	24.67
546.996	24.61
547.344	24.5
547.692	24.43
548.04	24.36
548.388	24.3
548.736	24.24
549.083	24.17
549.431	24.1
549.779	23.99
550.127	23.88
550.475	23.74
550.822	23.65
551.17	23.56
551.517	23.49
551.865	23.39
552.212	23.31
552.56	23.28
552.907	23.18
553.254	23.13
553.602	23.08
553.949	22.98
554.296	22.91
554.643	22.84
554.99	22.74
555.337	22.63
555.684	22.5
556.031	22.38
556.378	22.22
556.725	22.12
557.072	22
557.419	21.88
557.765	21.76
558.112	21.66
558.459	21.54
558.805	21.46
559.152	21.41
559.498	21.33
559.845	21.22
560.191	21.14
560.538	21.04
560.884	20.96
561.23	20.87
561.576	20.76
561.923	20.65
562.269	20.57
562.615	20.5
562.961	20.4
563.307	20.36
563.653	20.31
563.999	20.2
564.344	20.15
564.69	20.1
565.036	20.03
565.382	19.99
565.727	19.92
566.073	19.84
566.419	19.75
566.764	19.66
567.11	19.57
567.455	19.49
567.8	19.42
568.146	19.27
568.491	19.16
568.836	19.05
569.181	18.97
569.527	18.89
569.872	18.84
570.217	18.73
570.562	18.65
570.907	18.58
571.252	18.52
571.597	18.48
571.941	18.45
572.286	18.45
572.631	18.43
572.976	18.42
573.32	18.38
573.665	18.36
574.009	18.34
574.354	18.32
574.698	18.3
575.043	18.28
575.387	18.28
575.731	18.25
576.076	18.24
576.42	18.22
576.764	18.18
577.108	18.14
577.452	18.09
577.796	18.05
578.14	18.03
578.484	17.95
578.828	17.88
579.172	17.86
579.516	17.75
579.86	17.73
580.203	17.66
580.547	17.62
580.891	17.54
581.234	17.51
581.578	17.47
581.921	17.38
582.264	17.33
582.608	17.25
582.951	17.23
583.294	17.17
583.638	17.13
583.981	17.1
584.324	17.06
584.667	17.05
585.01	16.99
585.353	16.97
585.696	16.96
586.039	16.95
586.382	16.92
586.725	16.92
587.067	16.9
587.41	16.89
587.753	16.89
588.095	16.87
588.438	16.84
588.781	16.83
589.123	16.81
589.465	16.79
589.808	16.77
590.15	16.74
590.492	16.72
590.835	16.68
591.177	16.64
591.519	16.62
591.861	16.61
592.203	16.55
592.545	16.54
592.887	16.52
593.229	16.45
593.571	16.42
593.913	16.33
594.254	16.34
594.596	16.28
594.938	16.26
595.279	16.2
595.621	16.19
595.963	16.18
596.304	16.16
596.645	16.12
596.987	16.12
597.328	16.1
597.669	16.06
598.011	16.05
598.352	16.04
598.693	16.03
599.034	16
599.375	15.98
599.716	15.94
600.057	15.92
600.398	15.86
600.739	15.85
601.08	15.85
601.42	15.82
601.761	15.8
602.102	15.78
602.442	15.74
602.783	15.72
603.123	15.69
603.464	15.66
603.804	15.64
604.145	15.62
604.485	15.59
604.825	15.59
605.166	15.57
605.506	15.53
605.846	15.5
606.186	15.43
606.526	15.44
606.866	15.41
607.206	15.39
607.546	15.38
607.886	15.38
608.225	15.36
608.565	15.31
608.905	15.3
609.245	15.27
609.584	15.27
609.924	15.25
610.263	15.23
610.603	15.22
610.942	15.2
611.281	15.18
611.621	15.12
611.96	15.12
612.299	15.11
612.638	15.09
612.978	15.06
613.317	15.01
613.656	14.98
613.995	14.97
614.334	14.95
614.672	14.9
615.011	14.85
615.35	14.83
615.689	14.8
616.027	14.77
616.366	14.72
616.705	14.71
617.043	14.66
617.382	14.62
617.72	14.58
618.059	14.53
618.397	14.46
618.735	14.44
619.073	14.42
619.412	14.38
619.75	14.36
620.088	14.27
620.426	14.25
620.764	14.23
621.102	14.2
621.44	14.17
621.778	14.16
622.115	14.11
622.453	14.08
622.791	14.07
623.129	14.04
623.466	14.02
623.804	13.94
624.141	13.94
624.479	13.94
624.816	13.91
625.153	13.92
625.491	13.89
625.828	13.87
626.165	13.84
626.502	13.82
626.84	13.77
627.177	13.77
627.514	13.74
627.851	13.69
628.188	13.67
628.524	13.59
628.861	13.52
629.198	13.5
629.535	13.45
629.871	13.4
630.208	13.41
630.545	13.4
630.881	13.35
631.218	13.33
631.554	13.29
631.89	13.23
632.227	13.22
632.563	13.21
632.899	13.19
633.235	13.15
633.572	13.09
633.908	13.03
634.244	12.99
634.58	12.92
634.916	12.89
635.251	12.87
635.587	12.85
635.923	12.83
636.259	12.8
636.595	12.75
636.93	12.74
637.266	12.72
637.601	12.66
637.937	12.63
638.272	12.62
638.608	12.57
638.943	12.51
639.278	12.5
639.613	12.42
639.949	12.36
640.284	12.33
640.619	12.27
640.954	12.17
641.289	12.14
641.624	12.11
641.959	12.01
642.294	11.91
642.628	11.89
642.963	11.83
643.298	11.78
643.632	11.83
643.967	11.81
644.302	11.8
644.636	11.85
644.971	11.81
645.305	11.77
645.639	11.83
645.974	11.85
646.308	11.8
646.642	11.8
646.976	11.78
647.31	11.72
647.644	11.66
647.978	11.6
648.312	11.53
648.646	11.53
648.98	11.51
649.314	11.39
649.647	11.35
649.981	11.29
650.315	11.23
650.648	11.19
650.982	11.12
651.315	11.1
651.649	11.07
651.982	11.01
652.316	10.98
652.649	10.9
652.982	10.9
653.315	10.89
653.648	10.88
653.982	10.89
654.315	10.84
654.648	10.78
654.981	10.71
655.313	10.66
655.646	10.69
655.979	10.69
656.312	10.72
656.644	10.7
656.977	10.65
657.31	10.6
657.642	10.56
657.975	10.55
658.307	10.54
658.64	10.58
658.972	10.6
659.304	10.52
659.636	10.46
659.969	10.39
660.301	10.38
660.633	10.38
660.965	10.38
661.297	10.38
661.629	10.38
661.961	10.34
662.292	10.28
662.624	10.28
662.956	10.36
663.288	10.33
663.619	10.37
663.951	10.35
664.282	10.35
664.614	10.31
664.945	10.29
665.276	10.24
665.608	10.32
665.939	10.27
666.27	10.16
666.601	10
666.933	9.93
667.264	9.89
667.595	9.8
667.926	9.79
668.256	9.75
668.587	9.64
668.918	9.7
669.249	9.65
669.58	9.66
669.91	9.69
670.241	9.81
670.571	9.9
670.902	9.97
671.232	9.98
671.563	9.94
671.893	9.94
672.223	9.99
672.554	9.95
672.884	9.98
673.214	9.95
673.544	9.98
673.874	9.89
674.204	9.83
674.534	9.73
674.864	9.78
675.194	9.74
675.524	9.82
675.853	9.82
676.183	9.75
676.513	9.74
676.842	9.79
677.172	9.73
677.501	9.75
677.831	9.75
678.16	9.69
678.489	9.68
678.819	9.7
679.148	9.58
679.477	9.54
679.806	9.5
680.135	9.43
680.464	9.32
680.793	9.29
681.122	9.24
681.451	9.07
681.78	9.04
682.108	8.93
682.437	8.89
682.766	8.84
683.094	8.82
683.423	8.77
683.751	8.73
684.08	8.7
684.408	8.67
684.737	8.69
685.065	8.71
685.393	8.7
685.721	8.76
686.049	8.74
686.377	8.8
686.705	8.7
687.033	8.76
687.361	8.82
687.689	8.86
688.017	8.85
688.345	8.82
688.673	8.89
689.0	8.88
689.328	8.88
689.655	8.93
689.983	8.96
690.31	9.08
690.638	9.03
690.965	8.93
691.292	8.86
691.62	8.88
691.947	8.86
692.274	8.83
692.601	8.87
692.928	8.84
693.255	8.79
693.582	8.68
693.909	8.55
694.236	8.68
694.562	8.74
694.889	8.88
695.216	8.94
695.542	8.97
695.869	9
696.196	8.96
696.522	8.93
696.848	8.91
697.175	8.98
697.501	9.13
697.827	9.03
698.154	9.04
698.48	8.88
698.806	8.76
699.132	8.64
699.458	8.71
699.784	8.76
700.11	8.76
700.435	8.75
700.761	8.68
701.087	8.57
701.413	8.51
701.738	8.46
702.064	8.51
702.389	8.49
702.715	8.53
703.04	8.49
703.366	8.33
703.691	8.34
704.016	8.25
704.341	8.24
704.666	8.23
704.992	8.21
705.317	8.12
705.642	8.05
705.967	8.07
706.291	8.16
706.616	8.14
706.941	8.31
707.266	8.29
707.59	8.49
707.915	8.54
708.24	8.41
708.564	8.42
708.889	8.46
709.213	8.59
709.537	8.54
709.862	8.4
710.186	8.26
710.51	8.19
710.834	8.18
711.158	8.07
711.482	8
711.806	8.27
712.13	8.34
712.454	8.36
712.778	8.34
713.102	8.36
713.426	8.42
713.749	8.41
714.073	8.52
714.396	8.47
714.72	8.51
715.043	8.47
715.367	8.38
715.69	8.35
716.013	8.32
716.337	8.14
716.66	8.23
716.983	8.29
717.306	8.32
717.629	8.04
717.952	8.01
718.275	7.91
718.598	7.87
718.921	7.87
719.243	7.98
719.566	8.07
719.889	8.31
720.211	8.14
720.534	8.07
720.856	8.2
721.179	8.44
721.501	8.49
721.823	8.4
722.146	8.39
722.468	8.24
722.79	8.11
723.112	8.02
723.434	7.88
723.756	8.02
724.078	7.99
724.4	7.8
724.722	7.92
725.044	7.86
725.366	7.86
725.687	7.93
726.009	8.04
726.33	7.96
726.652	8.08
726.973	8.11
727.295	7.96
727.616	7.85
727.938	7.95
728.259	7.75
728.58	7.7
728.901	7.74
729.222	7.69
729.543	7.61
729.864	7.59
730.185	7.27
730.506	7.26
730.827	7.17
731.148	7.12
731.468	7.09
731.789	7.05
732.11	7.12
732.43	7.15
732.751	7.38
733.071	7.38
733.392	7.26
733.712	7.49
734.032	7.58
734.352	7.73
734.673	7.82
734.993	7.74
735.313	7.7
735.633	8.17
735.953	8.18
736.273	8.08
736.593	8.17
736.912	8.26
737.232	8.16
737.552	7.99
737.871	7.8
738.191	7.91
738.51	8.21
738.83	8.47
739.149	8.11
739.469	8.23
739.788	8.2
740.107	8.15
740.426	8.06
740.746	8.12
741.065	8.01
741.384	8.11
741.703	8.06
742.022	7.73
742.341	7.76
742.659	7.58
742.978	7.41
743.297	7.29
743.615	7.18
743.934	7.26
744.253	7.27
744.571	7.37
744.89	7.67
745.208	7.59
745.526	7.85
745.845	7.51
746.163	7.33
746.481	7.62
746.799	7.84
747.117	7.73
747.435	8.05
747.753	8.21
748.071	8.29
748.389	8.26
748.706	8.32
749.024	8.07
749.342	8.32
749.659	8.71
749.977	8.44
750.295	8.53
750.612	8.95
750.929	8.61
751.247	8.83
751.564	8.74
751.881	8.71
752.198	8.91
752.516	9.12
752.833	8.97
753.15	8.74
753.467	8.52
753.783	8.11
754.1	7.86
754.417	7.93
754.734	7.39
755.05	7.54
755.367	7.37
755.684	7.03
756.0	6.79
756.317	6.79
756.633	6.77
756.949	7.05
757.266	7.17
757.582	7.12
757.898	7.1
758.214	7.18
758.53	6.99
758.846	6.82
759.162	6.84
759.478	6.57
759.794	6.54
760.11	6.69
760.426	6.49
760.741	6.81
761.057	6.87
761.372	6.79
761.688	6.81
762.003	6.98
762.319	7.22
762.634	7.48
762.949	7.76
763.265	7.96
763.58	7.69
763.895	7.68
764.21	7.42
764.525	7.13
764.84	7.02
765.155	7.17
765.47	7.19
765.785	7.01
766.099	6.99
766.414	6.97
766.729	6.82
767.043	7.05
767.358	7.13
767.672	7.14
767.987	7.38
768.301	7.68
768.615	7.61
768.929	7.43
769.244	7.54
769.558	7.73
769.872	7.71
770.186	7.84
770.5	7.56
770.814	7.18
771.127	7.29
771.441	7.14
771.755	7.13
772.069	6.89
772.382	6.45
772.696	6.41
773.009	6.05
773.323	6.07
773.636	5.82
773.95	6.03
774.263	6.97
774.576	6.53
774.889	7.02
775.202	7.19
775.515	7.63
775.828	8.25
776.141	8.64
776.454	8.63
776.767	8.52
777.08	8.44
777.393	8.46
777.705	7.95
778.018	8.29
778.33	8.27
778.643	8.2
778.955	7.66
779.268	7.69
779.58	7.63
779.892	7.56
780.205	7.6
780.517	7.45
780.829	7.63
781.141	8
781.453	8.15
781.765	8.1
782.077	7.55
782.388	7.84
782.7	7.35
783.012	7.43
783.324	7.06
783.635	6.85
783.947	7.11
784.258	6.55
784.57	6.08
784.881	5.87
785.192	5.54
785.504	5.96
785.815	6.03
786.126	6.59
786.437	6.74
786.748	7.17
787.059	8.04
787.37	8.21
787.681	8.53
787.992	8.79
788.302	9.29
788.613	9.43
788.924	9.15
789.234	9.39
789.545	9.58
789.855	9.25
790.166	9.05
790.476	8.79
790.786	8.97
791.096	8.92
791.407	9.24
791.717	8.66
792.027	8.62
792.337	8.3
792.647	8.24
792.957	7.83
793.266	7.77
793.576	7.93
793.886	7.37
794.196	6.59
794.505	11.62
794.815	11.27
795.124	11.65
795.434	11.67
795.743	11.65
