Data from thigh2_Reflection__0__15-27-54-424.txt Node

Date: Thu Aug 04 15:27:54 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	673.7
189.852	427.81
190.237	464.05
190.622	462.62
191.007	429.36
191.392	209.45
191.777	117.25
192.162	77.61
192.546	77.4
192.931	-246.64
193.316	239.73
193.701	498.1
194.086	343.97
194.47	347.48
194.855	-9544.7
195.24	-1220.93
195.624	514.97
196.009	321.71
196.393	391.67
196.778	879.38
197.163	336.01
197.547	212.71
197.931	175.97
198.316	128.73
198.7	103.63
199.085	84.85
199.469	68.21
199.853	61.77
200.237	49.57
200.622	48.3
201.006	45.82
201.39	33.94
201.774	34.05
202.158	38.07
202.542	32.66
202.926	26.96
203.31	19.23
203.694	27.18
204.078	25.31
204.462	35.87
204.846	36.05
205.23	29.97
205.614	29.35
205.998	31.68
206.381	31.46
206.765	31.45
207.149	30.45
207.532	29.93
207.916	22.62
208.3	18.79
208.683	14.91
209.067	20.83
209.45	20.29
209.834	25.48
210.217	18.35
210.601	13.23
210.984	22.45
211.367	32.38
211.751	33.35
212.134	34.87
212.517	36.52
212.901	35.53
213.284	30.84
213.667	37.16
214.05	33.03
214.433	33.89
214.816	36.94
215.199	30.62
215.582	26.9
215.965	23.38
216.348	31.53
216.731	32.06
217.114	26.31
217.497	24.59
217.88	23.88
218.262	27.54
218.645	28.15
219.028	25.91
219.411	26.23
219.793	23.84
220.176	21.82
220.559	19.69
220.941	19
221.324	22.51
221.706	24.46
222.089	21.83
222.471	21.07
222.853	21.29
223.236	19.13
223.618	17.29
224	13.63
224.383	15.23
224.765	11.89
225.147	11.27
225.529	10.62
225.912	7.04
226.294	5.97
226.676	3.83
227.058	2.35
227.44	2.32
227.822	2.77
228.204	4.25
228.586	3.83
228.968	3.58
229.349	3.68
229.731	3.66
230.113	3.13
230.495	2.83
230.877	2.92
231.258	3.15
231.64	3.16
232.022	2.92
232.403	2.53
232.785	2.15
233.166	2.27
233.548	1.78
233.929	1.56
234.311	2.67
234.692	3.41
235.073	3.87
235.455	4.21
235.836	4.82
236.217	4.75
236.599	4.19
236.98	4.79
237.361	4.55
237.742	4.89
238.123	5
238.504	4.76
238.885	4.52
239.266	4.42
239.647	3.92
240.028	3.38
240.409	3.1
240.79	3.3
241.171	3
241.552	2.97
241.933	2.72
242.313	2.68
242.694	2.65
243.075	2.56
243.456	2.29
243.836	2.23
244.217	2.44
244.597	2.46
244.978	2.38
245.358	2.51
245.739	2.49
246.119	2.5
246.5	2.49
246.88	2.44
247.26	2.4
247.641	2.41
248.021	2.4
248.401	2.31
248.781	2.45
249.162	2.64
249.542	2.61
249.922	2.58
250.302	2.8
250.682	2.79
251.062	2.76
251.442	2.81
251.822	3.08
252.202	3.24
252.582	3.07
252.961	3.02
253.341	2.8
253.721	2.86
254.101	2.93
254.48	2.68
254.86	2.69
255.24	2.99
255.619	3.03
255.999	2.88
256.378	2.77
256.758	3.06
257.137	2.99
257.517	2.79
257.896	2.63
258.276	2.45
258.655	2.19
259.034	2.01
259.414	1.77
259.793	1.68
260.172	1.59
260.551	1.54
260.93	1.35
261.309	1.3
261.688	1.3
262.068	1.24
262.447	1.29
262.825	1.29
263.204	1.26
263.583	1.19
263.962	1.14
264.341	1.2
264.72	1.16
265.099	1.29
265.477	1.34
265.856	1.27
266.235	1.29
266.613	1.2
266.992	1.27
267.371	1.27
267.749	1.42
268.128	1.43
268.506	1.43
268.884	1.57
269.263	1.52
269.641	1.43
270.02	1.57
270.398	1.56
270.776	1.59
271.154	1.62
271.533	1.72
271.911	1.63
272.289	1.62
272.667	1.58
273.045	1.53
273.423	1.53
273.801	1.6
274.179	1.54
274.557	1.59
274.935	1.55
275.313	1.54
275.69	1.54
276.068	1.58
276.446	1.61
276.824	1.5
277.201	1.45
277.579	1.49
277.957	1.46
278.334	1.44
278.712	1.41
279.089	1.39
279.467	1.3
279.844	1.3
280.222	1.23
280.599	1.18
280.976	1.29
281.354	1.26
281.731	1.19
282.108	1.16
282.485	1.17
282.863	1.13
283.24	1.2
283.617	1.29
283.994	1.27
284.371	1.34
284.748	1.4
285.125	1.39
285.502	1.43
285.879	1.49
286.256	1.55
286.633	1.61
287.009	1.67
287.386	1.7
287.763	1.73
288.139	1.75
288.516	1.81
288.893	1.89
289.269	1.97
289.646	2.04
290.022	2.11
290.399	2.2
290.775	2.25
291.152	2.36
291.528	2.41
291.904	2.45
292.281	2.55
292.657	2.63
293.033	2.66
293.41	2.77
293.786	2.87
294.162	2.96
294.538	3.02
294.914	3.11
295.29	3.18
295.666	3.33
296.042	3.48
296.418	3.61
296.794	3.71
297.17	3.86
297.546	3.95
297.921	4.08
298.297	4.22
298.673	4.35
299.048	4.47
299.424	4.63
299.8	4.73
300.175	4.86
300.551	4.98
300.926	5.1
301.302	5.21
301.677	5.34
302.053	5.48
302.428	5.57
302.803	5.67
303.179	5.82
303.554	5.87
303.929	5.97
304.304	6.07
304.68	6.16
305.055	6.31
305.43	6.4
305.805	6.51
306.18	6.56
306.555	6.65
306.93	6.76
307.305	6.79
307.679	6.85
308.054	6.89
308.429	6.91
308.804	6.95
309.179	6.95
309.553	7
309.928	7
310.303	7.06
310.677	7.11
311.052	7.13
311.426	7.2
311.801	7.31
312.175	7.4
312.55	7.47
312.924	7.55
313.298	7.62
313.673	7.71
314.047	7.75
314.421	7.81
314.795	7.9
315.17	8.01
315.544	8.1
315.918	8.15
316.292	8.24
316.666	8.34
317.04	8.47
317.414	8.61
317.788	8.78
318.162	9
318.535	9.19
318.909	9.36
319.283	9.57
319.657	9.74
320.03	10.01
320.404	10.26
320.778	10.79
321.151	11.4
321.525	12.18
321.898	13.07
322.272	13.96
322.645	15
323.019	15.98
323.392	17.13
323.765	18.4
324.139	19.71
324.512	21.03
324.885	22.39
325.258	23.7
325.632	24.7
326.005	25.55
326.378	26.24
326.751	26.75
327.124	27.02
327.497	27.24
327.87	27.43
328.243	27.5
328.616	27.53
328.988	27.56
329.361	27.55
329.734	27.52
330.107	27.43
330.479	27.31
330.852	27.01
331.225	26.79
331.597	26.52
331.97	26.13
332.342	25.81
332.715	25.5
333.087	25.23
333.46	24.96
333.832	24.8
334.204	24.73
334.577	24.71
334.949	24.66
335.321	24.58
335.693	24.33
336.065	24.1
336.438	23.8
336.81	23.5
337.182	23.25
337.554	22.98
337.926	22.82
338.298	22.59
338.669	22.38
339.041	22.17
339.413	21.97
339.785	21.84
340.157	21.63
340.528	21.58
340.9	21.46
341.272	21.35
341.643	21.28
342.015	21.28
342.386	21.35
342.758	21.46
343.129	21.63
343.501	21.74
343.872	21.75
344.243	21.7
