Data from thigh2_Reflection__2__14-59-06-252.txt Node

Date: Thu Aug 04 14:59:06 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-334.7
189.852	-157.33
190.237	-124.97
190.622	-156.94
191.007	-235.04
191.392	-77.5
191.777	-30.76
192.162	1.2
192.546	110.56
192.931	251.96
193.316	-19.15
193.701	-89.05
194.086	-38.41
194.47	28.71
194.855	513.6
195.24	127.49
195.624	135.8
196.009	96.62
196.393	138.4
196.778	313.76
197.163	83.41
197.547	64.55
197.931	56.45
198.316	51.83
198.7	36.7
199.085	45.64
199.469	42.94
199.853	39.26
200.237	25.28
200.622	22.07
201.006	27.48
201.39	32.24
201.774	26.57
202.158	22.56
202.542	16.21
202.926	12.35
203.31	1.41
203.694	-5.49
204.078	-10.55
204.462	5.3
204.846	13.63
205.23	11.84
205.614	11.56
205.998	15.66
206.381	20.73
206.765	26.13
207.149	27.78
207.532	24.42
207.916	20.72
208.3	19.4
208.683	14.51
209.067	11.93
209.45	5.16
209.834	3.09
210.217	-2.77
210.601	-7.36
210.984	-6.16
211.367	-5.8
211.751	-1.48
212.134	2.01
212.517	7.45
212.901	8.58
213.284	11.33
213.667	13.41
214.05	13.04
214.433	16.23
214.816	18.01
215.199	15.21
215.582	9.7
215.965	4.1
216.348	5.9
216.731	1.13
217.114	-4.42
217.497	-8.39
217.88	-11.62
218.262	-20.01
218.645	-17.71
219.028	-14.42
219.411	-13.95
219.793	-3.77
220.176	-3.51
220.559	-5.88
220.941	-6.66
221.324	-0.56
221.706	3.2
222.089	7.72
222.471	14.85
222.853	14.37
223.236	12.46
223.618	11.56
224	8.53
224.383	8.55
224.765	8.4
225.147	9.79
225.529	7.27
225.912	4.6
226.294	1.51
226.676	-1.44
227.058	-2.59
227.44	-1.86
227.822	-0.53
228.204	0.36
228.586	0.08
228.968	0.24
229.349	0.17
229.731	0.93
230.113	1.1
230.495	1.36
230.877	1.77
231.258	1.93
231.64	2.04
232.022	1.77
232.403	1.79
232.785	2.5
233.166	2.77
233.548	2.71
233.929	2.13
234.311	2.68
234.692	3.13
235.073	3.49
235.455	3.82
235.836	4.33
236.217	4.24
236.599	4.06
236.98	3.77
237.361	3.57
237.742	3.67
238.123	3.38
238.504	3.02
238.885	2.76
239.266	2.43
239.647	2.07
240.028	1.44
240.409	1.46
240.79	1.56
241.171	1.63
241.552	1.77
241.933	1.8
242.313	2.23
242.694	2.26
243.075	2.3
243.456	2.31
243.836	2.49
244.217	2.94
244.597	3
244.978	2.88
245.358	2.91
245.739	2.65
246.119	2.56
246.5	2.43
246.88	2.38
247.26	2.31
247.641	2.21
248.021	2.15
248.401	1.94
248.781	1.96
249.162	2.08
249.542	2.01
249.922	2.08
250.302	2.26
250.682	2.16
251.062	2.13
251.442	2.09
251.822	2.18
252.202	2.16
252.582	2.04
252.961	2.05
253.341	2.02
253.721	2.24
254.101	2.37
254.48	2.29
254.86	2.5
255.24	2.52
255.619	2.68
255.999	2.69
256.378	2.69
256.758	2.63
257.137	2.59
257.517	2.52
257.896	2.2
258.276	2.2
258.655	1.81
259.034	1.63
259.414	1.53
259.793	1.43
260.172	1.25
260.551	1.23
260.93	1.11
261.309	0.98
261.688	0.94
262.068	0.98
262.447	0.9
262.825	0.98
263.204	0.86
263.583	0.83
263.962	0.8
