336.438	5.89
336.81	5.77
337.182	5.74
337.554	5.67
337.926	5.58
338.298	5.51
338.669	5.43
339.041	5.4
339.413	5.35
339.785	5.28
340.157	5.23
340.528	5.14
340.9	5.06
341.272	4.97
341.643	4.93
342.015	4.93
342.386	4.96
342.758	5.05
343.129	5.11
343.501	5.17
343.872	5.25
344.243	5.26
344.615	5.27
344.986	5.3
345.357	5.3
345.728	5.26
346.099	5.23
346.471	5.2
346.842	5.17
347.213	5.14
347.584	5.13
347.955	5.15
348.326	5.1
348.697	5.03
349.067	4.99
349.438	4.98
349.809	4.97
350.18	5.01
350.55	5.02
350.921	5.05
351.292	5.09
351.662	5.1
352.033	5.11
352.403	5.14
352.774	5.16
353.144	5.17
353.515	5.15
353.885	5.17
354.255	5.14
354.626	5.16
354.996	5.17
355.366	5.15
355.736	5.14
356.107	5.14
356.477	5.13
356.847	5.09
357.217	5.1
357.587	5.1
357.957	5.1
358.327	5.12
358.697	5.11
359.066	5.09
359.436	5.11
359.806	5.13
360.176	5.16
360.546	5.16
360.915	5.19
361.285	5.18
361.654	5.2
362.024	5.21
362.393	5.19
362.763	5.2
363.132	5.21
363.502	5.22
363.871	5.24
364.24	5.24
364.61	5.26
364.979	5.29
365.348	5.31
365.717	5.33
366.087	5.35
366.456	5.4
366.825	5.45
367.194	5.5
367.563	5.55
367.932	5.59
368.301	5.63
368.669	5.66
369.038	5.69
369.407	5.77
369.776	5.82
370.145	5.86
370.513	5.88
370.882	5.9
371.25	5.93
371.619	5.99
371.988	6.02
372.356	6.05
372.724	6.11
373.093	6.17
373.461	6.21
373.83	6.25
374.198	6.31
374.566	6.36
374.934	6.4
375.303	6.43
375.671	6.46
376.039	6.51
376.407	6.57
376.775	6.61
377.143	6.65
377.511	6.69
377.879	6.75
378.247	6.82
378.615	6.85
378.982	6.93
379.35	7
379.718	7.08
380.086	7.13
380.453	7.2
380.821	7.27
381.188	7.33
381.556	7.41
381.923	7.46
382.291	7.51
382.658	7.58
383.026	7.61
383.393	7.66
383.76	7.71
384.128	7.77
384.495	7.82
384.862	7.86
385.229	7.93
385.596	7.99
385.963	8.07
386.33	8.12
386.697	8.2
387.064	8.29
387.431	8.36
387.798	8.41
388.165	8.46
388.532	8.52
388.899	8.56
389.265	8.59
389.632	8.63
389.999	8.66
390.365	8.69
390.732	8.72
391.098	8.75
391.465	8.78
391.831	8.82
392.198	8.86
392.564	8.88
392.93	8.92
393.297	8.94
393.663	8.96
394.029	8.99
394.395	9.03
394.762	9.08
395.128	9.12
395.494	9.16
395.86	9.2
396.226	9.21
396.592	9.25
396.958	9.28
397.323	9.34
397.689	9.39
398.055	9.42
398.421	9.44
398.787	9.46
399.152	9.47
399.518	9.5
399.883	9.53
400.249	9.58
400.615	9.61
400.98	9.62
401.345	9.64
401.711	9.66
402.076	9.69
402.442	9.69
402.807	9.71
403.172	9.74
403.537	9.74
403.902	9.76
404.268	9.76
404.633	9.77
404.998	9.8
405.363	9.81
405.728	9.82
406.093	9.84
406.457	9.87
406.822	9.89
407.187	9.91
407.552	9.92
407.917	9.95
408.281	9.99
408.646	10.02
409.011	10.05
409.375	10.05
409.74	10.06
410.104	10.06
410.469	10.07
410.833	10.08
411.197	10.08
411.562	10.1
411.926	10.08
412.29	10.1
412.655	10.09
413.019	10.09
413.383	10.12
413.747	10.15
414.111	10.18
414.475	10.2
414.839	10.23
415.203	10.25
415.567	10.28
415.931	10.32
416.295	10.32
416.658	10.32
417.022	10.34
417.386	10.34
417.749	10.33
418.113	10.33
418.477	10.35
418.84	10.34
419.204	10.35
419.567	10.35
419.931	10.35
420.294	10.37
420.657	10.41
421.021	10.41
421.384	10.44
421.747	10.45
422.11	10.48
422.473	10.47
422.836	10.48
423.199	10.46
423.562	10.46
423.925	10.47
424.288	10.44
424.651	10.44
425.014	10.43
425.377	10.42
425.74	10.41
426.102	10.4
426.465	10.41
426.828	10.42
427.19	10.44
427.553	10.45
427.916	10.44
428.278	10.46
428.641	10.46
429.003	10.46
429.365	10.47
429.728	10.48
430.09	10.47
430.452	10.46
430.814	10.43
431.177	10.42
431.539	10.41
431.901	10.42
432.263	10.44
432.625	10.45
432.987	10.46
433.349	10.48
433.711	10.51
434.072	10.54
434.434	10.55
434.796	10.59
435.158	10.64
435.519	10.68
435.881	10.69
436.243	10.7
436.604	10.71
436.966	10.72
437.327	10.72
437.689	10.71
438.05	10.73
438.411	10.76
438.773	10.78
439.134	10.78
439.495	10.78
439.856	10.82
440.218	10.84
440.579	10.87
440.94	10.88
441.301	10.9
441.662	10.94
442.023	10.96
442.384	10.99
442.745	10.99
443.105	10.99
443.466	11.01
443.827	11.02
444.188	11.01
444.548	11.01
444.909	11.03
445.269	11.03
445.63	11.03
445.99	11.04
446.351	11.04
446.711	11.03
447.072	11.04
447.432	11.05
447.792	11.05
448.153	11.08
448.513	11.08
448.873	11.1
449.233	11.09
449.593	11.09
449.953	11.08
450.313	11.08
450.673	11.08
451.033	11.06
451.393	11.03
451.753	11.01
452.113	11.36
452.472	11.34
452.832	11.27
453.192	11.24
453.551	11.21
453.911	11.18
454.271	11.14
454.63	11.13
454.989	11.11
455.349	11.12
455.708	11.1
456.068	10.9
456.427	10.9
456.786	10.92
457.145	10.92
457.505	10.93
457.864	10.95
458.223	10.98
458.582	11
458.941	11.03
459.3	11.02
459.659	11.03
460.018	11.03
460.376	11.03
460.735	11.01
461.094	11.02
461.453	11.01
461.811	10.98
462.17	10.96
462.529	10.95
462.887	10.93
463.246	10.93
463.604	10.93
463.963	10.94
464.321	10.84
464.679	10.83
465.038	10.82
465.396	10.83
465.754	10.83
466.112	10.84
466.47	10.84
466.828	10.84
467.186	10.83
467.544	10.84
467.902	10.84
468.26	11
468.618	11
468.976	11.03
469.334	11.03
469.692	11.04
470.049	11.04
470.407	11.04
470.765	11.04
471.122	11.07
471.48	11.07
471.837	11.08
472.195	11.09
472.552	11.13
472.909	11.14
473.267	11.17
473.624	11.18
473.981	11.2
474.338	11.21
474.696	11.22
475.053	11.22
475.41	11.24
475.767	11.26
476.124	11.27
476.481	11.27
476.838	11.28
477.194	11.28
477.551	11.31
477.908	11.32
478.265	11.33
478.621	11.32
478.978	11.32
479.335	11.33
479.691	11.35
480.048	11.35
480.404	11.35
480.761	11.37
481.117	11.39
481.473	11.4
481.83	11.41
482.186	11.43
482.542	11.46
482.898	11.5
483.255	11.54
483.611	11.55
483.967	11.6
484.323	11.63
484.679	11.65
485.035	11.67
485.39	11.68
485.746	11.68
486.102	11.7
486.458	11.71
486.814	11.73
487.169	11.74
487.525	11.74
487.88	11.72
488.236	11.72
488.591	11.7
488.947	11.69
489.302	11.69
489.658	11.71
490.013	11.72
490.368	11.71
490.723	11.69
491.079	11.67
491.434	11.66
491.789	11.66
492.144	11.65
492.499	11.64
492.854	11.65
493.209	11.66
493.564	11.65
493.919	11.64
494.273	11.64
494.628	11.62
494.983	11.61
495.338	11.6
495.692	11.59
496.047	11.57
496.401	11.57
496.756	11.55
497.11	11.51
497.465	11.48
497.819	11.45
498.173	11.44
498.528	11.43
498.882	11.41
499.236	11.41
499.59	11.41
499.944	11.43
500.298	11.43
500.652	11.43
501.006	11.44
501.36	11.44
501.714	11.41
502.068	11.4
502.422	11.41
502.776	11.39
503.129	11.39
503.483	11.37
503.837	11.37
504.19	11.35
504.544	11.33
504.897	11.31
505.251	11.29
505.604	11.27
505.958	11.24
506.311	11.2
506.664	11.18
507.017	11.13
507.371	11.08
507.724	11
508.077	10.96
508.43	10.92
508.783	10.89
509.136	10.85
509.489	10.83
509.842	10.8
510.195	10.76
510.547	10.74
510.9	10.73
511.253	10.71
511.606	10.68
511.958	10.64
512.311	10.6
512.663	10.55
513.016	10.5
513.368	10.47
513.721	10.46
514.073	10.42
514.425	10.39
514.778	10.34
515.13	10.31
515.482	10.29
515.834	10.25
516.186	10.24
516.538	10.22
516.89	10.22
517.242	10.22
517.594	10.19
517.946	10.18
518.298	10.17
518.65	10.15
519.001	10.12
519.353	10.09
519.705	10.05
520.056	10.02
520.408	9.97
520.759	9.93
521.111	9.87
521.462	9.85
521.814	9.79
522.165	9.76
522.516	9.73
522.868	9.71
523.219	9.68
523.57	9.66
523.921	9.63
524.272	9.6
524.623	9.56
524.974	9.51
525.325	9.46
525.676	9.43
526.027	9.4
526.378	9.33
526.728	9.31
527.079	9.28
527.43	9.25
527.78	9.21
528.131	9.18
528.481	9.14
528.832	9.12
529.182	9.11
529.533	9.07
529.883	9.05
530.233	9.04
530.584	9
530.934	9
531.284	8.96
531.634	8.93
531.984	8.89
532.334	8.87
532.684	8.83
533.034	8.8
533.384	8.78
533.734	8.76
534.084	8.72
534.434	8.69
534.783	8.66
535.133	8.61
535.483	8.59
535.832	8.58
536.182	8.55
536.531	8.54
536.881	8.52
537.23	8.5
537.58	8.47
537.929	8.42
538.278	8.95
538.628	8.91
538.977	8.89
539.326	8.85
539.675	8.79
540.024	8.74
540.373	8.69
540.722	8.63
541.071	8.57
541.42	8.55
541.769	8.53
542.117	7.92
542.466	7.89
542.815	7.86
543.163	7.83
543.512	7.84
543.861	7.83
544.209	7.82
544.558	7.81
544.906	7.8
545.254	7.75
545.603	7.74
545.951	7.73
546.299	7.74
546.647	7.75
546.996	7.74
547.344	7.68
547.692	7.66
548.04	7.63
548.388	7.62
548.736	7.6
549.083	7.58
549.431	7.56
549.779	7.51
550.127	7.45
550.475	7.41
550.822	7.39
551.17	7.36
551.517	7.34
551.865	7.34
552.212	7.32
552.56	7.29
552.907	7.28
553.254	7.25
553.602	7.22
553.949	7.21
554.296	7.17
554.643	7.14
554.99	7.12
555.337	7.08
555.684	7.04
556.031	7.02
556.378	6.97
556.725	6.95
557.072	6.91
557.419	6.91
557.765	6.86
558.112	6.84
558.459	6.81
558.805	6.83
559.152	6.81
559.498	6.77
559.845	6.74
560.191	6.72
560.538	6.68
560.884	6.65
561.23	6.59
561.576	6.53
561.923	6.48
562.269	6.43
562.615	6.37
562.961	6.34
563.307	6.34
563.653	6.32
563.999	6.27
564.344	6.24
564.69	6.25
565.036	6.28
565.382	6.31
565.727	6.32
566.073	6.31
566.419	6.29
566.764	6.27
567.11	6.24
567.455	6.19
567.8	6.19
568.146	6.18
568.491	6.13
568.836	6.09
569.181	6.07
569.527	6.04
569.872	6.03
570.217	6.01
570.562	6.01
570.907	5.99
571.252	6
571.597	6
571.941	5.98
572.286	5.97
572.631	5.95
572.976	5.94
573.32	5.92
573.665	5.9
574.009	5.87
574.354	5.86
574.698	5.85
575.043	5.84
575.387	5.83
575.731	5.8
576.076	5.78
576.42	5.77
576.764	5.77
577.108	5.75
577.452	5.74
577.796	5.72
578.14	5.71
578.484	5.7
578.828	5.69
579.172	5.69
579.516	5.68
579.86	5.66
580.203	5.65
580.547	5.63
580.891	5.61
581.234	5.6
581.578	5.61
581.921	5.61
582.264	5.59
582.608	5.57
582.951	5.57
583.294	5.56
583.638	5.56
583.981	5.56
584.324	5.54
584.667	5.53
585.01	5.52
585.353	5.49
585.696	5.48
586.039	5.48
586.382	5.46
586.725	5.44
587.067	5.44
587.41	5.44
587.753	5.44
588.095	5.45
588.438	5.44
588.781	5.43
589.123	5.4
589.465	5.4
589.808	5.4
590.15	5.41
590.492	5.39
590.835	5.37
591.177	5.35
591.519	5.34
591.861	5.33
592.203	5.33
592.545	5.33
592.887	5.34
593.229	5.32
593.571	5.3
593.913	5.27
594.254	5.26
594.596	5.27
594.938	5.27
595.279	5.26
595.621	5.26
595.963	5.28
596.304	5.3
596.645	5.29
596.987	5.29
597.328	5.28
597.669	5.27
598.011	5.28
598.352	5.28
598.693	5.27
599.034	5.26
599.375	5.26
599.716	5.28
600.057	5.29
600.398	5.25
600.739	5.25
601.08	5.25
601.42	5.25
601.761	5.26
602.102	5.24
602.442	5.23
602.783	5.2
603.123	5.19
603.464	5.17
603.804	5.15
604.145	5.15
604.485	5.15
604.825	5.14
605.166	5.13
605.506	5.14
605.846	5.15
606.186	5.15
606.526	5.15
606.866	5.15
607.206	5.15
607.546	5.15
607.886	5.15
608.225	5.13
608.565	5.12
608.905	5.12
609.245	5.12
609.584	5.1
609.924	5.09
610.263	5.09
610.603	5.1
610.942	5.1
611.281	5.1
611.621	5.08
611.96	5.06
612.299	5.05
612.638	5.05
612.978	5.03
613.317	5.01
613.656	4.99
613.995	4.96
614.334	4.92
614.672	4.91
615.011	4.9
615.35	4.9
615.689	4.91
616.027	4.93
616.366	4.9
616.705	4.9
617.043	4.87
617.382	4.86
617.72	4.83
618.059	4.81
618.397	4.77
618.735	4.77
619.073	4.78
619.412	4.78
619.75	4.74
620.088	4.74
620.426	4.74
620.764	4.73
621.102	4.73
621.44	4.72
621.778	4.72
622.115	4.72
622.453	4.71
622.791	4.7
623.129	4.69
623.466	4.66
623.804	4.65
624.141	4.65
624.479	4.66
624.816	4.66
625.153	4.67
625.491	4.68
625.828	4.68
626.165	4.69
626.502	4.68
626.84	4.64
627.177	4.65
627.514	4.63
627.851	4.65
628.188	4.62
628.524	4.62
628.861	4.63
629.198	4.62
629.535	4.61
629.871	4.57
630.208	4.55
630.545	4.58
630.881	4.59
631.218	4.6
631.554	4.58
631.89	4.56
632.227	4.56
632.563	4.55
632.899	4.52
633.235	4.52
633.572	4.51
633.908	4.52
634.244	4.48
634.58	4.46
634.916	4.43
635.251	4.47
635.587	4.47
635.923	4.47
636.259	4.49
636.595	4.47
636.93	4.44
637.266	4.48
637.601	4.45
637.937	4.44
638.272	4.45
638.608	4.44
638.943	4.37
639.278	4.4
639.613	4.34
639.949	4.34
640.284	4.34
640.619	4.37
640.954	4.34
641.289	4.36
641.624	4.38
641.959	4.38
642.294	4.3
642.628	4.27
642.963	4.24
643.298	4.27
643.632	4.3
643.967	4.31
644.302	4.25
644.636	4.24
644.971	4.21
645.305	4.17
645.639	4.15
645.974	4.22
646.308	4.2
646.642	4.18
646.976	4.18
647.31	4.07
647.644	4.07
647.978	4.12
648.312	4.1
648.646	4.09
648.98	4.15
649.314	4.14
649.647	4.13
649.981	4.16
650.315	4.14
650.648	4.1
650.982	4.08
651.315	4.1
651.649	4.06
651.982	4.06
652.316	4.08
652.649	4.02
652.982	4.04
653.315	4.02
653.648	4.07
653.982	4.06
654.315	4.04
654.648	4.04
654.981	3.99
655.313	3.98
655.646	3.98
655.979	4.01
656.312	3.94
656.644	3.93
656.977	3.96
657.31	3.89
657.642	3.92
657.975	3.94
658.307	3.97
658.64	4.02
658.972	4.06
659.304	4.02
659.636	4.01
659.969	4.05
660.301	4.06
660.633	4.02
660.965	4.03
661.297	3.96
661.629	3.96
661.961	3.94
662.292	3.88
662.624	3.84
662.956	3.85
663.288	3.84
663.619	3.84
663.951	3.79
664.282	3.78
664.614	3.75
664.945	3.78
665.276	3.72
665.608	3.7
665.939	3.68
666.27	3.63
666.601	3.62
666.933	3.56
667.264	3.58
667.595	3.57
667.926	3.61
668.256	3.59
668.587	3.6
668.918	3.65
669.249	3.7
669.58	3.71
669.91	3.75
670.241	3.77
670.571	3.8
670.902	3.79
671.232	3.7
671.563	3.66
671.893	3.66
672.223	3.63
672.554	3.6
672.884	3.63
673.214	3.66
673.544	3.7
673.874	3.71
674.204	3.67
674.534	3.6
674.864	3.74
675.194	3.73
675.524	3.82
675.853	3.86
676.183	3.82
676.513	3.7
676.842	3.71
677.172	3.65
677.501	3.64
677.831	3.71
678.16	3.85
678.489	3.89
678.819	3.9
679.148	3.86
679.477	3.81
679.806	3.86
680.135	3.95
680.464	3.91
680.793	3.89
681.122	3.81
681.451	3.7
681.78	3.58
682.108	3.52
682.437	3.47
682.766	3.42
683.094	3.48
683.423	3.38
683.751	3.27
684.08	3.19
684.408	3.15
684.737	3.24
685.065	3.26
685.393	3.28
685.721	3.26
686.049	3.31
686.377	3.33
686.705	3.26
687.033	3.3
687.361	3.37
687.689	3.47
688.017	3.56
688.345	3.51
688.673	3.59
689.0	3.6
689.328	3.62
689.655	3.6
689.983	3.63
690.31	3.66
690.638	3.72
690.965	3.69
691.292	3.61
691.62	3.57
691.947	3.53
692.274	3.46
692.601	3.47
692.928	3.45
693.255	3.36
693.582	3.27
693.909	3.22
694.236	3.25
694.562	3.24
694.889	3.33
695.216	3.32
695.542	3.41
695.869	3.39
696.196	3.36
696.522	3.36
696.848	3.48
697.175	3.52
697.501	3.66
697.827	3.59
698.154	3.62
698.48	3.5
698.806	3.53
699.132	3.44
699.458	3.48
699.784	3.42
700.11	3.35
700.435	3.3
700.761	3.3
701.087	3.2
701.413	3.2
701.738	3.22
702.064	3.29
702.389	3.19
702.715	3.26
703.04	3.31
703.366	3.3
703.691	3.42
704.016	3.38
704.341	3.33
704.666	3.35
704.992	3.34
705.317	3.34
705.642	3.35
705.967	3.39
706.291	3.33
706.616	3.31
706.941	3.44
707.266	3.42
707.59	3.53
707.915	3.67
708.24	3.58
708.564	3.49
708.889	3.47
709.213	3.49
709.537	3.63
709.862	3.67
710.186	3.51
710.51	3.46
710.834	3.48
711.158	3.46
711.482	3.42
711.806	3.53
712.13	3.61
712.454	3.61
712.778	3.51
713.102	3.32
713.426	3.3
713.749	3.38
714.073	3.34
714.396	3.23
714.72	3.2
715.043	3.09
715.367	3.06
715.69	3.1
716.013	3.1
716.337	3.13
716.66	3.19
716.983	3.26
717.306	3.27
717.629	3.26
717.952	3.28
718.275	3.31
718.598	3.32
718.921	3.29
719.243	3.27
719.566	3.28
719.889	3.39
720.211	3.28
720.534	3.06
720.856	3.1
721.179	3.12
721.501	3.13
721.823	3.12
722.146	3.12
722.468	3.12
722.79	3.14
723.112	3.15
723.434	3.18
723.756	3.4
724.078	3.53
724.4	3.49
724.722	3.47
725.044	3.33
725.366	3.06
725.687	3.16
726.009	3.1
726.33	3.02
726.652	3.1
726.973	2.97
727.295	3.03
727.616	2.89
727.938	2.92
728.259	3.12
728.58	3.21
728.901	3.4
729.222	3.29
729.543	3.31
729.864	3.35
730.185	3.15
730.506	3.11
730.827	2.98
731.148	3.03
731.468	2.82
731.789	2.69
732.11	2.73
732.43	2.65
732.751	2.69
733.071	2.66
733.392	2.66
733.712	2.75
734.032	2.87
734.352	2.93
734.673	2.98
734.993	3.19
735.313	3.09
735.633	3.41
735.953	3.55
736.273	3.58
736.593	3.63
736.912	3.56
737.232	3.49
737.552	3.37
737.871	3.19
738.191	3.21
738.51	3.18
738.83	3.46
739.149	3.38
739.469	3.39
739.788	3.35
740.107	3.33
740.426	3.44
740.746	3.57
741.065	3.54
741.384	3.57
741.703	3.7
742.022	3.73
742.341	3.69
742.659	3.46
742.978	3.39
743.297	3.58
743.615	3.46
743.934	3.3
744.253	3.17
744.571	3.33
744.89	3.66
745.208	3.52
745.526	3.45
745.845	3.12
746.163	3.13
746.481	3.48
746.799	3.38
747.117	3.5
747.435	3.66
747.753	3.88
748.071	3.81
748.389	3.7
748.706	3.67
749.024	3.58
749.342	3.93
749.659	4.15
749.977	3.64
750.295	3.76
750.612	3.9
750.929	3.9
751.247	3.92
751.564	3.83
751.881	3.68
752.198	3.83
752.516	4.08
752.833	3.94
753.15	3.56
753.467	3.47
753.783	3.3
754.1	3.33
754.417	3.28
754.734	2.94
755.05	3.1
755.367	3.24
755.684	3.13
756.0	2.72
756.317	2.58
756.633	2.9
756.949	3.3
757.266	3.41
757.582	3.41
757.898	3.49
758.214	3.65
758.53	3.75
758.846	3.78
759.162	3.8
759.478	3.98
759.794	4.14
760.11	3.98
760.426	3.82
760.741	3.67
761.057	3.48
761.372	3.41
761.688	3.34
762.003	3.15
762.319	2.97
762.634	3.06
762.949	3.12
763.265	3.17
763.58	3.18
763.895	3.12
764.21	3.1
764.525	2.94
764.84	3.09
765.155	3.24
765.47	3.26
765.785	3.1
766.099	2.96
766.414	2.92
766.729	2.64
767.043	2.59
767.358	2.57
767.672	2.48
767.987	2.64
768.301	2.47
768.615	2.41
768.929	2.36
769.244	2.67
769.558	3.03
769.872	2.89
770.186	3.29
770.5	3.42
770.814	3.21
771.127	3.34
771.441	3.48
771.755	3.56
772.069	3.42
772.382	3.29
772.696	3.36
773.009	2.99
773.323	3.39
773.636	2.74
773.95	2.7
774.263	3.14
774.576	2.78
774.889	2.63
775.202	2.58
775.515	2.86
775.828	2.91
776.141	2.86
776.454	3.11
776.767	2.97
777.08	3.25
777.393	2.95
777.705	2.65
778.018	3
778.33	2.88
778.643	2.96
778.955	2.53
779.268	2.44
779.58	2.44
779.892	2.07
780.205	1.91
780.517	2.04
780.829	2.43
781.141	3.02
781.453	2.99
781.765	3.44
782.077	2.99
782.388	3.43
782.7	3.61
783.012	3.91
783.324	4.28
783.635	4.48
783.947	4.71
784.258	3.97
784.57	3.34
784.881	3.24
785.192	3.29
785.504	3.72
785.815	3.13
786.126	3.12
786.437	3.04
786.748	2.41
787.059	2.55
787.37	2.33
787.681	3.18
787.992	3.53
788.302	3.9
788.613	3.72
788.924	3.95
789.234	5.07
789.545	5.46
789.855	5.45
790.166	5.57
790.476	5.7
790.786	5.98
791.096	6.04
791.407	6.24
791.717	5.94
792.027	6.06
792.337	5.6
792.647	4.94
792.957	5.02
793.266	4.93
793.576	5.17
793.886	4.27
794.196	3.9
794.505	6.37
