235.836	0.61
236.217	0.77
236.599	0.22
236.98	-0.06
237.361	-0.2
237.742	-0.36
238.123	-0.27
238.504	-0.14
238.885	0.28
239.266	0.33
239.647	0.15
240.028	0.52
240.409	0.51
240.79	0.88
241.171	1.03
241.552	1.07
241.933	1.13
242.313	1.09
242.694	1.07
243.075	1.29
243.456	1.28
243.836	1.48
244.217	1.31
244.597	1.27
244.978	1.24
245.358	1.27
245.739	1.19
246.119	1.1
246.5	1.12
246.88	1.05
247.26	0.87
247.641	0.82
248.021	0.7
248.401	0.74
248.781	0.74
249.162	0.78
249.542	0.75
249.922	0.77
250.302	0.77
250.682	0.77
251.062	0.8
251.442	0.76
251.822	0.76
252.202	0.74
252.582	0.75
252.961	0.79
253.341	0.75
253.721	0.63
254.101	0.57
254.48	0.74
254.86	0.55
255.24	0.49
255.619	0.64
255.999	0.58
256.378	0.53
256.758	0.45
257.137	0.46
257.517	0.42
257.896	0.53
258.276	0.66
258.655	0.53
259.034	0.58
259.414	0.56
259.793	0.47
260.172	0.53
260.551	0.54
260.93	0.53
261.309	0.52
261.688	0.56
262.068	0.56
262.447	0.57
262.825	0.53
263.204	0.46
263.583	0.43
263.962	0.51
264.341	0.46
264.72	0.41
265.099	0.38
265.477	0.35
265.856	0.3
266.235	0.31
266.613	0.25
266.992	0.28
267.371	0.31
267.749	0.39
268.128	0.39
268.506	0.42
268.884	0.48
269.263	0.47
269.641	0.46
270.02	0.45
270.398	0.44
270.776	0.46
271.154	0.48
271.533	0.49
271.911	0.46
272.289	0.4
272.667	0.45
273.045	0.48
273.423	0.53
273.801	0.52
274.179	0.55
274.557	0.52
274.935	0.55
275.313	0.52
275.69	0.55
276.068	0.59
276.446	0.61
276.824	0.59
277.201	0.55
277.579	0.57
277.957	0.58
278.334	0.53
278.712	0.5
279.089	0.47
279.467	0.54
279.844	0.57
280.222	0.5
280.599	0.56
280.976	0.52
281.354	0.49
281.731	0.44
282.108	0.47
282.485	0.5
282.863	0.54
283.24	0.55
283.617	0.51
283.994	0.47
284.371	0.52
284.748	0.51
285.125	0.52
285.502	0.55
285.879	0.56
286.256	0.57
286.633	0.62
287.009	0.65
287.386	0.64
287.763	0.7
288.139	0.75
288.516	0.81
288.893	0.79
289.269	0.82
289.646	0.89
290.022	0.92
290.399	0.95
290.775	0.94
291.152	0.95
291.528	0.99
291.904	0.96
292.281	0.95
292.657	0.94
293.033	1
293.41	1.05
293.786	1.03
294.162	1.05
294.538	1.08
294.914	1.12
295.29	1.13
295.666	1.16
296.042	1.18
296.418	1.21
296.794	1.24
297.17	1.24
297.546	1.28
297.921	1.3
298.297	1.33
298.673	1.35
299.048	1.36
299.424	1.41
299.8	1.45
300.175	1.52
300.551	1.57
300.926	1.59
301.302	1.64
301.677	1.66
302.053	1.69
302.428	1.69
302.803	1.7
303.179	1.75
303.554	1.75
303.929	1.77
304.304	1.79
304.68	1.82
305.055	1.89
305.43	1.92
305.805	1.93
306.18	1.96
306.555	2.03
306.93	2.02
307.305	2.04
307.679	2.06
308.054	2.05
308.429	2.02
308.804	2.03
309.179	2.02
309.553	2.01
309.928	2.03
310.303	2.03
310.677	2.05
311.052	2.08
311.426	2.08
311.801	2.1
312.175	2.14
312.55	2.2
312.924	2.18
313.298	2.18
313.673	2.2
314.047	2.22
314.421	2.2
314.795	2.24
315.17	2.28
315.544	2.3
315.918	2.33
316.292	2.34
316.666	2.37
317.04	2.44
317.414	2.52
317.788	2.55
318.162	2.58
318.535	2.66
318.909	2.71
319.283	2.72
319.657	2.77
320.03	2.83
320.404	2.91
320.778	2.99
321.151	3.09
321.525	3.2
321.898	3.28
322.272	3.35
322.645	3.44
323.019	3.54
323.392	3.65
323.765	3.88
324.139	4.07
324.512	4.28
324.885	4.46
325.258	4.62
325.632	4.76
326.005	4.84
326.378	4.92
326.751	4.98
327.124	5.04
327.497	5.07
327.87	5.03
328.243	5.07
328.616	5.09
328.988	5.1
329.361	5.06
329.734	5.08
330.107	5.02
330.479	5
330.852	4.93
331.225	4.94
331.597	4.91
331.97	4.87
332.342	4.82
332.715	4.73
333.087	4.61
333.46	4.54
333.832	4.5
334.204	4.46
334.577	4.45
334.949	4.46
335.321	4.44
335.693	4.36
336.065	4.25
336.438	4.16
336.81	4.14
337.182	4.11
337.554	4.04
337.926	4.03
338.298	4.02
338.669	3.93
339.041	3.88
339.413	3.85
339.785	3.81
340.157	3.75
340.528	3.68
340.9	3.61
341.272	3.56
341.643	3.51
342.015	3.5
342.386	3.53
342.758	3.56
343.129	3.55
343.501	3.59
343.872	3.61
344.243	3.63
344.615	3.61
344.986	3.66
345.357	3.68
345.728	3.65
346.099	3.6
346.471	3.56
346.842	3.54
347.213	3.55
347.584	3.52
347.955	3.56
348.326	3.56
348.697	3.52
349.067	3.48
349.438	3.49
349.809	3.48
350.18	3.51
350.55	3.52
350.921	3.51
351.292	3.54
351.662	3.56
352.033	3.57
352.403	3.58
352.774	3.57
353.144	3.56
353.515	3.58
353.885	3.55
354.255	3.54
354.626	3.55
354.996	3.57
355.366	3.59
355.736	3.59
356.107	3.57
356.477	3.57
356.847	3.56
357.217	3.57
357.587	3.57
357.957	3.6
358.327	3.6
358.697	3.6
359.066	3.59
359.436	3.6
359.806	3.61
360.176	3.64
360.546	3.66
360.915	3.68
361.285	3.69
361.654	3.7
362.024	3.69
362.393	3.71
362.763	3.71
363.132	3.73
363.502	3.71
363.871	3.71
364.24	3.72
364.61	3.75
364.979	3.78
365.348	3.8
365.717	3.82
366.087	3.86
366.456	3.88
366.825	3.9
367.194	3.94
367.563	3.96
367.932	4
368.301	4.02
368.669	4.03
369.038	4.04
369.407	4.09
369.776	4.1
370.145	4.14
370.513	4.14
370.882	4.17
371.25	4.21
371.619	4.26
371.988	4.29
372.356	4.33
372.724	4.37
373.093	4.42
373.461	4.45
373.83	4.5
374.198	4.53
374.566	4.6
374.934	4.64
375.303	4.67
375.671	4.7
376.039	4.75
376.407	4.8
376.775	4.84
377.143	4.88
377.511	4.92
377.879	4.97
378.247	5.02
378.615	5.05
378.982	5.14
379.35	5.2
379.718	5.28
380.086	5.34
380.453	5.4
380.821	5.47
381.188	5.51
381.556	5.56
381.923	5.62
382.291	5.66
382.658	5.71
383.026	5.72
383.393	5.75
383.76	5.8
384.128	5.85
384.495	5.88
384.862	5.9
385.229	5.97
385.596	6.02
385.963	6.07
386.33	6.11
386.697	6.14
387.064	6.23
387.431	6.28
387.798	6.32
388.165	6.36
388.532	6.4
388.899	6.44
389.265	6.47
389.632	6.49
389.999	6.51
390.365	6.54
390.732	6.59
391.098	6.6
391.465	6.63
391.831	6.64
392.198	6.67
392.564	6.67
392.93	6.69
393.297	6.71
393.663	6.74
394.029	6.77
394.395	6.78
394.762	6.8
395.128	6.82
395.494	6.84
395.86	6.87
396.226	6.88
396.592	6.91
396.958	6.94
397.323	6.95
397.689	6.98
398.055	6.99
398.421	7.01
398.787	7.04
399.152	7.06
399.518	7.07
399.883	7.11
400.249	7.12
400.615	7.16
400.98	7.18
401.345	7.2
401.711	7.21
402.076	7.24
402.442	7.27
402.807	7.25
403.172	7.29
403.537	7.3
403.902	7.31
404.268	7.34
404.633	7.34
404.998	7.34
405.363	7.35
405.728	7.35
406.093	7.37
406.457	7.39
406.822	7.42
407.187	7.43
407.552	7.44
407.917	7.44
408.281	7.45
408.646	7.48
409.011	7.51
409.375	7.54
409.74	7.57
410.104	7.59
410.469	7.6
410.833	7.62
411.197	7.61
411.562	7.64
411.926	7.64
412.29	7.65
412.655	7.65
413.019	7.66
413.383	7.67
413.747	7.67
414.111	7.68
414.475	7.69
414.839	7.69
415.203	7.71
415.567	7.71
415.931	7.74
416.295	7.77
416.658	7.78
417.022	7.79
417.386	7.8
417.749	7.81
418.113	7.82
418.477	7.83
418.84	7.85
419.204	7.86
419.567	7.86
419.931	7.85
420.294	7.85
420.657	7.87
421.021	7.88
421.384	7.9
421.747	7.9
422.11	7.92
422.473	7.93
422.836	7.94
423.199	7.94
423.562	7.96
423.925	7.99
424.288	7.99
424.651	8
425.014	8.01
425.377	8.01
425.74	8.02
426.102	8.04
426.465	8.07
426.828	8.1
427.19	8.13
427.553	8.15
427.916	8.15
428.278	8.17
428.641	8.19
429.003	8.21
429.365	8.22
429.728	8.26
430.09	8.26
430.452	8.24
430.814	8.25
431.177	8.24
431.539	8.24
431.901	8.26
432.263	8.3
432.625	8.31
432.987	8.34
433.349	8.37
433.711	8.38
434.072	8.4
434.434	8.45
434.796	8.47
435.158	8.53
435.519	8.56
435.881	8.59
436.243	8.59
436.604	8.6
436.966	8.61
437.327	8.62
437.689	8.65
438.05	8.66
438.411	8.66
438.773	8.7
439.134	8.72
439.495	8.76
439.856	8.78
440.218	8.82
440.579	8.86
440.94	8.88
441.301	8.91
441.662	8.95
442.023	9.03
442.384	9.06
442.745	9.07
443.105	9.09
443.466	9.1
443.827	9.12
444.188	9.13
444.548	9.14
444.909	9.17
445.269	9.18
445.63	9.18
445.99	9.17
446.351	9.2
446.711	9.22
447.072	9.25
447.432	9.28
447.792	9.32
448.153	9.34
448.513	9.36
448.873	9.37
449.233	9.39
449.593	9.4
449.953	9.4
450.313	9.39
450.673	9.38
451.033	9.37
451.393	9.35
451.753	9.33
452.113	9.68
452.472	9.65
452.832	9.63
453.192	9.6
453.551	9.58
453.911	9.57
454.271	9.55
454.63	9.56
454.989	9.57
455.349	9.6
455.708	9.6
456.068	9.43
456.427	9.45
456.786	9.47
457.145	9.49
457.505	9.51
457.864	9.52
458.223	9.57
458.582	9.6
458.941	9.62
459.3	9.62
459.659	9.64
460.018	9.64
460.376	9.64
460.735	9.65
461.094	9.65
461.453	9.66
461.811	9.66
462.17	9.65
462.529	9.65
462.887	9.64
463.246	9.64
463.604	9.65
463.963	9.66
464.321	9.71
464.679	9.71
465.038	9.73
465.396	9.75
465.754	9.76
466.112	9.77
466.47	9.78
466.828	9.8
467.186	9.81
467.544	9.82
467.902	9.84
468.26	9.83
468.618	9.86
468.976	9.88
469.334	9.89
469.692	9.9
470.049	9.92
470.407	9.93
470.765	9.94
471.122	9.97
471.48	9.99
471.837	10.02
472.195	10.04
472.552	10.05
472.909	10.07
473.267	10.09
473.624	10.11
473.981	10.13
474.338	10.15
474.696	10.18
475.053	10.19
475.41	10.2
475.767	10.21
476.124	10.24
476.481	10.25
476.838	10.27
477.194	10.3
477.551	10.33
477.908	10.35
478.265	10.37
478.621	10.38
478.978	10.39
479.335	10.41
479.691	10.44
480.048	10.44
480.404	10.47
480.761	10.5
481.117	10.51
481.473	10.51
481.83	10.53
482.186	10.54
482.542	10.55
482.898	10.57
483.255	10.6
483.611	10.6
483.967	10.63
484.323	10.65
484.679	10.65
485.035	10.66
485.39	10.68
485.746	10.69
486.102	10.7
486.458	10.71
486.814	10.72
487.169	10.71
487.525	10.71
487.88	10.71
488.236	10.7
488.591	10.71
488.947	10.71
489.302	10.72
489.658	10.73
490.013	10.73
490.368	10.75
490.723	10.74
491.079	10.75
491.434	10.75
491.789	10.75
492.144	10.76
492.499	10.76
492.854	10.76
493.209	10.77
493.564	10.77
493.919	10.77
494.273	10.76
494.628	10.75
494.983	10.73
495.338	10.73
495.692	10.74
496.047	10.73
496.401	10.72
496.756	10.71
497.11	10.7
497.465	10.68
497.819	10.67
498.173	10.68
498.528	10.68
498.882	10.7
499.236	10.7
499.59	10.7
499.944	10.72
500.298	10.75
500.652	10.75
501.006	10.75
501.36	10.75
501.714	10.75
502.068	10.74
502.422	10.74
502.776	10.73
503.129	10.72
503.483	10.71
503.837	10.7
504.19	10.68
504.544	10.66
504.897	10.64
505.251	10.63
505.604	10.61
505.958	10.6
506.311	10.57
506.664	10.55
507.017	10.52
507.371	10.49
507.724	10.45
508.077	10.42
508.43	10.39
508.783	10.38
509.136	10.35
509.489	10.33
509.842	10.31
510.195	10.29
510.547	10.29
510.9	10.26
511.253	10.24
511.606	10.21
511.958	10.18
512.311	10.15
512.663	10.13
513.016	10.11
513.368	10.1
513.721	10.07
514.073	10.05
514.425	10.03
514.778	10
515.13	9.98
515.482	9.97
515.834	9.94
516.186	9.92
516.538	9.89
516.89	9.87
517.242	9.84
517.594	9.82
517.946	9.81
518.298	9.78
518.65	9.78
519.001	9.75
519.353	9.73
519.705	9.71
520.056	9.69
520.408	9.65
520.759	9.63
521.111	9.6
521.462	9.58
521.814	9.56
522.165	9.53
522.516	9.51
522.868	9.48
523.219	9.45
523.57	9.41
523.921	9.4
524.272	9.39
524.623	9.37
524.974	9.33
525.325	9.3
525.676	9.26
526.027	9.23
526.378	9.19
526.728	9.18
527.079	9.16
527.43	9.16
527.78	9.13
528.131	9.1
528.481	9.06
528.832	9.05
529.182	9.04
529.533	9.02
529.883	9.01
530.233	9
530.584	8.95
530.934	8.93
531.284	8.9
531.634	8.86
531.984	8.85
532.334	8.83
532.684	8.79
533.034	8.76
533.384	8.73
533.734	8.7
534.084	8.67
534.434	8.66
534.783	8.66
535.133	8.64
535.483	8.61
535.832	8.6
536.182	8.56
536.531	8.55
536.881	8.51
537.23	8.48
537.58	8.44
537.929	8.4
538.278	8.93
538.628	8.87
538.977	8.84
539.326	8.82
539.675	8.77
540.024	8.74
540.373	8.7
540.722	8.67
541.071	8.63
541.42	8.62
541.769	8.59
542.117	8
542.466	7.98
542.815	7.95
543.163	7.94
543.512	7.93
543.861	7.93
544.209	7.91
544.558	7.89
544.906	7.88
545.254	7.85
545.603	7.83
545.951	7.83
546.299	7.84
546.647	7.84
546.996	7.79
547.344	7.77
547.692	7.73
548.04	7.71
548.388	7.7
548.736	7.68
549.083	7.66
549.431	7.64
549.779	7.58
550.127	7.54
550.475	7.49
550.822	7.5
551.17	7.45
551.517	7.42
551.865	7.39
552.212	7.36
552.56	7.35
552.907	7.32
553.254	7.29
553.602	7.29
553.949	7.24
554.296	7.2
554.643	7.18
554.99	7.18
555.337	7.16
555.684	7.13
556.031	7.09
556.378	7.03
556.725	7.01
557.072	6.97
557.419	6.94
557.765	6.93
558.112	6.91
558.459	6.87
558.805	6.85
559.152	6.84
559.498	6.82
559.845	6.79
560.191	6.77
560.538	6.75
560.884	6.73
561.23	6.72
561.576	6.69
561.923	6.64
562.269	6.6
562.615	6.58
562.961	6.56
563.307	6.58
563.653	6.6
563.999	6.6
564.344	6.55
564.69	6.56
565.036	6.53
565.382	6.54
565.727	6.54
566.073	6.51
566.419	6.48
566.764	6.46
567.11	6.4
567.455	6.33
567.8	6.32
568.146	6.3
568.491	6.27
568.836	6.26
569.181	6.25
569.527	6.25
569.872	6.26
570.217	6.23
570.562	6.2
570.907	6.19
571.252	6.19
571.597	6.18
571.941	6.16
572.286	6.12
572.631	6.11
572.976	6.1
573.32	6.07
573.665	6.04
574.009	6.01
574.354	5.98
574.698	5.96
575.043	5.95
575.387	5.93
575.731	5.91
576.076	5.91
576.42	5.91
576.764	5.9
577.108	5.88
577.452	5.88
577.796	5.88
578.14	5.87
578.484	5.83
578.828	5.86
579.172	5.86
579.516	5.85
579.86	5.84
580.203	5.83
580.547	5.8
580.891	5.78
581.234	5.76
581.578	5.76
581.921	5.78
582.264	5.78
582.608	5.79
582.951	5.79
583.294	5.78
583.638	5.77
583.981	5.76
584.324	5.76
584.667	5.74
585.01	5.71
585.353	5.71
585.696	5.71
586.039	5.7
586.382	5.68
586.725	5.67
587.067	5.69
587.41	5.69
587.753	5.7
588.095	5.7
588.438	5.7
588.781	5.7
589.123	5.7
589.465	5.7
589.808	5.67
590.15	5.66
590.492	5.64
590.835	5.64
591.177	5.62
591.519	5.62
591.861	5.63
592.203	5.64
592.545	5.66
592.887	5.66
593.229	5.64
593.571	5.64
593.913	5.62
594.254	5.61
594.596	5.61
594.938	5.6
595.279	5.61
595.621	5.61
595.963	5.61
596.304	5.61
596.645	5.61
596.987	5.59
597.328	5.59
597.669	5.57
598.011	5.58
598.352	5.6
598.693	5.6
599.034	5.6
599.375	5.6
599.716	5.57
600.057	5.56
600.398	5.55
600.739	5.55
601.08	5.55
601.42	5.54
601.761	5.54
602.102	5.5
602.442	5.49
602.783	5.48
603.123	5.44
603.464	5.44
603.804	5.44
604.145	5.41
604.485	5.4
604.825	5.36
605.166	5.36
605.506	5.36
605.846	5.32
606.186	5.32
606.526	5.33
606.866	5.32
607.206	5.32
607.546	5.3
607.886	5.3
608.225	5.27
608.565	5.25
608.905	5.24
609.245	5.24
609.584	5.24
609.924	5.25
610.263	5.25
610.603	5.27
610.942	5.25
611.281	5.24
611.621	5.24
611.96	5.23
612.299	5.25
612.638	5.28
612.978	5.29
613.317	5.3
613.656	5.28
613.995	5.26
614.334	5.23
614.672	5.21
615.011	5.2
615.35	5.19
615.689	5.19
616.027	5.2
616.366	5.2
616.705	5.17
617.043	5.16
617.382	5.16
617.72	5.14
618.059	5.09
618.397	5.07
618.735	5.05
619.073	5.05
619.412	5.07
619.75	5.06
620.088	5.02
620.426	4.97
620.764	4.96
621.102	4.96
621.44	4.95
621.778	4.96
622.115	4.96
622.453	4.95
622.791	4.95
623.129	4.93
623.466	4.91
623.804	4.92
624.141	4.93
624.479	4.92
624.816	4.91
625.153	4.94
625.491	4.95
625.828	4.95
626.165	4.95
626.502	4.94
626.84	4.92
627.177	4.93
627.514	4.94
627.851	4.94
628.188	4.92
628.524	4.93
628.861	4.97
629.198	4.95
629.535	4.92
629.871	4.9
630.208	4.91
630.545	4.94
630.881	4.97
631.218	4.97
631.554	4.97
631.89	4.99
632.227	4.95
632.563	4.93
632.899	4.93
633.235	4.93
633.572	4.9
633.908	4.88
634.244	4.83
634.58	4.74
634.916	4.73
635.251	4.69
635.587	4.68
635.923	4.69
636.259	4.68
636.595	4.65
636.93	4.64
637.266	4.64
637.601	4.58
637.937	4.59
638.272	4.66
638.608	4.64
638.943	4.64
639.278	4.62
639.613	4.56
639.949	4.54
640.284	4.52
640.619	4.5
640.954	4.5
641.289	4.5
641.624	4.51
641.959	4.44
642.294	4.39
642.628	4.37
642.963	4.36
643.298	4.41
643.632	4.41
643.967	4.44
644.302	4.43
644.636	4.43
644.971	4.45
645.305	4.45
645.639	4.48
645.974	4.49
646.308	4.49
646.642	4.51
646.976	4.51
647.31	4.54
647.644	4.48
647.978	4.5
648.312	4.49
648.646	4.49
648.98	4.48
649.314	4.45
649.647	4.45
649.981	4.43
650.315	4.41
650.648	4.34
650.982	4.29
651.315	4.33
651.649	4.32
651.982	4.32
652.316	4.29
652.649	4.27
652.982	4.28
653.315	4.3
653.648	4.31
653.982	4.32
654.315	4.29
654.648	4.22
654.981	4.22
655.313	4.21
655.646	4.18
655.979	4.2
656.312	4.2
656.644	4.21
656.977	4.2
657.31	4.18
657.642	4.16
657.975	4.16
658.307	4.18
658.64	4.16
658.972	4.14
659.304	4.17
659.636	4.11
659.969	4.05
660.301	4.04
660.633	4.04
660.965	4.04
661.297	4.04
661.629	4.06
661.961	4.08
662.292	4.11
662.624	4.09
662.956	4.07
663.288	4.09
663.619	4.14
663.951	4.1
664.282	4.06
664.614	4.08
664.945	4.02
665.276	4.02
665.608	4.01
665.939	3.96
666.27	3.98
666.601	3.93
666.933	3.92
667.264	3.93
667.595	3.97
667.926	4.01
668.256	3.94
668.587	3.96
668.918	4
669.249	4.04
669.58	4.01
669.91	3.96
670.241	4.06
670.571	4.08
670.902	4.12
671.232	4.08
671.563	4.03
671.893	4.04
672.223	4.03
672.554	4
672.884	4.03
673.214	4.03
673.544	4.12
673.874	4.03
674.204	4.01
674.534	3.93
674.864	4.01
675.194	3.98
675.524	4.06
675.853	4.07
676.183	4.02
676.513	3.94
676.842	3.95
677.172	3.89
677.501	3.94
677.831	3.98
678.16	3.96
678.489	3.92
678.819	3.95
679.148	3.84
679.477	3.85
679.806	3.88
680.135	3.89
680.464	3.86
680.793	3.86
681.122	3.78
681.451	3.66
681.78	3.66
682.108	3.61
682.437	3.63
682.766	3.66
683.094	3.69
683.423	3.63
683.751	3.57
684.08	3.56
684.408	3.49
684.737	3.53
685.065	3.57
685.393	3.59
685.721	3.59
686.049	3.54
686.377	3.55
686.705	3.48
687.033	3.52
687.361	3.64
687.689	3.67
688.017	3.81
688.345	3.83
688.673	3.87
689.0	3.84
689.328	3.8
689.655	3.87
689.983	3.92
690.31	3.97
690.638	3.92
690.965	3.78
691.292	3.77
691.62	3.71
691.947	3.68
692.274	3.68
692.601	3.71
692.928	3.78
693.255	3.68
693.582	3.6
693.909	3.57
694.236	3.67
694.562	3.74
694.889	3.76
695.216	3.72
695.542	3.75
695.869	3.77
696.196	3.73
696.522	3.72
696.848	3.75
697.175	3.71
697.501	3.72
697.827	3.65
698.154	3.65
698.48	3.59
698.806	3.63
699.132	3.56
699.458	3.61
699.784	3.57
700.11	3.59
700.435	3.6
700.761	3.62
701.087	3.56
701.413	3.58
701.738	3.6
702.064	3.63
702.389	3.59
702.715	3.66
703.04	3.63
703.366	3.67
703.691	3.67
704.016	3.73
704.341	3.79
704.666	3.8
704.992	3.8
705.317	3.76
705.642	3.82
705.967	3.8
706.291	3.8
706.616	3.86
706.941	3.78
707.266	3.78
707.59	3.8
707.915	3.76
708.24	3.78
708.564	3.83
708.889	3.85
709.213	3.84
709.537	3.81
709.862	3.71
710.186	3.67
710.51	3.79
710.834	3.79
711.158	3.69
711.482	3.77
711.806	3.87
712.13	3.84
712.454	3.83
712.778	3.85
713.102	3.85
713.426	3.88
713.749	3.91
714.073	3.86
714.396	3.82
714.72	3.81
715.043	3.77
715.367	3.61
715.69	3.61
716.013	3.59
716.337	3.49
716.66	3.54
716.983	3.57
717.306	3.48
717.629	3.29
717.952	3.28
718.275	3.22
718.598	3.14
718.921	3.29
719.243	3.28
719.566	3.28
719.889	3.41
720.211	3.36
720.534	3.3
720.856	3.32
721.179	3.46
721.501	3.41
721.823	3.47
722.146	3.56
722.468	3.52
722.79	3.54
723.112	3.59
723.434	3.63
723.756	3.62
724.078	3.65
724.4	3.53
724.722	3.68
725.044	3.73
725.366	3.73
725.687	3.76
726.009	3.62
726.33	3.53
726.652	3.66
726.973	3.51
727.295	3.53
727.616	3.44
727.938	3.63
728.259	3.67
728.58	3.54
728.901	3.56
729.222	3.51
729.543	3.63
729.864	3.68
730.185	3.4
730.506	3.41
730.827	3.4
731.148	3.34
731.468	3.25
731.789	3.13
732.11	3.15
732.43	3.14
732.751	3.16
733.071	3.06
733.392	3.07
733.712	3.19
734.032	3.28
734.352	3.31
734.673	3.49
734.993	3.48
735.313	3.46
735.633	3.71
735.953	3.79
736.273	3.72
736.593	3.72
736.912	3.81
737.232	3.76
737.552	3.74
737.871	3.78
738.191	3.87
738.51	3.95
738.83	4.04
739.149	3.87
739.469	3.92
739.788	3.77
740.107	3.84
740.426	3.94
740.746	4.03
741.065	3.98
741.384	3.96
741.703	3.92
742.022	3.87
742.341	3.97
742.659	4.15
742.978	4.06
743.297	4.52
743.615	4.35
743.934	4.16
744.253	4.08
744.571	4.15
744.89	4.28
745.208	4.14
745.526	4.15
745.845	3.87
746.163	3.66
746.481	3.74
746.799	3.49
747.117	3.75
747.435	3.84
747.753	3.95
748.071	3.85
748.389	3.67
748.706	3.77
749.024	3.72
749.342	4.04
749.659	4.14
749.977	3.95
750.295	4.08
750.612	4.14
750.929	4.06
751.247	4.24
751.564	4.27
751.881	4.63
752.198	4.76
752.516	4.73
752.833	4.83
753.15	4.84
753.467	4.82
753.783	4.7
754.1	4.64
754.417	4.65
754.734	4.29
755.05	4.37
755.367	3.75
755.684	3.55
756.0	3.58
756.317	3.05
756.633	2.9
756.949	3.07
757.266	3.25
757.582	3.11
757.898	3.03
758.214	3.16
758.53	2.94
758.846	3.21
759.162	3.09
759.478	2.76
759.794	3.09
760.11	3.22
760.426	3.21
760.741	2.97
761.057	2.96
761.372	2.82
761.688	2.9
762.003	3.03
762.319	3.12
762.634	3.42
762.949	3.8
763.265	3.87
763.58	3.82
763.895	3.85
764.21	3.84
764.525	3.79
764.84	3.97
765.155	4.01
765.47	4
765.785	3.8
766.099	3.69
766.414	3.62
766.729	3.3
767.043	3.54
767.358	3.38
767.672	3.19
767.987	3.06
768.301	3.06
768.615	3.12
768.929	3.03
769.244	3.3
769.558	3.44
769.872	3.43
770.186	3.64
770.5	3.16
770.814	2.98
771.127	3.04
771.441	3.27
771.755	3.39
772.069	2.8
772.382	2.64
772.696	2.45
773.009	2.15
773.323	2.37
773.636	2.11
773.95	2.58
774.263	3.18
774.576	3.03
774.889	3.28
775.202	3.04
775.515	3.54
775.828	3.7
776.141	3.88
776.454	4.32
776.767	3.93
777.08	4.06
777.393	3.85
777.705	3.38
778.018	3.55
778.33	3.42
778.643	3.56
778.955	3.43
779.268	3.7
779.58	3.77
779.892	3.85
780.205	4.12
780.517	4.37
780.829	4.6
781.141	4.87
781.453	4.94
781.765	4.93
782.077	4.59
782.388	4.75
782.7	4.15
783.012	4.09
783.324	3.71
783.635	3.65
783.947	3.39
784.258	2.76
784.57	2.57
784.881	2.32
785.192	1.34
785.504	1.17
785.815	0.89
786.126	1.42
786.437	1.58
786.748	1.38
787.059	1.61
787.37	1.82
787.681	2.49
787.992	2.57
788.302	3.17
788.613	3.96
788.924	4.54
789.234	5.33
789.545	5.65
789.855	5.52
790.166	5.33
790.476	5.48
790.786	5.6
791.096	5.38
791.407	5.69
791.717	4.99
792.027	5.08
792.337	4.59
792.647	4.38
792.957	4.03
793.266	3.68
