430.452	27.7
430.814	27.71
431.177	27.71
431.539	27.69
431.901	27.72
432.263	27.78
432.625	27.83
432.987	27.87
433.349	27.95
433.711	28.05
434.072	28.16
434.434	28.29
434.796	28.41
435.158	28.53
435.519	28.64
435.881	28.75
436.243	28.8
436.604	28.87
436.966	28.94
437.327	28.98
437.689	29.01
438.05	29.01
438.411	29.03
438.773	29.05
439.134	29.04
439.495	29.07
439.856	29.1
440.218	29.16
440.579	29.21
440.94	29.31
441.301	29.39
441.662	29.45
442.023	29.52
442.384	29.6
442.745	29.68
443.105	29.75
443.466	29.83
443.827	29.91
444.188	29.99
444.548	30.03
444.909	30.07
445.269	30.13
445.63	30.13
445.99	30.18
446.351	30.2
446.711	30.21
447.072	30.25
447.432	30.26
447.792	30.28
448.153	30.31
448.513	30.32
448.873	30.36
449.233	30.39
449.593	30.46
449.953	30.46
450.313	30.5
450.673	30.57
451.033	30.64
451.393	30.71
451.753	30.75
452.113	31.23
452.472	31.29
452.832	31.31
453.192	31.3
453.551	31.31
453.911	31.28
454.271	31.21
454.63	31.19
454.989	31.18
455.349	31.15
455.708	31.15
456.068	30.93
456.427	30.96
456.786	31
457.145	31.07
457.505	31.15
457.864	31.28
458.223	31.45
458.582	31.61
458.941	31.76
459.3	31.91
459.659	32.04
460.018	32.14
460.376	32.22
460.735	32.3
461.094	32.36
461.453	32.44
461.811	32.48
462.17	32.52
462.529	32.54
462.887	32.57
463.246	32.59
463.604	32.63
463.963	32.68
464.321	32.63
464.679	32.67
465.038	32.73
465.396	32.78
465.754	32.86
466.112	32.93
466.47	33.02
466.828	33.1
467.186	33.21
467.544	33.27
467.902	33.36
468.26	33.55
468.618	33.63
468.976	33.64
469.334	33.68
469.692	33.69
470.049	33.69
470.407	33.66
470.765	33.64
471.122	33.66
471.48	33.73
471.837	33.77
472.195	33.83
472.552	33.92
472.909	34.02
473.267	34.09
473.624	34.13
473.981	34.21
474.338	34.28
474.696	34.33
475.053	34.42
475.41	34.43
475.767	34.49
476.124	34.54
476.481	34.54
476.838	34.54
477.194	34.56
477.551	34.6
477.908	34.65
478.265	34.67
478.621	34.72
478.978	34.72
479.335	34.78
479.691	34.81
480.048	34.86
480.404	34.91
480.761	34.97
481.117	35
481.473	35.03
481.83	35.05
482.186	35.09
482.542	35.11
482.898	35.13
483.255	35.15
483.611	35.16
483.967	35.17
484.323	35.2
484.679	35.25
485.035	35.29
485.39	35.31
485.746	35.34
486.102	35.38
486.458	35.42
486.814	35.46
487.169	35.52
487.525	35.55
487.88	35.59
488.236	35.59
488.591	35.58
488.947	35.57
489.302	35.57
489.658	35.53
490.013	35.51
490.368	35.47
490.723	35.44
491.079	35.39
491.434	35.37
491.789	35.37
492.144	35.36
492.499	35.38
492.854	35.41
493.209	35.43
493.564	35.49
493.919	35.53
494.273	35.6
494.628	35.63
494.983	35.68
495.338	35.67
495.692	35.66
496.047	35.67
496.401	35.63
496.756	35.57
497.11	35.54
497.465	35.47
497.819	35.4
498.173	35.33
498.528	35.29
498.882	35.24
499.236	35.24
499.59	35.21
499.944	35.2
500.298	35.2
500.652	35.18
501.006	35.19
501.36	35.21
501.714	35.19
502.068	35.2
502.422	35.22
502.776	35.25
503.129	35.31
503.483	35.37
503.837	35.44
504.19	35.5
504.544	35.57
504.897	35.58
505.251	35.56
505.604	35.6
505.958	35.58
506.311	35.54
506.664	35.5
507.017	35.38
507.371	35.28
507.724	35.16
508.077	35.07
508.43	35
508.783	34.97
509.136	34.96
509.489	34.91
509.842	34.9
510.195	34.88
510.547	34.84
510.9	34.8
511.253	34.72
511.606	34.65
511.958	34.57
512.311	34.46
512.663	34.31
513.016	34.2
513.368	34.08
513.721	34
514.073	33.93
514.425	33.85
514.778	33.77
515.13	33.76
515.482	33.73
515.834	33.72
516.186	33.72
516.538	33.75
516.89	33.78
517.242	33.87
517.594	33.88
517.946	33.88
518.298	33.91
518.65	33.92
519.001	33.87
519.353	33.84
519.705	33.76
520.056	33.67
520.408	33.61
520.759	33.48
521.111	33.36
521.462	33.29
521.814	33.22
522.165	33.17
522.516	33.11
522.868	33.09
523.219	33.01
523.57	32.97
523.921	32.9
524.272	32.81
524.623	32.74
524.974	32.63
525.325	32.54
525.676	32.43
526.027	32.35
526.378	32.26
526.728	32.17
527.079	32.12
527.43	32.05
527.78	32.04
528.131	31.96
528.481	31.9
528.832	31.86
529.182	31.81
529.533	31.76
529.883	31.66
530.233	31.63
530.584	31.56
530.934	31.48
531.284	31.37
531.634	31.23
531.984	31.15
532.334	31.07
532.684	30.98
533.034	30.86
533.384	30.81
533.734	30.72
534.084	30.58
534.434	30.46
534.783	30.37
535.133	30.29
535.483	30.24
535.832	30.21
536.182	30.11
536.531	30.01
536.881	29.93
537.23	29.82
537.58	29.74
537.929	29.69
538.278	31.37
538.628	31.27
538.977	31.18
539.326	31.07
539.675	30.97
540.024	30.89
540.373	30.83
540.722	30.75
541.071	30.68
541.42	30.62
541.769	30.54
542.117	28.75
542.466	28.68
542.815	28.6
543.163	28.52
543.512	28.36
543.861	28.28
544.209	28.19
544.558	28.13
544.906	28.07
545.254	27.96
545.603	27.88
545.951	27.79
546.299	27.75
546.647	27.72
546.996	27.67
547.344	27.65
547.692	27.61
548.04	27.54
548.388	27.45
548.736	27.36
549.083	27.29
549.431	27.21
549.779	27.11
550.127	27
550.475	26.88
550.822	26.75
551.17	26.67
551.517	26.58
551.865	26.48
552.212	26.42
552.56	26.35
552.907	26.29
553.254	26.21
553.602	26.15
553.949	26.08
554.296	26
554.643	25.9
554.99	25.8
555.337	25.67
555.684	25.59
556.031	25.45
556.378	25.34
556.725	25.18
557.072	25.1
557.419	25.01
557.765	24.87
558.112	24.78
558.459	24.73
558.805	24.67
559.152	24.57
559.498	24.44
559.845	24.33
560.191	24.27
560.538	24.23
560.884	24.14
561.23	24.04
561.576	23.97
561.923	23.85
562.269	23.74
562.615	23.64
562.961	23.56
563.307	23.51
563.653	23.49
563.999	23.4
564.344	23.32
564.69	23.19
565.036	23.11
565.382	23.02
565.727	22.93
566.073	22.91
566.419	22.86
566.764	22.79
567.11	22.73
567.455	22.61
567.8	22.54
568.146	22.45
568.491	22.41
568.836	22.29
569.181	22.2
569.527	22.15
569.872	22.05
570.217	21.93
570.562	21.87
570.907	21.78
571.252	21.74
571.597	21.66
571.941	21.6
572.286	21.53
572.631	21.53
572.976	21.53
573.32	21.52
573.665	21.51
574.009	21.52
574.354	21.52
574.698	21.51
575.043	21.47
575.387	21.45
575.731	21.43
576.076	21.42
576.42	21.38
576.764	21.34
577.108	21.34
577.452	21.22
577.796	21.24
578.14	21.21
578.484	21.11
578.828	21.11
579.172	21.01
579.516	20.94
579.86	20.94
580.203	20.85
580.547	20.84
580.891	20.82
581.234	20.71
581.578	20.69
581.921	20.53
582.264	20.51
582.608	20.42
582.951	20.36
583.294	20.35
583.638	20.3
583.981	20.26
584.324	20.22
584.667	20.18
585.01	20.16
585.353	20.14
585.696	20.13
586.039	20.11
586.382	20.08
586.725	20.04
587.067	20.02
587.41	19.98
587.753	19.96
588.095	19.94
588.438	19.93
588.781	19.93
589.123	19.91
589.465	19.91
589.808	19.89
590.15	19.88
590.492	19.86
590.835	19.83
591.177	19.81
591.519	19.78
591.861	19.74
592.203	19.73
592.545	19.69
592.887	19.66
593.229	19.63
593.571	19.62
593.913	19.6
594.254	19.59
594.596	19.57
594.938	19.56
595.279	19.52
595.621	19.49
595.963	19.45
596.304	19.41
596.645	19.39
596.987	19.35
597.328	19.31
597.669	19.28
598.011	19.26
598.352	19.21
598.693	19.2
599.034	19.17
599.375	19.14
599.716	19.12
600.057	19.13
600.398	19.13
600.739	19.12
601.08	19.11
601.42	19.1
601.761	19.07
602.102	19.04
602.442	19.03
602.783	19.01
603.123	18.97
603.464	18.93
603.804	18.91
604.145	18.9
604.485	18.87
604.825	18.84
605.166	18.82
605.506	18.79
605.846	18.76
606.186	18.73
606.526	18.67
606.866	18.64
607.206	18.61
607.546	18.52
607.886	18.43
608.225	18.37
608.565	18.33
608.905	18.28
609.245	18.22
609.584	18.19
609.924	18.13
610.263	18.11
610.603	18.08
610.942	18.04
611.281	18.01
611.621	17.97
611.96	17.94
612.299	17.93
612.638	17.9
612.978	17.9
613.317	17.84
613.656	17.83
613.995	17.8
614.334	17.79
614.672	17.76
615.011	17.75
615.35	17.74
615.689	17.72
616.027	17.71
616.366	17.69
616.705	17.69
617.043	17.65
617.382	17.59
617.72	17.5
618.059	17.49
618.397	17.47
618.735	17.46
619.073	17.44
619.412	17.39
619.75	17.32
620.088	17.3
620.426	17.29
620.764	17.25
621.102	17.19
621.44	17.17
621.778	17.12
622.115	17.07
622.453	17.03
622.791	17.02
623.129	17.02
623.466	16.91
623.804	16.9
624.141	16.84
624.479	16.83
624.816	16.81
625.153	16.8
625.491	16.76
625.828	16.7
626.165	16.67
626.502	16.63
626.84	16.6
627.177	16.57
627.514	16.52
627.851	16.49
628.188	16.47
628.524	16.39
628.861	16.32
629.198	16.3
629.535	16.25
629.871	16.24
630.208	16.29
630.545	16.26
630.881	16.2
631.218	16.15
631.554	16.15
631.89	16.11
632.227	16.12
632.563	16.15
632.899	16.06
633.235	16.01
633.572	15.95
633.908	15.89
634.244	15.88
634.58	15.89
634.916	15.83
635.251	15.85
635.587	15.76
635.923	15.72
636.259	15.7
636.595	15.72
636.93	15.72
637.266	15.75
637.601	15.67
637.937	15.58
638.272	15.53
638.608	15.53
638.943	15.4
639.278	15.44
639.613	15.38
639.949	15.35
640.284	15.27
640.619	15.18
640.954	15.1
641.289	15.07
641.624	15.02
641.959	14.99
642.294	14.89
642.628	14.83
642.963	14.83
643.298	14.79
643.632	14.78
643.967	14.71
644.302	14.71
644.636	14.68
644.971	14.63
645.305	14.64
645.639	14.6
645.974	14.61
646.308	14.54
646.642	14.43
646.976	14.4
647.31	14.3
647.644	14.31
647.978	14.28
648.312	14.27
648.646	14.27
648.98	14.21
649.314	14.17
649.647	14.14
649.981	14.17
650.315	14.14
650.648	14.09
650.982	14.11
651.315	14.04
651.649	14.03
651.982	13.95
652.316	13.94
652.649	13.94
652.982	13.92
653.315	13.95
653.648	13.97
653.982	14.04
654.315	14.05
654.648	13.96
654.981	14.03
655.313	14.04
655.646	14.09
655.979	13.93
656.312	13.9
656.644	13.88
656.977	13.76
657.31	13.62
657.642	13.46
657.975	13.39
658.307	13.39
658.64	13.27
658.972	13.14
659.304	13.01
659.636	13.08
659.969	13.01
660.301	12.87
660.633	12.89
660.965	12.91
661.297	13
661.629	13.05
661.961	12.99
662.292	13.04
662.624	13.16
662.956	13.18
663.288	13.2
663.619	13.28
663.951	13.38
664.282	13.35
664.614	13.35
664.945	13.28
665.276	13.11
665.608	13.13
665.939	13.07
666.27	12.91
666.601	12.92
666.933	12.84
667.264	12.74
667.595	12.68
667.926	12.65
668.256	12.61
668.587	12.55
668.918	12.62
669.249	12.52
669.58	12.49
669.91	12.51
670.241	12.46
670.571	12.5
670.902	12.44
671.232	12.49
671.563	12.44
671.893	12.46
672.223	12.46
672.554	12.44
672.884	12.48
673.214	12.49
673.544	12.49
673.874	12.46
674.204	12.41
674.534	12.5
674.864	12.43
675.194	12.47
675.524	12.46
675.853	12.49
676.183	12.42
676.513	12.4
676.842	12.3
677.172	12.31
677.501	12.31
677.831	12.27
678.16	12.17
678.489	12.13
678.819	12.17
679.148	12.15
679.477	12.15
679.806	12.14
680.135	12.08
680.464	12.13
680.793	12.05
681.122	11.98
681.451	12
681.78	11.9
682.108	11.9
682.437	11.81
682.766	11.72
683.094	11.59
683.423	11.59
683.751	11.65
684.08	11.61
684.408	11.62
684.737	11.66
685.065	11.59
685.393	11.77
685.721	11.78
686.049	11.73
686.377	11.75
686.705	11.8
687.033	11.81
687.361	11.74
687.689	11.76
688.017	11.73
688.345	11.76
688.673	11.76
689.0	11.7
689.328	11.71
689.655	11.78
689.983	11.86
690.31	11.83
690.638	11.92
690.965	11.97
691.292	11.9
691.62	11.93
691.947	11.89
692.274	11.87
692.601	11.99
692.928	12.01
693.255	11.92
693.582	11.85
693.909	11.93
694.236	11.79
694.562	11.86
694.889	11.88
695.216	11.93
695.542	12.09
695.869	11.9
696.196	11.74
696.522	11.64
696.848	11.64
697.175	11.58
697.501	11.48
697.827	11.44
698.154	11.3
698.48	11.27
698.806	11.14
699.132	10.98
699.458	11.16
699.784	11.19
700.11	11.14
700.435	11.2
700.761	11.24
701.087	11.27
701.413	11.3
701.738	11.34
702.064	11.34
702.389	11.31
702.715	11.33
703.04	11.27
703.366	11.32
703.691	11.36
704.016	11.3
704.341	11.33
704.666	11.3
704.992	11.3
705.317	11.29
705.642	11.4
705.967	11.47
706.291	11.47
706.616	11.39
706.941	11.32
707.266	11.33
707.59	11.17
707.915	11.09
708.24	10.93
708.564	10.86
708.889	10.74
709.213	10.61
709.537	10.49
709.862	10.39
710.186	10.47
710.51	10.32
710.834	10.34
711.158	10.48
711.482	10.48
711.806	10.55
712.13	10.61
712.454	10.66
712.778	10.75
713.102	10.77
713.426	10.79
713.749	10.77
714.073	10.83
714.396	10.82
714.72	10.76
715.043	10.62
715.367	10.63
715.69	10.56
716.013	10.5
716.337	10.36
716.66	10.54
716.983	10.69
717.306	10.81
717.629	10.86
717.952	10.83
718.275	10.94
718.598	11.04
718.921	11.11
719.243	11.33
719.566	11.5
719.889	11.72
720.211	11.67
720.534	11.67
720.856	11.44
721.179	11.49
721.501	11.61
721.823	11.62
722.146	11.66
722.468	11.55
722.79	11.48
723.112	11.44
723.434	11.18
723.756	11.24
724.078	11.22
724.4	11.18
724.722	11.11
725.044	10.82
725.366	10.69
725.687	10.51
726.009	10.69
726.33	10.63
726.652	10.62
726.973	10.73
727.295	10.63
727.616	10.58
727.938	10.63
728.259	10.67
728.58	10.76
728.901	10.98
729.222	11.3
729.543	11.2
729.864	11.16
730.185	11.02
730.506	10.87
730.827	11.06
731.148	10.95
731.468	10.91
731.789	10.8
732.11	10.91
732.43	10.77
732.751	10.7
733.071	10.54
733.392	10.54
733.712	10.73
734.032	10.97
734.352	10.79
734.673	10.67
734.993	10.71
735.313	10.98
735.633	11.17
735.953	11.09
736.273	10.93
736.593	11.01
736.912	11.06
737.232	10.95
737.552	10.79
737.871	10.65
738.191	10.94
738.51	11.3
738.83	11.15
739.149	10.94
739.469	11.11
739.788	11.48
740.107	11.59
740.426	11.68
740.746	11.86
741.065	11.9
741.384	11.95
741.703	11.92
742.022	11.73
742.341	11.64
742.659	11.64
742.978	11.57
743.297	11.21
743.615	11.09
743.934	10.93
744.253	10.6
744.571	10.73
744.89	10.63
745.208	10.44
745.526	10.39
745.845	10.34
746.163	10.21
746.481	10.23
746.799	9.99
747.117	9.93
747.435	9.89
747.753	10.17
748.071	10.18
748.389	10.23
748.706	10.24
749.024	10.25
749.342	10.31
749.659	10.51
749.977	10
750.295	10.14
750.612	10.09
750.929	9.91
751.247	9.78
751.564	9.87
751.881	9.95
752.198	10.26
752.516	10.26
752.833	10.3
753.15	10.17
753.467	10.43
753.783	10.74
754.1	10.98
754.417	10.99
754.734	10.76
755.05	10.8
755.367	10.93
755.684	10.82
756.0	10.84
756.317	10.74
756.633	10.87
756.949	11
757.266	10.94
757.582	10.97
757.898	11.46
758.214	11.98
758.53	11.79
758.846	11.73
759.162	11.53
759.478	11.36
759.794	11.52
760.11	11.54
760.426	11.58
760.741	11.21
761.057	10.99
761.372	10.87
761.688	10.63
762.003	10.7
762.319	10.51
762.634	10.37
762.949	10.17
763.265	9.93
763.58	9.85
763.895	9.64
764.21	9.76
764.525	9.95
764.84	9.74
765.155	9.57
765.47	9.48
765.785	9.54
766.099	9.88
766.414	9.97
766.729	10.26
767.043	10.35
767.358	10.41
767.672	10.65
767.987	10.64
768.301	11
768.615	11.24
768.929	11.14
769.244	11.12
769.558	11.1
769.872	11.19
770.186	11.05
770.5	10.89
770.814	11.33
771.127	11.29
771.441	10.87
771.755	10.65
772.069	10.3
772.382	10.44
772.696	10.72
773.009	10.52
773.323	10.62
773.636	10.5
773.95	10.52
774.263	10.13
774.576	9.88
774.889	10.52
775.202	10.55
775.515	11.27
775.828	11.07
776.141	11.16
776.454	10.79
776.767	10.67
777.08	11.06
777.393	11.69
777.705	11.98
778.018	12.12
778.33	11.93
778.643	11.64
778.955	11.21
779.268	11.82
779.58	11.31
779.892	11.63
780.205	11.51
780.517	11.42
780.829	11.12
781.141	11.07
781.453	11.23
781.765	11.43
782.077	11.69
782.388	11.42
782.7	10.87
783.012	11.2
783.324	11.45
783.635	11.87
783.947	11.49
784.258	11.3
784.57	11.39
784.881	11.24
785.192	11.69
785.504	11.86
785.815	12.54
786.126	12
786.437	12.1
786.748	11.77
787.059	11.87
787.37	11.89
787.681	11.93
787.992	11.8
788.302	12.1
788.613	11.6
788.924	11.49
789.234	11.32
789.545	12.28
789.855	11.89
790.166	12.02
790.476	11.63
790.786	11.74
791.096	11.12
791.407	11.28
791.717	10.54
792.027	10.11
792.337	9.95
792.647	9.66
792.957	9.23
793.266	9.79
793.576	10.16
793.886	10.56
794.196	10.63
794.505	14.95
794.815	14.61
795.124	15.29
795.434	15.8
795.743	15.87
796.052	15.65
