451.753	7.96
452.113	8.3
452.472	8.33
452.832	8.32
453.192	8.3
453.551	8.28
453.911	8.26
454.271	8.22
454.63	8.19
454.989	8.17
455.349	8.15
455.708	8.15
456.068	7.98
456.427	7.98
456.786	7.99
457.145	8.02
457.505	8.05
457.864	8.08
458.223	8.12
458.582	8.17
458.941	8.22
459.3	8.27
459.659	8.3
460.018	8.34
460.376	8.37
460.735	8.4
461.094	8.42
461.453	8.44
461.811	8.45
462.17	8.47
462.529	8.48
462.887	8.5
463.246	8.51
463.604	8.52
463.963	8.53
464.321	8.58
464.679	8.6
465.038	8.62
465.396	8.64
465.754	8.68
466.112	8.7
466.47	8.74
466.828	8.75
467.186	8.79
467.544	8.82
467.902	8.85
468.26	8.81
468.618	8.82
468.976	8.86
469.334	8.87
469.692	8.89
470.049	8.9
470.407	8.91
470.765	8.92
471.122	8.93
471.48	8.96
471.837	8.96
472.195	8.99
472.552	9.03
472.909	9.04
473.267	9.05
473.624	9.06
473.981	9.07
474.338	9.09
474.696	9.11
475.053	9.13
475.41	9.14
475.767	9.18
476.124	9.18
476.481	9.18
476.838	9.19
477.194	9.21
477.551	9.24
477.908	9.25
478.265	9.26
478.621	9.29
478.978	9.31
479.335	9.34
479.691	9.34
480.048	9.37
480.404	9.41
480.761	9.44
481.117	9.46
481.473	9.48
481.83	9.49
482.186	9.51
482.542	9.51
482.898	9.51
483.255	9.49
483.611	9.5
483.967	9.5
484.323	9.49
484.679	9.49
485.035	9.49
485.39	9.48
485.746	9.51
486.102	9.5
486.458	9.52
486.814	9.54
487.169	9.59
487.525	9.6
487.88	9.62
488.236	9.64
488.591	9.63
488.947	9.63
489.302	9.64
489.658	9.65
490.013	9.65
490.368	9.64
490.723	9.63
491.079	9.61
491.434	9.59
491.789	9.58
492.144	9.58
492.499	9.59
492.854	9.61
493.209	9.62
493.564	9.62
493.919	9.63
494.273	9.63
494.628	9.63
494.983	9.64
495.338	9.65
495.692	9.65
496.047	9.63
496.401	9.64
496.756	9.61
497.11	9.6
497.465	9.59
497.819	9.57
498.173	9.56
498.528	9.56
498.882	9.56
499.236	9.57
499.59	9.58
499.944	9.6
500.298	9.61
500.652	9.62
501.006	9.62
501.36	9.64
501.714	9.65
502.068	9.65
502.422	9.66
502.776	9.67
503.129	9.67
503.483	9.68
503.837	9.68
504.19	9.67
504.544	9.68
504.897	9.68
505.251	9.66
505.604	9.66
505.958	9.65
506.311	9.64
506.664	9.63
507.017	9.59
507.371	9.58
507.724	9.55
508.077	9.55
508.43	9.54
508.783	9.52
509.136	9.53
509.489	9.5
509.842	9.5
510.195	9.49
510.547	9.46
510.9	9.47
511.253	9.45
511.606	9.43
511.958	9.39
512.311	9.35
512.663	9.33
513.016	9.29
513.368	9.27
513.721	9.24
514.073	9.23
514.425	9.24
514.778	9.22
515.13	9.21
515.482	9.2
515.834	9.21
516.186	9.2
516.538	9.19
516.89	9.21
517.242	9.23
517.594	9.23
517.946	9.23
518.298	9.2
518.65	9.18
519.001	9.19
519.353	9.2
519.705	9.18
520.056	9.18
520.408	9.17
520.759	9.15
521.111	9.12
521.462	9.11
521.814	9.08
522.165	9.08
522.516	9.06
522.868	9.04
523.219	9.01
523.57	8.98
523.921	8.94
524.272	8.92
524.623	8.88
524.974	8.86
525.325	8.82
525.676	8.8
526.027	8.79
526.378	8.78
526.728	8.76
527.079	8.75
527.43	8.74
527.78	8.74
528.131	8.71
528.481	8.71
528.832	8.67
529.182	8.65
529.533	8.62
529.883	8.59
530.233	8.55
530.584	8.54
530.934	8.52
531.284	8.49
531.634	8.43
531.984	8.42
532.334	8.4
532.684	8.39
533.034	8.39
533.384	8.38
533.734	8.36
534.084	8.33
534.434	8.28
534.783	8.23
535.133	8.2
535.483	8.21
535.832	8.19
536.182	8.15
536.531	8.11
536.881	8.05
537.23	8.03
537.58	7.99
537.929	7.97
538.278	8.88
538.628	8.88
538.977	8.84
539.326	8.8
539.675	8.78
540.024	8.76
540.373	8.73
540.722	8.7
541.071	8.69
541.42	8.7
541.769	8.67
542.117	7.72
542.466	7.67
542.815	7.68
543.163	7.64
543.512	7.58
543.861	7.55
544.209	7.54
544.558	7.51
544.906	7.47
545.254	7.41
545.603	7.38
545.951	7.37
546.299	7.37
546.647	7.35
546.996	7.35
547.344	7.36
547.692	7.35
548.04	7.33
548.388	7.34
548.736	7.32
549.083	7.31
549.431	7.29
549.779	7.26
550.127	7.19
550.475	7.14
550.822	7.09
551.17	7.06
551.517	7
551.865	6.96
552.212	6.92
552.56	6.91
552.907	6.9
553.254	6.88
553.602	6.87
553.949	6.87
554.296	6.86
554.643	6.84
554.99	6.81
555.337	6.78
555.684	6.75
556.031	6.71
556.378	6.66
556.725	6.63
557.072	6.58
557.419	6.55
557.765	6.5
558.112	6.48
558.459	6.47
558.805	6.44
559.152	6.43
559.498	6.44
559.845	6.43
560.191	6.41
560.538	6.37
560.884	6.37
561.23	6.32
561.576	6.3
561.923	6.26
562.269	6.23
562.615	6.21
562.961	6.19
563.307	6.14
563.653	6.12
563.999	6.07
564.344	6.03
564.69	5.96
565.036	5.97
565.382	5.93
565.727	5.89
566.073	5.87
566.419	5.84
566.764	5.82
567.11	5.82
567.455	5.79
567.8	5.81
568.146	5.81
568.491	5.81
568.836	5.76
569.181	5.72
569.527	5.7
569.872	5.65
570.217	5.59
570.562	5.58
570.907	5.56
571.252	5.53
571.597	5.47
571.941	5.43
572.286	5.42
572.631	5.43
572.976	5.44
573.32	5.45
573.665	5.46
574.009	5.47
574.354	5.48
574.698	5.5
575.043	5.51
575.387	5.51
575.731	5.53
576.076	5.52
576.42	5.5
576.764	5.48
577.108	5.46
577.452	5.46
577.796	5.46
578.14	5.45
578.484	5.43
578.828	5.42
579.172	5.41
579.516	5.4
579.86	5.38
580.203	5.37
580.547	5.37
580.891	5.36
581.234	5.33
581.578	5.3
581.921	5.27
582.264	5.23
582.608	5.21
582.951	5.2
583.294	5.2
583.638	5.19
583.981	5.18
584.324	5.17
584.667	5.16
585.01	5.13
585.353	5.14
585.696	5.15
586.039	5.15
586.382	5.15
586.725	5.13
587.067	5.13
587.41	5.12
587.753	5.09
588.095	5.08
588.438	5.07
588.781	5.05
589.123	5.05
589.465	5.05
589.808	5.07
590.15	5.08
590.492	5.06
590.835	5.04
591.177	5.03
591.519	5.01
591.861	5.02
592.203	5.02
592.545	4.99
592.887	4.98
593.229	4.97
593.571	4.94
593.913	4.93
594.254	4.93
594.596	4.92
594.938	4.91
595.279	4.92
595.621	4.92
595.963	4.91
596.304	4.91
596.645	4.9
596.987	4.88
597.328	4.88
597.669	4.87
598.011	4.86
598.352	4.86
598.693	4.86
599.034	4.86
599.375	4.86
599.716	4.86
600.057	4.88
600.398	4.9
600.739	4.95
601.08	4.95
601.42	4.96
601.761	4.96
602.102	4.96
602.442	5
602.783	4.97
603.123	4.96
603.464	4.96
603.804	4.95
604.145	4.93
604.485	4.92
604.825	4.91
605.166	4.9
605.506	4.89
605.846	4.89
606.186	4.87
606.526	4.86
606.866	4.86
607.206	4.82
607.546	4.8
607.886	4.76
608.225	4.71
608.565	4.66
608.905	4.65
609.245	4.61
609.584	4.6
609.924	4.58
610.263	4.58
610.603	4.58
610.942	4.59
611.281	4.6
611.621	4.63
611.96	4.65
612.299	4.65
612.638	4.64
612.978	4.64
613.317	4.66
613.656	4.68
613.995	4.69
614.334	4.71
614.672	4.72
615.011	4.72
615.35	4.73
615.689	4.75
616.027	4.79
616.366	4.8
616.705	4.82
617.043	4.81
617.382	4.8
617.72	4.79
618.059	4.78
618.397	4.77
618.735	4.75
619.073	4.7
619.412	4.69
619.75	4.7
620.088	4.7
620.426	4.69
620.764	4.68
621.102	4.68
621.44	4.65
621.778	4.62
622.115	4.6
622.453	4.6
622.791	4.6
623.129	4.57
623.466	4.55
623.804	4.53
624.141	4.5
624.479	4.5
624.816	4.49
625.153	4.47
625.491	4.46
625.828	4.46
626.165	4.41
626.502	4.41
626.84	4.42
627.177	4.42
627.514	4.39
627.851	4.37
628.188	4.36
628.524	4.3
628.861	4.28
629.198	4.28
629.535	4.24
629.871	4.22
630.208	4.22
630.545	4.16
630.881	4.09
631.218	4.06
631.554	4.06
631.89	4.08
632.227	4.1
632.563	4.14
632.899	4.11
633.235	4.11
633.572	4.12
633.908	4.16
634.244	4.21
634.58	4.23
634.916	4.29
635.251	4.31
635.587	4.29
635.923	4.25
636.259	4.22
636.595	4.27
636.93	4.27
637.266	4.31
637.601	4.28
637.937	4.23
638.272	4.2
638.608	4.21
638.943	4.21
639.278	4.21
639.613	4.21
639.949	4.22
640.284	4.18
640.619	4.23
640.954	4.21
641.289	4.22
641.624	4.25
641.959	4.29
642.294	4.24
642.628	4.16
642.963	4.13
643.298	4.12
643.632	4.17
643.967	4.16
644.302	4.12
644.636	4.12
644.971	4.1
645.305	4.1
645.639	4.06
645.974	4.06
646.308	4.11
646.642	4.11
646.976	4.11
647.31	4.03
647.644	4.08
647.978	4.06
648.312	4.01
648.646	4.06
648.98	4.07
649.314	4.09
649.647	4.1
649.981	4.1
650.315	4.08
650.648	4.07
650.982	4.12
651.315	4.08
651.649	4.12
651.982	4.19
652.316	4.23
652.649	4.22
652.982	4.2
653.315	4.2
653.648	4.23
653.982	4.29
654.315	4.33
654.648	4.28
654.981	4.35
655.313	4.3
655.646	4.25
655.979	4.12
656.312	4.12
656.644	4.13
656.977	4.08
657.31	4
657.642	3.93
657.975	3.95
658.307	3.94
658.64	3.87
658.972	3.9
659.304	3.96
659.636	3.97
659.969	3.94
660.301	3.9
660.633	3.95
660.965	3.95
661.297	4.04
661.629	4
661.961	3.94
662.292	3.96
662.624	3.9
662.956	3.84
663.288	3.87
663.619	3.92
663.951	3.96
664.282	3.87
664.614	3.89
664.945	3.83
665.276	3.79
665.608	3.82
665.939	3.8
666.27	3.78
666.601	3.81
666.933	3.77
667.264	3.73
667.595	3.72
667.926	3.75
668.256	3.76
668.587	3.8
668.918	3.83
669.249	3.82
669.58	3.85
669.91	3.92
670.241	3.87
670.571	3.92
670.902	3.88
671.232	3.9
671.563	3.89
671.893	3.95
672.223	3.93
672.554	3.97
672.884	3.98
673.214	3.96
673.544	3.93
673.874	3.88
674.204	3.83
674.534	3.86
674.864	3.9
675.194	3.97
675.524	3.9
675.853	3.84
676.183	3.81
676.513	3.88
676.842	3.87
677.172	3.95
677.501	4.02
677.831	4.04
678.16	4.05
678.489	4.01
678.819	4.05
679.148	4.12
679.477	4.19
679.806	4.17
680.135	4.06
680.464	4.04
680.793	3.93
681.122	3.87
681.451	3.9
681.78	3.83
682.108	3.79
682.437	3.64
682.766	3.53
683.094	3.46
683.423	3.45
683.751	3.52
684.08	3.53
684.408	3.54
684.737	3.52
685.065	3.42
685.393	3.53
685.721	3.44
686.049	3.5
686.377	3.54
686.705	3.54
687.033	3.61
687.361	3.57
687.689	3.55
688.017	3.58
688.345	3.63
688.673	3.68
689.0	3.7
689.328	3.86
689.655	3.91
689.983	3.91
690.31	3.95
690.638	3.93
690.965	3.9
691.292	3.98
691.62	3.98
691.947	3.98
692.274	3.95
692.601	3.93
692.928	3.88
693.255	3.85
693.582	3.88
693.909	3.93
694.236	3.85
694.562	3.92
694.889	3.94
695.216	3.91
695.542	4.01
695.869	3.96
696.196	3.94
696.522	3.94
696.848	3.92
697.175	3.85
697.501	3.75
697.827	3.8
698.154	3.8
698.48	3.7
698.806	3.74
699.132	3.68
699.458	3.79
699.784	3.8
700.11	3.74
700.435	3.8
700.761	3.81
701.087	3.83
701.413	3.75
701.738	3.77
702.064	3.8
702.389	3.69
702.715	3.74
703.04	3.67
703.366	3.62
703.691	3.6
704.016	3.47
704.341	3.51
704.666	3.56
704.992	3.61
705.317	3.54
705.642	3.59
705.967	3.73
706.291	3.52
706.616	3.49
706.941	3.52
707.266	3.66
707.59	3.73
707.915	3.69
708.24	3.54
708.564	3.47
708.889	3.49
709.213	3.37
709.537	3.2
709.862	3.26
710.186	3.29
710.51	3.11
710.834	2.99
711.158	3.09
711.482	3.16
711.806	3.29
712.13	3.41
712.454	3.48
712.778	3.68
713.102	3.9
713.426	4.11
713.749	4.24
714.073	4.51
714.396	4.6
714.72	4.47
715.043	4.51
715.367	4.54
715.69	4.49
716.013	4.36
716.337	4.26
716.66	4.29
716.983	4.24
717.306	4.19
717.629	4.05
717.952	4.04
718.275	3.96
718.598	3.73
718.921	3.69
719.243	3.83
719.566	3.92
719.889	3.99
720.211	3.94
720.534	3.89
720.856	3.71
721.179	3.71
721.501	3.68
721.823	3.85
722.146	3.99
722.468	4.01
722.79	3.77
723.112	3.73
723.434	3.59
723.756	3.63
724.078	3.59
724.4	3.49
724.722	3.57
725.044	3.61
725.366	3.47
725.687	3.44
726.009	3.38
726.33	3.62
726.652	3.66
726.973	3.75
727.295	3.66
727.616	3.63
727.938	3.76
728.259	3.84
728.58	3.84
728.901	4.1
729.222	4.39
729.543	4.55
729.864	4.51
730.185	4.38
730.506	4.2
730.827	4.31
731.148	4.27
731.468	4.35
731.789	4.25
732.11	4.24
732.43	4.25
732.751	4.03
733.071	3.83
733.392	3.77
733.712	3.9
734.032	4.01
734.352	3.91
734.673	3.81
734.993	3.6
735.313	3.63
735.633	3.92
735.953	3.57
736.273	3.66
736.593	3.8
736.912	3.76
737.232	3.67
737.552	3.79
737.871	3.76
738.191	4.19
738.51	4.59
738.83	4.57
739.149	4.26
739.469	4.56
739.788	4.75
740.107	4.95
740.426	5.18
740.746	5.24
741.065	5.12
741.384	5.15
741.703	4.98
742.022	4.71
742.341	4.59
742.659	4.73
742.978	4.45
743.297	4.1
743.615	3.71
743.934	3.29
744.253	3.25
744.571	3.33
744.89	3.13
745.208	3.13
745.526	3.35
745.845	3.51
746.163	3.48
746.481	3.77
746.799	3.57
747.117	3.63
747.435	3.67
747.753	3.53
748.071	3.38
748.389	3.36
748.706	3.27
749.024	3.34
749.342	3.26
749.659	3.37
749.977	3.04
750.295	3.65
750.612	3.72
750.929	3.95
751.247	4.06
751.564	4.22
751.881	4.52
752.198	4.63
752.516	4.43
752.833	4.35
753.15	4
753.467	4.25
753.783	3.9
754.1	3.92
754.417	3.82
754.734	3.83
755.05	3.98
755.367	3.94
755.684	3.81
756.0	4.01
756.317	3.9
756.633	4.25
756.949	4.24
757.266	4.14
757.582	4.34
757.898	4.68
758.214	4.78
758.53	4.8
758.846	4.79
759.162	4.71
759.478	4.26
759.794	4.4
760.11	4.36
760.426	4.1
760.741	4.28
761.057	4.02
761.372	3.7
761.688	3.59
762.003	3.71
762.319	3.74
762.634	3.95
762.949	3.83
763.265	3.77
763.58	3.83
763.895	3.9
764.21	3.84
764.525	3.84
764.84	3.85
765.155	3.92
765.47	3.55
765.785	3.61
766.099	3.54
766.414	3.72
766.729	3.86
767.043	3.86
767.358	3.96
767.672	4.13
767.987	4.1
768.301	4.31
768.615	4.35
768.929	4.35
769.244	4.25
769.558	4.65
769.872	4.79
770.186	4.74
770.5	4.56
770.814	4.38
771.127	4.23
771.441	4.02
771.755	3.58
772.069	3.33
772.382	4
772.696	4.29
773.009	3.54
773.323	3.7
773.636	3.69
773.95	3.45
774.263	3.73
774.576	3.85
774.889	4.25
775.202	4.73
775.515	5.22
775.828	4.83
776.141	4.61
776.454	4.8
776.767	4.33
777.08	4.65
777.393	5.03
777.705	4.62
778.018	4.23
778.33	4
778.643	3.57
778.955	3.15
779.268	3.19
779.58	3.09
779.892	3.4
780.205	3.95
780.517	3.95
780.829	3.99
781.141	4.51
781.453	5.54
781.765	5.9
782.077	5.86
782.388	5.52
782.7	5.01
783.012	5.48
783.324	5.32
783.635	5.29
783.947	4.76
784.258	4.78
784.57	5.05
784.881	3.99
785.192	4.11
785.504	4.13
785.815	4.62
786.126	4.44
786.437	4.31
786.748	4.38
787.059	4.37
787.37	4.47
787.681	4.21
787.992	3.71
788.302	4.24
788.613	4.03
788.924	4.07
789.234	4.41
789.545	5.04
789.855	4.75
790.166	4.6
790.476	4.39
790.786	4.25
791.096	4.31
791.407	4.57
791.717	4.37
792.027	4.43
792.337	4.82
792.647	4.74
792.957	4.48
793.266	4.23
793.576	4.67
793.886	4.91
794.196	5.31
794.505	7.58
794.815	7.8
795.124	8.29
795.434	8.25
