Data from groin2_Reflection__1__15-22-55-345.txt Node

Date: Thu Aug 04 15:22:55 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	260.43
189.852	157.4
190.237	177.04
190.622	174.16
191.007	166.92
191.392	121.57
191.777	73.58
192.162	83.37
192.546	76.04
192.931	-308.93
193.316	254.65
193.701	181.02
194.086	113.79
194.47	117.91
194.855	-2933.69
195.24	124.26
195.624	129.84
196.009	104.91
196.393	133.81
196.778	138.82
197.163	19.32
197.547	37.81
197.931	15.09
198.316	17.26
198.7	23.86
199.085	30.43
199.469	39.42
199.853	31.61
200.237	21.48
200.622	21.65
201.006	25.75
201.39	30.9
201.774	23.51
202.158	30.16
202.542	32.72
202.926	29.41
203.31	24.78
203.694	21.73
204.078	22.91
204.462	32.52
204.846	30.91
205.23	34.22
205.614	28.68
205.998	37.51
206.381	43.4
206.765	46
207.149	44.64
207.532	44
207.916	43.07
208.3	45.15
208.683	42.15
209.067	50.37
209.45	41.24
209.834	43.61
210.217	42.67
210.601	32.89
210.984	31.06
211.367	36.29
211.751	33.45
212.134	30.29
212.517	36.98
212.901	36.32
213.284	33.18
213.667	37.45
214.05	37.03
214.433	32.85
214.816	34.39
215.199	32.52
215.582	28.99
215.965	25.67
216.348	27.98
216.731	16.68
217.114	9.63
217.497	6.25
217.88	1.16
218.262	-5.99
218.645	-7.89
219.028	-10.87
219.411	-15.79
219.793	-13.53
220.176	-12.63
220.559	-10.44
220.941	-7.01
221.324	-0.7
221.706	3.85
222.089	8.43
222.471	11.01
222.853	10.49
223.236	11.52
223.618	11.07
224	9.57
224.383	9.21
224.765	8.28
225.147	7.87
225.529	7.75
225.912	5.78
226.294	2.78
226.676	1.95
227.058	0.93
227.44	1.9
227.822	2.9
228.204	3.54
228.586	4.01
228.968	3.71
229.349	3.22
229.731	3.16
230.113	2.59
230.495	2.96
230.877	2.86
231.258	3.53
231.64	3.05
232.022	2.55
232.403	2.18
232.785	2.16
233.166	2.07
233.548	2.09
233.929	1.96
234.311	2.48
234.692	2.86
235.073	3.14
235.455	2.84
235.836	3.89
236.217	4
236.599	4.42
236.98	4.41
237.361	4.37
237.742	4.66
238.123	4.17
238.504	4.18
238.885	3.45
239.266	3.13
239.647	2.86
240.028	2.37
240.409	2.34
240.79	2.21
241.171	2.03
241.552	2.14
241.933	2.12
242.313	2.31
242.694	2.4
243.075	2.57
243.456	2.57
243.836	2.62
244.217	2.71
244.597	2.79
244.978	2.75
245.358	2.95
245.739	2.81
246.119	2.71
246.5	2.72
246.88	2.47
247.26	2.35
247.641	2.37
248.021	2.36
248.401	2.27
248.781	2.25
249.162	2.37
249.542	2.15
249.922	2.19
250.302	2.22
250.682	2.02
251.062	2.14
251.442	2.16
251.822	2.13
252.202	2.14
252.582	2.07
252.961	2.17
253.341	2.07
253.721	2.18
254.101	2.17
254.48	2.14
254.86	2.43
255.24	2.46
255.619	2.46
255.999	2.48
256.378	2.37
256.758	2.51
257.137	2.25
257.517	2.01
257.896	1.86
258.276	1.71
258.655	1.53
259.034	1.35
259.414	1.21
259.793	1.18
260.172	1.1
260.551	1.07
260.93	0.91
261.309	0.9
261.688	0.85
262.068	0.84
262.447	0.87
262.825	0.89
263.204	0.8
263.583	0.79
263.962	0.77
264.341	0.91
264.72	0.94
265.099	1.12
265.477	1.1
265.856	1.18
266.235	1.23
266.613	1.21
266.992	1.28
267.371	1.42
267.749	1.55
268.128	1.51
268.506	1.44
268.884	1.55
269.263	1.54
269.641	1.52
270.02	1.46
270.398	1.42
270.776	1.44
271.154	1.44
271.533	1.48
271.911	1.43
272.289	1.45
272.667	1.39
273.045	1.31
273.423	1.23
273.801	1.31
274.179	1.32
274.557	1.42
274.935	1.34
275.313	1.31
275.69	1.27
276.068	1.25
276.446	1.2
276.824	1.17
277.201	1.12
277.579	1.15
277.957	1.07
278.334	1.06
278.712	0.97
279.089	1.03
279.467	1.07
279.844	1.07
280.222	1.02
280.599	1
280.976	1.06
281.354	1.01
281.731	0.97
282.108	1.01
282.485	0.99
282.863	0.98
283.24	0.97
283.617	0.96
283.994	0.93
284.371	0.92
284.748	1.01
285.125	1
285.502	1.06
285.879	1.03
286.256	1.02
286.633	1.13
287.009	1.17
287.386	1.23
287.763	1.28
288.139	1.31
288.516	1.39
288.893	1.37
289.269	1.42
289.646	1.45
290.022	1.56
290.399	1.58
290.775	1.54
291.152	1.56
291.528	1.54
291.904	1.48
292.281	1.46
292.657	1.47
293.033	1.48
293.41	1.5
293.786	1.53
294.162	1.57
294.538	1.61
294.914	1.66
295.29	1.73
295.666	1.79
296.042	1.86
296.418	1.98
296.794	1.99
297.17	2.08
297.546	2.14
297.921	2.21
298.297	2.26
298.673	2.31
299.048	2.38
299.424	2.41
299.8	2.47
300.175	2.55
300.551	2.6
300.926	2.7
301.302	2.75
301.677	2.81
302.053	2.86
302.428	2.94
302.803	3.02
303.179	3.1
303.554	3.17
303.929	3.24
304.304	3.33
304.68	3.39
305.055	3.44
305.43	3.48
305.805	3.54
306.18	3.56
306.555	3.59
306.93	3.62
307.305	3.62
307.679	3.66
308.054	3.68
308.429	3.66
308.804	3.68
309.179	3.72
309.553	3.75
309.928	3.77
310.303	3.87
310.677	3.91
311.052	3.95
311.426	3.99
311.801	4.02
312.175	4.09
312.55	4.16
312.924	4.2
313.298	4.22
313.673	4.27
314.047	4.31
314.421	4.28
314.795	4.33
315.17	4.35
315.544	4.38
315.918	4.43
316.292	4.46
316.666	4.51
317.04	4.56
317.414	4.63
317.788	4.68
318.162	4.77
318.535	4.92
318.909	4.98
319.283	5.11
319.657	5.23
320.03	5.37
320.404	5.48
320.778	5.75
321.151	6.08
321.525	6.47
321.898	6.97
322.272	7.41
322.645	8.01
323.019	8.65
323.392	9.34
323.765	10.18
324.139	11.01
324.512	11.97
324.885	12.94
325.258	13.86
325.632	14.62
326.005	15.31
326.378	15.87
326.751	16.33
327.124	16.61
327.497	16.83
327.87	17.11
328.243	17.29
328.616	17.43
328.988	17.54
329.361	17.63
329.734	17.68
330.107	17.71
330.479	17.61
330.852	17.49
331.225	17.48
331.597	17.4
331.97	17.24
332.342	17.09
332.715	17.01
333.087	16.82
333.46	16.69
333.832	16.67
334.204	16.64
334.577	16.65
334.949	16.64
335.321	16.61
335.693	16.52
336.065	16.4
336.438	16.26
336.81	16.15
337.182	16.03
337.554	15.88
337.926	15.79
338.298	15.64
338.669	15.53
339.041	15.47
339.413	15.41
339.785	15.41
340.157	15.36
340.528	15.35
340.9	15.3
341.272	15.24
341.643	15.22
342.015	15.24
342.386	15.32
342.758	15.46
343.129	15.65
343.501	15.71
343.872	15.79
344.243	15.78
344.615	15.76
344.986	15.63
345.357	15.65
345.728	15.68
346.099	15.7
346.471	15.68
346.842	15.71
347.213	15.7
347.584	15.67
347.955	15.68
348.326	15.66
348.697	15.65
349.067	15.65
349.438	15.67
349.809	15.75
350.18	15.9
350.55	15.95
350.921	16.02
351.292	16.1
351.662	16.14
352.033	16.18
352.403	16.21
352.774	16.25
353.144	16.27
353.515	16.28
353.885	16.27
354.255	16.24
354.626	16.25
354.996	16.26
355.366	16.24
355.736	16.26
356.107	16.25
356.477	16.28
356.847	16.32
357.217	16.34
357.587	16.36
357.957	16.39
358.327	16.42
358.697	16.42
359.066	16.44
359.436	16.47
359.806	16.48
360.176	16.53
360.546	16.53
360.915	16.53
361.285	16.54
361.654	16.54
362.024	16.52
362.393	16.52
362.763	16.57
363.132	16.54
363.502	16.52
363.871	16.54
364.24	16.53
364.61	16.54
364.979	16.58
365.348	16.6
365.717	16.64
366.087	16.67
366.456	16.7
366.825	16.68
367.194	16.73
367.563	16.76
367.932	16.78
368.301	16.84
368.669	16.91
369.038	16.88
369.407	16.88
369.776	16.87
370.145	16.86
370.513	16.88
370.882	16.88
371.25	16.88
371.619	16.84
371.988	16.78
372.356	16.77
372.724	16.73
373.093	16.75
373.461	16.75
373.83	16.73
374.198	16.72
374.566	16.69
374.934	16.66
375.303	16.66
375.671	16.67
376.039	16.68
376.407	16.67
376.775	16.65
377.143	16.65
377.511	16.65
377.879	16.65
378.247	16.67
378.615	16.69
378.982	16.72
379.35	16.73
379.718	16.73
380.086	16.76
380.453	16.77
380.821	16.78
381.188	16.75
381.556	16.77
381.923	16.82
382.291	16.83
382.658	16.84
383.026	16.83
383.393	16.84
383.76	16.88
384.128	16.9
384.495	16.89
384.862	16.89
385.229	16.91
385.596	16.89
385.963	16.88
386.33	16.86
386.697	16.86
387.064	16.84
387.431	16.82
387.798	16.77
388.165	16.74
388.532	16.73
388.899	16.73
389.265	16.71
389.632	16.7
389.999	16.69
390.365	16.69
390.732	16.7
391.098	16.72
391.465	16.73
391.831	16.74
392.198	16.76
392.564	16.76
392.93	16.76
393.297	16.79
393.663	16.82
394.029	16.84
394.395	16.88
394.762	16.9
395.128	16.91
395.494	16.94
395.86	17
396.226	17.04
396.592	17.08
396.958	17.12
397.323	17.15
397.689	17.2
398.055	17.23
398.421	17.28
398.787	17.32
399.152	17.38
399.518	17.42
399.883	17.43
400.249	17.47
400.615	17.51
400.98	17.54
401.345	17.56
401.711	17.56
402.076	17.56
402.442	17.55
402.807	17.56
403.172	17.54
403.537	17.52
403.902	17.53
404.268	17.52
404.633	17.52
404.998	17.52
405.363	17.51
405.728	17.54
406.093	17.57
406.457	17.6
406.822	17.63
407.187	17.67
407.552	17.74
407.917	17.76
408.281	17.77
408.646	17.8
409.011	17.85
409.375	17.91
409.74	17.91
410.104	17.92
410.469	17.9
410.833	17.92
411.197	17.93
411.562	17.91
411.926	17.94
412.29	17.99
412.655	18.02
413.019	18.02
413.383	18.02
413.747	18.05
414.111	18.08
414.475	18.14
414.839	18.18
415.203	18.24
415.567	18.28
415.931	18.32
416.295	18.33
416.658	18.34
417.022	18.38
417.386	18.41
417.749	18.41
418.113	18.41
418.477	18.42
418.84	18.41
419.204	18.4
419.567	18.4
419.931	18.42
420.294	18.45
420.657	18.48
421.021	18.49
421.384	18.51
421.747	18.57
422.11	18.62
422.473	18.63
422.836	18.65
423.199	18.68
423.562	18.74
423.925	18.76
424.288	18.77
424.651	18.79
425.014	18.82
425.377	18.83
425.74	18.84
426.102	18.86
426.465	18.92
426.828	18.96
427.19	18.98
427.553	18.98
427.916	18.99
428.278	19
428.641	18.98
429.003	18.98
429.365	18.97
429.728	18.97
430.09	18.96
430.452	18.93
430.814	18.92
431.177	18.92
431.539	18.9
431.901	18.88
432.263	18.91
432.625	18.93
432.987	18.96
433.349	19
433.711	19.04
434.072	19.09
434.434	19.15
434.796	19.18
435.158	19.23
435.519	19.3
435.881	19.35
436.243	19.35
436.604	19.38
436.966	19.4
437.327	19.4
437.689	19.4
438.05	19.39
438.411	19.39
438.773	19.42
439.134	19.42
439.495	19.42
439.856	19.42
440.218	19.44
440.579	19.45
440.94	19.47
441.301	19.49
441.662	19.52
442.023	19.56
442.384	19.58
442.745	19.58
443.105	19.55
443.466	19.59
443.827	19.61
444.188	19.62
444.548	19.65
444.909	19.64
445.269	19.66
445.63	19.62
445.99	19.6
446.351	19.6
446.711	19.6
447.072	19.65
447.432	19.65
447.792	19.64
448.153	19.65
448.513	19.66
448.873	19.68
449.233	19.67
449.593	19.69
449.953	19.69
450.313	19.68
450.673	19.7
451.033	19.7
451.393	19.69
451.753	19.73
452.113	20.26
452.472	20.24
452.832	20.21
453.192	20.16
453.551	20.14
453.911	20.1
454.271	20.05
454.63	20
454.989	19.96
455.349	19.92
455.708	19.89
456.068	19.62
456.427	19.62
456.786	19.65
457.145	19.7
457.505	19.74
457.864	19.81
458.223	19.88
458.582	19.96
458.941	20.04
459.3	20.11
459.659	20.16
460.018	20.19
460.376	20.23
460.735	20.26
461.094	20.27
461.453	20.27
461.811	20.25
462.17	20.25
462.529	20.22
462.887	20.2
463.246	20.19
463.604	20.18
463.963	20.19
464.321	20.1
464.679	20.09
465.038	20.09
465.396	20.08
465.754	20.12
466.112	20.14
466.47	20.19
466.828	20.21
467.186	20.23
467.544	20.25
467.902	20.26
468.26	20.37
468.618	20.37
468.976	20.39
469.334	20.4
469.692	20.36
470.049	20.31
470.407	20.27
470.765	20.23
471.122	20.22
471.48	20.23
471.837	20.24
472.195	20.28
472.552	20.29
472.909	20.3
473.267	20.3
473.624	20.31
473.981	20.35
474.338	20.34
474.696	20.33
475.053	20.35
475.41	20.32
475.767	20.32
476.124	20.28
476.481	20.28
476.838	20.26
477.194	20.24
477.551	20.26
477.908	20.24
478.265	20.24
478.621	20.24
478.978	20.21
479.335	20.25
479.691	20.25
480.048	20.27
480.404	20.26
480.761	20.27
481.117	20.28
481.473	20.26
481.83	20.25
482.186	20.24
482.542	20.23
482.898	20.21
483.255	20.18
483.611	20.17
