Data from groin1_Reflection__2__11-30-56-375.txt Node

Date: Thu Aug 04 11:30:56 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-156.25
189.852	-408.08
190.237	-9165.74
190.622	-549.53
191.007	-204.98
191.392	-353.49
191.777	-690.64
192.162	38.18
192.546	-74.81
192.931	-156.67
193.316	-131.64
193.701	-163.67
194.086	213.83
194.47	144.05
194.855	249.6
195.24	5487.15
195.624	273.95
196.009	-290.24
196.393	109.52
196.778	-301.73
197.163	43.72
197.547	52.31
197.931	36.55
198.316	36
198.7	35.28
199.085	27.47
199.469	24.74
199.853	28.26
200.237	29.11
200.622	33.08
201.006	30.91
201.39	29.38
201.774	30.77
202.158	34.47
202.542	29.28
202.926	25.59
203.31	28.63
203.694	33.84
204.078	24.53
204.462	22.9
204.846	25.24
205.23	22.72
205.614	19.35
205.998	10.25
206.381	8.18
206.765	11.47
207.149	14.27
207.532	15
207.916	13.09
208.3	22.29
208.683	22.05
209.067	19.2
209.45	21.7
209.834	28.54
210.217	35.08
210.601	37.2
210.984	39.19
211.367	38.66
211.751	40.71
212.134	38.61
212.517	33.69
212.901	37.33
213.284	40.69
213.667	44.03
214.05	37.87
214.433	32.78
214.816	26.24
215.199	24.82
215.582	23.98
215.965	21.11
216.348	22.11
216.731	25.31
217.114	22.44
217.497	15.94
217.88	11.49
218.262	10.65
218.645	11.72
219.028	13.67
219.411	10.36
219.793	10.12
220.176	9.8
220.559	7.48
220.941	6.18
221.324	4.16
221.706	5.87
222.089	7.91
222.471	10.26
222.853	8.97
223.236	10.5
223.618	11.69
224	12.06
224.383	9.35
224.765	11.2
225.147	10.86
225.529	10.98
225.912	8.92
226.294	8.01
226.676	6.96
227.058	6.01
227.44	4.84
227.822	4.31
228.204	4.02
228.586	4.13
228.968	3.61
229.349	3.32
229.731	3.39
230.113	3.42
230.495	3.25
230.877	3.08
231.258	3.2
231.64	3.34
232.022	3.16
232.403	3.01
232.785	3.52
233.166	3.64
233.548	3.73
233.929	3.93
234.311	4.04
234.692	3.49
235.073	3.46
235.455	3.85
235.836	3.62
236.217	3.8
236.599	3.4
236.98	3.02
237.361	2.65
237.742	2.49
238.123	2.14
238.504	2.13
238.885	2.36
239.266	2.31
239.647	1.8
240.028	1.98
240.409	1.97
240.79	2.29
241.171	2.19
241.552	2.23
241.933	2.18
242.313	2.22
242.694	2.25
243.075	2.49
243.456	2.46
243.836	2.72
244.217	2.65
244.597	2.77
244.978	2.77
245.358	2.87
