Data from groin2_Reflection__0__11-48-56-098.txt Node

Date: Thu Aug 04 11:48:56 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-103.61
189.852	-350.77
190.237	-9004.19
190.622	-511.91
191.007	-150.85
191.392	-251.85
191.777	-321.54
192.162	-46.66
192.546	-115.64
192.931	-276.37
193.316	-246.25
193.701	-163.87
194.086	227.14
194.47	181.61
194.855	305.37
195.24	2475.07
195.624	171.65
196.009	175.06
196.393	183.89
196.778	-1075.32
197.163	-39.43
197.547	-19
197.931	19.1
198.316	14.95
198.7	9.73
199.085	8.3
199.469	17.13
199.853	19.24
200.237	22.79
200.622	18.75
201.006	14.37
201.39	11.99
201.774	7.23
202.158	10.44
202.542	9.67
202.926	5.04
203.31	1.23
203.694	0.75
204.078	-4.04
204.462	-5.87
204.846	1.19
205.23	-0.22
205.614	2.2
205.998	0.61
206.381	-3.61
206.765	-1.42
207.149	0.71
207.532	9.63
207.916	8.49
208.3	7.42
208.683	8.84
209.067	2.81
209.45	11.55
209.834	13.04
210.217	19.26
210.601	18.9
210.984	21.07
211.367	24.06
211.751	21.31
212.134	18.92
212.517	18.14
212.901	25.28
213.284	30.51
213.667	29.92
214.05	28.04
214.433	25.75
214.816	25.78
215.199	25.26
215.582	22.84
215.965	22.12
216.348	18.8
216.731	20.39
217.114	11.03
217.497	4.25
217.88	-1.66
218.262	-2.44
218.645	-6.2
219.028	-9.09
219.411	-10.44
219.793	-9.34
220.176	-7.25
220.559	-6.59
220.941	-7.47
221.324	-10.44
221.706	-6.3
222.089	-3.49
222.471	-2.59
222.853	-3.56
223.236	-1.77
223.618	-2.08
224	0.56
224.383	-1
224.765	2.17
225.147	2.19
225.529	4.47
225.912	4.12
226.294	3.99
226.676	4.1
227.058	4.41
227.44	4.4
227.822	4.5
228.204	3.71
228.586	3.64
228.968	2.97
229.349	2.72
229.731	2.58
230.113	2.22
230.495	1.92
230.877	1.71
231.258	1.77
231.64	1.74
232.022	1.48
232.403	1.39
