Data from groin3_Reflection__0__11-41-56-173.txt Node

Date: Thu Aug 04 11:41:56 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-205.88
189.852	-417.78
190.237	-8832.48
190.622	-606.82
191.007	-169.21
191.392	-331.92
191.777	-378.15
192.162	-38.09
192.546	-169.9
192.931	-266.91
193.316	-341.97
193.701	-438.44
194.086	250.32
194.47	119.51
194.855	274.36
195.24	1993.65
195.624	157.94
196.009	366.69
196.393	330.94
196.778	-2032.07
197.163	-111.52
197.547	-55.06
197.931	-0.11
198.316	4.84
198.7	16.42
199.085	13.14
199.469	18.65
199.853	21.2
200.237	25.69
200.622	27.31
201.006	20.81
201.39	24.11
201.774	22.4
202.158	22.3
202.542	18.66
202.926	14.56
203.31	9.57
203.694	7.87
204.078	5.32
204.462	8.35
204.846	16.58
205.23	15.2
205.614	8.77
205.998	-1.2
206.381	-3.38
206.765	2.85
207.149	5.59
207.532	13.88
207.916	11.34
208.3	10.74
208.683	8.44
209.067	1.06
209.45	7.32
209.834	8.67
210.217	17.53
210.601	22.74
210.984	22.07
211.367	25.73
211.751	28.83
212.134	32
212.517	32.23
212.901	38.19
213.284	40.12
213.667	38.99
214.05	39.82
214.433	34.52
214.816	30.45
215.199	33.13
215.582	29.07
215.965	21.55
216.348	18.04
216.731	14.83
217.114	6.84
217.497	0.79
217.88	-1.67
218.262	-2.9
218.645	-0.71
219.028	-0.9
219.411	-4.83
219.793	-5.39
220.176	-1.76
220.559	-2.42
220.941	-1.17
221.324	0.6
221.706	3.24
222.089	5.69
222.471	6.93
222.853	5.3
223.236	7.27
223.618	6.95
224	9.47
224.383	6.96
224.765	8.81
225.147	8.56
225.529	7.49
225.912	7.39
226.294	7.06
226.676	6.27
227.058	6.37
227.44	4.67
227.822	4.35
228.204	3.65
228.586	3.91
228.968	2.94
229.349	2.82
229.731	3.13
230.113	2.83
230.495	2.61
230.877	2.87
231.258	2.8
231.64	3.06
232.022	2.91
232.403	2.85
232.785	2.95
233.166	3.2
233.548	3.34
233.929	3.08
234.311	3.18
234.692	3.06
235.073	2.83
235.455	2.94
235.836	2.68
236.217	2.85
236.599	2.43
236.98	1.98
237.361	1.82
237.742	1.42
238.123	1.49
238.504	1.32
238.885	1.35
239.266	1.39
239.647	1.14
240.028	1.35
240.409	1.23
240.79	1.64
241.171	1.8
241.552	1.87
241.933	1.91
242.313	1.92
242.694	2.01
243.075	2.07
243.456	1.83
243.836	1.9
244.217	1.83
244.597	1.82
244.978	1.77
245.358	1.83
245.739	1.73
246.119	1.69
246.5	1.59
246.88	1.54
247.26	1.52
247.641	1.54
248.021	1.57
248.401	1.59
248.781	1.64
249.162	1.62
249.542	1.56
249.922	1.63
250.302	1.7
250.682	1.65
251.062	1.63
251.442	1.52
251.822	1.61
252.202	1.59
252.582	1.57
252.961	1.65
253.341	1.75
253.721	1.79
254.101	1.8
254.48	1.84
254.86	1.9
255.24	2.01
255.619	2.18
255.999	2.05
256.378	1.97
256.758	1.93
257.137	1.7
257.517	1.58
257.896	1.56
258.276	1.43
258.655	1.32
259.034	1.22
259.414	1.15
259.793	1.07
260.172	1.07
260.551	1.08
260.93	1.05
261.309	1.05
261.688	1.06
262.068	1.04
262.447	1.07
262.825	1.03
263.204	1.06
263.583	1.04
263.962	1.1
264.341	1.16
264.72	1.21
265.099	1.21
265.477	1.31
265.856	1.18
266.235	1.16
266.613	1.12
266.992	1.19
267.371	1.17
267.749	1.21
268.128	1.16
268.506	1.17
268.884	1.14
269.263	1.12
269.641	1.11
270.02	1.13
270.398	1.14
270.776	1.17
271.154	1.18
271.533	1.19
271.911	1.13
272.289	1.12
272.667	1.11
273.045	1.07
273.423	1.09
273.801	1.04
274.179	1.04
274.557	0.98
274.935	1
275.313	0.97
275.69	0.98
276.068	1.04
276.446	1.06
276.824	1.07
277.201	1.09
277.579	1.07
277.957	1.09
278.334	1.06
278.712	1.07
279.089	1.02
279.467	1.1
279.844	1.1
280.222	1.02
280.599	1.01
280.976	0.94
281.354	0.88
281.731	0.89
282.108	0.94
282.485	0.95
282.863	0.99
283.24	0.96
283.617	0.91
283.994	0.87
284.371	0.94
284.748	0.93
285.125	0.98
285.502	1.03
285.879	1.04
286.256	1.02
286.633	1.09
287.009	1.1
287.386	1.16
287.763	1.22
288.139	1.31
288.516	1.32
288.893	1.35
289.269	1.4
289.646	1.46
290.022	1.5
290.399	1.5
290.775	1.51
291.152	1.57
291.528	1.58
291.904	1.57
292.281	1.55
292.657	1.56
293.033	1.64
293.41	1.67
293.786	1.68
294.162	1.71
294.538	1.78
294.914	1.83
295.29	1.84
295.666	1.92
296.042	1.97
296.418	2.06
296.794	2.16
297.17	2.21
297.546	2.29
297.921	2.35
298.297	2.43
298.673	2.52
299.048	2.59
299.424	2.69
299.8	2.77
300.175	2.88
300.551	2.95
300.926	3
301.302	3.09
301.677	3.14
302.053	3.25
302.428	3.3
302.803	3.36
303.179	3.44
303.554	3.51
303.929	3.58
304.304	3.63
304.68	3.7
305.055	3.79
305.43	3.86
305.805	3.94
306.18	3.97
306.555	4.06
306.93	4.13
307.305	4.17
307.679	4.21
308.054	4.24
308.429	4.26
308.804	4.31
309.179	4.31
309.553	4.32
309.928	4.35
310.303	4.41
310.677	4.45
311.052	4.46
311.426	4.46
311.801	4.49
312.175	4.55
312.55	4.61
312.924	4.62
313.298	4.66
313.673	4.72
314.047	4.75
314.421	4.75
314.795	4.8
315.17	4.84
315.544	4.91
