352.033	5.34
352.403	5.35
352.774	5.37
353.144	5.37
353.515	5.4
353.885	5.38
354.255	5.35
354.626	5.37
354.996	5.38
355.366	5.4
355.736	5.39
356.107	5.41
356.477	5.42
356.847	5.4
357.217	5.42
357.587	5.43
357.957	5.45
358.327	5.46
358.697	5.46
359.066	5.47
359.436	5.46
359.806	5.46
360.176	5.48
360.546	5.47
360.915	5.47
361.285	5.45
361.654	5.44
362.024	5.41
362.393	5.42
362.763	5.43
363.132	5.43
363.502	5.43
363.871	5.45
364.24	5.45
364.61	5.48
364.979	5.52
365.348	5.55
365.717	5.56
366.087	5.59
366.456	5.6
366.825	5.61
367.194	5.63
367.563	5.64
367.932	5.65
368.301	5.65
368.669	5.63
369.038	5.59
369.407	5.59
369.776	5.59
370.145	5.59
370.513	5.58
370.882	5.57
371.25	5.57
371.619	5.58
371.988	5.59
372.356	5.6
372.724	5.61
373.093	5.65
373.461	5.65
373.83	5.67
374.198	5.68
374.566	5.69
374.934	5.68
375.303	5.67
375.671	5.67
376.039	5.67
376.407	5.68
376.775	5.67
377.143	5.68
377.511	5.68
377.879	5.7
378.247	5.72
378.615	5.72
378.982	5.77
379.35	5.78
379.718	5.76
380.086	5.76
380.453	5.76
380.821	5.78
381.188	5.76
381.556	5.77
381.923	5.76
382.291	5.73
382.658	5.73
383.026	5.69
383.393	5.71
383.76	5.73
384.128	5.73
384.495	5.73
384.862	5.71
385.229	5.72
385.596	5.71
385.963	5.72
386.33	5.72
386.697	5.72
387.064	5.73
387.431	5.73
387.798	5.72
388.165	5.73
388.532	5.76
388.899	5.74
389.265	5.75
389.632	5.75
389.999	5.74
390.365	5.74
390.732	5.73
391.098	5.74
391.465	5.74
391.831	5.75
392.198	5.74
392.564	5.73
392.93	5.75
393.297	5.76
393.663	5.76
394.029	5.78
394.395	5.78
394.762	5.8
395.128	5.81
395.494	5.82
395.86	5.83
396.226	5.85
396.592	5.85
396.958	5.85
397.323	5.85
397.689	5.86
398.055	5.88
398.421	5.88
398.787	5.88
399.152	5.89
399.518	5.91
399.883	5.91
400.249	5.93
400.615	5.94
400.98	5.96
401.345	5.99
401.711	5.98
402.076	5.99
402.442	6
402.807	5.99
403.172	6
403.537	5.99
403.902	5.99
404.268	5.98
404.633	5.98
404.998	5.97
405.363	5.94
405.728	5.96
406.093	5.95
406.457	5.95
406.822	5.97
407.187	5.98
407.552	5.99
407.917	5.97
408.281	6
408.646	6.02
409.011	6.04
409.375	6.07
409.74	6.07
410.104	6.06
410.469	6.08
410.833	6.07
411.197	6.07
411.562	6.08
411.926	6.1
412.29	6.09
412.655	6.07
413.019	6.06
413.383	6.06
413.747	6.06
414.111	6.08
414.475	6.1
414.839	6.12
415.203	6.12
415.567	6.12
415.931	6.14
416.295	6.17
416.658	6.18
417.022	6.19
417.386	6.2
417.749	6.21
418.113	6.22
418.477	6.22
418.84	6.23
419.204	6.25
419.567	6.26
419.931	6.26
420.294	6.26
420.657	6.28
421.021	6.31
421.384	6.34
421.747	6.36
422.11	6.38
422.473	6.38
422.836	6.4
423.199	6.4
423.562	6.42
423.925	6.42
424.288	6.42
424.651	6.44
425.014	6.43
425.377	6.44
425.74	6.43
426.102	6.43
426.465	6.46
426.828	6.47
427.19	6.51
427.553	6.53
427.916	6.56
428.278	6.58
428.641	6.59
429.003	6.63
429.365	6.64
429.728	6.67
430.09	6.67
430.452	6.66
430.814	6.66
431.177	6.66
431.539	6.65
431.901	6.65
432.263	6.66
432.625	6.68
432.987	6.68
433.349	6.7
433.711	6.72
434.072	6.75
434.434	6.77
434.796	6.8
435.158	6.84
435.519	6.88
435.881	6.9
436.243	6.91
436.604	6.91
436.966	6.93
437.327	6.95
437.689	6.96
438.05	6.97
438.411	6.99
438.773	7
439.134	7
439.495	7.02
439.856	7.04
440.218	7.07
440.579	7.12
440.94	7.14
441.301	7.17
441.662	7.2
442.023	7.23
442.384	7.25
442.745	7.26
443.105	7.28
443.466	7.27
443.827	7.28
444.188	7.29
444.548	7.28
444.909	7.32
445.269	7.31
445.63	7.32
445.99	7.32
446.351	7.35
446.711	7.36
447.072	7.37
447.432	7.4
447.792	7.43
448.153	7.44
448.513	7.44
448.873	7.46
449.233	7.48
449.593	7.48
449.953	7.5
450.313	7.51
450.673	7.52
451.033	7.53
451.393	7.54
451.753	7.53
452.113	8.11
452.472	8.14
452.832	8.11
453.192	8.09
453.551	8.07
453.911	8.05
454.271	8.02
454.63	8
454.989	7.99
455.349	7.99
455.708	7.99
456.068	7.69
456.427	7.69
456.786	7.71
457.145	7.73
457.505	7.75
457.864	7.78
458.223	7.82
458.582	7.86
458.941	7.9
459.3	7.94
459.659	7.97
460.018	8
460.376	8.01
460.735	8.02
461.094	8.03
461.453	8.04
461.811	8.04
462.17	8.04
462.529	8.04
462.887	8.02
463.246	8.02
463.604	8.02
463.963	8.03
464.321	7.96
464.679	7.96
465.038	7.96
465.396	7.96
465.754	7.97
466.112	7.98
466.47	7.99
466.828	7.99
467.186	7.99
467.544	7.99
467.902	7.98
468.26	8.09
468.618	8.11
468.976	8.12
469.334	8.12
469.692	8.12
470.049	8.11
470.407	8.09
470.765	8.09
471.122	8.09
471.48	8.09
471.837	8.1
472.195	8.1
472.552	8.12
472.909	8.13
473.267	8.14
473.624	8.13
473.981	8.13
474.338	8.14
474.696	8.14
475.053	8.11
475.41	8.1
475.767	8.11
476.124	8.11
476.481	8.11
476.838	8.11
477.194	8.1
477.551	8.12
477.908	8.12
478.265	8.12
478.621	8.11
478.978	8.11
479.335	8.13
479.691	8.15
480.048	8.13
480.404	8.12
480.761	8.1
481.117	8.11
481.473	8.1
481.83	8.11
482.186	8.1
482.542	8.12
482.898	8.12
483.255	8.11
483.611	8.1
483.967	8.1
484.323	8.13
484.679	8.13
485.035	8.12
485.39	8.12
485.746	8.11
486.102	8.1
486.458	8.09
486.814	8.09
487.169	8.09
487.525	8.08
487.88	8.07
488.236	8.05
488.591	8.05
488.947	8.04
489.302	8.02
489.658	8.02
490.013	8.03
490.368	8.02
490.723	8.02
491.079	8.02
491.434	8.02
491.789	8.02
492.144	8.01
492.499	8.01
492.854	8
493.209	8
493.564	8
493.919	8
494.273	7.99
494.628	7.96
494.983	7.95
495.338	7.94
495.692	7.95
496.047	7.94
496.401	7.93
496.756	7.94
497.11	7.92
497.465	7.9
497.819	7.89
498.173	7.89
498.528	7.89
498.882	7.89
499.236	7.87
499.59	7.86
499.944	7.86
500.298	7.87
500.652	7.87
501.006	7.88
501.36	7.88
501.714	7.87
502.068	7.87
502.422	7.88
502.776	7.87
503.129	7.88
503.483	7.89
503.837	7.9
504.19	7.89
504.544	7.89
504.897	7.87
505.251	7.87
505.604	7.86
505.958	7.84
506.311	7.81
506.664	7.8
507.017	7.76
507.371	7.73
507.724	7.69
508.077	7.66
508.43	7.63
508.783	7.62
509.136	7.6
509.489	7.58
509.842	7.56
510.195	7.55
510.547	7.53
510.9	7.51
511.253	7.49
511.606	7.46
511.958	7.44
512.311	7.4
512.663	7.36
513.016	7.33
513.368	7.3
513.721	7.27
514.073	7.25
514.425	7.23
514.778	7.21
515.13	7.19
515.482	7.19
515.834	7.15
516.186	7.15
516.538	7.14
516.89	7.14
517.242	7.15
517.594	7.14
517.946	7.14
518.298	7.12
518.65	7.12
519.001	7.1
519.353	7.08
519.705	7.08
520.056	7.05
520.408	7.02
520.759	6.98
521.111	6.95
521.462	6.94
521.814	6.9
522.165	6.88
522.516	6.86
522.868	6.85
523.219	6.82
523.57	6.79
523.921	6.77
524.272	6.76
524.623	6.73
524.974	6.69
525.325	6.66
525.676	6.61
526.027	6.57
526.378	6.53
526.728	6.5
527.079	6.47
527.43	6.44
527.78	6.42
528.131	6.4
528.481	6.37
528.832	6.35
529.182	6.32
529.533	6.3
529.883	6.29
530.233	6.25
530.584	6.21
530.934	6.2
531.284	6.17
531.634	6.12
531.984	6.09
532.334	6.06
532.684	6.02
533.034	6
533.384	5.99
533.734	5.97
534.084	5.96
534.434	5.94
534.783	5.93
535.133	5.88
535.483	5.86
535.832	5.86
536.182	5.84
536.531	5.84
536.881	5.79
537.23	5.75
537.58	5.71
537.929	5.67
538.278	6.71
538.628	6.67
538.977	6.67
539.326	6.66
539.675	6.6
540.024	6.55
540.373	6.52
540.722	6.49
541.071	6.44
541.42	6.43
541.769	6.41
542.117	5.31
542.466	5.25
542.815	5.21
543.163	5.17
543.512	5.16
543.861	5.15
544.209	5.12
544.558	5.12
544.906	5.11
545.254	5.09
545.603	5.09
545.951	5.1
546.299	5.12
546.647	5.15
546.996	5.14
547.344	5.13
547.692	5.11
548.04	5.1
548.388	5.09
548.736	5.07
549.083	5.04
549.431	4.99
549.779	4.95
550.127	4.9
550.475	4.82
550.822	4.8
551.17	4.75
551.517	4.74
551.865	4.72
552.212	4.71
552.56	4.71
552.907	4.69
553.254	4.7
553.602	4.69
553.949	4.69
554.296	4.68
554.643	4.67
554.99	4.67
555.337	4.64
555.684	4.6
556.031	4.57
556.378	4.51
556.725	4.52
557.072	4.48
557.419	4.47
557.765	4.44
558.112	4.42
558.459	4.4
558.805	4.4
559.152	4.38
559.498	4.36
559.845	4.36
560.191	4.35
560.538	4.3
560.884	4.27
561.23	4.23
561.576	4.19
561.923	4.15
562.269	4.09
562.615	4.05
562.961	4.03
563.307	4.04
563.653	4.03
563.999	4
564.344	4
564.69	4.02
565.036	4.02
565.382	4.02
565.727	4.05
566.073	4.06
566.419	4.06
566.764	4.04
567.11	4.03
567.455	3.98
567.8	3.99
568.146	3.97
568.491	3.93
568.836	3.9
569.181	3.91
569.527	3.88
569.872	3.87
570.217	3.84
570.562	3.81
570.907	3.77
571.252	3.78
571.597	3.77
571.941	3.75
572.286	3.74
572.631	3.73
572.976	3.72
573.32	3.7
573.665	3.69
574.009	3.68
574.354	3.66
574.698	3.66
575.043	3.66
575.387	3.66
575.731	3.66
576.076	3.65
576.42	3.65
576.764	3.65
577.108	3.63
577.452	3.62
577.796	3.61
578.14	3.58
578.484	3.57
578.828	3.57
579.172	3.57
579.516	3.55
579.86	3.53
580.203	3.53
580.547	3.53
580.891	3.52
581.234	3.51
581.578	3.49
581.921	3.49
582.264	3.48
582.608	3.46
582.951	3.45
583.294	3.44
583.638	3.45
583.981	3.46
584.324	3.46
584.667	3.46
585.01	3.45
585.353	3.45
585.696	3.45
586.039	3.46
586.382	3.45
586.725	3.44
587.067	3.45
587.41	3.46
587.753	3.46
588.095	3.46
588.438	3.45
588.781	3.44
589.123	3.43
589.465	3.43
589.808	3.43
590.15	3.44
590.492	3.44
590.835	3.39
591.177	3.35
591.519	3.34
591.861	3.34
592.203	3.34
592.545	3.34
592.887	3.33
593.229	3.32
593.571	3.3
593.913	3.29
594.254	3.28
594.596	3.28
594.938	3.28
595.279	3.28
595.621	3.27
595.963	3.28
596.304	3.28
596.645	3.28
596.987	3.28
597.328	3.27
597.669	3.26
598.011	3.27
598.352	3.27
598.693	3.27
599.034	3.27
599.375	3.27
599.716	3.27
600.057	3.26
600.398	3.25
600.739	3.26
601.08	3.27
601.42	3.26
601.761	3.26
602.102	3.25
602.442	3.24
602.783	3.23
603.123	3.21
603.464	3.21
603.804	3.2
604.145	3.19
604.485	3.19
604.825	3.17
605.166	3.16
605.506	3.16
605.846	3.17
606.186	3.19
606.526	3.21
606.866	3.2
607.206	3.2
607.546	3.18
607.886	3.18
608.225	3.15
608.565	3.13
608.905	3.13
609.245	3.14
609.584	3.13
609.924	3.12
610.263	3.12
610.603	3.12
610.942	3.12
611.281	3.12
611.621	3.11
611.96	3.11
612.299	3.11
612.638	3.13
612.978	3.13
613.317	3.13
613.656	3.12
613.995	3.09
614.334	3.08
614.672	3.08
615.011	3.08
615.35	3.08
615.689	3.09
616.027	3.1
616.366	3.1
616.705	3.09
617.043	3.09
617.382	3.1
617.72	3.08
618.059	3.05
618.397	3.03
618.735	3.01
619.073	3.01
619.412	3.02
619.75	3.01
620.088	3.01
620.426	3
620.764	3
621.102	2.97
621.44	2.96
621.778	2.95
622.115	2.95
622.453	2.96
622.791	2.97
623.129	2.97
623.466	2.97
623.804	2.97
624.141	2.96
624.479	2.94
624.816	2.91
625.153	2.91
625.491	2.92
625.828	2.93
626.165	2.94
626.502	2.92
626.84	2.9
627.177	2.9
627.514	2.89
627.851	2.9
628.188	2.87
628.524	2.84
628.861	2.85
629.198	2.84
629.535	2.87
629.871	2.86
630.208	2.82
630.545	2.87
630.881	2.86
631.218	2.86
631.554	2.86
631.89	2.88
632.227	2.9
632.563	2.87
632.899	2.85
633.235	2.82
633.572	2.82
633.908	2.83
634.244	2.82
634.58	2.78
634.916	2.82
635.251	2.82
635.587	2.8
635.923	2.79
636.259	2.79
636.595	2.82
636.93	2.82
637.266	2.84
637.601	2.82
637.937	2.79
638.272	2.84
638.608	2.8
638.943	2.8
639.278	2.83
639.613	2.81
639.949	2.82
640.284	2.8
640.619	2.82
640.954	2.79
641.289	2.78
641.624	2.82
641.959	2.74
642.294	2.68
642.628	2.69
642.963	2.67
643.298	2.68
643.632	2.74
643.967	2.74
644.302	2.69
644.636	2.73
644.971	2.73
645.305	2.67
645.639	2.71
645.974	2.75
646.308	2.73
646.642	2.72
646.976	2.7
647.31	2.59
647.644	2.62
647.978	2.66
648.312	2.6
648.646	2.64
648.98	2.68
649.314	2.68
649.647	2.67
649.981	2.63
650.315	2.61
650.648	2.57
650.982	2.59
651.315	2.56
651.649	2.49
651.982	2.51
652.316	2.46
652.649	2.44
652.982	2.42
653.315	2.45
653.648	2.5
653.982	2.52
654.315	2.49
654.648	2.42
654.981	2.41
655.313	2.45
655.646	2.48
655.979	2.55
656.312	2.52
656.644	2.51
656.977	2.46
657.31	2.4
657.642	2.38
657.975	2.44
658.307	2.48
658.64	2.5
658.972	2.55
659.304	2.53
659.636	2.49
659.969	2.51
660.301	2.52
660.633	2.54
660.965	2.6
661.297	2.57
661.629	2.58
661.961	2.54
662.292	2.51
662.624	2.45
662.956	2.47
663.288	2.44
663.619	2.43
663.951	2.41
664.282	2.38
664.614	2.34
664.945	2.35
665.276	2.31
665.608	2.37
665.939	2.35
666.27	2.3
666.601	2.27
666.933	2.28
667.264	2.28
667.595	2.31
667.926	2.32
668.256	2.29
668.587	2.27
668.918	2.29
669.249	2.29
669.58	2.34
669.91	2.4
670.241	2.4
670.571	2.42
670.902	2.5
671.232	2.48
671.563	2.46
671.893	2.5
672.223	2.49
672.554	2.48
672.884	2.56
673.214	2.57
673.544	2.6
673.874	2.58
674.204	2.56
674.534	2.46
674.864	2.48
675.194	2.52
675.524	2.53
675.853	2.62
676.183	2.58
676.513	2.48
676.842	2.45
677.172	2.43
677.501	2.49
677.831	2.5
678.16	2.49
678.489	2.48
678.819	2.48
679.148	2.47
679.477	2.42
679.806	2.5
680.135	2.54
680.464	2.53
680.793	2.51
681.122	2.41
681.451	2.32
681.78	2.32
682.108	2.26
682.437	2.25
682.766	2.19
683.094	2.17
683.423	2.06
683.751	2
684.08	1.95
684.408	1.84
684.737	1.87
685.065	1.93
685.393	1.89
685.721	1.94
686.049	1.94
686.377	1.98
686.705	1.96
687.033	1.99
687.361	2.03
687.689	2.11
688.017	2.24
688.345	2.22
688.673	2.25
689.0	2.32
689.328	2.32
689.655	2.33
689.983	2.4
690.31	2.48
690.638	2.5
690.965	2.39
691.292	2.3
691.62	2.25
691.947	2.24
692.274	2.23
692.601	2.16
692.928	2.15
693.255	2.07
693.582	1.93
693.909	1.92
694.236	1.99
694.562	2.16
694.889	2.21
695.216	2.27
695.542	2.36
695.869	2.34
696.196	2.37
696.522	2.34
696.848	2.33
697.175	2.4
697.501	2.35
697.827	2.3
698.154	2.27
698.48	2.25
698.806	2.26
699.132	2.21
699.458	2.27
699.784	2.27
700.11	2.29
700.435	2.36
700.761	2.37
701.087	2.36
701.413	2.41
701.738	2.34
702.064	2.32
702.389	2.2
702.715	2.13
703.04	2.02
703.366	1.93
703.691	1.96
704.016	1.91
704.341	1.85
704.666	1.83
704.992	1.76
705.317	1.8
705.642	1.79
705.967	1.82
706.291	1.96
706.616	2.06
706.941	2.18
707.266	2.21
707.59	2.3
707.915	2.44
708.24	2.46
708.564	2.47
708.889	2.44
709.213	2.56
709.537	2.56
709.862	2.5
710.186	2.42
710.51	2.46
710.834	2.47
711.158	2.5
711.482	2.4
711.806	2.41
712.13	2.45
712.454	2.41
712.778	2.4
713.102	2.37
713.426	2.37
713.749	2.36
714.073	2.3
714.396	2.19
714.72	2.03
715.043	2.04
715.367	2.01
715.69	1.96
716.013	2.07
716.337	1.95
716.66	2.07
716.983	2.15
717.306	2.29
717.629	2.21
717.952	2.28
718.275	2.36
718.598	2.39
718.921	2.36
719.243	2.36
719.566	2.3
719.889	2.46
720.211	2.33
720.534	2.14
720.856	2.05
721.179	2.14
721.501	2.1
721.823	2.07
722.146	2.12
722.468	2.19
722.79	2.16
723.112	2.08
723.434	2.05
723.756	2.13
724.078	2.31
724.4	2.08
724.722	2.01
725.044	2.08
725.366	2.06
725.687	2.01
726.009	1.87
726.33	1.95
726.652	2.21
726.973	2.07
727.295	2.06
727.616	1.89
727.938	2.12
728.259	2.28
728.58	2.16
728.901	2.09
729.222	2.06
729.543	2.23
729.864	2.13
730.185	1.8
730.506	1.73
730.827	1.74
731.148	1.79
731.468	1.63
731.789	1.58
732.11	1.6
732.43	1.61
732.751	1.65
733.071	1.59
733.392	1.61
733.712	1.7
734.032	1.85
734.352	1.83
734.673	1.93
734.993	2.11
735.313	1.98
735.633	2.44
735.953	2.5
736.273	2.52
736.593	2.57
736.912	2.63
737.232	2.64
737.552	2.68
737.871	2.61
738.191	2.66
738.51	2.82
738.83	2.95
739.149	2.64
739.469	2.74
739.788	2.51
740.107	2.3
740.426	2.17
740.746	2.14
741.065	2.07
741.384	2.16
741.703	2.1
742.022	1.89
742.341	1.88
742.659	1.77
742.978	1.76
743.297	2.04
743.615	2.18
743.934	2.37
744.253	2.46
744.571	2.65
744.89	2.78
745.208	2.77
745.526	2.96
745.845	2.85
746.163	2.75
746.481	2.91
746.799	2.75
747.117	2.93
747.435	3.06
747.753	3.22
748.071	2.95
748.389	3.01
748.706	2.91
749.024	2.7
749.342	2.86
749.659	3.1
749.977	2.85
750.295	3.18
750.612	3.25
750.929	3.16
751.247	3.33
751.564	3.56
751.881	3.32
752.198	3.58
752.516	3.69
752.833	3.69
753.15	3.43
753.467	3.26
753.783	2.9
754.1	2.9
754.417	2.9
754.734	2.63
755.05	2.57
755.367	2.43
755.684	2.08
756.0	2.11
756.317	1.94
756.633	2.03
756.949	2.32
757.266	2.64
757.582	2.27
757.898	1.98
758.214	1.73
758.53	1.45
758.846	1.47
759.162	1.36
759.478	1.03
759.794	1.16
760.11	1.2
760.426	0.92
760.741	0.8
761.057	0.81
761.372	0.72
761.688	1.12
762.003	1.41
762.319	1.64
762.634	2.08
762.949	2.18
763.265	2.18
763.58	2
763.895	1.94
764.21	1.72
764.525	1.71
764.84	1.96
765.155	1.85
765.47	1.97
765.785	1.8
766.099	1.8
766.414	1.74
766.729	1.52
767.043	1.78
767.358	1.83
767.672	1.98
767.987	2.13
768.301	2.08
768.615	2.27
768.929	1.86
769.244	2.15
769.558	2.01
769.872	2.02
770.186	2.19
770.5	1.94
770.814	1.82
771.127	1.99
771.441	1.81
771.755	1.94
772.069	1.42
772.382	1.63
772.696	1.21
773.009	1.35
773.323	1.62
773.636	1.68
773.95	1.92
774.263	2.19
774.576	1.81
774.889	1.99
775.202	1.63
775.515	2.11
775.828	2.03
776.141	2.47
776.454	2.21
776.767	1.87
777.08	1.78
777.393	1.58
777.705	1.26
778.018	1.36
778.33	1.3
778.643	1.78
778.955	1.62
779.268	1.82
779.58	1.69
779.892	1.62
780.205	1.54
780.517	1.48
780.829	1.79
781.141	2.05
781.453	2.04
781.765	2.39
782.077	1.79
782.388	1.79
782.7	1.59
783.012	1.92
783.324	2.29
783.635	2.57
783.947	2.78
784.258	2.36
784.57	2.33
784.881	2.51
785.192	1.74
785.504	2.03
785.815	1.88
786.126	1.94
786.437	1.63
786.748	1.45
787.059	1.4
787.37	1.21
787.681	1.65
787.992	1.52
788.302	1.54
788.613	2.19
788.924	2.67
789.234	3.24
789.545	3.58
789.855	3.39
790.166	2.95
790.476	3.25
790.786	3.2
791.096	3.01
791.407	3.25
791.717	2.78
792.027	2.63
792.337	1.77
792.647	1.25
792.957	1.16
793.266	1.28
793.576	1.4
793.886	0.77
794.196	0.86
