385.229	11.46
385.596	11.55
385.963	11.68
386.33	11.75
386.697	11.85
387.064	11.94
387.431	12.04
387.798	12.12
388.165	12.21
388.532	12.27
388.899	12.34
389.265	12.39
389.632	12.45
389.999	12.48
390.365	12.54
390.732	12.57
391.098	12.62
391.465	12.68
391.831	12.71
392.198	12.76
392.564	12.81
392.93	12.88
393.297	12.92
393.663	12.95
394.029	13.01
394.395	13.06
394.762	13.13
395.128	13.18
395.494	13.23
395.86	13.3
396.226	13.33
396.592	13.38
396.958	13.41
397.323	13.46
397.689	13.53
398.055	13.57
398.421	13.61
398.787	13.65
399.152	13.7
399.518	13.73
399.883	13.77
400.249	13.81
400.615	13.87
400.98	13.9
401.345	13.94
401.711	13.96
402.076	13.96
402.442	13.97
402.807	13.97
403.172	13.97
403.537	13.98
403.902	14.02
404.268	14.03
404.633	14.03
404.998	14.05
405.363	14.08
405.728	14.1
406.093	14.13
406.457	14.15
406.822	14.18
407.187	14.24
407.552	14.26
407.917	14.27
408.281	14.31
408.646	14.35
409.011	14.39
409.375	14.4
409.74	14.43
410.104	14.47
410.469	14.5
410.833	14.51
411.197	14.51
411.562	14.56
411.926	14.57
412.29	14.58
412.655	14.61
413.019	14.63
413.383	14.66
413.747	14.69
414.111	14.73
414.475	14.77
414.839	14.82
415.203	14.88
415.567	14.9
415.931	14.96
416.295	15.02
416.658	15.04
417.022	15.06
417.386	15.09
417.749	15.11
418.113	15.12
418.477	15.12
418.84	15.15
419.204	15.18
419.567	15.19
419.931	15.19
420.294	15.22
420.657	15.26
421.021	15.28
421.384	15.33
421.747	15.36
422.11	15.41
422.473	15.45
422.836	15.48
423.199	15.47
423.562	15.5
423.925	15.52
424.288	15.53
424.651	15.54
425.014	15.55
425.377	15.54
425.74	15.54
426.102	15.56
426.465	15.58
426.828	15.61
427.19	15.63
427.553	15.68
427.916	15.71
428.278	15.73
428.641	15.74
429.003	15.78
429.365	15.8
429.728	15.81
430.09	15.8
430.452	15.8
430.814	15.78
431.177	15.79
431.539	15.77
431.901	15.79
432.263	15.83
432.625	15.87
432.987	15.91
433.349	15.96
433.711	16.05
434.072	16.12
434.434	16.19
434.796	16.28
435.158	16.37
435.519	16.46
435.881	16.52
436.243	16.57
436.604	16.59
436.966	16.63
437.327	16.67
437.689	16.64
438.05	16.66
438.411	16.68
438.773	16.71
439.134	16.74
439.495	16.76
439.856	16.78
440.218	16.83
440.579	16.89
440.94	16.92
441.301	16.99
441.662	17.06
442.023	17.15
442.384	17.21
442.745	17.27
443.105	17.29
443.466	17.33
443.827	17.38
444.188	17.4
444.548	17.42
444.909	17.49
445.269	17.5
445.63	17.55
445.99	17.55
446.351	17.59
446.711	17.58
447.072	17.65
447.432	17.69
447.792	17.72
448.153	17.76
448.513	17.78
448.873	17.82
449.233	17.82
449.593	17.82
449.953	17.84
450.313	17.84
450.673	17.87
451.033	17.88
451.393	17.88
451.753	17.88
452.113	18.41
452.472	18.4
452.832	18.35
453.192	18.32
453.551	18.31
453.911	18.3
454.271	18.28
454.63	18.28
454.989	18.26
455.349	18.28
455.708	18.28
456.068	18.01
456.427	18.02
456.786	18.07
457.145	18.12
457.505	18.17
457.864	18.23
458.223	18.31
458.582	18.39
458.941	18.5
459.3	18.56
459.659	18.62
460.018	18.68
460.376	18.72
460.735	18.74
461.094	18.77
461.453	18.79
461.811	18.8
462.17	18.79
462.529	18.8
462.887	18.77
463.246	18.78
463.604	18.8
463.963	18.81
464.321	18.95
464.679	18.98
465.038	19.01
465.396	19.05
465.754	19.08
466.112	19.15
466.47	19.2
466.828	19.27
467.186	19.31
467.544	19.36
467.902	19.41
468.26	19.33
468.618	19.36
468.976	19.37
469.334	19.4
469.692	19.43
470.049	19.42
470.407	19.4
470.765	19.38
471.122	19.41
471.48	19.43
471.837	19.48
472.195	19.53
472.552	19.61
472.909	19.69
473.267	19.74
473.624	19.8
473.981	19.86
474.338	19.93
474.696	19.98
475.053	20.02
475.41	20.07
475.767	20.1
476.124	20.13
476.481	20.17
476.838	20.21
477.194	20.26
477.551	20.3
477.908	20.33
478.265	20.37
478.621	20.41
478.978	20.44
479.335	20.49
479.691	20.54
480.048	20.59
480.404	20.61
480.761	20.67
481.117	20.71
481.473	20.72
481.83	20.76
482.186	20.79
482.542	20.83
482.898	20.89
483.255	20.94
483.611	20.99
483.967	21.03
484.323	21.08
484.679	21.09
485.035	21.14
485.39	21.21
485.746	21.25
486.102	21.3
486.458	21.34
486.814	21.37
487.169	21.4
487.525	21.43
487.88	21.45
488.236	21.47
488.591	21.51
488.947	21.49
489.302	21.5
489.658	21.52
490.013	21.54
490.368	21.55
490.723	21.56
491.079	21.56
491.434	21.56
491.789	21.58
492.144	21.6
492.499	21.63
492.854	21.66
493.209	21.69
493.564	21.71
493.919	21.74
494.273	21.77
494.628	21.79
494.983	21.8
495.338	21.81
495.692	21.82
496.047	21.81
496.401	21.79
496.756	21.76
497.11	21.73
497.465	21.69
497.819	21.67
498.173	21.65
498.528	21.64
498.882	21.66
499.236	21.69
499.59	21.7
499.944	21.73
500.298	21.76
500.652	21.79
501.006	21.82
501.36	21.86
501.714	21.86
502.068	21.86
502.422	21.87
502.776	21.87
503.129	21.88
503.483	21.91
503.837	21.94
504.19	21.97
504.544	21.99
504.897	21.98
505.251	21.96
505.604	21.94
505.958	21.92
506.311	21.88
506.664	21.85
507.017	21.78
507.371	21.69
507.724	21.59
508.077	21.5
508.43	21.43
508.783	21.39
509.136	21.35
509.489	21.33
509.842	21.31
510.195	21.26
510.547	21.23
510.9	21.19
511.253	21.17
511.606	21.13
511.958	21.06
512.311	21
512.663	20.92
513.016	20.83
513.368	20.75
513.721	20.71
514.073	20.67
514.425	20.61
514.778	20.58
515.13	20.53
515.482	20.49
515.834	20.47
516.186	20.46
516.538	20.46
516.89	20.46
517.242	20.47
517.594	20.46
517.946	20.44
518.298	20.44
518.65	20.42
519.001	20.4
519.353	20.37
519.705	20.31
520.056	20.26
520.408	20.18
520.759	20.13
521.111	20.04
521.462	19.99
521.814	19.96
522.165	19.9
522.516	19.85
522.868	19.81
523.219	19.77
523.57	19.73
523.921	19.69
524.272	19.65
524.623	19.56
524.974	19.5
525.325	19.41
525.676	19.31
526.027	19.25
526.378	19.18
526.728	19.12
527.079	19.06
527.43	19.02
527.78	18.97
528.131	18.92
528.481	18.88
528.832	18.83
529.182	18.8
529.533	18.76
529.883	18.73
530.233	18.66
530.584	18.6
530.934	18.54
531.284	18.45
531.634	18.36
531.984	18.31
532.334	18.26
532.684	18.22
533.034	18.15
533.384	18.12
533.734	18.07
534.084	18
534.434	17.94
534.783	17.91
535.133	17.83
535.483	17.8
535.832	17.75
536.182	17.7
536.531	17.63
536.881	17.56
537.23	17.48
537.58	17.41
537.929	17.37
538.278	18.85
538.628	18.77
538.977	18.74
539.326	18.69
539.675	18.59
540.024	18.54
540.373	18.49
540.722	18.42
541.071	18.39
541.42	18.35
541.769	18.31
542.117	16.76
542.466	16.71
542.815	16.66
543.163	16.58
543.512	16.56
543.861	16.5
544.209	16.47
544.558	16.44
544.906	16.36
545.254	16.3
545.603	16.26
545.951	16.22
546.299	16.23
546.647	16.23
546.996	16.23
547.344	16.18
547.692	16.13
548.04	16.09
548.388	16.07
548.736	16.03
549.083	16.01
549.431	15.95
549.779	15.87
550.127	15.77
550.475	15.68
550.822	15.61
551.17	15.57
551.517	15.54
551.865	15.49
552.212	15.43
552.56	15.43
552.907	15.34
553.254	15.29
553.602	15.25
553.949	15.21
554.296	15.16
554.643	15.1
554.99	15.06
555.337	14.99
555.684	14.91
556.031	14.84
556.378	14.73
556.725	14.7
557.072	14.67
557.419	14.63
557.765	14.55
558.112	14.5
558.459	14.43
558.805	14.36
559.152	14.31
559.498	14.26
559.845	14.19
560.191	14.14
560.538	14.08
560.884	14.02
561.23	13.97
561.576	13.89
561.923	13.79
562.269	13.74
562.615	13.71
562.961	13.69
563.307	13.67
563.653	13.68
563.999	13.61
564.344	13.58
564.69	13.55
565.036	13.51
565.382	13.52
565.727	13.53
566.073	13.47
566.419	13.42
566.764	13.34
567.11	13.29
567.455	13.2
567.8	13.2
568.146	13.12
568.491	13.05
568.836	13.02
569.181	12.94
569.527	12.89
569.872	12.88
570.217	12.82
570.562	12.79
570.907	12.74
571.252	12.73
571.597	12.69
571.941	12.67
572.286	12.64
572.631	12.56
572.976	12.56
573.32	12.53
573.665	12.52
574.009	12.52
574.354	12.49
574.698	12.49
575.043	12.44
575.387	12.42
575.731	12.39
576.076	12.37
576.42	12.36
576.764	12.33
577.108	12.33
577.452	12.28
577.796	12.27
578.14	12.22
578.484	12.2
578.828	12.19
579.172	12.17
579.516	12.1
579.86	12.08
580.203	12.07
580.547	12.05
580.891	12.04
581.234	11.98
581.578	11.95
581.921	11.92
582.264	11.88
582.608	11.88
582.951	11.88
583.294	11.85
583.638	11.85
583.981	11.81
584.324	11.78
584.667	11.75
585.01	11.72
585.353	11.7
585.696	11.69
586.039	11.69
586.382	11.67
586.725	11.64
587.067	11.64
587.41	11.65
587.753	11.61
588.095	11.6
588.438	11.6
588.781	11.6
589.123	11.58
589.465	11.56
589.808	11.54
590.15	11.5
590.492	11.47
590.835	11.45
591.177	11.41
591.519	11.4
591.861	11.39
592.203	11.37
592.545	11.37
592.887	11.36
593.229	11.35
593.571	11.3
593.913	11.28
594.254	11.26
594.596	11.24
594.938	11.2
595.279	11.18
595.621	11.16
595.963	11.15
596.304	11.14
596.645	11.14
596.987	11.14
597.328	11.14
597.669	11.12
598.011	11.12
598.352	11.12
598.693	11.11
599.034	11.09
599.375	11.08
599.716	11.07
600.057	11.06
600.398	11.02
600.739	11.01
601.08	11
601.42	11
601.761	10.99
602.102	10.97
602.442	10.95
602.783	10.94
603.123	10.92
603.464	10.89
603.804	10.88
604.145	10.86
604.485	10.85
604.825	10.85
605.166	10.79
605.506	10.79
605.846	10.77
606.186	10.74
606.526	10.74
606.866	10.73
607.206	10.71
607.546	10.68
607.886	10.67
608.225	10.62
608.565	10.61
608.905	10.6
609.245	10.57
609.584	10.56
609.924	10.55
610.263	10.52
610.603	10.5
610.942	10.49
611.281	10.44
611.621	10.35
611.96	10.36
612.299	10.35
612.638	10.35
612.978	10.3
613.317	10.27
613.656	10.25
613.995	10.24
614.334	10.21
614.672	10.18
615.011	10.15
615.35	10.14
615.689	10.14
616.027	10.11
616.366	10.09
616.705	10.07
617.043	10.05
617.382	10.01
617.72	10
618.059	9.97
618.397	9.97
618.735	9.97
619.073	9.97
619.412	9.97
619.75	9.96
620.088	9.96
620.426	9.95
620.764	9.93
621.102	9.92
621.44	9.91
621.778	9.89
622.115	9.87
622.453	9.86
622.791	9.86
623.129	9.84
623.466	9.83
623.804	9.78
624.141	9.78
624.479	9.76
624.816	9.74
625.153	9.74
625.491	9.73
625.828	9.72
626.165	9.71
626.502	9.71
626.84	9.62
627.177	9.58
627.514	9.56
627.851	9.53
628.188	9.51
628.524	9.49
628.861	9.48
629.198	9.48
629.535	9.48
629.871	9.43
630.208	9.4
630.545	9.42
630.881	9.39
631.218	9.39
631.554	9.35
631.89	9.31
632.227	9.27
632.563	9.23
632.899	9.22
633.235	9.2
633.572	9.19
633.908	9.18
634.244	9.17
634.58	9.1
634.916	9.08
635.251	9.09
635.587	9.07
635.923	9.07
636.259	9.06
636.595	9
636.93	8.99
637.266	8.99
637.601	8.96
637.937	8.91
638.272	8.93
638.608	8.9
638.943	8.83
639.278	8.85
639.613	8.8
639.949	8.79
640.284	8.78
640.619	8.78
640.954	8.7
641.289	8.67
641.624	8.64
641.959	8.61
642.294	8.56
642.628	8.57
642.963	8.52
643.298	8.5
643.632	8.56
643.967	8.54
644.302	8.48
644.636	8.49
644.971	8.5
645.305	8.47
645.639	8.51
645.974	8.48
646.308	8.46
646.642	8.45
646.976	8.44
647.31	8.34
647.644	8.29
647.978	8.28
648.312	8.25
648.646	8.2
648.98	8.21
649.314	8.14
649.647	8.11
649.981	8.07
650.315	8.03
650.648	7.99
650.982	7.94
651.315	7.94
651.649	7.91
651.982	7.85
652.316	7.83
652.649	7.81
652.982	7.8
653.315	7.83
653.648	7.85
653.982	7.88
654.315	7.89
654.648	7.88
654.981	7.82
655.313	7.84
655.646	7.91
655.979	7.98
656.312	7.94
656.644	7.94
656.977	7.9
657.31	7.79
657.642	7.74
657.975	7.74
658.307	7.72
658.64	7.74
658.972	7.76
659.304	7.7
659.636	7.63
659.969	7.6
660.301	7.6
660.633	7.58
660.965	7.63
661.297	7.6
661.629	7.58
661.961	7.53
662.292	7.51
662.624	7.46
662.956	7.46
663.288	7.51
663.619	7.55
663.951	7.5
664.282	7.49
664.614	7.45
664.945	7.45
665.276	7.4
665.608	7.41
665.939	7.4
666.27	7.36
666.601	7.25
666.933	7.16
667.264	7.14
667.595	7.16
667.926	7.2
668.256	7.17
668.587	7.1
668.918	7.15
669.249	7.19
669.58	7.17
669.91	7.13
670.241	7.21
670.571	7.25
670.902	7.23
671.232	7.15
671.563	7.1
671.893	7.14
672.223	7.18
672.554	7.17
672.884	7.26
673.214	7.31
673.544	7.41
673.874	7.37
674.204	7.34
674.534	7.27
674.864	7.31
675.194	7.31
675.524	7.32
675.853	7.3
676.183	7.24
676.513	7.08
676.842	7.01
677.172	6.94
677.501	6.98
677.831	6.93
678.16	6.98
678.489	7.01
678.819	7.02
679.148	6.98
679.477	6.95
679.806	6.93
680.135	6.88
680.464	6.88
680.793	6.89
681.122	6.85
681.451	6.8
681.78	6.77
682.108	6.71
682.437	6.66
682.766	6.63
683.094	6.67
683.423	6.63
683.751	6.71
684.08	6.76
684.408	6.67
684.737	6.67
685.065	6.68
685.393	6.67
685.721	6.74
686.049	6.77
686.377	6.77
686.705	6.73
687.033	6.79
687.361	6.73
687.689	6.76
688.017	6.88
688.345	6.88
688.673	6.95
689.0	6.94
689.328	6.83
689.655	6.76
689.983	6.81
690.31	6.84
690.638	6.77
690.965	6.71
691.292	6.63
691.62	6.56
691.947	6.53
692.274	6.47
692.601	6.48
692.928	6.5
693.255	6.5
693.582	6.43
693.909	6.39
694.236	6.5
694.562	6.55
694.889	6.6
695.216	6.63
695.542	6.64
695.869	6.63
696.196	6.61
696.522	6.54
696.848	6.54
697.175	6.53
697.501	6.57
697.827	6.56
698.154	6.58
698.48	6.52
698.806	6.47
699.132	6.39
699.458	6.44
699.784	6.47
700.11	6.46
700.435	6.48
700.761	6.47
701.087	6.37
701.413	6.34
701.738	6.32
702.064	6.3
702.389	6.23
702.715	6.29
703.04	6.3
703.366	6.29
703.691	6.38
704.016	6.37
704.341	6.39
704.666	6.53
704.992	6.5
705.317	6.5
705.642	6.51
705.967	6.58
706.291	6.59
706.616	6.66
706.941	6.65
707.266	6.65
707.59	6.73
707.915	6.81
708.24	6.62
708.564	6.61
708.889	6.66
709.213	6.66
709.537	6.6
709.862	6.57
710.186	6.35
710.51	6.34
710.834	6.33
711.158	6.33
711.482	6.22
711.806	6.32
712.13	6.37
712.454	6.28
712.778	6.28
713.102	6.31
713.426	6.22
713.749	6.22
714.073	6.29
714.396	6.22
714.72	6.19
715.043	6.13
715.367	6.11
715.69	6.13
716.013	6.11
716.337	6.05
716.66	6.2
716.983	6.5
717.306	6.6
717.629	6.51
717.952	6.54
718.275	6.6
718.598	6.62
718.921	6.62
719.243	6.69
719.566	6.89
719.889	7.05
720.211	7
720.534	6.81
720.856	6.82
721.179	6.94
721.501	6.97
721.823	6.71
722.146	6.86
722.468	6.85
722.79	6.65
723.112	6.49
723.434	6.44
723.756	6.32
724.078	6.24
724.4	6.17
724.722	6.17
725.044	6
725.366	5.91
725.687	5.72
726.009	5.62
726.33	5.53
726.652	5.65
726.973	5.61
727.295	5.62
727.616	5.66
727.938	5.88
728.259	5.85
728.58	5.8
728.901	6.16
729.222	6.26
729.543	6.4
729.864	6.55
730.185	6.23
730.506	6.19
730.827	6.26
731.148	6.12
731.468	5.84
731.789	5.82
732.11	5.91
732.43	5.75
732.751	5.74
733.071	5.66
733.392	5.61
733.712	5.69
734.032	5.76
734.352	5.72
734.673	5.67
734.993	5.75
735.313	5.63
735.633	6.19
735.953	6.25
736.273	6.29
736.593	6.41
736.912	6.49
737.232	6.58
737.552	6.51
737.871	6.5
738.191	6.83
738.51	7.01
738.83	7.34
739.149	6.88
739.469	7.01
739.788	6.77
740.107	6.6
740.426	6.58
740.746	6.64
741.065	6.52
741.384	6.39
741.703	6.07
742.022	5.73
742.341	5.42
742.659	5.43
742.978	5.29
743.297	5.59
743.615	5.66
743.934	5.63
744.253	5.65
744.571	5.95
744.89	6.22
745.208	6.4
745.526	6.7
745.845	6.7
746.163	6.55
746.481	6.76
746.799	6.76
747.117	6.98
747.435	7.14
747.753	7.24
748.071	7.07
748.389	6.9
748.706	6.71
749.024	6.57
749.342	6.78
749.659	7.06
749.977	6.68
750.295	6.73
750.612	6.5
750.929	6.24
751.247	6.16
751.564	6.16
751.881	6.12
752.198	6.46
752.516	6.47
752.833	6.15
753.15	5.87
753.467	5.77
753.783	5.52
754.1	5.74
754.417	5.88
754.734	6.03
755.05	6.15
755.367	6.19
755.684	6.13
756.0	6.4
756.317	6.54
756.633	6.76
756.949	7.18
757.266	7.25
757.582	7.02
757.898	6.93
758.214	6.8
758.53	6.73
758.846	6.77
759.162	6.56
759.478	6.16
759.794	6.18
760.11	5.95
760.426	5.71
760.741	5.72
761.057	5.57
761.372	5.33
761.688	5.31
762.003	5.33
762.319	5.3
762.634	5.44
762.949	5.49
763.265	5.55
763.58	5.75
763.895	5.83
764.21	5.81
764.525	5.75
764.84	6.07
765.155	6.13
765.47	6.19
765.785	6.25
766.099	6.33
766.414	6.34
766.729	6.17
767.043	6.06
767.358	5.96
767.672	5.94
767.987	6.09
768.301	6.22
768.615	6.12
768.929	5.76
769.244	5.74
769.558	5.93
769.872	6
770.186	6.02
770.5	5.87
770.814	5.68
771.127	5.78
771.441	5.96
771.755	5.82
772.069	5.62
772.382	5.78
772.696	5.82
773.009	5.65
773.323	5.74
773.636	5.95
773.95	6.4
774.263	6.89
774.576	6.67
774.889	6.61
775.202	6.35
775.515	6.55
775.828	6.61
776.141	6.64
776.454	6.34
776.767	6.11
777.08	5.81
777.393	5.35
777.705	4.97
778.018	4.93
778.33	4.73
778.643	4.93
778.955	4.64
779.268	4.53
779.58	4.38
779.892	4.5
780.205	4.43
780.517	4.77
780.829	4.95
781.141	5.47
781.453	5.73
781.765	6.39
782.077	6.18
782.388	6.43
782.7	6.61
783.012	7.15
783.324	6.91
783.635	7.38
783.947	7.21
784.258	6.64
784.57	6.1
784.881	5.62
785.192	4.77
785.504	4.65
785.815	4.09
786.126	4.12
786.437	3.89
786.748	4.24
787.059	3.93
787.37	3.99
787.681	4.7
787.992	4.81
788.302	5.64
788.613	5.87
788.924	6.18
789.234	7.32
789.545	7.61
789.855	7.47
790.166	7.18
790.476	7.32
790.786	7.33
791.096	6.87
791.407	7.19
791.717	7.06
792.027	7.28
792.337	7.04
792.647	6.76
792.957	6.83
793.266	6.85
793.576	7.15
793.886	6.89
794.196	7.17
794.505	12.1
794.815	11.88
795.124	11.85
795.434	11.9
