Data from groin3_Reflection__1__12-03-34-869.txt Node

Date: Thu Aug 04 12:03:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-155.56
189.852	-312.67
190.237	-9134.05
190.622	-567.71
191.007	-194.32
191.392	-332.35
191.777	-698.43
192.162	-13.78
192.546	-130.27
192.931	-159.57
193.316	-211.93
193.701	-284.49
194.086	126.69
194.47	200.02
194.855	385.09
195.24	9433.54
195.624	503.08
196.009	-908.77
196.393	-322.87
196.778	2081.91
197.163	359.42
197.547	180.48
197.931	119.05
198.316	117.11
198.7	91.23
199.085	77.59
199.469	71.34
199.853	62.1
200.237	62.84
200.622	55.78
201.006	47.66
201.39	45.75
201.774	43.14
202.158	46.49
202.542	38.81
202.926	33.09
203.31	26.87
203.694	25.03
204.078	28.71
204.462	24.42
204.846	23.75
205.23	19.2
205.614	13.48
205.998	9.01
206.381	1.17
206.765	-2.23
207.149	-2.11
207.532	10.41
207.916	9.58
208.3	9.48
208.683	9.49
209.067	13.37
209.45	21.92
209.834	26.89
210.217	30.07
210.601	34.71
210.984	38.4
211.367	44.04
211.751	40.45
212.134	41.4
212.517	37.94
212.901	37.91
213.284	37.53
213.667	36.51
214.05	33.55
214.433	35.21
214.816	36.48
215.199	37.48
215.582	29.72
215.965	30.88
216.348	28.31
216.731	33.32
217.114	32.57
217.497	27.91
217.88	26.36
218.262	23.24
218.645	20.06
219.028	16.17
219.411	15.91
219.793	20.48
220.176	19.84
220.559	19.5
220.941	14.8
221.324	14.08
221.706	14.26
222.089	13.83
222.471	14.89
222.853	13.67
223.236	13.24
223.618	12.2
224	12.12
224.383	8.31
224.765	8.76
225.147	8.93
225.529	8.33
225.912	7.8
226.294	7.57
226.676	6.29
227.058	5.74
227.44	4.43
227.822	3.74
228.204	3.04
228.586	3.4
228.968	2.93
229.349	3.23
229.731	3.65
230.113	3.18
230.495	3.06
230.877	3.37
231.258	3.77
231.64	4.01
232.022	3.77
232.403	3.91
232.785	4.26
233.166	4.53
233.548	4.24
233.929	3.9
234.311	4.09
234.692	3.4
235.073	3.37
235.455	3.17
235.836	3.19
236.217	3.63
236.599	3
236.98	2.59
237.361	1.88
237.742	1.7
238.123	1.59
238.504	1.71
238.885	2.04
239.266	1.84
239.647	1.46
240.028	1.3
240.409	1.19
240.79	1.64
241.171	1.85
241.552	2.16
241.933	2.19
242.313	2.09
242.694	2.06
243.075	2.26
243.456	2.16
243.836	2.29
244.217	2.39
244.597	2.36
244.978	2.26
245.358	2.1
245.739	1.97
246.119	1.85
246.5	1.83
246.88	1.81
247.26	1.61
247.641	1.59
248.021	1.54
248.401	1.48
248.781	1.49
249.162	1.51
249.542	1.61
249.922	1.6
250.302	1.62
250.682	1.59
251.062	1.61
251.442	1.65
251.822	1.74
252.202	1.73
252.582	1.74
252.961	1.73
253.341	1.7
253.721	1.58
254.101	1.61
254.48	1.67
254.86	1.64
255.24	1.65
255.619	1.76
255.999	1.47
256.378	1.37
256.758	1.46
257.137	1.4
257.517	1.48
257.896	1.4
258.276	1.39
258.655	1.31
259.034	1.22
259.414	1.14
259.793	1.03
260.172	1.1
260.551	1.11
260.93	1.03
261.309	0.99
261.688	0.97
262.068	1.01
262.447	1.03
262.825	1.01
263.204	1.08
263.583	1.1
263.962	1.22
264.341	1.26
264.72	1.3
265.099	1.32
265.477	1.38
265.856	1.31
266.235	1.3
266.613	1.22
266.992	1.2
267.371	1.19
267.749	1.23
268.128	1.19
268.506	1.21
268.884	1.2
269.263	1.15
269.641	1.13
270.02	1.14
270.398	1.12
270.776	1.18
271.154	1.23
271.533	1.21
271.911	1.11
272.289	1.02
272.667	0.99
273.045	0.93
273.423	0.98
273.801	0.96
274.179	0.93
274.557	0.93
274.935	0.9
275.313	0.83
275.69	0.81
276.068	0.87
276.446	0.93
276.824	0.97
277.201	1.05
277.579	1.03
277.957	1.05
278.334	1.06
278.712	1.01
279.089	1
279.467	1.08
279.844	1.15
280.222	1.12
280.599	1.13
280.976	1.08
281.354	1.02
281.731	1.06
282.108	1.09
282.485	1.09
282.863	1.15
283.24	1.14
283.617	1.12
283.994	1.07
284.371	1.07
284.748	1.05
285.125	1.09
285.502	1.08
285.879	1.08
