397.323	13.35
397.689	13.42
398.055	13.49
398.421	13.55
398.787	13.61
399.152	13.67
399.518	13.75
399.883	13.82
400.249	13.89
400.615	13.95
400.98	14.01
401.345	14.07
401.711	14.14
402.076	14.17
402.442	14.21
402.807	14.23
403.172	14.28
403.537	14.31
403.902	14.33
404.268	14.36
404.633	14.42
404.998	14.46
405.363	14.51
405.728	14.55
406.093	14.6
406.457	14.65
406.822	14.72
407.187	14.79
407.552	14.86
407.917	14.92
408.281	14.99
408.646	15.06
409.011	15.13
409.375	15.17
409.74	15.21
410.104	15.29
410.469	15.33
410.833	15.38
411.197	15.4
411.562	15.45
411.926	15.49
412.29	15.52
412.655	15.57
413.019	15.61
413.383	15.65
413.747	15.73
414.111	15.78
414.475	15.85
414.839	15.89
415.203	15.96
415.567	16
415.931	16.07
416.295	16.12
416.658	16.13
417.022	16.15
417.386	16.19
417.749	16.19
418.113	16.2
418.477	16.22
418.84	16.25
419.204	16.29
419.567	16.31
419.931	16.31
420.294	16.36
420.657	16.4
421.021	16.46
421.384	16.52
421.747	16.57
422.11	16.64
422.473	16.68
422.836	16.73
423.199	16.76
423.562	16.79
423.925	16.84
424.288	16.85
424.651	16.9
425.014	16.92
425.377	16.94
425.74	16.96
426.102	16.98
426.465	17.03
426.828	17.06
427.19	17.12
427.553	17.19
427.916	17.23
428.278	17.28
428.641	17.3
429.003	17.33
429.365	17.38
429.728	17.44
430.09	17.46
430.452	17.49
430.814	17.5
431.177	17.51
431.539	17.53
431.901	17.58
432.263	17.64
432.625	17.7
432.987	17.76
433.349	17.81
433.711	17.87
434.072	17.95
434.434	18.04
434.796	18.15
435.158	18.24
435.519	18.33
435.881	18.42
436.243	18.51
436.604	18.57
436.966	18.63
437.327	18.67
437.689	18.76
438.05	18.79
438.411	18.85
438.773	18.91
439.134	18.96
439.495	19.02
439.856	19.06
440.218	19.1
440.579	19.18
440.94	19.26
441.301	19.38
441.662	19.44
442.023	19.55
442.384	19.62
442.745	19.72
443.105	19.8
443.466	19.86
443.827	19.93
444.188	19.98
444.548	20.05
444.909	20.1
445.269	20.15
445.63	20.21
445.99	20.25
446.351	20.33
446.711	20.35
447.072	20.39
447.432	20.46
447.792	20.54
448.153	20.61
448.513	20.66
448.873	20.72
449.233	20.75
449.593	20.8
449.953	20.82
450.313	20.84
450.673	20.87
451.033	20.93
451.393	20.97
451.753	20.98
452.113	21.32
452.472	21.34
452.832	21.38
453.192	21.44
453.551	21.5
453.911	21.58
454.271	21.67
454.63	21.76
454.989	21.83
455.349	21.9
455.708	21.95
456.068	21.84
456.427	21.9
456.786	21.98
457.145	22.06
457.505	22.13
457.864	22.23
458.223	22.33
458.582	22.43
458.941	22.53
459.3	22.6
459.659	22.69
460.018	22.77
460.376	22.83
460.735	22.87
461.094	22.94
461.453	23
461.811	23.04
462.17	23.08
462.529	23.13
462.887	23.17
463.246	23.25
463.604	23.31
463.963	23.39
464.321	23.47
464.679	23.54
465.038	23.6
465.396	23.67
465.754	23.76
466.112	23.84
466.47	23.93
466.828	24.03
467.186	24.14
467.544	24.22
467.902	24.3
468.26	24.39
468.618	24.5
468.976	24.59
469.334	24.67
469.692	24.72
470.049	24.79
470.407	24.83
470.765	24.9
471.122	24.98
471.48	25.09
471.837	25.22
472.195	25.34
472.552	25.47
472.909	25.6
473.267	25.73
473.624	25.86
473.981	25.99
474.338	26.11
474.696	26.23
475.053	26.34
475.41	26.45
475.767	26.57
476.124	26.65
476.481	26.71
476.838	26.8
477.194	26.9
477.551	27.03
477.908	27.16
478.265	27.28
478.621	27.38
478.978	27.49
479.335	27.59
479.691	27.7
480.048	27.82
480.404	27.94
480.761	28.05
481.117	28.16
481.473	28.25
481.83	28.34
482.186	28.44
482.542	28.54
482.898	28.66
483.255	28.78
483.611	28.88
483.967	28.99
484.323	29.12
484.679	29.22
485.035	29.32
485.39	29.41
485.746	29.51
486.102	29.59
486.458	29.69
486.814	29.79
487.169	29.87
487.525	29.97
487.88	30.05
488.236	30.13
488.591	30.23
488.947	30.32
489.302	30.41
489.658	30.49
490.013	30.58
490.368	30.64
490.723	30.68
491.079	30.76
491.434	30.81
491.789	30.88
492.144	30.93
492.499	31
492.854	31.06
493.209	31.17
493.564	31.25
493.919	31.3
494.273	31.39
494.628	31.46
494.983	31.52
495.338	31.58
495.692	31.64
496.047	31.71
496.401	31.77
496.756	31.81
497.11	31.81
497.465	31.83
497.819	31.87
498.173	31.91
498.528	31.96
498.882	32.06
499.236	32.18
499.59	32.28
499.944	32.38
500.298	32.44
500.652	32.51
501.006	32.58
501.36	32.64
501.714	32.68
502.068	32.71
502.422	32.76
502.776	32.79
503.129	32.8
503.483	32.84
503.837	32.86
504.19	32.92
504.544	32.96
504.897	32.97
505.251	32.97
505.604	32.99
505.958	32.99
506.311	32.98
506.664	32.94
507.017	32.9
507.371	32.83
507.724	32.8
508.077	32.72
508.43	32.67
508.783	32.66
509.136	32.67
509.489	32.66
509.842	32.68
510.195	32.67
510.547	32.67
510.9	32.67
511.253	32.66
511.606	32.66
511.958	32.64
512.311	32.64
512.663	32.63
513.016	32.6
513.368	32.57
513.721	32.53
514.073	32.51
514.425	32.5
514.778	32.48
515.13	32.49
515.482	32.45
515.834	32.44
516.186	32.43
516.538	32.42
516.89	32.45
517.242	32.47
517.594	32.49
517.946	32.51
518.298	32.51
518.65	32.52
519.001	32.5
519.353	32.49
519.705	32.48
520.056	32.43
520.408	32.38
520.759	32.31
521.111	32.26
521.462	32.23
521.814	32.2
522.165	32.15
522.516	32.12
522.868	32.08
523.219	32.05
523.57	32
523.921	32
524.272	31.97
524.623	31.93
524.974	31.86
525.325	31.79
525.676	31.72
526.027	31.67
526.378	31.6
526.728	31.56
527.079	31.5
527.43	31.46
527.78	31.41
528.131	31.38
528.481	31.31
528.832	31.29
529.182	31.24
529.533	31.23
529.883	31.2
530.233	31.17
530.584	31.11
530.934	31.07
531.284	31.04
531.634	30.98
531.984	30.95
532.334	30.92
532.684	30.86
533.034	30.84
533.384	30.77
533.734	30.73
534.084	30.68
534.434	30.66
534.783	30.6
535.133	30.53
535.483	30.5
535.832	30.43
536.182	30.36
536.531	30.31
536.881	30.23
537.23	30.18
537.58	30.09
537.929	29.99
538.278	31.14
538.628	31.05
538.977	30.99
539.326	30.88
539.675	30.82
540.024	30.76
540.373	30.7
540.722	30.63
541.071	30.55
541.42	30.52
541.769	30.48
542.117	29.2
542.466	29.17
542.815	29.1
543.163	29.08
543.512	29.01
543.861	28.95
544.209	28.89
544.558	28.84
544.906	28.8
545.254	28.71
545.603	28.68
545.951	28.62
546.299	28.6
546.647	28.57
546.996	28.5
547.344	28.44
547.692	28.38
548.04	28.33
548.388	28.28
548.736	28.22
549.083	28.18
549.431	28.1
549.779	28.03
550.127	27.93
550.475	27.84
550.822	27.75
551.17	27.67
551.517	27.62
551.865	27.56
552.212	27.51
552.56	27.46
552.907	27.39
553.254	27.3
553.602	27.22
553.949	27.13
554.296	27.03
554.643	26.95
554.99	26.86
555.337	26.74
555.684	26.62
556.031	26.52
556.378	26.41
556.725	26.33
557.072	26.23
557.419	26.13
557.765	26.05
558.112	25.96
558.459	25.89
558.805	25.8
559.152	25.75
559.498	25.67
559.845	25.58
560.191	25.45
560.538	25.34
560.884	25.24
561.23	25.15
561.576	25.04
561.923	24.97
562.269	24.87
562.615	24.81
562.961	24.73
563.307	24.7
563.653	24.62
563.999	24.55
564.344	24.51
564.69	24.48
565.036	24.41
565.382	24.36
565.727	24.26
566.073	24.16
566.419	24.06
566.764	23.95
567.11	23.82
567.455	23.7
567.8	23.64
568.146	23.52
568.491	23.43
568.836	23.33
569.181	23.27
569.527	23.19
569.872	23.13
570.217	23.05
570.562	22.98
570.907	22.9
571.252	22.84
571.597	22.75
571.941	22.68
572.286	22.6
572.631	22.58
572.976	22.52
573.32	22.5
573.665	22.48
574.009	22.48
574.354	22.39
574.698	22.32
575.043	22.3
575.387	22.26
575.731	22.2
576.076	22.14
576.42	22.12
576.764	22.06
577.108	22.02
577.452	21.98
577.796	21.94
578.14	21.93
578.484	21.84
578.828	21.8
579.172	21.72
579.516	21.67
579.86	21.58
580.203	21.51
580.547	21.48
580.891	21.4
581.234	21.3
581.578	21.28
581.921	21.22
582.264	21.19
582.608	21.15
582.951	21.12
583.294	21.08
583.638	20.99
583.981	20.98
584.324	20.94
584.667	20.91
585.01	20.9
585.353	20.82
585.696	20.79
586.039	20.77
586.382	20.75
586.725	20.74
587.067	20.73
587.41	20.7
587.753	20.68
588.095	20.64
588.438	20.59
588.781	20.59
589.123	20.55
589.465	20.48
589.808	20.44
590.15	20.41
590.492	20.3
590.835	20.3
591.177	20.25
591.519	20.2
591.861	20.18
592.203	20.15
592.545	20.1
592.887	20.06
593.229	19.98
593.571	19.93
593.913	19.91
594.254	19.83
594.596	19.8
594.938	19.75
595.279	19.69
595.621	19.67
595.963	19.65
596.304	19.63
596.645	19.63
596.987	19.62
597.328	19.54
597.669	19.51
598.011	19.48
598.352	19.46
598.693	19.45
599.034	19.41
599.375	19.37
599.716	19.32
600.057	19.28
600.398	19.24
600.739	19.22
601.08	19.2
601.42	19.14
601.761	19.11
602.102	19.05
602.442	19.01
602.783	18.98
603.123	18.92
603.464	18.89
603.804	18.81
604.145	18.83
604.485	18.68
604.825	18.62
605.166	18.6
605.506	18.58
605.846	18.53
606.186	18.46
606.526	18.46
606.866	18.4
607.206	18.37
607.546	18.33
607.886	18.31
608.225	18.22
608.565	18.2
608.905	18.16
609.245	18.15
609.584	18.14
609.924	18.06
610.263	18.03
610.603	17.99
610.942	17.95
611.281	17.91
611.621	17.87
611.96	17.82
612.299	17.79
612.638	17.78
612.978	17.71
613.317	17.67
613.656	17.63
613.995	17.59
614.334	17.58
614.672	17.52
615.011	17.48
615.35	17.44
615.689	17.41
616.027	17.41
616.366	17.34
616.705	17.3
617.043	17.26
617.382	17.24
617.72	17.15
618.059	17.13
618.397	17.08
618.735	17.05
619.073	17
619.412	16.97
619.75	16.9
620.088	16.85
620.426	16.85
620.764	16.8
621.102	16.76
621.44	16.73
621.778	16.71
622.115	16.68
622.453	16.62
622.791	16.61
623.129	16.56
623.466	16.53
623.804	16.5
624.141	16.47
624.479	16.44
624.816	16.39
625.153	16.36
625.491	16.34
625.828	16.33
626.165	16.29
626.502	16.22
626.84	16.22
627.177	16.18
627.514	16.11
627.851	16.05
628.188	15.95
628.524	15.89
628.861	15.83
629.198	15.75
629.535	15.68
629.871	15.64
630.208	15.58
630.545	15.56
630.881	15.49
631.218	15.42
631.554	15.37
631.89	15.32
632.227	15.24
632.563	15.2
632.899	15.19
633.235	15.15
633.572	15.08
633.908	15.02
634.244	14.92
634.58	14.85
634.916	14.81
635.251	14.77
635.587	14.74
635.923	14.66
636.259	14.59
636.595	14.52
636.93	14.46
637.266	14.45
637.601	14.38
637.937	14.4
638.272	14.4
638.608	14.37
638.943	14.28
639.278	14.24
639.613	14.2
639.949	14.13
640.284	14.07
640.619	14.04
640.954	13.94
641.289	13.88
641.624	13.8
641.959	13.69
642.294	13.58
642.628	13.56
642.963	13.47
643.298	13.42
643.632	13.42
643.967	13.38
644.302	13.31
644.636	13.26
644.971	13.18
645.305	13.06
645.639	13.05
645.974	13.04
646.308	12.97
646.642	12.95
646.976	12.91
647.31	12.81
647.644	12.75
647.978	12.72
648.312	12.62
648.646	12.63
648.98	12.64
649.314	12.6
649.647	12.58
649.981	12.5
650.315	12.41
650.648	12.4
650.982	12.37
651.315	12.39
651.649	12.32
651.982	12.35
652.316	12.28
652.649	12.23
652.982	12.14
653.315	12.08
653.648	12.08
653.982	12.06
654.315	11.94
654.648	11.87
654.981	11.78
655.313	11.75
655.646	11.76
655.979	11.78
656.312	11.77
656.644	11.77
656.977	11.79
657.31	11.76
657.642	11.71
657.975	11.69
658.307	11.69
658.64	11.66
658.972	11.67
659.304	11.57
659.636	11.51
659.969	11.42
660.301	11.37
660.633	11.26
660.965	11.23
661.297	11.22
661.629	11.26
661.961	11.25
662.292	11.2
662.624	11.1
662.956	11.11
663.288	11.08
663.619	11.07
663.951	11.03
664.282	10.97
664.614	10.87
664.945	10.78
665.276	10.65
665.608	10.59
665.939	10.58
666.27	10.58
666.601	10.54
666.933	10.49
667.264	10.44
667.595	10.44
667.926	10.54
668.256	10.55
668.587	10.62
668.918	10.63
669.249	10.58
669.58	10.52
669.91	10.45
670.241	10.38
670.571	10.37
670.902	10.42
671.232	10.29
671.563	10.15
671.893	10.11
672.223	10
672.554	10.01
672.884	10.05
673.214	10.07
673.544	10.15
673.874	10.13
674.204	10.07
674.534	9.99
674.864	10.03
675.194	10.04
675.524	10.1
675.853	10.15
676.183	10.08
676.513	10.04
676.842	10.03
677.172	9.93
677.501	9.96
677.831	9.99
678.16	9.95
678.489	9.98
678.819	9.91
679.148	9.82
679.477	9.77
679.806	9.73
680.135	9.63
680.464	9.54
680.793	9.49
681.122	9.41
681.451	9.31
681.78	9.27
682.108	9.17
682.437	9.17
682.766	9.18
683.094	9.18
683.423	9.12
683.751	9.09
684.08	9.07
684.408	9.03
684.737	9.05
685.065	9.03
685.393	9.04
685.721	9.07
686.049	9.05
686.377	9.05
686.705	8.97
687.033	8.99
687.361	9.05
687.689	9.08
688.017	9.2
688.345	9.1
688.673	9.17
689.0	9.14
689.328	9.11
689.655	9.11
689.983	9.05
690.31	9.09
690.638	9.04
690.965	8.91
691.292	8.79
691.62	8.69
691.947	8.77
692.274	8.74
692.601	8.72
692.928	8.72
693.255	8.72
693.582	8.77
693.909	8.67
694.236	8.75
694.562	8.87
694.889	9
695.216	9.07
695.542	9.09
695.869	9.05
696.196	9.03
696.522	9.04
696.848	8.98
697.175	8.83
697.501	8.81
697.827	8.73
698.154	8.7
698.48	8.55
698.806	8.46
699.132	8.32
699.458	8.3
699.784	8.27
700.11	8.18
700.435	8.17
700.761	8.22
701.087	8.2
701.413	8.21
701.738	8.17
702.064	8.15
702.389	8.03
702.715	8.05
703.04	8.01
703.366	7.98
703.691	8
704.016	7.9
704.341	7.85
704.666	7.83
704.992	7.74
705.317	7.64
705.642	7.68
705.967	7.81
706.291	7.78
706.616	7.83
706.941	7.86
707.266	7.9
707.59	7.96
707.915	8.14
708.24	8.1
708.564	8.13
708.889	8.15
709.213	8.12
709.537	8.07
709.862	8.04
710.186	7.91
710.51	7.9
710.834	7.94
711.158	7.96
711.482	7.85
711.806	7.93
712.13	7.91
712.454	7.94
712.778	8.12
713.102	8.05
713.426	8.13
713.749	8.15
714.073	8.22
714.396	8.13
714.72	8.04
715.043	7.88
715.367	7.79
715.69	7.78
716.013	7.79
716.337	7.62
716.66	7.73
716.983	7.74
717.306	7.73
717.629	7.59
717.952	7.62
718.275	7.69
718.598	7.74
718.921	7.8
719.243	7.84
719.566	7.85
719.889	7.97
720.211	7.86
720.534	7.78
720.856	7.79
721.179	7.84
721.501	7.84
721.823	7.83
722.146	7.9
722.468	7.82
722.79	7.73
723.112	7.5
723.434	7.4
723.756	7.45
724.078	7.42
724.4	7.27
724.722	7.33
725.044	7.2
725.366	6.92
725.687	6.96
726.009	6.82
726.33	6.72
726.652	6.86
726.973	6.69
727.295	6.53
727.616	6.47
727.938	6.65
728.259	6.5
728.58	6.49
728.901	6.68
729.222	6.62
729.543	6.82
729.864	6.96
730.185	6.85
730.506	6.93
730.827	7.01
731.148	7.03
731.468	6.99
731.789	7.05
732.11	7.1
732.43	6.96
732.751	7.03
733.071	6.97
733.392	6.88
733.712	6.99
734.032	7.17
734.352	7.23
734.673	7.24
734.993	7.14
735.313	7.08
735.633	7.29
735.953	7.32
736.273	7.26
736.593	7.27
736.912	7.31
737.232	7.15
737.552	6.83
737.871	6.74
738.191	6.82
738.51	6.88
738.83	6.89
739.149	6.69
739.469	6.93
739.788	6.75
740.107	6.59
740.426	6.65
740.746	6.69
741.065	6.71
741.384	6.68
741.703	6.57
742.022	6.54
742.341	6.73
742.659	6.71
742.978	6.53
743.297	6.94
743.615	7.09
743.934	6.95
744.253	6.98
744.571	7.22
744.89	7.4
745.208	7.39
745.526	7.51
745.845	7.22
746.163	7.17
746.481	7.36
746.799	7.31
747.117	7.45
747.435	7.68
747.753	8.01
748.071	7.79
748.389	7.61
748.706	7.63
749.024	7.5
749.342	7.69
749.659	7.76
749.977	7.55
750.295	7.52
750.612	7.27
750.929	7
751.247	6.97
751.564	7.13
751.881	7.16
752.198	7.27
752.516	7.38
752.833	7.15
753.15	6.93
753.467	6.83
753.783	6.51
754.1	6.62
754.417	6.88
754.734	6.56
755.05	6.62
755.367	6.65
755.684	6.59
756.0	6.48
756.317	6.51
756.633	6.63
756.949	6.93
757.266	6.93
757.582	6.89
757.898	6.72
758.214	6.79
758.53	6.6
758.846	6.57
759.162	6.33
759.478	6.29
759.794	6.31
760.11	6.37
760.426	6.13
760.741	6.37
761.057	6.27
761.372	6.16
761.688	6.12
762.003	6.32
762.319	6.24
762.634	6.47
762.949	6.44
763.265	6.52
763.58	6.48
763.895	6.43
764.21	6.28
764.525	6.34
764.84	6.38
765.155	6.5
765.47	6.51
765.785	6.47
766.099	6.47
766.414	6.34
766.729	6.24
767.043	6.29
767.358	6.27
767.672	6.2
767.987	6.19
768.301	6.29
768.615	6.26
768.929	5.93
769.244	5.93
769.558	6.1
769.872	6.12
770.186	6.25
770.5	6.16
770.814	6.11
771.127	6.37
771.441	6.34
771.755	6.64
772.069	6.45
772.382	6.41
772.696	6.58
773.009	6.28
773.323	6.43
773.636	6.39
773.95	6.74
774.263	7.1
774.576	6.18
774.889	6.44
775.202	6.12
775.515	6.32
775.828	6.47
776.141	6.41
776.454	6.13
776.767	6.03
777.08	5.87
777.393	5.22
777.705	4.87
778.018	5.39
778.33	5.24
778.643	5.22
778.955	4.84
779.268	4.89
779.58	4.92
779.892	5.32
780.205	5.6
780.517	5.53
780.829	6.1
781.141	6.55
781.453	6.65
781.765	6.83
782.077	6.4
782.388	6.88
782.7	6.78
783.012	7.1
783.324	6.93
783.635	6.66
783.947	7.17
784.258	6.44
784.57	6.07
784.881	6.11
785.192	5.54
785.504	5.92
785.815	5.41
786.126	5.31
786.437	5.17
786.748	5.16
787.059	5.23
787.37	4.71
787.681	5.23
787.992	5.04
788.302	5.09
788.613	5.19
788.924	5.12
789.234	5.5
789.545	6.13
789.855	6.14
790.166	5.96
790.476	6.22
790.786	6.59
791.096	6.69
791.407	7.01
791.717	6.86
792.027	7.06
792.337	7.2
792.647	7.21
792.957	7.09
793.266	7.09
793.576	7.21
793.886	6.91
794.196	6.64
794.505	8.57
