266.613	0.66
266.992	0.68
267.371	0.73
267.749	0.84
268.128	0.63
268.506	0.54
268.884	0.78
269.263	0.78
269.641	0.77
270.02	0.9
270.398	0.93
270.776	0.92
271.154	0.98
271.533	1.09
271.911	1.03
272.289	1.09
272.667	1.09
273.045	0.99
273.423	1.01
273.801	1.03
274.179	0.99
274.557	1.05
274.935	1.03
275.313	0.99
275.69	0.99
276.068	1.04
276.446	1.13
276.824	1.14
277.201	1.14
277.579	1.12
277.957	1.19
278.334	1.19
278.712	1.17
279.089	1.15
279.467	1.06
279.844	1.01
280.222	0.91
280.599	0.77
280.976	0.77
281.354	0.75
281.731	0.71
282.108	0.68
282.485	0.71
282.863	0.65
283.24	0.74
283.617	0.83
283.994	0.83
284.371	0.85
284.748	0.95
285.125	0.96
285.502	0.98
285.879	1.03
286.256	1.04
286.633	1.12
287.009	1.21
287.386	1.26
287.763	1.28
288.139	1.32
288.516	1.43
288.893	1.48
289.269	1.57
289.646	1.63
290.022	1.72
290.399	1.78
290.775	1.79
291.152	1.87
291.528	1.87
291.904	1.87
292.281	1.93
292.657	1.96
293.033	1.96
293.41	2
293.786	2.03
294.162	2.07
294.538	2.1
294.914	2.15
295.29	2.19
295.666	2.27
296.042	2.37
296.418	2.46
296.794	2.52
297.17	2.62
297.546	2.67
297.921	2.79
298.297	2.87
298.673	2.97
299.048	3.04
299.424	3.12
299.8	3.21
300.175	3.29
300.551	3.34
300.926	3.42
301.302	3.48
301.677	3.53
302.053	3.58
302.428	3.62
302.803	3.68
303.179	3.75
303.554	3.78
303.929	3.83
304.304	3.88
304.68	3.96
305.055	4.04
305.43	4.07
305.805	4.16
306.18	4.21
306.555	4.3
306.93	4.36
307.305	4.39
307.679	4.41
308.054	4.42
308.429	4.42
308.804	4.43
309.179	4.41
309.553	4.42
309.928	4.41
310.303	4.45
310.677	4.48
311.052	4.45
311.426	4.47
311.801	4.53
312.175	4.55
312.55	4.6
312.924	4.65
313.298	4.71
313.673	4.76
314.047	4.79
314.421	4.8
314.795	4.81
315.17	4.88
315.544	4.91
315.918	4.94
316.292	5.01
316.666	5.07
317.04	5.13
317.414	5.2
317.788	5.29
318.162	5.4
318.535	5.51
318.909	5.59
319.283	5.7
319.657	5.84
320.03	6
320.404	6.13
320.778	6.4
321.151	6.73
321.525	7.06
321.898	7.48
322.272	7.78
322.645	8.17
323.019	8.62
323.392	9.15
323.765	9.74
324.139	10.36
324.512	11.08
324.885	11.78
325.258	12.38
325.632	12.87
326.005	13.27
326.378	13.56
326.751	13.72
327.124	13.9
327.497	13.96
327.87	14.07
328.243	14.15
328.616	14.26
328.988	14.3
329.361	14.31
329.734	14.31
330.107	14.26
330.479	14.2
330.852	14.12
331.225	14.05
331.597	13.98
331.97	13.8
332.342	13.66
332.715	13.48
333.087	13.34
333.46	13.16
333.832	13
334.204	12.97
334.577	12.96
334.949	12.89
335.321	12.87
335.693	12.83
336.065	12.74
336.438	12.62
336.81	12.51
337.182	12.34
337.554	12.16
337.926	12.06
338.298	11.91
338.669	11.84
339.041	11.72
339.413	11.63
339.785	11.53
340.157	11.41
340.528	11.34
340.9	11.25
341.272	11.22
341.643	11.2
342.015	11.24
342.386	11.29
342.758	11.39
343.129	11.47
343.501	11.48
343.872	11.5
344.243	11.47
344.615	11.49
344.986	11.42
345.357	11.42
345.728	11.38
346.099	11.4
346.471	11.35
346.842	11.31
347.213	11.25
347.584	11.22
347.955	11.21
348.326	11.14
348.697	11.09
349.067	11.04
349.438	11.05
349.809	11.06
350.18	11.13
350.55	11.13
350.921	11.15
351.292	11.24
351.662	11.3
352.033	11.3
352.403	11.31
352.774	11.33
353.144	11.37
353.515	11.39
353.885	11.43
354.255	11.43
354.626	11.42
354.996	11.41
355.366	11.36
355.736	11.32
356.107	11.3
356.477	11.31
356.847	11.31
357.217	11.31
357.587	11.31
357.957	11.3
358.327	11.26
358.697	11.3
359.066	11.31
359.436	11.34
359.806	11.37
360.176	11.4
360.546	11.4
360.915	11.39
361.285	11.4
361.654	11.41
362.024	11.4
362.393	11.43
362.763	11.39
363.132	11.39
363.502	11.41
363.871	11.4
364.24	11.39
364.61	11.39
364.979	11.4
365.348	11.4
365.717	11.39
366.087	11.4
366.456	11.41
366.825	11.46
367.194	11.48
367.563	11.49
367.932	11.52
368.301	11.55
368.669	11.6
369.038	11.61
369.407	11.62
369.776	11.64
370.145	11.66
370.513	11.69
370.882	11.69
371.25	11.7
371.619	11.7
371.988	11.69
372.356	11.74
372.724	11.73
373.093	11.73
373.461	11.76
373.83	11.78
374.198	11.79
374.566	11.79
374.934	11.82
375.303	11.86
375.671	11.88
376.039	11.9
376.407	11.91
376.775	11.92
377.143	11.97
377.511	11.98
377.879	12
378.247	12.03
378.615	12.08
378.982	12.1
379.35	12.1
379.718	12.1
380.086	12.13
380.453	12.13
380.821	12.14
381.188	12.13
381.556	12.14
381.923	12.17
382.291	12.19
382.658	12.2
383.026	12.22
383.393	12.25
383.76	12.31
384.128	12.36
384.495	12.42
384.862	12.45
385.229	12.48
385.596	12.48
385.963	12.48
386.33	12.5
386.697	12.52
387.064	12.49
387.431	12.5
387.798	12.47
388.165	12.48
388.532	12.48
388.899	12.48
389.265	12.5
389.632	12.55
389.999	12.56
390.365	12.58
390.732	12.59
391.098	12.61
391.465	12.63
391.831	12.66
392.198	12.65
392.564	12.66
392.93	12.66
393.297	12.69
393.663	12.69
394.029	12.71
394.395	12.73
394.762	12.74
395.128	12.77
395.494	12.8
395.86	12.85
396.226	12.89
396.592	12.92
396.958	12.96
397.323	12.98
397.689	13.02
398.055	13.06
398.421	13.09
398.787	13.12
399.152	13.16
399.518	13.18
399.883	13.18
400.249	13.21
400.615	13.24
400.98	13.28
401.345	13.3
401.711	13.31
402.076	13.32
402.442	13.33
402.807	13.36
403.172	13.35
403.537	13.35
403.902	13.39
404.268	13.4
404.633	13.4
404.998	13.41
405.363	13.41
405.728	13.45
406.093	13.48
406.457	13.49
406.822	13.52
407.187	13.56
407.552	13.61
407.917	13.62
408.281	13.62
408.646	13.65
409.011	13.68
409.375	13.73
409.74	13.73
410.104	13.76
410.469	13.79
410.833	13.81
411.197	13.85
411.562	13.86
411.926	13.89
412.29	13.91
412.655	13.94
413.019	13.97
413.383	13.98
413.747	14.01
414.111	14.02
414.475	14.06
414.839	14.1
415.203	14.14
415.567	14.18
415.931	14.23
416.295	14.3
416.658	14.33
417.022	14.36
417.386	14.39
417.749	14.41
418.113	14.43
418.477	14.45
418.84	14.45
419.204	14.46
419.567	14.47
419.931	14.48
420.294	14.49
420.657	14.53
421.021	14.55
421.384	14.59
421.747	14.62
422.11	14.68
422.473	14.71
422.836	14.76
423.199	14.78
423.562	14.83
423.925	14.85
424.288	14.89
424.651	14.92
425.014	14.95
425.377	14.97
425.74	15.03
426.102	15.05
426.465	15.1
426.828	15.15
427.19	15.21
427.553	15.25
427.916	15.28
428.278	15.29
428.641	15.33
429.003	15.37
429.365	15.38
429.728	15.37
430.09	15.39
430.452	15.39
430.814	15.39
431.177	15.38
431.539	15.4
431.901	15.44
432.263	15.48
432.625	15.5
432.987	15.52
433.349	15.59
433.711	15.64
434.072	15.71
434.434	15.76
434.796	15.82
435.158	15.89
435.519	15.97
435.881	16.01
436.243	16.05
436.604	16.11
436.966	16.16
437.327	16.18
437.689	16.23
438.05	16.27
438.411	16.32
438.773	16.35
439.134	16.38
439.495	16.39
439.856	16.43
440.218	16.49
440.579	16.53
440.94	16.55
441.301	16.63
441.662	16.68
442.023	16.72
442.384	16.77
442.745	16.82
443.105	16.87
443.466	16.93
443.827	16.99
444.188	17.04
444.548	17.08
444.909	17.15
445.269	17.16
445.63	17.2
445.99	17.22
446.351	17.25
446.711	17.29
447.072	17.32
447.432	17.33
447.792	17.37
448.153	17.4
448.513	17.44
448.873	17.48
449.233	17.54
449.593	17.59
449.953	17.64
450.313	17.7
450.673	17.75
451.033	17.82
451.393	17.87
451.753	17.92
452.113	18.28
452.472	18.31
452.832	18.32
453.192	18.32
453.551	18.31
453.911	18.31
454.271	18.29
454.63	18.3
454.989	18.29
455.349	18.29
455.708	18.31
456.068	18.15
456.427	18.17
456.786	18.21
457.145	18.27
457.505	18.34
457.864	18.4
458.223	18.49
458.582	18.57
458.941	18.67
459.3	18.74
459.659	18.8
460.018	18.87
460.376	18.93
460.735	18.98
461.094	19.01
461.453	19.05
461.811	19.1
462.17	19.12
462.529	19.16
462.887	19.18
463.246	19.21
463.604	19.23
463.963	19.27
464.321	19.19
464.679	19.21
465.038	19.25
465.396	19.29
465.754	19.33
466.112	19.36
466.47	19.4
466.828	19.44
467.186	19.49
467.544	19.54
467.902	19.57
468.26	19.75
468.618	19.78
468.976	19.82
469.334	19.85
469.692	19.85
470.049	19.86
470.407	19.88
470.765	19.9
471.122	19.92
471.48	19.99
471.837	20.06
472.195	20.12
472.552	20.19
472.909	20.22
473.267	20.25
473.624	20.31
473.981	20.35
474.338	20.38
474.696	20.42
475.053	20.46
475.41	20.46
475.767	20.48
476.124	20.48
476.481	20.52
476.838	20.57
477.194	20.62
477.551	20.67
477.908	20.7
478.265	20.76
478.621	20.8
478.978	20.84
479.335	20.89
479.691	20.94
480.048	20.99
480.404	21.01
480.761	21.06
481.117	21.09
481.473	21.11
481.83	21.15
482.186	21.17
482.542	21.2
482.898	21.21
483.255	21.24
483.611	21.26
483.967	21.3
484.323	21.31
484.679	21.34
485.035	21.36
485.39	21.42
485.746	21.45
486.102	21.48
486.458	21.51
486.814	21.57
487.169	21.62
487.525	21.64
487.88	21.67
488.236	21.69
488.591	21.72
488.947	21.73
489.302	21.71
489.658	21.74
490.013	21.74
490.368	21.74
490.723	21.73
491.079	21.71
491.434	21.75
491.789	21.76
492.144	21.8
492.499	21.82
492.854	21.86
493.209	21.89
493.564	21.91
493.919	21.96
494.273	21.97
494.628	22.01
494.983	22.05
495.338	22.04
495.692	22.07
496.047	22.07
496.401	22.05
496.756	22.03
497.11	22.05
497.465	22.02
497.819	22
498.173	22
498.528	22
498.882	21.98
499.236	21.99
499.59	21.97
499.944	21.99
500.298	22.01
500.652	22.02
501.006	22.01
501.36	22.03
501.714	22.01
502.068	22.01
502.422	22
502.776	22.03
503.129	22.05
503.483	22.07
503.837	22.1
504.19	22.12
504.544	22.15
504.897	22.16
505.251	22.15
505.604	22.18
505.958	22.18
506.311	22.17
506.664	22.13
507.017	22.08
507.371	22.04
507.724	21.97
508.077	21.92
508.43	21.86
508.783	21.84
509.136	21.82
509.489	21.78
509.842	21.76
510.195	21.75
510.547	21.73
510.9	21.72
511.253	21.69
511.606	21.65
511.958	21.6
512.311	21.56
512.663	21.51
513.016	21.45
513.368	21.41
513.721	21.38
514.073	21.33
514.425	21.31
514.778	21.27
515.13	21.25
515.482	21.22
515.834	21.21
516.186	21.21
516.538	21.19
516.89	21.21
517.242	21.22
517.594	21.22
517.946	21.24
518.298	21.23
518.65	21.23
519.001	21.2
519.353	21.2
519.705	21.17
520.056	21.11
520.408	21.08
520.759	21.01
521.111	20.95
521.462	20.88
521.814	20.82
522.165	20.79
522.516	20.76
522.868	20.72
523.219	20.68
523.57	20.63
523.921	20.61
524.272	20.58
524.623	20.54
524.974	20.49
525.325	20.46
525.676	20.37
526.027	20.32
526.378	20.26
526.728	20.23
527.079	20.19
527.43	20.17
527.78	20.1
528.131	20.04
528.481	20
528.832	19.95
529.182	19.91
529.533	19.86
529.883	19.77
530.233	19.73
530.584	19.67
530.934	19.59
531.284	19.52
531.634	19.46
531.984	19.42
532.334	19.36
532.684	19.29
533.034	19.22
533.384	19.2
533.734	19.16
534.084	19.07
534.434	19.01
534.783	18.96
535.133	18.88
535.483	18.87
535.832	18.81
536.182	18.74
536.531	18.68
536.881	18.63
537.23	18.58
537.58	18.51
537.929	18.47
538.278	19.79
538.628	19.76
538.977	19.72
539.326	19.63
539.675	19.56
540.024	19.49
540.373	19.43
540.722	19.38
541.071	19.3
541.42	19.28
541.769	19.23
542.117	17.82
542.466	17.75
542.815	17.7
543.163	17.63
543.512	17.56
543.861	17.51
544.209	17.48
544.558	17.42
544.906	17.39
545.254	17.29
545.603	17.25
545.951	17.21
546.299	17.16
546.647	17.11
546.996	17.09
547.344	17.04
547.692	16.99
548.04	16.93
548.388	16.89
548.736	16.82
549.083	16.79
549.431	16.72
549.779	16.64
550.127	16.58
550.475	16.48
550.822	16.38
551.17	16.36
551.517	16.32
551.865	16.29
552.212	16.22
552.56	16.18
552.907	16.15
553.254	16.1
553.602	16.02
553.949	15.96
554.296	15.94
554.643	15.9
554.99	15.81
555.337	15.74
555.684	15.65
556.031	15.57
556.378	15.49
556.725	15.42
557.072	15.34
557.419	15.31
557.765	15.25
558.112	15.16
558.459	15.1
558.805	15.04
559.152	14.96
559.498	14.87
559.845	14.81
560.191	14.75
560.538	14.7
560.884	14.65
561.23	14.6
561.576	14.53
561.923	14.47
562.269	14.4
562.615	14.33
562.961	14.29
563.307	14.26
563.653	14.22
563.999	14.16
564.344	14.09
564.69	14.01
565.036	13.97
565.382	13.9
565.727	13.85
566.073	13.82
566.419	13.77
566.764	13.68
567.11	13.62
567.455	13.56
567.8	13.51
568.146	13.44
568.491	13.39
568.836	13.32
569.181	13.26
569.527	13.21
569.872	13.11
570.217	13.05
570.562	13.04
570.907	13.02
571.252	12.97
571.597	12.9
571.941	12.9
572.286	12.83
572.631	12.77
572.976	12.76
573.32	12.76
573.665	12.74
574.009	12.73
574.354	12.72
574.698	12.72
575.043	12.71
575.387	12.68
575.731	12.67
576.076	12.65
576.42	12.6
576.764	12.54
577.108	12.53
577.452	12.46
577.796	12.46
578.14	12.43
578.484	12.4
578.828	12.38
579.172	12.31
579.516	12.31
579.86	12.3
580.203	12.3
580.547	12.27
580.891	12.26
581.234	12.2
581.578	12.17
581.921	12.13
582.264	12.09
582.608	12.05
582.951	12.01
583.294	11.98
583.638	11.96
583.981	11.94
584.324	11.91
584.667	11.87
585.01	11.86
585.353	11.83
585.696	11.82
586.039	11.79
586.382	11.77
586.725	11.75
587.067	11.7
587.41	11.68
587.753	11.66
588.095	11.63
588.438	11.61
588.781	11.59
589.123	11.56
589.465	11.51
589.808	11.48
590.15	11.46
590.492	11.44
590.835	11.4
591.177	11.34
591.519	11.32
591.861	11.32
592.203	11.32
592.545	11.28
592.887	11.26
593.229	11.26
593.571	11.26
593.913	11.24
594.254	11.22
594.596	11.22
594.938	11.21
595.279	11.2
595.621	11.18
595.963	11.17
596.304	11.16
596.645	11.16
596.987	11.13
597.328	11.14
597.669	11.14
598.011	11.13
598.352	11.12
598.693	11.11
599.034	11.1
599.375	11.08
599.716	11.05
600.057	11.05
600.398	11.05
600.739	11.03
601.08	11.01
601.42	11
601.761	10.95
602.102	10.94
602.442	10.9
602.783	10.81
603.123	10.81
603.464	10.76
603.804	10.72
604.145	10.69
604.485	10.67
604.825	10.62
605.166	10.58
605.506	10.59
605.846	10.59
606.186	10.55
606.526	10.52
606.866	10.49
607.206	10.48
607.546	10.44
607.886	10.42
608.225	10.42
608.565	10.36
608.905	10.35
609.245	10.3
609.584	10.26
609.924	10.23
610.263	10.24
610.603	10.24
610.942	10.23
611.281	10.23
611.621	10.21
611.96	10.18
612.299	10.17
612.638	10.17
612.978	10.13
613.317	10.09
613.656	10.09
613.995	10.09
614.334	10.06
614.672	10.03
615.011	10.01
615.35	9.99
615.689	9.97
616.027	9.92
616.366	9.91
616.705	9.91
617.043	9.89
617.382	9.86
617.72	9.83
618.059	9.78
618.397	9.78
618.735	9.77
619.073	9.75
619.412	9.72
619.75	9.72
620.088	9.67
620.426	9.64
620.764	9.64
621.102	9.63
621.44	9.62
621.778	9.61
622.115	9.6
622.453	9.59
622.791	9.57
623.129	9.56
623.466	9.53
623.804	9.51
624.141	9.47
624.479	9.46
624.816	9.44
625.153	9.43
625.491	9.42
625.828	9.4
626.165	9.38
626.502	9.36
626.84	9.34
627.177	9.32
627.514	9.26
627.851	9.18
628.188	9.08
628.524	9
628.861	8.96
629.198	8.94
629.535	8.9
629.871	8.85
630.208	8.85
630.545	8.81
630.881	8.76
631.218	8.76
631.554	8.76
631.89	8.79
632.227	8.81
632.563	8.86
632.899	8.79
633.235	8.76
633.572	8.7
633.908	8.65
634.244	8.66
634.58	8.68
634.916	8.63
635.251	8.68
635.587	8.65
635.923	8.63
636.259	8.58
636.595	8.62
636.93	8.63
637.266	8.65
637.601	8.62
637.937	8.54
638.272	8.45
638.608	8.45
638.943	8.35
639.278	8.32
639.613	8.25
639.949	8.25
640.284	8.17
640.619	8.15
640.954	8.13
641.289	8.13
641.624	8.14
641.959	8.22
642.294	8.17
642.628	8.15
642.963	8.15
643.298	8.1
643.632	8.14
643.967	8.1
644.302	8.07
644.636	8.1
644.971	7.99
645.305	7.93
645.639	7.87
645.974	7.88
646.308	7.84
646.642	7.75
646.976	7.78
647.31	7.62
647.644	7.61
647.978	7.54
648.312	7.52
648.646	7.55
648.98	7.57
649.314	7.51
649.647	7.47
649.981	7.43
650.315	7.4
650.648	7.36
650.982	7.36
651.315	7.34
651.649	7.3
651.982	7.22
652.316	7.2
652.649	7.16
652.982	7.16
653.315	7.14
653.648	7.17
653.982	7.25
654.315	7.3
654.648	7.25
654.981	7.32
655.313	7.37
655.646	7.38
655.979	7.37
656.312	7.39
656.644	7.38
656.977	7.32
657.31	7.23
657.642	7.15
657.975	7.06
658.307	7.1
658.64	7
658.972	6.92
659.304	6.91
659.636	6.93
659.969	6.8
660.301	6.71
660.633	6.77
660.965	6.78
661.297	6.83
661.629	6.84
661.961	6.79
662.292	6.85
662.624	6.93
662.956	6.91
663.288	6.86
663.619	7.03
663.951	7.07
664.282	6.99
664.614	6.97
664.945	6.93
665.276	6.88
665.608	6.87
665.939	6.75
666.27	6.65
666.601	6.64
666.933	6.65
667.264	6.6
667.595	6.6
667.926	6.63
668.256	6.63
668.587	6.6
668.918	6.61
669.249	6.58
669.58	6.64
669.91	6.66
670.241	6.62
670.571	6.65
670.902	6.45
671.232	6.47
671.563	6.42
671.893	6.36
672.223	6.31
672.554	6.31
672.884	6.34
673.214	6.31
673.544	6.35
673.874	6.28
674.204	6.25
674.534	6.4
674.864	6.39
675.194	6.42
675.524	6.41
675.853	6.42
676.183	6.37
676.513	6.42
676.842	6.39
677.172	6.39
677.501	6.42
677.831	6.36
678.16	6.29
678.489	6.26
678.819	6.27
679.148	6.34
679.477	6.37
679.806	6.38
680.135	6.35
680.464	6.38
680.793	6.32
681.122	6.32
681.451	6.35
681.78	6.28
682.108	6.23
682.437	6.1
682.766	6
683.094	5.87
683.423	5.84
683.751	5.81
684.08	5.69
684.408	5.62
684.737	5.6
685.065	5.54
685.393	5.66
685.721	5.68
686.049	5.78
686.377	5.82
686.705	5.83
687.033	5.93
687.361	5.88
687.689	5.96
688.017	6.02
688.345	6
688.673	6.02
689.0	5.97
689.328	6
689.655	6
689.983	5.99
690.31	6.02
690.638	5.98
690.965	5.99
691.292	5.99
691.62	6.07
691.947	5.98
692.274	5.98
692.601	5.99
692.928	5.98
693.255	5.9
693.582	5.97
693.909	5.99
694.236	5.92
694.562	5.9
694.889	5.85
695.216	5.79
695.542	5.97
695.869	5.82
696.196	5.85
696.522	5.8
696.848	5.86
697.175	5.82
697.501	5.73
697.827	5.73
698.154	5.76
698.48	5.86
698.806	5.86
699.132	5.85
699.458	6.03
699.784	6.02
700.11	5.91
700.435	5.85
700.761	5.86
701.087	5.81
701.413	5.76
701.738	5.65
702.064	5.52
702.389	5.38
702.715	5.34
703.04	5.22
703.366	5.22
703.691	5.3
704.016	5.39
704.341	5.45
704.666	5.57
704.992	5.57
705.317	5.65
705.642	5.71
705.967	5.87
706.291	5.77
706.616	5.78
706.941	5.85
707.266	5.98
707.59	5.82
707.915	5.72
708.24	5.7
708.564	5.69
708.889	5.64
709.213	5.58
709.537	5.37
709.862	5.4
710.186	5.36
710.51	5.18
710.834	4.94
711.158	5.03
711.482	5.06
711.806	5.02
712.13	5.08
712.454	5.21
712.778	5.28
713.102	5.29
713.426	5.33
713.749	5.45
714.073	5.59
714.396	5.67
714.72	5.66
715.043	5.65
715.367	5.83
715.69	5.82
716.013	5.75
716.337	5.7
716.66	5.91
716.983	5.82
717.306	5.81
717.629	5.64
717.952	5.58
718.275	5.57
718.598	5.35
718.921	5.09
719.243	5.22
719.566	5.21
719.889	5.37
720.211	5.27
720.534	5.36
720.856	5.13
721.179	5.16
721.501	5.2
721.823	5.3
722.146	5.48
722.468	5.51
722.79	5.35
723.112	5.45
723.434	5.37
723.756	5.52
724.078	5.46
724.4	5.59
724.722	5.72
725.044	5.82
725.366	5.64
725.687	5.61
726.009	5.77
726.33	5.73
726.652	5.61
726.973	5.72
727.295	5.54
727.616	5.64
727.938	5.49
728.259	5.5
728.58	5.36
728.901	5.5
729.222	5.68
729.543	5.57
729.864	5.76
730.185	5.89
730.506	5.63
730.827	5.79
731.148	5.7
731.468	5.78
731.789	5.61
732.11	5.71
732.43	5.75
732.751	5.73
733.071	5.62
733.392	5.49
733.712	5.57
734.032	5.61
734.352	5.26
734.673	5.12
734.993	5.2
735.313	5.33
735.633	5.59
735.953	5.54
736.273	5.54
736.593	5.6
736.912	5.49
737.232	5.37
737.552	5.37
737.871	5.48
738.191	5.68
738.51	5.71
738.83	5.74
739.149	5.37
739.469	5.43
739.788	5.5
740.107	5.59
740.426	5.97
740.746	5.99
741.065	6.02
741.384	6
741.703	6.14
742.022	6.28
742.341	6.23
742.659	6.34
742.978	6.23
743.297	5.87
743.615	5.63
743.934	5.31
744.253	5.09
744.571	5.18
744.89	5.3
745.208	5.03
745.526	4.73
745.845	4.64
746.163	4.55
746.481	4.91
746.799	4.97
747.117	5.14
747.435	5.09
747.753	5.13
748.071	5.13
748.389	5.08
748.706	5.28
749.024	5.37
749.342	5.44
749.659	5.8
749.977	5.35
750.295	5.65
750.612	5.46
750.929	5.5
751.247	5.6
751.564	5.59
751.881	5.53
752.198	5.72
752.516	5.79
752.833	5.89
753.15	5.39
753.467	5.6
753.783	5.33
754.1	5.55
754.417	5.32
754.734	5.19
755.05	5.1
755.367	5.2
755.684	5.03
756.0	4.88
756.317	4.64
756.633	4.9
756.949	4.77
757.266	4.69
757.582	4.7
757.898	5.24
758.214	5.45
758.53	5.43
758.846	5.46
759.162	5.23
759.478	5.05
759.794	5.09
760.11	5.26
760.426	5.09
760.741	5.32
761.057	5.19
761.372	4.94
761.688	5.03
762.003	5.07
762.319	5.05
762.634	5.08
762.949	5.19
763.265	5.23
763.58	5.05
763.895	4.97
764.21	4.94
764.525	4.94
764.84	4.88
765.155	4.66
765.47	4.64
765.785	4.82
766.099	4.91
766.414	5.07
766.729	5.25
767.043	5.28
767.358	5.66
767.672	5.65
767.987	5.77
768.301	6.05
768.615	6.09
768.929	6.11
769.244	5.84
769.558	5.91
769.872	5.91
770.186	5.83
770.5	5.65
770.814	5.57
771.127	5.63
771.441	5.48
771.755	5.19
772.069	5.42
772.382	5.79
772.696	6.09
773.009	5.71
773.323	5.48
773.636	5.33
773.95	5.28
774.263	5.14
774.576	4.91
774.889	5.2
775.202	5.36
775.515	5.08
775.828	4.73
776.141	4.32
776.454	4.15
776.767	3.96
777.08	3.88
777.393	4.2
777.705	3.59
778.018	3.33
778.33	3.02
778.643	2.44
778.955	2.48
779.268	2.36
779.58	2.63
779.892	3.18
780.205	3.44
780.517	3.68
780.829	3.96
781.141	4.73
781.453	5.09
781.765	5.33
782.077	5.67
782.388	5.5
782.7	5.24
783.012	5.58
783.324	5.6
783.635	6.04
783.947	5.72
784.258	5.61
784.57	5.64
784.881	5.45
785.192	5.75
785.504	5.62
785.815	6.27
786.126	6.19
786.437	5.96
786.748	5.72
787.059	5.27
787.37	5.23
787.681	5.01
787.992	5.13
788.302	5.83
788.613	5.82
788.924	6.15
789.234	5.74
789.545	6.11
789.855	5.84
790.166	5.87
790.476	6.08
790.786	5.58
791.096	5.35
791.407	4.67
791.717	3.96
792.027	3.42
792.337	3.26
792.647	3.21
792.957	2.83
793.266	2.81
793.576	2.95
793.886	2.9
794.196	3.84
794.505	7.38
794.815	7.89
795.124	8.32
795.434	9.19
795.743	9.19
