577.452	11.87
577.796	11.83
578.14	11.83
578.484	11.76
578.828	11.75
579.172	11.74
579.516	11.74
579.86	11.68
580.203	11.66
580.547	11.62
580.891	11.59
581.234	11.54
581.578	11.52
581.921	11.51
582.264	11.49
582.608	11.47
582.951	11.44
583.294	11.43
583.638	11.42
583.981	11.41
584.324	11.41
584.667	11.4
585.01	11.39
585.353	11.36
585.696	11.36
586.039	11.35
586.382	11.33
586.725	11.32
587.067	11.31
587.41	11.3
587.753	11.31
588.095	11.31
588.438	11.3
588.781	11.3
589.123	11.26
589.465	11.25
589.808	11.22
590.15	11.21
590.492	11.19
590.835	11.16
591.177	11.11
591.519	11.07
591.861	11.04
592.203	11.02
592.545	11.01
592.887	11
593.229	10.97
593.571	10.92
593.913	10.87
594.254	10.86
594.596	10.86
594.938	10.84
595.279	10.81
595.621	10.78
595.963	10.76
596.304	10.76
596.645	10.76
596.987	10.75
597.328	10.71
597.669	10.69
598.011	10.69
598.352	10.69
598.693	10.69
599.034	10.67
599.375	10.67
599.716	10.66
600.057	10.65
600.398	10.64
600.739	10.64
601.08	10.63
601.42	10.61
601.761	10.6
602.102	10.57
602.442	10.55
602.783	10.55
603.123	10.5
603.464	10.5
603.804	10.48
604.145	10.47
604.485	10.43
604.825	10.42
605.166	10.4
605.506	10.41
605.846	10.41
606.186	10.41
606.526	10.4
606.866	10.39
607.206	10.39
607.546	10.37
607.886	10.33
608.225	10.33
608.565	10.33
608.905	10.32
609.245	10.31
609.584	10.29
609.924	10.26
610.263	10.26
610.603	10.24
610.942	10.21
611.281	10.19
611.621	10.16
611.96	10.12
612.299	10.11
612.638	10.11
612.978	10.07
613.317	10.03
613.656	10.01
613.995	9.99
614.334	9.92
614.672	9.91
615.011	9.89
615.35	9.88
615.689	9.86
616.027	9.85
616.366	9.82
616.705	9.8
617.043	9.79
617.382	9.78
617.72	9.74
618.059	9.72
618.397	9.69
618.735	9.68
619.073	9.67
619.412	9.66
619.75	9.62
620.088	9.61
620.426	9.59
620.764	9.58
621.102	9.57
621.44	9.56
621.778	9.56
622.115	9.52
622.453	9.52
622.791	9.51
623.129	9.49
623.466	9.48
623.804	9.47
624.141	9.44
624.479	9.44
624.816	9.43
625.153	9.41
625.491	9.41
625.828	9.4
626.165	9.39
626.502	9.36
626.84	9.33
627.177	9.35
627.514	9.32
627.851	9.25
628.188	9.21
628.524	9.15
628.861	9.12
629.198	9.09
629.535	9.07
629.871	9.06
630.208	9.06
630.545	9.07
630.881	8.99
631.218	8.98
631.554	9
631.89	9.01
632.227	9.01
632.563	8.98
632.899	8.94
633.235	8.89
633.572	8.84
633.908	8.82
634.244	8.79
634.58	8.76
634.916	8.75
635.251	8.71
635.587	8.68
635.923	8.64
636.259	8.64
636.595	8.63
636.93	8.58
637.266	8.6
637.601	8.5
637.937	8.48
638.272	8.53
638.608	8.48
638.943	8.43
639.278	8.38
639.613	8.35
639.949	8.31
640.284	8.33
640.619	8.37
640.954	8.32
641.289	8.36
641.624	8.35
641.959	8.27
642.294	8.24
642.628	8.24
642.963	8.24
643.298	8.25
643.632	8.23
643.967	8.22
644.302	8.14
644.636	8.14
644.971	8.1
645.305	8.06
645.639	8.06
645.974	8.04
646.308	7.95
646.642	7.93
646.976	7.89
647.31	7.86
647.644	7.81
647.978	7.8
648.312	7.76
648.646	7.79
648.98	7.8
649.314	7.8
649.647	7.8
649.981	7.86
650.315	7.85
650.648	7.83
650.982	7.79
651.315	7.83
651.649	7.85
651.982	7.84
652.316	7.76
652.649	7.72
652.982	7.7
653.315	7.68
653.648	7.67
653.982	7.69
654.315	7.64
654.648	7.6
654.981	7.51
655.313	7.48
655.646	7.51
655.979	7.6
656.312	7.6
656.644	7.62
656.977	7.59
657.31	7.58
657.642	7.52
657.975	7.51
658.307	7.49
658.64	7.55
658.972	7.58
659.304	7.5
659.636	7.42
659.969	7.37
660.301	7.35
660.633	7.41
660.965	7.37
661.297	7.36
661.629	7.41
661.961	7.4
662.292	7.29
662.624	7.24
662.956	7.27
663.288	7.27
663.619	7.27
663.951	7.2
664.282	7.09
664.614	7.04
664.945	6.99
665.276	6.91
665.608	6.92
665.939	6.97
666.27	6.94
666.601	6.89
666.933	6.87
667.264	6.84
667.595	6.8
667.926	6.85
668.256	6.86
668.587	6.89
668.918	6.93
669.249	6.89
669.58	6.87
669.91	6.89
670.241	6.9
670.571	6.9
670.902	6.96
671.232	6.93
671.563	6.86
671.893	6.89
672.223	6.87
672.554	6.87
672.884	6.95
673.214	6.95
673.544	6.99
673.874	6.99
674.204	6.98
674.534	6.85
674.864	6.83
675.194	6.81
675.524	6.81
675.853	6.82
676.183	6.71
676.513	6.62
676.842	6.62
677.172	6.52
677.501	6.5
677.831	6.47
678.16	6.49
678.489	6.56
678.819	6.57
679.148	6.48
679.477	6.47
679.806	6.51
680.135	6.5
680.464	6.5
680.793	6.51
681.122	6.47
681.451	6.45
681.78	6.48
682.108	6.46
682.437	6.47
682.766	6.52
683.094	6.53
683.423	6.48
683.751	6.49
684.08	6.36
684.408	6.28
684.737	6.25
685.065	6.19
685.393	6.17
685.721	6.12
686.049	6.09
686.377	6.09
686.705	6.05
687.033	6.16
687.361	6.17
687.689	6.24
688.017	6.37
688.345	6.44
688.673	6.49
689.0	6.49
689.328	6.49
689.655	6.55
689.983	6.64
690.31	6.69
690.638	6.55
690.965	6.47
691.292	6.46
691.62	6.44
691.947	6.39
692.274	6.4
692.601	6.37
692.928	6.36
693.255	6.26
693.582	6.11
693.909	6.02
694.236	6.13
694.562	6.14
694.889	6.16
695.216	6.13
695.542	6.14
695.869	6.14
696.196	6.18
696.522	6.16
696.848	6.15
697.175	6.21
697.501	6.26
697.827	6.25
698.154	6.3
698.48	6.27
698.806	6.28
699.132	6.24
699.458	6.24
699.784	6.19
700.11	6.21
700.435	6.25
700.761	6.21
701.087	6.11
701.413	6.05
701.738	6.02
702.064	5.99
702.389	5.93
702.715	5.97
703.04	5.97
703.366	5.96
703.691	5.99
704.016	5.87
704.341	5.82
704.666	5.87
704.992	5.81
705.317	5.75
705.642	5.77
705.967	5.75
706.291	5.72
706.616	5.73
706.941	5.77
707.266	5.75
707.59	6
707.915	6.19
708.24	6.24
708.564	6.27
708.889	6.36
709.213	6.4
709.537	6.45
709.862	6.46
710.186	6.42
710.51	6.41
710.834	6.48
711.158	6.34
711.482	6.18
711.806	6.21
712.13	6.2
712.454	6.17
712.778	6.23
713.102	6.16
713.426	6.2
713.749	6.2
714.073	6.29
714.396	6.15
714.72	6.16
715.043	6.14
715.367	6.01
715.69	6
716.013	5.96
716.337	5.9
716.66	5.96
716.983	5.91
717.306	5.79
717.629	5.55
717.952	5.64
718.275	5.65
718.598	5.76
718.921	5.73
719.243	5.8
719.566	5.86
719.889	5.82
720.211	5.77
720.534	5.64
720.856	5.75
721.179	5.99
721.501	5.91
721.823	5.89
722.146	5.82
722.468	5.81
722.79	5.7
723.112	5.55
723.434	5.66
723.756	5.64
724.078	5.75
724.4	5.55
724.722	5.54
725.044	5.51
725.366	5.46
725.687	5.55
726.009	5.57
726.33	5.54
726.652	5.69
726.973	5.44
727.295	5.58
727.616	5.51
727.938	5.69
728.259	5.69
728.58	5.86
728.901	5.94
729.222	5.8
729.543	5.81
729.864	5.85
730.185	5.63
730.506	5.61
730.827	5.47
731.148	5.44
731.468	5.3
731.789	5.17
732.11	4.96
732.43	4.81
732.751	4.86
733.071	4.9
733.392	4.98
733.712	5.18
734.032	5.35
734.352	5.44
734.673	5.52
734.993	5.71
735.313	5.74
735.633	6.03
735.953	6.25
736.273	6.36
736.593	6.49
736.912	6.4
737.232	6.17
737.552	6.15
737.871	6.14
738.191	6.24
738.51	6.25
738.83	6.41
739.149	6.3
739.469	6.17
739.788	5.92
740.107	5.72
740.426	5.77
740.746	6.1
741.065	6
741.384	5.86
741.703	5.8
742.022	5.68
742.341	5.65
742.659	5.62
742.978	5.55
743.297	5.89
743.615	5.97
743.934	5.97
744.253	5.71
744.571	5.94
744.89	6.16
745.208	6.15
745.526	6.18
745.845	5.94
746.163	5.83
746.481	6.21
746.799	6.24
747.117	6.22
747.435	6.47
747.753	6.8
748.071	6.61
748.389	6.62
748.706	6.53
749.024	6.67
749.342	6.82
749.659	6.99
749.977	6.6
750.295	6.37
750.612	6.26
750.929	5.75
751.247	5.74
751.564	5.73
751.881	5.62
752.198	5.79
752.516	5.67
752.833	5.55
753.15	5.44
753.467	5.32
753.783	5.25
754.1	5.34
754.417	5.43
754.734	5.08
755.05	5.22
755.367	4.95
755.684	4.81
756.0	4.78
756.317	4.86
756.633	4.99
756.949	5.36
757.266	5.4
757.582	5.35
757.898	5.37
758.214	5.38
758.53	5.5
758.846	5.75
759.162	5.66
759.478	5.62
759.794	5.66
760.11	5.59
760.426	5.39
760.741	5.44
761.057	5.27
761.372	5.42
761.688	5.69
762.003	5.39
762.319	5.55
762.634	5.78
762.949	5.62
763.265	5.78
763.58	5.68
763.895	5.61
764.21	5.62
764.525	5.66
764.84	5.87
765.155	5.95
765.47	6.12
765.785	5.93
766.099	5.9
766.414	5.97
766.729	5.53
767.043	5.69
767.358	5.77
767.672	5.55
767.987	5.46
768.301	5.24
768.615	5.11
768.929	4.84
769.244	4.79
769.558	4.99
769.872	5.16
770.186	5.61
770.5	5.47
770.814	5.27
771.127	5.71
771.441	5.92
771.755	5.97
772.069	5.7
772.382	5.55
772.696	5.68
773.009	5.22
773.323	5.27
773.636	5.05
773.95	5.23
774.263	6.01
774.576	5.37
774.889	5.54
775.202	5.76
775.515	6.01
775.828	6.24
776.141	6.34
776.454	6.57
776.767	6.48
777.08	6.48
777.393	5.99
777.705	5.22
778.018	5.75
778.33	5.94
778.643	6.05
778.955	5.71
779.268	5.91
779.58	6.05
779.892	6.39
780.205	6.4
780.517	6.33
780.829	7.18
781.141	7.58
781.453	7.41
781.765	7.22
782.077	6.74
782.388	7.3
782.7	6.93
783.012	7.06
783.324	6.43
783.635	6.38
783.947	6.64
784.258	5.84
784.57	5.7
784.881	5.46
785.192	4.71
785.504	4.78
785.815	4.46
786.126	4.74
786.437	4.76
786.748	4.63
787.059	4.69
787.37	4.51
787.681	4.69
787.992	4.75
788.302	5.11
788.613	5.78
788.924	5.89
789.234	6.13
789.545	6.39
789.855	5.98
790.166	6.24
790.476	6.18
790.786	6.13
791.096	6.12
791.407	6.42
791.717	6.1
792.027	6.47
792.337	6
792.647	5.8
792.957	5.54
793.266	5.55
793.576	5.25
793.886	5.17
794.196	5.22
794.505	7.85
794.815	7.33
