Data from groin3_Reflection__2__15-16-11-438.txt Node

Date: Thu Aug 04 15:16:11 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	514.62
189.852	337.78
190.237	371.79
190.622	377.41
191.007	508.58
191.392	244.15
191.777	210.19
192.162	225.07
192.546	350.28
192.931	257.81
193.316	244.3
193.701	533.81
194.086	358.12
194.47	322.25
194.855	-9177.24
195.24	-1446.18
195.624	531.87
196.009	356.08
196.393	429.6
196.778	737.69
197.163	215.24
197.547	126.65
197.931	98.7
198.316	53.86
198.7	42.36
199.085	48.56
199.469	54.26
199.853	50.76
200.237	46.51
200.622	54.53
201.006	61.77
201.39	56.5
201.774	50.97
202.158	55.21
202.542	54.95
202.926	48.79
203.31	44.17
203.694	31.7
204.078	29.85
204.462	34.35
204.846	26.4
205.23	22.73
205.614	24.4
205.998	29.88
206.381	29.84
206.765	37.41
207.149	39.48
207.532	38.29
207.916	42.85
208.3	44.18
208.683	41.59
209.067	43.36
209.45	39.18
209.834	42.02
210.217	35.03
210.601	30.59
210.984	32.2
211.367	35.72
211.751	31.05
212.134	25.34
212.517	27.28
212.901	27.84
213.284	29.77
213.667	30.44
214.05	27.97
214.433	27.88
214.816	27.8
215.199	27.08
215.582	27.95
215.965	29.89
216.348	36.09
216.731	32.89
217.114	25.34
217.497	18.33
217.88	12.34
218.262	9.03
218.645	12.51
219.028	13.39
219.411	5.92
219.793	4.29
220.176	2.31
220.559	2.44
220.941	2.75
221.324	10
221.706	15.21
222.089	19.34
222.471	19.87
222.853	18.27
223.236	17.97
223.618	20.4
224	19.55
224.383	18.44
224.765	14.35
225.147	13.51
225.529	11.91
225.912	9.66
226.294	7.71
226.676	6.87
227.058	4.69
227.44	3.76
227.822	3.08
228.204	3.78
228.586	3.61
228.968	3.69
229.349	3.68
229.731	3.98
230.113	3.72
230.495	3.62
230.877	3.93
231.258	4.25
231.64	4.01
232.022	3.98
232.403	3.48
232.785	3.78
233.166	3.84
233.548	3.46
233.929	2.82
234.311	2.94
234.692	3.15
235.073	3
235.455	3.03
235.836	4.09
236.217	4.25
236.599	4.7
236.98	4.84
237.361	5.02
237.742	5.43
238.123	5.21
238.504	5.15
238.885	5.5
239.266	5.28
239.647	4.92
240.028	4.52
240.409	4
240.79	3.7
241.171	3.26
241.552	3.05
241.933	2.82
242.313	3.03
242.694	2.97
243.075	2.8
243.456	2.74
243.836	2.92
244.217	2.94
244.597	3.09
244.978	3.04
245.358	3.16
245.739	3.16
246.119	3.18
246.5	3.01
246.88	2.88
247.26	2.72
247.641	2.58
248.021	2.48
248.401	2.28
248.781	2.27
249.162	2.31
249.542	2.19
249.922	2.17
250.302	2.29
250.682	2.29
251.062	2.28
251.442	2.37
251.822	2.47
252.202	2.53
252.582	2.71
252.961	2.86
253.341	2.86
253.721	3.03
254.101	3.09
254.48	3.04
254.86	3.22
255.24	3.48
255.619	3.51
255.999	3.64
256.378	3.58
256.758	3.6
257.137	3.41
257.517	3.31
257.896	3.16
258.276	2.89
258.655	2.55
259.034	2.21
259.414	2.1
259.793	2
260.172	1.93
260.551	1.92
260.93	1.82
261.309	1.73
261.688	1.6
262.068	1.58
262.447	1.62
262.825	1.6
263.204	1.57
263.583	1.45
263.962	1.37
264.341	1.41
264.72	1.31
265.099	1.36
265.477	1.4
265.856	1.49
266.235	1.4
266.613	1.38
266.992	1.5
267.371	1.6
267.749	1.66
268.128	1.65
268.506	1.58
268.884	1.69
