276.068	0.97
276.446	0.95
276.824	0.9
277.201	0.96
277.579	0.93
277.957	0.99
278.334	0.97
278.712	0.93
279.089	0.86
279.467	1
279.844	1.02
280.222	1.03
280.599	1.12
280.976	1.1
281.354	0.97
281.731	0.99
282.108	1.01
282.485	1.02
282.863	1
283.24	1.01
283.617	0.96
283.994	0.91
284.371	0.89
284.748	0.86
285.125	0.86
285.502	0.95
285.879	0.97
286.256	0.95
286.633	1.02
287.009	1.07
287.386	1.1
287.763	1.2
288.139	1.28
288.516	1.35
288.893	1.4
289.269	1.46
289.646	1.51
290.022	1.53
290.399	1.51
290.775	1.5
291.152	1.53
291.528	1.56
291.904	1.51
292.281	1.51
292.657	1.52
293.033	1.56
293.41	1.61
293.786	1.64
294.162	1.69
294.538	1.83
294.914	1.94
295.29	1.96
295.666	2.02
296.042	2.09
296.418	2.15
296.794	2.24
297.17	2.3
297.546	2.35
297.921	2.4
298.297	2.48
298.673	2.51
299.048	2.54
299.424	2.63
299.8	2.72
300.175	2.83
300.551	2.91
300.926	2.99
301.302	3.08
301.677	3.17
302.053	3.31
302.428	3.37
302.803	3.47
303.179	3.58
303.554	3.67
303.929	3.79
304.304	3.82
304.68	3.87
305.055	3.96
305.43	4.02
305.805	4.07
306.18	4.1
306.555	4.19
306.93	4.24
307.305	4.27
307.679	4.28
308.054	4.26
308.429	4.32
308.804	4.4
309.179	4.42
309.553	4.45
309.928	4.5
310.303	4.55
310.677	4.59
311.052	4.62
311.426	4.65
311.801	4.72
312.175	4.76
312.55	4.81
312.924	4.85
313.298	4.9
313.673	4.97
314.047	5.01
314.421	5.03
314.795	5.08
315.17	5.14
315.544	5.2
315.918	5.29
316.292	5.37
316.666	5.48
317.04	5.58
317.414	5.71
317.788	5.84
318.162	5.95
318.535	6.11
318.909	6.26
319.283	6.39
319.657	6.57
320.03	6.71
320.404	6.92
320.778	7.29
321.151	7.77
321.525	8.37
321.898	9.03
322.272	9.76
322.645	10.44
323.019	11.2
323.392	11.97
323.765	12.89
324.139	13.8
324.512	14.83
324.885	15.85
325.258	16.85
325.632	17.78
326.005	18.59
326.378	19.22
326.751	19.75
327.124	20.17
327.497	20.44
327.87	20.64
328.243	20.89
328.616	21.05
328.988	21.13
329.361	21.19
329.734	21.22
330.107	21.17
330.479	21.07
330.852	20.96
331.225	20.84
331.597	20.67
331.97	20.51
332.342	20.33
332.715	20.14
333.087	19.93
333.46	19.76
333.832	19.66
334.204	19.56
334.577	19.46
334.949	19.41
335.321	19.29
335.693	19.18
336.065	19.01
336.438	18.85
336.81	18.68
337.182	18.53
337.554	18.4
337.926	18.19
338.298	18.04
338.669	17.8
339.041	17.65
339.413	17.56
339.785	17.5
340.157	17.42
340.528	17.34
340.9	17.26
341.272	17.21
341.643	17.16
342.015	17.2
342.386	17.28
342.758	17.48
343.129	17.67
343.501	17.8
343.872	17.92
344.243	18
344.615	17.97
344.986	17.93
345.357	17.9
345.728	17.92
346.099	17.92
346.471	17.95
346.842	17.99
347.213	18.01
347.584	18.05
347.955	18.1
348.326	18.05
348.697	17.99
349.067	18
349.438	18.09
349.809	18.17
350.18	18.3
350.55	18.41
350.921	18.52
351.292	18.66
351.662	18.76
352.033	18.83
352.403	18.86
352.774	18.93
353.144	18.98
353.515	19.03
353.885	19.11
354.255	19.1
354.626	19.12
354.996	19.14
355.366	19.15
355.736	19.19
356.107	19.25
356.477	19.31
356.847	19.34
357.217	19.38
357.587	19.43
357.957	19.49
358.327	19.55
358.697	19.62
359.066	19.7
359.436	19.78
359.806	19.83
360.176	19.89
360.546	19.93
360.915	19.98
361.285	20.03
361.654	20.1
362.024	20.15
362.393	20.23
362.763	20.27
363.132	20.3
363.502	20.38
363.871	20.43
364.24	20.49
364.61	20.58
364.979	20.69
365.348	20.79
365.717	20.91
366.087	21.03
366.456	21.15
366.825	21.25
367.194	21.38
367.563	21.5
367.932	21.64
368.301	21.78
368.669	21.91
369.038	22.02
369.407	22.18
369.776	22.29
370.145	22.43
370.513	22.53
370.882	22.69
371.25	22.81
371.619	22.97
371.988	23.12
372.356	23.29
372.724	23.46
373.093	23.67
373.461	23.82
373.83	23.98
374.198	24.13
374.566	24.34
374.934	24.51
375.303	24.72
375.671	24.88
376.039	25.07
376.407	25.26
376.775	25.46
377.143	25.64
377.511	25.88
377.879	26.1
378.247	26.37
378.615	26.62
378.982	26.88
379.35	27.16
379.718	27.43
380.086	27.7
380.453	27.95
380.821	28.2
381.188	28.43
381.556	28.68
381.923	28.92
382.291	29.15
382.658	29.37
383.026	29.6
383.393	29.79
383.76	30.02
384.128	30.26
384.495	30.48
384.862	30.73
385.229	31.01
385.596	31.25
385.963	31.48
386.33	31.66
386.697	31.92
387.064	32.13
387.431	32.35
387.798	32.59
388.165	32.77
388.532	32.97
388.899	33.14
389.265	33.3
389.632	33.43
389.999	33.6
390.365	33.77
390.732	33.88
391.098	34.02
391.465	34.14
391.831	34.24
392.198	34.37
392.564	34.5
392.93	34.62
393.297	34.72
393.663	34.84
394.029	34.96
394.395	35.09
394.762	35.23
395.128	35.36
395.494	35.5
395.86	35.63
396.226	35.76
396.592	35.86
396.958	35.97
397.323	36.11
397.689	36.24
398.055	36.37
398.421	36.5
398.787	36.61
399.152	36.71
399.518	36.79
399.883	36.9
400.249	37.01
400.615	37.11
400.98	37.25
401.345	37.31
401.711	37.37
402.076	37.41
402.442	37.44
402.807	37.47
403.172	37.54
403.537	37.58
403.902	37.63
404.268	37.68
404.633	37.71
404.998	37.77
405.363	37.84
405.728	37.9
406.093	37.99
406.457	38.06
406.822	38.18
407.187	38.24
407.552	38.32
407.917	38.39
408.281	38.45
408.646	38.55
409.011	38.62
409.375	38.69
409.74	38.74
410.104	38.77
410.469	38.82
410.833	38.86
411.197	38.86
411.562	38.91
411.926	38.93
412.29	38.97
412.655	38.99
413.019	39.01
413.383	39.05
413.747	39.13
414.111	39.21
414.475	39.31
414.839	39.36
415.203	39.52
415.567	39.59
415.931	39.67
416.295	39.75
416.658	39.81
417.022	39.84
417.386	39.85
417.749	39.88
418.113	39.9
418.477	39.87
418.84	39.9
419.204	39.88
419.567	39.87
419.931	39.89
420.294	39.93
420.657	39.97
421.021	40.02
421.384	40.12
421.747	40.13
422.11	40.21
422.473	40.27
422.836	40.33
423.199	40.34
423.562	40.39
423.925	40.44
424.288	40.46
424.651	40.48
425.014	40.5
425.377	40.5
425.74	40.56
426.102	40.56
426.465	40.6
426.828	40.63
427.19	40.67
427.553	40.72
427.916	40.76
428.278	40.79
428.641	40.81
429.003	40.85
429.365	40.87
429.728	40.88
430.09	40.86
430.452	40.82
430.814	40.79
431.177	40.79
431.539	40.82
431.901	40.81
432.263	40.83
432.625	40.85
432.987	40.92
433.349	40.98
433.711	41.06
434.072	41.2
434.434	41.34
434.796	41.47
435.158	41.64
435.519	41.74
435.881	41.86
436.243	41.98
436.604	42.07
436.966	42.15
437.327	42.22
437.689	42.27
438.05	42.27
438.411	42.31
438.773	42.34
439.134	42.34
439.495	42.39
439.856	42.44
440.218	42.46
440.579	42.53
440.94	42.59
441.301	42.68
441.662	42.75
442.023	42.88
442.384	42.89
442.745	42.97
443.105	43.07
443.466	43.1
443.827	43.16
444.188	43.21
444.548	43.25
444.909	43.25
445.269	43.24
445.63	43.28
445.99	43.28
446.351	43.35
446.711	43.36
447.072	43.35
447.432	43.4
447.792	43.43
448.153	43.49
448.513	43.47
448.873	43.52
449.233	43.48
449.593	43.47
449.953	43.47
450.313	43.44
450.673	43.42
451.033	43.45
451.393	43.42
451.753	43.41
452.113	43.73
452.472	43.71
452.832	43.64
453.192	43.64
453.551	43.62
453.911	43.59
454.271	43.6
454.63	43.64
454.989	43.64
455.349	43.65
455.708	43.62
456.068	43.41
456.427	43.42
456.786	43.48
457.145	43.52
457.505	43.58
457.864	43.68
458.223	43.8
458.582	43.9
458.941	44
459.3	44.07
459.659	44.14
460.018	44.22
460.376	44.24
460.735	44.23
461.094	44.24
461.453	44.24
461.811	44.19
462.17	44.13
462.529	44.09
462.887	44.04
463.246	44.02
463.604	44
463.963	44.01
464.321	44.09
464.679	44.13
465.038	44.14
465.396	44.15
465.754	44.21
466.112	44.24
466.47	44.29
466.828	44.35
467.186	44.42
467.544	44.5
467.902	44.54
468.26	44.54
468.618	44.57
468.976	44.61
469.334	44.64
469.692	44.63
470.049	44.63
470.407	44.57
470.765	44.53
471.122	44.56
471.48	44.62
471.837	44.67
472.195	44.74
472.552	44.83
472.909	44.91
473.267	45.01
473.624	45.12
473.981	45.2
474.338	45.31
474.696	45.37
475.053	45.42
475.41	45.44
475.767	45.52
476.124	45.57
476.481	45.62
476.838	45.7
477.194	45.75
477.551	45.8
477.908	45.85
478.265	45.88
478.621	45.99
478.978	46.05
479.335	46.13
479.691	46.19
480.048	46.25
480.404	46.31
480.761	46.38
481.117	46.41
481.473	46.45
481.83	46.5
482.186	46.6
482.542	46.61
482.898	46.66
483.255	46.7
483.611	46.75
483.967	46.82
484.323	46.85
484.679	46.87
485.035	46.95
485.39	47.01
485.746	47.06
486.102	47.09
486.458	47.15
486.814	47.21
487.169	47.26
487.525	47.29
487.88	47.31
488.236	47.38
488.591	47.42
488.947	47.42
489.302	47.44
489.658	47.43
490.013	47.41
490.368	47.4
490.723	47.36
491.079	47.33
491.434	47.31
491.789	47.31
492.144	47.27
492.499	47.29
492.854	47.3
493.209	47.31
493.564	47.34
493.919	47.39
494.273	47.41
494.628	47.43
494.983	47.43
495.338	47.42
495.692	47.42
496.047	47.42
496.401	47.39
496.756	47.34
497.11	47.26
497.465	47.2
497.819	47.11
498.173	47.08
498.528	47.07
498.882	47.1
499.236	47.16
499.59	47.2
499.944	47.25
500.298	47.31
500.652	47.36
501.006	47.4
501.36	47.4
501.714	47.42
502.068	47.42
502.422	47.41
502.776	47.39
503.129	47.37
503.483	47.34
503.837	47.32
504.19	47.29
504.544	47.23
504.897	47.19
505.251	47.14
505.604	47.04
505.958	46.97
506.311	46.87
506.664	46.76
507.017	46.61
507.371	46.45
507.724	46.29
508.077	46.13
508.43	46.01
508.783	45.93
509.136	45.86
509.489	45.82
509.842	45.75
510.195	45.7
510.547	45.63
510.9	45.57
511.253	45.53
511.606	45.45
511.958	45.35
512.311	45.24
512.663	45.11
513.016	44.99
513.368	44.89
513.721	44.79
514.073	44.68
514.425	44.59
514.778	44.51
515.13	44.44
515.482	44.35
515.834	44.28
516.186	44.24
516.538	44.19
516.89	44.19
517.242	44.16
517.594	44.16
517.946	44.16
518.298	44.15
518.65	44.12
519.001	44.02
519.353	43.96
519.705	43.88
520.056	43.77
520.408	43.65
520.759	43.5
521.111	43.36
521.462	43.25
521.814	43.14
522.165	43.05
522.516	42.96
522.868	42.92
523.219	42.83
523.57	42.73
523.921	42.65
524.272	42.58
524.623	42.49
524.974	42.4
525.325	42.26
525.676	42.11
526.027	41.98
526.378	41.81
526.728	41.71
527.079	41.62
527.43	41.55
527.78	41.45
528.131	41.38
528.481	41.26
528.832	41.2
529.182	41.13
529.533	41.07
529.883	41.01
530.233	40.97
530.584	40.87
530.934	40.77
531.284	40.67
531.634	40.57
531.984	40.48
532.334	40.4
532.684	40.26
533.034	40.14
533.384	40.06
533.734	39.97
534.084	39.84
534.434	39.75
534.783	39.66
535.133	39.54
535.483	39.44
535.832	39.3
536.182	39.22
536.531	39.14
536.881	39.08
537.23	38.97
537.58	38.83
537.929	38.73
538.278	39.52
538.628	39.35
538.977	39.25
539.326	39.15
539.675	39.06
540.024	38.94
540.373	38.84
540.722	38.71
541.071	38.62
541.42	38.56
541.769	38.49
542.117	37.48
542.466	37.45
542.815	37.39
543.163	37.31
543.512	37.22
543.861	37.17
544.209	37.1
544.558	37.02
544.906	36.92
545.254	36.81
545.603	36.74
545.951	36.68
546.299	36.61
546.647	36.52
546.996	36.44
547.344	36.37
547.692	36.24
548.04	36.14
548.388	36.06
548.736	36.01
549.083	35.92
549.431	35.79
549.779	35.67
550.127	35.58
550.475	35.49
550.822	35.36
551.17	35.27
551.517	35.21
551.865	35.11
552.212	35.01
552.56	34.92
552.907	34.84
553.254	34.78
553.602	34.69
553.949	34.6
554.296	34.49
554.643	34.41
554.99	34.29
555.337	34.15
555.684	34.05
556.031	33.92
556.378	33.84
556.725	33.75
557.072	33.65
557.419	33.58
557.765	33.43
558.112	33.36
558.459	33.27
558.805	33.19
559.152	33.13
559.498	33.03
559.845	32.98
560.191	32.88
560.538	32.8
560.884	32.67
561.23	32.56
561.576	32.46
561.923	32.35
562.269	32.27
562.615	32.21
562.961	32.12
563.307	32.08
563.653	32.01
563.999	31.88
564.344	31.83
564.69	31.79
565.036	31.76
565.382	31.72
565.727	31.66
566.073	31.58
566.419	31.47
566.764	31.41
567.11	31.29
567.455	31.18
567.8	31.13
568.146	30.99
568.491	30.92
568.836	30.77
569.181	30.67
569.527	30.57
569.872	30.46
570.217	30.38
570.562	30.28
570.907	30.2
571.252	30.14
571.597	30.06
571.941	30
572.286	29.93
572.631	29.92
572.976	29.88
573.32	29.83
573.665	29.81
574.009	29.75
574.354	29.73
574.698	29.72
575.043	29.7
575.387	29.69
575.731	29.63
576.076	29.59
576.42	29.56
576.764	29.54
577.108	29.51
577.452	29.44
577.796	29.42
578.14	29.4
578.484	29.33
578.828	29.25
579.172	29.21
579.516	29.12
579.86	29.09
580.203	29.02
580.547	28.97
580.891	28.91
581.234	28.86
581.578	28.82
581.921	28.76
582.264	28.75
582.608	28.65
582.951	28.64
583.294	28.58
583.638	28.53
583.981	28.49
584.324	28.44
584.667	28.4
585.01	28.4
585.353	28.31
585.696	28.28
586.039	28.25
586.382	28.23
586.725	28.22
587.067	28.2
587.41	28.19
587.753	28.16
588.095	28.16
588.438	28.15
588.781	28.14
589.123	28.14
589.465	28.11
589.808	28.07
590.15	28.06
590.492	27.95
590.835	27.97
591.177	27.95
591.519	27.9
591.861	27.85
592.203	27.83
592.545	27.81
592.887	27.77
593.229	27.72
593.571	27.7
593.913	27.69
594.254	27.61
594.596	27.56
594.938	27.52
595.279	27.46
595.621	27.42
595.963	27.41
596.304	27.36
596.645	27.34
596.987	27.3
597.328	27.27
597.669	27.22
598.011	27.21
598.352	27.2
598.693	27.13
599.034	27.13
599.375	27.08
599.716	27.03
600.057	27.01
600.398	26.97
600.739	26.93
601.08	26.89
601.42	26.87
601.761	26.85
602.102	26.82
602.442	26.78
602.783	26.77
603.123	26.71
603.464	26.67
603.804	26.66
604.145	26.62
604.485	26.56
604.825	26.5
605.166	26.45
605.506	26.41
605.846	26.34
606.186	26.3
606.526	26.28
606.866	26.27
607.206	26.27
607.546	26.22
607.886	26.19
608.225	26.17
608.565	26.13
608.905	26.1
609.245	26.05
609.584	26.02
609.924	25.99
610.263	25.98
610.603	25.96
610.942	25.9
611.281	25.83
611.621	25.78
611.96	25.73
612.299	25.71
612.638	25.7
612.978	25.67
613.317	25.66
613.656	25.61
613.995	25.56
614.334	25.5
614.672	25.46
615.011	25.44
615.35	25.38
615.689	25.34
616.027	25.32
616.366	25.28
616.705	25.27
617.043	25.22
617.382	25.14
617.72	25.14
618.059	25.02
618.397	24.96
618.735	24.93
619.073	24.88
619.412	24.87
619.75	24.83
620.088	24.78
620.426	24.71
620.764	24.67
621.102	24.64
621.44	24.64
621.778	24.61
622.115	24.57
622.453	24.51
622.791	24.5
623.129	24.5
623.466	24.43
623.804	24.33
624.141	24.28
624.479	24.26
624.816	24.25
625.153	24.21
625.491	24.21
625.828	24.2
626.165	24.19
626.502	24.15
626.84	24.13
627.177	24.07
627.514	24.03
627.851	23.99
628.188	23.93
628.524	23.88
628.861	23.85
629.198	23.85
629.535	23.81
629.871	23.74
630.208	23.7
630.545	23.69
630.881	23.68
631.218	23.6
631.554	23.53
631.89	23.47
632.227	23.38
632.563	23.3
632.899	23.23
633.235	23.18
633.572	23.12
633.908	23.07
634.244	22.99
634.58	22.91
634.916	22.89
635.251	22.82
635.587	22.76
635.923	22.75
636.259	22.68
636.595	22.6
636.93	22.6
637.266	22.57
637.601	22.49
637.937	22.43
638.272	22.39
638.608	22.32
638.943	22.27
639.278	22.27
639.613	22.19
639.949	22.17
640.284	22.13
640.619	22.04
640.954	21.98
641.289	21.92
641.624	21.86
641.959	21.78
642.294	21.67
642.628	21.64
642.963	21.52
643.298	21.45
643.632	21.46
643.967	21.43
644.302	21.32
644.636	21.26
644.971	21.22
645.305	21.12
645.639	21.06
645.974	21.07
646.308	21.02
646.642	21.01
646.976	20.98
647.31	20.86
647.644	20.82
647.978	20.73
648.312	20.65
648.646	20.62
648.98	20.65
649.314	20.66
649.647	20.59
649.981	20.54
650.315	20.47
650.648	20.42
650.982	20.35
651.315	20.34
651.649	20.35
651.982	20.36
652.316	20.29
652.649	20.2
652.982	20.13
653.315	20.13
653.648	20.11
653.982	20.06
654.315	20
654.648	19.92
654.981	19.85
655.313	19.82
655.646	19.79
655.979	19.82
656.312	19.77
656.644	19.73
656.977	19.69
657.31	19.58
657.642	19.54
657.975	19.48
658.307	19.47
658.64	19.42
658.972	19.38
659.304	19.31
659.636	19.17
659.969	19.11
660.301	19.12
660.633	19.08
660.965	19.07
661.297	19.02
661.629	19
661.961	18.94
662.292	18.93
662.624	18.85
662.956	18.8
663.288	18.9
663.619	18.9
663.951	18.81
664.282	18.76
664.614	18.65
664.945	18.66
665.276	18.62
665.608	18.63
665.939	18.56
666.27	18.49
666.601	18.42
666.933	18.27
667.264	18.21
667.595	18.21
667.926	18.2
668.256	18.19
668.587	18.16
668.918	18.16
669.249	18.11
669.58	18.04
669.91	18.05
670.241	18.08
670.571	18.07
670.902	18.11
671.232	17.99
671.563	17.93
671.893	17.96
672.223	17.92
672.554	17.84
672.884	17.86
673.214	17.82
673.544	17.91
673.874	17.85
674.204	17.8
674.534	17.7
674.864	17.7
675.194	17.67
675.524	17.69
675.853	17.69
676.183	17.61
676.513	17.57
676.842	17.57
677.172	17.49
677.501	17.42
677.831	17.41
678.16	17.37
678.489	17.4
678.819	17.39
679.148	17.26
679.477	17.15
679.806	17.15
680.135	17.13
680.464	17.07
680.793	17.04
681.122	17.03
681.451	16.94
681.78	16.89
682.108	16.81
682.437	16.72
682.766	16.69
683.094	16.77
683.423	16.78
683.751	16.74
684.08	16.74
684.408	16.62
684.737	16.64
685.065	16.68
685.393	16.66
685.721	16.73
686.049	16.81
686.377	16.87
686.705	16.77
687.033	16.76
687.361	16.73
687.689	16.72
688.017	16.75
688.345	16.72
688.673	16.76
689.0	16.77
689.328	16.68
689.655	16.66
689.983	16.56
690.31	16.58
690.638	16.49
690.965	16.47
691.292	16.44
691.62	16.42
691.947	16.37
692.274	16.24
692.601	16.21
692.928	16.18
693.255	16.11
693.582	16.12
693.909	16.08
694.236	16.12
694.562	16.02
694.889	16.04
695.216	16.07
695.542	16.1
695.869	16.06
696.196	16.04
696.522	16.02
696.848	15.95
697.175	15.9
697.501	15.87
697.827	15.77
698.154	15.75
698.48	15.64
698.806	15.56
699.132	15.46
699.458	15.51
699.784	15.54
700.11	15.49
700.435	15.51
700.761	15.47
701.087	15.36
701.413	15.43
701.738	15.48
702.064	15.53
702.389	15.55
702.715	15.57
703.04	15.59
703.366	15.51
703.691	15.5
704.016	15.48
704.341	15.5
704.666	15.53
704.992	15.47
705.317	15.5
705.642	15.4
705.967	15.32
706.291	15.27
706.616	15.24
706.941	15.19
707.266	15.2
707.59	15.26
707.915	15.23
708.24	15.17
708.564	15.13
708.889	15.02
709.213	15.13
709.537	15.12
709.862	15.21
710.186	15.17
710.51	15.24
710.834	15.17
711.158	15.06
711.482	14.97
711.806	15.07
712.13	15.09
712.454	15.09
712.778	15.06
713.102	15
713.426	14.93
713.749	14.82
714.073	14.81
714.396	14.83
714.72	14.85
715.043	14.83
715.367	14.8
715.69	14.76
716.013	14.7
716.337	14.61
716.66	14.62
716.983	14.6
717.306	14.61
717.629	14.53
717.952	14.53
718.275	14.58
718.598	14.65
718.921	14.65
719.243	14.67
719.566	14.78
719.889	14.75
720.211	14.77
720.534	14.75
720.856	14.79
721.179	14.71
721.501	14.7
721.823	14.64
722.146	14.63
722.468	14.62
722.79	14.61
723.112	14.43
723.434	14.62
723.756	14.53
724.078	14.55
724.4	14.48
724.722	14.58
725.044	14.45
725.366	14.22
725.687	14.17
726.009	13.87
726.33	13.83
726.652	13.89
726.973	13.62
727.295	13.69
727.616	13.53
727.938	13.65
728.259	13.61
728.58	13.6
728.901	13.71
729.222	13.64
729.543	13.86
729.864	13.83
730.185	13.76
730.506	13.78
730.827	13.78
731.148	13.88
731.468	13.6
731.789	13.56
732.11	13.57
732.43	13.62
732.751	13.75
733.071	13.65
733.392	13.59
733.712	13.74
734.032	13.94
734.352	13.97
734.673	14.05
734.993	14.2
735.313	14.18
735.633	14.58
735.953	14.53
736.273	14.61
736.593	14.79
736.912	14.74
737.232	14.56
737.552	14.38
737.871	14.27
738.191	14.1
738.51	14.32
738.83	14.53
739.149	14.32
739.469	14.42
739.788	14.19
740.107	14.03
740.426	14.24
740.746	14.31
741.065	14.15
741.384	14.21
741.703	14.13
742.022	13.94
742.341	13.81
742.659	13.62
742.978	13.38
743.297	13.66
743.615	13.66
743.934	13.56
744.253	13.34
744.571	13.69
744.89	13.73
745.208	13.97
745.526	14.04
745.845	13.93
746.163	13.84
746.481	14
746.799	13.76
747.117	13.7
747.435	13.63
747.753	13.85
748.071	13.8
748.389	13.68
748.706	13.56
749.024	13.47
749.342	13.51
749.659	13.56
749.977	13.34
750.295	13.51
750.612	13.6
750.929	13.55
751.247	13.9
751.564	13.68
751.881	13.76
752.198	13.98
752.516	14.13
752.833	14.12
753.15	14.21
753.467	14.25
753.783	14.01
754.1	14.08
754.417	14.16
754.734	13.85
755.05	14.09
755.367	14.27
755.684	14.05
756.0	13.91
756.317	13.97
756.633	14.02
756.949	14.41
757.266	14.61
757.582	14.43
757.898	14.24
758.214	14.14
758.53	13.98
758.846	13.67
759.162	13.44
759.478	13.31
759.794	13.43
760.11	13.26
760.426	12.65
760.741	12.75
761.057	12.51
761.372	12.47
761.688	12.54
762.003	12.5
762.319	12.56
762.634	12.78
762.949	12.48
763.265	12.29
763.58	12.24
763.895	12.46
764.21	12.16
764.525	12.17
764.84	12.25
765.155	12.27
765.47	12.24
765.785	12.15
766.099	12.12
766.414	12.14
766.729	11.86
767.043	11.71
767.358	11.81
767.672	11.86
767.987	12.03
768.301	12.18
768.615	12.26
768.929	12.32
769.244	12.57
769.558	12.84
769.872	13.18
770.186	13.68
770.5	14.05
770.814	13.58
771.127	13.89
771.441	14.07
771.755	14.22
772.069	13.82
772.382	13.46
772.696	13.4
773.009	13.22
773.323	13.26
773.636	13.13
773.95	13.09
774.263	13.74
774.576	13.25
774.889	13.35
775.202	13.11
775.515	13.47
775.828	13.69
776.141	13.81
776.454	13.62
776.767	13.45
777.08	13.5
777.393	13.31
777.705	12.98
778.018	13.12
778.33	12.79
778.643	12.7
778.955	12.39
779.268	12.28
779.58	12.01
779.892	12.29
780.205	12.28
780.517	11.85
780.829	12.32
781.141	12.51
781.453	12.79
781.765	12.98
782.077	12.65
782.388	12.91
782.7	13.09
783.012	13.46
783.324	12.93
783.635	12.87
783.947	13.33
784.258	12.31
784.57	11.95
784.881	11.58
785.192	10.59
785.504	10.77
785.815	10.42
786.126	10.53
786.437	10.62
786.748	10.76
787.059	10.73
787.37	10.73
787.681	11.52
787.992	11.9
788.302	12.3
788.613	13.25
788.924	13.6
789.234	14.28
789.545	14.58
789.855	14.26
790.166	14.36
790.476	14.95
790.786	14.96
791.096	14.98
791.407	15.51
791.717	15.1
792.027	14.93
792.337	14.62
792.647	14.5
792.957	14.36
793.266	14.28
793.576	14.11
793.886	13.63
794.196	13.44
794.505	15.8
794.815	14.74
795.124	14.9
