315.17	5.25
315.544	5.27
315.918	5.32
316.292	5.4
316.666	5.46
317.04	5.53
317.414	5.59
317.788	5.64
318.162	5.75
318.535	5.9
318.909	5.93
319.283	6.06
319.657	6.18
320.03	6.3
320.404	6.37
320.778	6.54
321.151	6.76
321.525	6.96
321.898	7.22
322.272	7.37
322.645	7.57
323.019	7.78
323.392	8.06
323.765	8.44
324.139	8.76
324.512	9.22
324.885	9.74
325.258	10.19
325.632	10.53
326.005	10.8
326.378	11.03
326.751	11.17
327.124	11.18
327.497	11.19
327.87	11.24
328.243	11.33
328.616	11.39
328.988	11.51
329.361	11.56
329.734	11.62
330.107	11.6
330.479	11.52
330.852	11.42
331.225	11.35
331.597	11.24
331.97	11.04
332.342	10.92
332.715	10.78
333.087	10.65
333.46	10.55
333.832	10.48
334.204	10.51
334.577	10.52
334.949	10.5
335.321	10.45
335.693	10.36
336.065	10.22
336.438	10.04
336.81	9.91
337.182	9.77
337.554	9.6
337.926	9.5
338.298	9.41
338.669	9.27
339.041	9.12
339.413	9.03
339.785	8.9
340.157	8.77
340.528	8.69
340.9	8.59
341.272	8.49
341.643	8.43
342.015	8.42
342.386	8.44
342.758	8.54
343.129	8.64
343.501	8.7
343.872	8.73
344.243	8.69
344.615	8.63
344.986	8.54
345.357	8.51
345.728	8.45
346.099	8.46
346.471	8.43
346.842	8.37
347.213	8.32
347.584	8.27
347.955	8.24
348.326	8.14
348.697	8.05
349.067	7.96
349.438	7.92
349.809	7.95
350.18	7.97
350.55	7.99
350.921	8
351.292	8.05
351.662	8.08
352.033	8.1
352.403	8.11
352.774	8.09
353.144	8.06
353.515	8.05
353.885	8.04
354.255	8.01
354.626	7.97
354.996	7.97
355.366	7.94
355.736	7.91
356.107	7.85
356.477	7.84
356.847	7.85
357.217	7.8
357.587	7.82
357.957	7.81
358.327	7.82
358.697	7.81
359.066	7.8
359.436	7.8
359.806	7.8
360.176	7.83
360.546	7.83
360.915	7.84
361.285	7.87
361.654	7.84
362.024	7.83
362.393	7.84
362.763	7.86
363.132	7.86
363.502	7.86
363.871	7.88
364.24	7.87
364.61	7.86
364.979	7.84
365.348	7.83
365.717	7.83
366.087	7.82
366.456	7.81
366.825	7.81
367.194	7.8
367.563	7.8
367.932	7.79
368.301	7.79
368.669	7.84
369.038	7.85
369.407	7.87
369.776	7.89
370.145	7.92
370.513	7.93
370.882	7.94
371.25	7.97
371.619	7.94
371.988	7.94
372.356	7.96
372.724	7.96
373.093	7.96
373.461	7.96
373.83	7.98
374.198	7.98
374.566	7.97
374.934	7.97
375.303	7.98
375.671	8.02
376.039	8.04
376.407	8.06
376.775	8.06
377.143	8.08
377.511	8.11
377.879	8.12
378.247	8.15
378.615	8.18
378.982	8.21
379.35	8.24
379.718	8.25
380.086	8.29
380.453	8.3
380.821	8.32
381.188	8.33
381.556	8.33
381.923	8.35
382.291	8.36
382.658	8.38
383.026	8.44
383.393	8.44
383.76	8.47
384.128	8.48
384.495	8.51
384.862	8.53
385.229	8.56
385.596	8.55
385.963	8.57
386.33	8.58
386.697	8.58
387.064	8.54
387.431	8.54
387.798	8.54
388.165	8.54
388.532	8.55
388.899	8.55
389.265	8.54
389.632	8.56
389.999	8.55
390.365	8.57
390.732	8.59
391.098	8.61
391.465	8.62
391.831	8.62
392.198	8.63
392.564	8.6
392.93	8.6
393.297	8.61
393.663	8.63
394.029	8.63
394.395	8.63
394.762	8.63
395.128	8.62
395.494	8.61
395.86	8.63
396.226	8.65
396.592	8.69
396.958	8.71
397.323	8.72
397.689	8.75
398.055	8.79
398.421	8.81
398.787	8.84
399.152	8.87
399.518	8.9
399.883	8.89
400.249	8.92
400.615	8.93
400.98	8.93
401.345	8.94
401.711	8.94
402.076	8.91
402.442	8.91
402.807	8.93
403.172	8.94
403.537	8.93
403.902	8.96
404.268	8.95
404.633	8.96
404.998	8.95
405.363	8.94
405.728	8.94
406.093	8.98
406.457	8.97
406.822	8.97
407.187	8.99
407.552	9.05
407.917	9.04
408.281	9.02
408.646	9.03
409.011	9.06
409.375	9.08
409.74	9.09
410.104	9.11
410.469	9.11
410.833	9.11
411.197	9.1
411.562	9.09
411.926	9.09
412.29	9.13
412.655	9.16
413.019	9.15
413.383	9.15
413.747	9.15
414.111	9.14
414.475	9.15
414.839	9.17
415.203	9.16
415.567	9.17
415.931	9.18
416.295	9.19
416.658	9.17
417.022	9.2
417.386	9.2
417.749	9.21
418.113	9.21
418.477	9.21
418.84	9.21
419.204	9.22
419.567	9.22
419.931	9.22
420.294	9.22
420.657	9.25
421.021	9.25
421.384	9.26
421.747	9.26
422.11	9.29
422.473	9.3
422.836	9.33
423.199	9.37
423.562	9.4
423.925	9.4
424.288	9.41
424.651	9.41
425.014	9.43
425.377	9.44
425.74	9.47
426.102	9.49
426.465	9.51
426.828	9.53
427.19	9.54
427.553	9.55
427.916	9.55
428.278	9.57
428.641	9.55
429.003	9.56
429.365	9.56
429.728	9.56
430.09	9.53
430.452	9.52
430.814	9.51
431.177	9.5
431.539	9.49
431.901	9.51
432.263	9.52
432.625	9.55
432.987	9.56
433.349	9.58
433.711	9.61
434.072	9.66
434.434	9.69
434.796	9.7
435.158	9.72
435.519	9.76
435.881	9.79
436.243	9.78
436.604	9.79
436.966	9.8
437.327	9.8
437.689	9.79
438.05	9.77
438.411	9.77
438.773	9.79
439.134	9.82
439.495	9.81
439.856	9.82
440.218	9.84
440.579	9.85
440.94	9.85
441.301	9.89
441.662	9.94
442.023	9.97
442.384	9.98
442.745	9.98
443.105	9.98
443.466	10.02
443.827	10
444.188	10.02
444.548	10.03
444.909	10.05
445.269	10.02
445.63	10.01
445.99	10
446.351	10.01
446.711	10.02
447.072	10.03
447.432	10.02
447.792	10.05
448.153	10.05
448.513	10.03
448.873	10.02
449.233	10.04
449.593	10.04
449.953	10.06
450.313	10.04
450.673	10.06
451.033	10.07
451.393	10.08
451.753	10.1
452.113	10.6
452.472	10.64
452.832	10.62
453.192	10.58
453.551	10.56
453.911	10.53
454.271	10.49
454.63	10.47
454.989	10.44
455.349	10.41
455.708	10.38
456.068	10.12
456.427	10.11
456.786	10.13
457.145	10.15
457.505	10.17
457.864	10.21
458.223	10.25
458.582	10.28
458.941	10.31
459.3	10.36
459.659	10.4
460.018	10.42
460.376	10.45
460.735	10.47
461.094	10.47
461.453	10.5
461.811	10.5
462.17	10.52
462.529	10.53
462.887	10.54
463.246	10.54
463.604	10.54
463.963	10.55
464.321	10.45
464.679	10.45
465.038	10.47
465.396	10.47
465.754	10.48
466.112	10.48
466.47	10.49
466.828	10.5
467.186	10.51
467.544	10.52
467.902	10.53
468.26	10.67
468.618	10.69
468.976	10.69
469.334	10.71
469.692	10.71
470.049	10.69
470.407	10.66
470.765	10.67
471.122	10.67
471.48	10.7
471.837	10.72
472.195	10.75
472.552	10.76
472.909	10.79
473.267	10.78
473.624	10.81
473.981	10.84
474.338	10.85
474.696	10.84
475.053	10.85
475.41	10.83
475.767	10.85
476.124	10.83
476.481	10.83
476.838	10.84
477.194	10.84
477.551	10.83
477.908	10.83
478.265	10.84
478.621	10.86
478.978	10.85
479.335	10.87
479.691	10.88
480.048	10.9
480.404	10.91
480.761	10.92
481.117	10.94
481.473	10.95
481.83	10.97
482.186	10.99
482.542	10.99
482.898	11
483.255	11
483.611	10.99
483.967	11
484.323	10.99
484.679	11
485.035	10.99
485.39	11
485.746	11.02
486.102	11.03
486.458	11.05
486.814	11.06
487.169	11.08
487.525	11.1
487.88	11.11
488.236	11.1
488.591	11.1
488.947	11.09
489.302	11.08
489.658	11.06
490.013	11.04
490.368	11.03
490.723	11.01
491.079	11
491.434	10.98
491.789	10.97
492.144	10.99
492.499	11
492.854	11.02
493.209	11.04
493.564	11.05
493.919	11.06
494.273	11.06
494.628	11.09
494.983	11.09
495.338	11.09
495.692	11.1
496.047	11.08
496.401	11.07
496.756	11.04
497.11	11.01
497.465	10.99
497.819	10.98
498.173	10.98
498.528	10.98
498.882	10.97
499.236	10.98
499.59	10.98
499.944	11
500.298	11.01
500.652	11.02
501.006	11.03
501.36	11.04
501.714	11.03
502.068	11.04
502.422	11.03
502.776	11.05
503.129	11.06
503.483	11.07
503.837	11.08
504.19	11.08
504.544	11.08
504.897	11.08
505.251	11.08
505.604	11.08
505.958	11.07
506.311	11.06
506.664	11.04
507.017	11.01
507.371	11
507.724	10.96
508.077	10.95
508.43	10.94
508.783	10.95
509.136	10.96
509.489	10.95
509.842	10.94
510.195	10.94
510.547	10.93
510.9	10.93
511.253	10.91
511.606	10.91
511.958	10.88
512.311	10.85
512.663	10.8
513.016	10.78
513.368	10.74
513.721	10.74
514.073	10.72
514.425	10.72
514.778	10.71
515.13	10.69
515.482	10.68
515.834	10.69
516.186	10.69
516.538	10.7
516.89	10.7
517.242	10.73
517.594	10.74
517.946	10.76
518.298	10.75
518.65	10.75
519.001	10.74
519.353	10.73
519.705	10.72
520.056	10.71
520.408	10.7
520.759	10.68
521.111	10.67
521.462	10.65
521.814	10.63
522.165	10.63
522.516	10.63
522.868	10.62
523.219	10.61
523.57	10.6
523.921	10.59
524.272	10.55
524.623	10.53
524.974	10.47
525.325	10.44
525.676	10.4
526.027	10.36
526.378	10.34
526.728	10.32
527.079	10.32
527.43	10.31
527.78	10.31
528.131	10.31
528.481	10.29
528.832	10.29
529.182	10.28
529.533	10.27
529.883	10.26
530.233	10.25
530.584	10.25
530.934	10.21
531.284	10.17
531.634	10.13
531.984	10.11
532.334	10.09
532.684	10.07
533.034	10.07
533.384	10.07
533.734	10.05
534.084	10.01
534.434	9.99
534.783	9.97
535.133	9.94
535.483	9.92
535.832	9.91
536.182	9.91
536.531	9.86
536.881	9.83
537.23	9.8
537.58	9.76
537.929	9.75
538.278	10.58
538.628	10.58
538.977	10.55
539.326	10.55
539.675	10.5
540.024	10.46
540.373	10.44
540.722	10.42
541.071	10.4
541.42	10.42
541.769	10.39
542.117	9.51
542.466	9.46
542.815	9.44
543.163	9.41
543.512	9.38
543.861	9.38
544.209	9.35
544.558	9.33
544.906	9.29
545.254	9.23
545.603	9.24
545.951	9.23
546.299	9.27
546.647	9.3
546.996	9.29
547.344	9.29
547.692	9.28
548.04	9.29
548.388	9.29
548.736	9.3
549.083	9.29
549.431	9.25
549.779	9.22
550.127	9.14
550.475	9.06
550.822	9.03
551.17	9.01
551.517	9.01
551.865	8.97
552.212	8.96
552.56	8.92
552.907	8.92
553.254	8.91
553.602	8.89
553.949	8.89
554.296	8.91
554.643	8.88
554.99	8.86
555.337	8.8
555.684	8.77
556.031	8.74
556.378	8.71
556.725	8.68
557.072	8.65
557.419	8.66
557.765	8.63
558.112	8.62
558.459	8.61
558.805	8.58
559.152	8.58
559.498	8.56
559.845	8.54
560.191	8.5
560.538	8.47
560.884	8.44
561.23	8.38
561.576	8.38
561.923	8.33
562.269	8.31
562.615	8.3
562.961	8.28
563.307	8.24
563.653	8.24
563.999	8.23
564.344	8.21
564.69	8.21
565.036	8.21
565.382	8.19
565.727	8.19
566.073	8.16
566.419	8.15
566.764	8.13
567.11	8.15
567.455	8.11
567.8	8.12
568.146	8.11
568.491	8.07
568.836	8.03
569.181	7.98
569.527	7.94
569.872	7.92
570.217	7.88
570.562	7.85
570.907	7.83
571.252	7.81
571.597	7.75
571.941	7.72
572.286	7.71
572.631	7.7
572.976	7.69
573.32	7.69
573.665	7.69
574.009	7.7
574.354	7.7
574.698	7.69
575.043	7.69
575.387	7.68
575.731	7.67
576.076	7.66
576.42	7.63
576.764	7.61
577.108	7.57
577.452	7.57
577.796	7.56
578.14	7.55
578.484	7.54
578.828	7.53
579.172	7.51
579.516	7.51
579.86	7.5
580.203	7.5
580.547	7.49
580.891	7.48
581.234	7.47
581.578	7.46
581.921	7.41
582.264	7.37
582.608	7.35
582.951	7.36
583.294	7.36
583.638	7.37
583.981	7.39
584.324	7.39
584.667	7.38
585.01	7.38
585.353	7.37
585.696	7.36
586.039	7.36
586.382	7.36
586.725	7.36
587.067	7.36
587.41	7.35
587.753	7.33
588.095	7.33
588.438	7.33
588.781	7.33
589.123	7.33
589.465	7.32
589.808	7.32
590.15	7.31
590.492	7.3
590.835	7.29
591.177	7.26
591.519	7.24
591.861	7.24
592.203	7.24
592.545	7.22
592.887	7.22
593.229	7.22
593.571	7.22
593.913	7.21
594.254	7.2
594.596	7.19
594.938	7.17
595.279	7.16
595.621	7.16
595.963	7.16
596.304	7.16
596.645	7.16
596.987	7.15
597.328	7.15
597.669	7.16
598.011	7.15
598.352	7.15
598.693	7.15
599.034	7.15
599.375	7.15
599.716	7.15
600.057	7.16
600.398	7.17
600.739	7.18
601.08	7.19
601.42	7.21
601.761	7.22
602.102	7.28
602.442	7.27
602.783	7.26
603.123	7.25
603.464	7.23
603.804	7.18
604.145	7.16
604.485	7.15
604.825	7.12
605.166	7.11
605.506	7.11
605.846	7.11
606.186	7.08
606.526	7.05
606.866	7.05
607.206	7.04
607.546	7.01
607.886	6.96
608.225	6.95
608.565	6.91
608.905	6.88
609.245	6.84
609.584	6.8
609.924	6.77
610.263	6.77
610.603	6.77
610.942	6.77
611.281	6.77
611.621	6.77
611.96	6.74
612.299	6.75
612.638	6.76
612.978	6.75
613.317	6.74
613.656	6.74
613.995	6.75
614.334	6.75
614.672	6.75
615.011	6.73
615.35	6.71
615.689	6.71
616.027	6.71
616.366	6.73
616.705	6.73
617.043	6.7
617.382	6.68
617.72	6.66
618.059	6.64
618.397	6.64
618.735	6.67
619.073	6.67
619.412	6.69
619.75	6.69
620.088	6.66
620.426	6.65
620.764	6.64
621.102	6.62
621.44	6.61
621.778	6.61
622.115	6.58
622.453	6.6
622.791	6.6
623.129	6.53
623.466	6.53
623.804	6.51
624.141	6.5
624.479	6.5
624.816	6.5
625.153	6.47
625.491	6.45
625.828	6.42
626.165	6.42
626.502	6.43
626.84	6.43
627.177	6.43
627.514	6.4
627.851	6.38
628.188	6.33
628.524	6.31
628.861	6.35
629.198	6.33
629.535	6.32
629.871	6.32
630.208	6.33
630.545	6.3
630.881	6.25
631.218	6.24
631.554	6.27
631.89	6.29
632.227	6.34
632.563	6.35
632.899	6.31
633.235	6.32
633.572	6.34
633.908	6.34
634.244	6.36
634.58	6.4
634.916	6.42
635.251	6.43
635.587	6.4
635.923	6.35
636.259	6.3
636.595	6.32
636.93	6.3
637.266	6.31
637.601	6.27
637.937	6.2
638.272	6.14
638.608	6.11
638.943	6.11
639.278	6.1
639.613	6.06
639.949	6.08
640.284	6.02
640.619	6.03
640.954	5.98
641.289	5.98
641.624	6.01
641.959	6.06
642.294	6.05
642.628	6.01
642.963	6.03
643.298	6.02
643.632	6.09
643.967	6.07
644.302	6.02
644.636	6.05
644.971	5.96
645.305	5.92
645.639	5.89
645.974	5.91
646.308	5.91
646.642	5.86
646.976	5.86
647.31	5.77
647.644	5.82
647.978	5.84
648.312	5.79
648.646	5.87
648.98	5.91
649.314	5.91
649.647	5.87
649.981	5.83
650.315	5.84
650.648	5.87
650.982	5.91
651.315	5.9
651.649	5.91
651.982	5.95
652.316	6
652.649	5.94
652.982	5.91
653.315	5.88
653.648	5.92
653.982	5.95
654.315	5.92
654.648	5.86
654.981	5.89
655.313	5.86
655.646	5.81
655.979	5.72
656.312	5.71
656.644	5.7
656.977	5.69
657.31	5.58
657.642	5.5
657.975	5.54
658.307	5.52
658.64	5.48
658.972	5.47
659.304	5.51
659.636	5.54
659.969	5.48
660.301	5.45
660.633	5.48
660.965	5.52
661.297	5.56
661.629	5.58
661.961	5.52
662.292	5.55
662.624	5.5
662.956	5.43
663.288	5.43
663.619	5.5
663.951	5.51
664.282	5.48
664.614	5.51
664.945	5.45
665.276	5.37
665.608	5.41
665.939	5.27
666.27	5.29
666.601	5.38
666.933	5.37
667.264	5.33
667.595	5.3
667.926	5.26
668.256	5.23
668.587	5.24
668.918	5.19
669.249	5.2
669.58	5.35
669.91	5.31
670.241	5.26
670.571	5.28
670.902	5.24
671.232	5.3
671.563	5.25
671.893	5.28
672.223	5.26
672.554	5.34
672.884	5.31
673.214	5.25
673.544	5.3
673.874	5.25
674.204	5.2
674.534	5.23
674.864	5.23
675.194	5.3
675.524	5.25
675.853	5.27
676.183	5.21
676.513	5.22
676.842	5.22
677.172	5.22
677.501	5.29
677.831	5.31
678.16	5.31
678.489	5.35
678.819	5.4
679.148	5.5
679.477	5.6
679.806	5.58
680.135	5.5
680.464	5.51
680.793	5.46
681.122	5.36
681.451	5.37
681.78	5.33
682.108	5.29
682.437	5.15
682.766	5
683.094	4.86
683.423	4.87
683.751	4.97
684.08	4.88
684.408	4.88
684.737	4.93
685.065	4.87
685.393	4.93
685.721	4.84
686.049	4.93
686.377	4.99
686.705	5.08
687.033	5.16
687.361	5.14
687.689	5.11
688.017	5.25
688.345	5.27
688.673	5.29
689.0	5.32
689.328	5.42
689.655	5.45
689.983	5.54
690.31	5.48
690.638	5.4
690.965	5.3
691.292	5.34
691.62	5.23
691.947	5.11
692.274	5.07
692.601	4.95
692.928	4.92
693.255	4.87
693.582	4.84
693.909	4.85
694.236	4.85
694.562	4.98
694.889	5.1
695.216	5.11
695.542	5.23
695.869	5.22
696.196	5.34
696.522	5.28
696.848	5.34
697.175	5.18
697.501	5.18
697.827	5.18
698.154	5.18
698.48	5.19
698.806	5.22
699.132	5.25
699.458	5.38
699.784	5.26
700.11	5.23
700.435	5.2
700.761	5.29
701.087	5.19
701.413	5.16
701.738	5.08
702.064	4.95
702.389	4.84
702.715	4.82
703.04	4.7
703.366	4.76
703.691	4.8
704.016	4.77
704.341	4.76
704.666	4.81
704.992	4.76
705.317	4.85
705.642	4.96
705.967	5.02
706.291	4.94
706.616	4.92
706.941	4.88
707.266	4.9
707.59	4.94
707.915	5.04
708.24	4.97
708.564	4.92
708.889	4.81
709.213	4.66
709.537	4.47
709.862	4.4
710.186	4.37
710.51	4.31
710.834	4.19
711.158	4.09
711.482	3.97
711.806	4.05
712.13	4.12
712.454	4.15
712.778	4.3
713.102	4.53
713.426	4.67
713.749	4.88
714.073	5.05
714.396	5.26
714.72	5.41
715.043	5.46
715.367	5.64
715.69	5.73
716.013	5.75
716.337	5.78
716.66	5.87
716.983	5.93
717.306	5.86
717.629	5.87
717.952	5.68
718.275	5.66
718.598	5.47
718.921	5.34
719.243	5.4
719.566	5.34
719.889	5.43
720.211	5.34
720.534	5.19
720.856	5.01
721.179	4.95
721.501	5.14
721.823	5.08
722.146	5.27
722.468	5.12
722.79	5
723.112	5
723.434	4.76
723.756	4.88
724.078	5
724.4	5.05
724.722	5.14
725.044	5.26
725.366	5.15
725.687	5.02
726.009	5.18
726.33	5.28
726.652	5.33
726.973	5.5
727.295	5.37
727.616	5.16
727.938	5.22
728.259	5.25
728.58	5.04
728.901	5.35
729.222	5.61
729.543	5.68
729.864	5.58
730.185	5.64
730.506	5.36
730.827	5.53
731.148	5.72
731.468	5.75
731.789	5.57
732.11	5.68
732.43	5.5
732.751	5.44
733.071	5.35
733.392	5.39
733.712	5.55
734.032	5.67
734.352	5.54
734.673	5.35
734.993	5.26
735.313	5.31
735.633	5.45
735.953	5.47
736.273	5.65
736.593	5.61
736.912	5.64
737.232	5.42
737.552	5.44
737.871	5.28
738.191	5.38
738.51	5.56
738.83	5.72
739.149	5.48
739.469	5.54
739.788	5.4
740.107	5.47
740.426	5.54
740.746	5.79
741.065	5.74
741.384	5.89
741.703	5.88
742.022	5.82
742.341	5.51
742.659	5.44
742.978	5.47
743.297	5.29
743.615	5.29
743.934	5
744.253	4.77
744.571	4.92
744.89	4.86
745.208	4.98
745.526	4.87
745.845	4.98
746.163	4.78
746.481	4.83
746.799	4.69
747.117	4.65
747.435	4.68
747.753	4.7
748.071	4.63
748.389	4.5
748.706	4.31
749.024	4.31
749.342	4.34
749.659	4.97
749.977	4.75
750.295	5.09
750.612	4.97
750.929	5.12
751.247	5.12
751.564	5.36
751.881	5.52
752.198	5.7
752.516	5.78
752.833	5.78
753.15	5.39
753.467	5.54
753.783	5.51
754.1	5.96
754.417	5.89
754.734	5.87
755.05	5.69
755.367	5.62
755.684	5.33
756.0	5.23
756.317	5.13
756.633	5.31
756.949	5.21
757.266	5.06
757.582	5.02
757.898	5.06
758.214	5.01
758.53	4.97
758.846	5.12
759.162	5.33
759.478	5.27
759.794	5.39
760.11	5.55
760.426	5.65
760.741	5.79
761.057	5.53
761.372	5.59
761.688	5.7
762.003	5.86
762.319	5.48
762.634	5.47
762.949	5.28
763.265	5.08
763.58	5
763.895	4.85
764.21	4.78
764.525	4.66
764.84	4.61
765.155	4.24
765.47	3.97
765.785	4.04
766.099	4.23
766.414	4.36
766.729	4.56
767.043	4.45
767.358	4.49
767.672	4.61
767.987	4.57
768.301	4.82
768.615	5.18
768.929	5.37
769.244	5.62
769.558	5.78
769.872	6.16
770.186	6.27
770.5	6.14
770.814	6.08
771.127	6.09
771.441	5.94
771.755	5.95
772.069	5.82
772.382	6.09
772.696	6.4
773.009	5.97
773.323	5.73
773.636	5.55
773.95	5.51
774.263	5.56
774.576	5.35
774.889	6.24
775.202	6.14
775.515	6.27
775.828	6.01
776.141	5.68
776.454	5.4
776.767	5.23
777.08	5.32
777.393	5.78
777.705	5.74
778.018	5.58
778.33	5.17
778.643	5.14
778.955	5.25
779.268	5.57
779.58	5.66
779.892	6.16
780.205	6.14
780.517	6.37
780.829	6.42
781.141	6.62
781.453	7.01
781.765	7.21
782.077	6.99
782.388	6.71
782.7	5.83
783.012	5.84
783.324	5.52
783.635	6.13
783.947	5.86
784.258	5.71
784.57	6
784.881	6.09
785.192	6.86
785.504	7.05
785.815	7.74
786.126	7.87
786.437	7.8
786.748	8.2
787.059	7.79
787.37	7.91
787.681	7.52
787.992	7.38
788.302	7.52
788.613	7.08
788.924	6.87
789.234	6.67
789.545	7.36
789.855	7.27
790.166	7.18
790.476	7.05
790.786	6.44
791.096	6.2
791.407	5.84
791.717	5.63
792.027	4.91
792.337	5.08
792.647	4.64
792.957	3.76
793.266	3.53
793.576	3.32
793.886	3.92
794.196	5.24
794.505	9.28
794.815	9.62
795.124	9.14
795.434	9.34
795.743	9.16
796.052	8.91
