Data from thigh1_Reflection__1__15-23-41-349.txt Node

Date: Thu Aug 04 15:23:41 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-81.27
189.852	-37.47
190.237	54.62
190.622	35.53
191.007	30.44
191.392	49.27
191.777	44.06
192.162	64.98
192.546	119.25
192.931	286.01
193.316	115.58
193.701	-114.53
194.086	-0.75
194.47	136.74
194.855	-812.54
195.24	89.42
195.624	68.43
196.009	78.26
196.393	131.6
196.778	87.29
197.163	63.48
197.547	56.11
197.931	59.74
198.316	33.31
198.7	25.58
199.085	40.14
199.469	44.55
199.853	44.7
200.237	35.68
200.622	30.67
201.006	36.96
201.39	35.7
201.774	25.19
202.158	29.04
202.542	33.97
202.926	32.72
203.31	29.64
203.694	28.4
204.078	32.18
204.462	42.9
204.846	44.94
205.23	43.05
205.614	42.53
205.998	50.62
206.381	45.17
206.765	48.55
207.149	45.15
207.532	39.29
207.916	34.22
208.3	31.84
208.683	20.87
209.067	19.52
209.45	8.68
209.834	13.23
210.217	15.14
210.601	11.33
210.984	8.76
211.367	15.04
211.751	16.69
212.134	21.55
212.517	21.41
212.901	28.03
213.284	27.84
213.667	33.85
214.05	32.69
214.433	26.77
214.816	32.05
215.199	30.43
215.582	25.63
215.965	23.31
216.348	21.3
216.731	12.23
217.114	4.43
217.497	3.56
217.88	-2.46
218.262	-13.43
218.645	-9.93
219.028	-6.61
219.411	-8.96
219.793	-4.52
220.176	-1.03
220.559	1.16
220.941	4.81
221.324	10.06
221.706	12.39
222.089	17.81
222.471	18.69
222.853	16.12
223.236	12.42
223.618	11.47
224	8.11
224.383	5.9
224.765	3.94
225.147	4.98
225.529	4.47
225.912	2.42
226.294	-0.94
226.676	-1.26
227.058	-1.04
227.44	0.24
227.822	1.01
228.204	2.38
228.586	3.12
228.968	3.59
229.349	3.16
229.731	2.64
230.113	2.27
230.495	2.44
230.877	2.73
231.258	3.09
231.64	2.87
232.022	2.76
232.403	2.52
232.785	2.42
233.166	2.04
233.548	2.13
233.929	2.06
234.311	2.66
234.692	3.32
235.073	3.37
235.455	3.27
235.836	3.81
236.217	3.57
236.599	3.26
236.98	3.29
237.361	3.62
237.742	3.92
238.123	4.07
238.504	3.93
238.885	3.69
239.266	3.7
239.647	3.3
240.028	2.89
240.409	2.86
240.79	2.99
241.171	2.76
241.552	2.51
241.933	2.35
242.313	2.62
242.694	2.74
243.075	2.92
243.456	2.76
243.836	2.84
244.217	3.04
244.597	3.16
244.978	3.15
245.358	3.35
245.739	3.34
246.119	3.22
246.5	3.14
246.88	2.96
247.26	2.76
247.641	2.78
248.021	2.87
248.401	2.73
248.781	2.73
249.162	2.76
249.542	2.57
249.922	2.57
250.302	2.7
250.682	2.53
251.062	2.49
251.442	2.47
251.822	2.42
252.202	2.29
252.582	2.23
252.961	2.35
253.341	2.39
253.721	2.55
254.101	2.67
254.48	2.63
254.86	2.78
255.24	2.99
255.619	3.02
255.999	3.09
256.378	3.05
256.758	3.22
257.137	2.95
257.517	2.57
257.896	2.43
258.276	2.28
258.655	2
259.034	1.84
259.414	1.64
259.793	1.62
260.172	1.52
260.551	1.41
260.93	1.24
261.309	1.2
261.688	1.28
262.068	1.32
262.447	1.26
262.825	1.36
263.204	1.3
263.583	1.39
263.962	1.36
264.341	1.49
264.72	1.58
265.099	1.72
265.477	1.79
265.856	1.72
266.235	1.63
266.613	1.6
266.992	1.52
267.371	1.55
267.749	1.61
268.128	1.55
268.506	1.5
268.884	1.65
269.263	1.64
269.641	1.6
270.02	1.63
270.398	1.58
270.776	1.62
271.154	1.68
271.533	1.72
271.911	1.66
272.289	1.69
272.667	1.69
273.045	1.54
273.423	1.51
273.801	1.46
274.179	1.44
274.557	1.51
274.935	1.45
275.313	1.44
275.69	1.45
276.068	1.46
276.446	1.44
276.824	1.29
277.201	1.31
277.579	1.39
277.957	1.38
278.334	1.36
278.712	1.31
279.089	1.33
279.467	1.24
279.844	1.26
280.222	1.15
280.599	1.14
280.976	1.27
281.354	1.28
281.731	1.23
282.108	1.27
282.485	1.31
282.863	1.32
283.24	1.38
283.617	1.45
283.994	1.45
284.371	1.48
284.748	1.5
285.125	1.5
285.502	1.54
285.879	1.53
286.256	1.53
286.633	1.58
287.009	1.66
287.386	1.68
287.763	1.73
288.139	1.74
288.516	1.85
288.893	1.93
289.269	1.99
289.646	2.06
290.022	2.14
290.399	2.2
290.775	2.23
291.152	2.31
291.528	2.35
291.904	2.35
292.281	2.41
292.657	2.45
293.033	2.48
293.41	2.56
293.786	2.62
294.162	2.69
294.538	2.75
294.914	2.83
295.29	2.87
295.666	2.99
296.042	3.11
296.418	3.25
296.794	3.29
297.17	3.41
297.546	3.47
297.921	3.56
298.297	3.67
298.673	3.79
299.048	3.89
299.424	3.98
299.8	4.05
300.175	4.14
300.551	4.21
300.926	4.35
301.302	4.46
301.677	4.58
302.053	4.68
302.428	4.78
302.803	4.87
303.179	4.99
303.554	5.1
303.929	5.21
304.304	5.33
304.68	5.44
305.055	5.57
305.43	5.65
305.805	5.75
306.18	5.85
306.555	5.92
306.93	6.03
307.305	6.09
307.679	6.15
308.054	6.17
308.429	6.17
308.804	6.19
309.179	6.17
309.553	6.18
309.928	6.2
310.303	6.19
310.677	6.23
311.052	6.23
311.426	6.26
311.801	6.34
312.175	6.39
312.55	6.47
312.924	6.5
313.298	6.57
313.673	6.64
314.047	6.66
314.421	6.73
314.795	6.8
315.17	6.87
315.544	6.89
315.918	6.9
316.292	6.98
316.666	7.05
317.04	7.15
317.414	7.25
317.788	7.33
318.162	7.48
318.535	7.62
318.909	7.71
319.283	7.85
319.657	7.98
320.03	8.14
320.404	8.3
320.778	8.59
321.151	8.96
321.525	9.37
321.898	9.86
322.272	10.35
322.645	10.9
323.019	11.46
323.392	12.13
323.765	12.86
324.139	13.63
324.512	14.47
324.885	15.25
325.258	16.04
325.632	16.63
326.005	17.14
326.378	17.56
326.751	17.83
327.124	18.02
327.497	18.03
327.87	18.11
328.243	18.17
328.616	18.24
328.988	18.34
329.361	18.44
329.734	18.47
