Data from groin3_Reflection__0__12-03-31-869.txt Node

Date: Thu Aug 04 12:03:31 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-100.46
189.852	-284.8
190.237	-6335.21
190.622	-356.44
191.007	-105.83
191.392	-162.27
191.777	-331.4
192.162	30.59
192.546	-82.87
192.931	-255.44
193.316	-208.78
193.701	-284.95
194.086	172.1
194.47	123.51
194.855	196.51
195.24	2309.78
195.624	-77.82
196.009	477.27
196.393	252.69
196.778	-1723.61
197.163	-180.88
197.547	-86.67
197.931	-31.64
198.316	5.05
198.7	10.16
199.085	13.77
199.469	18.57
199.853	21.91
200.237	32
200.622	32.82
201.006	30.65
201.39	33.01
201.774	32.03
202.158	32.08
202.542	30.27
202.926	28.82
203.31	29.3
203.694	28.59
204.078	30.59
204.462	29.25
204.846	31.47
205.23	31.98
205.614	30.21
205.998	27.18
206.381	24.29
206.765	20.99
207.149	17.41
207.532	12.67
207.916	14.74
208.3	15.54
208.683	11.22
209.067	7.44
209.45	10.23
209.834	8.95
210.217	9.41
210.601	12.23
210.984	13.5
211.367	18.72
211.751	24.1
212.134	22.89
212.517	21.16
212.901	24.06
213.284	25.25
213.667	26.01
214.05	26.68
214.433	24.17
214.816	25.82
215.199	24.89
215.582	18.67
215.965	14.78
216.348	11.19
216.731	15
217.114	9.23
217.497	3.48
217.88	0.49
218.262	2.14
218.645	5.32
219.028	-0.35
219.411	3.12
219.793	6.18
220.176	9.4
220.559	8.94
220.941	4.53
221.324	6.64
221.706	10.99
222.089	10.92
222.471	9.47
222.853	8.17
223.236	9.66
223.618	8.18
224	9.45
224.383	6.71
224.765	8.82
225.147	11.16
225.529	12.78
225.912	11.57
226.294	11.05
226.676	10.84
227.058	10.22
227.44	9.05
227.822	7.7
228.204	6.38
228.586	6.1
228.968	5.03
229.349	4.14
229.731	3.39
230.113	2.67
230.495	2.43
230.877	2.12
231.258	2.02
231.64	2.16
232.022	2.1
232.403	2.04
232.785	2.46
233.166	2.72
233.548	2.61
233.929	2.59
234.311	3.12
234.692	3.22
235.073	3.35
235.455	3.32
235.836	3.01
236.217	3.11
236.599	2.75
236.98	2.01
237.361	1.42
237.742	1.49
238.123	1.52
238.504	1.44
238.885	1.21
239.266	1.15
239.647	0.97
240.028	1.04
240.409	1.29
240.79	1.61
241.171	1.65
241.552	1.94
241.933	1.91
242.313	1.97
242.694	1.99
243.075	2.18
243.456	2.07
243.836	2.28
244.217	2.31
244.597	2.11
244.978	2.04
245.358	2.17
245.739	2.13
246.119	2.08
246.5	2.01
246.88	1.99
247.26	1.85
247.641	1.79
248.021	1.75
248.401	1.74
248.781	1.8
249.162	1.85
249.542	1.82
249.922	1.85
250.302	1.9
250.682	1.87
251.062	1.82
251.442	1.82
251.822	2.02
252.202	1.98
252.582	2
252.961	2
253.341	1.99
253.721	1.91
254.101	1.79
254.48	1.77
254.86	1.75
255.24	1.72
255.619	1.94
255.999	1.71
256.378	1.7
256.758	1.63
257.137	1.5
257.517	1.5
257.896	1.56
258.276	1.52
258.655	1.37
259.034	1.23
259.414	1.18
259.793	0.99
260.172	1.01
260.551	0.98
260.93	0.94
261.309	0.91
261.688	0.88
262.068	0.86
262.447	0.89
262.825	0.95
263.204	0.95
263.583	1.03
263.962	1.17
264.341	1.24
264.72	1.28
265.099	1.35
265.477	1.4
265.856	1.32
266.235	1.23
266.613	1.17
266.992	1.1
267.371	1.14
267.749	1.15
268.128	1.07
268.506	1.08
268.884	1.1
269.263	1.01
269.641	1.04
270.02	0.99
270.398	1.02
270.776	1.07
271.154	1.12
271.533	1.15
271.911	1.03
272.289	0.99
272.667	0.96
273.045	0.9
273.423	0.96
273.801	0.93
274.179	1
274.557	0.99
274.935	0.98
275.313	0.92
275.69	0.91
276.068	0.93
276.446	0.96
276.824	0.94
277.201	0.98
277.579	0.92
277.957	0.92
278.334	0.87
278.712	0.84
279.089	0.81
279.467	0.91
279.844	0.88
280.222	0.9
280.599	0.92
280.976	0.94
281.354	0.91
281.731	0.97
282.108	1.01
282.485	1.01
282.863	1.04
283.24	1.06
283.617	1.03
283.994	1.05
284.371	1.08
284.748	1.07
285.125	1.08
285.502	1.11
285.879	1.11
286.256	1.11
286.633	1.18
287.009	1.19
287.386	1.21
287.763	1.28
288.139	1.35
288.516	1.38
288.893	1.41
289.269	1.46
289.646	1.54
290.022	1.61
290.399	1.62
290.775	1.63
291.152	1.69
291.528	1.73
291.904	1.75
292.281	1.75
292.657	1.79
293.033	1.86
293.41	1.94
293.786	2
294.162	2.04
294.538	2.16
294.914	2.27
295.29	2.31
295.666	2.4
296.042	2.48
296.418	2.57
296.794	2.64
297.17	2.7
297.546	2.77
297.921	2.84
298.297	2.92
298.673	2.97
299.048	3.04
299.424	3.14
299.8	3.22
300.175	3.32
300.551	3.42
300.926	3.52
301.302	3.61
301.677	3.69
302.053	3.8
302.428	3.85
302.803	3.94
303.179	4.03
303.554	4.12
303.929	4.24
304.304	4.32
304.68	4.38
305.055	4.48
305.43	4.55
305.805	4.61
306.18	4.63
306.555	4.71
306.93	4.8
307.305	4.84
307.679	4.88
308.054	4.85
308.429	4.87
308.804	4.9
309.179	4.92
309.553	4.93
309.928	4.95
310.303	5.01
310.677	5.05
311.052	5.06
311.426	5.1
311.801	5.12
312.175	5.14
312.55	5.2
312.924	5.24
313.298	5.25
313.673	5.32
314.047	5.38
314.421	5.39
314.795	5.43
315.17	5.48
315.544	5.54
315.918	5.61
316.292	5.69
316.666	5.76
317.04	5.87
317.414	5.98
317.788	6.07
318.162	6.15
318.535	6.31
318.909	6.45
319.283	6.55
319.657	6.69
320.03	6.84
320.404	7.06
320.778	7.35
321.151	7.82
321.525	8.32
321.898	8.87
322.272	9.41
322.645	10.01
323.019	10.66
323.392	11.31
323.765	12.04
324.139	12.77
324.512	13.49
324.885	14.18
325.258	14.85
325.632	15.38
326.005	15.86
326.378	16.23
326.751	16.53
327.124	16.71
327.497	16.84
327.87	16.81
328.243	16.84
328.616	16.81
328.988	16.72
329.361	16.67
329.734	16.63
330.107	16.52
330.479	16.41
330.852	16.31
331.225	16.25
331.597	16.11
331.97	15.9
332.342	15.7
332.715	15.48
333.087	15.29
333.46	15.12
333.832	15.04
334.204	14.98
334.577	14.92
334.949	14.84
335.321	14.71
335.693	14.58
336.065	14.41
336.438	14.27
336.81	14.14
337.182	14.06
337.554	13.98
337.926	13.85
338.298	13.71
338.669	13.51
339.041	13.41
339.413	13.29
339.785	13.18
340.157	13.09
340.528	13
340.9	12.93
341.272	12.9
341.643	12.87
342.015	12.88
342.386	12.98
342.758	13.07
343.129	13.16
343.501	13.26
343.872	13.35
344.243	13.38
344.615	13.38
344.986	13.41
345.357	13.38
345.728	13.36
346.099	13.34
346.471	13.34
346.842	13.28
347.213	13.33
347.584	13.34
347.955	13.35
348.326	13.31
348.697	13.25
349.067	13.24
349.438	13.25
349.809	13.31
350.18	13.42
350.55	13.47
350.921	13.56
351.292	13.63
351.662	13.68
352.033	13.74
352.403	13.79
352.774	13.85
353.144	13.88
353.515	13.91
353.885	13.92
354.255	13.9
354.626	13.92
354.996	13.92
355.366	13.95
355.736	13.95
356.107	13.95
356.477	13.95
356.847	13.92
357.217	13.95
357.587	13.98
357.957	14
358.327	14.05
358.697	14.07
359.066	14.09
359.436	14.11
359.806	14.11
360.176	14.18
360.546	14.18
360.915	14.21
361.285	14.22
361.654	14.23
362.024	14.25
362.393	14.27
362.763	14.29
363.132	14.3
363.502	14.32
363.871	14.35
364.24	14.36
364.61	14.41
364.979	14.45
365.348	14.49
365.717	14.53
366.087	14.55
366.456	14.6
366.825	14.65
367.194	14.71
367.563	14.75
367.932	14.79
368.301	14.84
368.669	14.88
369.038	14.89
369.407	14.94
369.776	14.96
370.145	14.99
370.513	14.99
370.882	15.04
371.25	15.07
371.619	15.11
371.988	15.15
372.356	15.18
372.724	15.24
373.093	15.31
373.461	15.34
373.83	15.37
374.198	15.41
374.566	15.47
374.934	15.48
375.303	15.46
375.671	15.47
376.039	15.5
376.407	15.52
376.775	15.53
377.143	15.57
377.511	15.62
377.879	15.68
378.247	15.73
378.615	15.74
378.982	15.8
379.35	15.87
379.718	15.94
380.086	15.98
380.453	16.01
380.821	16.06
381.188	16.07
381.556	16.1
381.923	16.13
382.291	16.18
382.658	16.24
383.026	16.26
383.393	16.29
383.76	16.31
384.128	16.36
384.495	16.4
384.862	16.41
385.229	16.45
385.596	16.49
385.963	16.52
386.33	16.54
386.697	16.58
387.064	16.61
387.431	16.63
387.798	16.68
388.165	16.7
388.532	16.74
388.899	16.74
389.265	16.75
389.632	16.75
389.999	16.76
390.365	16.78
390.732	16.78
391.098	16.76
391.465	16.79
391.831	16.78
392.198	16.82
392.564	16.83
392.93	16.89
393.297	16.91
393.663	16.94
394.029	16.98
394.395	17.02
394.762	17.07
395.128	17.14
395.494	17.17
395.86	17.22
396.226	17.23
396.592	17.27
396.958	17.3
397.323	17.33
397.689	17.38
398.055	17.4
398.421	17.4
398.787	17.42
399.152	17.44
399.518	17.49
399.883	17.51
400.249	17.54
400.615	17.56
400.98	17.58
401.345	17.62
401.711	17.63
402.076	17.65
402.442	17.69
402.807	17.68
403.172	17.68
403.537	17.67
403.902	17.68
404.268	17.7
404.633	17.72
404.998	17.72
405.363	17.72
405.728	17.73
406.093	17.73
406.457	17.75
406.822	17.8
407.187	17.84
407.552	17.86
407.917	17.87
408.281	17.9
408.646	17.93
409.011	17.98
409.375	18
409.74	18
410.104	18.02
410.469	18.05
410.833	18.04
411.197	18.04
411.562	18.05
411.926	18.07
412.29	18.07
412.655	18.07
