Data from groin1_Reflection__1__11-40-38-189.txt Node

Date: Thu Aug 04 11:40:38 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-90.23
189.852	-170.97
190.237	-3945.88
190.622	-191.54
191.007	-29.15
191.392	-23.61
191.777	354.31
192.162	-267.36
192.546	-276.52
192.931	-462.99
193.316	-320.24
193.701	-328.39
194.086	65.21
194.47	96.32
194.855	184.33
195.24	897.83
195.624	-136.95
196.009	771.07
196.393	392.13
196.778	-3306.51
197.163	-258.3
197.547	-135.19
197.931	-49.46
198.316	0.43
198.7	-6.18
199.085	-3.37
199.469	4.21
199.853	7.55
200.237	12.72
200.622	11.9
201.006	13.76
201.39	14.05
201.774	17.88
202.158	20.2
202.542	16.23
202.926	14.04
203.31	6.65
203.694	4.96
204.078	4.5
204.462	7.53
204.846	6.57
205.23	5.84
205.614	6.55
205.998	-1.34
206.381	-1.95
206.765	-3.45
207.149	-3.5
207.532	6.13
207.916	12.71
208.3	11.13
208.683	10.69
209.067	8.64
209.45	14.93
209.834	14.82
210.217	19.77
210.601	21.16
210.984	23.96
211.367	26.92
211.751	29.84
212.134	24.54
212.517	28.15
212.901	29.91
213.284	32.79
213.667	28.66
214.05	26.81
214.433	27.7
214.816	28.58
215.199	28.35
215.582	26.09
215.965	22.62
216.348	21.22
216.731	22.04
217.114	16.08
217.497	12.29
217.88	8.74
218.262	9.86
218.645	6.39
219.028	1.21
219.411	-2.35
219.793	-1.54
220.176	-2.36
220.559	-0.95
220.941	-5.29
221.324	-5.37
221.706	-3.28
222.089	-2.17
222.471	-0.59
222.853	-0.92
223.236	0.61
223.618	1.76
224	4.22
224.383	1.41
224.765	3.19
225.147	3.49
225.529	4.56
225.912	5.26
226.294	4.92
226.676	4.38
227.058	5.14
227.44	4.11
227.822	3.53
228.204	2.55
228.586	3.24
228.968	2.51
229.349	2.62
229.731	2.53
230.113	2.1
230.495	2.5
230.877	2.51
231.258	2.13
231.64	2.3
232.022	2.13
232.403	2.04
232.785	2.06
233.166	1.98
233.548	1.97
233.929	1.98
234.311	2
234.692	1.58
235.073	1.46
235.455	1.89
235.836	1.77
236.217	1.9
236.599	1.85
236.98	1.63
237.361	1.36
237.742	1.07
238.123	0.87
238.504	0.88
238.885	0.94
239.266	0.89
239.647	0.66
240.028	0.86
240.409	0.89
240.79	1.09
241.171	1.21
241.552	1.37
241.933	1.47
242.313	1.61
242.694	1.63
243.075	1.9
243.456	1.88
243.836	2.09
244.217	2.09
244.597	2.15
244.978	2.09
245.358	2.09
245.739	2.11
246.119	2.05
246.5	2
246.88	1.94
247.26	1.65
247.641	1.63
248.021	1.55
248.401	1.47
248.781	1.43
249.162	1.44
249.542	1.43
249.922	1.41
250.302	1.44
250.682	1.43
251.062	1.48
251.442	1.53
251.822	1.59
252.202	1.55
252.582	1.56
252.961	1.56
253.341	1.64
253.721	1.62
254.101	1.54
254.48	1.62
254.86	1.5
255.24	1.48
255.619	1.73
255.999	1.57
256.378	1.61
256.758	1.64
257.137	1.59
257.517	1.45
257.896	1.41
258.276	1.4
258.655	1.19
259.034	1.22
259.414	1.15
259.793	1
260.172	0.98
260.551	0.93
260.93	0.88
261.309	0.88
261.688	0.92
262.068	0.95
262.447	1.01
262.825	1.01
263.204	0.98
263.583	1
263.962	1.03
264.341	1.11
264.72	1.1
265.099	1.13
265.477	1.1
265.856	0.99
266.235	0.94
266.613	0.86
266.992	0.92
267.371	0.89
267.749	0.98
268.128	0.96
268.506	0.93
268.884	0.93
269.263	0.91
269.641	0.95
270.02	0.97
270.398	0.94
270.776	1
271.154	1.04
271.533	1.07
271.911	0.97
272.289	0.93
272.667	0.99
273.045	0.97
273.423	1.04
273.801	0.99
274.179	1
274.557	0.98
274.935	0.97
275.313	0.91
275.69	0.91
276.068	0.94
276.446	0.94
276.824	0.9
277.201	0.95
277.579	0.89
277.957	0.95
278.334	0.93
278.712	0.93
279.089	0.87
279.467	0.95
279.844	0.98
280.222	0.94
280.599	0.99
280.976	0.95
281.354	0.87
281.731	0.91
282.108	0.91
282.485	0.89
282.863	0.93
283.24	0.91
283.617	0.89
283.994	0.86
284.371	0.89
284.748	0.9
285.125	0.93
285.502	0.95
285.879	0.94
286.256	0.95
286.633	1
287.009	1.03
287.386	1.09
287.763	1.13
288.139	1.18
288.516	1.19
288.893	1.17
289.269	1.17
289.646	1.22
290.022	1.23
290.399	1.21
290.775	1.23
291.152	1.24
291.528	1.23
291.904	1.23
292.281	1.23
292.657	1.27
293.033	1.33
293.41	1.37
293.786	1.41
294.162	1.44
294.538	1.53
294.914	1.59
295.29	1.61
295.666	1.66
296.042	1.71
296.418	1.76
296.794	1.84
297.17	1.89
297.546	1.96
297.921	2
298.297	2.07
298.673	2.11
299.048	2.17
299.424	2.28
299.8	2.34
300.175	2.44
300.551	2.52
300.926	2.59
301.302	2.62
301.677	2.68
302.053	2.78
302.428	2.79
302.803	2.84
303.179	2.89
303.554	2.95
303.929	3.01
304.304	3.03
304.68	3.07
305.055	3.11
305.43	3.2
305.805	3.22
306.18	3.22
306.555	3.32
306.93	3.4
307.305	3.41
307.679	3.41
308.054	3.4
308.429	3.44
308.804	3.48
309.179	3.49
309.553	3.5
309.928	3.56
310.303	3.61
310.677	3.63
311.052	3.62
311.426	3.63
311.801	3.67
312.175	3.71
312.55	3.73
312.924	3.73
313.298	3.75
313.673	3.78
314.047	3.77
314.421	3.76
314.795	3.77
315.17	3.79
315.544	3.83
315.918	3.83
316.292	3.84
316.666	3.88
317.04	3.93
317.414	3.97
317.788	3.99
318.162	4.03
318.535	4.09
318.909	4.18
319.283	4.18
319.657	4.24
320.03	4.33
320.404	4.45
320.778	4.58
321.151	4.77
321.525	4.91
321.898	5.05
322.272	5.19
322.645	5.3
323.019	5.44
323.392	5.63
323.765	5.93
324.139	6.25
324.512	6.53
324.885	6.83
325.258	7.08
325.632	7.34
326.005	7.51
326.378	7.64
326.751	7.73
327.124	7.86
327.497	7.84
327.87	7.8
328.243	7.79
328.616	7.79
328.988	7.72
329.361	7.61
329.734	7.66
330.107	7.6
330.479	7.58
330.852	7.57
331.225	7.61
331.597	7.61
331.97	7.53
332.342	7.46
332.715	7.39
333.087	7.25
333.46	7.16
333.832	7.12
334.204	7.06
334.577	7.01
334.949	7.01
335.321	6.98
335.693	6.94
336.065	6.81
336.438	6.71
336.81	6.64
337.182	6.62
337.554	6.57
337.926	6.46
338.298	6.41
338.669	6.28
339.041	6.21
339.413	6.12
339.785	6.07
340.157	6.05
340.528	5.99
340.9	5.95
341.272	5.89
341.643	5.86
342.015	5.87
342.386	5.93
342.758	5.96
343.129	6
343.501	6.05
343.872	6.07
344.243	6.07
344.615	6.04
344.986	6.06
345.357	6.05
345.728	6.06
346.099	6.02
346.471	6.01
346.842	5.98
347.213	5.97
347.584	5.96
347.955	5.96
348.326	5.92
348.697	5.87
349.067	5.84
349.438	5.86
349.809	5.85
350.18	5.87
350.55	5.88
350.921	5.91
351.292	5.95
351.662	5.95
352.033	5.99
352.403	6
352.774	6
353.144	6.01
353.515	6.01
353.885	6.03
354.255	6.03
354.626	6.05
354.996	6.05
355.366	6.05
355.736	6.05
356.107	6.02
356.477	6.02
356.847	6.01
357.217	6.02
357.587	6.02
357.957	6.03
358.327	6.03
358.697	6.04
359.066	6.06
359.436	6.07
359.806	6.08
360.176	6.12
360.546	6.13
360.915	6.14
361.285	6.14
361.654	6.16
362.024	6.16
362.393	6.17
362.763	6.17
363.132	6.18
363.502	6.17
363.871	6.18
364.24	6.18
364.61	6.22
364.979	6.26
365.348	6.3
365.717	6.32
366.087	6.36
366.456	6.4
366.825	6.44
367.194	6.49
367.563	6.53
367.932	6.56
368.301	6.61
368.669	6.62
369.038	6.64
369.407	6.68
369.776	6.71
370.145	6.76
370.513	6.78
370.882	6.81
