238.504	0.11
238.885	0.27
239.266	0.35
239.647	0.21
240.028	0.22
240.409	0.37
240.79	0.71
241.171	0.93
241.552	1.13
241.933	1.06
242.313	1.06
242.694	1.23
243.075	1.4
243.456	1.32
243.836	1.5
244.217	1.51
244.597	1.5
244.978	1.46
245.358	1.48
245.739	1.48
246.119	1.47
246.5	1.44
246.88	1.29
247.26	1.15
247.641	1.12
248.021	1.12
248.401	1.07
248.781	1.02
249.162	1.09
249.542	1.09
249.922	1.12
250.302	1.1
250.682	1
251.062	0.96
251.442	0.91
251.822	0.91
252.202	0.69
252.582	0.67
252.961	0.76
253.341	0.67
253.721	0.69
254.101	0.52
254.48	0.62
254.86	0.63
255.24	0.64
255.619	0.85
255.999	0.76
256.378	0.76
256.758	0.85
257.137	0.81
257.517	0.78
257.896	0.8
258.276	0.9
258.655	0.84
259.034	0.87
259.414	0.87
259.793	0.79
260.172	0.76
260.551	0.8
260.93	0.74
261.309	0.69
261.688	0.71
262.068	0.65
262.447	0.64
262.825	0.61
263.204	0.56
263.583	0.58
263.962	0.59
264.341	0.65
264.72	0.75
265.099	0.76
265.477	0.76
265.856	0.67
266.235	0.63
266.613	0.6
266.992	0.66
267.371	0.72
267.749	0.84
268.128	0.81
268.506	0.76
268.884	0.65
269.263	0.63
269.641	0.61
270.02	0.59
270.398	0.63
270.776	0.69
271.154	0.67
271.533	0.63
271.911	0.48
272.289	0.45
272.667	0.5
273.045	0.48
273.423	0.53
273.801	0.54
274.179	0.6
274.557	0.62
274.935	0.61
275.313	0.56
275.69	0.58
276.068	0.62
276.446	0.65
276.824	0.66
277.201	0.68
277.579	0.65
277.957	0.68
278.334	0.61
278.712	0.57
279.089	0.52
279.467	0.66
279.844	0.68
280.222	0.65
280.599	0.67
280.976	0.62
281.354	0.55
281.731	0.62
282.108	0.68
282.485	0.74
282.863	0.78
283.24	0.81
283.617	0.74
283.994	0.71
284.371	0.76
284.748	0.73
285.125	0.77
285.502	0.83
285.879	0.78
286.256	0.77
286.633	0.82
287.009	0.84
287.386	0.84
287.763	0.91
288.139	0.96
288.516	1.01
288.893	1.06
289.269	1.09
289.646	1.15
290.022	1.2
290.399	1.2
290.775	1.21
291.152	1.24
291.528	1.29
291.904	1.28
292.281	1.28
292.657	1.29
293.033	1.35
293.41	1.4
293.786	1.44
294.162	1.49
294.538	1.58
294.914	1.63
295.29	1.67
295.666	1.74
296.042	1.8
296.418	1.87
296.794	1.93
297.17	1.95
297.546	1.99
297.921	2.01
298.297	2.05
298.673	2.08
299.048	2.1
299.424	2.15
299.8	2.17
300.175	2.24
300.551	2.27
300.926	2.32
301.302	2.38
301.677	2.41
302.053	2.49
302.428	2.5
302.803	2.54
303.179	2.59
303.554	2.63
303.929	2.7
304.304	2.72
304.68	2.75
305.055	2.82
305.43	2.84
305.805	2.88
306.18	2.89
306.555	2.96
306.93	2.98
307.305	3
307.679	3.01
308.054	2.95
308.429	2.95
308.804	2.97
309.179	2.95
309.553	2.93
309.928	2.96
310.303	2.99
310.677	3.03
311.052	3.05
311.426	3.08
311.801	3.11
312.175	3.17
312.55	3.23
312.924	3.25
313.298	3.26
313.673	3.32
314.047	3.34
314.421	3.34
314.795	3.34
315.17	3.38
315.544	3.41
315.918	3.44
316.292	3.48
316.666	3.52
317.04	3.57
317.414	3.66
317.788	3.74
318.162	3.78
318.535	3.85
318.909	3.93
319.283	3.96
319.657	4.03
320.03	4.1
320.404	4.24
320.778	4.38
321.151	4.59
321.525	4.87
321.898	5.16
322.272	5.5
322.645	5.83
323.019	6.16
323.392	6.54
323.765	6.97
324.139	7.37
324.512	7.72
324.885	8.1
325.258	8.41
325.632	8.71
326.005	8.95
326.378	9.16
326.751	9.34
327.124	9.45
327.497	9.5
327.87	9.43
328.243	9.43
328.616	9.44
328.988	9.4
329.361	9.33
329.734	9.34
330.107	9.28
330.479	9.18
330.852	9.12
331.225	9.1
331.597	9
331.97	8.94
332.342	8.88
332.715	8.76
333.087	8.67
333.46	8.56
333.832	8.51
334.204	8.41
334.577	8.36
334.949	8.33
335.321	8.23
335.693	8.17
336.065	8.09
336.438	8.01
336.81	7.92
337.182	7.89
337.554	7.86
337.926	7.76
338.298	7.67
338.669	7.55
339.041	7.48
339.413	7.4
339.785	7.35
340.157	7.25
340.528	7.2
340.9	7.1
341.272	7.01
341.643	6.95
342.015	6.96
342.386	7
342.758	7.04
343.129	7.12
343.501	7.18
343.872	7.21
344.243	7.21
344.615	7.17
344.986	7.14
345.357	7.09
345.728	7.09
346.099	7.03
346.471	7
346.842	6.99
347.213	6.98
347.584	6.97
347.955	6.95
348.326	6.88
348.697	6.8
349.067	6.74
349.438	6.7
349.809	6.71
350.18	6.74
350.55	6.75
350.921	6.79
351.292	6.81
351.662	6.82
352.033	6.84
352.403	6.85
352.774	6.87
353.144	6.83
353.515	6.83
353.885	6.82
354.255	6.77
354.626	6.76
354.996	6.77
355.366	6.75
355.736	6.75
356.107	6.74
356.477	6.71
356.847	6.66
357.217	6.68
357.587	6.68
357.957	6.69
358.327	6.71
358.697	6.71
359.066	6.7
359.436	6.7
359.806	6.7
360.176	6.71
360.546	6.71
360.915	6.69
361.285	6.68
361.654	6.66
362.024	6.63
362.393	6.61
362.763	6.59
363.132	6.58
363.502	6.57
363.871	6.55
364.24	6.53
364.61	6.55
364.979	6.57
365.348	6.57
365.717	6.59
366.087	6.6
366.456	6.62
366.825	6.64
367.194	6.65
367.563	6.66
367.932	6.67
368.301	6.67
368.669	6.66
369.038	6.66
369.407	6.67
369.776	6.65
370.145	6.66
370.513	6.66
370.882	6.67
371.25	6.65
371.619	6.66
371.988	6.65
372.356	6.64
372.724	6.65
373.093	6.64
373.461	6.61
373.83	6.63
374.198	6.64
374.566	6.63
374.934	6.6
375.303	6.6
375.671	6.56
376.039	6.56
376.407	6.56
376.775	6.55
377.143	6.55
377.511	6.55
377.879	6.53
378.247	6.52
378.615	6.51
378.982	6.53
379.35	6.54
379.718	6.56
380.086	6.56
380.453	6.57
380.821	6.58
381.188	6.57
381.556	6.57
381.923	6.57
382.291	6.56
382.658	6.55
383.026	6.55
383.393	6.53
383.76	6.53
384.128	6.53
384.495	6.52
384.862	6.52
385.229	6.53
385.596	6.53
385.963	6.55
386.33	6.55
386.697	6.55
387.064	6.55
387.431	6.55
387.798	6.56
388.165	6.56
388.532	6.57
388.899	6.53
389.265	6.53
389.632	6.52
389.999	6.49
390.365	6.5
390.732	6.49
391.098	6.48
391.465	6.48
391.831	6.47
392.198	6.47
392.564	6.47
392.93	6.5
393.297	6.49
393.663	6.49
394.029	6.51
394.395	6.52
394.762	6.54
395.128	6.56
395.494	6.58
395.86	6.6
396.226	6.6
396.592	6.61
396.958	6.61
397.323	6.64
397.689	6.66
398.055	6.66
398.421	6.66
398.787	6.68
399.152	6.68
399.518	6.7
399.883	6.71
400.249	6.72
400.615	6.74
400.98	6.75
401.345	6.76
401.711	6.76
402.076	6.76
402.442	6.75
402.807	6.73
403.172	6.74
403.537	6.72
403.902	6.72
404.268	6.72
404.633	6.71
404.998	6.72
405.363	6.7
405.728	6.7
406.093	6.72
406.457	6.74
406.822	6.76
407.187	6.77
407.552	6.79
407.917	6.79
408.281	6.82
408.646	6.85
409.011	6.86
409.375	6.88
409.74	6.88
410.104	6.89
410.469	6.91
410.833	6.91
411.197	6.89
411.562	6.91
411.926	6.92
412.29	6.9
412.655	6.89
413.019	6.91
413.383	6.92
413.747	6.95
414.111	6.95
414.475	6.94
414.839	6.95
415.203	6.97
415.567	6.97
415.931	6.98
416.295	7.01
416.658	7.01
417.022	7.01
417.386	7.01
417.749	7
418.113	7.01
418.477	7.03
418.84	7.05
419.204	7.06
419.567	7.06
419.931	7.07
420.294	7.07
420.657	7.11
421.021	7.13
421.384	7.17
421.747	7.19
422.11	7.23
422.473	7.24
422.836	7.26
423.199	7.25
423.562	7.26
423.925	7.28
424.288	7.29
424.651	7.28
425.014	7.28
425.377	7.28
425.74	7.28
426.102	7.28
426.465	7.31
426.828	7.31
427.19	7.36
427.553	7.4
427.916	7.41
428.278	7.44
428.641	7.45
429.003	7.46
429.365	7.48
429.728	7.5
430.09	7.49
430.452	7.49
430.814	7.49
431.177	7.48
431.539	7.47
431.901	7.49
432.263	7.52
432.625	7.53
432.987	7.57
433.349	7.58
433.711	7.62
434.072	7.66
434.434	7.7
434.796	7.75
435.158	7.79
435.519	7.82
435.881	7.84
436.243	7.85
436.604	7.88
436.966	7.89
437.327	7.89
437.689	7.88
438.05	7.89
438.411	7.9
438.773	7.9
439.134	7.94
439.495	7.94
439.856	7.96
440.218	7.97
440.579	8
440.94	8.02
441.301	8.06
441.662	8.1
442.023	8.14
442.384	8.16
442.745	8.19
443.105	8.18
443.466	8.21
443.827	8.24
444.188	8.26
444.548	8.25
444.909	8.25
445.269	8.26
445.63	8.27
445.99	8.28
446.351	8.31
446.711	8.31
447.072	8.33
447.432	8.33
447.792	8.35
448.153	8.38
448.513	8.43
448.873	8.45
449.233	8.47
449.593	8.48
449.953	8.5
450.313	8.5
450.673	8.52
451.033	8.54
451.393	8.57
451.753	8.57
452.113	9.02
452.472	9.01
452.832	9
453.192	8.99
453.551	8.99
453.911	8.98
454.271	8.97
454.63	8.98
454.989	8.99
455.349	8.99
455.708	9
456.068	8.79
456.427	8.8
456.786	8.83
457.145	8.87
457.505	8.9
457.864	8.95
458.223	9
458.582	9.04
458.941	9.08
459.3	9.12
459.659	9.15
460.018	9.18
460.376	9.2
460.735	9.22
461.094	9.24
461.453	9.27
461.811	9.26
462.17	9.28
462.529	9.29
462.887	9.29
463.246	9.3
463.604	9.32
463.963	9.34
464.321	9.27
464.679	9.27
465.038	9.28
465.396	9.28
465.754	9.3
466.112	9.31
466.47	9.32
466.828	9.33
467.186	9.35
467.544	9.36
467.902	9.37
468.26	9.52
468.618	9.54
468.976	9.57
469.334	9.6
469.692	9.62
470.049	9.62
470.407	9.62
470.765	9.63
471.122	9.64
471.48	9.64
471.837	9.65
472.195	9.66
472.552	9.66
472.909	9.67
473.267	9.68
473.624	9.68
473.981	9.69
474.338	9.71
474.696	9.72
475.053	9.72
475.41	9.74
475.767	9.75
476.124	9.76
476.481	9.77
476.838	9.78
477.194	9.79
477.551	9.79
477.908	9.81
478.265	9.8
478.621	9.81
478.978	9.81
479.335	9.81
479.691	9.82
480.048	9.82
480.404	9.83
480.761	9.82
481.117	9.82
481.473	9.82
481.83	9.83
482.186	9.84
482.542	9.84
482.898	9.84
483.255	9.86
483.611	9.85
483.967	9.87
484.323	9.89
484.679	9.9
485.035	9.89
485.39	9.89
485.746	9.89
486.102	9.89
486.458	9.88
486.814	9.9
487.169	9.9
487.525	9.9
487.88	9.89
488.236	9.9
488.591	9.9
488.947	9.9
489.302	9.91
489.658	9.91
490.013	9.92
490.368	9.92
490.723	9.9
491.079	9.9
491.434	9.91
491.789	9.92
492.144	9.93
492.499	9.93
492.854	9.93
493.209	9.94
493.564	9.94
493.919	9.94
494.273	9.94
494.628	9.95
494.983	9.94
495.338	9.95
495.692	9.95
496.047	9.92
496.401	9.91
496.756	9.91
497.11	9.89
497.465	9.88
497.819	9.86
498.173	9.85
498.528	9.85
498.882	9.85
499.236	9.86
499.59	9.86
499.944	9.88
500.298	9.9
500.652	9.92
501.006	9.94
501.36	9.95
501.714	9.96
502.068	9.97
502.422	9.99
502.776	9.98
503.129	9.98
503.483	9.98
503.837	9.99
504.19	9.98
504.544	9.97
504.897	9.96
505.251	9.93
505.604	9.92
505.958	9.9
506.311	9.86
506.664	9.84
507.017	9.8
507.371	9.77
507.724	9.73
508.077	9.68
508.43	9.66
508.783	9.64
509.136	9.61
509.489	9.6
509.842	9.57
510.195	9.56
510.547	9.55
510.9	9.54
511.253	9.51
511.606	9.5
511.958	9.48
512.311	9.45
512.663	9.42
513.016	9.4
513.368	9.37
513.721	9.35
514.073	9.32
514.425	9.3
514.778	9.29
515.13	9.28
515.482	9.26
515.834	9.25
516.186	9.24
516.538	9.25
516.89	9.25
517.242	9.26
517.594	9.25
517.946	9.25
518.298	9.24
518.65	9.24
519.001	9.22
519.353	9.21
519.705	9.19
520.056	9.14
520.408	9.09
520.759	9.06
521.111	9
521.462	8.98
521.814	8.95
522.165	8.91
522.516	8.87
522.868	8.85
523.219	8.8
523.57	8.76
523.921	8.75
524.272	8.72
524.623	8.69
524.974	8.68
525.325	8.64
525.676	8.59
526.027	8.54
526.378	8.51
526.728	8.49
527.079	8.46
527.43	8.45
527.78	8.43
528.131	8.42
528.481	8.39
528.832	8.38
529.182	8.36
529.533	8.36
529.883	8.37
530.233	8.35
530.584	8.32
530.934	8.31
531.284	8.28
531.634	8.24
531.984	8.18
532.334	8.15
532.684	8.09
533.034	8.06
533.384	8.05
533.734	8.01
534.084	7.98
534.434	7.94
534.783	7.91
535.133	7.89
535.483	7.85
535.832	7.86
536.182	7.83
536.531	7.81
536.881	7.77
537.23	7.73
537.58	7.67
537.929	7.63
538.278	8.16
538.628	8.1
538.977	8.06
539.326	8.02
539.675	7.97
540.024	7.94
540.373	7.91
540.722	7.87
541.071	7.83
541.42	7.81
541.769	7.79
542.117	7.2
542.466	7.16
542.815	7.13
543.163	7.12
543.512	7.11
543.861	7.1
544.209	7.06
544.558	7.04
544.906	7.02
545.254	7
545.603	6.98
545.951	6.95
546.299	6.96
546.647	6.97
546.996	6.94
547.344	6.91
547.692	6.88
548.04	6.86
548.388	6.85
548.736	6.81
549.083	6.78
549.431	6.75
549.779	6.72
550.127	6.68
550.475	6.63
550.822	6.58
551.17	6.52
551.517	6.5
551.865	6.47
552.212	6.43
552.56	6.44
552.907	6.42
553.254	6.38
553.602	6.35
553.949	6.33
554.296	6.29
554.643	6.29
554.99	6.3
555.337	6.27
555.684	6.22
556.031	6.18
556.378	6.1
556.725	6.09
557.072	6.08
557.419	6.07
557.765	6.05
558.112	6.03
558.459	5.99
558.805	5.94
559.152	5.92
559.498	5.9
559.845	5.86
560.191	5.86
560.538	5.81
560.884	5.77
561.23	5.73
561.576	5.66
561.923	5.61
562.269	5.56
562.615	5.53
562.961	5.49
563.307	5.49
563.653	5.5
563.999	5.48
564.344	5.47
564.69	5.47
565.036	5.47
565.382	5.49
565.727	5.5
566.073	5.48
566.419	5.45
566.764	5.42
567.11	5.38
567.455	5.34
567.8	5.32
568.146	5.28
568.491	5.23
568.836	5.19
569.181	5.16
569.527	5.14
569.872	5.13
570.217	5.11
570.562	5.09
570.907	5.06
571.252	5.05
571.597	5.06
571.941	5.05
572.286	5.05
572.631	5.05
572.976	5.05
573.32	5.03
573.665	5.01
574.009	4.99
574.354	4.97
574.698	4.96
575.043	4.95
575.387	4.95
575.731	4.94
576.076	4.95
576.42	4.95
576.764	4.95
577.108	4.94
577.452	4.93
577.796	4.92
578.14	4.91
578.484	4.86
578.828	4.85
579.172	4.85
579.516	4.82
579.86	4.78
580.203	4.76
580.547	4.74
580.891	4.72
581.234	4.72
581.578	4.72
581.921	4.72
582.264	4.71
582.608	4.7
582.951	4.7
583.294	4.68
583.638	4.69
583.981	4.69
584.324	4.67
584.667	4.67
585.01	4.65
585.353	4.63
585.696	4.63
586.039	4.63
586.382	4.61
586.725	4.59
587.067	4.6
587.41	4.61
587.753	4.63
588.095	4.63
588.438	4.63
588.781	4.61
589.123	4.61
589.465	4.59
589.808	4.58
590.15	4.57
590.492	4.57
590.835	4.51
591.177	4.47
591.519	4.45
591.861	4.44
592.203	4.43
592.545	4.44
592.887	4.44
593.229	4.43
593.571	4.42
593.913	4.41
594.254	4.39
594.596	4.37
594.938	4.36
595.279	4.35
595.621	4.34
595.963	4.34
596.304	4.34
596.645	4.34
596.987	4.33
597.328	4.33
597.669	4.32
598.011	4.33
598.352	4.36
598.693	4.36
599.034	4.36
599.375	4.36
599.716	4.37
600.057	4.36
600.398	4.34
600.739	4.34
601.08	4.33
601.42	4.34
601.761	4.34
602.102	4.32
602.442	4.32
602.783	4.31
603.123	4.31
603.464	4.31
603.804	4.31
604.145	4.29
604.485	4.28
604.825	4.27
605.166	4.26
605.506	4.24
605.846	4.23
606.186	4.22
606.526	4.21
606.866	4.21
607.206	4.2
607.546	4.21
607.886	4.21
608.225	4.19
608.565	4.17
608.905	4.16
609.245	4.15
609.584	4.15
609.924	4.17
610.263	4.16
610.603	4.13
610.942	4.11
611.281	4.1
611.621	4.1
611.96	4.08
612.299	4.09
612.638	4.1
612.978	4.09
613.317	4.09
613.656	4.07
613.995	4.07
614.334	4.04
614.672	4.03
615.011	4.02
615.35	3.99
615.689	4
616.027	4
616.366	3.96
616.705	3.96
617.043	3.95
617.382	3.93
617.72	3.92
618.059	3.91
618.397	3.89
618.735	3.88
619.073	3.87
619.412	3.87
619.75	3.86
620.088	3.82
620.426	3.81
620.764	3.8
621.102	3.79
621.44	3.78
621.778	3.78
622.115	3.79
622.453	3.77
622.791	3.77
623.129	3.78
623.466	3.8
623.804	3.8
624.141	3.8
624.479	3.79
624.816	3.78
625.153	3.79
625.491	3.79
625.828	3.79
626.165	3.79
626.502	3.79
626.84	3.78
627.177	3.78
627.514	3.78
627.851	3.8
628.188	3.74
628.524	3.75
628.861	3.73
629.198	3.73
629.535	3.76
629.871	3.72
630.208	3.72
630.545	3.75
630.881	3.76
631.218	3.76
631.554	3.72
631.89	3.76
632.227	3.74
632.563	3.72
632.899	3.67
633.235	3.66
633.572	3.66
633.908	3.66
634.244	3.62
634.58	3.57
634.916	3.58
635.251	3.59
635.587	3.53
635.923	3.54
636.259	3.55
636.595	3.56
636.93	3.56
637.266	3.59
637.601	3.55
637.937	3.55
638.272	3.58
638.608	3.54
638.943	3.5
639.278	3.53
639.613	3.48
639.949	3.45
640.284	3.45
640.619	3.45
640.954	3.41
641.289	3.44
641.624	3.45
641.959	3.39
642.294	3.34
642.628	3.34
642.963	3.34
643.298	3.33
643.632	3.39
643.967	3.4
644.302	3.34
644.636	3.37
644.971	3.35
645.305	3.29
645.639	3.3
645.974	3.32
646.308	3.33
646.642	3.31
646.976	3.34
647.31	3.3
647.644	3.25
647.978	3.24
648.312	3.19
648.646	3.2
648.98	3.23
649.314	3.24
649.647	3.23
649.981	3.2
650.315	3.17
650.648	3.14
650.982	3.14
651.315	3.18
651.649	3.2
651.982	3.19
652.316	3.16
652.649	3.12
652.982	3.13
653.315	3.17
653.648	3.22
653.982	3.28
654.315	3.24
654.648	3.2
654.981	3.19
655.313	3.23
655.646	3.25
655.979	3.31
656.312	3.29
656.644	3.26
656.977	3.22
657.31	3.14
657.642	3.1
657.975	3.12
658.307	3.13
658.64	3.15
658.972	3.13
659.304	3.11
659.636	3.11
659.969	3.12
660.301	3.14
660.633	3.16
660.965	3.19
661.297	3.17
661.629	3.18
661.961	3.18
662.292	3.15
662.624	3.14
662.956	3.09
663.288	3.05
663.619	3.03
663.951	2.98
664.282	2.91
664.614	2.89
664.945	2.9
665.276	2.88
665.608	2.87
665.939	2.84
666.27	2.78
666.601	2.81
666.933	2.79
667.264	2.79
667.595	2.83
667.926	2.93
668.256	2.91
668.587	2.87
668.918	2.89
669.249	2.89
669.58	2.9
669.91	2.91
670.241	2.97
670.571	3.01
670.902	3.08
671.232	3.05
671.563	2.98
671.893	2.96
672.223	2.99
672.554	2.94
672.884	2.98
673.214	2.94
673.544	3
673.874	2.94
674.204	2.93
674.534	2.83
674.864	2.85
675.194	2.83
675.524	2.94
675.853	2.95
676.183	2.89
676.513	2.83
676.842	2.81
677.172	2.77
677.501	2.8
677.831	2.81
678.16	2.92
678.489	2.98
678.819	2.98
679.148	2.88
679.477	2.85
679.806	2.94
680.135	2.97
680.464	2.95
680.793	2.96
681.122	2.9
681.451	2.8
681.78	2.74
682.108	2.66
682.437	2.71
682.766	2.65
683.094	2.75
683.423	2.69
683.751	2.63
684.08	2.64
684.408	2.57
684.737	2.59
685.065	2.6
685.393	2.61
685.721	2.61
686.049	2.51
686.377	2.58
686.705	2.47
687.033	2.5
687.361	2.62
687.689	2.65
688.017	2.73
688.345	2.74
688.673	2.8
689.0	2.78
689.328	2.84
689.655	2.91
689.983	2.92
690.31	2.93
690.638	2.88
690.965	2.71
691.292	2.71
691.62	2.7
691.947	2.66
692.274	2.64
692.601	2.62
692.928	2.52
693.255	2.47
693.582	2.47
693.909	2.43
694.236	2.53
694.562	2.62
694.889	2.6
695.216	2.59
695.542	2.68
695.869	2.66
696.196	2.6
696.522	2.66
696.848	2.67
697.175	2.64
697.501	2.73
697.827	2.7
698.154	2.68
698.48	2.74
698.806	2.8
699.132	2.77
699.458	2.85
699.784	2.86
700.11	2.84
700.435	2.9
700.761	2.88
701.087	2.8
701.413	2.78
701.738	2.78
702.064	2.69
702.389	2.51
702.715	2.47
703.04	2.42
703.366	2.37
703.691	2.42
704.016	2.28
704.341	2.28
704.666	2.3
704.992	2.22
705.317	2.22
705.642	2.28
705.967	2.35
706.291	2.3
706.616	2.28
706.941	2.43
707.266	2.38
707.59	2.64
707.915	2.74
708.24	2.73
708.564	2.85
708.889	2.95
709.213	2.92
709.537	2.87
709.862	2.86
710.186	2.81
710.51	2.83
710.834	2.83
711.158	2.69
711.482	2.68
711.806	2.75
712.13	2.69
712.454	2.61
712.778	2.75
713.102	2.72
713.426	2.75
713.749	2.72
714.073	2.69
714.396	2.59
714.72	2.65
715.043	2.57
715.367	2.51
715.69	2.58
716.013	2.51
716.337	2.34
716.66	2.5
716.983	2.69
717.306	2.71
717.629	2.54
717.952	2.61
718.275	2.6
718.598	2.64
718.921	2.72
719.243	2.75
719.566	2.83
719.889	3.03
720.211	2.9
720.534	2.68
720.856	2.67
721.179	2.86
721.501	2.8
721.823	2.74
722.146	2.71
722.468	2.62
722.79	2.41
723.112	2.35
723.434	2.27
723.756	2.41
724.078	2.46
724.4	2.39
724.722	2.35
725.044	2.4
725.366	2.2
725.687	2.21
726.009	2.14
726.33	2.16
726.652	2.16
726.973	2.08
727.295	2.01
727.616	2.07
727.938	2.31
728.259	2.42
728.58	2.46
728.901	2.65
729.222	2.62
729.543	2.65
729.864	2.82
730.185	2.73
730.506	2.85
730.827	2.9
731.148	2.81
731.468	2.67
731.789	2.58
732.11	2.49
732.43	2.37
732.751	2.51
733.071	2.47
733.392	2.49
733.712	2.59
734.032	2.61
734.352	2.68
734.673	2.77
734.993	2.81
735.313	2.71
735.633	3.32
735.953	3.42
736.273	3.47
736.593	3.6
736.912	3.58
737.232	3.52
737.552	3.4
737.871	3.14
738.191	3.22
738.51	3.35
738.83	3.59
739.149	3.16
739.469	3.26
739.788	3.05
740.107	2.85
740.426	2.76
740.746	2.87
741.065	2.79
741.384	2.86
741.703	2.65
742.022	2.55
742.341	2.51
742.659	2.58
742.978	2.51
743.297	2.66
743.615	2.73
743.934	2.81
744.253	2.76
744.571	2.86
744.89	3.04
745.208	3.16
745.526	3.08
745.845	2.7
746.163	2.46
746.481	2.48
746.799	2.44
747.117	2.53
747.435	2.6
747.753	2.72
748.071	2.58
748.389	2.5
748.706	2.34
749.024	2.27
749.342	2.6
749.659	2.62
749.977	2.49
750.295	2.69
750.612	2.96
750.929	2.95
751.247	3.06
751.564	3.27
751.881	3.35
752.198	3.67
752.516	3.9
752.833	3.83
753.15	3.69
753.467	3.55
753.783	3.27
754.1	3.03
754.417	2.94
754.734	2.64
755.05	2.8
755.367	2.56
755.684	2.49
756.0	2.33
756.317	2.32
756.633	2.55
756.949	2.88
757.266	2.84
757.582	2.84
757.898	2.7
758.214	2.55
758.53	2.15
758.846	2.23
759.162	1.95
759.478	1.84
759.794	1.88
760.11	1.82
760.426	1.49
760.741	1.73
761.057	1.59
761.372	1.51
761.688	1.8
762.003	2.09
762.319	2.27
762.634	2.6
762.949	2.63
763.265	2.74
763.58	2.71
763.895	2.63
764.21	2.65
764.525	2.63
764.84	2.74
765.155	2.69
765.47	2.63
765.785	2.48
766.099	2.42
766.414	2.44
766.729	2.01
767.043	2.07
767.358	2.17
767.672	1.89
767.987	1.88
768.301	2.04
768.615	2.31
768.929	2.08
769.244	2.22
769.558	2.46
769.872	2.46
770.186	2.78
770.5	2.65
770.814	2.47
771.127	2.88
771.441	3.1
771.755	3.06
772.069	2.52
772.382	2.64
772.696	2.36
773.009	1.95
773.323	1.81
773.636	1.82
773.95	2.03
774.263	2.47
774.576	1.61
774.889	1.73
775.202	1.44
775.515	1.72
775.828	1.39
776.141	1.74
776.454	1.81
776.767	1.88
777.08	1.51
777.393	1.25
777.705	1.18
778.018	1.42
778.33	1.44
778.643	1.49
778.955	1.57
779.268	2.13
779.58	1.96
779.892	2.04
780.205	2.01
780.517	2.4
780.829	2.8
781.141	2.97
781.453	3.28
781.765	3.43
782.077	3.15
782.388	3.01
782.7	2.69
783.012	2.98
783.324	2.96
783.635	3.38
783.947	3.5
784.258	2.6
784.57	2.33
784.881	2.03
785.192	0.86
785.504	1.29
785.815	1.25
786.126	1.23
786.437	0.97
786.748	0.83
787.059	0.5
787.37	0.49
787.681	0.86
787.992	1.01
788.302	1.32
788.613	2.22
788.924	2.08
789.234	2.34
789.545	2.71
789.855	2.5
790.166	2.34
790.476	2.8
790.786	2.5
791.096	2.82
791.407	3.42
791.717	3.35
792.027	2.95
792.337	2.88
792.647	2.9
792.957	2.83
793.266	3.13
793.576	3.19
793.886	2.33
794.196	2.34
