Data from thigh1_Reflection__1__15-16-47-219.txt Node

Date: Thu Aug 04 15:16:47 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	70.97
189.852	71.61
190.237	26.44
190.622	-17.12
191.007	16.78
191.392	25.09
191.777	13.17
192.162	-36.98
192.546	-67.93
192.931	-307.86
193.316	162.56
193.701	141.02
194.086	113.41
194.47	100.47
194.855	-1743.43
195.24	-394.41
195.624	220.37
196.009	61.76
196.393	-5.31
196.778	-79.91
197.163	76.65
197.547	56.73
197.931	37.53
198.316	12.38
198.7	12.34
199.085	14.35
199.469	17.46
199.853	14.29
200.237	17.7
200.622	15.85
201.006	24.35
201.39	22.92
201.774	16.12
202.158	25.71
202.542	29.02
202.926	22.83
203.31	25.24
203.694	16.45
204.078	17.18
204.462	21.45
204.846	24.11
205.23	17.51
205.614	9.91
205.998	18.92
206.381	21.79
206.765	29.09
207.149	24.79
207.532	27.76
207.916	30.34
208.3	30.52
208.683	28.86
209.067	33.12
209.45	33.01
209.834	39.1
210.217	36.93
210.601	30.08
210.984	31.93
211.367	39.83
211.751	32.55
212.134	29.84
212.517	34.43
212.901	30.74
213.284	27.46
213.667	27.1
214.05	26.25
214.433	24.78
214.816	24.93
215.199	21.26
215.582	15.42
215.965	9.78
216.348	13.52
216.731	5.67
217.114	0.49
217.497	-5.36
217.88	-5.61
218.262	-10.47
218.645	-11.23
219.028	-7.49
219.411	-9.91
219.793	-1.5
220.176	0.38
220.559	-2.41
220.941	-1.45
221.324	8.87
221.706	14.5
222.089	16.08
222.471	18.28
222.853	16.85
223.236	14.36
223.618	13.03
224	9.93
224.383	10.17
224.765	9.37
225.147	8.76
225.529	5.88
225.912	3.12
226.294	1.57
226.676	1.05
227.058	0.02
227.44	0.15
227.822	1.1
228.204	2.06
228.586	2.19
228.968	2.76
229.349	2.92
229.731	2.8
230.113	2.45
230.495	2.38
230.877	2.31
231.258	2.83
231.64	2.79
232.022	2.82
232.403	2.75
232.785	2.96
233.166	2.63
233.548	2.69
233.929	2.82
234.311	3.79
234.692	4.11
235.073	3.86
235.455	3.87
235.836	4.74
236.217	4.61
236.599	4.65
236.98	4.64
237.361	4.85
237.742	4.79
238.123	4.33
238.504	3.84
238.885	3.51
239.266	3.46
239.647	3.12
240.028	2.36
240.409	2.15
240.79	2
241.171	1.82
241.552	1.82
241.933	1.66
242.313	1.99
242.694	1.97
243.075	2.09
243.456	2.01
243.836	2.08
244.217	2.38
244.597	2.5
244.978	2.35
245.358	2.58
245.739	2.42
246.119	2.5
246.5	2.29
246.88	2.19
247.26	2.03
247.641	2
248.021	2.01
248.401	1.85
248.781	1.79
249.162	2
249.542	1.85
249.922	1.84
250.302	1.86
250.682	1.89
251.062	2.03
251.442	2.08
251.822	2.06
252.202	2.12
252.582	2.26
252.961	2.33
253.341	2.33
253.721	2.39
254.101	2.51
254.48	2.49
254.86	2.6
255.24	2.82
255.619	2.9
255.999	3.08
256.378	2.86
256.758	2.81
257.137	2.57
257.517	2.14
257.896	1.88
258.276	1.7
258.655	1.43
259.034	1.22
259.414	1
259.793	0.96
260.172	0.92
260.551	0.91
260.93	0.82
261.309	0.82
261.688	0.81
262.068	0.89
262.447	0.94
262.825	0.99
263.204	0.88
263.583	0.88
263.962	0.81
264.341	0.77
264.72	0.8
265.099	0.8
265.477	0.91
265.856	1.06
266.235	1.03
266.613	0.91
266.992	0.89
267.371	1.15
267.749	1.2
268.128	1.24
268.506	1.26
268.884	1.31
269.263	1.28
269.641	1.18
270.02	1.09
270.398	0.98
270.776	1.09
271.154	1.16
271.533	1.15
271.911	1.08
272.289	1.09
272.667	1.12
273.045	1.11
273.423	1.14
273.801	1.16
274.179	1.18
274.557	1.28
274.935	1.25
275.313	1.28
275.69	1.25
276.068	1.3
276.446	1.34
276.824	1.22
277.201	1.18
277.579	1.19
277.957	1.15
278.334	1.09
278.712	1.04
279.089	1.01
279.467	0.9
279.844	0.94
280.222	0.83
280.599	0.76
280.976	0.86
281.354	0.81
281.731	0.8
282.108	0.85
282.485	0.95
282.863	0.96
283.24	0.99
283.617	1.07
283.994	1.03
284.371	1.08
284.748	1.19
285.125	1.13
285.502	1.16
285.879	1.16
286.256	1.13
286.633	1.17
287.009	1.23
287.386	1.25
287.763	1.25
288.139	1.31
288.516	1.38
288.893	1.37
289.269	1.46
289.646	1.51
290.022	1.53
290.399	1.59
290.775	1.56
291.152	1.61
291.528	1.63
291.904	1.64
292.281	1.65
292.657	1.67
293.033	1.73
293.41	1.78
293.786	1.82
294.162	1.87
294.538	1.9
294.914	2
295.29	2.05
295.666	2.13
296.042	2.22
296.418	2.31
296.794	2.35
297.17	2.43
297.546	2.47
297.921	2.56
298.297	2.65
298.673	2.71
299.048	2.77
299.424	2.83
299.8	2.91
300.175	2.96
300.551	3.04
300.926	3.14
301.302	3.18
301.677	3.24
302.053	3.32
302.428	3.39
302.803	3.49
303.179	3.57
303.554	3.64
303.929	3.7
304.304	3.82
304.68	3.89
305.055	3.98
305.43	4.05
305.805	4.14
306.18	4.21
306.555	4.3
306.93	4.37
307.305	4.44
307.679	4.47
308.054	4.48
308.429	4.45
308.804	4.44
309.179	4.46
309.553	4.44
309.928	4.44
310.303	4.45
310.677	4.45
311.052	4.43
311.426	4.42
311.801	4.49
312.175	4.53
312.55	4.62
312.924	4.68
313.298	4.73
313.673	4.8
314.047	4.83
314.421	4.85
314.795	4.89
315.17	4.96
315.544	4.99
315.918	4.99
316.292	5.05
316.666	5.06
317.04	5.13
317.414	5.17
317.788	5.28
318.162	5.4
318.535	5.52
318.909	5.59
319.283	5.72
319.657	5.82
320.03	5.97
320.404	6.11
320.778	6.39
321.151	6.61
321.525	6.9
321.898	7.24
322.272	7.54
322.645	7.88
323.019	8.26
323.392	8.74
323.765	9.25
324.139	9.77
324.512	10.35
324.885	10.97
325.258	11.49
325.632	11.9
326.005	12.28
326.378	12.58
326.751	12.81
327.124	12.94
327.497	12.89
327.87	12.99
328.243	13.03
328.616	13.09
328.988	13.1
329.361	13.12
329.734	13.15
330.107	13.11
330.479	13.01
330.852	12.9
331.225	12.83
331.597	12.7
331.97	12.48
332.342	12.28
332.715	12.13
333.087	11.96
333.46	11.8
333.832	11.7
334.204	11.69
334.577	11.65
334.949	11.56
335.321	11.55
335.693	11.39
336.065	11.26
336.438	11.09
336.81	10.99
337.182	10.84
337.554	10.71
337.926	10.63
338.298	10.49
338.669	10.37
339.041	10.25
339.413	10.15
339.785	10.06
340.157	9.97
340.528	9.93
340.9	9.87
341.272	9.81
341.643	9.78
342.015	9.83
342.386	9.86
342.758	9.92
343.129	10.02
343.501	10.1
343.872	10.1
344.243	10.09
344.615	10.02
344.986	9.97
345.357	9.93
345.728	9.88
346.099	9.86
346.471	9.83
346.842	9.85
347.213	9.83
347.584	9.85
347.955	9.81
348.326	9.77
348.697	9.68
349.067	9.61
349.438	9.57
349.809	9.6
350.18	9.68
350.55	9.7
350.921	9.76
351.292	9.84
351.662	9.86
352.033	9.88
352.403	9.92
352.774	9.92
353.144	9.94
353.515	9.97
353.885	9.97
354.255	9.94
354.626	9.92
354.996	9.88
355.366	9.86
355.736	9.86
356.107	9.84
356.477	9.81
356.847	9.8
357.217	9.79
357.587	9.78
357.957	9.78
358.327	9.81
358.697	9.83
359.066	9.87
359.436	9.9
359.806	9.91
360.176	9.94
360.546	9.99
360.915	10.03
361.285	10.04
361.654	10.05
362.024	10.06
362.393	10.05
362.763	10.06
363.132	10.04
363.502	10.01
363.871	10.02
364.24	10.05
364.61	10.04
364.979	10.02
365.348	10.02
365.717	10.06
366.087	10.09
366.456	10.1
366.825	10.13
367.194	10.16
367.563	10.23
367.932	10.26
368.301	10.28
368.669	10.33
369.038	10.37
369.407	10.42
369.776	10.43
370.145	10.44
370.513	10.51
370.882	10.54
371.25	10.59
371.619	10.59
371.988	10.61
372.356	10.65
372.724	10.66
373.093	10.7
373.461	10.75
373.83	10.78
374.198	10.82
374.566	10.83
374.934	10.87
375.303	10.91
375.671	10.96
376.039	11.03
376.407	11.07
376.775	11.13
377.143	11.19
377.511	11.23
377.879	11.31
378.247	11.4
378.615	11.48
378.982	11.56
379.35	11.6
379.718	11.66
380.086	11.71
380.453	11.75
380.821	11.8
381.188	11.82
381.556	11.88
381.923	11.91
382.291	11.93
382.658	11.97
383.026	12.02
383.393	12.08
383.76	12.15
384.128	12.2
384.495	12.27
384.862	12.33
385.229	12.39
385.596	12.41
385.963	12.43
386.33	12.47
386.697	12.49
387.064	12.49
387.431	12.52
387.798	12.52
388.165	12.56
388.532	12.58
388.899	12.63
389.265	12.66
389.632	12.71
389.999	12.75
390.365	12.78
390.732	12.82
391.098	12.87
391.465	12.9
391.831	12.92
392.198	12.93
392.564	12.94
392.93	12.94
393.297	12.96
393.663	13
394.029	13.02
394.395	13.05
394.762	13.06
395.128	13.09
395.494	13.13
395.86	13.18
396.226	13.21
396.592	13.24
396.958	13.29
397.323	13.31
397.689	13.36
398.055	13.4
398.421	13.44
398.787	13.49
399.152	13.51
399.518	13.53
399.883	13.54
400.249	13.58
400.615	13.62
400.98	13.63
401.345	13.65
401.711	13.66
402.076	13.65
402.442	13.66
402.807	13.66
403.172	13.7
403.537	13.7
403.902	13.72
404.268	13.72
404.633	13.73
404.998	13.72
405.363	13.74
405.728	13.74
406.093	13.77
406.457	13.79
406.822	13.84
407.187	13.87
407.552	13.91
407.917	13.94
408.281	13.94
408.646	13.96
409.011	14
409.375	14.02
409.74	14.03
410.104	14.04
410.469	14.04
410.833	14.05
411.197	14.06
411.562	14.06
411.926	14.09
412.29	14.12
412.655	14.14
413.019	14.16
413.383	14.21
413.747	14.23
414.111	14.27
414.475	14.32
414.839	14.35
415.203	14.4
415.567	14.45
415.931	14.47
416.295	14.52
416.658	14.55
417.022	14.57
417.386	14.58
417.749	14.59
418.113	14.6
418.477	14.61
418.84	14.62
419.204	14.61
419.567	14.62
419.931	14.64
420.294	14.66
420.657	14.69
421.021	14.73
421.384	14.75
421.747	14.79
422.11	14.83
422.473	14.83
422.836	14.87
423.199	14.9
423.562	14.93
423.925	14.97
424.288	14.98
424.651	14.98
425.014	15
425.377	15.05
425.74	15.05
426.102	15.08
426.465	15.15
426.828	15.19
427.19	15.23
427.553	15.28
427.916	15.27
428.278	15.3
428.641	15.32
429.003	15.33
429.365	15.31
429.728	15.36
430.09	15.37
430.452	15.35
430.814	15.34
431.177	15.35
431.539	15.34
431.901	15.38
432.263	15.42
432.625	15.47
432.987	15.52
433.349	15.59
433.711	15.61
434.072	15.69
434.434	15.77
434.796	15.85
435.158	15.94
435.519	16.01
435.881	16.06
436.243	16.1
436.604	16.16
436.966	16.21
437.327	16.23
437.689	16.3
438.05	16.29
438.411	16.32
438.773	16.36
439.134	16.39
439.495	16.42
439.856	16.48
440.218	16.56
440.579	16.59
440.94	16.62
441.301	16.71
441.662	16.78
442.023	16.86
442.384	16.93
442.745	16.95
443.105	17
443.466	17.07
443.827	17.12
444.188	17.16
444.548	17.22
444.909	17.3
445.269	17.35
445.63	17.36
445.99	17.42
446.351	17.45
446.711	17.53
447.072	17.56
447.432	17.6
447.792	17.61
448.153	17.64
448.513	17.68
448.873	17.72
449.233	17.74
449.593	17.82
449.953	17.84
450.313	17.89
450.673	17.92
451.033	17.98
451.393	18.02
451.753	18.09
452.113	18.56
452.472	18.58
452.832	18.58
453.192	18.59
453.551	18.58
453.911	18.57
454.271	18.55
454.63	18.55
454.989	18.56
455.349	18.57
455.708	18.57
456.068	18.37
456.427	18.4
456.786	18.44
457.145	18.5
457.505	18.56
457.864	18.65
458.223	18.75
458.582	18.85
458.941	18.94
459.3	19.03
459.659	19.08
460.018	19.14
460.376	19.22
460.735	19.27
461.094	19.32
461.453	19.36
461.811	19.39
462.17	19.42
462.529	19.43
462.887	19.46
463.246	19.47
463.604	19.51
463.963	19.56
464.321	19.46
464.679	19.46
465.038	19.48
465.396	19.51
465.754	19.57
466.112	19.62
466.47	19.69
466.828	19.73
467.186	19.8
467.544	19.87
467.902	19.9
468.26	20.1
468.618	20.18
468.976	20.25
469.334	20.27
469.692	20.28
470.049	20.3
470.407	20.32
470.765	20.34
471.122	20.37
471.48	20.43
471.837	20.49
472.195	20.56
472.552	20.62
472.909	20.67
473.267	20.72
473.624	20.79
473.981	20.86
474.338	20.91
474.696	20.94
475.053	20.98
475.41	21.02
475.767	21.08
476.124	21.1
476.481	21.13
476.838	21.16
477.194	21.21
477.551	21.25
477.908	21.25
478.265	21.28
478.621	21.36
478.978	21.4
479.335	21.45
479.691	21.5
480.048	21.55
480.404	21.63
480.761	21.71
481.117	21.75
481.473	21.78
481.83	21.82
482.186	21.87
482.542	21.87
482.898	21.91
483.255	21.93
483.611	21.94
483.967	21.96
484.323	21.99
484.679	22.01
485.035	22.04
485.39	22.09
485.746	22.15
486.102	22.18
486.458	22.24
486.814	22.25
487.169	22.31
487.525	22.35
487.88	22.39
