293.41	2.3
293.786	2.4
294.162	2.49
294.538	2.58
294.914	2.69
295.29	2.8
295.666	2.92
296.042	3.04
296.418	3.17
296.794	3.27
297.17	3.39
297.546	3.51
297.921	3.61
298.297	3.76
298.673	3.88
299.048	4
299.424	4.13
299.8	4.27
300.175	4.38
300.551	4.49
300.926	4.58
301.302	4.69
301.677	4.83
302.053	4.95
302.428	5.06
302.803	5.18
303.179	5.36
303.554	5.45
303.929	5.55
304.304	5.69
304.68	5.8
305.055	5.97
305.43	6.04
305.805	6.11
306.18	6.18
306.555	6.24
306.93	6.31
307.305	6.31
307.679	6.37
308.054	6.38
308.429	6.39
308.804	6.4
309.179	6.44
309.553	6.5
309.928	6.51
310.303	6.56
310.677	6.62
311.052	6.62
311.426	6.65
311.801	6.72
312.175	6.78
312.55	6.88
312.924	6.96
313.298	6.97
313.673	7.01
314.047	7.05
314.421	7.11
314.795	7.15
315.17	7.23
315.544	7.32
315.918	7.4
316.292	7.5
316.666	7.59
317.04	7.69
317.414	7.83
317.788	8.01
318.162	8.23
318.535	8.41
318.909	8.58
319.283	8.8
319.657	8.97
320.03	9.2
320.404	9.41
320.778	9.91
321.151	10.5
321.525	11.15
321.898	11.87
322.272	12.6
322.645	13.45
323.019	14.36
323.392	15.3
323.765	16.38
324.139	17.45
324.512	18.62
324.885	19.7
325.258	20.73
325.632	21.64
326.005	22.38
326.378	22.91
326.751	23.32
327.124	23.53
327.497	23.61
327.87	23.68
328.243	23.73
328.616	23.78
328.988	23.76
329.361	23.77
329.734	23.74
330.107	23.55
330.479	23.35
330.852	23.07
331.225	22.85
331.597	22.58
331.97	22.3
332.342	22.06
332.715	21.83
333.087	21.64
333.46	21.4
333.832	21.24
334.204	21.16
334.577	21.03
334.949	20.85
335.321	20.77
335.693	20.58
336.065	20.34
336.438	20.11
336.81	19.89
337.182	19.67
337.554	19.4
337.926	19.27
338.298	19.04
338.669	18.83
339.041	18.64
339.413	18.53
339.785	18.41
340.157	18.29
340.528	18.22
340.9	18.09
341.272	17.99
341.643	17.94
342.015	17.91
342.386	17.94
342.758	18.05
343.129	18.21
343.501	18.26
343.872	18.23
344.243	18.21
344.615	18.1
344.986	17.89
345.357	17.8
345.728	17.71
346.099	17.65
346.471	17.53
346.842	17.55
347.213	17.53
347.584	17.55
347.955	17.53
348.326	17.51
348.697	17.42
349.067	17.35
349.438	17.36
349.809	17.37
350.18	17.43
350.55	17.47
350.921	17.51
351.292	17.6
351.662	17.65
352.033	17.71
352.403	17.71
352.774	17.69
353.144	17.71
353.515	17.73
353.885	17.73
354.255	17.67
354.626	17.62
354.996	17.59
355.366	17.55
355.736	17.52
356.107	17.5
356.477	17.52
356.847	17.57
357.217	17.54
357.587	17.52
357.957	17.54
358.327	17.55
358.697	17.56
359.066	17.6
359.436	17.61
359.806	17.63
360.176	17.67
360.546	17.66
360.915	17.63
361.285	17.64
361.654	17.63
362.024	17.65
362.393	17.63
362.763	17.65
363.132	17.64
363.502	17.63
363.871	17.65
364.24	17.65
364.61	17.68
364.979	17.73
365.348	17.77
365.717	17.83
366.087	17.83
366.456	17.89
366.825	17.92
367.194	17.96
367.563	18.02
367.932	18.03
368.301	18.06
368.669	18.11
369.038	18.12
369.407	18.14
369.776	18.14
370.145	18.17
370.513	18.23
370.882	18.3
371.25	18.34
371.619	18.38
371.988	18.41
372.356	18.48
372.724	18.51
373.093	18.54
373.461	18.58
373.83	18.65
374.198	18.7
374.566	18.73
374.934	18.71
375.303	18.77
375.671	18.81
376.039	18.87
376.407	18.92
376.775	18.95
377.143	19.03
377.511	19.09
377.879	19.17
378.247	19.23
378.615	19.32
378.982	19.44
379.35	19.49
379.718	19.57
380.086	19.63
380.453	19.73
380.821	19.8
381.188	19.84
381.556	19.93
381.923	19.98
382.291	20.06
382.658	20.1
383.026	20.15
383.393	20.22
383.76	20.28
384.128	20.34
384.495	20.4
384.862	20.45
385.229	20.51
385.596	20.53
385.963	20.59
386.33	20.62
386.697	20.64
387.064	20.65
387.431	20.66
387.798	20.69
388.165	20.73
388.532	20.74
388.899	20.79
389.265	20.8
389.632	20.82
389.999	20.81
390.365	20.83
390.732	20.89
391.098	20.91
391.465	20.94
391.831	20.94
392.198	20.95
392.564	20.98
392.93	20.98
393.297	21.01
393.663	21.02
394.029	21.08
394.395	21.12
394.762	21.15
395.128	21.18
395.494	21.23
395.86	21.31
396.226	21.36
396.592	21.39
396.958	21.46
397.323	21.52
397.689	21.58
398.055	21.64
398.421	21.71
398.787	21.77
399.152	21.82
399.518	21.89
399.883	21.92
400.249	21.97
400.615	22.03
400.98	22.05
401.345	22.07
401.711	22.1
402.076	22.07
402.442	22.07
402.807	22.06
403.172	22.06
403.537	22.02
403.902	22.04
404.268	22.05
404.633	22.05
404.998	22.06
405.363	22.08
405.728	22.07
406.093	22.12
406.457	22.14
406.822	22.19
407.187	22.24
407.552	22.3
407.917	22.34
408.281	22.36
408.646	22.38
409.011	22.4
409.375	22.46
409.74	22.51
410.104	22.53
410.469	22.57
410.833	22.59
411.197	22.59
411.562	22.61
411.926	22.62
412.29	22.64
412.655	22.67
413.019	22.69
413.383	22.7
413.747	22.73
414.111	22.78
414.475	22.83
414.839	22.89
415.203	22.93
415.567	22.97
415.931	23.03
416.295	23.11
416.658	23.14
417.022	23.16
417.386	23.19
417.749	23.19
418.113	23.2
418.477	23.19
418.84	23.18
419.204	23.2
419.567	23.22
419.931	23.24
420.294	23.25
420.657	23.3
421.021	23.34
421.384	23.36
421.747	23.43
422.11	23.47
422.473	23.5
422.836	23.54
423.199	23.57
423.562	23.65
423.925	23.65
424.288	23.68
424.651	23.7
425.014	23.72
425.377	23.78
425.74	23.78
426.102	23.82
426.465	23.9
426.828	23.98
427.19	24.03
427.553	24.04
427.916	24.07
428.278	24.1
428.641	24.13
429.003	24.19
429.365	24.18
429.728	24.2
430.09	24.21
430.452	24.18
430.814	24.13
431.177	24.12
431.539	24.11
431.901	24.14
432.263	24.18
432.625	24.22
432.987	24.24
433.349	24.31
433.711	24.37
434.072	24.49
434.434	24.6
434.796	24.72
435.158	24.82
435.519	24.93
435.881	25
436.243	25.04
436.604	25.1
436.966	25.15
437.327	25.21
437.689	25.28
438.05	25.27
438.411	25.3
438.773	25.33
439.134	25.37
439.495	25.43
439.856	25.51
440.218	25.6
440.579	25.64
440.94	25.71
441.301	25.79
441.662	25.88
442.023	25.95
442.384	25.99
442.745	26.04
443.105	26.1
443.466	26.15
443.827	26.14
444.188	26.17
444.548	26.22
444.909	26.27
445.269	26.29
445.63	26.3
445.99	26.36
446.351	26.42
446.711	26.47
447.072	26.55
447.432	26.58
447.792	26.67
448.153	26.74
448.513	26.79
448.873	26.83
449.233	26.86
449.593	26.9
449.953	26.9
450.313	26.92
450.673	26.95
451.033	26.97
451.393	27.01
451.753	27.03
452.113	27.51
452.472	27.54
452.832	27.58
453.192	27.62
453.551	27.65
453.911	27.65
454.271	27.64
454.63	27.62
454.989	27.62
455.349	27.6
455.708	27.63
456.068	27.4
456.427	27.43
456.786	27.47
457.145	27.53
457.505	27.6
457.864	27.7
458.223	27.85
458.582	28
458.941	28.15
459.3	28.29
459.659	28.39
460.018	28.5
460.376	28.6
460.735	28.68
461.094	28.75
461.453	28.82
461.811	28.87
462.17	28.91
462.529	28.93
462.887	28.95
463.246	28.97
463.604	29.01
463.963	29.06
464.321	28.99
464.679	29.01
465.038	29.04
465.396	29.08
465.754	29.15
466.112	29.22
466.47	29.32
466.828	29.43
467.186	29.53
467.544	29.62
467.902	29.69
468.26	29.89
468.618	29.98
468.976	30.04
469.334	30.1
469.692	30.1
470.049	30.11
470.407	30.11
470.765	30.09
471.122	30.13
471.48	30.18
471.837	30.26
472.195	30.36
472.552	30.45
472.909	30.55
473.267	30.64
473.624	30.73
473.981	30.82
474.338	30.88
474.696	30.92
475.053	30.98
475.41	31.02
475.767	31.06
476.124	31.08
476.481	31.1
476.838	31.12
477.194	31.17
477.551	31.22
477.908	31.26
478.265	31.28
478.621	31.39
478.978	31.43
479.335	31.5
479.691	31.58
480.048	31.61
480.404	31.67
480.761	31.75
481.117	31.78
481.473	31.8
481.83	31.84
482.186	31.89
482.542	31.92
482.898	31.96
483.255	31.99
483.611	32.01
483.967	32.06
484.323	32.1
484.679	32.12
485.035	32.18
485.39	32.22
485.746	32.25
486.102	32.31
486.458	32.35
486.814	32.39
487.169	32.43
487.525	32.48
487.88	32.55
488.236	32.57
488.591	32.59
488.947	32.57
489.302	32.59
489.658	32.6
490.013	32.57
490.368	32.53
490.723	32.51
491.079	32.49
491.434	32.47
491.789	32.46
492.144	32.48
492.499	32.51
492.854	32.56
493.209	32.59
493.564	32.64
493.919	32.69
494.273	32.77
494.628	32.81
494.983	32.85
495.338	32.87
495.692	32.86
496.047	32.84
496.401	32.78
496.756	32.73
497.11	32.7
497.465	32.65
497.819	32.59
498.173	32.56
498.528	32.55
498.882	32.5
499.236	32.5
499.59	32.48
499.944	32.48
500.298	32.49
500.652	32.49
501.006	32.49
501.36	32.47
501.714	32.46
502.068	32.46
502.422	32.46
502.776	32.52
503.129	32.56
503.483	32.61
503.837	32.68
504.19	32.74
504.544	32.78
504.897	32.81
505.251	32.82
505.604	32.84
505.958	32.82
506.311	32.77
506.664	32.71
507.017	32.6
507.371	32.51
507.724	32.4
508.077	32.32
508.43	32.26
508.783	32.22
509.136	32.23
509.489	32.19
509.842	32.18
510.195	32.16
510.547	32.11
510.9	32.09
511.253	32.03
511.606	31.96
511.958	31.85
512.311	31.75
512.663	31.62
513.016	31.49
513.368	31.38
513.721	31.31
514.073	31.23
514.425	31.14
514.778	31.07
515.13	31.01
515.482	30.99
515.834	30.97
516.186	30.95
516.538	30.94
516.89	30.98
517.242	31.01
517.594	30.98
517.946	30.99
518.298	31.03
518.65	31.02
519.001	31.01
519.353	30.96
519.705	30.92
520.056	30.86
520.408	30.78
520.759	30.66
521.111	30.56
521.462	30.48
521.814	30.41
522.165	30.34
522.516	30.25
522.868	30.21
523.219	30.14
523.57	30.09
523.921	30
524.272	29.93
524.623	29.87
524.974	29.77
525.325	29.68
525.676	29.56
526.027	29.48
526.378	29.4
526.728	29.3
527.079	29.22
527.43	29.15
527.78	29.1
528.131	29.01
528.481	28.93
528.832	28.88
529.182	28.84
529.533	28.76
529.883	28.68
530.233	28.65
530.584	28.59
530.934	28.54
531.284	28.41
531.634	28.31
531.984	28.25
532.334	28.16
532.684	28.04
533.034	27.93
533.384	27.88
533.734	27.8
534.084	27.66
534.434	27.56
534.783	27.41
535.133	27.35
535.483	27.26
535.832	27.16
536.182	27.07
536.531	27
536.881	26.92
537.23	26.82
537.58	26.72
537.929	26.64
538.278	28.23
538.628	28.14
538.977	28.07
539.326	27.97
539.675	27.92
540.024	27.83
540.373	27.76
540.722	27.69
541.071	27.62
541.42	27.58
541.769	27.52
542.117	25.79
542.466	25.74
542.815	25.63
543.163	25.55
543.512	25.43
543.861	25.32
544.209	25.23
544.558	25.13
544.906	25.05
545.254	24.9
545.603	24.82
545.951	24.72
546.299	24.67
546.647	24.65
546.996	24.62
547.344	24.55
547.692	24.51
548.04	24.47
548.388	24.41
548.736	24.34
549.083	24.31
549.431	24.25
549.779	24.16
550.127	24.02
550.475	23.9
550.822	23.76
551.17	23.71
551.517	23.65
551.865	23.56
552.212	23.47
552.56	23.4
552.907	23.31
553.254	23.22
553.602	23.15
553.949	23.09
554.296	22.99
554.643	22.92
554.99	22.8
555.337	22.68
555.684	22.56
556.031	22.45
556.378	22.33
556.725	22.2
557.072	22.1
557.419	21.99
557.765	21.88
558.112	21.81
558.459	21.72
558.805	21.67
559.152	21.58
559.498	21.5
559.845	21.43
560.191	21.36
560.538	21.31
560.884	21.23
561.23	21.16
561.576	21.07
561.923	20.95
562.269	20.86
562.615	20.75
562.961	20.65
563.307	20.58
563.653	20.51
563.999	20.42
564.344	20.34
564.69	20.24
565.036	20.19
565.382	20.1
565.727	20.02
566.073	19.95
566.419	19.87
566.764	19.81
567.11	19.72
567.455	19.65
567.8	19.57
568.146	19.48
568.491	19.4
568.836	19.29
569.181	19.2
569.527	19.13
569.872	19.04
570.217	18.95
570.562	18.87
570.907	18.82
571.252	18.76
571.597	18.68
571.941	18.64
572.286	18.58
572.631	18.54
572.976	18.53
573.32	18.51
573.665	18.51
574.009	18.51
574.354	18.51
574.698	18.49
575.043	18.47
575.387	18.42
575.731	18.38
576.076	18.34
576.42	18.29
576.764	18.25
577.108	18.17
577.452	18.14
577.796	18.03
578.14	18.02
578.484	17.95
578.828	17.91
579.172	17.85
579.516	17.82
579.86	17.77
580.203	17.72
580.547	17.71
580.891	17.65
581.234	17.61
581.578	17.54
581.921	17.49
582.264	17.49
582.608	17.39
582.951	17.37
583.294	17.33
583.638	17.33
583.981	17.33
584.324	17.28
584.667	17.28
585.01	17.26
585.353	17.22
585.696	17.2
586.039	17.19
586.382	17.17
586.725	17.16
587.067	17.15
587.41	17.13
587.753	17.07
588.095	17.07
588.438	17.06
588.781	17.04
589.123	17.03
589.465	17.02
589.808	17.02
590.15	17.01
590.492	16.99
590.835	16.97
591.177	16.94
591.519	16.87
591.861	16.86
592.203	16.83
592.545	16.81
592.887	16.79
593.229	16.76
593.571	16.72
593.913	16.71
594.254	16.64
594.596	16.65
594.938	16.54
595.279	16.52
595.621	16.45
595.963	16.41
596.304	16.36
596.645	16.32
596.987	16.28
597.328	16.25
597.669	16.22
598.011	16.2
598.352	16.17
598.693	16.15
599.034	16.12
599.375	16.09
599.716	16.08
600.057	16.1
600.398	16.1
600.739	16.08
601.08	16.07
601.42	16.07
601.761	16.07
602.102	16.08
602.442	16.09
602.783	16.08
603.123	16.06
603.464	16.04
603.804	16.01
604.145	15.97
604.485	15.94
604.825	15.93
605.166	15.86
605.506	15.84
605.846	15.81
606.186	15.79
606.526	15.72
606.866	15.7
607.206	15.7
607.546	15.69
607.886	15.55
608.225	15.49
608.565	15.48
608.905	15.39
609.245	15.35
609.584	15.31
609.924	15.28
610.263	15.27
610.603	15.26
610.942	15.24
611.281	15.21
611.621	15.2
611.96	15.2
612.299	15.2
612.638	15.2
612.978	15.15
613.317	15.14
613.656	15.13
613.995	15.13
614.334	15.13
614.672	15.09
615.011	15.09
615.35	15.08
615.689	15.06
616.027	15.02
616.366	15.04
616.705	15.04
617.043	15.01
617.382	14.94
617.72	14.84
618.059	14.81
618.397	14.77
618.735	14.76
619.073	14.71
619.412	14.69
619.75	14.63
620.088	14.59
620.426	14.56
620.764	14.53
621.102	14.48
621.44	14.43
621.778	14.39
622.115	14.32
622.453	14.3
622.791	14.27
623.129	14.21
623.466	14.17
623.804	14.12
624.141	14.08
624.479	14.06
624.816	14.03
625.153	14.02
625.491	14.01
625.828	13.98
626.165	13.95
626.502	13.94
626.84	13.9
627.177	13.9
627.514	13.87
627.851	13.85
628.188	13.79
628.524	13.7
628.861	13.7
629.198	13.64
629.535	13.6
629.871	13.54
630.208	13.53
630.545	13.52
630.881	13.44
631.218	13.4
631.554	13.36
631.89	13.39
632.227	13.39
632.563	13.35
632.899	13.3
633.235	13.25
633.572	13.23
633.908	13.19
634.244	13.13
634.58	13.12
634.916	13.07
635.251	13.09
635.587	13.03
635.923	12.97
636.259	12.94
636.595	12.94
636.93	12.96
637.266	12.96
637.601	12.85
637.937	12.78
638.272	12.73
638.608	12.71
638.943	12.62
639.278	12.55
639.613	12.52
639.949	12.48
640.284	12.44
640.619	12.39
640.954	12.34
641.289	12.35
641.624	12.31
641.959	12.33
642.294	12.26
642.628	12.23
642.963	12.24
643.298	12.13
643.632	12.2
643.967	12.11
644.302	12.04
644.636	12.05
644.971	11.97
645.305	11.98
645.639	11.97
645.974	11.97
646.308	11.96
646.642	11.93
646.976	11.97
647.31	11.88
647.644	11.96
647.978	11.99
648.312	11.93
648.646	12.02
648.98	12
649.314	11.85
649.647	11.87
649.981	11.85
650.315	11.81
650.648	11.8
650.982	11.78
651.315	11.72
651.649	11.68
651.982	11.65
652.316	11.62
652.649	11.61
652.982	11.69
653.315	11.62
653.648	11.61
653.982	11.62
654.315	11.6
654.648	11.58
654.981	11.56
655.313	11.54
655.646	11.53
655.979	11.41
656.312	11.39
656.644	11.38
656.977	11.31
657.31	11.19
657.642	11.07
657.975	11.06
658.307	11.02
658.64	10.94
658.972	10.89
659.304	10.86
659.636	10.87
659.969	10.8
660.301	10.69
660.633	10.74
660.965	10.77
661.297	10.8
661.629	10.79
661.961	10.77
662.292	10.79
662.624	10.76
662.956	10.72
663.288	10.78
663.619	10.81
663.951	10.85
664.282	10.81
664.614	10.81
664.945	10.82
665.276	10.77
665.608	10.79
665.939	10.76
666.27	10.76
666.601	10.8
666.933	10.75
667.264	10.77
667.595	10.68
667.926	10.65
668.256	10.59
668.587	10.5
668.918	10.53
669.249	10.45
669.58	10.47
669.91	10.41
670.241	10.34
670.571	10.37
670.902	10.3
671.232	10.35
671.563	10.32
671.893	10.34
672.223	10.34
672.554	10.37
672.884	10.35
673.214	10.27
673.544	10.28
673.874	10.29
674.204	10.26
674.534	10.32
674.864	10.3
675.194	10.35
675.524	10.3
675.853	10.28
676.183	10.25
676.513	10.34
676.842	10.37
677.172	10.46
677.501	10.47
677.831	10.41
678.16	10.3
678.489	10.3
678.819	10.21
679.148	10.29
679.477	10.34
679.806	10.26
680.135	10.07
680.464	10.01
680.793	9.97
681.122	9.96
681.451	9.97
681.78	9.93
682.108	9.88
682.437	9.79
682.766	9.66
683.094	9.55
683.423	9.59
683.751	9.69
684.08	9.69
684.408	9.67
684.737	9.72
685.065	9.59
685.393	9.67
685.721	9.67
686.049	9.73
686.377	9.77
686.705	9.74
687.033	9.71
687.361	9.7
687.689	9.7
688.017	9.73
688.345	9.6
688.673	9.68
689.0	9.49
689.328	9.5
689.655	9.58
689.983	9.64
690.31	9.67
690.638	9.72
690.965	9.67
691.292	9.65
691.62	9.61
691.947	9.53
692.274	9.49
692.601	9.58
692.928	9.61
693.255	9.54
693.582	9.41
693.909	9.44
694.236	9.33
694.562	9.38
694.889	9.44
695.216	9.41
695.542	9.54
695.869	9.41
696.196	9.56
696.522	9.48
696.848	9.46
697.175	9.5
697.501	9.45
697.827	9.45
698.154	9.42
698.48	9.42
698.806	9.33
699.132	9.28
699.458	9.43
699.784	9.34
700.11	9.29
700.435	9.28
700.761	9.31
701.087	9.33
701.413	9.3
701.738	9.25
702.064	9.2
702.389	9.2
702.715	9.23
703.04	9.11
703.366	9.08
703.691	9.2
704.016	9.26
704.341	9.31
704.666	9.41
704.992	9.46
705.317	9.56
705.642	9.67
705.967	9.83
706.291	9.62
706.616	9.69
706.941	9.74
707.266	9.74
707.59	9.56
707.915	9.47
708.24	9.25
708.564	9.18
708.889	8.92
709.213	8.78
709.537	8.58
709.862	8.77
710.186	8.7
710.51	8.54
710.834	8.44
711.158	8.48
711.482	8.4
711.806	8.52
712.13	8.47
712.454	8.58
712.778	8.57
713.102	8.61
713.426	8.6
713.749	8.68
714.073	8.78
714.396	8.82
714.72	8.87
715.043	8.84
715.367	9.01
715.69	9.16
716.013	9.21
716.337	9.27
716.66	9.39
716.983	9.45
717.306	9.57
717.629	9.68
717.952	9.64
718.275	9.72
718.598	9.78
718.921	9.48
719.243	9.56
719.566	9.65
719.889	9.83
720.211	9.78
720.534	9.7
720.856	9.54
721.179	9.37
721.501	9.58
721.823	9.71
722.146	9.8
722.468	9.83
722.79	9.78
723.112	9.75
723.434	9.56
723.756	9.61
724.078	9.6
724.4	9.51
724.722	9.61
725.044	9.42
725.366	9.05
725.687	8.94
726.009	8.95
726.33	8.87
726.652	8.85
726.973	8.77
727.295	8.71
727.616	8.72
727.938	8.93
728.259	9.02
728.58	9.07
728.901	9.29
729.222	9.47
729.543	9.7
729.864	9.7
730.185	9.68
730.506	9.65
730.827	9.82
731.148	9.75
731.468	9.47
731.789	9.4
732.11	9.32
732.43	9.26
732.751	9.23
733.071	9.02
733.392	8.94
733.712	9.13
734.032	9.2
734.352	9.01
734.673	8.88
734.993	8.82
735.313	8.69
735.633	9.07
735.953	8.97
736.273	8.92
736.593	8.93
736.912	8.81
737.232	8.64
737.552	8.63
737.871	8.59
738.191	8.92
738.51	9.23
738.83	9.46
739.149	9.09
739.469	9.35
739.788	9.58
740.107	9.59
740.426	9.95
740.746	9.89
741.065	9.83
741.384	9.82
741.703	9.67
742.022	9.62
742.341	9.68
742.659	9.68
742.978	9.29
743.297	8.75
743.615	8.58
743.934	8.28
744.253	8.26
744.571	8.33
744.89	8.34
745.208	8.26
745.526	8.14
745.845	7.81
746.163	7.66
746.481	8.12
746.799	8.14
747.117	8.23
747.435	8.11
747.753	8.03
748.071	7.97
748.389	7.94
748.706	7.84
749.024	7.92
749.342	7.89
749.659	8.35
749.977	7.98
750.295	8.29
750.612	8.12
750.929	8.18
751.247	8.39
751.564	8.53
751.881	8.71
752.198	9.16
752.516	9.26
752.833	9.59
753.15	9.11
753.467	9.4
753.783	9.44
754.1	9.91
754.417	10.09
754.734	9.94
755.05	10.24
755.367	10.26
755.684	10.13
756.0	9.89
756.317	9.56
756.633	9.86
756.949	9.58
757.266	9.37
757.582	9.14
757.898	9.43
758.214	9.7
758.53	9.1
758.846	9.01
759.162	8.9
759.478	8.59
759.794	8.8
760.11	8.68
760.426	8.54
760.741	8.65
761.057	8.41
761.372	7.87
761.688	7.61
762.003	7.89
762.319	7.69
762.634	7.59
762.949	7.66
763.265	7.55
763.58	7.56
763.895	7.68
764.21	7.56
764.525	7.7
764.84	7.65
765.155	7.59
765.47	7.53
765.785	7.76
766.099	8.04
766.414	8.4
766.729	8.46
767.043	8.3
767.358	8.54
767.672	8.7
767.987	8.88
768.301	9.4
768.615	9.87
768.929	9.85
769.244	9.45
769.558	9.6
769.872	9.66
770.186	9.5
770.5	9.79
770.814	9.55
771.127	9.49
771.441	9.16
771.755	8.78
772.069	8.28
772.382	8.47
772.696	9.09
773.009	8.57
773.323	8.03
773.636	8.22
773.95	8.08
774.263	7.97
774.576	7.98
774.889	8.62
775.202	8.88
775.515	9.08
775.828	8.69
776.141	8.49
776.454	8.32
776.767	8.65
777.08	8.9
777.393	9.43
777.705	9.76
778.018	9.63
778.33	8.99
778.643	8.86
778.955	8.86
779.268	9.29
779.58	9.44
779.892	9.6
780.205	9.75
780.517	9.82
780.829	9.54
781.141	9.69
781.453	10.04
781.765	10.4
782.077	9.99
782.388	9.52
782.7	8.87
783.012	8.89
783.324	8.79
783.635	9.02
783.947	8.66
784.258	8.41
784.57	8.35
784.881	8.02
785.192	8.43
785.504	8.79
785.815	9.21
786.126	9.55
786.437	9.59
786.748	9.67
787.059	9.47
787.37	9.12
787.681	9.35
787.992	9.66
788.302	10.27
788.613	10.09
788.924	10.07
789.234	10.23
789.545	10.97
789.855	10.81
790.166	10.96
790.476	10.9
790.786	11.03
791.096	10.39
791.407	10.29
791.717	9.72
792.027	9.22
792.337	9.49
792.647	9.5
792.957	9.04
793.266	8.74
793.576	9.18
793.886	9.44
794.196	9.91
794.505	14.24
794.815	14.17
