488.947	11.35
489.302	11.35
489.658	11.34
490.013	11.35
490.368	11.33
490.723	11.33
491.079	11.33
491.434	11.33
491.789	11.32
492.144	11.32
492.499	11.33
492.854	11.34
493.209	11.35
493.564	11.35
493.919	11.34
494.273	11.36
494.628	11.36
494.983	11.34
495.338	11.33
495.692	11.34
496.047	11.33
496.401	11.32
496.756	11.3
497.11	11.27
497.465	11.25
497.819	11.23
498.173	11.2
498.528	11.2
498.882	11.2
499.236	11.21
499.59	11.21
499.944	11.22
500.298	11.23
500.652	11.23
501.006	11.25
501.36	11.26
501.714	11.26
502.068	11.27
502.422	11.27
502.776	11.28
503.129	11.28
503.483	11.27
503.837	11.27
504.19	11.26
504.544	11.26
504.897	11.24
505.251	11.2
505.604	11.17
505.958	11.14
506.311	11.11
506.664	11.07
507.017	11.02
507.371	10.99
507.724	10.93
508.077	10.88
508.43	10.84
508.783	10.81
509.136	10.8
509.489	10.78
509.842	10.77
510.195	10.74
510.547	10.72
510.9	10.7
511.253	10.67
511.606	10.64
511.958	10.62
512.311	10.59
512.663	10.53
513.016	10.49
513.368	10.46
513.721	10.44
514.073	10.41
514.425	10.39
514.778	10.37
515.13	10.35
515.482	10.32
515.834	10.3
516.186	10.29
516.538	10.29
516.89	10.29
517.242	10.28
517.594	10.27
517.946	10.26
518.298	10.25
518.65	10.24
519.001	10.22
519.353	10.21
519.705	10.2
520.056	10.17
520.408	10.13
520.759	10.09
521.111	10.04
521.462	10.01
521.814	9.99
522.165	9.96
522.516	9.93
522.868	9.91
523.219	9.86
523.57	9.84
523.921	9.79
524.272	9.76
524.623	9.74
524.974	9.72
525.325	9.69
525.676	9.66
526.027	9.6
526.378	9.55
526.728	9.52
527.079	9.5
527.43	9.47
527.78	9.46
528.131	9.42
528.481	9.37
528.832	9.34
529.182	9.32
529.533	9.3
529.883	9.3
530.233	9.3
530.584	9.27
530.934	9.25
531.284	9.23
531.634	9.19
531.984	9.18
532.334	9.16
532.684	9.11
533.034	9.1
533.384	9.06
533.734	9.05
534.084	8.99
534.434	8.95
534.783	8.91
535.133	8.87
535.483	8.86
535.832	8.84
536.182	8.82
536.531	8.8
536.881	8.76
537.23	8.72
537.58	8.67
537.929	8.66
538.278	9.22
538.628	9.2
538.977	9.16
539.326	9.12
539.675	9.07
540.024	9.03
540.373	9
540.722	8.99
541.071	8.96
541.42	8.94
541.769	8.89
542.117	8.26
542.466	8.22
542.815	8.2
543.163	8.17
543.512	8.15
543.861	8.14
544.209	8.12
544.558	8.08
544.906	8.06
545.254	8.05
545.603	8.03
545.951	8.04
546.299	8.05
546.647	8.07
546.996	8.07
547.344	8.07
547.692	8.04
548.04	8.01
548.388	8.01
548.736	8
549.083	7.97
549.431	7.95
549.779	7.91
550.127	7.86
550.475	7.79
550.822	7.76
551.17	7.72
551.517	7.71
551.865	7.7
552.212	7.66
552.56	7.65
552.907	7.63
553.254	7.61
553.602	7.59
553.949	7.57
554.296	7.55
554.643	7.52
554.99	7.49
555.337	7.44
555.684	7.4
556.031	7.36
556.378	7.31
556.725	7.29
557.072	7.27
557.419	7.24
557.765	7.21
558.112	7.2
558.459	7.17
558.805	7.16
559.152	7.14
559.498	7.12
559.845	7.1
560.191	7.08
560.538	7.04
560.884	7.02
561.23	7
561.576	6.94
561.923	6.9
562.269	6.86
562.615	6.84
562.961	6.81
563.307	6.82
563.653	6.82
563.999	6.78
564.344	6.75
564.69	6.74
565.036	6.74
565.382	6.73
565.727	6.73
566.073	6.72
566.419	6.69
566.764	6.65
567.11	6.6
567.455	6.54
567.8	6.55
568.146	6.52
568.491	6.49
568.836	6.44
569.181	6.44
569.527	6.4
569.872	6.39
570.217	6.36
570.562	6.36
570.907	6.33
571.252	6.34
571.597	6.31
571.941	6.29
572.286	6.27
572.631	6.27
572.976	6.27
573.32	6.24
573.665	6.22
574.009	6.21
574.354	6.2
574.698	6.19
575.043	6.17
575.387	6.16
575.731	6.15
576.076	6.14
576.42	6.13
576.764	6.13
577.108	6.12
577.452	6.11
577.796	6.11
578.14	6.11
578.484	6.09
578.828	6.07
579.172	6.07
579.516	6.06
579.86	6.03
580.203	6.03
580.547	5.97
580.891	5.97
581.234	5.95
581.578	5.95
581.921	5.94
582.264	5.93
582.608	5.91
582.951	5.89
583.294	5.88
583.638	5.88
583.981	5.88
584.324	5.87
584.667	5.87
585.01	5.87
585.353	5.86
585.696	5.86
586.039	5.84
586.382	5.84
586.725	5.84
587.067	5.84
587.41	5.85
587.753	5.85
588.095	5.86
588.438	5.86
588.781	5.86
589.123	5.84
589.465	5.84
589.808	5.82
590.15	5.81
590.492	5.8
590.835	5.78
591.177	5.76
591.519	5.74
591.861	5.72
592.203	5.71
592.545	5.7
592.887	5.69
593.229	5.69
593.571	5.65
593.913	5.63
594.254	5.62
594.596	5.62
594.938	5.6
595.279	5.6
595.621	5.6
595.963	5.6
596.304	5.61
596.645	5.61
596.987	5.61
597.328	5.61
597.669	5.6
598.011	5.61
598.352	5.62
598.693	5.61
599.034	5.61
599.375	5.62
599.716	5.62
600.057	5.61
600.398	5.59
600.739	5.59
601.08	5.58
601.42	5.58
601.761	5.57
602.102	5.57
602.442	5.57
602.783	5.55
603.123	5.54
603.464	5.54
603.804	5.53
604.145	5.5
604.485	5.49
604.825	5.48
605.166	5.48
605.506	5.48
605.846	5.49
606.186	5.52
606.526	5.53
606.866	5.53
607.206	5.52
607.546	5.52
607.886	5.51
608.225	5.49
608.565	5.49
608.905	5.45
609.245	5.44
609.584	5.42
609.924	5.39
610.263	5.37
610.603	5.36
610.942	5.37
611.281	5.37
611.621	5.35
611.96	5.34
612.299	5.35
612.638	5.36
612.978	5.34
613.317	5.33
613.656	5.3
613.995	5.27
614.334	5.24
614.672	5.23
615.011	5.22
615.35	5.2
615.689	5.2
616.027	5.2
616.366	5.23
616.705	5.23
617.043	5.23
617.382	5.22
617.72	5.21
618.059	5.19
618.397	5.17
618.735	5.12
619.073	5.11
619.412	5.11
619.75	5.11
620.088	5.08
620.426	5.08
620.764	5.07
621.102	5.07
621.44	5.05
621.778	5.04
622.115	5.04
622.453	5.05
622.791	5.06
623.129	5.06
623.466	5.07
623.804	5.06
624.141	5.05
624.479	5.03
624.816	5.03
625.153	5.02
625.491	5.02
625.828	5.03
626.165	5.04
626.502	5.03
626.84	5.02
627.177	4.98
627.514	4.95
627.851	4.96
628.188	4.92
628.524	4.91
628.861	4.91
629.198	4.9
629.535	4.92
629.871	4.93
630.208	4.92
630.545	4.94
630.881	4.97
631.218	4.99
631.554	4.95
631.89	4.96
632.227	4.92
632.563	4.91
632.899	4.9
633.235	4.9
633.572	4.89
633.908	4.9
634.244	4.88
634.58	4.82
634.916	4.82
635.251	4.85
635.587	4.83
635.923	4.84
636.259	4.82
636.595	4.8
636.93	4.78
637.266	4.79
637.601	4.72
637.937	4.71
638.272	4.76
638.608	4.72
638.943	4.71
639.278	4.74
639.613	4.69
639.949	4.64
640.284	4.63
640.619	4.61
640.954	4.57
641.289	4.6
641.624	4.64
641.959	4.58
642.294	4.52
642.628	4.54
642.963	4.5
643.298	4.51
643.632	4.62
643.967	4.65
644.302	4.61
644.636	4.62
644.971	4.58
645.305	4.52
645.639	4.51
645.974	4.56
646.308	4.5
646.642	4.49
646.976	4.51
647.31	4.41
647.644	4.4
647.978	4.4
648.312	4.32
648.646	4.35
648.98	4.36
649.314	4.36
649.647	4.33
649.981	4.31
650.315	4.26
650.648	4.22
650.982	4.19
651.315	4.21
651.649	4.19
651.982	4.23
652.316	4.18
652.649	4.15
652.982	4.14
653.315	4.17
653.648	4.27
653.982	4.34
654.315	4.35
654.648	4.33
654.981	4.29
655.313	4.34
655.646	4.37
655.979	4.39
656.312	4.39
656.644	4.38
656.977	4.34
657.31	4.24
657.642	4.19
657.975	4.18
658.307	4.2
658.64	4.2
658.972	4.19
659.304	4.17
659.636	4.17
659.969	4.16
660.301	4.18
660.633	4.21
660.965	4.26
661.297	4.25
661.629	4.26
661.961	4.26
662.292	4.24
662.624	4.24
662.956	4.28
663.288	4.27
663.619	4.28
663.951	4.26
664.282	4.2
664.614	4.14
664.945	4.13
665.276	4.11
665.608	4.12
665.939	4.11
666.27	4.06
666.601	4
666.933	3.94
667.264	3.93
667.595	3.93
667.926	3.96
668.256	3.92
668.587	3.91
668.918	3.94
669.249	3.91
669.58	3.89
669.91	3.87
670.241	3.93
670.571	3.96
670.902	4
671.232	3.91
671.563	3.85
671.893	3.88
672.223	3.84
672.554	3.85
672.884	3.87
673.214	3.9
673.544	4
673.874	3.93
674.204	3.91
674.534	3.81
674.864	3.89
675.194	3.94
675.524	3.99
675.853	4.04
676.183	3.98
676.513	3.98
676.842	3.94
677.172	3.83
677.501	3.86
677.831	3.9
678.16	3.92
678.489	3.93
678.819	3.88
679.148	3.82
679.477	3.78
679.806	3.82
680.135	3.83
680.464	3.86
680.793	3.93
681.122	3.88
681.451	3.83
681.78	3.86
682.108	3.8
682.437	3.83
682.766	3.86
683.094	3.93
683.423	3.85
683.751	3.77
684.08	3.69
684.408	3.65
684.737	3.7
685.065	3.66
685.393	3.64
685.721	3.67
686.049	3.68
686.377	3.71
686.705	3.65
687.033	3.67
687.361	3.76
687.689	3.85
688.017	3.88
688.345	3.83
688.673	3.91
689.0	3.91
689.328	3.89
689.655	3.92
689.983	3.82
690.31	3.81
690.638	3.8
690.965	3.67
691.292	3.63
691.62	3.61
691.947	3.59
692.274	3.51
692.601	3.48
692.928	3.53
693.255	3.47
693.582	3.51
693.909	3.46
694.236	3.55
694.562	3.61
694.889	3.62
695.216	3.64
695.542	3.72
695.869	3.71
696.196	3.7
696.522	3.67
696.848	3.72
697.175	3.69
697.501	3.81
697.827	3.8
698.154	3.83
698.48	3.8
698.806	3.78
699.132	3.72
699.458	3.8
699.784	3.87
700.11	3.85
700.435	3.83
700.761	3.87
701.087	3.8
701.413	3.79
701.738	3.89
702.064	3.95
702.389	3.91
702.715	3.89
703.04	3.9
703.366	3.83
703.691	3.97
704.016	3.87
704.341	3.8
704.666	3.82
704.992	3.77
705.317	3.68
705.642	3.61
705.967	3.57
706.291	3.69
706.616	3.73
706.941	3.79
707.266	3.7
707.59	3.89
707.915	3.92
708.24	3.87
708.564	3.83
708.889	3.85
709.213	3.87
709.537	3.85
709.862	3.69
710.186	3.59
710.51	3.61
710.834	3.66
711.158	3.61
711.482	3.62
711.806	3.7
712.13	3.68
712.454	3.57
712.778	3.65
713.102	3.61
713.426	3.67
713.749	3.54
714.073	3.56
714.396	3.4
714.72	3.29
715.043	3.22
715.367	3.13
715.69	3.19
716.013	3.2
716.337	3.07
716.66	3.1
716.983	3.13
717.306	3.21
717.629	3.04
717.952	3.15
718.275	3.24
718.598	3.37
718.921	3.47
719.243	3.63
719.566	3.72
719.889	3.91
720.211	3.91
720.534	3.84
720.856	3.96
721.179	4.11
721.501	3.97
721.823	3.94
722.146	3.99
722.468	3.89
722.79	3.67
723.112	3.61
723.434	3.52
723.756	3.65
724.078	3.77
724.4	3.59
724.722	3.66
725.044	3.66
725.366	3.45
725.687	3.39
726.009	3.43
726.33	3.53
726.652	3.46
726.973	3.31
727.295	3.26
727.616	3.11
727.938	3.32
728.259	3.28
728.58	3.32
728.901	3.42
729.222	3.41
729.543	3.47
729.864	3.34
730.185	3.29
730.506	3.35
730.827	3.36
731.148	3.36
731.468	3.27
731.789	3.27
732.11	3.24
732.43	3.29
732.751	3.21
733.071	3.11
733.392	3.2
733.712	3.31
734.032	3.46
734.352	3.47
734.673	3.51
734.993	3.46
735.313	3.38
735.633	3.74
735.953	3.87
736.273	3.94
736.593	4.05
736.912	4.06
737.232	4.01
737.552	3.91
737.871	3.83
738.191	3.98
738.51	4.21
738.83	4.44
739.149	4.3
739.469	4.38
739.788	4.29
740.107	4.15
740.426	4.09
740.746	4.09
741.065	3.93
741.384	3.88
741.703	3.86
742.022	3.75
742.341	3.64
742.659	3.52
742.978	3.38
743.297	3.64
743.615	3.65
743.934	3.75
744.253	3.79
744.571	4.1
744.89	4.15
745.208	4.08
745.526	3.86
745.845	3.45
746.163	3.2
746.481	3.31
746.799	3.14
747.117	3.21
747.435	3.09
747.753	3.31
748.071	3.15
748.389	3.11
748.706	2.98
749.024	3.02
749.342	3.43
749.659	3.72
749.977	3.41
750.295	3.44
750.612	3.43
750.929	3.49
751.247	3.57
751.564	3.43
751.881	3.47
752.198	3.75
752.516	3.79
752.833	3.65
753.15	3.5
753.467	3.52
753.783	3.25
754.1	3.56
754.417	3.45
754.734	3.19
755.05	3.65
755.367	3.62
755.684	3.51
756.0	3.66
756.317	4.02
756.633	4.09
756.949	4.27
757.266	4.58
757.582	4.21
757.898	4.22
758.214	4.21
758.53	3.8
758.846	3.77
759.162	3.67
759.478	3.36
759.794	3.06
760.11	3.11
760.426	3.05
760.741	2.9
761.057	2.94
761.372	2.83
761.688	3.05
762.003	3.25
762.319	3.25
762.634	3.37
762.949	3.47
763.265	3.58
763.58	3.42
763.895	3.17
764.21	3.24
764.525	3.01
764.84	3.16
765.155	3.08
765.47	2.97
765.785	3.05
766.099	3.24
766.414	3.29
766.729	3.19
767.043	3.39
767.358	3.69
767.672	3.57
767.987	3.56
768.301	3.66
768.615	3.61
768.929	3.63
769.244	3.58
769.558	3.49
769.872	3.34
770.186	3.2
770.5	2.92
770.814	2.51
771.127	2.84
771.441	3.21
771.755	3.39
772.069	3.06
772.382	3.02
772.696	3.08
773.009	2.69
773.323	3.01
773.636	3.16
773.95	3.42
774.263	4.16
774.576	3.61
774.889	3.62
775.202	3.4
775.515	3.96
775.828	3.59
776.141	3.8
776.454	4
776.767	3.85
777.08	3.88
777.393	3.55
777.705	2.96
778.018	2.92
778.33	2.79
778.643	3.08
778.955	2.76
779.268	2.93
779.58	2.69
779.892	2.48
780.205	2.45
780.517	2.33
780.829	2.79
781.141	2.95
781.453	2.96
781.765	3.13
782.077	2.37
782.388	2.54
782.7	2.57
783.012	2.78
783.324	2.65
783.635	2.63
783.947	2.7
784.258	2
784.57	1.79
784.881	2.05
785.192	1.94
785.504	2.3
785.815	1.98
786.126	2.3
786.437	2.48
786.748	2.45
787.059	2.63
787.37	2.26
787.681	2.65
787.992	3.25
788.302	3.44
788.613	3.5
788.924	3.38
789.234	3.89
789.545	4.04
789.855	3.97
790.166	4.06
790.476	4.2
790.786	4.65
791.096	4.68
791.407	4.78
791.717	4.7
792.027	4.73
792.337	4.37
792.647	4.23
792.957	4.07
793.266	3.88
793.576	3.89
793.886	3.47
794.196	3.28
794.505	6.5
