451.393	11.73
451.753	11.72
452.113	12.35
452.472	12.35
452.832	12.33
453.192	12.33
453.551	12.32
453.911	12.31
454.271	12.3
454.63	12.29
454.989	12.3
455.349	12.33
455.708	12.35
456.068	12.05
456.427	12.07
456.786	12.11
457.145	12.15
457.505	12.21
457.864	12.25
458.223	12.33
458.582	12.4
458.941	12.46
459.3	12.5
459.659	12.55
460.018	12.59
460.376	12.64
460.735	12.67
461.094	12.7
461.453	12.72
461.811	12.75
462.17	12.76
462.529	12.79
462.887	12.8
463.246	12.83
463.604	12.86
463.963	12.89
464.321	12.82
464.679	12.85
465.038	12.89
465.396	12.92
465.754	12.96
466.112	13
466.47	13.05
466.828	13.11
467.186	13.15
467.544	13.2
467.902	13.24
468.26	13.42
468.618	13.48
468.976	13.52
469.334	13.57
469.692	13.59
470.049	13.63
470.407	13.64
470.765	13.66
471.122	13.71
471.48	13.73
471.837	13.77
472.195	13.82
472.552	13.88
472.909	13.92
473.267	13.96
473.624	14.02
473.981	14.06
474.338	14.08
474.696	14.13
475.053	14.16
475.41	14.22
475.767	14.28
476.124	14.3
476.481	14.35
476.838	14.4
477.194	14.45
477.551	14.49
477.908	14.54
478.265	14.59
478.621	14.62
478.978	14.66
479.335	14.69
479.691	14.73
480.048	14.76
480.404	14.77
480.761	14.8
481.117	14.84
481.473	14.85
481.83	14.88
482.186	14.91
482.542	14.95
482.898	14.99
483.255	15.02
483.611	15.06
483.967	15.11
484.323	15.18
484.679	15.22
485.035	15.27
485.39	15.31
485.746	15.34
486.102	15.37
486.458	15.39
486.814	15.43
487.169	15.46
487.525	15.47
487.88	15.5
488.236	15.51
488.591	15.52
488.947	15.53
489.302	15.55
489.658	15.58
490.013	15.6
490.368	15.62
490.723	15.63
491.079	15.64
491.434	15.65
491.789	15.66
492.144	15.68
492.499	15.7
492.854	15.72
493.209	15.74
493.564	15.77
493.919	15.8
494.273	15.81
494.628	15.82
494.983	15.85
495.338	15.86
495.692	15.87
496.047	15.87
496.401	15.87
496.756	15.88
497.11	15.87
497.465	15.85
497.819	15.83
498.173	15.83
498.528	15.83
498.882	15.84
499.236	15.86
499.59	15.89
499.944	15.92
500.298	15.95
500.652	15.96
501.006	15.98
501.36	16
501.714	16.01
502.068	16.03
502.422	16.05
502.776	16.05
503.129	16.06
503.483	16.07
503.837	16.1
504.19	16.12
504.544	16.12
504.897	16.13
505.251	16.12
505.604	16.11
505.958	16.1
506.311	16.07
506.664	16.04
507.017	15.99
507.371	15.95
507.724	15.88
508.077	15.81
508.43	15.79
508.783	15.77
509.136	15.75
509.489	15.75
509.842	15.73
510.195	15.72
510.547	15.72
510.9	15.71
511.253	15.7
511.606	15.68
511.958	15.64
512.311	15.61
512.663	15.56
513.016	15.51
513.368	15.47
513.721	15.44
514.073	15.4
514.425	15.37
514.778	15.34
515.13	15.33
515.482	15.31
515.834	15.3
516.186	15.29
516.538	15.29
516.89	15.31
517.242	15.31
517.594	15.31
517.946	15.3
518.298	15.3
518.65	15.31
519.001	15.29
519.353	15.27
519.705	15.23
520.056	15.19
520.408	15.14
520.759	15.08
521.111	15.05
521.462	15.02
521.814	15.01
522.165	14.95
522.516	14.92
522.868	14.89
523.219	14.84
523.57	14.82
523.921	14.82
524.272	14.8
524.623	14.78
524.974	14.73
525.325	14.7
525.676	14.66
526.027	14.64
526.378	14.61
526.728	14.57
527.079	14.55
527.43	14.54
527.78	14.49
528.131	14.45
528.481	14.41
528.832	14.39
529.182	14.35
529.533	14.32
529.883	14.28
530.233	14.23
530.584	14.2
530.934	14.17
531.284	14.12
531.634	14.11
531.984	14.08
532.334	14.07
532.684	14.01
533.034	14.01
533.384	13.99
533.734	13.98
534.084	13.94
534.434	13.91
534.783	13.89
535.133	13.85
535.483	13.78
535.832	13.74
536.182	13.69
536.531	13.66
536.881	13.58
537.23	13.52
537.58	13.45
537.929	13.41
538.278	14.92
538.628	14.88
538.977	14.84
539.326	14.8
539.675	14.76
540.024	14.72
540.373	14.67
540.722	14.63
541.071	14.6
541.42	14.59
541.769	14.53
542.117	12.93
542.466	12.86
542.815	12.82
543.163	12.74
543.512	12.71
543.861	12.66
544.209	12.62
544.558	12.59
544.906	12.54
545.254	12.49
545.603	12.48
545.951	12.44
546.299	12.45
546.647	12.43
546.996	12.42
547.344	12.36
547.692	12.33
548.04	12.3
548.388	12.26
548.736	12.24
549.083	12.21
549.431	12.14
549.779	12.08
550.127	12
550.475	11.95
550.822	11.89
551.17	11.85
551.517	11.79
551.865	11.74
552.212	11.73
552.56	11.7
552.907	11.62
553.254	11.61
553.602	11.57
553.949	11.51
554.296	11.43
554.643	11.4
554.99	11.34
555.337	11.29
555.684	11.2
556.031	11.11
556.378	11.03
556.725	11.02
557.072	10.96
557.419	10.9
557.765	10.86
558.112	10.82
558.459	10.75
558.805	10.72
559.152	10.68
559.498	10.65
559.845	10.62
560.191	10.56
560.538	10.48
560.884	10.43
561.23	10.38
561.576	10.31
561.923	10.23
562.269	10.18
562.615	10.13
562.961	10.1
563.307	10.07
563.653	10.04
563.999	9.99
564.344	9.96
564.69	9.95
565.036	9.93
565.382	9.92
565.727	9.91
566.073	9.87
566.419	9.85
566.764	9.77
567.11	9.73
567.455	9.66
567.8	9.59
568.146	9.51
568.491	9.43
568.836	9.38
569.181	9.31
569.527	9.25
569.872	9.22
570.217	9.15
570.562	9.12
570.907	9.08
571.252	9.03
571.597	9.01
571.941	8.98
572.286	8.94
572.631	8.94
572.976	8.88
573.32	8.85
573.665	8.81
574.009	8.79
574.354	8.79
574.698	8.78
575.043	8.75
575.387	8.73
575.731	8.7
576.076	8.67
576.42	8.65
576.764	8.64
577.108	8.61
577.452	8.61
577.796	8.59
578.14	8.55
578.484	8.52
578.828	8.5
579.172	8.5
579.516	8.48
579.86	8.43
580.203	8.42
580.547	8.39
580.891	8.38
581.234	8.35
581.578	8.31
581.921	8.3
582.264	8.3
582.608	8.26
582.951	8.25
583.294	8.24
583.638	8.23
583.981	8.22
584.324	8.22
584.667	8.18
585.01	8.17
585.353	8.15
585.696	8.15
586.039	8.14
586.382	8.14
586.725	8.12
587.067	8.12
587.41	8.12
587.753	8.12
588.095	8.12
588.438	8.12
588.781	8.12
589.123	8.1
589.465	8.1
589.808	8.09
590.15	8.04
590.492	8.02
590.835	7.99
591.177	7.98
591.519	7.95
591.861	7.95
592.203	7.93
592.545	7.91
592.887	7.9
593.229	7.89
593.571	7.87
593.913	7.84
594.254	7.84
594.596	7.82
594.938	7.8
595.279	7.81
595.621	7.78
595.963	7.78
596.304	7.78
596.645	7.76
596.987	7.74
597.328	7.74
597.669	7.75
598.011	7.74
598.352	7.74
598.693	7.73
599.034	7.69
599.375	7.68
599.716	7.66
600.057	7.63
600.398	7.63
600.739	7.61
601.08	7.6
601.42	7.58
601.761	7.56
602.102	7.55
602.442	7.52
602.783	7.49
603.123	7.47
603.464	7.43
603.804	7.41
604.145	7.39
604.485	7.37
604.825	7.37
605.166	7.33
605.506	7.33
605.846	7.33
606.186	7.33
606.526	7.34
606.866	7.34
607.206	7.35
607.546	7.33
607.886	7.3
608.225	7.27
608.565	7.25
608.905	7.23
609.245	7.21
609.584	7.19
609.924	7.17
610.263	7.14
610.603	7.13
610.942	7.13
611.281	7.14
611.621	7.11
611.96	7.09
612.299	7.09
612.638	7.07
612.978	7.07
613.317	7.01
613.656	6.99
613.995	6.95
614.334	6.92
614.672	6.87
615.011	6.88
615.35	6.83
615.689	6.83
616.027	6.83
616.366	6.83
616.705	6.82
617.043	6.81
617.382	6.81
617.72	6.8
618.059	6.77
618.397	6.75
618.735	6.74
619.073	6.73
619.412	6.72
619.75	6.68
620.088	6.67
620.426	6.67
620.764	6.67
621.102	6.67
621.44	6.66
621.778	6.66
622.115	6.67
622.453	6.67
622.791	6.67
623.129	6.66
623.466	6.65
623.804	6.64
624.141	6.63
624.479	6.62
624.816	6.59
625.153	6.58
625.491	6.56
625.828	6.55
626.165	6.51
626.502	6.48
626.84	6.48
627.177	6.47
627.514	6.44
627.851	6.41
628.188	6.33
628.524	6.29
628.861	6.27
629.198	6.22
629.535	6.23
629.871	6.22
630.208	6.22
630.545	6.25
630.881	6.24
631.218	6.22
631.554	6.22
631.89	6.24
632.227	6.22
632.563	6.2
632.899	6.18
633.235	6.16
633.572	6.11
633.908	6.09
634.244	6.06
634.58	5.99
634.916	6.03
635.251	6.04
635.587	6.03
635.923	6.02
636.259	6.01
636.595	6.03
636.93	6.02
637.266	6.03
637.601	6.02
637.937	5.98
638.272	6.01
638.608	5.94
638.943	5.9
639.278	5.88
639.613	5.87
639.949	5.83
640.284	5.81
640.619	5.81
640.954	5.81
641.289	5.75
641.624	5.76
641.959	5.68
642.294	5.63
642.628	5.64
642.963	5.61
643.298	5.56
643.632	5.65
643.967	5.66
644.302	5.59
644.636	5.57
644.971	5.59
645.305	5.53
645.639	5.58
645.974	5.6
646.308	5.54
646.642	5.56
646.976	5.59
647.31	5.45
647.644	5.38
647.978	5.38
648.312	5.33
648.646	5.33
648.98	5.37
649.314	5.38
649.647	5.35
649.981	5.33
650.315	5.29
650.648	5.23
650.982	5.25
651.315	5.26
651.649	5.24
651.982	5.25
652.316	5.22
652.649	5.18
652.982	5.14
653.315	5.14
653.648	5.15
653.982	5.18
654.315	5.14
654.648	5.07
654.981	5.07
655.313	5.08
655.646	5.07
655.979	5.12
656.312	5.12
656.644	5.12
656.977	5.12
657.31	5.06
657.642	5.02
657.975	5.03
658.307	5.06
658.64	5.07
658.972	5.1
659.304	5.07
659.636	5
659.969	4.94
660.301	4.94
660.633	4.93
660.965	4.97
661.297	4.97
661.629	5.01
661.961	5.02
662.292	4.99
662.624	4.93
662.956	4.98
663.288	5.01
663.619	5.03
663.951	4.98
664.282	4.93
664.614	4.87
664.945	4.84
665.276	4.84
665.608	4.8
665.939	4.78
666.27	4.66
666.601	4.58
666.933	4.56
667.264	4.57
667.595	4.61
667.926	4.7
668.256	4.7
668.587	4.65
668.918	4.68
669.249	4.7
669.58	4.68
669.91	4.78
670.241	4.88
670.571	4.93
670.902	4.99
671.232	4.92
671.563	4.85
671.893	4.86
672.223	4.89
672.554	4.8
672.884	4.82
673.214	4.84
673.544	4.86
673.874	4.76
674.204	4.71
674.534	4.6
674.864	4.67
675.194	4.64
675.524	4.68
675.853	4.66
676.183	4.61
676.513	4.54
676.842	4.49
677.172	4.48
677.501	4.54
677.831	4.52
678.16	4.6
678.489	4.59
678.819	4.59
679.148	4.53
679.477	4.5
679.806	4.51
680.135	4.49
680.464	4.49
680.793	4.45
681.122	4.34
681.451	4.23
681.78	4.14
682.108	4.06
682.437	4.05
682.766	4.04
683.094	4.1
683.423	4.11
683.751	4.14
684.08	4.12
684.408	4.08
684.737	4.17
685.065	4.15
685.393	4.21
685.721	4.25
686.049	4.29
686.377	4.33
686.705	4.33
687.033	4.43
687.361	4.47
687.689	4.59
688.017	4.71
688.345	4.71
688.673	4.84
689.0	4.78
689.328	4.76
689.655	4.74
689.983	4.77
690.31	4.75
690.638	4.64
690.965	4.5
691.292	4.33
691.62	4.3
691.947	4.22
692.274	4.18
692.601	4.12
692.928	4.12
693.255	4.07
693.582	4
693.909	3.9
694.236	3.95
694.562	4.01
694.889	4.07
695.216	4.05
695.542	4.09
695.869	4.05
696.196	4.16
696.522	4.16
696.848	4.14
697.175	4.11
697.501	4.27
697.827	4.28
698.154	4.35
698.48	4.4
698.806	4.42
699.132	4.4
699.458	4.44
699.784	4.44
700.11	4.49
700.435	4.57
700.761	4.58
701.087	4.44
701.413	4.42
701.738	4.34
702.064	4.26
702.389	4.15
702.715	4.11
703.04	4.13
703.366	4.02
703.691	3.98
704.016	3.86
704.341	3.9
704.666	3.92
704.992	3.81
705.317	3.88
705.642	3.89
705.967	3.9
706.291	3.93
706.616	3.92
706.941	3.97
707.266	4.02
707.59	4.13
707.915	4.1
708.24	4.12
708.564	4.24
708.889	4.23
709.213	4.33
709.537	4.36
709.862	4.28
710.186	4.16
710.51	4.22
710.834	4.13
711.158	4.09
711.482	4.12
711.806	4.11
712.13	4.13
712.454	4.07
712.778	4.01
713.102	3.97
713.426	4.05
713.749	4.05
714.073	4.01
714.396	3.94
714.72	3.98
715.043	3.87
715.367	3.9
715.69	3.82
716.013	3.8
716.337	3.8
716.66	3.84
716.983	3.98
717.306	4.12
717.629	3.98
717.952	4.09
718.275	4.02
718.598	4.12
718.921	4.03
719.243	4.06
719.566	4.15
719.889	4.22
720.211	4.1
720.534	3.98
720.856	3.83
721.179	3.92
721.501	3.86
721.823	3.86
722.146	3.89
722.468	3.96
722.79	3.88
723.112	3.72
723.434	3.65
723.756	3.67
724.078	3.61
724.4	3.48
724.722	3.55
725.044	3.31
725.366	3.19
725.687	3.17
726.009	3.09
726.33	3.1
726.652	3.26
726.973	3.1
727.295	3.27
727.616	3.16
727.938	3.43
728.259	3.48
728.58	3.75
728.901	3.86
729.222	3.82
729.543	3.91
729.864	4.01
730.185	3.88
730.506	3.89
730.827	3.8
731.148	3.85
731.468	3.73
731.789	3.61
732.11	3.47
732.43	3.37
732.751	3.42
733.071	3.3
733.392	3.29
733.712	3.35
734.032	3.6
734.352	3.64
734.673	3.7
734.993	3.63
735.313	3.65
735.633	4.17
735.953	4.41
736.273	4.44
736.593	4.68
736.912	4.59
737.232	4.53
737.552	4.46
737.871	4.34
738.191	4.39
738.51	4.63
738.83	4.79
739.149	4.47
739.469	4.41
739.788	4.32
740.107	4.24
740.426	4.42
740.746	4.42
741.065	4.29
741.384	4.3
741.703	4.23
742.022	4.15
742.341	4.15
742.659	4.03
742.978	3.89
743.297	4.03
743.615	3.95
743.934	3.79
744.253	3.82
744.571	3.95
744.89	4.13
745.208	4.15
745.526	4.24
745.845	3.94
746.163	3.74
746.481	4.01
746.799	3.79
747.117	3.95
747.435	3.99
747.753	4.15
748.071	4.02
748.389	3.92
748.706	3.77
749.024	3.63
749.342	3.82
749.659	4.11
749.977	3.67
750.295	4.02
750.612	3.85
750.929	3.91
751.247	4.03
751.564	4.07
751.881	4.11
752.198	4.4
752.516	4.57
752.833	4.46
753.15	4.06
753.467	4.15
753.783	3.89
754.1	4.04
754.417	3.99
754.734	3.86
755.05	4.16
755.367	4
755.684	3.93
756.0	3.9
756.317	3.98
756.633	4.13
756.949	4.36
757.266	4.37
757.582	4.12
757.898	4.07
758.214	3.98
758.53	3.62
758.846	3.81
759.162	3.57
759.478	3.33
759.794	3.44
760.11	3.58
760.426	3.39
760.741	3.49
761.057	3.41
761.372	3.43
761.688	3.39
762.003	3.65
762.319	3.66
762.634	3.81
762.949	3.88
763.265	3.93
763.58	3.79
763.895	3.76
764.21	3.58
764.525	3.61
764.84	3.7
765.155	3.77
765.47	3.69
765.785	3.54
766.099	3.62
766.414	3.52
766.729	3.26
767.043	3.33
767.358	3.48
767.672	3.39
767.987	3.49
768.301	3.36
768.615	3.46
768.929	3.29
769.244	3.44
769.558	3.7
769.872	3.66
770.186	3.82
770.5	3.81
770.814	3.46
771.127	4.09
771.441	4.13
771.755	4.42
772.069	3.96
772.382	3.96
772.696	3.95
773.009	3.49
773.323	3.76
773.636	3.85
773.95	3.8
774.263	4.44
774.576	3.52
774.889	3.63
775.202	3.35
775.515	3.63
775.828	3.69
776.141	3.72
776.454	3.61
776.767	3.47
777.08	3.15
777.393	2.88
777.705	2.43
778.018	2.88
778.33	2.71
778.643	2.93
778.955	2.73
779.268	2.76
779.58	2.92
779.892	3.12
780.205	3.21
780.517	3.38
780.829	4.05
781.141	4.44
781.453	4.42
781.765	4.48
782.077	4.14
782.388	4.45
782.7	4.5
783.012	4.72
783.324	4.37
783.635	4.59
783.947	4.91
784.258	4.24
784.57	3.67
784.881	3.83
785.192	3.15
785.504	3.42
785.815	3.24
786.126	3.52
786.437	3.3
786.748	3.47
787.059	3.45
787.37	3.19
787.681	3.5
787.992	3.71
788.302	3.85
788.613	4.82
788.924	4.73
789.234	5.39
789.545	5.45
789.855	5.29
790.166	5.33
790.476	4.98
790.786	5.15
791.096	4.95
791.407	5.4
791.717	4.87
792.027	4.55
792.337	4.22
792.647	3.91
792.957	3.78
793.266	3.68
793.576	3.62
