273.801	0.95
274.179	0.96
274.557	0.95
274.935	0.97
275.313	0.93
275.69	0.88
276.068	0.91
276.446	0.92
276.824	0.89
277.201	0.88
277.579	0.91
277.957	0.94
278.334	0.92
278.712	0.92
279.089	0.88
279.467	0.99
279.844	1.07
280.222	1.07
280.599	1.11
280.976	1.12
281.354	1.09
281.731	1.08
282.108	1.09
282.485	1.12
282.863	1.14
283.24	1.15
283.617	1.12
283.994	1.07
284.371	1.1
284.748	1.09
285.125	1.15
285.502	1.21
285.879	1.23
286.256	1.26
286.633	1.32
287.009	1.36
287.386	1.4
287.763	1.46
288.139	1.53
288.516	1.58
288.893	1.58
289.269	1.61
289.646	1.67
290.022	1.68
290.399	1.67
290.775	1.69
291.152	1.71
291.528	1.72
291.904	1.73
292.281	1.77
292.657	1.8
293.033	1.93
293.41	2.05
293.786	2.13
294.162	2.25
294.538	2.41
294.914	2.53
295.29	2.61
295.666	2.77
296.042	2.88
296.418	3.01
296.794	3.15
297.17	3.23
297.546	3.3
297.921	3.39
298.297	3.5
298.673	3.6
299.048	3.72
299.424	3.87
299.8	3.99
300.175	4.14
300.551	4.26
300.926	4.39
301.302	4.53
301.677	4.67
302.053	4.82
302.428	4.91
302.803	5.01
303.179	5.12
303.554	5.22
303.929	5.33
304.304	5.38
304.68	5.48
305.055	5.59
305.43	5.68
305.805	5.74
306.18	5.8
306.555	5.9
306.93	5.98
307.305	6.02
307.679	6.05
308.054	6.05
308.429	6.07
308.804	6.11
309.179	6.11
309.553	6.14
309.928	6.18
310.303	6.25
310.677	6.28
311.052	6.31
311.426	6.36
311.801	6.39
312.175	6.44
312.55	6.51
312.924	6.53
313.298	6.57
313.673	6.62
314.047	6.64
314.421	6.65
314.795	6.67
315.17	6.72
315.544	6.78
315.918	6.84
316.292	6.89
316.666	6.96
317.04	7.04
317.414	7.14
317.788	7.23
318.162	7.35
318.535	7.48
318.909	7.62
319.283	7.68
319.657	7.8
320.03	7.94
320.404	8.13
320.778	8.46
321.151	8.91
321.525	9.4
321.898	9.99
322.272	10.61
322.645	11.26
323.019	11.95
323.392	12.71
323.765	13.58
324.139	14.51
324.512	15.49
324.885	16.49
325.258	17.39
325.632	18.26
326.005	19.01
326.378	19.57
326.751	20.03
327.124	20.4
327.497	20.66
327.87	20.86
328.243	21.04
328.616	21.2
328.988	21.36
329.361	21.39
329.734	21.36
330.107	21.27
330.479	21.16
330.852	21.05
331.225	20.88
331.597	20.74
331.97	20.63
332.342	20.44
332.715	20.25
333.087	20.08
333.46	19.94
333.832	19.82
334.204	19.77
334.577	19.74
334.949	19.64
335.321	19.56
335.693	19.45
336.065	19.32
336.438	19.09
336.81	18.94
337.182	18.79
337.554	18.64
337.926	18.46
338.298	18.28
338.669	18.08
339.041	17.9
339.413	17.82
339.785	17.75
340.157	17.68
340.528	17.64
340.9	17.59
341.272	17.52
341.643	17.49
342.015	17.52
342.386	17.58
342.758	17.73
343.129	17.85
343.501	17.96
343.872	18.07
344.243	18.11
344.615	18.07
344.986	18.07
345.357	18.02
345.728	18.02
346.099	18
346.471	18
346.842	17.94
347.213	17.94
347.584	17.95
347.955	17.89
348.326	17.81
348.697	17.78
349.067	17.75
349.438	17.76
349.809	17.82
350.18	17.97
350.55	18.03
350.921	18.09
351.292	18.15
351.662	18.21
352.033	18.25
352.403	18.29
352.774	18.33
353.144	18.36
353.515	18.35
353.885	18.37
354.255	18.34
354.626	18.34
354.996	18.33
355.366	18.34
355.736	18.32
356.107	18.29
356.477	18.31
356.847	18.28
357.217	18.31
357.587	18.31
357.957	18.32
358.327	18.34
358.697	18.38
359.066	18.4
359.436	18.43
359.806	18.46
360.176	18.5
360.546	18.49
360.915	18.52
361.285	18.51
361.654	18.53
362.024	18.52
362.393	18.55
362.763	18.55
363.132	18.55
363.502	18.56
363.871	18.56
364.24	18.61
364.61	18.66
364.979	18.72
365.348	18.77
365.717	18.82
366.087	18.87
366.456	18.92
366.825	18.97
367.194	19.03
367.563	19.08
367.932	19.14
368.301	19.18
368.669	19.21
369.038	19.23
369.407	19.26
369.776	19.3
370.145	19.37
370.513	19.37
370.882	19.4
371.25	19.46
371.619	19.53
371.988	19.59
372.356	19.64
372.724	19.7
373.093	19.76
373.461	19.83
373.83	19.87
374.198	19.94
374.566	20.02
374.934	20.08
375.303	20.13
375.671	20.19
376.039	20.26
376.407	20.33
376.775	20.43
377.143	20.5
377.511	20.59
377.879	20.69
378.247	20.78
378.615	20.87
378.982	21
379.35	21.13
379.718	21.22
380.086	21.32
380.453	21.42
380.821	21.51
381.188	21.61
381.556	21.69
381.923	21.79
382.291	21.87
382.658	21.96
383.026	22.04
383.393	22.1
383.76	22.19
384.128	22.29
384.495	22.38
384.862	22.48
385.229	22.6
385.596	22.71
385.963	22.8
386.33	22.87
386.697	22.95
387.064	23.04
387.431	23.15
387.798	23.25
388.165	23.35
388.532	23.45
388.899	23.47
389.265	23.54
389.632	23.61
389.999	23.69
390.365	23.76
390.732	23.84
391.098	23.9
391.465	23.94
391.831	23.99
392.198	24.03
392.564	24.11
392.93	24.18
393.297	24.24
393.663	24.31
394.029	24.36
394.395	24.45
394.762	24.5
395.128	24.59
395.494	24.66
395.86	24.75
396.226	24.8
396.592	24.84
396.958	24.91
397.323	24.97
397.689	25.04
398.055	25.1
398.421	25.16
398.787	25.24
399.152	25.29
399.518	25.37
399.883	25.42
400.249	25.49
400.615	25.56
400.98	25.6
401.345	25.66
401.711	25.69
402.076	25.73
402.442	25.74
402.807	25.74
403.172	25.75
403.537	25.77
403.902	25.81
404.268	25.86
404.633	25.89
404.998	25.95
405.363	26
405.728	26.05
406.093	26.1
406.457	26.15
406.822	26.21
407.187	26.29
407.552	26.35
407.917	26.4
408.281	26.42
408.646	26.49
409.011	26.54
409.375	26.57
409.74	26.59
410.104	26.62
410.469	26.66
410.833	26.7
411.197	26.73
411.562	26.77
411.926	26.78
412.29	26.82
412.655	26.83
413.019	26.85
413.383	26.89
413.747	26.95
414.111	27
414.475	27.07
414.839	27.13
415.203	27.17
415.567	27.21
415.931	27.27
416.295	27.34
416.658	27.37
417.022	27.41
417.386	27.44
417.749	27.45
418.113	27.46
418.477	27.45
418.84	27.46
419.204	27.49
419.567	27.5
419.931	27.51
420.294	27.51
420.657	27.57
421.021	27.61
421.384	27.65
421.747	27.71
422.11	27.78
422.473	27.8
422.836	27.84
423.199	27.85
423.562	27.88
423.925	27.9
424.288	27.91
424.651	27.92
425.014	27.94
425.377	27.93
425.74	27.92
426.102	27.92
426.465	27.99
426.828	28.03
427.19	28.05
427.553	28.09
427.916	28.12
428.278	28.14
428.641	28.18
429.003	28.16
429.365	28.19
429.728	28.2
430.09	28.19
430.452	28.15
430.814	28.1
431.177	28.1
431.539	28.08
431.901	28.11
432.263	28.14
432.625	28.16
432.987	28.21
433.349	28.25
433.711	28.31
434.072	28.39
434.434	28.47
434.796	28.6
435.158	28.72
435.519	28.82
435.881	28.86
436.243	28.92
436.604	28.96
436.966	29.04
437.327	29.07
437.689	29.09
438.05	29.08
438.411	29.08
438.773	29.08
439.134	29.06
439.495	29.08
439.856	29.1
440.218	29.13
440.579	29.2
440.94	29.22
441.301	29.29
441.662	29.36
442.023	29.44
442.384	29.5
442.745	29.58
443.105	29.67
443.466	29.7
443.827	29.75
444.188	29.76
444.548	29.74
444.909	29.74
445.269	29.75
445.63	29.76
445.99	29.76
446.351	29.79
446.711	29.78
447.072	29.77
447.432	29.81
447.792	29.82
448.153	29.85
448.513	29.88
448.873	29.92
449.233	29.93
449.593	29.93
449.953	29.94
450.313	29.96
450.673	29.98
451.033	30.01
451.393	30
451.753	30.02
452.113	30.55
452.472	30.53
452.832	30.51
453.192	30.5
453.551	30.5
453.911	30.47
454.271	30.46
454.63	30.45
454.989	30.44
455.349	30.46
455.708	30.46
456.068	30.19
456.427	30.21
456.786	30.23
457.145	30.27
457.505	30.33
457.864	30.42
458.223	30.53
458.582	30.66
458.941	30.76
459.3	30.83
459.659	30.89
460.018	30.96
460.376	31.01
460.735	31.05
461.094	31.11
461.453	31.14
461.811	31.17
462.17	31.16
462.529	31.15
462.887	31.15
463.246	31.17
463.604	31.19
463.963	31.21
464.321	31.16
464.679	31.2
465.038	31.24
465.396	31.28
465.754	31.33
466.112	31.37
466.47	31.43
466.828	31.51
467.186	31.57
467.544	31.68
467.902	31.75
468.26	31.95
468.618	32.01
468.976	32.07
469.334	32.13
469.692	32.15
470.049	32.19
470.407	32.19
470.765	32.21
471.122	32.27
471.48	32.33
471.837	32.42
472.195	32.52
472.552	32.64
472.909	32.73
473.267	32.8
473.624	32.91
473.981	33.01
474.338	33.08
474.696	33.18
475.053	33.26
475.41	33.35
475.767	33.43
476.124	33.49
476.481	33.55
476.838	33.63
477.194	33.72
477.551	33.8
477.908	33.86
478.265	33.98
478.621	34.03
478.978	34.08
479.335	34.14
479.691	34.21
480.048	34.3
480.404	34.37
480.761	34.48
481.117	34.56
481.473	34.61
481.83	34.73
482.186	34.8
482.542	34.9
482.898	34.99
483.255	35.11
483.611	35.22
483.967	35.31
484.323	35.44
484.679	35.51
485.035	35.6
485.39	35.7
485.746	35.77
486.102	35.87
486.458	35.94
486.814	36.04
487.169	36.09
487.525	36.18
487.88	36.26
488.236	36.32
488.591	36.38
488.947	36.44
489.302	36.5
489.658	36.56
490.013	36.61
490.368	36.65
490.723	36.72
491.079	36.77
491.434	36.81
491.789	36.86
492.144	36.92
492.499	37.01
492.854	37.09
493.209	37.19
493.564	37.28
493.919	37.38
494.273	37.5
494.628	37.57
494.983	37.66
495.338	37.75
495.692	37.82
496.047	37.87
496.401	37.88
496.756	37.93
497.11	37.93
497.465	37.94
497.819	37.94
498.173	37.97
498.528	38.02
498.882	38.08
499.236	38.19
499.59	38.3
499.944	38.43
500.298	38.56
500.652	38.65
501.006	38.73
501.36	38.81
501.714	38.88
502.068	38.94
502.422	39
502.776	39.05
503.129	39.12
503.483	39.18
503.837	39.27
504.19	39.35
504.544	39.43
504.897	39.48
505.251	39.55
505.604	39.57
505.958	39.6
506.311	39.61
506.664	39.61
507.017	39.56
507.371	39.54
507.724	39.47
508.077	39.41
508.43	39.39
508.783	39.42
509.136	39.44
509.489	39.51
509.842	39.57
510.195	39.61
510.547	39.67
510.9	39.72
511.253	39.74
511.606	39.8
511.958	39.81
512.311	39.82
512.663	39.82
513.016	39.77
513.368	39.76
513.721	39.74
514.073	39.72
514.425	39.72
514.778	39.71
515.13	39.73
515.482	39.73
515.834	39.76
516.186	39.82
516.538	39.86
516.89	39.96
517.242	40.07
517.594	40.15
517.946	40.24
518.298	40.32
518.65	40.41
519.001	40.45
519.353	40.48
519.705	40.51
520.056	40.52
520.408	40.51
520.759	40.51
521.111	40.46
521.462	40.49
521.814	40.54
522.165	40.54
522.516	40.56
522.868	40.61
523.219	40.67
523.57	40.68
523.921	40.69
524.272	40.72
524.623	40.74
524.974	40.73
525.325	40.68
525.676	40.64
526.027	40.64
526.378	40.61
526.728	40.61
527.079	40.61
527.43	40.67
527.78	40.7
528.131	40.72
528.481	40.71
528.832	40.74
529.182	40.79
529.533	40.84
529.883	40.9
530.233	40.94
530.584	40.93
530.934	40.91
531.284	40.89
531.634	40.88
531.984	40.91
532.334	40.91
532.684	40.92
533.034	40.95
533.384	40.94
533.734	40.95
534.084	40.95
534.434	40.97
534.783	41
535.133	40.98
535.483	40.95
535.832	40.96
536.182	40.96
536.531	40.98
536.881	40.98
537.23	40.98
537.58	40.92
537.929	40.89
538.278	41.43
538.628	41.34
538.977	41.34
539.326	41.36
539.675	41.34
540.024	41.34
540.373	41.32
540.722	41.3
541.071	41.26
541.42	41.3
541.769	41.32
542.117	40.8
542.466	40.84
542.815	40.89
543.163	40.88
543.512	40.87
543.861	40.87
544.209	40.88
544.558	40.87
544.906	40.91
545.254	40.87
545.603	40.87
545.951	40.86
546.299	40.91
546.647	40.9
546.996	40.92
547.344	40.9
547.692	40.9
548.04	40.92
548.388	40.93
548.736	40.92
549.083	40.95
549.431	40.95
549.779	40.93
550.127	40.92
550.475	40.89
550.822	40.85
551.17	40.85
551.517	40.85
551.865	40.83
552.212	40.86
552.56	40.89
552.907	40.91
553.254	40.9
553.602	40.88
553.949	40.83
554.296	40.8
554.643	40.79
554.99	40.8
555.337	40.78
555.684	40.77
556.031	40.69
556.378	40.65
556.725	40.59
557.072	40.56
557.419	40.55
557.765	40.51
558.112	40.53
558.459	40.53
558.805	40.51
559.152	40.48
559.498	40.44
559.845	40.44
560.191	40.4
560.538	40.41
560.884	40.35
561.23	40.34
561.576	40.36
561.923	40.32
562.269	40.32
562.615	40.3
562.961	40.3
563.307	40.3
563.653	40.33
563.999	40.3
564.344	40.28
564.69	40.34
565.036	40.34
565.382	40.31
565.727	40.33
566.073	40.28
566.419	40.25
566.764	40.25
567.11	40.2
567.455	40.12
567.8	40.13
568.146	40.08
568.491	40.02
568.836	39.96
569.181	39.93
569.527	39.85
569.872	39.82
570.217	39.78
570.562	39.74
570.907	39.7
571.252	39.73
571.597	39.68
571.941	39.64
572.286	39.63
572.631	39.6
572.976	39.59
573.32	39.58
573.665	39.54
574.009	39.56
574.354	39.57
574.698	39.58
575.043	39.58
575.387	39.57
575.731	39.55
576.076	39.54
576.42	39.52
576.764	39.5
577.108	39.5
577.452	39.46
577.796	39.43
578.14	39.41
578.484	39.4
578.828	39.39
579.172	39.37
579.516	39.3
579.86	39.29
580.203	39.26
580.547	39.24
580.891	39.21
581.234	39.18
581.578	39.17
581.921	39.1
582.264	39.07
582.608	39.01
582.951	39
583.294	38.98
583.638	38.96
583.981	38.91
584.324	38.91
584.667	38.88
585.01	38.88
585.353	38.85
585.696	38.85
586.039	38.82
586.382	38.82
586.725	38.78
587.067	38.79
587.41	38.8
587.753	38.82
588.095	38.85
588.438	38.85
588.781	38.84
589.123	38.84
589.465	38.84
589.808	38.84
590.15	38.84
590.492	38.83
590.835	38.82
591.177	38.79
591.519	38.74
591.861	38.72
592.203	38.7
592.545	38.68
592.887	38.66
593.229	38.63
593.571	38.57
593.913	38.55
594.254	38.53
594.596	38.52
594.938	38.46
595.279	38.41
595.621	38.35
595.963	38.33
596.304	38.32
596.645	38.29
596.987	38.21
597.328	38.2
597.669	38.12
598.011	38.12
598.352	38.06
598.693	38.04
599.034	38.02
599.375	38.01
599.716	38
600.057	37.96
600.398	37.94
600.739	37.94
601.08	37.94
601.42	37.94
601.761	37.94
602.102	37.93
602.442	37.93
602.783	37.86
603.123	37.85
603.464	37.83
603.804	37.79
604.145	37.78
604.485	37.78
604.825	37.77
605.166	37.74
605.506	37.74
605.846	37.73
606.186	37.72
606.526	37.71
606.866	37.68
607.206	37.63
607.546	37.61
607.886	37.6
608.225	37.6
608.565	37.52
608.905	37.48
609.245	37.42
609.584	37.36
609.924	37.34
610.263	37.33
610.603	37.32
610.942	37.23
611.281	37.24
611.621	37.24
611.96	37.17
612.299	37.17
612.638	37.17
612.978	37.15
613.317	37.12
613.656	37.08
613.995	37.05
614.334	37.01
614.672	36.97
615.011	36.93
615.35	36.9
615.689	36.88
616.027	36.86
616.366	36.86
616.705	36.86
617.043	36.82
617.382	36.78
617.72	36.72
618.059	36.68
618.397	36.66
618.735	36.63
619.073	36.6
619.412	36.58
619.75	36.5
620.088	36.46
620.426	36.43
620.764	36.39
621.102	36.37
621.44	36.35
621.778	36.31
622.115	36.28
622.453	36.25
622.791	36.23
623.129	36.2
623.466	36.17
623.804	36.13
624.141	36.06
624.479	36.03
624.816	36.01
625.153	35.99
625.491	35.95
625.828	35.94
626.165	35.94
626.502	35.9
626.84	35.86
627.177	35.84
627.514	35.76
627.851	35.71
628.188	35.66
628.524	35.6
628.861	35.56
629.198	35.52
629.535	35.45
629.871	35.42
630.208	35.37
630.545	35.34
630.881	35.28
631.218	35.25
631.554	35.18
631.89	35.14
632.227	35.05
632.563	35
632.899	34.97
633.235	34.91
633.572	34.84
633.908	34.77
634.244	34.68
634.58	34.57
634.916	34.5
635.251	34.42
635.587	34.36
635.923	34.33
636.259	34.26
636.595	34.14
636.93	34.11
637.266	34.09
637.601	33.97
637.937	33.96
638.272	33.96
638.608	33.9
638.943	33.86
639.278	33.82
639.613	33.76
639.949	33.72
640.284	33.7
640.619	33.64
640.954	33.55
641.289	33.58
641.624	33.49
641.959	33.37
642.294	33.3
642.628	33.25
642.963	33.19
643.298	33.1
643.632	33.07
643.967	33.01
644.302	32.89
644.636	32.89
644.971	32.81
645.305	32.7
645.639	32.72
645.974	32.63
646.308	32.56
646.642	32.54
646.976	32.49
647.31	32.35
647.644	32.28
647.978	32.24
648.312	32.11
648.646	32.05
648.98	32.11
649.314	32.03
649.647	32.01
649.981	31.9
650.315	31.81
650.648	31.76
650.982	31.69
651.315	31.64
651.649	31.61
651.982	31.58
652.316	31.49
652.649	31.35
652.982	31.25
653.315	31.2
653.648	31.16
653.982	31.12
654.315	31.04
654.648	30.97
654.981	30.89
655.313	30.88
655.646	30.74
655.979	30.75
656.312	30.65
656.644	30.62
656.977	30.59
657.31	30.52
657.642	30.46
657.975	30.39
658.307	30.35
658.64	30.32
658.972	30.19
659.304	30.14
659.636	29.98
659.969	29.93
660.301	29.88
660.633	29.78
660.965	29.7
661.297	29.62
661.629	29.65
661.961	29.59
662.292	29.52
662.624	29.49
662.956	29.47
663.288	29.49
663.619	29.47
663.951	29.39
664.282	29.33
664.614	29.31
664.945	29.23
665.276	29.09
665.608	29.02
665.939	28.94
666.27	28.82
666.601	28.74
666.933	28.71
667.264	28.68
667.595	28.62
667.926	28.57
668.256	28.5
668.587	28.43
668.918	28.41
669.249	28.36
669.58	28.32
669.91	28.35
670.241	28.33
670.571	28.22
670.902	28.19
671.232	28.08
671.563	28.01
671.893	27.91
672.223	27.87
672.554	27.78
672.884	27.79
673.214	27.71
673.544	27.67
673.874	27.58
674.204	27.53
674.534	27.42
674.864	27.42
675.194	27.33
675.524	27.39
675.853	27.36
676.183	27.3
676.513	27.22
676.842	27.16
677.172	27.11
677.501	27.14
677.831	27.08
678.16	27.05
678.489	27.09
678.819	27.04
679.148	26.92
679.477	26.95
679.806	26.93
680.135	26.77
680.464	26.69
680.793	26.58
681.122	26.45
681.451	26.37
681.78	26.32
682.108	26.11
682.437	26.02
682.766	25.98
683.094	25.88
683.423	25.78
683.751	25.83
684.08	25.89
684.408	25.84
684.737	25.85
685.065	25.82
685.393	25.76
685.721	25.9
686.049	25.92
686.377	25.87
686.705	25.82
687.033	25.85
687.361	25.77
687.689	25.69
688.017	25.72
688.345	25.6
688.673	25.67
689.0	25.65
689.328	25.48
689.655	25.44
689.983	25.39
690.31	25.35
690.638	25.23
690.965	25.13
691.292	24.96
691.62	24.91
691.947	24.91
692.274	24.68
692.601	24.7
692.928	24.71
693.255	24.61
693.582	24.53
693.909	24.39
694.236	24.45
694.562	24.55
694.889	24.61
695.216	24.46
695.542	24.44
695.869	24.47
696.196	24.25
696.522	24.18
696.848	24.11
697.175	24.18
697.501	24.26
697.827	24.18
698.154	24.08
698.48	23.88
698.806	23.86
699.132	23.79
699.458	23.74
699.784	23.77
700.11	23.68
700.435	23.71
700.761	23.57
701.087	23.41
701.413	23.37
701.738	23.32
702.064	23.4
702.389	23.4
702.715	23.36
703.04	23.39
703.366	23.32
703.691	23.3
704.016	23.21
704.341	23.25
704.666	23.34
704.992	23.23
705.317	23.21
705.642	23.14
705.967	22.98
706.291	22.98
706.616	22.9
706.941	22.91
707.266	22.92
707.59	22.94
707.915	22.86
708.24	22.66
708.564	22.7
708.889	22.57
709.213	22.59
709.537	22.64
709.862	22.45
710.186	22.31
710.51	22.32
710.834	22.37
711.158	22.28
711.482	22.28
711.806	22.38
712.13	22.25
712.454	22.35
712.778	22.35
713.102	22.25
713.426	22.29
713.749	22.32
714.073	22.25
714.396	22.05
714.72	22.05
715.043	21.92
715.367	21.81
715.69	21.79
716.013	21.72
716.337	21.58
716.66	21.73
716.983	21.83
717.306	21.79
717.629	21.63
717.952	21.69
718.275	21.73
718.598	21.67
718.921	21.65
719.243	21.71
719.566	21.76
719.889	21.81
720.211	21.62
720.534	21.39
720.856	21.34
721.179	21.35
721.501	21.3
721.823	21.24
722.146	21.31
722.468	21.26
722.79	21.15
723.112	20.92
723.434	20.9
723.756	20.91
724.078	20.88
724.4	20.75
724.722	20.9
725.044	20.83
725.366	20.66
725.687	20.56
726.009	20.55
726.33	20.67
726.652	20.7
726.973	20.54
727.295	20.54
727.616	20.51
727.938	20.6
728.259	20.52
728.58	20.39
728.901	20.38
729.222	20.4
729.543	20.43
729.864	20.19
730.185	20.05
730.506	20.02
730.827	20.01
731.148	19.98
731.468	19.81
731.789	19.65
732.11	19.62
732.43	19.64
732.751	19.65
733.071	19.54
733.392	19.65
733.712	19.81
734.032	19.87
734.352	19.85
734.673	19.84
734.993	19.87
735.313	19.97
735.633	20.39
735.953	20.38
736.273	20.34
736.593	20.47
736.912	20.47
737.232	20.35
737.552	20.11
737.871	19.84
738.191	19.89
738.51	20.09
738.83	20.05
739.149	19.68
739.469	19.77
739.788	19.65
740.107	19.39
740.426	19.4
740.746	19.43
741.065	19.52
741.384	19.57
741.703	19.57
742.022	19.43
742.341	19.47
742.659	19.34
742.978	18.93
743.297	19.1
743.615	19.14
743.934	18.84
744.253	18.66
744.571	18.74
744.89	18.84
745.208	18.65
745.526	18.47
745.845	18.21
746.163	18.14
746.481	18.62
746.799	18.52
747.117	18.51
747.435	18.67
747.753	18.91
748.071	18.76
748.389	18.76
748.706	18.87
749.024	18.77
749.342	19.09
749.659	19.43
749.977	19.21
750.295	19.24
750.612	19.29
750.929	19.35
751.247	19.36
751.564	19.38
751.881	19.2
752.198	19.26
752.516	19.55
752.833	19.28
753.15	19.1
753.467	18.85
753.783	18.61
754.1	18.74
754.417	18.63
754.734	18.41
755.05	18.45
755.367	18.54
755.684	18.54
756.0	18.31
756.317	18.25
756.633	18.03
756.949	18.19
757.266	18.24
757.582	17.93
757.898	17.82
758.214	17.72
758.53	17.48
758.846	17.31
759.162	17
759.478	16.95
759.794	16.93
760.11	16.91
760.426	16.89
760.741	16.89
761.057	16.99
761.372	16.82
761.688	16.99
762.003	17.18
762.319	17.26
762.634	17.43
762.949	17.38
763.265	17.64
763.58	17.76
763.895	17.65
764.21	17.39
764.525	17.21
764.84	17.24
765.155	17.13
765.47	17.17
765.785	17.11
766.099	17.41
766.414	17.43
766.729	17
767.043	16.91
767.358	16.93
767.672	16.9
767.987	16.96
768.301	17.13
768.615	17.34
768.929	17.27
769.244	17.39
769.558	17.27
769.872	17.29
770.186	17.43
770.5	17.46
770.814	17.23
771.127	17.74
771.441	18.02
771.755	18.12
772.069	17.63
772.382	17.41
772.696	17.34
773.009	17.02
773.323	17.08
773.636	17.09
773.95	17.14
774.263	17.47
774.576	16.7
774.889	16.6
775.202	16.28
775.515	16.66
775.828	16.5
776.141	16.65
776.454	16.58
776.767	16.39
777.08	16.14
777.393	15.98
777.705	15.68
778.018	16.01
778.33	15.76
778.643	15.86
778.955	15.76
779.268	16.08
779.58	15.63
779.892	15.71
780.205	15.65
780.517	16.02
780.829	16.35
781.141	16.88
781.453	16.91
781.765	17.38
782.077	17.09
782.388	16.93
782.7	16.71
783.012	17.29
783.324	17.04
783.635	17.51
783.947	17.66
784.258	16.87
784.57	16.61
784.881	16.62
785.192	15.78
785.504	16.15
785.815	15.99
786.126	16.13
786.437	16.31
786.748	16.34
787.059	15.63
787.37	15.11
787.681	16
787.992	16.11
788.302	16.28
788.613	16.78
788.924	16.4
789.234	16.9
789.545	16.9
789.855	16.44
790.166	16.29
790.476	16.86
790.786	17.29
791.096	17.09
791.407	17.23
791.717	17.02
792.027	17.26
792.337	17.34
792.647	17.3
792.957	17.81
793.266	18.13
793.576	18.29
793.886	17.79
794.196	17.24
794.505	20.49
794.815	20.12
795.124	20.02
795.434	19.73
