Data from groin2_Reflection__1__15-19-23-171.txt Node

Date: Thu Aug 04 15:19:23 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	775.03
189.852	445.97
190.237	369.01
190.622	355.51
191.007	405.28
191.392	197.53
191.777	88.91
192.162	49.67
192.546	-40.63
192.931	-528.94
193.316	443.41
193.701	815.22
194.086	365.59
194.47	228.51
194.855	-4229.91
195.24	-513.94
195.624	240.2
196.009	119.52
196.393	115.16
196.778	107.52
197.163	84.04
197.547	72.42
197.931	48
198.316	30.33
198.7	30.38
199.085	36.84
199.469	29.56
199.853	23.67
200.237	15.95
200.622	12.46
201.006	13.26
201.39	10.23
201.774	1.22
202.158	4.31
202.542	5.78
202.926	-5.34
203.31	-13.61
203.694	-12.42
204.078	-6.18
204.462	-1.65
204.846	5.53
205.23	13.26
205.614	16.6
205.998	23.37
206.381	23.23
206.765	25.57
207.149	27.63
207.532	24.64
207.916	21.43
208.3	18.56
208.683	17.55
209.067	11.34
209.45	-1.41
209.834	-5.26
210.217	-9.2
210.601	-12.2
210.984	-9.25
211.367	-8.66
211.751	-4.72
212.134	-5.53
212.517	0.18
212.901	2.52
213.284	9.79
213.667	13.36
214.05	17.04
214.433	16.09
214.816	21.78
215.199	19.39
215.582	16.02
215.965	17.26
216.348	22.44
216.731	18.55
217.114	11.12
217.497	2.85
217.88	0.59
218.262	-7.1
218.645	-4.88
219.028	-9.47
219.411	-11.87
219.793	-5.31
220.176	-7.16
220.559	-8.43
220.941	-5.22
221.324	1.15
221.706	8.18
222.089	11.22
222.471	13.88
222.853	13.06
223.236	13.13
223.618	12.95
224	10.31
224.383	8.47
224.765	7.55
225.147	7.95
225.529	6.54
225.912	3.44
226.294	0.73
226.676	-0.37
227.058	-0.9
227.44	0.09
227.822	1.16
228.204	2.74
228.586	2.61
228.968	2.18
229.349	1.43
229.731	2.03
230.113	1.98
230.495	2.08
230.877	2.26
231.258	2.74
231.64	2.67
232.022	2.22
232.403	1.88
232.785	2.14
233.166	2.3
233.548	2.41
233.929	1.56
234.311	1.69
234.692	1.95
235.073	1.81
235.455	1.56
235.836	2.34
236.217	2.7
236.599	2.47
236.98	2.49
237.361	2.98
237.742	3.39
238.123	3.39
238.504	3.19
238.885	3.53
239.266	3.62
239.647	3.26
240.028	2.59
240.409	2.11
240.79	2.07
241.171	2.03
241.552	1.65
241.933	1.44
242.313	1.6
242.694	1.79
243.075	1.67
243.456	1.54
243.836	1.55
244.217	1.62
244.597	1.62
244.978	1.62
245.358	1.64
245.739	1.62
246.119	1.74
246.5	1.58
246.88	1.45
247.26	1.31
247.641	1.17
248.021	1.17
248.401	1.12
248.781	1.22
249.162	1.26
249.542	1.19
249.922	1.19
250.302	1.15
250.682	1.21
251.062	1.26
251.442	1.32
251.822	1.55
252.202	1.73
252.582	1.76
252.961	1.68
253.341	1.68
253.721	1.94
254.101	1.92
254.48	1.91
254.86	1.98
255.24	2.14
255.619	2.23
255.999	2.24
256.378	1.97
256.758	2.01
257.137	1.91
257.517	1.66
257.896	1.52
258.276	1.55
258.655	1.29
