379.35	6.62
379.718	6.64
380.086	6.64
380.453	6.64
380.821	6.64
381.188	6.62
381.556	6.62
381.923	6.64
382.291	6.61
382.658	6.6
383.026	6.57
383.393	6.55
383.76	6.55
384.128	6.54
384.495	6.54
384.862	6.54
385.229	6.54
385.596	6.53
385.963	6.54
386.33	6.56
386.697	6.58
387.064	6.6
387.431	6.61
387.798	6.64
388.165	6.66
388.532	6.68
388.899	6.66
389.265	6.66
389.632	6.65
389.999	6.63
390.365	6.61
390.732	6.61
391.098	6.6
391.465	6.6
391.831	6.57
392.198	6.55
392.564	6.52
392.93	6.54
393.297	6.54
393.663	6.53
394.029	6.54
394.395	6.55
394.762	6.55
395.128	6.57
395.494	6.58
395.86	6.61
396.226	6.62
396.592	6.64
396.958	6.66
397.323	6.67
397.689	6.7
398.055	6.72
398.421	6.72
398.787	6.74
399.152	6.76
399.518	6.77
399.883	6.77
400.249	6.78
400.615	6.8
400.98	6.81
401.345	6.81
401.711	6.81
402.076	6.82
402.442	6.8
402.807	6.78
403.172	6.77
403.537	6.76
403.902	6.76
404.268	6.75
404.633	6.74
404.998	6.74
405.363	6.74
405.728	6.75
406.093	6.77
406.457	6.78
406.822	6.82
407.187	6.85
407.552	6.86
407.917	6.87
408.281	6.89
408.646	6.92
409.011	6.95
409.375	6.94
409.74	6.95
410.104	6.95
410.469	6.96
410.833	6.94
411.197	6.94
411.562	6.96
411.926	6.96
412.29	6.95
412.655	6.93
413.019	6.93
413.383	6.95
413.747	6.96
414.111	6.97
414.475	6.99
414.839	7.01
415.203	7.02
415.567	7.04
415.931	7.05
416.295	7.08
416.658	7.09
417.022	7.09
417.386	7.11
417.749	7.11
418.113	7.12
418.477	7.12
418.84	7.14
419.204	7.15
419.567	7.14
419.931	7.16
420.294	7.16
420.657	7.19
421.021	7.21
421.384	7.24
421.747	7.26
422.11	7.28
422.473	7.29
422.836	7.3
423.199	7.3
423.562	7.33
423.925	7.34
424.288	7.34
424.651	7.35
425.014	7.36
425.377	7.37
425.74	7.38
426.102	7.41
426.465	7.45
426.828	7.47
427.19	7.51
427.553	7.54
427.916	7.55
428.278	7.58
428.641	7.57
429.003	7.59
429.365	7.59
429.728	7.62
430.09	7.62
430.452	7.61
430.814	7.61
431.177	7.6
431.539	7.59
431.901	7.6
432.263	7.62
432.625	7.65
432.987	7.67
433.349	7.7
433.711	7.71
434.072	7.75
434.434	7.78
434.796	7.81
435.158	7.86
435.519	7.89
435.881	7.92
436.243	7.93
436.604	7.93
436.966	7.95
437.327	7.95
437.689	7.96
438.05	7.96
438.411	7.96
438.773	7.99
439.134	8
439.495	8.03
439.856	8.03
440.218	8.05
440.579	8.11
440.94	8.11
441.301	8.14
441.662	8.17
442.023	8.22
442.384	8.24
442.745	8.27
443.105	8.29
443.466	8.31
443.827	8.34
444.188	8.35
444.548	8.35
444.909	8.38
445.269	8.39
445.63	8.44
445.99	8.45
446.351	8.48
446.711	8.45
447.072	8.46
447.432	8.47
447.792	8.51
448.153	8.53
448.513	8.55
448.873	8.56
449.233	8.59
449.593	8.56
449.953	8.57
450.313	8.59
450.673	8.64
451.033	8.65
451.393	8.66
451.753	8.66
452.113	9.22
452.472	9.22
452.832	9.2
453.192	9.19
453.551	9.18
453.911	9.21
454.271	9.21
454.63	9.21
454.989	9.21
455.349	9.23
455.708	9.23
456.068	8.97
456.427	8.99
456.786	9.03
457.145	9.06
457.505	9.1
457.864	9.12
458.223	9.17
458.582	9.21
458.941	9.26
459.3	9.3
459.659	9.34
460.018	9.36
460.376	9.38
460.735	9.39
461.094	9.42
461.453	9.44
461.811	9.44
462.17	9.45
462.529	9.45
462.887	9.45
463.246	9.47
463.604	9.48
463.963	9.5
464.321	9.44
464.679	9.43
465.038	9.43
465.396	9.44
465.754	9.46
466.112	9.48
466.47	9.5
466.828	9.53
467.186	9.53
467.544	9.55
467.902	9.55
468.26	9.67
468.618	9.71
468.976	9.73
469.334	9.74
469.692	9.73
470.049	9.73
470.407	9.72
470.765	9.71
471.122	9.72
471.48	9.72
471.837	9.75
472.195	9.77
472.552	9.8
472.909	9.81
473.267	9.84
473.624	9.87
473.981	9.87
474.338	9.87
474.696	9.88
475.053	9.88
475.41	9.9
475.767	9.9
476.124	9.9
476.481	9.89
476.838	9.89
477.194	9.89
477.551	9.9
477.908	9.92
478.265	9.94
478.621	9.94
478.978	9.95
479.335	9.96
479.691	9.97
480.048	9.98
480.404	9.98
480.761	9.99
481.117	10.01
481.473	9.99
481.83	10.01
482.186	10.01
482.542	10.02
482.898	10.03
483.255	10.04
483.611	10.04
483.967	10.06
484.323	10.09
484.679	10.1
485.035	10.1
485.39	10.12
485.746	10.11
486.102	10.11
486.458	10.13
486.814	10.11
487.169	10.11
487.525	10.1
487.88	10.1
488.236	10.09
488.591	10.09
488.947	10.08
489.302	10.07
489.658	10.07
490.013	10.08
490.368	10.07
490.723	10.08
491.079	10.09
491.434	10.1
491.789	10.1
492.144	10.1
492.499	10.1
492.854	10.12
493.209	10.13
493.564	10.15
493.919	10.15
494.273	10.16
494.628	10.16
494.983	10.14
495.338	10.13
495.692	10.13
496.047	10.13
496.401	10.12
496.756	10.11
497.11	10.09
497.465	10.07
497.819	10.05
498.173	10.06
498.528	10.05
498.882	10.06
499.236	10.08
499.59	10.09
499.944	10.1
500.298	10.11
500.652	10.12
501.006	10.13
501.36	10.15
501.714	10.15
502.068	10.15
502.422	10.15
502.776	10.16
503.129	10.15
503.483	10.15
503.837	10.15
504.19	10.15
504.544	10.14
504.897	10.14
505.251	10.13
505.604	10.12
505.958	10.09
506.311	10.07
506.664	10.04
507.017	10
507.371	9.97
507.724	9.94
508.077	9.91
508.43	9.89
508.783	9.85
509.136	9.82
509.489	9.82
509.842	9.82
510.195	9.8
510.547	9.79
510.9	9.78
511.253	9.77
511.606	9.74
511.958	9.7
512.311	9.67
512.663	9.63
513.016	9.61
513.368	9.58
513.721	9.55
514.073	9.53
514.425	9.51
514.778	9.5
515.13	9.48
515.482	9.46
515.834	9.45
516.186	9.44
516.538	9.44
516.89	9.45
517.242	9.44
517.594	9.43
517.946	9.42
518.298	9.41
518.65	9.4
519.001	9.37
519.353	9.35
519.705	9.32
520.056	9.29
520.408	9.25
520.759	9.22
521.111	9.18
521.462	9.17
521.814	9.16
522.165	9.14
522.516	9.11
522.868	9.09
523.219	9.07
523.57	9.05
523.921	9.03
524.272	9.02
524.623	8.97
524.974	8.94
525.325	8.88
525.676	8.82
526.027	8.78
526.378	8.75
526.728	8.73
527.079	8.71
527.43	8.69
527.78	8.66
528.131	8.62
528.481	8.6
528.832	8.59
529.182	8.58
529.533	8.57
529.883	8.57
530.233	8.54
530.584	8.52
530.934	8.48
531.284	8.44
531.634	8.4
531.984	8.38
532.334	8.37
532.684	8.33
533.034	8.31
533.384	8.26
533.734	8.23
534.084	8.2
534.434	8.17
534.783	8.15
535.133	8.12
535.483	8.1
535.832	8.08
536.182	8.03
536.531	8.02
536.881	7.97
537.23	7.94
537.58	7.9
537.929	7.87
538.278	8.91
538.628	8.89
538.977	8.86
539.326	8.82
539.675	8.76
540.024	8.73
540.373	8.69
540.722	8.65
541.071	8.61
541.42	8.57
541.769	8.53
542.117	7.42
542.466	7.36
542.815	7.33
543.163	7.3
543.512	7.28
543.861	7.27
544.209	7.23
544.558	7.2
544.906	7.19
545.254	7.16
545.603	7.15
545.951	7.13
546.299	7.13
546.647	7.13
546.996	7.12
547.344	7.11
547.692	7.07
548.04	7.06
548.388	7.05
548.736	7.03
549.083	6.99
549.431	6.95
549.779	6.92
550.127	6.87
550.475	6.82
550.822	6.79
551.17	6.72
551.517	6.7
551.865	6.68
552.212	6.66
552.56	6.64
552.907	6.63
553.254	6.61
553.602	6.56
553.949	6.54
554.296	6.5
554.643	6.46
554.99	6.44
555.337	6.42
555.684	6.38
556.031	6.33
556.378	6.28
556.725	6.26
557.072	6.22
557.419	6.22
557.765	6.18
558.112	6.14
558.459	6.12
558.805	6.11
559.152	6.07
559.498	6.03
559.845	6
560.191	5.99
560.538	5.95
560.884	5.93
561.23	5.9
561.576	5.86
561.923	5.82
562.269	5.76
562.615	5.72
562.961	5.68
563.307	5.69
563.653	5.7
563.999	5.64
564.344	5.62
564.69	5.59
565.036	5.59
565.382	5.59
565.727	5.6
566.073	5.57
566.419	5.54
566.764	5.51
567.11	5.47
567.455	5.42
567.8	5.42
568.146	5.39
568.491	5.35
568.836	5.31
569.181	5.3
569.527	5.29
569.872	5.29
570.217	5.26
570.562	5.23
570.907	5.2
571.252	5.2
571.597	5.19
571.941	5.17
572.286	5.16
572.631	5.16
572.976	5.12
573.32	5.1
573.665	5.08
574.009	5.07
574.354	5.05
574.698	5.04
575.043	5.03
575.387	5.02
575.731	5
576.076	5
576.42	5.01
576.764	5
577.108	4.99
577.452	4.97
577.796	4.97
578.14	4.95
578.484	4.93
578.828	4.92
579.172	4.91
579.516	4.89
579.86	4.87
580.203	4.87
580.547	4.86
580.891	4.86
581.234	4.85
581.578	4.83
581.921	4.82
582.264	4.82
582.608	4.8
582.951	4.8
583.294	4.8
583.638	4.8
583.981	4.78
584.324	4.77
584.667	4.77
585.01	4.76
585.353	4.74
585.696	4.73
586.039	4.73
586.382	4.7
586.725	4.7
587.067	4.7
587.41	4.7
587.753	4.7
588.095	4.71
588.438	4.71
588.781	4.69
589.123	4.68
589.465	4.66
589.808	4.66
590.15	4.65
590.492	4.64
590.835	4.61
591.177	4.59
591.519	4.58
591.861	4.58
592.203	4.58
592.545	4.56
592.887	4.55
593.229	4.54
593.571	4.53
593.913	4.53
594.254	4.52
594.596	4.51
594.938	4.5
595.279	4.5
595.621	4.47
595.963	4.47
596.304	4.48
596.645	4.5
596.987	4.51
597.328	4.48
597.669	4.45
598.011	4.46
598.352	4.47
598.693	4.47
599.034	4.46
599.375	4.45
599.716	4.44
600.057	4.44
600.398	4.44
600.739	4.43
601.08	4.41
601.42	4.41
601.761	4.41
602.102	4.4
602.442	4.38
602.783	4.38
603.123	4.37
603.464	4.36
603.804	4.35
604.145	4.33
604.485	4.3
604.825	4.3
605.166	4.3
605.506	4.3
605.846	4.31
606.186	4.3
606.526	4.3
606.866	4.3
607.206	4.31
607.546	4.27
607.886	4.27
608.225	4.25
608.565	4.23
608.905	4.22
609.245	4.2
609.584	4.19
609.924	4.18
610.263	4.17
610.603	4.16
610.942	4.15
611.281	4.15
611.621	4.14
611.96	4.12
612.299	4.14
612.638	4.15
612.978	4.14
613.317	4.11
613.656	4.1
613.995	4.08
614.334	4.08
614.672	4.05
615.011	4.05
615.35	4.05
615.689	4.06
616.027	4.08
616.366	4.07
616.705	4.07
617.043	4.07
617.382	4.06
617.72	4.03
618.059	4.02
618.397	4
618.735	3.99
619.073	3.99
619.412	3.99
619.75	3.96
620.088	3.94
620.426	3.91
620.764	3.91
621.102	3.91
621.44	3.91
621.778	3.91
622.115	3.89
622.453	3.88
622.791	3.87
623.129	3.84
623.466	3.83
623.804	3.81
624.141	3.81
624.479	3.81
624.816	3.81
625.153	3.81
625.491	3.8
625.828	3.81
626.165	3.82
626.502	3.82
626.84	3.81
627.177	3.81
627.514	3.81
627.851	3.8
628.188	3.78
628.524	3.77
628.861	3.82
629.198	3.8
629.535	3.78
629.871	3.76
630.208	3.72
630.545	3.73
630.881	3.75
631.218	3.75
631.554	3.73
631.89	3.76
632.227	3.78
632.563	3.73
632.899	3.74
633.235	3.75
633.572	3.75
633.908	3.76
634.244	3.76
634.58	3.69
634.916	3.71
635.251	3.69
635.587	3.64
635.923	3.64
636.259	3.65
636.595	3.63
636.93	3.63
637.266	3.62
637.601	3.6
637.937	3.58
638.272	3.64
638.608	3.62
638.943	3.63
639.278	3.63
639.613	3.6
639.949	3.61
640.284	3.63
640.619	3.63
640.954	3.65
641.289	3.64
641.624	3.67
641.959	3.58
642.294	3.53
642.628	3.56
642.963	3.56
643.298	3.53
643.632	3.56
643.967	3.54
644.302	3.44
644.636	3.42
644.971	3.41
645.305	3.36
645.639	3.42
645.974	3.42
646.308	3.31
646.642	3.28
646.976	3.29
647.31	3.22
647.644	3.16
647.978	3.22
648.312	3.17
648.646	3.19
648.98	3.23
649.314	3.19
649.647	3.19
649.981	3.25
650.315	3.23
650.648	3.22
650.982	3.25
651.315	3.31
651.649	3.28
651.982	3.31
652.316	3.27
652.649	3.21
652.982	3.24
653.315	3.27
653.648	3.29
653.982	3.33
654.315	3.27
654.648	3.22
654.981	3.17
655.313	3.19
655.646	3.19
655.979	3.2
656.312	3.15
656.644	3.16
656.977	3.08
657.31	3
657.642	3
657.975	3.03
658.307	3.07
658.64	3.12
658.972	3.16
659.304	3.14
659.636	3.16
659.969	3.21
660.301	3.23
660.633	3.25
660.965	3.26
661.297	3.26
661.629	3.26
661.961	3.23
662.292	3.21
662.624	3.18
662.956	3.21
663.288	3.21
663.619	3.18
663.951	3.1
664.282	3.1
664.614	3.09
664.945	3.1
665.276	3.04
665.608	3.02
665.939	3.01
666.27	2.92
666.601	2.82
666.933	2.76
667.264	2.79
667.595	2.8
667.926	2.84
668.256	2.82
668.587	2.76
668.918	2.86
669.249	2.82
669.58	2.81
669.91	2.83
670.241	2.93
670.571	3
670.902	3.08
671.232	3.05
671.563	2.99
671.893	3
672.223	3.03
672.554	2.99
672.884	3.08
673.214	3.12
673.544	3.2
673.874	3.15
674.204	3.12
674.534	2.98
674.864	3.01
675.194	3.01
675.524	3.07
675.853	3.15
676.183	3.11
676.513	3.03
676.842	2.96
677.172	2.99
677.501	3.01
677.831	3.02
678.16	3.13
678.489	3.16
678.819	3.23
679.148	3.22
679.477	3.16
679.806	3.17
680.135	3.14
680.464	3.1
680.793	3.02
681.122	2.99
681.451	2.9
681.78	2.84
682.108	2.8
682.437	2.7
682.766	2.65
683.094	2.65
683.423	2.59
683.751	2.56
684.08	2.52
684.408	2.5
684.737	2.51
685.065	2.53
685.393	2.54
685.721	2.53
686.049	2.55
686.377	2.52
686.705	2.49
687.033	2.51
687.361	2.67
687.689	2.78
688.017	2.82
688.345	2.81
688.673	2.8
689.0	2.82
689.328	2.84
689.655	2.93
689.983	2.99
690.31	3
690.638	2.97
690.965	2.81
691.292	2.74
691.62	2.75
691.947	2.71
692.274	2.67
692.601	2.57
692.928	2.5
693.255	2.39
693.582	2.35
693.909	2.31
694.236	2.44
694.562	2.51
694.889	2.56
695.216	2.54
695.542	2.6
695.869	2.69
696.196	2.78
696.522	2.88
696.848	2.87
697.175	2.88
697.501	2.96
697.827	2.95
698.154	2.98
698.48	2.91
698.806	2.96
699.132	2.91
699.458	3
699.784	3.02
700.11	2.97
700.435	3.01
700.761	2.98
701.087	2.92
701.413	2.88
701.738	2.8
702.064	2.76
702.389	2.62
702.715	2.66
703.04	2.62
703.366	2.46
703.691	2.49
704.016	2.42
704.341	2.51
704.666	2.5
704.992	2.46
705.317	2.48
705.642	2.57
705.967	2.58
706.291	2.51
706.616	2.45
706.941	2.51
707.266	2.53
707.59	2.66
707.915	2.63
708.24	2.6
708.564	2.63
708.889	2.66
709.213	2.75
709.537	2.8
709.862	2.83
710.186	2.74
710.51	2.78
710.834	2.82
711.158	2.75
711.482	2.65
711.806	2.75
712.13	2.79
712.454	2.72
712.778	2.7
713.102	2.69
713.426	2.68
713.749	2.7
714.073	2.77
714.396	2.63
714.72	2.71
715.043	2.81
715.367	2.88
715.69	2.83
716.013	2.96
716.337	2.89
716.66	2.98
716.983	3.02
717.306	3.01
717.629	2.75
717.952	2.73
718.275	2.71
718.598	2.66
718.921	2.51
719.243	2.58
719.566	2.59
719.889	2.74
720.211	2.5
720.534	2.34
720.856	2.28
721.179	2.57
721.501	2.58
721.823	2.52
722.146	2.54
722.468	2.59
722.79	2.58
723.112	2.32
723.434	2.24
723.756	2.43
724.078	2.66
724.4	2.67
724.722	2.56
725.044	2.5
725.366	2.42
725.687	2.44
726.009	2.31
726.33	2.12
726.652	2.5
726.973	2.41
727.295	2.46
727.616	2.25
727.938	2.55
728.259	2.69
728.58	2.86
728.901	2.86
729.222	2.85
729.543	2.88
729.864	2.92
730.185	2.53
730.506	2.43
730.827	2.42
731.148	2.42
731.468	2.19
731.789	2.13
732.11	1.95
732.43	1.87
732.751	1.93
733.071	1.91
733.392	1.91
733.712	2.09
734.032	2.46
734.352	2.45
734.673	2.58
734.993	2.51
735.313	2.51
735.633	3.07
735.953	3.25
736.273	3.3
736.593	3.43
736.912	3.54
737.232	3.42
737.552	3.21
737.871	3.02
738.191	3.05
738.51	3.35
738.83	3.44
739.149	3.02
739.469	3.12
739.788	2.92
740.107	2.86
740.426	2.77
740.746	2.75
741.065	2.61
741.384	2.81
741.703	2.71
742.022	2.43
742.341	2.31
742.659	2.25
742.978	2.08
743.297	2.34
743.615	2.2
743.934	2.19
744.253	2.26
744.571	2.48
744.89	2.63
745.208	2.62
745.526	2.76
745.845	2.62
746.163	2.56
746.481	2.87
746.799	2.57
747.117	2.74
747.435	3.06
747.753	3.17
748.071	3.11
748.389	3.04
748.706	3
749.024	3.02
749.342	3.19
749.659	3.56
749.977	3.25
750.295	3.57
750.612	3.72
750.929	3.4
751.247	3.55
751.564	3.54
751.881	3.53
752.198	4.01
752.516	4.3
752.833	4.34
753.15	4.11
753.467	4.07
753.783	3.71
754.1	3.49
754.417	3.5
754.734	3.39
755.05	3.58
755.367	3.44
755.684	2.98
756.0	2.58
756.317	2.5
756.633	2.29
756.949	2.31
757.266	2.44
757.582	2.56
757.898	2.6
758.214	2.48
758.53	2.22
758.846	2.14
759.162	2.01
759.478	1.91
759.794	1.76
760.11	1.69
760.426	1.6
760.741	1.64
761.057	1.43
761.372	1.21
761.688	1.13
762.003	1.19
762.319	1.28
762.634	1.68
762.949	1.86
763.265	2.12
763.58	2.44
763.895	2.5
764.21	2.57
764.525	2.48
764.84	2.65
765.155	2.91
765.47	2.89
765.785	2.88
766.099	2.88
766.414	2.79
766.729	2.54
767.043	2.38
767.358	2.4
767.672	2.14
767.987	2.23
768.301	2.17
768.615	2.31
768.929	2.34
769.244	2.57
769.558	2.57
769.872	2.76
770.186	2.95
770.5	3.06
770.814	2.81
771.127	3.41
771.441	3.5
771.755	3.66
772.069	2.99
772.382	2.6
772.696	2.43
773.009	2.26
773.323	2.04
773.636	1.9
773.95	1.75
774.263	2.39
774.576	1.63
774.889	2.07
775.202	1.96
775.515	2.5
775.828	2.68
776.141	2.9
776.454	2.67
776.767	2.7
777.08	2.67
777.393	2.52
777.705	2.1
778.018	2.16
778.33	1.6
778.643	1.74
778.955	1.45
779.268	1.84
779.58	1.54
779.892	1.91
780.205	1.98
780.517	2.1
780.829	2.36
781.141	2.44
781.453	2.72
781.765	2.99
782.077	2.77
782.388	3.14
782.7	2.6
783.012	2.78
783.324	2.63
783.635	2.65
783.947	2.88
784.258	2.14
784.57	1.86
784.881	1.93
785.192	0.83
785.504	1.17
785.815	0.54
786.126	0.83
786.437	0.78
786.748	0.66
787.059	1.1
787.37	1.06
787.681	1.92
787.992	2.21
788.302	2.47
788.613	3.61
788.924	3.56
789.234	4.18
789.545	4.37
789.855	4.32
790.166	4.26
790.476	3.9
790.786	3.85
791.096	3.37
791.407	3.81
791.717	3.16
792.027	3.19
792.337	3.04
792.647	3.14
792.957	3.03
793.266	3.18
793.576	3.02
793.886	2.2
794.196	1.88
