315.918	3.82
316.292	3.85
316.666	3.89
317.04	3.94
317.414	4.02
317.788	4.06
318.162	4.09
318.535	4.2
318.909	4.28
319.283	4.33
319.657	4.39
320.03	4.49
320.404	4.63
320.778	4.82
321.151	5.15
321.525	5.49
321.898	5.9
322.272	6.26
322.645	6.65
323.019	7.13
323.392	7.59
323.765	8.2
324.139	8.77
324.512	9.45
324.885	10.13
325.258	10.75
325.632	11.32
326.005	11.85
326.378	12.27
326.751	12.61
327.124	12.83
327.497	12.99
327.87	13.1
328.243	13.24
328.616	13.39
328.988	13.49
329.361	13.55
329.734	13.58
330.107	13.57
330.479	13.52
330.852	13.45
331.225	13.38
331.597	13.35
331.97	13.23
332.342	13.12
332.715	13.01
333.087	12.87
333.46	12.73
333.832	12.67
334.204	12.67
334.577	12.67
334.949	12.65
335.321	12.59
335.693	12.56
336.065	12.45
336.438	12.37
336.81	12.27
337.182	12.2
337.554	12.08
337.926	11.91
338.298	11.81
338.669	11.66
339.041	11.61
339.413	11.57
339.785	11.58
340.157	11.55
340.528	11.51
340.9	11.44
341.272	11.36
341.643	11.32
342.015	11.33
342.386	11.39
342.758	11.53
343.129	11.65
343.501	11.76
343.872	11.85
344.243	11.9
344.615	11.88
344.986	11.9
345.357	11.91
345.728	11.96
346.099	11.99
346.471	12
346.842	11.99
347.213	11.96
347.584	11.95
347.955	11.9
348.326	11.85
348.697	11.79
349.067	11.78
349.438	11.77
349.809	11.82
350.18	11.91
350.55	11.96
350.921	12.03
351.292	12.1
351.662	12.14
352.033	12.17
352.403	12.22
352.774	12.28
353.144	12.27
353.515	12.3
353.885	12.29
354.255	12.28
354.626	12.28
354.996	12.28
355.366	12.28
355.736	12.29
356.107	12.28
356.477	12.3
356.847	12.28
357.217	12.32
357.587	12.34
357.957	12.39
358.327	12.41
358.697	12.43
359.066	12.44
359.436	12.46
359.806	12.47
360.176	12.52
360.546	12.52
360.915	12.53
361.285	12.53
361.654	12.55
362.024	12.55
362.393	12.56
362.763	12.56
363.132	12.58
363.502	12.6
363.871	12.63
364.24	12.65
364.61	12.69
364.979	12.76
365.348	12.81
365.717	12.85
366.087	12.89
366.456	12.93
366.825	12.96
367.194	13
367.563	13.04
367.932	13.06
368.301	13.1
368.669	13.12
369.038	13.12
369.407	13.14
369.776	13.15
370.145	13.18
370.513	13.21
370.882	13.23
371.25	13.25
371.619	13.27
371.988	13.31
372.356	13.32
372.724	13.36
373.093	13.41
373.461	13.45
373.83	13.45
374.198	13.48
374.566	13.53
374.934	13.57
375.303	13.59
375.671	13.63
376.039	13.68
376.407	13.72
376.775	13.75
377.143	13.8
377.511	13.87
377.879	13.94
378.247	14.04
378.615	14.09
378.982	14.19
379.35	14.29
379.718	14.35
380.086	14.41
380.453	14.49
380.821	14.58
381.188	14.63
381.556	14.7
381.923	14.76
382.291	14.8
382.658	14.86
383.026	14.91
383.393	14.95
383.76	15.03
384.128	15.1
384.495	15.15
384.862	15.21
385.229	15.29
385.596	15.35
385.963	15.42
386.33	15.46
386.697	15.54
387.064	15.6
387.431	15.67
387.798	15.73
388.165	15.82
388.532	15.88
388.899	15.93
389.265	15.99
389.632	16.04
389.999	16.08
390.365	16.15
390.732	16.18
391.098	16.23
391.465	16.28
391.831	16.3
392.198	16.34
392.564	16.4
392.93	16.47
393.297	16.51
393.663	16.55
394.029	16.63
394.395	16.71
394.762	16.81
395.128	16.88
395.494	16.97
395.86	17.06
396.226	17.12
396.592	17.18
396.958	17.24
397.323	17.33
397.689	17.41
398.055	17.49
398.421	17.54
398.787	17.59
399.152	17.66
399.518	17.73
399.883	17.81
400.249	17.89
400.615	17.98
400.98	18.05
401.345	18.11
401.711	18.17
402.076	18.22
402.442	18.28
402.807	18.32
403.172	18.35
403.537	18.38
403.902	18.42
404.268	18.46
404.633	18.48
404.998	18.52
405.363	18.53
405.728	18.55
406.093	18.58
406.457	18.62
406.822	18.68
407.187	18.72
407.552	18.76
407.917	18.8
408.281	18.86
408.646	18.92
409.011	18.98
409.375	19.03
409.74	19.07
410.104	19.11
410.469	19.13
410.833	19.14
411.197	19.16
411.562	19.2
411.926	19.21
412.29	19.23
412.655	19.24
413.019	19.25
413.383	19.28
413.747	19.32
414.111	19.36
414.475	19.43
414.839	19.49
415.203	19.56
415.567	19.6
415.931	19.67
416.295	19.73
416.658	19.76
417.022	19.79
417.386	19.82
417.749	19.86
418.113	19.88
418.477	19.89
418.84	19.93
419.204	19.98
419.567	20
419.931	20.01
420.294	20.05
420.657	20.12
421.021	20.18
421.384	20.25
421.747	20.3
422.11	20.36
422.473	20.41
422.836	20.45
423.199	20.46
423.562	20.5
423.925	20.53
424.288	20.52
424.651	20.53
425.014	20.54
425.377	20.55
425.74	20.56
426.102	20.58
426.465	20.61
426.828	20.63
427.19	20.69
427.553	20.74
427.916	20.77
428.278	20.79
428.641	20.81
429.003	20.82
429.365	20.86
429.728	20.86
430.09	20.86
430.452	20.85
430.814	20.84
431.177	20.81
431.539	20.81
431.901	20.85
432.263	20.89
432.625	20.91
432.987	20.95
433.349	20.97
433.711	21.06
434.072	21.14
434.434	21.23
434.796	21.33
435.158	21.43
435.519	21.5
435.881	21.55
436.243	21.61
436.604	21.66
436.966	21.72
437.327	21.76
437.689	21.78
438.05	21.77
438.411	21.77
438.773	21.77
439.134	21.78
439.495	21.81
439.856	21.82
440.218	21.84
440.579	21.91
440.94	21.95
441.301	22.01
441.662	22.08
442.023	22.15
442.384	22.2
442.745	22.25
443.105	22.31
443.466	22.34
443.827	22.4
444.188	22.42
444.548	22.44
444.909	22.46
445.269	22.46
445.63	22.48
445.99	22.49
446.351	22.52
446.711	22.51
447.072	22.52
447.432	22.55
447.792	22.59
448.153	22.66
448.513	22.7
448.873	22.74
449.233	22.79
449.593	22.79
449.953	22.83
450.313	22.83
450.673	22.87
451.033	22.89
451.393	22.89
451.753	22.88
452.113	23.41
452.472	23.39
452.832	23.35
453.192	23.32
453.551	23.31
453.911	23.29
454.271	23.3
454.63	23.31
454.989	23.32
455.349	23.36
455.708	23.35
456.068	23.09
456.427	23.13
456.786	23.18
457.145	23.24
457.505	23.31
457.864	23.4
458.223	23.5
458.582	23.62
458.941	23.74
459.3	23.82
459.659	23.91
460.018	23.97
460.376	24.03
460.735	24.07
461.094	24.1
461.453	24.14
461.811	24.13
462.17	24.15
462.529	24.13
462.887	24.1
463.246	24.09
463.604	24.09
463.963	24.1
464.321	24.22
464.679	24.23
465.038	24.23
465.396	24.25
465.754	24.29
466.112	24.3
466.47	24.34
466.828	24.39
467.186	24.44
467.544	24.47
467.902	24.51
468.26	24.4
468.618	24.41
468.976	24.43
469.334	24.45
469.692	24.45
470.049	24.46
470.407	24.42
470.765	24.38
471.122	24.38
471.48	24.4
471.837	24.44
472.195	24.46
472.552	24.54
472.909	24.56
473.267	24.6
473.624	24.65
473.981	24.67
474.338	24.69
474.696	24.74
475.053	24.75
475.41	24.8
475.767	24.82
476.124	24.83
476.481	24.84
476.838	24.87
477.194	24.89
477.551	24.89
477.908	24.91
478.265	24.95
478.621	24.96
478.978	24.99
479.335	24.98
479.691	25.02
480.048	25.06
480.404	25.06
480.761	25.1
481.117	25.13
481.473	25.13
481.83	25.17
482.186	25.18
482.542	25.21
482.898	25.24
483.255	25.27
483.611	25.26
483.967	25.3
484.323	25.36
484.679	25.37
485.035	25.4
485.39	25.42
485.746	25.43
486.102	25.46
486.458	25.47
486.814	25.5
487.169	25.54
487.525	25.57
487.88	25.56
488.236	25.55
488.591	25.57
488.947	25.55
489.302	25.57
489.658	25.57
490.013	25.57
490.368	25.56
490.723	25.55
491.079	25.54
491.434	25.54
491.789	25.56
492.144	25.56
492.499	25.56
492.854	25.57
493.209	25.58
493.564	25.61
493.919	25.64
494.273	25.68
494.628	25.67
494.983	25.69
495.338	25.68
495.692	25.69
496.047	25.69
496.401	25.68
496.756	25.66
497.11	25.64
497.465	25.59
497.819	25.55
498.173	25.53
498.528	25.53
498.882	25.52
499.236	25.53
499.59	25.55
499.944	25.55
500.298	25.59
500.652	25.61
501.006	25.64
501.36	25.67
501.714	25.69
502.068	25.72
502.422	25.73
502.776	25.75
503.129	25.79
503.483	25.82
503.837	25.87
504.19	25.91
504.544	25.93
504.897	25.93
505.251	25.91
505.604	25.89
505.958	25.86
506.311	25.82
506.664	25.77
507.017	25.66
507.371	25.6
507.724	25.5
508.077	25.41
508.43	25.36
508.783	25.33
509.136	25.32
509.489	25.31
509.842	25.28
510.195	25.24
510.547	25.23
510.9	25.22
511.253	25.18
511.606	25.17
511.958	25.11
512.311	25.07
512.663	24.98
513.016	24.9
513.368	24.82
513.721	24.75
514.073	24.72
514.425	24.66
514.778	24.64
515.13	24.6
515.482	24.54
515.834	24.53
516.186	24.51
516.538	24.52
516.89	24.54
517.242	24.57
517.594	24.61
517.946	24.62
518.298	24.64
518.65	24.64
519.001	24.64
519.353	24.61
519.705	24.57
520.056	24.51
520.408	24.43
520.759	24.38
521.111	24.29
521.462	24.26
521.814	24.22
522.165	24.15
522.516	24.09
522.868	24.05
523.219	24.01
523.57	23.96
523.921	23.94
524.272	23.91
524.623	23.82
524.974	23.77
525.325	23.66
525.676	23.58
526.027	23.53
526.378	23.48
526.728	23.43
527.079	23.38
527.43	23.34
527.78	23.3
528.131	23.25
528.481	23.2
528.832	23.16
529.182	23.13
529.533	23.09
529.883	23.06
530.233	22.99
530.584	22.94
530.934	22.89
531.284	22.82
531.634	22.74
531.984	22.68
532.334	22.63
532.684	22.58
533.034	22.54
533.384	22.5
533.734	22.45
534.084	22.41
534.434	22.34
534.783	22.31
535.133	22.26
535.483	22.21
535.832	22.18
536.182	22.12
536.531	22.07
536.881	22
537.23	21.96
537.58	21.85
537.929	21.78
538.278	22.73
538.628	22.62
538.977	22.55
539.326	22.5
539.675	22.41
540.024	22.35
540.373	22.29
540.722	22.23
541.071	22.17
541.42	22.16
541.769	22.12
542.117	21.09
542.466	21.06
542.815	21.03
543.163	20.95
543.512	20.93
543.861	20.89
544.209	20.85
544.558	20.79
544.906	20.75
545.254	20.67
545.603	20.61
545.951	20.57
546.299	20.58
546.647	20.56
546.996	20.56
547.344	20.55
547.692	20.51
548.04	20.48
548.388	20.47
548.736	20.42
549.083	20.37
549.431	20.31
549.779	20.23
550.127	20.17
550.475	20.07
550.822	19.99
551.17	19.89
551.517	19.85
551.865	19.78
552.212	19.73
552.56	19.7
552.907	19.65
553.254	19.63
553.602	19.59
553.949	19.51
554.296	19.46
554.643	19.39
554.99	19.35
555.337	19.28
555.684	19.19
556.031	19.09
556.378	19
556.725	18.99
557.072	18.93
557.419	18.85
557.765	18.76
558.112	18.73
558.459	18.66
558.805	18.61
559.152	18.53
559.498	18.47
559.845	18.39
560.191	18.31
560.538	18.24
560.884	18.14
561.23	18.09
561.576	18.01
561.923	17.89
562.269	17.84
562.615	17.8
562.961	17.75
563.307	17.71
563.653	17.68
563.999	17.63
564.344	17.57
564.69	17.58
565.036	17.54
565.382	17.51
565.727	17.5
566.073	17.46
566.419	17.35
566.764	17.3
567.11	17.26
567.455	17.2
567.8	17.17
568.146	17.09
568.491	16.98
568.836	16.89
569.181	16.83
569.527	16.78
569.872	16.72
570.217	16.67
570.562	16.64
570.907	16.6
571.252	16.57
571.597	16.53
571.941	16.49
572.286	16.47
572.631	16.46
572.976	16.46
573.32	16.44
573.665	16.42
574.009	16.4
574.354	16.38
574.698	16.37
575.043	16.36
575.387	16.34
575.731	16.34
576.076	16.33
576.42	16.29
576.764	16.27
577.108	16.21
577.452	16.18
577.796	16.16
578.14	16.12
578.484	16.07
578.828	16.06
579.172	16.02
579.516	15.93
579.86	15.91
580.203	15.83
580.547	15.81
580.891	15.78
581.234	15.74
581.578	15.7
581.921	15.65
582.264	15.61
582.608	15.57
582.951	15.56
583.294	15.5
583.638	15.5
583.981	15.45
584.324	15.45
584.667	15.43
585.01	15.4
585.353	15.35
585.696	15.35
586.039	15.35
586.382	15.31
586.725	15.29
587.067	15.3
587.41	15.3
587.753	15.29
588.095	15.28
588.438	15.27
588.781	15.26
589.123	15.26
589.465	15.22
589.808	15.19
590.15	15.17
590.492	15.17
590.835	15.13
591.177	15.13
591.519	15.09
591.861	15.04
592.203	15.03
592.545	15.02
592.887	15.01
593.229	14.98
593.571	14.95
593.913	14.93
594.254	14.9
594.596	14.87
594.938	14.85
595.279	14.84
595.621	14.82
595.963	14.8
596.304	14.78
596.645	14.76
596.987	14.74
597.328	14.7
597.669	14.68
598.011	14.66
598.352	14.65
598.693	14.65
599.034	14.6
599.375	14.59
599.716	14.57
600.057	14.54
600.398	14.5
600.739	14.49
601.08	14.48
601.42	14.46
601.761	14.44
602.102	14.43
602.442	14.42
602.783	14.39
603.123	14.35
603.464	14.35
603.804	14.32
604.145	14.3
604.485	14.3
604.825	14.26
605.166	14.24
605.506	14.21
605.846	14.21
606.186	14.18
606.526	14.15
606.866	14.12
607.206	14.1
607.546	14.08
607.886	14.08
608.225	14.01
608.565	13.98
608.905	13.96
609.245	13.95
609.584	13.93
609.924	13.9
610.263	13.89
610.603	13.88
610.942	13.84
611.281	13.8
611.621	13.81
611.96	13.75
612.299	13.75
612.638	13.77
612.978	13.76
613.317	13.72
613.656	13.68
613.995	13.67
614.334	13.64
614.672	13.6
615.011	13.57
615.35	13.54
615.689	13.5
616.027	13.5
616.366	13.48
616.705	13.47
617.043	13.44
617.382	13.43
617.72	13.39
618.059	13.33
618.397	13.33
618.735	13.33
619.073	13.3
619.412	13.28
619.75	13.22
620.088	13.19
620.426	13.16
620.764	13.13
621.102	13.12
621.44	13.06
621.778	13.05
622.115	13.05
622.453	13.05
622.791	13.01
623.129	12.96
623.466	12.94
623.804	12.92
624.141	12.88
624.479	12.83
624.816	12.81
625.153	12.81
625.491	12.81
625.828	12.79
626.165	12.77
626.502	12.73
626.84	12.68
627.177	12.65
627.514	12.62
627.851	12.6
628.188	12.54
628.524	12.51
628.861	12.53
629.198	12.5
629.535	12.49
629.871	12.44
630.208	12.4
630.545	12.41
630.881	12.39
631.218	12.36
631.554	12.34
631.89	12.34
632.227	12.35
632.563	12.27
632.899	12.23
633.235	12.2
633.572	12.14
633.908	12.11
634.244	12.05
634.58	12
634.916	12.01
635.251	11.99
635.587	11.93
635.923	11.84
636.259	11.84
636.595	11.78
636.93	11.77
637.266	11.78
637.601	11.7
637.937	11.65
638.272	11.67
638.608	11.59
638.943	11.56
639.278	11.51
639.613	11.47
639.949	11.43
640.284	11.41
640.619	11.4
640.954	11.34
641.289	11.31
641.624	11.33
641.959	11.21
642.294	11.12
642.628	11.11
642.963	11.08
643.298	11.05
643.632	11.08
643.967	11.09
644.302	11.03
644.636	11.05
644.971	11.07
645.305	10.99
645.639	10.99
645.974	10.97
646.308	10.86
646.642	10.86
646.976	10.86
647.31	10.79
647.644	10.72
647.978	10.67
648.312	10.6
648.646	10.6
648.98	10.65
649.314	10.63
649.647	10.62
649.981	10.59
650.315	10.54
650.648	10.48
650.982	10.4
651.315	10.39
651.649	10.35
651.982	10.31
652.316	10.22
652.649	10.17
652.982	10.21
653.315	10.2
653.648	10.27
653.982	10.31
654.315	10.29
654.648	10.24
654.981	10.21
655.313	10.2
655.646	10.23
655.979	10.23
656.312	10.16
656.644	10.11
656.977	10.13
657.31	10.02
657.642	9.96
657.975	9.95
658.307	9.98
658.64	10.01
658.972	10.01
659.304	9.97
659.636	9.97
659.969	9.98
660.301	9.99
660.633	9.97
660.965	10.01
661.297	10.05
661.629	10.06
661.961	10.03
662.292	9.99
662.624	9.95
662.956	9.92
663.288	9.94
663.619	9.91
663.951	9.81
664.282	9.73
664.614	9.65
664.945	9.56
665.276	9.51
665.608	9.48
665.939	9.44
666.27	9.4
666.601	9.33
666.933	9.24
667.264	9.18
667.595	9.13
667.926	9.14
668.256	9.06
668.587	9.01
668.918	8.98
669.249	8.97
669.58	8.95
669.91	8.91
670.241	9.02
670.571	9
670.902	9.05
671.232	8.97
671.563	8.94
671.893	8.92
672.223	8.95
672.554	8.96
672.884	9.03
673.214	9.06
673.544	9.12
673.874	9.04
674.204	9.06
674.534	8.97
674.864	9.07
675.194	9.05
675.524	9.13
675.853	9.1
676.183	9.01
676.513	8.93
676.842	8.83
677.172	8.79
677.501	8.79
677.831	8.77
678.16	8.81
678.489	8.82
678.819	8.85
679.148	8.77
679.477	8.79
679.806	8.82
680.135	8.78
680.464	8.79
680.793	8.72
681.122	8.64
681.451	8.57
681.78	8.51
682.108	8.45
682.437	8.43
682.766	8.43
683.094	8.38
683.423	8.29
683.751	8.24
684.08	8.19
684.408	8.19
684.737	8.22
685.065	8.19
685.393	8.17
685.721	8.16
686.049	8.12
686.377	8.08
686.705	8.06
687.033	8.15
687.361	8.24
687.689	8.34
688.017	8.37
688.345	8.38
688.673	8.46
689.0	8.43
689.328	8.44
689.655	8.5
689.983	8.52
690.31	8.53
690.638	8.39
690.965	8.32
691.292	8.17
691.62	8.15
691.947	8.07
692.274	8.05
692.601	7.99
692.928	7.98
693.255	7.84
693.582	7.8
693.909	7.76
694.236	7.87
694.562	7.88
694.889	7.86
695.216	7.91
695.542	8
695.869	7.86
696.196	7.95
696.522	7.84
696.848	7.89
697.175	7.88
697.501	7.95
697.827	7.93
698.154	7.94
698.48	7.95
698.806	7.86
699.132	7.76
699.458	7.83
699.784	7.87
700.11	7.88
700.435	7.89
700.761	7.88
701.087	7.71
701.413	7.71
701.738	7.67
702.064	7.64
702.389	7.61
702.715	7.7
703.04	7.72
703.366	7.59
703.691	7.69
704.016	7.62
704.341	7.66
704.666	7.75
704.992	7.64
705.317	7.63
705.642	7.59
705.967	7.56
706.291	7.45
706.616	7.44
706.941	7.51
707.266	7.45
707.59	7.57
707.915	7.51
708.24	7.44
708.564	7.46
708.889	7.41
709.213	7.57
709.537	7.61
709.862	7.61
710.186	7.55
710.51	7.63
710.834	7.67
711.158	7.68
711.482	7.69
711.806	7.75
712.13	7.8
712.454	7.8
712.778	7.81
713.102	7.84
713.426	7.82
713.749	7.75
714.073	7.61
714.396	7.42
714.72	7.24
715.043	7.15
715.367	7.15
715.69	7.21
716.013	7.24
716.337	7.13
716.66	7.07
716.983	7.18
717.306	7.24
717.629	7.2
717.952	7.32
718.275	7.34
718.598	7.38
718.921	7.29
719.243	7.31
719.566	7.44
719.889	7.57
720.211	7.46
720.534	7.23
720.856	7.12
721.179	7.22
721.501	7.17
721.823	7.03
722.146	6.96
722.468	7
722.79	6.95
723.112	6.52
723.434	6.4
723.756	6.5
724.078	6.52
724.4	6.37
724.722	6.3
725.044	6.29
725.366	6.4
725.687	6.37
726.009	6.39
726.33	6.26
726.652	6.54
726.973	6.48
727.295	6.53
727.616	6.46
727.938	6.64
728.259	6.79
728.58	6.83
728.901	6.88
729.222	6.92
729.543	6.86
729.864	6.86
730.185	6.56
730.506	6.5
730.827	6.46
731.148	6.53
731.468	6.47
731.789	6.38
732.11	6.23
732.43	6.1
732.751	6.2
733.071	6.18
733.392	6.27
733.712	6.55
734.032	6.75
734.352	6.77
734.673	6.88
734.993	6.96
735.313	6.91
735.633	7.47
735.953	7.63
736.273	7.68
736.593	7.82
736.912	7.75
737.232	7.6
737.552	7.44
737.871	7.41
738.191	7.3
738.51	7.47
738.83	7.56
739.149	7.24
739.469	7.26
739.788	7.11
740.107	7
740.426	6.87
740.746	6.8
741.065	6.65
741.384	6.6
741.703	6.64
742.022	6.42
742.341	6.26
742.659	6.11
742.978	5.9
743.297	6.02
743.615	5.91
743.934	5.96
744.253	6.08
744.571	6.42
744.89	6.56
745.208	6.39
745.526	6.32
745.845	6.35
746.163	6.29
746.481	6.73
746.799	6.84
747.117	6.96
747.435	7.11
747.753	7.13
748.071	6.87
748.389	6.75
748.706	6.98
749.024	7.08
749.342	7.21
749.659	7.39
749.977	6.79
750.295	6.76
750.612	6.72
750.929	6.64
751.247	6.86
751.564	6.87
751.881	6.82
752.198	7
752.516	7.1
752.833	6.91
753.15	6.63
753.467	6.61
753.783	6.42
754.1	6.38
754.417	6.19
754.734	5.64
755.05	5.74
755.367	5.75
755.684	5.57
756.0	5.46
756.317	5.42
756.633	5.75
756.949	6.1
757.266	6.13
757.582	6.08
757.898	6.17
758.214	6.49
758.53	6.39
758.846	6.42
759.162	6.21
759.478	6.06
759.794	6.23
760.11	6
760.426	5.92
760.741	5.85
761.057	5.82
761.372	5.67
761.688	5.65
762.003	5.89
762.319	5.9
762.634	6.01
762.949	6.01
763.265	6.11
763.58	6.02
763.895	5.92
764.21	5.9
764.525	5.93
764.84	6.09
765.155	6.18
765.47	6.08
765.785	5.79
766.099	5.94
766.414	5.72
766.729	5.28
767.043	5.3
767.358	5.13
767.672	4.94
767.987	4.79
768.301	4.82
768.615	4.76
768.929	4.4
769.244	4.83
769.558	5.03
769.872	5.26
770.186	5.47
770.5	5.23
770.814	5.28
771.127	5.46
771.441	5.65
771.755	5.63
772.069	5.29
772.382	5.37
772.696	5.19
773.009	4.45
773.323	4.65
773.636	4.61
773.95	4.86
774.263	5.34
774.576	5.05
774.889	5.23
775.202	4.99
775.515	5.25
775.828	5.09
776.141	5.19
776.454	5.62
776.767	5.48
777.08	5.4
777.393	5.5
777.705	5.13
778.018	5.55
778.33	5.13
778.643	5.23
778.955	5.09
779.268	5.54
779.58	5.44
779.892	5.48
780.205	5.11
780.517	5.39
780.829	5.47
781.141	6.04
781.453	5.77
781.765	6.13
782.077	6.02
782.388	6.23
782.7	5.9
783.012	5.98
783.324	5.92
783.635	6.33
783.947	6.49
784.258	5.78
784.57	5.21
784.881	5.31
785.192	4.68
785.504	4.78
785.815	4.76
786.126	5.1
786.437	5.21
786.748	4.6
787.059	4.51
787.37	4.39
787.681	4.75
787.992	4.71
788.302	5.5
788.613	6.39
788.924	6.61
789.234	7.09
789.545	7.31
789.855	7.1
790.166	6.98
790.476	7.09
790.786	7.02
791.096	7.43
791.407	8.22
791.717	7.38
792.027	6.98
792.337	6.41
792.647	6.22
792.957	6.03
793.266	5.98
793.576	6.37
793.886	6.23
794.196	5.94
794.505	10.2
794.815	9.63
795.124	9.84
