Data from groin1_Reflection__1__15-15-15-188.txt Node

Date: Thu Aug 04 15:15:15 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-59.33
189.852	9.52
190.237	69.47
190.622	18.48
191.007	-40.43
191.392	-23.74
191.777	18.83
192.162	104.46
192.546	190.5
192.931	186.52
193.316	114.83
193.701	31.63
194.086	59.47
194.47	51.51
194.855	2084.6
195.24	643.33
195.624	-226.47
196.009	-60.33
196.393	34.99
196.778	99.32
197.163	46.8
197.547	31.91
197.931	15.75
198.316	13.58
198.7	20.59
199.085	36.7
199.469	38.63
199.853	36.33
200.237	28.44
200.622	21.99
201.006	23.36
201.39	13.75
201.774	3.39
202.158	10.79
202.542	11.09
202.926	6.61
203.31	-9.04
203.694	-10.1
204.078	-3.53
204.462	3.73
204.846	7.93
205.23	4.55
205.614	6.02
205.998	10.57
206.381	11.7
206.765	11.79
207.149	10.6
207.532	15.16
207.916	14.11
208.3	16.56
208.683	16.86
209.067	21.55
209.45	17.65
209.834	24.26
210.217	27.69
210.601	19.11
210.984	25.7
211.367	33.68
211.751	34.31
212.134	30.74
212.517	29.35
212.901	26.82
213.284	25.02
213.667	25.03
214.05	22.38
214.433	21.63
214.816	24.4
215.199	20.87
215.582	17.65
215.965	13.11
216.348	20.84
216.731	11.28
217.114	4.68
217.497	0.8
217.88	-1
218.262	-9.32
218.645	-16.72
219.028	-10.39
219.411	-12.7
219.793	-7.37
220.176	-5.91
220.559	-7.28
220.941	-0.95
221.324	4.5
221.706	8.13
222.089	11.4
222.471	15.09
222.853	17.23
223.236	13.54
223.618	12.97
224	11.91
224.383	10.84
224.765	9.09
225.147	7.06
225.529	7.09
225.912	3.45
226.294	1.04
226.676	0.23
227.058	-0.91
227.44	-0.59
227.822	-0.75
228.204	0.35
228.586	1.09
228.968	1.18
229.349	1.57
229.731	1.89
230.113	2.32
230.495	2.8
230.877	3.14
231.258	3.8
231.64	3.8
232.022	4.02
232.403	3.79
232.785	3.88
233.166	3.56
233.548	3.45
233.929	2.86
234.311	3.37
234.692	3.23
235.073	3.08
235.455	2.57
235.836	3.43
236.217	3.47
236.599	3.41
236.98	3.78
237.361	4.08
237.742	4.15
238.123	4.01
238.504	3.48
238.885	3.58
239.266	3.22
239.647	3.03
240.028	2.49
240.409	2.41
240.79	2.31
241.171	1.68
241.552	1.51
241.933	1.37
242.313	1.59
242.694	1.8
243.075	1.84
243.456	1.8
243.836	1.85
244.217	2.06
244.597	2.21
244.978	2.14
245.358	2.42
245.739	2.5
246.119	2.56
246.5	2.5
246.88	2.48
247.26	2.31
247.641	2.32
248.021	2.34
248.401	2.19
248.781	2.15
249.162	2.21
249.542	2.13
249.922	2.05
250.302	2.06
250.682	2.02
251.062	1.86
251.442	1.84
251.822	1.85
252.202	1.86
252.582	1.82
252.961	1.82
253.341	1.83
253.721	1.88
254.101	1.93
254.48	1.89
254.86	1.83
255.24	1.98
255.619	2.14
255.999	2.15
256.378	2.04
256.758	2.19
257.137	2.03
257.517	2.01
257.896	1.81
258.276	1.75
258.655	1.62
259.034	1.56
259.414	1.39
259.793	1.3
260.172	1.21
260.551	1.17
260.93	1.05
261.309	1.05
261.688	0.92
262.068	0.91
262.447	0.92
262.825	0.91
263.204	0.84
263.583	0.85
263.962	0.74
264.341	0.81
264.72	0.8
265.099	0.79
265.477	0.74
265.856	0.73
266.235	0.84
266.613	0.84
266.992	0.99
267.371	1.14
267.749	1.21
268.128	1.17
268.506	1.24
268.884	1.36
269.263	1.44
269.641	1.43
270.02	1.46
270.398	1.36
270.776	1.3
271.154	1.22
271.533	1.23
271.911	1.2
272.289	1.28
272.667	1.22
273.045	1.16
273.423	1.1
273.801	1.11
274.179	1.08
274.557	1.13
274.935	1.11
275.313	1.13
275.69	1.12
