Data from groin2_Reflection__1__15-26-40-272.txt Node

Date: Thu Aug 04 15:26:40 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	482.1
189.852	338.91
190.237	369.95
190.622	432.54
191.007	522.96
191.392	269.36
191.777	161.56
192.162	160.48
192.546	244.25
192.931	315.49
193.316	140.87
193.701	324
194.086	317.19
194.47	318.05
194.855	-10431.42
195.24	-1539.1
195.624	752.01
196.009	416.33
196.393	593.28
196.778	1242.61
197.163	388.33
197.547	219.2
197.931	173.9
198.316	122.79
198.7	98.27
199.085	78.78
199.469	70.59
199.853	52.27
200.237	44.44
200.622	39.45
201.006	39.02
201.39	36.39
201.774	31.52
202.158	32.67
202.542	31.57
202.926	26.14
203.31	20.21
203.694	18.94
204.078	18.44
204.462	19.83
204.846	22.26
205.23	22.99
205.614	22.34
205.998	33.65
206.381	33.66
206.765	31.91
207.149	27.88
207.532	28.6
207.916	25.13
208.3	26.14
208.683	26.32
209.067	23.59
209.45	17.28
209.834	20.25
210.217	15.84
210.601	12.39
210.984	21.25
211.367	28.31
211.751	23.07
212.134	21.05
212.517	25.14
212.901	26.77
213.284	30.29
213.667	30.61
214.05	29.5
214.433	25.35
214.816	27.08
215.199	19.48
215.582	17.94
215.965	18.59
216.348	23.81
216.731	18.1
217.114	12.7
217.497	9.12
217.88	8.78
218.262	2.78
218.645	1.12
219.028	2.65
219.411	0.39
219.793	2.11
220.176	5.67
220.559	7.12
220.941	7.27
221.324	11.56
221.706	13.69
222.089	15.48
222.471	18.17
222.853	19.21
223.236	17.35
223.618	15.48
224	13.53
224.383	9.54
224.765	5.99
225.147	7.78
225.529	6.05
225.912	5.56
226.294	3.36
226.676	1.91
227.058	0.64
227.44	1.57
227.822	2.6
228.204	3.38
228.586	3.43
228.968	3.48
229.349	3.11
229.731	3.34
230.113	2.65
230.495	3.04
230.877	3.19
231.258	3.62
231.64	3.39
232.022	3.19
232.403	3.14
232.785	3.43
233.166	3.2
233.548	3.07
233.929	2.22
234.311	2.74
234.692	2.58
235.073	2.9
235.455	2.48
235.836	3.2
236.217	2.98
236.599	2.74
236.98	2.88
237.361	3.03
237.742	3.01
238.123	3.43
238.504	3.2
238.885	3.43
239.266	2.99
239.647	2.86
240.028	2.13
240.409	2.24
240.79	2.03
241.171	1.84
241.552	1.92
241.933	1.7
242.313	1.68
242.694	1.74
243.075	1.66
243.456	1.56
243.836	1.7
244.217	2.08
244.597	2.12
244.978	2.07
245.358	2.21
245.739	2.15
246.119	2.15
246.5	2.17
246.88	2
247.26	1.91
247.641	1.86
248.021	1.8
248.401	1.49
248.781	1.41
249.162	1.51
249.542	1.31
249.922	1.24
250.302	1.29
250.682	1.09
251.062	1.02
251.442	0.89
251.822	0.97
252.202	1.01
252.582	1.16
252.961	1.39
253.341	1.43
253.721	1.55
254.101	1.68
254.48	1.75
254.86	1.89
255.24	2.25
255.619	2.33
255.999	2.38
256.378	2.25
256.758	2.16
257.137	1.78
257.517	1.53
257.896	1.43
258.276	1.34
258.655	1.02
259.034	0.95
259.414	0.72
259.793	0.71
260.172	0.64
260.551	0.66
260.93	0.64
261.309	0.71
261.688	0.74
262.068	0.83
262.447	0.82
262.825	0.92
263.204	0.79
263.583	0.85
263.962	0.76
264.341	0.83
264.72	0.67
265.099	0.69
265.477	0.68
265.856	0.72
266.235	0.65
266.613	0.57
266.992	0.57
267.371	0.75
267.749	0.84
268.128	0.86
268.506	0.85
268.884	1.05
269.263	1
269.641	0.94
270.02	0.86
270.398	0.83
270.776	0.89
271.154	0.93
271.533	0.95
271.911	0.91
272.289	1.04
272.667	1.09
273.045	1.08
273.423	1.11
273.801	1.16
274.179	1.13
274.557	1.18
274.935	1.19
275.313	1.17
275.69	1.2
276.068	1.19
276.446	1.12
276.824	0.96
277.201	0.87
277.579	0.87
277.957	0.83
278.334	0.87
278.712	0.83
279.089	0.76
279.467	0.74
279.844	0.73
280.222	0.61
280.599	0.6
280.976	0.67
281.354	0.65
281.731	0.66
282.108	0.67
282.485	0.69
282.863	0.69
283.24	0.74
283.617	0.79
283.994	0.8
284.371	0.88
284.748	0.89
285.125	0.86
285.502	0.91
285.879	0.91
286.256	0.91
286.633	0.92
287.009	0.94
287.386	0.97
287.763	1
288.139	0.99
288.516	1.03
288.893	1.07
289.269	1.16
289.646	1.17
290.022	1.18
290.399	1.24
290.775	1.3
291.152	1.37
291.528	1.37
291.904	1.32
292.281	1.33
292.657	1.34
293.033	1.36
293.41	1.39
293.786	1.46
294.162	1.52
294.538	1.51
294.914	1.53
295.29	1.55
295.666	1.6
296.042	1.68
296.418	1.78
296.794	1.81
297.17	1.89
297.546	1.93
297.921	1.97
298.297	2
298.673	2.07
299.048	2.13
299.424	2.2
299.8	2.28
300.175	2.35
300.551	2.42
300.926	2.51
301.302	2.56
301.677	2.62
302.053	2.72
302.428	2.81
302.803	2.9
303.179	2.99
303.554	3.02
303.929	3.08
304.304	3.16
304.68	3.21
305.055	3.26
305.43	3.28
305.805	3.36
306.18	3.36
306.555	3.41
306.93	3.45
307.305	3.48
307.679	3.52
308.054	3.52
308.429	3.5
308.804	3.49
309.179	3.52
309.553	3.57
309.928	3.58
310.303	3.63
310.677	3.66
311.052	3.68
311.426	3.7
311.801	3.73
312.175	3.76
312.55	3.83
312.924	3.88
313.298	3.94
313.673	3.99
314.047	4
314.421	4
314.795	4.03
315.17	4.04
315.544	4.07
315.918	4.09
316.292	4.18
316.666	4.25
317.04	4.33
317.414	4.36
317.788	4.4
318.162	4.54
318.535	4.65
318.909	4.73
319.283	4.88
319.657	5.02
320.03	5.2
320.404	5.35
320.778	5.63
321.151	6.06
321.525	6.56
321.898	7.16
322.272	7.74
322.645	8.38
323.019	9.04
323.392	9.82
323.765	10.7
324.139	11.58
324.512	12.53
324.885	13.53
325.258	14.47
325.632	15.27
326.005	15.96
326.378	16.55
326.751	17
327.124	17.3
327.497	17.47
327.87	17.61
328.243	17.77
328.616	17.91
328.988	17.98
329.361	18.05
329.734	18.09
330.107	18.05
330.479	17.93
330.852	17.72
331.225	17.59
331.597	17.42
331.97	17.24
332.342	17.02
332.715	16.87
333.087	16.75
333.46	16.61
333.832	16.57
334.204	16.56
334.577	16.6
334.949	16.53
335.321	16.49
335.693	16.4
336.065	16.2
336.438	16
336.81	15.88
337.182	15.71
337.554	15.56
337.926	15.49
338.298	15.37
338.669	15.23
339.041	15.13
339.413	15.08
339.785	15.02
340.157	14.97
340.528	14.98
340.9	14.92
341.272	14.85
341.643	14.83
342.015	14.83
342.386	14.88
342.758	15
343.129	15.15
343.501	15.23
343.872	15.28
344.243	15.3
344.615	15.27
344.986	15.19
345.357	15.19
345.728	15.17
346.099	15.21
346.471	15.22
346.842	15.19
347.213	15.15
347.584	15.18
347.955	15.2
348.326	15.18
348.697	15.13
349.067	15.13
349.438	15.19
349.809	15.27
350.18	15.38
350.55	15.41
350.921	15.49
351.292	15.6
351.662	15.67
352.033	15.72
352.403	15.72
352.774	15.73
353.144	15.75
353.515	15.76
353.885	15.77
354.255	15.72
354.626	15.72
354.996	15.68
355.366	15.67
355.736	15.67
356.107	15.65
356.477	15.66
356.847	15.71
357.217	15.68
357.587	15.71
357.957	15.74
358.327	15.78
