337.926	28.36
338.298	28.26
338.669	28.16
339.041	28.05
339.413	28
339.785	27.96
340.157	27.9
340.528	27.94
340.9	27.86
341.272	27.87
341.643	27.92
342.015	28.04
342.386	28.19
342.758	28.4
343.129	28.72
343.501	28.95
343.872	29
344.243	29.1
344.615	29.07
344.986	28.99
345.357	29.03
345.728	29.06
346.099	29.18
346.471	29.24
346.842	29.35
347.213	29.46
347.584	29.59
347.955	29.72
348.326	29.71
348.697	29.73
349.067	29.78
349.438	29.9
349.809	30.08
350.18	30.32
350.55	30.47
350.921	30.63
351.292	30.84
351.662	31
352.033	31.17
352.403	31.31
352.774	31.4
353.144	31.5
353.515	31.6
353.885	31.67
354.255	31.7
354.626	31.75
354.996	31.79
355.366	31.86
355.736	31.89
356.107	31.94
356.477	32.02
356.847	32.12
357.217	32.2
357.587	32.27
357.957	32.34
358.327	32.44
358.697	32.55
359.066	32.63
359.436	32.7
359.806	32.81
360.176	32.92
360.546	32.99
360.915	33.02
361.285	33.05
361.654	33.1
362.024	33.15
362.393	33.17
362.763	33.21
363.132	33.23
363.502	33.26
363.871	33.26
364.24	33.29
364.61	33.36
364.979	33.44
365.348	33.52
365.717	33.59
366.087	33.65
366.456	33.75
366.825	33.8
367.194	33.85
367.563	33.91
367.932	33.96
368.301	34
368.669	34.06
369.038	34.08
369.407	34.07
369.776	34.08
370.145	34.09
370.513	34.08
370.882	34.13
371.25	34.17
371.619	34.18
371.988	34.16
372.356	34.16
372.724	34.09
373.093	34.1
373.461	34.11
373.83	34.08
374.198	34.09
374.566	34.1
374.934	34.03
375.303	34.04
375.671	34.03
376.039	34.08
376.407	34.11
376.775	34.1
377.143	34.11
377.511	34.09
377.879	34.16
378.247	34.19
378.615	34.22
378.982	34.23
379.35	34.22
379.718	34.24
380.086	34.24
380.453	34.22
380.821	34.25
381.188	34.22
381.556	34.23
381.923	34.21
382.291	34.17
382.658	34.17
383.026	34.2
383.393	34.2
383.76	34.19
384.128	34.2
384.495	34.24
384.862	34.24
385.229	34.24
385.596	34.21
385.963	34.2
386.33	34.21
386.697	34.2
387.064	34.18
387.431	34.17
387.798	34.15
388.165	34.12
388.532	34.1
388.899	34.07
389.265	34.06
389.632	34.08
389.999	34.09
390.365	34.12
390.732	34.1
391.098	34.11
391.465	34.09
391.831	34.1
392.198	34.08
392.564	34.08
392.93	34.12
393.297	34.16
393.663	34.18
394.029	34.18
394.395	34.22
394.762	34.26
395.128	34.29
395.494	34.34
395.86	34.41
396.226	34.47
396.592	34.52
396.958	34.55
397.323	34.59
397.689	34.68
398.055	34.79
398.421	34.84
398.787	34.9
399.152	34.92
399.518	34.98
399.883	35.03
400.249	35.13
400.615	35.19
400.98	35.23
401.345	35.26
401.711	35.25
402.076	35.26
402.442	35.29
402.807	35.33
403.172	35.38
403.537	35.39
403.902	35.4
404.268	35.4
404.633	35.4
404.998	35.43
405.363	35.48
405.728	35.56
406.093	35.59
406.457	35.6
406.822	35.62
407.187	35.71
407.552	35.8
407.917	35.86
408.281	35.89
408.646	35.97
409.011	36.05
409.375	36.1
409.74	36.12
410.104	36.13
410.469	36.17
410.833	36.19
411.197	36.18
411.562	36.19
411.926	36.24
412.29	36.29
412.655	36.32
413.019	36.34
413.383	36.41
413.747	36.44
414.111	36.51
414.475	36.62
414.839	36.71
415.203	36.82
415.567	36.88
415.931	36.94
416.295	37
416.658	37.02
417.022	37.04
417.386	37.03
417.749	37.08
418.113	37.11
418.477	37.09
418.84	37.09
419.204	37.12
419.567	37.15
419.931	37.21
420.294	37.25
420.657	37.33
421.021	37.44
421.384	37.51
421.747	37.6
422.11	37.67
422.473	37.72
422.836	37.82
423.199	37.87
423.562	37.95
423.925	37.97
424.288	37.98
424.651	38
425.014	38.01
425.377	38.05
425.74	38.05
426.102	38.08
426.465	38.14
426.828	38.18
427.19	38.22
427.553	38.26
427.916	38.3
428.278	38.36
428.641	38.39
429.003	38.37
429.365	38.36
429.728	38.37
430.09	38.37
430.452	38.37
430.814	38.38
431.177	38.35
431.539	38.33
431.901	38.33
432.263	38.38
432.625	38.4
432.987	38.48
433.349	38.59
433.711	38.71
434.072	38.86
434.434	38.99
434.796	39.08
435.158	39.22
435.519	39.33
435.881	39.46
436.243	39.52
436.604	39.63
436.966	39.65
437.327	39.66
437.689	39.7
438.05	39.65
438.411	39.62
438.773	39.69
439.134	39.74
439.495	39.8
439.856	39.8
440.218	39.84
440.579	39.91
440.94	40.03
441.301	40.13
441.662	40.16
442.023	40.3
442.384	40.41
442.745	40.4
443.105	40.41
443.466	40.5
443.827	40.6
444.188	40.66
444.548	40.7
444.909	40.77
445.269	40.79
445.63	40.81
445.99	40.81
446.351	40.85
446.711	40.93
447.072	41.04
447.432	41.05
447.792	41.08
448.153	41.12
448.513	41.14
448.873	41.13
449.233	41.17
449.593	41.25
449.953	41.29
450.313	41.34
450.673	41.39
451.033	41.45
451.393	41.48
451.753	41.54
452.113	41.96
452.472	42.03
452.832	42.08
453.192	42.07
453.551	42.1
453.911	42.11
454.271	42.08
454.63	42.09
454.989	42.08
455.349	42.08
455.708	42.12
456.068	41.95
456.427	41.98
456.786	42.05
457.145	42.16
457.505	42.29
457.864	42.44
458.223	42.62
458.582	42.82
458.941	43
459.3	43.19
459.659	43.31
460.018	43.43
460.376	43.56
460.735	43.67
461.094	43.75
461.453	43.79
461.811	43.83
462.17	43.88
462.529	43.91
462.887	43.94
463.246	43.96
463.604	44.01
463.963	44.08
464.321	44.02
464.679	44.05
465.038	44.11
465.396	44.19
465.754	44.31
466.112	44.41
466.47	44.51
466.828	44.6
467.186	44.76
467.544	44.87
467.902	44.96
468.26	45.19
468.618	45.28
468.976	45.34
469.334	45.41
469.692	45.42
470.049	45.38
470.407	45.38
470.765	45.4
471.122	45.4
471.48	45.49
471.837	45.57
472.195	45.67
472.552	45.8
472.909	45.89
473.267	45.97
473.624	46.07
473.981	46.19
474.338	46.28
474.696	46.35
475.053	46.45
475.41	46.46
475.767	46.54
476.124	46.57
476.481	46.59
476.838	46.65
477.194	46.7
477.551	46.79
477.908	46.87
478.265	46.94
478.621	47.01
478.978	47.09
479.335	47.21
479.691	47.28
480.048	47.36
480.404	47.44
480.761	47.52
481.117	47.58
481.473	47.57
481.83	47.6
482.186	47.64
482.542	47.7
482.898	47.72
483.255	47.75
483.611	47.76
483.967	47.86
484.323	47.93
484.679	47.96
485.035	48.04
485.39	48.14
485.746	48.22
486.102	48.32
486.458	48.37
486.814	48.45
487.169	48.54
487.525	48.66
487.88	48.69
488.236	48.73
488.591	48.8
488.947	48.8
489.302	48.82
489.658	48.85
490.013	48.82
490.368	48.82
490.723	48.83
491.079	48.82
491.434	48.8
491.789	48.82
492.144	48.87
492.499	48.91
492.854	48.97
493.209	49.06
493.564	49.15
493.919	49.28
494.273	49.32
494.628	49.37
494.983	49.44
495.338	49.49
495.692	49.51
496.047	49.53
496.401	49.52
496.756	49.51
497.11	49.48
497.465	49.43
497.819	49.37
498.173	49.4
498.528	49.41
498.882	49.4
499.236	49.46
499.59	49.53
499.944	49.61
500.298	49.67
500.652	49.7
501.006	49.75
501.36	49.78
501.714	49.85
502.068	49.91
502.422	49.97
502.776	50.06
503.129	50.16
503.483	50.23
503.837	50.35
504.19	50.48
504.544	50.6
504.897	50.66
505.251	50.71
505.604	50.73
505.958	50.73
506.311	50.71
506.664	50.69
507.017	50.61
507.371	50.55
507.724	50.44
508.077	50.37
508.43	50.3
508.783	50.34
509.136	50.39
509.489	50.39
509.842	50.42
510.195	50.46
510.547	50.47
510.9	50.48
511.253	50.45
511.606	50.41
511.958	50.33
512.311	50.34
512.663	50.21
513.016	50.11
513.368	50.01
513.721	49.96
514.073	49.9
514.425	49.85
514.778	49.82
515.13	49.81
515.482	49.81
515.834	49.84
516.186	49.83
516.538	49.92
516.89	50
517.242	50.13
517.594	50.21
517.946	50.3
518.298	50.35
518.65	50.41
519.001	50.43
519.353	50.5
519.705	50.48
520.056	50.44
520.408	50.37
520.759	50.29
521.111	50.25
521.462	50.18
521.814	50.15
522.165	50.15
522.516	50.14
522.868	50.18
523.219	50.11
523.57	50.09
523.921	50.04
524.272	50.04
524.623	50.01
524.974	49.9
525.325	49.86
525.676	49.74
526.027	49.67
526.378	49.61
526.728	49.5
527.079	49.46
527.43	49.42
527.78	49.42
528.131	49.38
528.481	49.36
528.832	49.34
529.182	49.33
529.533	49.32
529.883	49.29
530.233	49.28
530.584	49.26
530.934	49.21
531.284	49.13
531.634	49.03
531.984	48.98
532.334	48.91
532.684	48.82
533.034	48.75
533.384	48.74
533.734	48.69
534.084	48.59
534.434	48.53
534.783	48.45
535.133	48.43
535.483	48.41
535.832	48.34
536.182	48.29
536.531	48.29
536.881	48.24
537.23	48.19
537.58	48.12
537.929	48.09
538.278	49.57
538.628	49.5
538.977	49.42
539.326	49.36
539.675	49.29
540.024	49.23
540.373	49.2
540.722	49.15
541.071	49.08
541.42	49.04
541.769	48.97
542.117	47.41
542.466	47.39
542.815	47.37
543.163	47.32
543.512	47.24
543.861	47.2
544.209	47.09
544.558	47.02
544.906	46.98
545.254	46.9
545.603	46.85
545.951	46.8
546.299	46.79
546.647	46.77
546.996	46.76
547.344	46.75
547.692	46.71
548.04	46.65
548.388	46.61
548.736	46.53
549.083	46.45
549.431	46.37
549.779	46.32
550.127	46.25
550.475	46.12
550.822	46.02
551.17	45.92
551.517	45.87
551.865	45.83
552.212	45.76
552.56	45.73
552.907	45.72
553.254	45.63
553.602	45.56
553.949	45.47
554.296	45.37
554.643	45.25
554.99	45.2
555.337	45.02
555.684	44.94
556.031	44.8
556.378	44.63
556.725	44.48
557.072	44.39
557.419	44.23
557.765	44.06
558.112	43.99
558.459	43.92
558.805	43.82
559.152	43.73
559.498	43.61
559.845	43.49
560.191	43.44
560.538	43.4
560.884	43.33
561.23	43.27
561.576	43.17
561.923	43.02
562.269	42.89
562.615	42.8
562.961	42.73
563.307	42.64
563.653	42.6
563.999	42.48
564.344	42.36
564.69	42.23
565.036	42.15
565.382	42.1
565.727	42.06
566.073	42.01
566.419	41.88
566.764	41.75
567.11	41.66
567.455	41.51
567.8	41.46
568.146	41.37
568.491	41.32
568.836	41.16
569.181	41.03
569.527	40.88
569.872	40.76
570.217	40.64
570.562	40.54
570.907	40.47
571.252	40.39
571.597	40.25
571.941	40.15
572.286	40.02
572.631	39.99
572.976	39.98
573.32	39.95
573.665	39.93
574.009	39.92
574.354	39.91
574.698	39.88
575.043	39.87
575.387	39.84
575.731	39.81
576.076	39.79
576.42	39.75
576.764	39.71
577.108	39.63
577.452	39.56
577.796	39.51
578.14	39.44
578.484	39.39
578.828	39.34
579.172	39.27
579.516	39.22
579.86	39.17
580.203	39.09
580.547	39.02
580.891	38.92
581.234	38.81
581.578	38.75
581.921	38.65
582.264	38.58
582.608	38.49
582.951	38.48
583.294	38.35
583.638	38.32
583.981	38.28
584.324	38.23
584.667	38.15
585.01	38.07
585.353	38.05
585.696	37.99
586.039	37.97
586.382	37.95
586.725	37.9
587.067	37.84
587.41	37.81
587.753	37.75
588.095	37.69
588.438	37.65
588.781	37.63
589.123	37.63
589.465	37.54
589.808	37.49
590.15	37.45
590.492	37.43
590.835	37.39
591.177	37.33
591.519	37.24
591.861	37.21
592.203	37.15
592.545	37.11
592.887	37.07
593.229	37.02
593.571	36.96
593.913	36.92
594.254	36.81
594.596	36.77
594.938	36.69
595.279	36.68
595.621	36.66
595.963	36.62
596.304	36.53
596.645	36.48
596.987	36.43
597.328	36.41
597.669	36.34
598.011	36.3
598.352	36.2
598.693	36.15
599.034	36.11
599.375	36.08
599.716	36.05
600.057	36.02
600.398	36.01
600.739	36
601.08	35.99
601.42	35.94
601.761	35.92
602.102	35.91
602.442	35.91
602.783	35.81
603.123	35.74
603.464	35.71
603.804	35.68
604.145	35.59
604.485	35.56
604.825	35.45
605.166	35.42
605.506	35.4
605.846	35.34
606.186	35.33
606.526	35.26
606.866	35.17
607.206	35.1
607.546	35
607.886	34.93
608.225	34.82
608.565	34.8
608.905	34.74
609.245	34.63
609.584	34.41
609.924	34.43
610.263	34.39
610.603	34.34
610.942	34.28
611.281	34.24
611.621	34.19
611.96	34.14
612.299	34.1
612.638	34.1
612.978	34.07
613.317	34.01
613.656	33.94
613.995	33.87
614.334	33.83
614.672	33.8
615.011	33.71
615.35	33.63
615.689	33.55
616.027	33.51
616.366	33.47
616.705	33.44
617.043	33.35
617.382	33.33
617.72	33.29
618.059	33.24
618.397	33.17
618.735	33.14
619.073	33.11
619.412	33
619.75	32.96
620.088	32.89
620.426	32.83
620.764	32.71
621.102	32.64
621.44	32.6
621.778	32.57
622.115	32.47
622.453	32.44
622.791	32.42
623.129	32.33
623.466	32.26
623.804	32.28
624.141	32.16
624.479	32.12
624.816	32.06
625.153	32.02
625.491	31.96
625.828	31.92
626.165	31.82
626.502	31.77
626.84	31.74
627.177	31.62
627.514	31.57
627.851	31.52
628.188	31.4
628.524	31.22
628.861	31.13
629.198	31.04
629.535	30.99
629.871	30.96
630.208	30.91
630.545	30.88
630.881	30.84
631.218	30.76
631.554	30.67
631.89	30.67
632.227	30.7
632.563	30.68
632.899	30.57
633.235	30.41
633.572	30.29
633.908	30.19
634.244	30.12
634.58	29.98
634.916	29.84
635.251	29.79
635.587	29.67
635.923	29.54
636.259	29.42
636.595	29.37
636.93	29.34
637.266	29.28
637.601	29.19
637.937	29.04
638.272	28.96
638.608	28.93
638.943	28.84
639.278	28.73
639.613	28.65
639.949	28.61
640.284	28.5
640.619	28.46
640.954	28.3
641.289	28.22
641.624	28.18
641.959	28.12
642.294	28
642.628	27.9
642.963	27.83
643.298	27.71
643.632	27.68
643.967	27.58
644.302	27.48
644.636	27.49
644.971	27.41
645.305	27.37
645.639	27.29
645.974	27.23
646.308	27.14
646.642	27.08
646.976	27.07
647.31	26.96
647.644	26.92
647.978	26.79
648.312	26.7
648.646	26.62
648.98	26.54
649.314	26.44
649.647	26.42
649.981	26.32
650.315	26.22
650.648	26.11
650.982	26.07
651.315	25.96
651.649	25.92
651.982	25.82
652.316	25.72
652.649	25.69
652.982	25.69
653.315	25.56
653.648	25.58
653.982	25.58
654.315	25.51
654.648	25.4
654.981	25.4
655.313	25.36
655.646	25.28
655.979	25.21
656.312	25.14
656.644	25
656.977	24.88
657.31	24.72
657.642	24.52
657.975	24.47
658.307	24.43
658.64	24.36
658.972	24.22
659.304	24.24
659.636	24.24
659.969	24.08
660.301	23.98
660.633	23.97
660.965	23.95
661.297	24.03
661.629	24.01
661.961	23.91
662.292	23.86
662.624	23.85
662.956	23.74
663.288	23.76
663.619	23.87
663.951	23.89
664.282	23.9
664.614	23.81
664.945	23.71
665.276	23.65
665.608	23.66
665.939	23.55
666.27	23.43
666.601	23.43
666.933	23.31
667.264	23.09
667.595	23.02
667.926	22.88
668.256	22.87
668.587	22.8
668.918	22.69
669.249	22.59
669.58	22.61
669.91	22.65
670.241	22.5
670.571	22.41
670.902	22.4
671.232	22.46
671.563	22.51
671.893	22.5
672.223	22.45
672.554	22.49
672.884	22.47
673.214	22.4
673.544	22.34
673.874	22.32
674.204	22.31
674.534	22.29
674.864	22.15
675.194	22.08
675.524	22.08
675.853	22.06
676.183	21.93
676.513	21.94
676.842	21.86
677.172	21.87
677.501	21.89
677.831	21.85
678.16	21.78
678.489	21.77
678.819	21.65
679.148	21.59
679.477	21.49
679.806	21.42
680.135	21.29
680.464	21.24
680.793	21.1
681.122	21
681.451	20.96
681.78	20.81
682.108	20.78
682.437	20.67
682.766	20.48
683.094	20.41
683.423	20.39
683.751	20.35
684.08	20.32
684.408	20.29
684.737	20.28
685.065	20.13
685.393	20.3
685.721	20.22
686.049	20.23
686.377	20.26
686.705	20.21
687.033	20.14
687.361	20.06
687.689	20.13
688.017	20.14
688.345	20.11
688.673	20.19
689.0	20.1
689.328	20.1
689.655	20.15
689.983	20.25
690.31	20.35
690.638	20.4
690.965	20.47
691.292	20.38
691.62	20.4
691.947	20.39
692.274	20.29
692.601	20.2
692.928	20.12
693.255	20.02
693.582	19.81
693.909	19.7
694.236	19.57
694.562	19.47
694.889	19.43
695.216	19.39
695.542	19.46
695.869	19.46
696.196	19.49
696.522	19.4
696.848	19.4
697.175	19.39
697.501	19.32
697.827	19.33
698.154	19.31
698.48	19.26
698.806	19.16
699.132	19.01
699.458	18.95
699.784	18.94
700.11	18.95
700.435	18.91
700.761	18.91
701.087	18.91
701.413	18.94
701.738	18.98
702.064	18.97
702.389	18.94
702.715	19.03
703.04	19.02
703.366	19.01
703.691	18.98
704.016	18.96
704.341	18.94
704.666	18.96
704.992	18.83
705.317	18.79
705.642	18.8
705.967	18.81
706.291	18.62
706.616	18.51
706.941	18.49
707.266	18.58
707.59	18.51
707.915	18.56
708.24	18.49
708.564	18.48
708.889	18.32
709.213	18.06
709.537	18
709.862	17.89
710.186	17.85
710.51	17.74
710.834	17.64
711.158	17.62
711.482	17.54
711.806	17.48
712.13	17.34
712.454	17.39
712.778	17.58
713.102	17.54
713.426	17.67
713.749	17.8
714.073	17.89
714.396	17.9
714.72	18.02
715.043	18.03
715.367	18.14
715.69	18.28
716.013	18.32
716.337	18.3
716.66	18.45
716.983	18.43
717.306	18.36
717.629	18.25
717.952	18.12
718.275	17.99
718.598	17.83
718.921	17.78
719.243	17.89
719.566	17.83
719.889	17.89
720.211	17.71
720.534	17.76
720.856	17.63
721.179	17.71
721.501	17.84
721.823	17.89
722.146	17.89
722.468	17.85
722.79	17.73
723.112	17.62
723.434	17.45
723.756	17.48
724.078	17.37
724.4	17.3
724.722	17.2
725.044	17.1
725.366	17.07
725.687	17.12
726.009	17.23
726.33	17.3
726.652	17.53
726.973	17.58
727.295	17.54
727.616	17.54
727.938	17.73
728.259	17.84
728.58	17.76
728.901	17.87
729.222	18.11
729.543	18.01
729.864	17.76
730.185	17.61
730.506	17.46
730.827	17.57
731.148	17.42
731.468	17.18
731.789	17.03
732.11	17.08
732.43	16.95
732.751	16.79
733.071	16.66
733.392	16.82
733.712	16.95
734.032	17.07
734.352	16.91
734.673	16.81
734.993	16.82
735.313	16.78
735.633	16.95
735.953	16.83
736.273	16.64
736.593	16.73
736.912	16.58
737.232	16.43
737.552	16.27
737.871	16.19
738.191	16.38
738.51	16.63
738.83	16.59
739.149	16.44
739.469	16.6
739.788	16.88
740.107	16.85
740.426	17
740.746	17.05
741.065	16.99
741.384	16.93
741.703	16.87
742.022	16.83
742.341	16.75
742.659	16.71
742.978	16.58
743.297	16.4
743.615	16.32
743.934	16.01
744.253	15.91
744.571	16.04
744.89	16
745.208	16.11
745.526	15.92
745.845	16
746.163	15.81
746.481	15.99
746.799	15.6
747.117	15.53
747.435	15.79
747.753	15.63
748.071	15.52
748.389	15.61
748.706	15.35
749.024	15.27
749.342	15.19
749.659	15.42
749.977	14.98
750.295	15.37
750.612	15.08
750.929	14.81
751.247	14.96
751.564	15.31
751.881	15.48
752.198	15.87
752.516	16.18
752.833	16.49
753.15	16.58
753.467	16.87
753.783	16.83
754.1	17.53
754.417	17.5
754.734	17.57
755.05	17.5
755.367	17.33
755.684	17.05
756.0	16.81
756.317	16.6
756.633	16.42
756.949	16.05
757.266	15.87
757.582	15.63
757.898	16.07
758.214	16.1
758.53	16.03
758.846	16.03
759.162	15.92
759.478	15.63
759.794	15.64
760.11	15.69
760.426	15.8
760.741	15.7
761.057	15.58
761.372	15.45
761.688	15.34
762.003	15.36
762.319	15.4
762.634	15.74
762.949	16.02
763.265	15.74
763.58	15.68
763.895	15.59
764.21	15.72
764.525	15.72
764.84	15.43
765.155	15.37
765.47	15.02
765.785	14.9
766.099	14.78
766.414	14.67
766.729	14.8
767.043	14.67
767.358	14.81
767.672	14.9
767.987	14.98
768.301	15.49
768.615	15.76
768.929	16.14
769.244	16.32
769.558	16.38
769.872	16.58
770.186	16.67
770.5	16.76
770.814	16.92
771.127	17
771.441	16.71
771.755	15.98
772.069	15.25
772.382	15.28
772.696	15.52
773.009	15.13
773.323	15.15
773.636	15.06
773.95	14.84
774.263	14.57
774.576	14.07
774.889	14.29
775.202	14.52
775.515	15.05
775.828	14.71
776.141	14.25
776.454	14.09
776.767	13.65
777.08	13.88
777.393	14.39
777.705	14.48
778.018	14.93
778.33	14.87
778.643	15.06
778.955	15.2
779.268	15.68
779.58	15.93
779.892	16.67
780.205	17.18
780.517	17.14
780.829	16.71
781.141	16.93
781.453	17.07
781.765	17.17
782.077	17.11
782.388	16.53
782.7	15.99
783.012	15.82
783.324	15.53
783.635	15.67
783.947	14.86
784.258	14.97
784.57	15.08
784.881	14.61
785.192	15.32
785.504	15.49
785.815	15.94
786.126	15.86
786.437	15.92
786.748	15.71
787.059	15.34
787.37	15.9
787.681	15.8
787.992	15.61
788.302	16.13
788.613	15.65
788.924	15.52
789.234	15.47
789.545	15.84
789.855	15.65
790.166	15.6
790.476	15.74
790.786	15.38
791.096	15.1
791.407	14.91
791.717	14.59
792.027	14.15
792.337	14.18
792.647	14.01
792.957	13.58
793.266	13.19
793.576	13.35
793.886	13.23
794.196	13.91
794.505	17.4
794.815	17.41
795.124	17.2
795.434	17.18
795.743	16.88
