Data from groin1_Reflection__1__15-05-50-199.txt Node

Date: Thu Aug 04 15:05:50 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	260.65
189.852	72.07
190.237	127.94
190.622	114.36
191.007	194.41
191.392	130.98
191.777	51.01
192.162	45.57
192.546	120.14
192.931	-554.94
193.316	332.97
193.701	634.63
194.086	92.68
194.47	142.77
194.855	-294.83
195.24	-77.7
195.624	103.45
196.009	-28.23
196.393	-50.25
196.778	-109.83
197.163	-69.38
197.547	-24.25
197.931	-0.48
198.316	20.17
198.7	14.15
199.085	38.22
199.469	40.15
199.853	39.26
200.237	34.24
200.622	31.6
201.006	33.74
201.39	30.95
201.774	21.6
202.158	20.36
202.542	21.26
202.926	18.85
203.31	13.94
203.694	5.22
204.078	13.03
204.462	27.3
204.846	28.74
205.23	31.82
205.614	33.78
205.998	41.55
206.381	39.11
206.765	41.27
207.149	36.92
207.532	34.93
207.916	34.65
208.3	31.28
208.683	27.94
209.067	34.75
209.45	24.58
209.834	25.4
210.217	23.39
210.601	16.49
210.984	12.16
211.367	19.74
211.751	14.98
212.134	15.61
212.517	18.48
212.901	20.54
213.284	17.63
213.667	19.78
214.05	19.13
214.433	19.28
214.816	20.6
215.199	18.64
215.582	13.41
215.965	11.77
216.348	12.17
216.731	4.19
217.114	-7.74
217.497	-17.45
217.88	-20.03
218.262	-26.35
218.645	-26.54
219.028	-17.27
219.411	-13.62
219.793	-7.71
220.176	-6.74
220.559	-1.49
220.941	3.14
221.324	12.74
221.706	19.35
222.089	19.56
222.471	21.58
222.853	21.19
223.236	19.67
223.618	17.64
224	14.42
224.383	14.09
224.765	9.85
225.147	9.54
225.529	6.35
225.912	3.38
226.294	2.56
226.676	1.55
227.058	1.42
227.44	1.37
227.822	2.21
228.204	3.27
228.586	3.75
228.968	4.13
