624.141	7.14
624.479	7.14
624.816	7.14
625.153	7.14
625.491	7.14
625.828	7.1
626.165	7.09
626.502	7.08
626.84	7.07
627.177	7.08
627.514	7.07
627.851	7.04
628.188	7.04
628.524	6.99
628.861	6.96
629.198	6.93
629.535	6.87
629.871	6.84
630.208	6.84
630.545	6.81
630.881	6.75
631.218	6.68
631.554	6.62
631.89	6.57
632.227	6.6
632.563	6.62
632.899	6.59
633.235	6.58
633.572	6.57
633.908	6.52
634.244	6.53
634.58	6.54
634.916	6.55
635.251	6.58
635.587	6.59
635.923	6.57
636.259	6.48
636.595	6.49
636.93	6.49
637.266	6.53
637.601	6.52
637.937	6.45
638.272	6.42
638.608	6.42
638.943	6.43
639.278	6.42
639.613	6.38
639.949	6.36
640.284	6.31
640.619	6.31
640.954	6.21
641.289	6.21
641.624	6.23
641.959	6.22
642.294	6.17
642.628	6.14
642.963	6.11
643.298	6.02
643.632	6.09
643.967	6.05
644.302	6.04
644.636	6.09
644.971	6.06
645.305	6.09
645.639	6.1
645.974	6.12
646.308	6.11
646.642	6.09
646.976	6.16
647.31	6.06
647.644	6.08
647.978	6.01
648.312	5.93
648.646	5.95
648.98	5.88
649.314	5.81
649.647	5.79
649.981	5.7
650.315	5.62
650.648	5.54
650.982	5.52
651.315	5.51
651.649	5.52
651.982	5.48
652.316	5.46
652.649	5.48
652.982	5.51
653.315	5.49
653.648	5.52
653.982	5.6
654.315	5.65
654.648	5.68
654.981	5.72
655.313	5.74
655.646	5.76
655.979	5.75
656.312	5.72
656.644	5.7
656.977	5.65
657.31	5.66
657.642	5.59
657.975	5.58
658.307	5.54
658.64	5.43
658.972	5.38
659.304	5.38
659.636	5.37
659.969	5.29
660.301	5.21
660.633	5.19
660.965	5.21
661.297	5.23
661.629	5.21
661.961	5.15
662.292	5.22
662.624	5.17
662.956	5.11
663.288	5.12
663.619	5.23
663.951	5.28
664.282	5.28
664.614	5.23
664.945	5.24
665.276	5.2
665.608	5.25
665.939	5.19
666.27	5.17
666.601	5.21
666.933	5.14
667.264	5.03
667.595	5.05
667.926	5.07
668.256	5.05
668.587	4.99
668.918	4.94
669.249	4.96
669.58	5.01
669.91	5.06
670.241	5.01
670.571	5.09
670.902	5
671.232	5
671.563	5
671.893	5.05
672.223	5.04
672.554	5.17
672.884	5.15
673.214	5.11
673.544	5.1
673.874	5.13
674.204	5.11
674.534	5.27
674.864	5.33
675.194	5.35
675.524	5.23
675.853	5.24
676.183	5.1
676.513	5.13
676.842	5.14
677.172	5.17
677.501	5.2
677.831	5.15
678.16	5.04
678.489	4.95
678.819	4.96
679.148	5.05
679.477	5.08
679.806	5.11
680.135	5.01
680.464	5.01
680.793	4.97
681.122	4.87
681.451	4.87
681.78	4.93
682.108	4.94
682.437	4.88
682.766	4.84
683.094	4.79
683.423	4.77
683.751	4.88
684.08	4.81
684.408	4.78
684.737	4.82
685.065	4.76
685.393	4.8
685.721	4.78
686.049	4.77
686.377	4.67
686.705	4.65
687.033	4.67
687.361	4.57
687.689	4.56
688.017	4.54
688.345	4.54
688.673	4.54
689.0	4.46
689.328	4.42
689.655	4.44
689.983	4.56
690.31	4.57
690.638	4.61
690.965	4.6
691.292	4.68
691.62	4.72
691.947	4.71
692.274	4.77
692.601	4.71
692.928	4.72
693.255	4.66
693.582	4.56
693.909	4.48
694.236	4.35
694.562	4.35
694.889	4.39
695.216	4.36
695.542	4.41
695.869	4.39
696.196	4.45
696.522	4.46
696.848	4.45
697.175	4.46
697.501	4.43
697.827	4.46
698.154	4.47
698.48	4.49
698.806	4.5
699.132	4.47
699.458	4.52
699.784	4.56
700.11	4.49
700.435	4.61
700.761	4.61
701.087	4.72
701.413	4.76
701.738	4.82
702.064	4.73
702.389	4.63
702.715	4.6
703.04	4.57
703.366	4.55
703.691	4.5
704.016	4.34
704.341	4.43
704.666	4.47
704.992	4.47
705.317	4.45
705.642	4.47
705.967	4.54
706.291	4.46
706.616	4.47
706.941	4.47
707.266	4.67
707.59	4.68
707.915	4.65
708.24	4.52
708.564	4.41
708.889	4.33
709.213	4.21
709.537	4.08
709.862	4.16
710.186	4.11
710.51	3.96
710.834	3.92
711.158	3.94
711.482	3.94
711.806	4.03
712.13	4.08
712.454	4.2
712.778	4.35
713.102	4.58
713.426	4.6
713.749	4.66
714.073	4.88
714.396	4.86
714.72	4.95
715.043	4.92
715.367	4.87
715.69	4.93
716.013	4.81
716.337	4.68
716.66	4.57
716.983	4.61
717.306	4.68
717.629	4.5
717.952	4.32
718.275	4.17
718.598	4.05
718.921	3.97
719.243	4.04
719.566	4.16
719.889	4.35
720.211	4.37
720.534	4.45
720.856	4.34
721.179	4.34
721.501	4.58
721.823	4.83
722.146	4.9
722.468	5.07
722.79	4.96
723.112	4.85
723.434	4.67
723.756	4.74
724.078	4.72
724.4	4.54
724.722	4.66
725.044	4.53
725.366	4.23
725.687	4.25
726.009	4.18
726.33	4.25
726.652	4.25
726.973	4.42
727.295	4.27
727.616	4.17
727.938	4.33
728.259	4.4
728.58	4.48
728.901	4.62
729.222	4.73
729.543	4.74
729.864	4.76
730.185	4.77
730.506	4.51
730.827	4.78
731.148	4.8
731.468	4.8
731.789	4.56
732.11	4.6
732.43	4.72
732.751	4.64
733.071	4.55
733.392	4.49
733.712	4.57
734.032	4.69
734.352	4.47
734.673	4.21
734.993	3.94
735.313	4.11
735.633	4.2
735.953	3.91
736.273	3.89
736.593	3.96
736.912	4.06
737.232	3.99
737.552	3.95
737.871	3.85
738.191	4.23
738.51	4.66
738.83	4.75
739.149	4.58
739.469	4.95
739.788	5.16
740.107	5.32
740.426	5.22
740.746	5.26
741.065	5.26
741.384	5.17
741.703	5.06
742.022	4.88
742.341	4.6
742.659	4.52
742.978	4.31
743.297	3.93
743.615	3.58
743.934	3.4
744.253	3.24
744.571	3.38
744.89	3.45
745.208	3.56
745.526	3.65
745.845	3.82
746.163	3.75
746.481	3.95
746.799	3.87
747.117	3.91
747.435	3.79
747.753	4.03
748.071	3.96
748.389	3.97
748.706	3.84
749.024	3.67
749.342	3.71
749.659	4.11
749.977	3.94
750.295	4.32
750.612	4.17
750.929	4.34
751.247	4.31
751.564	4.38
751.881	4.49
752.198	4.72
752.516	4.84
752.833	4.92
753.15	4.61
753.467	4.58
753.783	4.31
754.1	4.67
754.417	4.72
754.734	4.67
755.05	4.63
755.367	4.57
755.684	4.39
756.0	4.36
756.317	4.17
756.633	4.3
756.949	4.45
757.266	4.54
757.582	4.46
757.898	4.83
758.214	4.9
758.53	4.77
758.846	4.9
759.162	4.77
759.478	4.59
759.794	4.6
760.11	4.82
760.426	4.63
760.741	4.75
761.057	4.71
761.372	4.45
761.688	4.29
762.003	4.47
762.319	4.61
762.634	4.83
762.949	4.8
763.265	4.73
763.58	4.62
763.895	4.51
764.21	4.34
764.525	4.37
764.84	4.31
765.155	4.23
765.47	4.12
765.785	3.96
766.099	3.78
766.414	3.96
766.729	4.12
767.043	4.06
767.358	4.14
767.672	4.25
767.987	4.27
768.301	4.49
768.615	4.77
768.929	4.71
769.244	4.75
769.558	4.98
769.872	5.33
770.186	5.38
770.5	5.39
770.814	5.35
771.127	5.4
771.441	5.16
771.755	4.74
772.069	4.43
772.382	4.8
772.696	5.03
773.009	4.45
773.323	3.79
773.636	3.69
773.95	3.62
774.263	3.85
774.576	3.76
774.889	4.43
775.202	4.76
775.515	4.74
775.828	4.58
776.141	3.98
776.454	4.4
776.767	4.62
777.08	4.72
777.393	4.86
777.705	4.88
778.018	4.75
778.33	4.37
778.643	3.91
778.955	4.18
779.268	4.23
779.58	4.66
779.892	4.89
780.205	4.74
780.517	5.07
780.829	5.12
781.141	4.96
781.453	5.08
781.765	5.16
782.077	5.57
782.388	5.09
782.7	4.53
783.012	4.48
783.324	4.27
783.635	4.63
783.947	3.67
784.258	3.31
784.57	3.58
784.881	3.41
785.192	4.18
785.504	4.16
785.815	4.59
786.126	4.5
786.437	4.54
786.748	4.74
787.059	4.53
787.37	4.89
787.681	5.12
787.992	5
788.302	5.46
788.613	4.57
788.924	4.62
789.234	4.71
789.545	5.19
789.855	4.91
790.166	4.61
790.476	4.33
790.786	3.91
791.096	3.18
791.407	3.08
791.717	2.9
792.027	2.84
792.337	3.01
792.647	3.03
792.957	3.22
793.266	3.47
793.576	3.79
793.886	4.66
794.196	5.57
794.505	8.11
794.815	8.25
795.124	8.26
795.434	8.84
795.743	8.55
