273.045	0.98
273.423	0.98
273.801	1.06
274.179	0.96
274.557	0.99
274.935	0.89
275.313	0.84
275.69	0.83
276.068	0.88
276.446	0.89
276.824	0.9
277.201	0.93
277.579	0.99
277.957	0.96
278.334	0.97
278.712	0.95
279.089	0.94
279.467	0.93
279.844	0.92
280.222	0.83
280.599	0.77
280.976	0.78
281.354	0.71
281.731	0.61
282.108	0.61
282.485	0.6
282.863	0.58
283.24	0.67
283.617	0.72
283.994	0.7
284.371	0.69
284.748	0.71
285.125	0.73
285.502	0.77
285.879	0.77
286.256	0.8
286.633	0.89
287.009	0.96
287.386	0.97
287.763	1.01
288.139	1.04
288.516	1.16
288.893	1.24
289.269	1.31
289.646	1.36
290.022	1.44
290.399	1.44
290.775	1.44
291.152	1.46
291.528	1.47
291.904	1.43
292.281	1.45
292.657	1.44
293.033	1.43
293.41	1.44
293.786	1.44
294.162	1.47
294.538	1.49
294.914	1.5
295.29	1.48
295.666	1.53
296.042	1.6
296.418	1.64
296.794	1.64
297.17	1.69
297.546	1.69
297.921	1.72
298.297	1.75
298.673	1.76
299.048	1.77
299.424	1.85
299.8	1.88
300.175	1.9
300.551	1.93
300.926	1.98
301.302	2.01
301.677	2.04
302.053	2.07
302.428	2.07
302.803	2.12
303.179	2.17
303.554	2.17
303.929	2.18
304.304	2.19
304.68	2.19
305.055	2.21
305.43	2.19
305.805	2.23
306.18	2.25
306.555	2.27
306.93	2.31
307.305	2.33
307.679	2.35
308.054	2.37
308.429	2.39
308.804	2.4
309.179	2.44
309.553	2.47
309.928	2.5
310.303	2.53
310.677	2.57
311.052	2.57
311.426	2.6
311.801	2.65
312.175	2.68
312.55	2.73
312.924	2.77
313.298	2.76
313.673	2.79
314.047	2.82
314.421	2.85
314.795	2.87
315.17	2.92
315.544	2.93
315.918	2.91
316.292	2.92
316.666	2.94
317.04	2.96
317.414	3.01
317.788	3.07
318.162	3.13
318.535	3.19
318.909	3.22
319.283	3.28
319.657	3.33
320.03	3.42
320.404	3.47
320.778	3.6
321.151	3.68
321.525	3.8
321.898	3.97
322.272	4.08
322.645	4.24
323.019	4.41
323.392	4.58
323.765	4.83
324.139	5.11
324.512	5.43
324.885	5.78
325.258	6.14
325.632	6.39
326.005	6.6
326.378	6.74
326.751	6.82
327.124	6.79
327.497	6.69
327.87	6.67
328.243	6.59
328.616	6.54
328.988	6.53
329.361	6.54
329.734	6.58
330.107	6.61
330.479	6.61
330.852	6.54
331.225	6.61
331.597	6.52
331.97	6.42
332.342	6.28
332.715	6.18
333.087	6.11
333.46	6.02
333.832	5.91
334.204	5.9
334.577	5.88
334.949	5.89
335.321	5.88
335.693	5.81
336.065	5.81
336.438	5.7
336.81	5.7
337.182	5.59
337.554	5.55
337.926	5.52
338.298	5.47
338.669	5.4
339.041	5.29
339.413	5.26
339.785	5.16
340.157	5.11
340.528	5.06
340.9	5.02
341.272	4.97
341.643	4.96
342.015	4.97
342.386	4.95
342.758	4.98
343.129	5.04
343.501	5.01
343.872	4.99
344.243	4.99
344.615	4.97
344.986	4.91
345.357	4.9
345.728	4.85
346.099	4.85
346.471	4.83
346.842	4.82
347.213	4.8
347.584	4.8
347.955	4.8
348.326	4.74
348.697	4.69
349.067	4.62
349.438	4.59
349.809	4.57
350.18	4.61
350.55	4.59
350.921	4.62
351.292	4.65
351.662	4.66
352.033	4.66
352.403	4.67
352.774	4.65
353.144	4.65
353.515	4.67
353.885	4.67
354.255	4.64
354.626	4.64
354.996	4.59
355.366	4.55
355.736	4.53
356.107	4.51
356.477	4.51
356.847	4.55
357.217	4.54
357.587	4.54
357.957	4.53
358.327	4.54
358.697	4.55
359.066	4.58
359.436	4.61
359.806	4.61
360.176	4.65
360.546	4.65
360.915	4.65
361.285	4.63
361.654	4.63
362.024	4.62
362.393	4.6
362.763	4.6
363.132	4.58
363.502	4.54
363.871	4.57
364.24	4.56
364.61	4.55
364.979	4.53
365.348	4.53
365.717	4.54
366.087	4.53
366.456	4.52
366.825	4.53
367.194	4.53
367.563	4.57
367.932	4.54
368.301	4.54
368.669	4.56
369.038	4.57
369.407	4.58
369.776	4.57
370.145	4.6
370.513	4.61
370.882	4.59
371.25	4.6
371.619	4.58
371.988	4.59
372.356	4.6
372.724	4.58
373.093	4.56
373.461	4.53
373.83	4.54
374.198	4.51
374.566	4.5
374.934	4.5
375.303	4.5
375.671	4.51
376.039	4.5
376.407	4.49
376.775	4.48
377.143	4.52
377.511	4.53
377.879	4.53
378.247	4.56
378.615	4.57
378.982	4.55
379.35	4.55
379.718	4.55
380.086	4.56
380.453	4.57
380.821	4.57
381.188	4.53
381.556	4.51
381.923	4.51
382.291	4.48
382.658	4.46
383.026	4.51
383.393	4.5
383.76	4.5
384.128	4.51
384.495	4.49
384.862	4.49
385.229	4.49
385.596	4.47
385.963	4.48
386.33	4.48
386.697	4.48
387.064	4.44
387.431	4.44
387.798	4.41
388.165	4.41
388.532	4.41
388.899	4.41
389.265	4.42
389.632	4.45
389.999	4.45
390.365	4.45
390.732	4.46
391.098	4.47
391.465	4.47
391.831	4.47
392.198	4.46
392.564	4.44
392.93	4.43
393.297	4.42
393.663	4.41
394.029	4.4
394.395	4.41
394.762	4.42
395.128	4.42
395.494	4.42
395.86	4.44
396.226	4.46
396.592	4.48
396.958	4.49
397.323	4.51
397.689	4.52
398.055	4.55
398.421	4.55
398.787	4.55
399.152	4.56
399.518	4.58
399.883	4.57
400.249	4.58
400.615	4.59
400.98	4.59
401.345	4.6
401.711	4.61
402.076	4.59
402.442	4.6
402.807	4.61
403.172	4.62
403.537	4.59
403.902	4.62
404.268	4.61
404.633	4.6
404.998	4.59
405.363	4.6
405.728	4.6
406.093	4.61
406.457	4.61
406.822	4.63
407.187	4.64
407.552	4.66
407.917	4.66
408.281	4.65
408.646	4.68
409.011	4.69
409.375	4.72
409.74	4.71
410.104	4.73
410.469	4.71
410.833	4.71
411.197	4.71
411.562	4.7
411.926	4.7
412.29	4.7
412.655	4.69
413.019	4.69
413.383	4.66
413.747	4.67
414.111	4.68
414.475	4.7
414.839	4.7
415.203	4.71
415.567	4.72
415.931	4.76
416.295	4.78
416.658	4.79
417.022	4.78
417.386	4.8
417.749	4.81
418.113	4.81
418.477	4.81
418.84	4.81
419.204	4.82
419.567	4.83
419.931	4.82
420.294	4.82
420.657	4.85
421.021	4.88
421.384	4.88
421.747	4.87
422.11	4.88
422.473	4.88
422.836	4.88
423.199	4.89
423.562	4.88
423.925	4.89
424.288	4.86
424.651	4.86
425.014	4.87
425.377	4.87
425.74	4.87
426.102	4.87
426.465	4.91
426.828	4.92
427.19	4.94
427.553	4.96
427.916	4.95
428.278	4.99
428.641	5.01
429.003	5.01
429.365	5
429.728	5.03
430.09	5.03
430.452	5.02
430.814	5.02
431.177	5
431.539	4.99
431.901	5
432.263	5.01
432.625	5.01
432.987	5.01
433.349	5.03
433.711	5.05
434.072	5.06
434.434	5.07
434.796	5.08
435.158	5.11
435.519	5.13
435.881	5.14
436.243	5.14
436.604	5.13
436.966	5.14
437.327	5.14
437.689	5.13
438.05	5.12
438.411	5.14
438.773	5.16
439.134	5.17
439.495	5.16
439.856	5.18
440.218	5.18
440.579	5.17
440.94	5.18
441.301	5.21
441.662	5.24
442.023	5.26
442.384	5.24
442.745	5.25
443.105	5.24
443.466	5.26
443.827	5.24
444.188	5.25
444.548	5.27
444.909	5.28
445.269	5.29
445.63	5.26
445.99	5.24
446.351	5.27
446.711	5.28
447.072	5.3
447.432	5.3
447.792	5.33
448.153	5.35
448.513	5.34
448.873	5.34
449.233	5.35
449.593	5.36
449.953	5.37
450.313	5.36
450.673	5.35
451.033	5.38
451.393	5.39
451.753	5.4
452.113	5.84
452.472	5.85
452.832	5.82
453.192	5.79
453.551	5.77
453.911	5.75
454.271	5.7
454.63	5.66
454.989	5.61
455.349	5.58
455.708	5.57
456.068	5.34
456.427	5.33
456.786	5.33
457.145	5.34
457.505	5.36
457.864	5.38
458.223	5.41
458.582	5.44
458.941	5.48
459.3	5.51
459.659	5.52
460.018	5.53
460.376	5.56
460.735	5.59
461.094	5.61
461.453	5.6
461.811	5.61
462.17	5.62
462.529	5.62
462.887	5.61
463.246	5.62
463.604	5.63
463.963	5.63
464.321	5.54
464.679	5.53
465.038	5.54
465.396	5.54
465.754	5.55
466.112	5.55
466.47	5.55
466.828	5.56
467.186	5.56
467.544	5.57
467.902	5.58
468.26	5.7
468.618	5.7
468.976	5.71
469.334	5.72
469.692	5.7
470.049	5.71
470.407	5.71
470.765	5.71
471.122	5.71
471.48	5.72
471.837	5.73
472.195	5.75
472.552	5.78
472.909	5.78
473.267	5.78
473.624	5.79
473.981	5.8
474.338	5.82
474.696	5.82
475.053	5.81
475.41	5.79
475.767	5.8
476.124	5.78
476.481	5.79
476.838	5.81
477.194	5.81
477.551	5.81
477.908	5.8
478.265	5.8
478.621	5.81
478.978	5.84
479.335	5.86
479.691	5.88
480.048	5.89
480.404	5.88
480.761	5.88
481.117	5.88
481.473	5.89
481.83	5.88
482.186	5.88
482.542	5.87
482.898	5.86
483.255	5.84
483.611	5.81
483.967	5.81
484.323	5.79
484.679	5.79
485.035	5.79
485.39	5.79
485.746	5.8
486.102	5.79
486.458	5.8
486.814	5.81
487.169	5.82
487.525	5.83
487.88	5.84
488.236	5.86
488.591	5.86
488.947	5.87
489.302	5.86
489.658	5.87
490.013	5.88
490.368	5.87
490.723	5.87
491.079	5.86
491.434	5.86
491.789	5.86
492.144	5.84
492.499	5.84
492.854	5.84
493.209	5.84
493.564	5.84
493.919	5.84
494.273	5.84
494.628	5.83
494.983	5.85
495.338	5.85
495.692	5.85
496.047	5.86
496.401	5.86
496.756	5.85
497.11	5.83
497.465	5.82
497.819	5.82
498.173	5.82
498.528	5.82
498.882	5.81
499.236	5.81
499.59	5.79
499.944	5.8
500.298	5.81
500.652	5.82
501.006	5.83
501.36	5.83
501.714	5.83
502.068	5.83
502.422	5.83
502.776	5.85
503.129	5.86
503.483	5.89
503.837	5.9
504.19	5.89
504.544	5.91
504.897	5.91
505.251	5.91
505.604	5.92
505.958	5.92
506.311	5.91
506.664	5.9
507.017	5.88
507.371	5.86
507.724	5.86
508.077	5.85
508.43	5.84
508.783	5.84
509.136	5.84
509.489	5.84
509.842	5.85
510.195	5.84
510.547	5.83
510.9	5.83
511.253	5.82
511.606	5.81
511.958	5.78
512.311	5.78
512.663	5.74
513.016	5.73
513.368	5.72
513.721	5.71
514.073	5.69
514.425	5.7
514.778	5.69
515.13	5.69
515.482	5.69
515.834	5.69
516.186	5.69
516.538	5.71
516.89	5.72
517.242	5.72
517.594	5.72
517.946	5.73
518.298	5.73
518.65	5.74
519.001	5.74
519.353	5.73
519.705	5.74
520.056	5.73
520.408	5.75
520.759	5.73
521.111	5.72
521.462	5.72
521.814	5.7
522.165	5.69
522.516	5.68
522.868	5.69
523.219	5.69
523.57	5.67
523.921	5.67
524.272	5.64
524.623	5.63
524.974	5.6
525.325	5.59
525.676	5.57
526.027	5.55
526.378	5.53
526.728	5.51
527.079	5.49
527.43	5.48
527.78	5.47
528.131	5.46
528.481	5.45
528.832	5.44
529.182	5.45
529.533	5.44
529.883	5.45
530.233	5.43
530.584	5.43
530.934	5.42
531.284	5.4
531.634	5.37
531.984	5.35
532.334	5.35
532.684	5.37
533.034	5.38
533.384	5.39
533.734	5.4
534.084	5.39
534.434	5.37
534.783	5.38
535.133	5.38
535.483	5.4
535.832	5.42
536.182	5.4
536.531	5.37
536.881	5.32
537.23	5.3
537.58	5.27
537.929	5.27
538.278	6.67
538.628	6.7
538.977	6.67
539.326	6.63
539.675	6.6
540.024	6.59
540.373	6.57
540.722	6.57
541.071	6.57
541.42	6.58
541.769	6.57
542.117	5.13
542.466	5.06
542.815	5.05
543.163	5.05
543.512	5.03
543.861	5.02
544.209	5.02
544.558	5.01
544.906	4.99
545.254	4.95
545.603	4.94
545.951	4.95
546.299	5.01
546.647	5.03
546.996	5.06
547.344	5.07
547.692	5.06
548.04	5.06
548.388	5.05
548.736	5.05
549.083	5.06
549.431	5.03
549.779	5.01
550.127	4.96
550.475	4.9
550.822	4.84
551.17	4.82
551.517	4.81
551.865	4.79
552.212	4.78
552.56	4.78
552.907	4.79
553.254	4.79
553.602	4.8
553.949	4.78
554.296	4.75
554.643	4.76
554.99	4.75
555.337	4.73
555.684	4.72
556.031	4.68
556.378	4.67
556.725	4.6
557.072	4.58
557.419	4.57
557.765	4.55
558.112	4.56
558.459	4.52
558.805	4.51
559.152	4.51
559.498	4.48
559.845	4.48
560.191	4.46
560.538	4.48
560.884	4.46
561.23	4.42
561.576	4.4
561.923	4.38
562.269	4.37
562.615	4.37
562.961	4.37
563.307	4.37
563.653	4.37
563.999	4.36
564.344	4.34
564.69	4.35
565.036	4.36
565.382	4.34
565.727	4.36
566.073	4.35
566.419	4.34
566.764	4.33
567.11	4.32
567.455	4.3
567.8	4.32
568.146	4.32
568.491	4.29
568.836	4.27
569.181	4.24
569.527	4.21
569.872	4.18
570.217	4.13
570.562	4.1
570.907	4.1
571.252	4.09
571.597	4.05
571.941	4.01
572.286	4.01
572.631	4.01
572.976	4.02
573.32	4.03
573.665	4.03
574.009	4.04
574.354	4.06
574.698	4.07
575.043	4.08
575.387	4.08
575.731	4.08
576.076	4.08
576.42	4.08
576.764	4.07
577.108	4.07
577.452	4.05
577.796	4.04
578.14	4.02
578.484	4.01
578.828	4.01
579.172	4.01
579.516	4
579.86	4
580.203	3.98
580.547	3.98
580.891	3.96
581.234	3.95
581.578	3.92
581.921	3.9
582.264	3.88
582.608	3.85
582.951	3.89
583.294	3.89
583.638	3.89
583.981	3.88
584.324	3.87
584.667	3.86
585.01	3.86
585.353	3.86
585.696	3.85
586.039	3.85
586.382	3.84
586.725	3.83
587.067	3.82
587.41	3.82
587.753	3.79
588.095	3.78
588.438	3.78
588.781	3.78
589.123	3.76
589.465	3.75
589.808	3.75
590.15	3.76
590.492	3.76
590.835	3.73
591.177	3.71
591.519	3.69
591.861	3.69
592.203	3.7
592.545	3.71
592.887	3.71
593.229	3.74
593.571	3.74
593.913	3.73
594.254	3.72
594.596	3.7
594.938	3.7
595.279	3.7
595.621	3.71
595.963	3.69
596.304	3.68
596.645	3.68
596.987	3.69
597.328	3.68
597.669	3.67
598.011	3.64
598.352	3.63
598.693	3.61
599.034	3.6
599.375	3.59
599.716	3.58
600.057	3.58
600.398	3.57
600.739	3.59
601.08	3.59
601.42	3.6
601.761	3.61
602.102	3.62
602.442	3.64
602.783	3.66
603.123	3.67
603.464	3.66
603.804	3.65
604.145	3.66
604.485	3.66
604.825	3.68
605.166	3.68
605.506	3.69
605.846	3.71
606.186	3.71
606.526	3.73
606.866	3.74
607.206	3.74
607.546	3.73
607.886	3.72
608.225	3.69
608.565	3.66
608.905	3.63
609.245	3.63
609.584	3.61
609.924	3.6
610.263	3.6
610.603	3.6
610.942	3.62
611.281	3.63
611.621	3.62
611.96	3.61
612.299	3.61
612.638	3.61
612.978	3.61
613.317	3.61
613.656	3.63
613.995	3.63
614.334	3.64
614.672	3.65
615.011	3.65
615.35	3.64
615.689	3.64
616.027	3.64
616.366	3.64
616.705	3.64
617.043	3.63
617.382	3.6
617.72	3.57
618.059	3.54
618.397	3.55
618.735	3.56
619.073	3.56
619.412	3.56
619.75	3.53
620.088	3.52
620.426	3.52
620.764	3.51
621.102	3.5
621.44	3.49
621.778	3.47
622.115	3.45
622.453	3.45
622.791	3.45
623.129	3.44
623.466	3.44
623.804	3.43
624.141	3.43
624.479	3.44
624.816	3.45
625.153	3.46
625.491	3.47
625.828	3.45
626.165	3.41
626.502	3.39
626.84	3.38
627.177	3.39
627.514	3.35
627.851	3.37
628.188	3.33
628.524	3.29
628.861	3.28
629.198	3.25
629.535	3.2
629.871	3.19
630.208	3.22
630.545	3.21
630.881	3.18
631.218	3.16
631.554	3.14
631.89	3.17
632.227	3.15
632.563	3.16
632.899	3.16
633.235	3.14
633.572	3.11
633.908	3.08
634.244	3.1
634.58	3.14
634.916	3.17
635.251	3.19
635.587	3.19
635.923	3.25
636.259	3.25
636.595	3.26
636.93	3.33
637.266	3.37
637.601	3.36
637.937	3.3
638.272	3.28
638.608	3.32
638.943	3.31
639.278	3.28
639.613	3.26
639.949	3.23
640.284	3.18
640.619	3.17
640.954	3.13
641.289	3.14
641.624	3.13
641.959	3.15
642.294	3.06
642.628	2.97
642.963	2.99
643.298	2.97
643.632	3.08
643.967	3.1
644.302	3.06
644.636	3.11
644.971	3.09
645.305	3.19
645.639	3.18
645.974	3.22
646.308	3.28
646.642	3.25
646.976	3.3
647.31	3.19
647.644	3.25
647.978	3.24
648.312	3.2
648.646	3.26
648.98	3.2
649.314	3.14
649.647	3.1
649.981	3.03
650.315	2.99
650.648	2.89
650.982	2.89
651.315	2.83
651.649	2.77
651.982	2.76
652.316	2.75
652.649	2.69
652.982	2.75
653.315	2.76
653.648	2.86
653.982	2.94
654.315	2.97
654.648	2.98
654.981	3.02
655.313	3.11
655.646	3.16
655.979	3.08
656.312	3.12
656.644	3.15
656.977	3.13
657.31	3.01
657.642	2.93
657.975	2.94
658.307	2.94
658.64	2.91
658.972	2.81
659.304	2.77
659.636	2.77
659.969	2.72
660.301	2.62
660.633	2.61
660.965	2.65
661.297	2.74
661.629	2.74
661.961	2.69
662.292	2.67
662.624	2.68
662.956	2.63
663.288	2.67
663.619	2.7
663.951	2.72
664.282	2.75
664.614	2.73
664.945	2.65
665.276	2.64
665.608	2.69
665.939	2.71
666.27	2.73
666.601	2.8
666.933	2.78
667.264	2.77
667.595	2.81
667.926	2.8
668.256	2.8
668.587	2.74
668.918	2.7
669.249	2.64
669.58	2.6
669.91	2.6
670.241	2.58
670.571	2.66
670.902	2.56
671.232	2.57
671.563	2.5
671.893	2.58
672.223	2.6
672.554	2.65
672.884	2.68
673.214	2.71
673.544	2.71
673.874	2.72
674.204	2.71
674.534	2.88
674.864	2.93
675.194	3.01
675.524	2.95
675.853	3.05
676.183	3.02
676.513	3.08
676.842	3.09
677.172	3.16
677.501	3.13
677.831	3.07
678.16	3.01
678.489	2.95
678.819	2.99
679.148	3.06
679.477	3.09
679.806	3.04
680.135	2.96
680.464	2.94
680.793	2.84
681.122	2.76
681.451	2.72
681.78	2.65
682.108	2.63
682.437	2.5
682.766	2.38
683.094	2.27
683.423	2.31
683.751	2.4
684.08	2.26
684.408	2.26
684.737	2.31
685.065	2.23
685.393	2.37
685.721	2.34
686.049	2.39
686.377	2.42
686.705	2.38
687.033	2.36
687.361	2.31
687.689	2.41
688.017	2.48
688.345	2.49
688.673	2.66
689.0	2.54
689.328	2.54
689.655	2.59
689.983	2.59
690.31	2.66
690.638	2.74
690.965	2.62
691.292	2.68
691.62	2.66
691.947	2.56
692.274	2.45
692.601	2.4
692.928	2.36
693.255	2.31
693.582	2.36
693.909	2.39
694.236	2.36
694.562	2.39
694.889	2.45
695.216	2.39
695.542	2.52
695.869	2.5
696.196	2.61
696.522	2.57
696.848	2.61
697.175	2.49
697.501	2.47
697.827	2.39
698.154	2.46
698.48	2.49
698.806	2.45
699.132	2.48
699.458	2.57
699.784	2.61
700.11	2.65
700.435	2.66
700.761	2.75
701.087	2.72
701.413	2.75
701.738	2.76
702.064	2.61
702.389	2.68
702.715	2.62
703.04	2.57
703.366	2.52
703.691	2.59
704.016	2.54
704.341	2.56
704.666	2.59
704.992	2.5
705.317	2.56
705.642	2.67
705.967	2.74
706.291	2.66
706.616	2.6
706.941	2.63
707.266	2.61
707.59	2.5
707.915	2.47
708.24	2.4
708.564	2.41
708.889	2.28
709.213	2.3
709.537	2.09
709.862	2.09
710.186	2.18
710.51	2.07
710.834	1.94
711.158	2.02
711.482	1.93
711.806	2.03
712.13	2.03
712.454	2.13
712.778	2.07
713.102	2.23
713.426	2.3
713.749	2.33
714.073	2.41
714.396	2.6
714.72	2.66
715.043	2.72
715.367	2.89
715.69	2.97
716.013	2.79
716.337	2.84
716.66	2.88
716.983	3
717.306	3.11
717.629	3.12
717.952	2.98
718.275	2.93
718.598	2.87
718.921	2.68
719.243	2.84
719.566	2.99
719.889	3.2
720.211	3.24
720.534	3.17
720.856	3.02
721.179	2.88
721.501	3.05
721.823	3.16
722.146	3.24
722.468	3.13
722.79	2.86
723.112	2.73
723.434	2.48
723.756	2.47
724.078	2.52
724.4	2.42
724.722	2.47
725.044	2.52
725.366	2.33
725.687	2.27
726.009	2.49
726.33	2.69
726.652	2.84
726.973	2.94
727.295	2.96
727.616	2.85
727.938	2.89
728.259	3.04
728.58	2.78
728.901	2.87
729.222	3.02
729.543	2.94
729.864	2.8
730.185	2.64
730.506	2.38
730.827	2.42
731.148	2.45
731.468	2.5
731.789	2.28
732.11	2.4
732.43	2.43
732.751	2.51
733.071	2.33
733.392	2.33
733.712	2.63
734.032	2.86
734.352	2.62
734.673	2.58
734.993	2.51
735.313	2.54
735.633	2.95
735.953	2.79
736.273	2.84
736.593	3.08
736.912	3.08
737.232	2.97
737.552	2.89
737.871	2.88
738.191	3.1
738.51	3.32
738.83	3.36
739.149	2.98
739.469	3.21
739.788	3.19
740.107	3.02
740.426	3.28
740.746	3.3
741.065	3.29
741.384	3.42
741.703	3.36
742.022	3.26
742.341	3.21
742.659	3.18
742.978	3.12
743.297	2.81
743.615	2.89
743.934	2.48
744.253	2.33
744.571	2.47
744.89	2.37
745.208	2.16
745.526	2.06
745.845	2.18
746.163	1.98
746.481	2.14
746.799	2.19
747.117	2.29
747.435	2.47
747.753	2.59
748.071	2.4
748.389	2.45
748.706	2.56
749.024	2.74
749.342	2.7
749.659	3.38
749.977	3.04
750.295	3.33
750.612	3.12
750.929	3.05
751.247	3.29
751.564	3.44
751.881	3.32
752.198	3.63
752.516	3.77
752.833	4.02
753.15	3.56
753.467	3.82
753.783	3.71
754.1	3.99
754.417	4.03
754.734	3.72
755.05	3.93
755.367	3.98
755.684	3.73
756.0	3.37
756.317	3.01
756.633	3.05
756.949	2.9
757.266	2.79
757.582	2.73
757.898	2.94
758.214	3.06
758.53	2.6
758.846	2.78
759.162	2.74
759.478	2.65
759.794	3.01
760.11	2.99
760.426	2.82
760.741	2.94
761.057	2.77
761.372	2.6
761.688	2.59
762.003	2.81
762.319	2.69
762.634	2.68
762.949	2.7
763.265	2.44
763.58	2.23
763.895	2.3
764.21	2.09
764.525	2.1
764.84	2.16
765.155	2.11
765.47	2.05
765.785	2.05
766.099	2.26
766.414	2.35
766.729	2.4
767.043	2.65
767.358	2.77
767.672	2.96
767.987	3.15
768.301	3.41
768.615	3.54
768.929	3.49
769.244	3.34
769.558	3.21
769.872	3.57
770.186	3.71
770.5	3.39
770.814	3.37
771.127	3.67
771.441	3.22
771.755	2.77
772.069	2.56
772.382	2.86
772.696	3.57
773.009	3.12
773.323	2.99
773.636	3.13
773.95	3.14
774.263	3.01
774.576	2.44
774.889	2.88
775.202	3.31
775.515	3.51
775.828	3.46
776.141	2.8
776.454	3.17
776.767	2.7
777.08	2.5
777.393	3.2
777.705	3.41
778.018	3.12
778.33	2.57
778.643	2.02
778.955	1.8
779.268	1.93
779.58	2.26
779.892	1.94
780.205	2.3
780.517	2.76
780.829	2.57
781.141	2.75
781.453	3.17
781.765	4.12
782.077	4.07
782.388	3.86
782.7	3.17
783.012	3.02
783.324	3.4
783.635	3.46
783.947	2.87
784.258	2.85
784.57	2.76
784.881	2.79
785.192	3.76
785.504	4.23
785.815	4.91
786.126	5
786.437	5.34
786.748	5.23
787.059	4.93
787.37	4.67
787.681	4.35
787.992	4.4
788.302	4.84
788.613	3.51
788.924	3.11
789.234	2.77
789.545	3.19
789.855	3
790.166	3.01
790.476	3.07
790.786	2.94
791.096	2.67
791.407	2.57
791.717	2.01
792.027	1.83
792.337	2.17
792.647	1.62
792.957	1.34
793.266	0.87
793.576	1.04
793.886	1.22
794.196	2.25
794.505	6.68
794.815	6.52
