Data from thigh1_Reflection__2__14-58-43-246.txt Node

Date: Thu Aug 04 14:58:43 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-37.69
189.852	59.4
190.237	67.29
190.622	83.8
191.007	37.99
191.392	1.1
191.777	3.65
192.162	16.86
192.546	33.97
192.931	-380
193.316	185.3
193.701	91.18
194.086	120.11
194.47	95.36
194.855	-1033.46
195.24	233.41
195.624	-39.57
196.009	-63.79
196.393	-126.88
196.778	-447.59
197.163	-132.69
197.547	-47.91
197.931	-69.08
198.316	-32.52
198.7	-34.27
199.085	-0.1
199.469	5.13
199.853	-4.55
200.237	-10.1
200.622	-5.95
201.006	4.75
201.39	3.66
201.774	-4.57
202.158	0.84
202.542	-5.9
202.926	-4.84
203.31	-15.25
203.694	-24.44
204.078	-7.18
204.462	10.98
204.846	11.44
205.23	15.28
205.614	13.22
205.998	21.31
206.381	27.6
206.765	30.61
207.149	26.03
207.532	25.45
207.916	30.6
208.3	25.41
208.683	15.62
209.067	16.39
209.45	6.49
209.834	9.56
210.217	5.97
210.601	2.91
210.984	2.25
211.367	3.13
211.751	-3.03
212.134	-8.37
212.517	-1.96
212.901	3.18
213.284	4.01
213.667	3.25
214.05	4.08
214.433	3.11
214.816	1.68
215.199	0.83
215.582	1.84
215.965	0.23
216.348	3.89
216.731	-4.08
217.114	-14.21
217.497	-17.88
217.88	-19.27
218.262	-28.97
218.645	-30.63
219.028	-28.44
219.411	-27.51
219.793	-20.47
220.176	-15.93
220.559	-12.39
220.941	-9.07
221.324	-2.12
221.706	2.15
222.089	2.53
222.471	6.74
222.853	8.35
223.236	9.61
223.618	9.81
224	7.79
224.383	7.53
224.765	5.9
225.147	5.16
225.529	4.85
225.912	2.93
226.294	2.75
226.676	2.73
227.058	2.15
227.44	1.72
227.822	1.85
228.204	2.51
228.586	2.17
228.968	2.1
229.349	2.04
229.731	2.01
230.113	1.66
230.495	2.01
230.877	1.61
231.258	1.58
231.64	1.48
232.022	0.8
232.403	0.53
232.785	0.5
233.166	0.24
233.548	0.25
233.929	0.32
234.311	0.83
234.692	1.18
235.073	1.43
235.455	2.02
235.836	2.67
236.217	3.23
236.599	3.52
236.98	4.04
237.361	4.02
237.742	4.09
238.123	3.99
238.504	4.28
238.885	4.03
239.266	3.88
239.647	3.34
240.028	2.96
240.409	2.69
240.79	2.57
241.171	2.29
241.552	2.16
241.933	2.03
242.313	2.11
242.694	2.13
243.075	2.21
243.456	2.19
243.836	2.05
244.217	2.21
244.597	2.25
244.978	2.11
245.358	2.32
245.739	2.41
246.119	2.47
246.5	2.53
246.88	2.44
247.26	2.35
247.641	2.41
248.021	2.55
248.401	2.45
248.781	2.5
249.162	2.67
249.542	2.63
249.922	2.67
250.302	2.81
250.682	2.69
251.062	2.7
251.442	2.71
251.822	2.76
252.202	2.69
252.582	2.72
252.961	2.79
253.341	2.73
253.721	2.74
254.101	2.66
254.48	2.46
254.86	2.52
255.24	2.53
255.619	2.42
255.999	2.32
256.378	2.4
256.758	2.37
257.137	2.29
257.517	2.04
257.896	1.99
258.276	2.13
258.655	2.03
259.034	1.96
259.414	1.83
259.793	1.82
260.172	1.77
260.551	1.72
260.93	1.58
261.309	1.46
261.688	1.43
262.068	1.38
262.447	1.24
262.825	1.24
263.204	1.13
263.583	1.08
263.962	1.06
264.341	1.11
264.72	1.05
265.099	1.18
265.477	1.28
265.856	1.3
266.235	1.36
266.613	1.4
266.992	1.4
267.371	1.54
267.749	1.65
268.128	1.61
268.506	1.61
268.884	1.73
269.263	1.74
269.641	1.72
270.02	1.75
270.398	1.62
270.776	1.6
271.154	1.68
271.533	1.7
271.911	1.63
272.289	1.65
272.667	1.57
273.045	1.58
273.423	1.55
273.801	1.55
274.179	1.49
274.557	1.51
274.935	1.5
275.313	1.46
275.69	1.44
276.068	1.48
276.446	1.49
276.824	1.49
277.201	1.41
277.579	1.48
277.957	1.45
278.334	1.54
278.712	1.6
279.089	1.59
279.467	1.55
279.844	1.56
280.222	1.51
280.599	1.49
280.976	1.52
281.354	1.42
281.731	1.35
282.108	1.38
282.485	1.37
282.863	1.32
283.24	1.36
283.617	1.38
283.994	1.41
284.371	1.45
284.748	1.51
285.125	1.5
285.502	1.58
285.879	1.64
286.256	1.66
286.633	1.73
287.009	1.79
287.386	1.8
287.763	1.87
288.139	1.89
288.516	1.97
288.893	2
289.269	2.08
289.646	2.12
290.022	2.13
290.399	2.17
290.775	2.17
291.152	2.22
291.528	2.28
291.904	2.25
292.281	2.3
292.657	2.31
293.033	2.33
293.41	2.37
293.786	2.43
294.162	2.53
294.538	2.58
294.914	2.67
295.29	2.74
295.666	2.8
296.042	2.91
296.418	3.03
296.794	3.12
297.17	3.26
297.546	3.38
297.921	3.5
298.297	3.6
298.673	3.73
299.048	3.83
299.424	3.98
299.8	4.13
300.175	4.28
300.551	4.38
300.926	4.54
301.302	4.66
301.677	4.8
302.053	4.94
302.428	5.11
302.803	5.26
303.179	5.42
303.554	5.53
303.929	5.64
304.304	5.79
304.68	5.94
305.055	6.07
305.43	6.18
305.805	6.28
306.18	6.35
306.555	6.46
306.93	6.59
307.305	6.68
307.679	6.78
308.054	6.85
308.429	6.92
308.804	6.97
309.179	7.02
309.553	7.06
309.928	7.12
310.303	7.16
310.677	7.19
311.052	7.2
311.426	7.26
311.801	7.32
312.175	7.37
312.55	7.45
312.924	7.51
313.298	7.59
313.673	7.69
314.047	7.74
314.421	7.8
314.795	7.89
315.17	7.96
315.544	8
315.918	8.04
316.292	8.15
316.666	8.23
317.04	8.29
317.414	8.38
317.788	8.45
318.162	8.57
318.535	8.71
318.909	8.8
319.283	8.96
319.657	9.07
320.03	9.2
320.404	9.31
320.778	9.55
321.151	9.79
321.525	10.02
321.898	10.17
322.272	10.37
322.645	10.57
323.019	10.75
323.392	10.97
323.765	11.27
324.139	11.58
324.512	11.99
324.885	12.41
325.258	12.82
325.632	13.13
326.005	13.38
326.378	13.59
326.751	13.67
327.124	13.7
327.497	13.69
327.87	13.73
328.243	13.71
328.616	13.72
328.988	13.71
329.361	13.73
329.734	13.72
330.107	13.72
330.479	13.6
330.852	13.5
331.225	13.49
331.597	13.42
331.97	13.29
332.342	13.19
332.715	13.06
333.087	12.94
333.46	12.78
333.832	12.68
334.204	12.63
334.577	12.57
334.949	12.5
335.321	12.51
335.693	12.45
336.065	12.36
336.438	12.26
336.81	12.1
337.182	11.96
337.554	11.73
337.926	11.57
338.298	11.4
338.669	11.25
339.041	11.16
339.413	11.04
339.785	10.98
340.157	10.89
340.528	10.82
340.9	10.73
341.272	10.63
341.643	10.57
342.015	10.54
342.386	10.54
342.758	10.57
343.129	10.65
343.501	10.67
343.872	10.65
344.243	10.63
344.615	10.62
344.986	10.51
345.357	10.47
345.728	10.4
346.099	10.38
346.471	10.33
346.842	10.34
347.213	10.26
347.584	10.29
347.955	10.28
348.326	10.21
348.697	10.11
349.067	10.06
349.438	10.06
349.809	10.04
350.18	10.1
350.55	10.1
350.921	10.12
351.292	10.18
351.662	10.2
352.033	10.18
352.403	10.17
352.774	10.14
353.144	10.12
353.515	10.12
353.885	10.09
354.255	10.07
354.626	10.04
354.996	10.02
355.366	9.95
355.736	9.92
356.107	9.9
356.477	9.93
356.847	9.94
357.217	9.93
357.587	9.94
357.957	9.94
358.327	9.94
358.697	9.93
359.066	9.94
359.436	9.97
359.806	9.98
360.176	10
360.546	9.99
360.915	9.99
361.285	10.01
361.654	9.99
362.024	9.97
362.393	9.95
362.763	9.98
363.132	9.98
363.502	9.97
363.871	10
364.24	9.99
364.61	10
364.979	9.98
365.348	9.96
365.717	9.98
366.087	9.98
366.456	9.99
366.825	9.98
367.194	10
367.563	10.02
367.932	10
368.301	10.01
