Data from groin2_Reflection__2__12-14-46-691.txt Node

Date: Thu Aug 04 12:14:46 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-186.41
189.852	-445.31
190.237	-10105.2
190.622	-633.6
191.007	-258.27
191.392	-451.48
191.777	-564.61
192.162	19.1
192.546	-44.01
192.931	-177.65
193.316	-139.59
193.701	-370.31
194.086	267.85
194.47	193.55
194.855	402.46
195.24	9435.35
195.624	533
196.009	-207.34
196.393	57.26
196.778	-257.31
197.163	91.71
197.547	54.23
197.931	19.31
198.316	31.79
198.7	30.06
199.085	28.88
199.469	35.21
199.853	35.28
200.237	40.09
200.622	39.41
201.006	40.17
201.39	36.73
201.774	37.35
202.158	39.15
202.542	36.26
202.926	28.25
203.31	22.71
203.694	18.65
204.078	12.91
204.462	11.79
204.846	20.43
205.23	15.62
205.614	16.11
205.998	9.16
206.381	11.4
206.765	14.76
207.149	19.14
207.532	23.34
207.916	23.94
208.3	26.1
208.683	27.31
209.067	19.8
209.45	27.25
209.834	25.61
210.217	28.82
210.601	30.18
210.984	28.9
211.367	34.61
211.751	36.64
212.134	36.67
212.517	36.94
212.901	36.63
213.284	39.91
213.667	37.34
214.05	39.21
214.433	39.88
214.816	41.63
215.199	44.21
215.582	38.54
215.965	33.98
216.348	33.33
216.731	34.48
217.114	30.15
217.497	24.08
217.88	24.48
218.262	21.97
218.645	20.08
219.028	16.28
219.411	10.11
219.793	12.29
220.176	13.23
220.559	10.83
220.941	8.07
221.324	7.78
221.706	9.7
222.089	8.58
222.471	8.86
222.853	7.2
223.236	8.05
223.618	8.37
224	8.45
224.383	7.7
224.765	10.1
225.147	10.11
225.529	9.82
225.912	8.81
226.294	7.83
226.676	6.6
227.058	6.07
227.44	4.73
227.822	4.31
228.204	3.87
228.586	3.72
228.968	2.74
229.349	2.74
229.731	3.15
230.113	3.06
230.495	2.99
230.877	3.06
231.258	3.15
231.64	3.23
232.022	3.15
232.403	3
232.785	3.45
233.166	4.07
233.548	4.03
233.929	3.73
234.311	4.03
234.692	3.95
235.073	3.9
235.455	4.06
235.836	4.19
236.217	4.3
236.599	4.15
236.98	3.78
237.361	3.18
237.742	3.1
238.123	2.92
238.504	2.68
238.885	2.5
239.266	2.67
239.647	2.51
240.028	2.58
240.409	2.42
240.79	2.54
241.171	2.43
241.552	2.51
241.933	2.43
242.313	2.41
242.694	2.4
243.075	2.69
243.456	2.56
243.836	2.68
244.217	2.65
244.597	2.76
244.978	2.85
245.358	2.87
245.739	2.87
246.119	2.83
246.5	2.86
246.88	2.85
247.26	2.67
247.641	2.64
248.021	2.6
248.401	2.59
248.781	2.58
249.162	2.6
249.542	2.64
249.922	2.68
250.302	2.67
250.682	2.64
251.062	2.67
251.442	2.56
251.822	2.56
252.202	2.5
252.582	2.43
252.961	2.43
253.341	2.22
253.721	2.21
254.101	2.12
254.48	2.23
254.86	2.09
255.24	2.15
255.619	2.38
255.999	2.15
256.378	2.09
256.758	2.05
257.137	1.86
257.517	1.93
257.896	1.8
258.276	1.74
258.655	1.58
259.034	1.54
259.414	1.44
259.793	1.36
260.172	1.49
260.551	1.49
260.93	1.41
261.309	1.37
261.688	1.38
262.068	1.45
262.447	1.54
262.825	1.54
263.204	1.64
263.583	1.7
263.962	1.84
264.341	1.86
264.72	1.9
265.099	1.98
265.477	2.13
265.856	2.06
266.235	1.96
266.613	1.8
266.992	1.77
267.371	1.71
267.749	1.74
268.128	1.63
268.506	1.66
268.884	1.63
269.263	1.6
269.641	1.53
270.02	1.53
270.398	1.59
270.776	1.63
271.154	1.7
271.533	1.67
271.911	1.61
272.289	1.6
272.667	1.58
273.045	1.57
273.423	1.6
273.801	1.61
274.179	1.57
274.557	1.53
274.935	1.52
275.313	1.42
275.69	1.41
276.068	1.39
276.446	1.39
276.824	1.38
277.201	1.4
277.579	1.35
277.957	1.36
278.334	1.33
278.712	1.27
279.089	1.28
279.467	1.39
279.844	1.44
280.222	1.42
280.599	1.49
280.976	1.44
281.354	1.39
281.731	1.42
282.108	1.48
282.485	1.48
282.863	1.55
283.24	1.54
283.617	1.52
283.994	1.51
284.371	1.55
284.748	1.54
285.125	1.58
285.502	1.64
285.879	1.66
286.256	1.65
286.633	1.76
287.009	1.78
287.386	1.83
287.763	1.91
288.139	1.99
288.516	2.04
288.893	2.07
289.269	2.09
289.646	2.15
290.022	2.19
290.399	2.23
290.775	2.24
291.152	2.28
291.528	2.34
291.904	2.35
292.281	2.37
292.657	2.42
293.033	2.52
293.41	2.65
293.786	2.73
294.162	2.82
294.538	2.94
294.914	3.02
295.29	3.07
295.666	3.17
296.042	3.26
296.418	3.37
296.794	3.47
297.17	3.52
297.546	3.57
297.921	3.63
298.297	3.7
298.673	3.78
299.048	3.87
299.424	3.98
299.8	4.06
300.175	4.18
300.551	4.26
300.926	4.36
301.302	4.45
301.677	4.56
302.053	4.68
302.428	4.75
302.803	4.85
303.179	4.97
303.554	5.05
303.929	5.16
304.304	5.2
304.68	5.26
305.055	5.35
305.43	5.42
305.805	5.48
306.18	5.54
306.555	5.61
306.93	5.66
307.305	5.68
307.679	5.72
308.054	5.69
308.429	5.7
308.804	5.73
309.179	5.73
309.553	5.75
309.928	5.76
310.303	5.79
310.677	5.83
311.052	5.85
311.426	5.88
311.801	5.93
312.175	5.98
312.55	6.08
312.924	6.13
313.298	6.19
313.673	6.25
314.047	6.31
314.421	6.33
314.795	6.39
315.17	6.47
315.544	6.53
315.918	6.57
316.292	6.67
316.666	6.74
317.04	6.82
317.414	6.94
317.788	7.04
318.162	7.16
318.535	7.32
318.909	7.45
319.283	7.57
319.657	7.75
320.03	7.95
320.404	8.17
320.778	8.66
321.151	9.23
321.525	9.9
321.898	10.71
322.272	11.54
322.645	12.4
323.019	13.31
323.392	14.27
323.765	15.36
324.139	16.41
324.512	17.54
324.885	18.68
325.258	19.68
325.632	20.52
326.005	21.33
326.378	21.94
326.751	22.32
327.124	22.6
327.497	22.87
327.87	22.95
328.243	23.03
328.616	23.1
328.988	23.16
329.361	23.15
329.734	23.06
330.107	22.92
330.479	22.72
330.852	22.51
331.225	22.32
331.597	22.07
331.97	21.83
332.342	21.6
332.715	21.35
333.087	21.07
333.46	20.87
333.832	20.76
334.204	20.65
334.577	20.61
334.949	20.54
335.321	20.42
335.693	20.27
336.065	20.05
336.438	19.81
336.81	19.65
337.182	19.47
337.554	19.35
337.926	19.2
338.298	19.06
338.669	18.86
339.041	18.72
339.413	18.61
339.785	18.52
340.157	18.41
340.528	18.32
340.9	18.21
341.272	18.12
341.643	18.08
342.015	18.11
342.386	18.24
342.758	18.4
343.129	18.57
343.501	18.67
343.872	18.74
344.243	18.69
344.615	18.61
344.986	18.57
345.357	18.52
345.728	18.48
346.099	18.48
346.471	18.46
346.842	18.35
347.213	18.34
347.584	18.29
347.955	18.3
348.326	18.23
348.697	18.24
349.067	18.26
349.438	18.3
349.809	18.38
350.18	18.52
350.55	18.59
350.921	18.68
351.292	18.77
351.662	18.83
352.033	18.88
352.403	18.93
352.774	18.99
353.144	19.02
353.515	19.04
353.885	19.06
354.255	19.02
354.626	19.02
354.996	19.01
355.366	18.99
355.736	18.98
356.107	18.99
356.477	18.99
356.847	18.97
357.217	19.04
357.587	19.07
357.957	19.11
358.327	19.14
358.697	19.2
359.066	19.25
359.436	19.28
