277.957	0.67
278.334	0.67
278.712	0.61
279.089	0.57
279.467	0.69
279.844	0.76
280.222	0.75
280.599	0.8
280.976	0.79
281.354	0.78
281.731	0.8
282.108	0.8
282.485	0.86
282.863	0.92
283.24	0.94
283.617	0.88
283.994	0.83
284.371	0.86
284.748	0.83
285.125	0.86
285.502	0.85
285.879	0.83
286.256	0.82
286.633	0.83
287.009	0.83
287.386	0.85
287.763	0.88
288.139	0.95
288.516	0.99
288.893	1.02
289.269	1.01
289.646	1.06
290.022	1.09
290.399	1.09
290.775	1.09
291.152	1.09
291.528	1.12
291.904	1.12
292.281	1.08
292.657	1.09
293.033	1.13
293.41	1.18
293.786	1.2
294.162	1.23
294.538	1.31
294.914	1.39
295.29	1.43
295.666	1.47
296.042	1.5
296.418	1.58
296.794	1.62
297.17	1.66
297.546	1.71
297.921	1.74
298.297	1.78
298.673	1.81
299.048	1.83
299.424	1.87
299.8	1.93
300.175	1.98
300.551	2.03
300.926	2.06
301.302	2.12
301.677	2.16
302.053	2.25
302.428	2.29
302.803	2.34
303.179	2.39
303.554	2.46
303.929	2.52
304.304	2.59
304.68	2.64
305.055	2.73
305.43	2.76
305.805	2.78
306.18	2.8
306.555	2.87
306.93	2.9
307.305	2.93
307.679	2.91
308.054	2.88
308.429	2.86
308.804	2.88
309.179	2.85
309.553	2.85
309.928	2.88
310.303	2.91
310.677	2.92
311.052	2.94
311.426	2.93
311.801	2.98
312.175	3.02
312.55	3.05
312.924	3.06
313.298	3.09
313.673	3.13
314.047	3.15
314.421	3.17
314.795	3.2
315.17	3.21
315.544	3.24
315.918	3.27
316.292	3.29
316.666	3.34
317.04	3.36
317.414	3.42
317.788	3.45
318.162	3.49
318.535	3.52
318.909	3.57
319.283	3.62
319.657	3.7
320.03	3.74
320.404	3.86
320.778	3.95
321.151	4.1
321.525	4.31
321.898	4.52
322.272	4.73
322.645	4.93
323.019	5.17
323.392	5.4
323.765	5.65
324.139	5.91
324.512	6.19
324.885	6.53
325.258	6.77
325.632	7.02
326.005	7.22
326.378	7.38
326.751	7.47
327.124	7.57
327.497	7.58
327.87	7.55
328.243	7.6
328.616	7.64
328.988	7.68
329.361	7.69
329.734	7.75
330.107	7.72
330.479	7.7
330.852	7.65
331.225	7.61
331.597	7.55
331.97	7.5
332.342	7.38
332.715	7.29
333.087	7.19
333.46	7.07
333.832	7.06
334.204	6.98
334.577	6.94
334.949	6.86
335.321	6.79
335.693	6.73
336.065	6.59
336.438	6.53
336.81	6.49
337.182	6.45
337.554	6.35
337.926	6.33
338.298	6.29
338.669	6.18
339.041	6.12
339.413	6.07
339.785	6.01
340.157	5.92
340.528	5.84
340.9	5.78
341.272	5.75
341.643	5.69
342.015	5.69
342.386	5.74
342.758	5.82
343.129	5.84
343.501	5.92
343.872	5.99
344.243	6
344.615	5.96
344.986	5.95
345.357	5.91
345.728	5.88
346.099	5.85
346.471	5.84
346.842	5.81
347.213	5.79
347.584	5.75
347.955	5.74
348.326	5.69
348.697	5.62
349.067	5.59
349.438	5.58
349.809	5.6
350.18	5.62
350.55	5.63
350.921	5.66
351.292	5.72
351.662	5.72
352.033	5.74
352.403	5.77
352.774	5.79
353.144	5.8
353.515	5.77
353.885	5.76
354.255	5.75
354.626	5.77
354.996	5.78
355.366	5.76
355.736	5.75
356.107	5.74
356.477	5.72
356.847	5.7
357.217	5.72
357.587	5.76
357.957	5.78
358.327	5.8
358.697	5.82
359.066	5.82
359.436	5.84
359.806	5.86
360.176	5.89
360.546	5.91
360.915	5.9
361.285	5.9
361.654	5.9
362.024	5.89
362.393	5.88
362.763	5.87
363.132	5.87
363.502	5.89
363.871	5.89
364.24	5.89
364.61	5.91
364.979	5.96
365.348	5.98
365.717	6
366.087	6.03
366.456	6.07
366.825	6.1
367.194	6.15
367.563	6.17
367.932	6.19
368.301	6.21
368.669	6.22
369.038	6.24
369.407	6.26
369.776	6.27
370.145	6.29
370.513	6.3
370.882	6.33
371.25	6.31
371.619	6.35
371.988	6.39
372.356	6.42
372.724	6.46
373.093	6.52
373.461	6.55
373.83	6.6
374.198	6.65
374.566	6.71
374.934	6.73
375.303	6.8
375.671	6.81
376.039	6.87
376.407	6.93
376.775	6.97
377.143	7.01
377.511	7.05
377.879	7.08
378.247	7.12
378.615	7.16
378.982	7.22
379.35	7.27
379.718	7.31
380.086	7.33
380.453	7.39
380.821	7.46
381.188	7.49
381.556	7.54
381.923	7.6
382.291	7.66
382.658	7.7
383.026	7.75
383.393	7.76
383.76	7.83
384.128	7.88
384.495	7.92
384.862	7.96
385.229	8.02
385.596	8.07
385.963	8.13
386.33	8.19
386.697	8.26
387.064	8.33
387.431	8.4
387.798	8.46
388.165	8.54
388.532	8.6
388.899	8.63
389.265	8.68
389.632	8.71
389.999	8.76
390.365	8.78
390.732	8.81
391.098	8.81
391.465	8.84
391.831	8.85
392.198	8.86
392.564	8.88
392.93	8.92
393.297	8.93
393.663	8.96
394.029	9
394.395	9.05
394.762	9.1
395.128	9.16
395.494	9.2
395.86	9.26
396.226	9.29
396.592	9.33
396.958	9.35
397.323	9.4
397.689	9.46
398.055	9.48
398.421	9.5
398.787	9.52
399.152	9.54
399.518	9.56
399.883	9.6
400.249	9.64
400.615	9.69
400.98	9.72
401.345	9.76
401.711	9.78
402.076	9.8
402.442	9.84
402.807	9.86
403.172	9.9
403.537	9.91
403.902	9.91
404.268	9.93
404.633	9.94
404.998	9.97
405.363	9.98
405.728	9.99
406.093	10
406.457	10
406.822	10.02
407.187	10.04
407.552	10.07
407.917	10.11
408.281	10.13
408.646	10.17
409.011	10.21
409.375	10.23
409.74	10.27
410.104	10.32
410.469	10.35
410.833	10.37
411.197	10.4
411.562	10.42
411.926	10.43
412.29	10.44
412.655	10.43
413.019	10.43
413.383	10.44
413.747	10.45
414.111	10.46
414.475	10.49
414.839	10.5
415.203	10.52
415.567	10.54
415.931	10.57
416.295	10.6
416.658	10.63
417.022	10.66
417.386	10.69
417.749	10.69
418.113	10.71
418.477	10.71
418.84	10.75
419.204	10.77
419.567	10.78
419.931	10.79
420.294	10.8
420.657	10.81
421.021	10.82
421.384	10.86
421.747	10.88
422.11	10.9
422.473	10.91
422.836	10.91
423.199	10.92
423.562	10.95
423.925	10.96
424.288	10.97
424.651	10.99
425.014	11.01
425.377	11.02
425.74	11.01
426.102	11.02
426.465	11.07
426.828	11.1
427.19	11.13
427.553	11.15
427.916	11.17
428.278	11.19
428.641	11.19
429.003	11.22
429.365	11.22
429.728	11.27
430.09	11.27
430.452	11.27
430.814	11.27
431.177	11.28
431.539	11.28
431.901	11.31
432.263	11.34
432.625	11.38
432.987	11.39
433.349	11.42
433.711	11.46
434.072	11.51
434.434	11.54
434.796	11.59
435.158	11.65
435.519	11.7
435.881	11.72
436.243	11.77
436.604	11.76
436.966	11.8
437.327	11.82
437.689	11.82
438.05	11.84
438.411	11.86
438.773	11.88
439.134	11.88
439.495	11.9
439.856	11.91
440.218	11.92
440.579	11.98
440.94	12.02
441.301	12.06
441.662	12.11
442.023	12.15
442.384	12.17
442.745	12.19
443.105	12.23
443.466	12.25
443.827	12.27
444.188	12.29
444.548	12.29
444.909	12.31
445.269	12.32
445.63	12.33
445.99	12.35
446.351	12.39
446.711	12.4
447.072	12.41
447.432	12.43
447.792	12.47
448.153	12.5
448.513	12.53
448.873	12.52
449.233	12.54
449.593	12.55
449.953	12.55
450.313	12.55
450.673	12.55
451.033	12.56
451.393	12.57
451.753	12.57
452.113	12.89
452.472	12.88
452.832	12.87
453.192	12.85
453.551	12.85
453.911	12.84
454.271	12.85
454.63	12.86
454.989	12.87
455.349	12.91
455.708	12.91
456.068	12.75
456.427	12.76
456.786	12.8
457.145	12.83
457.505	12.86
457.864	12.91
458.223	12.95
458.582	12.99
458.941	13.03
459.3	13.04
459.659	13.05
460.018	13.08
460.376	13.1
460.735	13.09
461.094	13.1
461.453	13.11
461.811	13.11
462.17	13.11
462.529	13.11
462.887	13.09
463.246	13.1
463.604	13.11
463.963	13.12
464.321	13.2
464.679	13.21
465.038	13.21
465.396	13.22
465.754	13.21
466.112	13.24
466.47	13.25
466.828	13.27
467.186	13.28
467.544	13.28
467.902	13.29
468.26	13.21
468.618	13.21
468.976	13.22
469.334	13.22
469.692	13.22
470.049	13.22
470.407	13.2
470.765	13.2
471.122	13.2
471.48	13.21
471.837	13.24
472.195	13.23
472.552	13.26
472.909	13.28
473.267	13.29
473.624	13.3
473.981	13.28
474.338	13.29
474.696	13.3
475.053	13.31
475.41	13.34
475.767	13.33
476.124	13.35
476.481	13.35
476.838	13.34
477.194	13.36
477.551	13.36
477.908	13.38
478.265	13.39
478.621	13.39
478.978	13.38
479.335	13.36
479.691	13.37
480.048	13.34
480.404	13.34
480.761	13.35
481.117	13.35
481.473	13.34
481.83	13.34
482.186	13.34
482.542	13.34
482.898	13.34
483.255	13.35
483.611	13.35
483.967	13.37
484.323	13.37
484.679	13.36
485.035	13.36
485.39	13.37
485.746	13.37
486.102	13.36
486.458	13.36
486.814	13.34
487.169	13.33
487.525	13.32
487.88	13.32
488.236	13.31
488.591	13.3
488.947	13.29
489.302	13.26
489.658	13.26
490.013	13.26
490.368	13.25
490.723	13.24
491.079	13.24
491.434	13.24
491.789	13.22
492.144	13.22
492.499	13.21
492.854	13.2
493.209	13.18
493.564	13.16
493.919	13.15
494.273	13.14
494.628	13.13
494.983	13.1
495.338	13.07
495.692	13.05
496.047	13.02
496.401	13
496.756	12.98
497.11	12.98
497.465	12.95
497.819	12.91
498.173	12.88
498.528	12.86
498.882	12.85
499.236	12.85
499.59	12.85
499.944	12.86
500.298	12.86
500.652	12.86
501.006	12.86
501.36	12.85
501.714	12.85
502.068	12.85
502.422	12.85
502.776	12.83
503.129	12.82
503.483	12.8
503.837	12.79
504.19	12.76
504.544	12.74
504.897	12.71
505.251	12.69
505.604	12.65
505.958	12.61
506.311	12.56
506.664	12.53
507.017	12.48
507.371	12.42
507.724	12.36
508.077	12.32
508.43	12.28
508.783	12.22
509.136	12.18
509.489	12.16
509.842	12.12
510.195	12.08
510.547	12.05
510.9	12.02
511.253	11.98
511.606	11.94
511.958	11.89
512.311	11.83
512.663	11.77
513.016	11.72
513.368	11.68
513.721	11.64
514.073	11.59
514.425	11.55
514.778	11.51
515.13	11.47
515.482	11.44
515.834	11.4
516.186	11.37
516.538	11.36
516.89	11.34
517.242	11.31
517.594	11.28
517.946	11.27
518.298	11.24
518.65	11.22
519.001	11.19
519.353	11.16
519.705	11.13
520.056	11.09
520.408	11.04
520.759	10.99
521.111	10.93
521.462	10.89
521.814	10.85
522.165	10.8
522.516	10.76
522.868	10.72
523.219	10.66
523.57	10.6
523.921	10.56
524.272	10.53
524.623	10.48
524.974	10.44
525.325	10.38
525.676	10.33
526.027	10.3
526.378	10.26
526.728	10.22
527.079	10.19
527.43	10.14
527.78	10.11
528.131	10.05
528.481	10.02
528.832	10
529.182	9.98
529.533	9.96
529.883	9.94
530.233	9.88
530.584	9.82
530.934	9.8
531.284	9.78
531.634	9.73
531.984	9.71
532.334	9.67
532.684	9.6
533.034	9.57
533.384	9.52
533.734	9.46
534.084	9.42
534.434	9.4
534.783	9.37
535.133	9.3
535.483	9.26
535.832	9.2
536.182	9.16
536.531	9.14
536.881	9.08
537.23	9.04
537.58	8.99
537.929	8.96
538.278	9.92
538.628	9.87
538.977	9.82
539.326	9.79
539.675	9.74
540.024	9.69
540.373	9.66
540.722	9.61
541.071	9.55
541.42	9.53
541.769	9.48
542.117	8.43
542.466	8.37
542.815	8.33
543.163	8.28
543.512	8.26
543.861	8.24
544.209	8.19
544.558	8.15
544.906	8.14
545.254	8.11
545.603	8.1
545.951	8.09
546.299	8.09
546.647	8.09
546.996	8.07
547.344	8.03
547.692	7.99
548.04	7.96
548.388	7.94
548.736	7.92
549.083	7.89
549.431	7.84
549.779	7.79
550.127	7.74
550.475	7.69
550.822	7.64
551.17	7.6
551.517	7.56
551.865	7.53
552.212	7.5
552.56	7.44
552.907	7.41
553.254	7.38
553.602	7.34
553.949	7.32
554.296	7.29
554.643	7.27
554.99	7.24
555.337	7.23
555.684	7.19
556.031	7.14
556.378	7.11
556.725	7.1
557.072	7.07
557.419	7.07
557.765	7.02
558.112	6.97
558.459	6.96
558.805	6.95
559.152	6.92
559.498	6.88
559.845	6.86
560.191	6.82
560.538	6.79
560.884	6.75
561.23	6.69
561.576	6.65
561.923	6.6
562.269	6.54
562.615	6.51
562.961	6.48
563.307	6.49
563.653	6.47
563.999	6.47
564.344	6.43
564.69	6.44
565.036	6.45
565.382	6.45
565.727	6.46
566.073	6.45
566.419	6.41
566.764	6.38
567.11	6.34
567.455	6.29
567.8	6.25
568.146	6.19
568.491	6.15
568.836	6.11
569.181	6.1
569.527	6.07
569.872	6.05
570.217	6.04
570.562	6.01
570.907	6
571.252	6
571.597	6.01
571.941	6.02
572.286	6.01
572.631	6.01
572.976	6
573.32	5.98
573.665	5.95
574.009	5.94
574.354	5.92
574.698	5.91
575.043	5.91
575.387	5.88
575.731	5.87
576.076	5.85
576.42	5.85
576.764	5.85
577.108	5.83
577.452	5.81
577.796	5.8
578.14	5.78
578.484	5.73
578.828	5.72
579.172	5.7
579.516	5.68
579.86	5.64
580.203	5.6
580.547	5.58
580.891	5.58
581.234	5.58
581.578	5.58
581.921	5.58
582.264	5.58
582.608	5.58
582.951	5.56
583.294	5.56
583.638	5.56
583.981	5.56
584.324	5.55
584.667	5.54
585.01	5.53
585.353	5.51
585.696	5.52
586.039	5.53
586.382	5.51
586.725	5.5
587.067	5.5
587.41	5.51
587.753	5.53
588.095	5.54
588.438	5.53
588.781	5.51
589.123	5.49
589.465	5.49
589.808	5.46
590.15	5.44
590.492	5.42
590.835	5.41
591.177	5.39
591.519	5.37
591.861	5.37
592.203	5.37
592.545	5.37
592.887	5.37
593.229	5.36
593.571	5.32
593.913	5.32
594.254	5.31
594.596	5.31
594.938	5.31
595.279	5.27
595.621	5.28
595.963	5.28
596.304	5.29
596.645	5.27
596.987	5.25
597.328	5.25
597.669	5.23
598.011	5.23
598.352	5.23
598.693	5.23
599.034	5.24
599.375	5.23
599.716	5.22
600.057	5.21
600.398	5.21
600.739	5.21
601.08	5.21
601.42	5.2
601.761	5.19
602.102	5.19
602.442	5.14
602.783	5.12
603.123	5.1
603.464	5.08
603.804	5.08
604.145	5.06
604.485	5.06
604.825	5.06
605.166	5.06
605.506	5.06
605.846	5.05
606.186	5.05
606.526	5.04
606.866	5.04
607.206	5.04
607.546	5.04
607.886	5.04
608.225	5.01
608.565	5
608.905	4.98
609.245	4.98
609.584	4.99
609.924	5.01
610.263	5.01
610.603	5.02
610.942	5.01
611.281	5.01
611.621	5
611.96	5
612.299	5.01
612.638	5.02
612.978	5.01
613.317	5
613.656	4.98
613.995	4.97
614.334	4.95
614.672	4.93
615.011	4.91
615.35	4.91
615.689	4.91
616.027	4.91
616.366	4.9
616.705	4.89
617.043	4.87
617.382	4.85
617.72	4.85
618.059	4.85
618.397	4.82
618.735	4.8
619.073	4.8
619.412	4.78
619.75	4.74
620.088	4.71
620.426	4.7
620.764	4.69
621.102	4.68
621.44	4.67
621.778	4.67
622.115	4.66
622.453	4.66
622.791	4.66
623.129	4.67
623.466	4.68
623.804	4.67
624.141	4.67
624.479	4.66
624.816	4.66
625.153	4.65
625.491	4.63
625.828	4.64
626.165	4.64
626.502	4.64
626.84	4.64
627.177	4.66
627.514	4.68
627.851	4.68
628.188	4.62
628.524	4.59
628.861	4.58
629.198	4.58
629.535	4.59
629.871	4.56
630.208	4.55
630.545	4.55
630.881	4.53
631.218	4.52
631.554	4.48
631.89	4.48
632.227	4.48
632.563	4.46
632.899	4.43
633.235	4.41
633.572	4.43
633.908	4.4
634.244	4.38
634.58	4.34
634.916	4.37
635.251	4.37
635.587	4.38
635.923	4.36
636.259	4.38
636.595	4.39
636.93	4.41
637.266	4.43
637.601	4.44
637.937	4.44
638.272	4.51
638.608	4.47
638.943	4.48
639.278	4.46
639.613	4.44
639.949	4.41
640.284	4.38
640.619	4.37
640.954	4.33
641.289	4.3
641.624	4.3
641.959	4.22
642.294	4.14
642.628	4.13
642.963	4.12
643.298	4.08
643.632	4.09
643.967	4.11
644.302	4.05
644.636	4.02
644.971	4
645.305	3.94
645.639	4
645.974	4.09
646.308	4.05
646.642	4.07
646.976	4.12
647.31	4.09
647.644	4.04
647.978	4.07
648.312	4.08
648.646	4.09
648.98	4.16
649.314	4.09
649.647	4.08
649.981	4.08
650.315	4.05
650.648	4.04
650.982	4
651.315	4.06
651.649	4.02
651.982	4
652.316	3.96
652.649	3.89
652.982	3.93
653.315	3.9
653.648	3.96
653.982	3.97
654.315	3.9
654.648	3.92
654.981	3.87
655.313	3.89
655.646	3.91
655.979	3.94
656.312	3.96
656.644	3.93
656.977	3.92
657.31	3.88
657.642	3.91
657.975	3.96
658.307	3.94
658.64	3.96
658.972	4
659.304	3.98
659.636	3.98
659.969	3.93
660.301	3.95
660.633	4
660.965	4
661.297	3.94
661.629	3.95
661.961	3.97
662.292	3.95
662.624	3.91
662.956	3.91
663.288	3.92
663.619	3.93
663.951	3.9
664.282	3.84
664.614	3.77
664.945	3.8
665.276	3.76
665.608	3.76
665.939	3.72
666.27	3.67
666.601	3.59
666.933	3.55
667.264	3.59
667.595	3.6
667.926	3.62
668.256	3.64
668.587	3.62
668.918	3.65
669.249	3.65
669.58	3.7
669.91	3.72
670.241	3.84
670.571	3.87
670.902	3.87
671.232	3.82
671.563	3.77
671.893	3.77
672.223	3.78
672.554	3.76
672.884	3.76
673.214	3.72
673.544	3.84
673.874	3.81
674.204	3.81
674.534	3.75
674.864	3.74
675.194	3.77
675.524	3.86
675.853	3.88
676.183	3.81
676.513	3.81
676.842	3.85
677.172	3.7
677.501	3.66
677.831	3.68
678.16	3.65
678.489	3.73
678.819	3.76
679.148	3.63
679.477	3.59
679.806	3.58
680.135	3.55
680.464	3.46
680.793	3.44
681.122	3.37
681.451	3.29
681.78	3.36
682.108	3.3
682.437	3.24
682.766	3.22
683.094	3.23
683.423	3.21
683.751	3.19
684.08	3.19
684.408	3.16
684.737	3.27
685.065	3.25
685.393	3.29
685.721	3.31
686.049	3.28
686.377	3.41
686.705	3.4
687.033	3.45
687.361	3.54
687.689	3.65
688.017	3.79
688.345	3.69
688.673	3.78
689.0	3.74
689.328	3.76
689.655	3.84
689.983	3.77
690.31	3.77
690.638	3.73
690.965	3.61
691.292	3.52
691.62	3.46
691.947	3.5
692.274	3.41
692.601	3.34
692.928	3.24
693.255	3.16
693.582	3.16
693.909	3.08
694.236	3.13
694.562	3.21
694.889	3.27
695.216	3.23
695.542	3.3
695.869	3.38
696.196	3.45
696.522	3.5
696.848	3.57
697.175	3.54
697.501	3.62
697.827	3.6
698.154	3.53
698.48	3.46
698.806	3.56
699.132	3.47
699.458	3.52
699.784	3.51
700.11	3.54
700.435	3.49
700.761	3.49
701.087	3.45
701.413	3.4
701.738	3.41
702.064	3.46
702.389	3.34
702.715	3.42
703.04	3.34
703.366	3.3
703.691	3.33
704.016	3.35
704.341	3.38
704.666	3.35
704.992	3.41
705.317	3.48
705.642	3.44
705.967	3.42
706.291	3.37
706.616	3.4
706.941	3.43
707.266	3.38
707.59	3.41
707.915	3.41
708.24	3.4
708.564	3.35
708.889	3.32
709.213	3.36
709.537	3.44
709.862	3.4
710.186	3.3
710.51	3.24
710.834	3.22
711.158	3.13
711.482	3.12
711.806	3.21
712.13	3.25
712.454	3.26
712.778	3.34
713.102	3.27
713.426	3.35
713.749	3.44
714.073	3.55
714.396	3.57
714.72	3.58
715.043	3.6
715.367	3.5
715.69	3.5
716.013	3.5
716.337	3.26
716.66	3.33
716.983	3.29
717.306	3.26
717.629	3.11
717.952	3.14
718.275	3.17
718.598	3.11
718.921	3.19
719.243	3.25
719.566	3.32
719.889	3.61
720.211	3.52
720.534	3.38
720.856	3.35
721.179	3.37
721.501	3.28
721.823	3.37
722.146	3.36
722.468	3.34
722.79	3.25
723.112	3.08
723.434	3.1
723.756	3.24
724.078	3.37
724.4	3.34
724.722	3.57
725.044	3.52
725.366	3.22
725.687	3.23
726.009	3.24
726.33	3.3
726.652	3.42
726.973	3.2
727.295	3.25
727.616	3.16
727.938	3.21
728.259	2.97
728.58	2.94
728.901	3.01
729.222	3.08
729.543	3.08
729.864	3.01
730.185	2.82
730.506	2.92
730.827	2.93
731.148	2.96
731.468	2.92
731.789	3.02
732.11	3.08
732.43	3.18
732.751	3.18
733.071	3.18
733.392	3.17
733.712	3.28
734.032	3.34
734.352	3.31
734.673	3.35
734.993	3.37
735.313	3.33
735.633	3.64
735.953	3.72
736.273	3.69
736.593	3.79
736.912	3.87
737.232	3.87
737.552	3.64
737.871	3.49
738.191	3.63
738.51	3.81
738.83	4.14
739.149	3.95
739.469	3.98
739.788	3.94
740.107	3.81
740.426	3.73
740.746	3.84
741.065	3.98
741.384	4.05
741.703	3.83
742.022	3.65
742.341	3.32
742.659	3.15
742.978	3.04
743.297	3.19
743.615	3.09
743.934	3.07
744.253	2.95
744.571	2.95
744.89	3.06
745.208	3.07
745.526	3.12
745.845	3.09
746.163	3.07
746.481	3.32
746.799	3.22
747.117	3.43
747.435	3.64
747.753	3.87
748.071	3.9
748.389	3.82
748.706	3.92
749.024	3.89
749.342	4
749.659	4.24
749.977	4.01
750.295	4.22
750.612	4.15
750.929	3.92
751.247	3.96
751.564	3.91
751.881	3.86
752.198	4.08
752.516	4.16
752.833	4.16
753.15	4.08
753.467	3.93
753.783	3.76
754.1	4.07
754.417	4.15
754.734	3.9
755.05	4.06
755.367	4.04
755.684	3.96
756.0	3.99
756.317	3.84
756.633	3.92
756.949	4
757.266	3.95
757.582	3.44
757.898	3.17
758.214	3.08
758.53	2.68
758.846	2.7
759.162	2.48
759.478	2.44
759.794	2.52
760.11	2.33
760.426	2.4
760.741	2.5
761.057	2.5
761.372	2.56
761.688	2.79
762.003	3.15
762.319	3.31
762.634	3.53
762.949	3.28
763.265	3.3
763.58	3.45
763.895	3.18
764.21	3.17
764.525	3.11
764.84	3.31
765.155	3.18
765.47	3.26
765.785	3.03
766.099	2.98
766.414	2.96
766.729	2.72
767.043	2.81
767.358	3
767.672	2.78
767.987	2.9
768.301	2.89
768.615	3.2
768.929	3
769.244	3.14
769.558	3.3
769.872	3.48
770.186	3.66
770.5	3.37
770.814	3.16
771.127	3.45
771.441	3.49
771.755	3.81
772.069	3.36
772.382	3.25
772.696	3.37
773.009	3.15
773.323	3.35
773.636	3.4
773.95	3.62
774.263	4.2
774.576	3.84
774.889	4.12
775.202	3.74
775.515	4
775.828	3.87
776.141	3.88
776.454	3.84
776.767	3.82
777.08	3.88
777.393	3.56
777.705	3.2
778.018	3.34
778.33	3.22
778.643	3.39
778.955	2.89
779.268	3.15
779.58	2.98
779.892	3.1
780.205	2.97
780.517	2.9
780.829	3.38
781.141	3.78
781.453	3.76
781.765	3.76
782.077	3.18
782.388	3.74
782.7	3.88
783.012	4.29
783.324	3.99
783.635	3.8
783.947	4.15
784.258	3.3
784.57	2.83
784.881	2.91
785.192	2.36
785.504	2.63
785.815	2.17
786.126	2.03
786.437	1.79
786.748	1.98
787.059	2.35
787.37	2.03
787.681	2.77
787.992	3.27
788.302	3.65
788.613	4.53
788.924	4.64
789.234	5.55
789.545	5.94
789.855	5.84
790.166	5.65
790.476	5.8
790.786	5.95
791.096	6.15
791.407	6.12
791.717	5.72
792.027	5.45
792.337	5.06
792.647	4.78
792.957	4.53
793.266	4.81
793.576	4.73
793.886	4.26
794.196	4.02
794.505	6.3
794.815	6.24
795.124	6.64
795.434	7.02
795.743	7.09
796.052	6.81
796.362	6.36
