249.162	3.23
249.542	3.15
249.922	3.21
250.302	3.3
250.682	3.17
251.062	3.18
251.442	3.17
251.822	3.17
252.202	3.31
252.582	3.19
252.961	3.12
253.341	3.18
253.721	3.31
254.101	3.11
254.48	2.95
254.86	3.13
255.24	3.23
255.619	3.29
255.999	3.19
256.378	3.08
256.758	3.22
257.137	3.23
257.517	3.06
257.896	2.93
258.276	2.94
258.655	2.88
259.034	2.72
259.414	2.6
259.793	2.57
260.172	2.57
260.551	2.52
260.93	2.47
261.309	2.46
261.688	2.4
262.068	2.37
262.447	2.35
262.825	2.3
263.204	2.1
263.583	2.1
263.962	2.07
264.341	2.14
264.72	2.08
265.099	2.19
265.477	2.19
265.856	2.26
266.235	2.32
266.613	2.34
266.992	2.38
267.371	2.59
267.749	2.71
268.128	2.65
268.506	2.62
268.884	2.74
269.263	2.6
269.641	2.5
270.02	2.48
270.398	2.43
270.776	2.41
271.154	2.41
271.533	2.4
271.911	2.27
272.289	2.3
272.667	2.3
273.045	2.28
273.423	2.31
273.801	2.37
274.179	2.33
274.557	2.33
274.935	2.27
275.313	2.31
275.69	2.34
276.068	2.38
276.446	2.29
276.824	2.18
277.201	2.12
277.579	2.12
277.957	2.1
278.334	2.09
278.712	2.12
279.089	2.17
279.467	2.17
279.844	2.2
280.222	2.12
280.599	2.17
280.976	2.28
281.354	2.28
281.731	2.27
282.108	2.27
282.485	2.32
282.863	2.31
283.24	2.36
283.617	2.39
283.994	2.32
284.371	2.36
284.748	2.38
285.125	2.34
285.502	2.37
285.879	2.45
286.256	2.46
286.633	2.51
287.009	2.55
287.386	2.54
287.763	2.58
288.139	2.61
288.516	2.71
288.893	2.79
289.269	2.83
289.646	2.92
290.022	2.93
290.399	3
290.775	3.01
291.152	3.09
291.528	3.16
291.904	3.15
292.281	3.2
292.657	3.24
293.033	3.27
293.41	3.35
293.786	3.38
294.162	3.44
294.538	3.47
294.914	3.55
295.29	3.59
295.666	3.64
296.042	3.73
296.418	3.81
296.794	3.83
297.17	3.92
297.546	3.97
297.921	4.04
298.297	4.1
298.673	4.17
299.048	4.25
299.424	4.3
299.8	4.39
300.175	4.44
300.551	4.48
300.926	4.59
301.302	4.63
301.677	4.7
302.053	4.79
302.428	4.88
302.803	4.97
303.179	5.03
303.554	5.07
303.929	5.13
304.304	5.24
304.68	5.32
305.055	5.39
305.43	5.44
305.805	5.52
306.18	5.52
306.555	5.55
306.93	5.57
307.305	5.56
307.679	5.59
308.054	5.59
308.429	5.53
308.804	5.54
309.179	5.56
309.553	5.57
309.928	5.56
310.303	5.61
310.677	5.64
311.052	5.64
311.426	5.68
311.801	5.72
312.175	5.74
312.55	5.83
312.924	5.88
313.298	5.9
313.673	5.91
314.047	5.91
314.421	5.92
314.795	5.96
315.17	5.99
315.544	6.03
315.918	6.06
316.292	6.09
316.666	6.14
317.04	6.15
317.414	6.16
317.788	6.22
318.162	6.31
318.535	6.36
318.909	6.39
319.283	6.46
319.657	6.48
320.03	6.56
320.404	6.62
320.778	6.73
321.151	6.88
321.525	7
321.898	7.18
322.272	7.31
322.645	7.48
323.019	7.62
323.392	7.82
323.765	8.07
324.139	8.36
324.512	8.66
324.885	8.96
325.258	9.23
325.632	9.46
326.005	9.59
326.378	9.71
326.751	9.73
327.124	9.78
327.497	9.71
327.87	9.66
328.243	9.64
328.616	9.68
328.988	9.69
329.361	9.7
329.734	9.69
330.107	9.62
330.479	9.53
330.852	9.4
331.225	9.33
331.597	9.24
331.97	9.11
332.342	9.02
332.715	8.91
333.087	8.79
333.46	8.71
333.832	8.61
334.204	8.55
334.577	8.49
334.949	8.45
335.321	8.47
335.693	8.41
336.065	8.39
336.438	8.32
336.81	8.28
337.182	8.16
337.554	8.02
337.926	7.97
338.298	7.86
338.669	7.74
339.041	7.62
339.413	7.58
339.785	7.49
340.157	7.37
340.528	7.32
340.9	7.24
341.272	7.16
341.643	7.1
342.015	7.05
342.386	7.06
342.758	7.11
343.129	7.18
343.501	7.19
343.872	7.24
344.243	7.27
344.615	7.24
344.986	7.16
345.357	7.15
345.728	7.04
346.099	7
346.471	6.96
346.842	6.93
347.213	6.83
347.584	6.82
347.955	6.82
348.326	6.77
348.697	6.73
349.067	6.69
349.438	6.68
349.809	6.68
350.18	6.74
350.55	6.74
350.921	6.74
351.292	6.78
351.662	6.81
352.033	6.84
352.403	6.82
352.774	6.83
353.144	6.84
353.515	6.83
353.885	6.82
354.255	6.75
354.626	6.71
354.996	6.67
355.366	6.62
355.736	6.56
356.107	6.53
356.477	6.55
356.847	6.53
357.217	6.5
357.587	6.51
357.957	6.51
358.327	6.5
358.697	6.52
359.066	6.5
359.436	6.52
359.806	6.56
360.176	6.57
360.546	6.55
360.915	6.56
361.285	6.54
361.654	6.52
362.024	6.52
362.393	6.52
362.763	6.51
363.132	6.51
363.502	6.48
363.871	6.48
364.24	6.45
364.61	6.45
364.979	6.43
365.348	6.43
365.717	6.44
366.087	6.42
366.456	6.43
366.825	6.41
367.194	6.39
367.563	6.42
367.932	6.39
368.301	6.4
368.669	6.41
369.038	6.41
369.407	6.41
369.776	6.43
370.145	6.43
370.513	6.43
370.882	6.47
371.25	6.52
371.619	6.49
371.988	6.5
372.356	6.52
372.724	6.53
373.093	6.52
373.461	6.51
373.83	6.49
374.198	6.49
374.566	6.46
374.934	6.42
375.303	6.4
375.671	6.41
376.039	6.4
376.407	6.41
376.775	6.39
377.143	6.38
377.511	6.4
377.879	6.4
378.247	6.43
378.615	6.43
378.982	6.48
379.35	6.48
379.718	6.48
380.086	6.47
380.453	6.44
380.821	6.44
381.188	6.43
381.556	6.44
381.923	6.45
382.291	6.44
382.658	6.44
383.026	6.43
383.393	6.43
383.76	6.46
384.128	6.47
384.495	6.51
384.862	6.51
385.229	6.53
385.596	6.49
385.963	6.49
386.33	6.48
386.697	6.49
387.064	6.46
387.431	6.46
387.798	6.43
388.165	6.44
388.532	6.41
388.899	6.41
389.265	6.41
389.632	6.42
389.999	6.41
390.365	6.42
390.732	6.42
391.098	6.41
391.465	6.41
391.831	6.42
392.198	6.4
392.564	6.38
392.93	6.38
393.297	6.38
393.663	6.39
394.029	6.41
394.395	6.41
394.762	6.41
395.128	6.42
395.494	6.42
395.86	6.43
396.226	6.46
396.592	6.5
396.958	6.51
397.323	6.52
397.689	6.52
398.055	6.53
398.421	6.54
398.787	6.56
399.152	6.57
399.518	6.58
399.883	6.58
400.249	6.58
400.615	6.56
400.98	6.56
401.345	6.57
401.711	6.56
402.076	6.53
402.442	6.53
402.807	6.53
403.172	6.54
403.537	6.54
403.902	6.55
404.268	6.54
404.633	6.56
404.998	6.54
405.363	6.55
405.728	6.58
406.093	6.58
406.457	6.58
406.822	6.58
407.187	6.6
407.552	6.61
407.917	6.61
408.281	6.62
408.646	6.62
409.011	6.64
409.375	6.67
409.74	6.66
410.104	6.68
410.469	6.67
410.833	6.67
411.197	6.67
411.562	6.66
411.926	6.66
412.29	6.66
412.655	6.66
413.019	6.66
413.383	6.63
413.747	6.63
414.111	6.63
414.475	6.66
414.839	6.67
415.203	6.69
415.567	6.71
415.931	6.72
416.295	6.75
416.658	6.75
417.022	6.76
417.386	6.77
417.749	6.78
418.113	6.79
418.477	6.79
418.84	6.79
419.204	6.78
419.567	6.78
419.931	6.78
420.294	6.79
420.657	6.79
421.021	6.8
421.384	6.82
421.747	6.82
422.11	6.83
422.473	6.83
422.836	6.83
423.199	6.83
423.562	6.85
423.925	6.84
424.288	6.83
424.651	6.85
425.014	6.87
425.377	6.88
425.74	6.9
426.102	6.9
426.465	6.93
426.828	6.97
427.19	7
427.553	7.02
427.916	7.05
428.278	7.08
428.641	7.1
429.003	7.1
429.365	7.08
429.728	7.09
430.09	7.1
430.452	7.1
430.814	7.09
431.177	7.08
431.539	7.06
431.901	7.08
432.263	7.09
432.625	7.09
432.987	7.09
433.349	7.12
433.711	7.13
434.072	7.15
434.434	7.16
434.796	7.17
435.158	7.2
435.519	7.23
435.881	7.25
436.243	7.23
436.604	7.25
436.966	7.28
437.327	7.3
437.689	7.32
438.05	7.32
438.411	7.34
438.773	7.37
439.134	7.38
439.495	7.39
439.856	7.38
440.218	7.4
440.579	7.39
440.94	7.39
441.301	7.42
441.662	7.42
442.023	7.46
442.384	7.46
442.745	7.48
443.105	7.49
443.466	7.54
443.827	7.57
444.188	7.59
444.548	7.63
444.909	7.64
445.269	7.67
445.63	7.66
445.99	7.67
446.351	7.72
446.711	7.73
447.072	7.74
447.432	7.74
447.792	7.74
448.153	7.78
448.513	7.8
448.873	7.84
449.233	7.86
449.593	7.9
449.953	7.9
450.313	7.9
450.673	7.9
451.033	7.95
451.393	7.95
451.753	7.96
452.113	8.31
452.472	8.32
452.832	8.31
453.192	8.28
453.551	8.27
453.911	8.27
454.271	8.23
454.63	8.22
454.989	8.2
455.349	8.21
455.708	8.22
456.068	8.04
456.427	8.06
456.786	8.07
457.145	8.11
457.505	8.13
457.864	8.16
458.223	8.21
458.582	8.25
458.941	8.29
459.3	8.32
459.659	8.35
460.018	8.37
460.376	8.4
460.735	8.43
461.094	8.45
461.453	8.47
461.811	8.49
462.17	8.51
462.529	8.52
462.887	8.54
463.246	8.56
463.604	8.57
463.963	8.59
464.321	8.64
464.679	8.65
465.038	8.67
465.396	8.69
465.754	8.71
466.112	8.73
466.47	8.75
466.828	8.77
467.186	8.78
467.544	8.82
467.902	8.84
468.26	8.8
468.618	8.8
468.976	8.82
469.334	8.84
469.692	8.86
470.049	8.86
470.407	8.87
470.765	8.87
471.122	8.89
471.48	8.92
471.837	8.94
472.195	8.98
472.552	9.02
472.909	9.04
473.267	9.05
473.624	9.1
473.981	9.11
474.338	9.12
474.696	9.14
475.053	9.16
475.41	9.15
475.767	9.17
476.124	9.17
476.481	9.18
476.838	9.19
477.194	9.2
477.551	9.2
477.908	9.22
478.265	9.24
478.621	9.25
478.978	9.27
479.335	9.3
479.691	9.32
480.048	9.33
480.404	9.34
480.761	9.36
481.117	9.37
481.473	9.38
481.83	9.39
482.186	9.4
482.542	9.41
482.898	9.4
483.255	9.4
483.611	9.4
483.967	9.41
484.323	9.41
484.679	9.41
485.035	9.43
485.39	9.45
485.746	9.47
486.102	9.47
486.458	9.48
486.814	9.5
487.169	9.54
487.525	9.55
487.88	9.56
488.236	9.58
488.591	9.6
488.947	9.61
489.302	9.62
489.658	9.61
490.013	9.62
490.368	9.62
490.723	9.62
491.079	9.6
491.434	9.6
491.789	9.6
492.144	9.59
492.499	9.6
492.854	9.6
493.209	9.59
493.564	9.61
493.919	9.6
494.273	9.62
494.628	9.62
494.983	9.62
495.338	9.62
495.692	9.63
496.047	9.63
496.401	9.62
496.756	9.61
497.11	9.62
497.465	9.62
497.819	9.62
498.173	9.61
498.528	9.61
498.882	9.6
499.236	9.6
499.59	9.6
499.944	9.61
500.298	9.61
500.652	9.62
501.006	9.62
501.36	9.61
501.714	9.61
502.068	9.61
502.422	9.62
502.776	9.62
503.129	9.63
503.483	9.64
503.837	9.64
504.19	9.66
504.544	9.67
504.897	9.66
505.251	9.65
505.604	9.65
505.958	9.65
506.311	9.64
506.664	9.63
507.017	9.59
507.371	9.57
507.724	9.54
508.077	9.52
508.43	9.5
508.783	9.48
509.136	9.49
509.489	9.46
509.842	9.44
510.195	9.43
510.547	9.41
510.9	9.41
511.253	9.39
511.606	9.37
511.958	9.34
512.311	9.31
512.663	9.29
513.016	9.27
513.368	9.25
513.721	9.24
514.073	9.22
514.425	9.22
514.778	9.21
515.13	9.21
515.482	9.19
515.834	9.19
516.186	9.18
516.538	9.18
516.89	9.17
517.242	9.19
517.594	9.18
517.946	9.19
518.298	9.17
518.65	9.17
519.001	9.16
519.353	9.17
519.705	9.16
520.056	9.16
520.408	9.15
520.759	9.14
521.111	9.12
521.462	9.09
521.814	9.05
522.165	9.05
522.516	9.02
522.868	9.01
523.219	8.98
523.57	8.98
523.921	8.96
524.272	8.92
524.623	8.89
524.974	8.86
525.325	8.85
525.676	8.82
526.027	8.79
526.378	8.77
526.728	8.75
527.079	8.74
527.43	8.73
527.78	8.72
528.131	8.72
528.481	8.7
528.832	8.66
529.182	8.65
529.533	8.63
529.883	8.61
530.233	8.59
530.584	8.58
530.934	8.53
531.284	8.49
531.634	8.43
531.984	8.4
532.334	8.36
532.684	8.35
533.034	8.32
533.384	8.3
533.734	8.28
534.084	8.23
534.434	8.19
534.783	8.16
535.133	8.14
535.483	8.13
535.832	8.09
536.182	8.1
536.531	8.06
536.881	8.01
537.23	8.02
537.58	7.99
537.929	8
538.278	8.92
538.628	8.91
538.977	8.87
539.326	8.83
539.675	8.82
540.024	8.78
540.373	8.76
540.722	8.74
541.071	8.7
541.42	8.69
541.769	8.65
542.117	7.7
542.466	7.66
542.815	7.63
543.163	7.61
543.512	7.57
543.861	7.54
544.209	7.52
544.558	7.49
544.906	7.46
545.254	7.41
545.603	7.39
545.951	7.37
546.299	7.36
546.647	7.35
546.996	7.34
547.344	7.33
547.692	7.3
548.04	7.28
548.388	7.27
548.736	7.25
549.083	7.23
549.431	7.2
549.779	7.18
550.127	7.12
550.475	7.06
550.822	7
551.17	6.98
551.517	6.96
551.865	6.93
552.212	6.91
552.56	6.89
552.907	6.88
553.254	6.84
553.602	6.83
553.949	6.83
554.296	6.83
554.643	6.84
554.99	6.82
555.337	6.79
555.684	6.78
556.031	6.73
556.378	6.71
556.725	6.67
557.072	6.65
557.419	6.62
557.765	6.57
558.112	6.55
558.459	6.5
558.805	6.46
559.152	6.41
559.498	6.37
559.845	6.37
560.191	6.35
560.538	6.31
560.884	6.28
561.23	6.23
561.576	6.2
561.923	6.15
562.269	6.14
562.615	6.12
562.961	6.1
563.307	6.09
563.653	6.05
563.999	6
564.344	5.98
564.69	5.93
565.036	5.93
565.382	5.94
565.727	5.92
566.073	5.88
566.419	5.86
566.764	5.84
567.11	5.82
567.455	5.8
567.8	5.8
568.146	5.79
568.491	5.81
568.836	5.79
569.181	5.75
569.527	5.72
569.872	5.7
570.217	5.66
570.562	5.65
570.907	5.62
571.252	5.61
571.597	5.55
571.941	5.51
572.286	5.47
572.631	5.46
572.976	5.44
573.32	5.43
573.665	5.43
574.009	5.44
574.354	5.45
574.698	5.45
575.043	5.45
575.387	5.44
575.731	5.44
576.076	5.43
576.42	5.39
576.764	5.37
577.108	5.35
577.452	5.3
577.796	5.29
578.14	5.28
578.484	5.28
578.828	5.28
579.172	5.26
579.516	5.26
579.86	5.27
580.203	5.28
580.547	5.28
580.891	5.26
581.234	5.24
581.578	5.22
581.921	5.2
582.264	5.17
582.608	5.15
582.951	5.15
583.294	5.14
583.638	5.14
583.981	5.14
584.324	5.14
584.667	5.14
585.01	5.13
585.353	5.12
585.696	5.1
586.039	5.1
586.382	5.1
586.725	5.1
587.067	5.08
587.41	5.06
587.753	5.05
588.095	5.01
588.438	5.01
588.781	5
589.123	4.99
589.465	4.96
589.808	4.96
590.15	4.96
590.492	4.96
590.835	4.95
591.177	4.94
591.519	4.93
591.861	4.92
592.203	4.92
592.545	4.93
592.887	4.94
593.229	4.95
593.571	4.95
593.913	4.96
594.254	4.96
594.596	4.95
594.938	4.95
595.279	4.96
595.621	4.98
595.963	4.98
596.304	4.97
596.645	4.97
596.987	4.98
597.328	4.98
597.669	4.99
598.011	4.97
598.352	4.95
598.693	4.93
599.034	4.92
599.375	4.92
599.716	4.93
600.057	4.93
600.398	4.92
600.739	4.92
601.08	4.92
601.42	4.91
601.761	4.91
602.102	4.92
602.442	4.93
602.783	4.91
603.123	4.89
603.464	4.89
603.804	4.89
604.145	4.88
604.485	4.88
604.825	4.86
605.166	4.85
605.506	4.85
605.846	4.85
606.186	4.85
606.526	4.85
606.866	4.84
607.206	4.82
607.546	4.78
607.886	4.76
608.225	4.73
608.565	4.7
608.905	4.66
609.245	4.64
609.584	4.62
609.924	4.62
610.263	4.62
610.603	4.61
610.942	4.61
611.281	4.62
611.621	4.62
611.96	4.64
612.299	4.63
612.638	4.63
612.978	4.63
613.317	4.65
613.656	4.65
613.995	4.66
614.334	4.67
614.672	4.68
615.011	4.68
615.35	4.67
615.689	4.67
616.027	4.68
616.366	4.7
616.705	4.72
617.043	4.71
617.382	4.69
617.72	4.69
618.059	4.67
618.397	4.65
618.735	4.63
619.073	4.59
619.412	4.58
619.75	4.6
620.088	4.61
620.426	4.6
620.764	4.59
621.102	4.61
621.44	4.62
621.778	4.58
622.115	4.57
622.453	4.59
622.791	4.61
623.129	4.6
623.466	4.58
623.804	4.57
624.141	4.55
624.479	4.55
624.816	4.56
625.153	4.53
625.491	4.52
625.828	4.5
626.165	4.48
626.502	4.48
626.84	4.47
627.177	4.44
627.514	4.41
627.851	4.36
628.188	4.37
628.524	4.32
628.861	4.32
629.198	4.3
629.535	4.25
629.871	4.29
630.208	4.32
630.545	4.28
630.881	4.23
631.218	4.23
631.554	4.25
631.89	4.26
632.227	4.27
632.563	4.32
632.899	4.33
633.235	4.31
633.572	4.25
633.908	4.24
634.244	4.33
634.58	4.37
634.916	4.33
635.251	4.33
635.587	4.32
635.923	4.31
636.259	4.28
636.595	4.28
636.93	4.3
637.266	4.31
637.601	4.31
637.937	4.2
638.272	4.17
638.608	4.24
638.943	4.24
639.278	4.22
639.613	4.26
639.949	4.26
640.284	4.21
640.619	4.22
640.954	4.24
641.289	4.23
641.624	4.3
641.959	4.33
642.294	4.28
642.628	4.23
642.963	4.29
643.298	4.21
643.632	4.22
643.967	4.24
644.302	4.21
644.636	4.21
644.971	4.18
645.305	4.18
645.639	4.14
645.974	4.12
646.308	4.11
646.642	4.03
646.976	4.07
647.31	4.03
647.644	4.08
647.978	4.1
648.312	4.09
648.646	4.18
648.98	4.21
649.314	4.18
649.647	4.16
649.981	4.15
650.315	4.13
650.648	4.07
650.982	4.08
651.315	4.02
651.649	4.02
651.982	4.04
652.316	3.99
652.649	3.96
652.982	4.01
653.315	4.07
653.648	4.15
653.982	4.23
654.315	4.28
654.648	4.29
654.981	4.32
655.313	4.35
655.646	4.34
655.979	4.28
656.312	4.28
656.644	4.25
656.977	4.17
657.31	4.1
657.642	3.99
657.975	3.97
658.307	3.92
658.64	3.88
658.972	3.8
659.304	3.81
659.636	3.86
659.969	3.81
660.301	3.71
660.633	3.74
660.965	3.71
661.297	3.82
661.629	3.85
661.961	3.82
662.292	3.81
662.624	3.83
662.956	3.74
663.288	3.69
663.619	3.73
663.951	3.83
664.282	3.84
664.614	3.9
664.945	3.83
665.276	3.8
665.608	3.92
665.939	3.94
666.27	3.91
666.601	4.05
666.933	4.05
667.264	4.07
667.595	4.03
667.926	3.99
668.256	3.97
668.587	3.97
668.918	4.01
669.249	3.91
669.58	3.87
669.91	3.89
670.241	3.79
670.571	3.83
670.902	3.69
671.232	3.7
671.563	3.74
671.893	3.79
672.223	3.76
672.554	3.79
672.884	3.88
673.214	3.92
673.544	3.95
673.874	3.95
674.204	4
674.534	4.13
674.864	4.1
675.194	4.06
675.524	3.98
675.853	4.01
676.183	3.88
676.513	3.89
676.842	3.85
677.172	3.88
677.501	3.91
677.831	3.82
678.16	3.77
678.489	3.89
678.819	4.01
679.148	4.11
679.477	4.16
679.806	4.19
680.135	4.18
680.464	4.21
680.793	4.19
681.122	4.18
681.451	4.24
681.78	4.24
682.108	4.22
682.437	4.1
682.766	3.97
683.094	3.87
683.423	3.81
683.751	3.78
684.08	3.62
684.408	3.52
684.737	3.56
685.065	3.46
685.393	3.55
685.721	3.48
686.049	3.5
686.377	3.52
686.705	3.57
687.033	3.62
687.361	3.57
687.689	3.69
688.017	3.76
688.345	3.67
688.673	3.71
689.0	3.66
689.328	3.71
689.655	3.76
689.983	3.77
690.31	3.75
690.638	3.76
690.965	3.74
691.292	3.79
691.62	3.78
691.947	3.83
692.274	3.88
692.601	3.86
692.928	3.89
693.255	3.87
693.582	3.89
693.909	3.96
694.236	3.95
694.562	3.97
694.889	3.96
695.216	4.03
695.542	4.1
695.869	4
696.196	4.04
696.522	3.95
696.848	3.93
697.175	3.93
697.501	3.85
697.827	3.88
698.154	3.89
698.48	3.96
698.806	3.9
699.132	3.88
699.458	3.96
699.784	3.94
700.11	3.88
700.435	3.85
700.761	3.81
701.087	3.79
701.413	3.71
701.738	3.75
702.064	3.58
702.389	3.59
702.715	3.52
703.04	3.44
703.366	3.43
703.691	3.58
704.016	3.46
704.341	3.64
704.666	3.72
704.992	3.84
705.317	3.95
705.642	4.05
705.967	4.13
706.291	4.12
706.616	4.16
706.941	4.24
707.266	4.18
707.59	4.29
707.915	4.25
708.24	4.19
708.564	3.95
708.889	3.81
709.213	3.8
709.537	3.49
709.862	3.42
710.186	3.38
710.51	3.27
710.834	3.17
711.158	3.26
711.482	3.16
711.806	3.13
712.13	3.26
712.454	3.28
712.778	3.29
713.102	3.51
713.426	3.66
713.749	3.67
714.073	3.68
714.396	3.77
714.72	3.68
715.043	3.71
715.367	4.02
715.69	4.1
716.013	4.11
716.337	4.32
716.66	4.42
716.983	4.5
717.306	4.59
717.629	4.62
717.952	4.69
718.275	4.73
718.598	4.58
718.921	4.18
719.243	4.25
719.566	4.31
719.889	4.22
720.211	4.07
720.534	4.05
720.856	3.92
721.179	3.85
721.501	3.86
721.823	4
722.146	4.12
722.468	4.2
722.79	4.1
723.112	3.99
723.434	3.76
723.756	3.91
724.078	3.94
724.4	3.93
724.722	4.09
725.044	3.95
725.366	3.66
725.687	3.61
726.009	3.69
726.33	3.66
726.652	3.69
726.973	3.83
727.295	3.73
727.616	3.56
727.938	3.62
728.259	3.71
728.58	3.61
728.901	3.97
729.222	4.27
729.543	4.3
729.864	4.39
730.185	4.32
730.506	4.15
730.827	4.35
731.148	4.35
731.468	4.31
731.789	4.11
732.11	4.23
732.43	4.2
732.751	4.19
733.071	4.07
733.392	4.03
733.712	4.22
734.032	4.36
734.352	4.18
734.673	4.16
734.993	4.16
735.313	4.27
735.633	4.48
735.953	4.3
736.273	4.27
736.593	4.46
736.912	4.23
737.232	4.14
737.552	4.15
737.871	4
738.191	4.12
738.51	4.24
738.83	4.13
739.149	4
739.469	4.13
739.788	4.11
740.107	4.07
740.426	4.58
740.746	4.7
741.065	4.68
741.384	4.66
741.703	4.66
742.022	4.53
742.341	4.58
742.659	4.63
742.978	4.58
743.297	4.25
743.615	3.97
743.934	3.51
744.253	3.19
744.571	3.34
744.89	3.42
745.208	3.38
745.526	3.61
745.845	3.54
746.163	3.46
746.481	3.66
746.799	3.57
747.117	3.61
747.435	3.57
747.753	3.54
748.071	3.42
748.389	3.39
748.706	3.28
749.024	3.17
749.342	3.31
749.659	3.56
749.977	2.96
750.295	3.21
750.612	3.32
750.929	3.57
751.247	3.85
751.564	3.95
751.881	3.96
752.198	4.09
752.516	4.21
752.833	4.36
753.15	4.11
753.467	4.48
753.783	4.52
754.1	4.52
754.417	4.25
754.734	4.02
755.05	3.92
755.367	3.98
755.684	3.99
756.0	3.96
756.317	3.64
756.633	3.53
756.949	3.47
757.266	3.38
757.582	3.61
757.898	3.95
758.214	4.25
758.53	4.38
758.846	4.69
759.162	4.68
759.478	4.37
759.794	4.33
760.11	4.57
760.426	4.41
760.741	4.46
761.057	4.3
761.372	4.06
761.688	3.76
762.003	3.64
762.319	3.28
762.634	3.3
762.949	3.39
763.265	3.32
763.58	3.13
763.895	3.28
764.21	3.2
764.525	3.23
764.84	3.22
765.155	3.27
765.47	3.18
765.785	3.31
766.099	3.37
766.414	3.46
766.729	3.77
767.043	3.9
767.358	3.86
767.672	4.35
767.987	4.48
768.301	5.01
768.615	5.25
768.929	5.51
769.244	5.62
769.558	5.88
769.872	6.2
770.186	6.25
770.5	6.31
770.814	6.55
771.127	6.09
771.441	5.67
771.755	5.17
772.069	4.91
772.382	4.89
772.696	4.97
773.009	4.38
773.323	3.72
773.636	3.35
773.95	3.13
774.263	3.09
774.576	3
774.889	3.19
775.202	3.46
775.515	3.62
775.828	3.39
776.141	3.18
776.454	3.38
776.767	3.59
777.08	3.85
777.393	4.2
777.705	3.92
778.018	3.86
778.33	3.64
778.643	2.98
778.955	3.11
779.268	3.43
779.58	3.48
779.892	3.34
780.205	3.32
780.517	3.32
780.829	3.28
781.141	3.81
781.453	4.12
781.765	4.46
782.077	4.93
782.388	4.63
782.7	3.85
783.012	4.17
783.324	4.37
783.635	4.65
783.947	4.59
784.258	4.55
784.57	4.75
784.881	4.74
785.192	5.46
785.504	5.4
785.815	6.16
786.126	6.31
786.437	6.37
786.748	6.49
787.059	6.53
787.37	6.62
787.681	6.62
787.992	5.81
788.302	5.88
788.613	5.74
788.924	5.49
789.234	4.97
789.545	5.54
789.855	4.97
790.166	4.8
790.476	4.32
790.786	3.31
791.096	2.62
791.407	2.81
791.717	2.59
792.027	2.07
792.337	2.06
792.647	1.73
792.957	1.51
793.266	1.79
793.576	2.01
793.886	2.98
794.196	4.17
794.505	7.42
794.815	7.4
795.124	7.47
