521.111	23.55
521.462	23.5
521.814	23.45
522.165	23.41
522.516	23.37
522.868	23.34
523.219	23.28
523.57	23.22
523.921	23.17
524.272	23.14
524.623	23.08
524.974	22.99
525.325	22.88
525.676	22.79
526.027	22.7
526.378	22.63
526.728	22.58
527.079	22.53
527.43	22.5
527.78	22.46
528.131	22.41
528.481	22.38
528.832	22.35
529.182	22.34
529.533	22.32
529.883	22.3
530.233	22.23
530.584	22.16
530.934	22.1
531.284	22.03
531.634	21.97
531.984	21.91
532.334	21.83
532.684	21.75
533.034	21.7
533.384	21.63
533.734	21.61
534.084	21.58
534.434	21.54
534.783	21.52
535.133	21.45
535.483	21.38
535.832	21.32
536.182	21.27
536.531	21.25
536.881	21.16
537.23	21.09
537.58	20.97
537.929	20.88
538.278	21.3
538.628	21.17
538.977	21.1
539.326	21.02
539.675	20.98
540.024	20.91
540.373	20.82
540.722	20.77
541.071	20.72
541.42	20.67
541.769	20.62
542.117	20.08
542.466	20.07
542.815	20.05
543.163	20.01
543.512	19.96
543.861	19.93
544.209	19.88
544.558	19.83
544.906	19.76
545.254	19.72
545.603	19.69
545.951	19.63
546.299	19.65
546.647	19.62
546.996	19.59
547.344	19.55
547.692	19.49
548.04	19.47
548.388	19.43
548.736	19.43
549.083	19.39
549.431	19.34
549.779	19.29
550.127	19.15
550.475	19.05
550.822	18.98
551.17	18.89
551.517	18.84
551.865	18.78
552.212	18.74
552.56	18.68
552.907	18.61
553.254	18.52
553.602	18.46
553.949	18.41
554.296	18.37
554.643	18.31
554.99	18.24
555.337	18.16
555.684	18.05
556.031	17.97
556.378	17.88
556.725	17.8
557.072	17.74
557.419	17.66
557.765	17.58
558.112	17.5
558.459	17.42
558.805	17.39
559.152	17.34
559.498	17.3
559.845	17.25
560.191	17.18
560.538	17.14
560.884	17.09
561.23	17.04
561.576	16.94
561.923	16.85
562.269	16.79
562.615	16.71
562.961	16.63
563.307	16.6
563.653	16.57
563.999	16.48
564.344	16.4
564.69	16.36
565.036	16.32
565.382	16.31
565.727	16.29
566.073	16.24
566.419	16.17
566.764	16.12
567.11	16.02
567.455	15.94
567.8	15.9
568.146	15.81
568.491	15.77
568.836	15.67
569.181	15.61
569.527	15.53
569.872	15.48
570.217	15.42
570.562	15.38
570.907	15.34
571.252	15.28
571.597	15.26
571.941	15.24
572.286	15.15
572.631	15.11
572.976	15.1
573.32	15.06
573.665	15.03
574.009	15
574.354	14.99
574.698	14.94
575.043	14.93
575.387	14.91
575.731	14.87
576.076	14.84
576.42	14.81
576.764	14.75
577.108	14.74
577.452	14.72
577.796	14.68
578.14	14.64
578.484	14.57
578.828	14.51
579.172	14.5
579.516	14.46
579.86	14.42
580.203	14.37
580.547	14.36
580.891	14.31
581.234	14.28
581.578	14.21
581.921	14.2
582.264	14.14
582.608	14.12
582.951	14.08
583.294	14.06
583.638	14.04
583.981	14
584.324	14
584.667	13.95
585.01	13.93
585.353	13.9
585.696	13.88
586.039	13.88
586.382	13.87
586.725	13.82
587.067	13.8
587.41	13.77
587.753	13.76
588.095	13.75
588.438	13.74
588.781	13.73
589.123	13.71
589.465	13.65
589.808	13.64
590.15	13.63
590.492	13.59
590.835	13.54
591.177	13.52
591.519	13.48
591.861	13.45
592.203	13.44
592.545	13.43
592.887	13.4
593.229	13.35
593.571	13.34
593.913	13.33
594.254	13.3
594.596	13.26
594.938	13.26
595.279	13.25
595.621	13.19
595.963	13.18
596.304	13.17
596.645	13.17
596.987	13.16
597.328	13.12
597.669	13.09
598.011	13.1
598.352	13.11
598.693	13.06
599.034	13.05
599.375	13.02
599.716	13.01
600.057	12.97
600.398	12.95
600.739	12.95
601.08	12.92
601.42	12.9
601.761	12.87
602.102	12.87
602.442	12.84
602.783	12.83
603.123	12.82
603.464	12.79
603.804	12.74
604.145	12.74
604.485	12.65
604.825	12.64
605.166	12.63
605.506	12.58
605.846	12.57
606.186	12.56
606.526	12.54
606.866	12.53
607.206	12.49
607.546	12.47
607.886	12.44
608.225	12.4
608.565	12.36
608.905	12.35
609.245	12.33
609.584	12.27
609.924	12.26
610.263	12.25
610.603	12.21
610.942	12.2
611.281	12.18
611.621	12.17
611.96	12.16
612.299	12.15
612.638	12.14
612.978	12.14
613.317	12.13
613.656	12.1
613.995	12.08
614.334	12.06
614.672	12.03
615.011	12
615.35	11.98
615.689	11.98
616.027	12.01
616.366	12
616.705	11.95
617.043	11.95
617.382	11.94
617.72	11.9
618.059	11.86
618.397	11.83
618.735	11.8
619.073	11.78
619.412	11.75
619.75	11.69
620.088	11.63
620.426	11.59
620.764	11.56
621.102	11.57
621.44	11.52
621.778	11.46
622.115	11.44
622.453	11.42
622.791	11.41
623.129	11.33
623.466	11.3
623.804	11.26
624.141	11.2
624.479	11.16
624.816	11.1
625.153	11.08
625.491	11.05
625.828	11.01
626.165	11
626.502	10.96
626.84	10.92
627.177	10.9
627.514	10.84
627.851	10.8
628.188	10.75
628.524	10.69
628.861	10.65
629.198	10.62
629.535	10.6
629.871	10.56
630.208	10.56
630.545	10.57
630.881	10.58
631.218	10.57
631.554	10.56
631.89	10.57
632.227	10.55
632.563	10.56
632.899	10.56
633.235	10.56
633.572	10.53
633.908	10.5
634.244	10.44
634.58	10.37
634.916	10.35
635.251	10.31
635.587	10.24
635.923	10.23
636.259	10.19
636.595	10.12
636.93	10.08
637.266	10.06
637.601	10.01
637.937	10
638.272	9.98
638.608	9.88
638.943	9.85
639.278	9.84
639.613	9.75
639.949	9.69
640.284	9.68
640.619	9.68
640.954	9.63
641.289	9.59
641.624	9.59
641.959	9.51
642.294	9.45
642.628	9.41
642.963	9.33
643.298	9.3
643.632	9.33
643.967	9.33
644.302	9.21
644.636	9.24
644.971	9.17
645.305	9.07
645.639	9.11
645.974	9.11
646.308	9.04
646.642	9
646.976	9.02
647.31	8.93
647.644	8.86
647.978	8.89
648.312	8.81
648.646	8.82
648.98	8.83
649.314	8.76
649.647	8.79
649.981	8.8
650.315	8.79
650.648	8.73
650.982	8.71
651.315	8.75
651.649	8.71
651.982	8.73
652.316	8.69
652.649	8.61
652.982	8.58
653.315	8.54
653.648	8.53
653.982	8.53
654.315	8.51
654.648	8.52
654.981	8.43
655.313	8.4
655.646	8.35
655.979	8.39
656.312	8.37
656.644	8.36
656.977	8.35
657.31	8.32
657.642	8.31
657.975	8.3
658.307	8.26
658.64	8.3
658.972	8.33
659.304	8.29
659.636	8.24
659.969	8.22
660.301	8.23
660.633	8.18
660.965	8.16
661.297	8.17
661.629	8.15
661.961	8.11
662.292	8.05
662.624	7.99
662.956	7.99
663.288	7.99
663.619	8
663.951	7.92
664.282	7.92
664.614	7.85
664.945	7.79
665.276	7.77
665.608	7.71
665.939	7.64
666.27	7.57
666.601	7.51
666.933	7.45
667.264	7.44
667.595	7.44
667.926	7.44
668.256	7.47
668.587	7.44
668.918	7.42
669.249	7.44
669.58	7.4
669.91	7.43
670.241	7.48
670.571	7.48
670.902	7.52
671.232	7.48
671.563	7.43
671.893	7.4
672.223	7.41
672.554	7.39
672.884	7.41
673.214	7.43
673.544	7.51
673.874	7.44
674.204	7.49
674.534	7.43
674.864	7.44
675.194	7.41
675.524	7.52
675.853	7.53
676.183	7.5
676.513	7.42
676.842	7.42
677.172	7.36
677.501	7.43
677.831	7.33
678.16	7.33
678.489	7.34
678.819	7.31
679.148	7.19
679.477	7.12
679.806	7.09
680.135	7.11
680.464	7.08
680.793	7.04
681.122	6.94
681.451	6.87
681.78	6.83
682.108	6.75
682.437	6.74
682.766	6.7
683.094	6.73
683.423	6.73
683.751	6.69
684.08	6.58
684.408	6.52
684.737	6.53
685.065	6.54
685.393	6.57
685.721	6.64
686.049	6.66
686.377	6.66
686.705	6.63
687.033	6.66
687.361	6.68
687.689	6.81
688.017	6.93
688.345	6.93
688.673	7.01
689.0	7.01
689.328	6.93
689.655	6.94
689.983	6.98
690.31	6.96
690.638	6.86
690.965	6.77
691.292	6.61
691.62	6.46
691.947	6.42
692.274	6.32
692.601	6.3
692.928	6.25
693.255	6.19
693.582	6.14
693.909	6.09
694.236	6.18
694.562	6.28
694.889	6.43
695.216	6.55
695.542	6.59
695.869	6.64
696.196	6.6
696.522	6.68
696.848	6.7
697.175	6.63
697.501	6.74
697.827	6.69
698.154	6.67
698.48	6.58
698.806	6.51
699.132	6.45
699.458	6.44
699.784	6.43
700.11	6.46
700.435	6.41
700.761	6.42
701.087	6.36
701.413	6.39
701.738	6.35
702.064	6.4
702.389	6.35
702.715	6.37
703.04	6.36
703.366	6.32
703.691	6.27
704.016	6.36
704.341	6.37
704.666	6.33
704.992	6.17
705.317	6.13
705.642	6.09
705.967	6.15
706.291	6.11
706.616	6.19
706.941	6.22
707.266	6.33
707.59	6.32
707.915	6.45
708.24	6.36
708.564	6.43
708.889	6.32
709.213	6.33
709.537	6.26
709.862	6.27
710.186	6.05
710.51	6.1
710.834	6.04
711.158	5.92
711.482	5.75
711.806	5.9
712.13	5.91
712.454	6.02
712.778	6.1
713.102	6.19
713.426	6.15
713.749	6.21
714.073	6.24
714.396	6.14
714.72	6.26
715.043	6.33
715.367	6.35
715.69	6.33
716.013	6.35
716.337	6.21
716.66	6.24
716.983	6.34
717.306	6.38
717.629	6.15
717.952	6.1
718.275	5.96
718.598	5.9
718.921	5.78
719.243	5.86
719.566	5.91
719.889	5.91
720.211	5.65
720.534	5.44
720.856	5.37
721.179	5.56
721.501	5.62
721.823	5.78
722.146	5.84
722.468	5.92
722.79	5.75
723.112	5.6
723.434	5.71
723.756	5.99
724.078	6.07
724.4	6.06
724.722	6.07
725.044	5.99
725.366	5.68
725.687	5.51
726.009	5.47
726.33	5.46
726.652	5.6
726.973	5.36
727.295	5.21
727.616	5.21
727.938	5.3
728.259	5.28
728.58	5.22
728.901	5.3
729.222	5.42
729.543	5.36
729.864	5.35
730.185	5.13
730.506	5.27
730.827	5.27
731.148	5.21
731.468	5.05
731.789	5.07
732.11	5.13
732.43	5.18
732.751	5.33
733.071	5.32
733.392	5.34
733.712	5.54
734.032	5.65
734.352	5.69
734.673	5.79
734.993	5.85
735.313	5.75
735.633	6.19
735.953	6.32
736.273	6.19
736.593	6.28
736.912	6.36
737.232	6.27
737.552	6.2
737.871	6.26
738.191	6.27
738.51	6.44
738.83	6.5
739.149	6.19
739.469	6.25
739.788	6.11
740.107	5.94
740.426	5.85
740.746	5.81
741.065	5.58
741.384	5.29
741.703	5.32
742.022	5.09
742.341	5.01
742.659	4.95
742.978	4.71
743.297	4.99
743.615	5.08
743.934	4.98
744.253	4.97
744.571	5.37
744.89	5.65
745.208	5.53
745.526	5.72
745.845	5.56
746.163	5.43
746.481	5.59
746.799	5.34
747.117	5.31
747.435	5.57
747.753	5.73
748.071	5.65
748.389	5.63
748.706	5.65
749.024	5.62
749.342	5.97
749.659	6.33
749.977	6.22
750.295	6.46
750.612	6.64
750.929	6.57
751.247	6.8
751.564	6.66
751.881	6.59
752.198	6.72
752.516	6.76
752.833	6.52
753.15	6.07
753.467	5.83
753.783	5.56
754.1	5.54
754.417	5.62
754.734	5.09
755.05	5.09
755.367	4.87
755.684	4.83
756.0	4.75
756.317	4.78
756.633	4.92
756.949	5.07
757.266	5.1
757.582	4.83
757.898	4.63
758.214	4.79
758.53	4.81
758.846	4.89
759.162	4.78
759.478	4.48
759.794	4.65
760.11	4.58
760.426	4.51
760.741	4.75
761.057	4.79
761.372	4.59
761.688	4.65
762.003	4.74
762.319	4.94
762.634	4.98
762.949	5.03
763.265	5.01
763.58	5.17
763.895	5.08
764.21	4.91
764.525	4.66
764.84	4.75
765.155	4.61
765.47	4.6
765.785	4.3
766.099	4.47
766.414	4.55
766.729	4.29
767.043	4.23
767.358	4.45
767.672	4.32
767.987	4.67
768.301	4.78
768.615	5.17
768.929	5.07
769.244	5.68
769.558	5.6
769.872	5.61
770.186	5.73
770.5	5.5
770.814	5.25
771.127	5.61
771.441	5.47
771.755	5.52
772.069	4.84
772.382	4.53
772.696	4.21
773.009	4.13
773.323	4.17
773.636	4.16
773.95	4.52
774.263	5.02
774.576	4.63
774.889	5.04
775.202	5.14
775.515	5.47
775.828	5.58
776.141	5.84
776.454	5.87
776.767	5.8
777.08	5.47
777.393	5.06
777.705	4.74
778.018	4.72
778.33	4.49
778.643	4.46
778.955	4.39
779.268	4.49
779.58	4.42
779.892	4.56
780.205	4.64
780.517	5.1
780.829	5.6
781.141	6.03
781.453	6.12
781.765	6.37
782.077	6.06
782.388	6.12
782.7	6.11
783.012	5.98
783.324	5.66
783.635	5.73
783.947	6.08
784.258	5.34
784.57	5.03
784.881	4.78
785.192	3.89
785.504	4.37
785.815	4.28
786.126	4.31
786.437	4.89
786.748	4.6
787.059	4.2
787.37	3.83
787.681	4.43
787.992	4.52
788.302	5.29
788.613	5.74
788.924	5.48
789.234	6.23
789.545	6.6
789.855	5.99
790.166	6.26
790.476	6.96
790.786	7.08
791.096	7.29
791.407	7.47
791.717	6.99
792.027	7.05
792.337	6.99
792.647	6.55
792.957	6.37
793.266	6.1
793.576	5.86
793.886	4.93
794.196	4.67
794.505	8.35
794.815	8.11
