236.98	1.26
237.361	0.98
237.742	0.49
238.123	0.61
238.504	0.47
238.885	0.66
239.266	1.1
239.647	0.92
240.028	1.05
240.409	0.92
240.79	1.52
241.171	1.81
241.552	1.88
241.933	2.04
242.313	1.91
242.694	1.95
243.075	2.22
243.456	2.09
243.836	2.35
244.217	2.35
244.597	2.4
244.978	2.34
245.358	2.37
245.739	2.44
246.119	2.29
246.5	2.28
246.88	2.28
247.26	2.09
247.641	2
248.021	1.9
248.401	1.87
248.781	1.87
249.162	1.89
249.542	1.79
249.922	1.73
250.302	1.87
250.682	1.93
251.062	1.89
251.442	1.83
251.822	1.9
252.202	1.78
252.582	1.72
252.961	1.68
253.341	1.63
253.721	1.66
254.101	1.59
254.48	1.58
254.86	1.4
255.24	1.49
255.619	1.74
255.999	1.63
256.378	1.73
256.758	1.84
257.137	1.77
257.517	1.8
257.896	1.75
258.276	1.7
258.655	1.58
259.034	1.48
259.414	1.39
259.793	1.22
260.172	1.19
260.551	1.13
260.93	1.08
261.309	0.96
261.688	0.9
262.068	0.9
262.447	0.93
262.825	0.86
263.204	0.82
263.583	0.79
263.962	0.86
264.341	0.92
264.72	0.93
265.099	0.93
265.477	1.09
265.856	0.98
266.235	0.98
266.613	0.86
266.992	0.91
267.371	1.01
267.749	1.15
268.128	1.06
268.506	1.05
268.884	1.03
269.263	0.91
269.641	0.88
270.02	0.88
270.398	0.9
270.776	1.02
271.154	1.07
271.533	1.1
271.911	0.97
272.289	0.98
272.667	0.96
273.045	0.94
273.423	1.04
273.801	0.99
274.179	1.04
274.557	1.02
274.935	0.95
275.313	0.89
275.69	0.87
276.068	0.91
276.446	0.96
276.824	0.99
277.201	1.04
277.579	1.06
277.957	1.13
278.334	1.11
278.712	1.09
279.089	1.09
279.467	1.19
279.844	1.21
280.222	1.16
280.599	1.14
280.976	1.05
281.354	0.98
281.731	0.95
282.108	0.98
282.485	0.99
282.863	1.01
283.24	1.02
283.617	0.97
283.994	0.96
284.371	0.99
284.748	0.99
285.125	1.1
285.502	1.14
285.879	1.16
286.256	1.14
286.633	1.2
287.009	1.25
287.386	1.29
287.763	1.34
288.139	1.39
288.516	1.46
288.893	1.49
289.269	1.49
289.646	1.58
290.022	1.62
290.399	1.62
290.775	1.63
291.152	1.65
291.528	1.68
291.904	1.64
292.281	1.66
292.657	1.68
293.033	1.76
293.41	1.82
293.786	1.85
294.162	1.9
294.538	2.03
294.914	2.11
295.29	2.16
295.666	2.26
296.042	2.36
296.418	2.43
296.794	2.5
297.17	2.54
297.546	2.6
297.921	2.63
298.297	2.68
298.673	2.73
299.048	2.79
299.424	2.86
299.8	2.91
300.175	3
300.551	3.07
300.926	3.13
301.302	3.19
301.677	3.25
302.053	3.36
302.428	3.41
302.803	3.44
303.179	3.51
303.554	3.58
303.929	3.68
304.304	3.71
304.68	3.78
305.055	3.85
305.43	3.9
305.805	3.96
306.18	3.98
306.555	4.05
306.93	4.11
307.305	4.13
307.679	4.15
308.054	4.12
308.429	4.12
308.804	4.14
309.179	4.15
309.553	4.18
309.928	4.21
310.303	4.26
310.677	4.31
311.052	4.33
311.426	4.35
311.801	4.38
312.175	4.43
312.55	4.48
312.924	4.49
313.298	4.52
313.673	4.57
314.047	4.61
314.421	4.61
314.795	4.65
315.17	4.71
315.544	4.77
315.918	4.85
316.292	4.93
316.666	5.03
317.04	5.15
317.414	5.28
317.788	5.41
318.162	5.53
318.535	5.65
318.909	5.8
319.283	5.91
319.657	6.06
320.03	6.18
320.404	6.37
320.778	6.61
321.151	6.86
321.525	7.2
321.898	7.49
322.272	7.81
322.645	8.09
323.019	8.45
323.392	8.82
323.765	9.29
324.139	9.72
324.512	10.18
324.885	10.68
325.258	11.06
325.632	11.35
326.005	11.62
326.378	11.73
326.751	11.85
327.124	11.85
327.497	11.79
327.87	11.7
328.243	11.69
328.616	11.7
328.988	11.74
329.361	11.68
329.734	11.71
330.107	11.66
330.479	11.57
330.852	11.46
331.225	11.39
331.597	11.26
331.97	11.09
332.342	10.93
332.715	10.74
333.087	10.56
333.46	10.44
333.832	10.35
334.204	10.32
334.577	10.29
334.949	10.25
335.321	10.15
335.693	10.06
336.065	9.92
336.438	9.77
336.81	9.61
337.182	9.48
337.554	9.35
337.926	9.17
338.298	9.04
338.669	8.85
339.041	8.75
339.413	8.64
339.785	8.58
340.157	8.44
340.528	8.35
340.9	8.22
341.272	8.12
341.643	8.03
342.015	8
342.386	8.05
342.758	8.14
343.129	8.23
343.501	8.28
343.872	8.33
344.243	8.37
344.615	8.37
344.986	8.36
345.357	8.32
345.728	8.33
346.099	8.32
346.471	8.27
346.842	8.22
347.213	8.17
347.584	8.12
347.955	8.05
348.326	7.93
348.697	7.8
349.067	7.73
349.438	7.71
349.809	7.7
350.18	7.77
350.55	7.79
350.921	7.82
351.292	7.88
351.662	7.91
352.033	7.9
352.403	7.92
352.774	7.94
353.144	7.92
353.515	7.92
353.885	7.9
354.255	7.87
354.626	7.87
354.996	7.84
355.366	7.84
355.736	7.8
356.107	7.78
356.477	7.78
356.847	7.73
357.217	7.76
357.587	7.76
357.957	7.77
358.327	7.77
358.697	7.79
359.066	7.79
359.436	7.79
359.806	7.8
360.176	7.83
360.546	7.82
360.915	7.83
361.285	7.82
361.654	7.82
362.024	7.83
362.393	7.81
362.763	7.8
363.132	7.81
363.502	7.8
363.871	7.82
364.24	7.81
364.61	7.84
364.979	7.86
365.348	7.86
365.717	7.89
366.087	7.91
366.456	7.95
366.825	7.98
367.194	7.98
367.563	8
367.932	8.01
368.301	8.06
368.669	8.04
369.038	8.06
369.407	8.1
369.776	8.1
370.145	8.12
370.513	8.12
370.882	8.13
371.25	8.16
371.619	8.19
371.988	8.21
372.356	8.21
372.724	8.27
373.093	8.29
373.461	8.3
373.83	8.32
374.198	8.33
374.566	8.34
374.934	8.35
375.303	8.36
375.671	8.36
376.039	8.4
376.407	8.42
376.775	8.45
377.143	8.47
377.511	8.47
377.879	8.49
378.247	8.54
378.615	8.58
378.982	8.64
379.35	8.71
379.718	8.74
380.086	8.78
380.453	8.81
380.821	8.82
381.188	8.83
381.556	8.88
381.923	8.93
382.291	8.92
382.658	8.94
383.026	8.92
383.393	8.92
383.76	8.96
384.128	8.96
384.495	9
384.862	9.02
385.229	9.08
385.596	9.12
385.963	9.13
386.33	9.17
386.697	9.21
387.064	9.27
387.431	9.3
387.798	9.33
388.165	9.39
388.532	9.41
388.899	9.42
389.265	9.43
389.632	9.46
389.999	9.48
390.365	9.49
390.732	9.48
391.098	9.5
391.465	9.53
391.831	9.54
392.198	9.55
392.564	9.58
392.93	9.6
393.297	9.61
393.663	9.62
394.029	9.64
394.395	9.69
394.762	9.73
395.128	9.77
395.494	9.79
395.86	9.83
396.226	9.84
396.592	9.86
396.958	9.89
397.323	9.93
397.689	9.98
398.055	10.01
398.421	10.02
398.787	10.07
399.152	10.08
399.518	10.11
399.883	10.13
400.249	10.18
400.615	10.22
400.98	10.24
401.345	10.27
401.711	10.28
402.076	10.3
402.442	10.31
402.807	10.28
403.172	10.3
403.537	10.3
403.902	10.33
404.268	10.33
404.633	10.33
404.998	10.35
405.363	10.33
405.728	10.33
406.093	10.35
406.457	10.37
406.822	10.41
407.187	10.46
407.552	10.49
407.917	10.5
408.281	10.53
408.646	10.56
409.011	10.59
409.375	10.63
409.74	10.64
410.104	10.67
410.469	10.7
410.833	10.7
411.197	10.69
411.562	10.7
411.926	10.72
412.29	10.74
412.655	10.75
413.019	10.76
413.383	10.78
413.747	10.85
414.111	10.87
414.475	10.9
414.839	10.95
415.203	10.98
415.567	11.02
415.931	11.05
416.295	11.1
416.658	11.13
417.022	11.14
417.386	11.17
417.749	11.19
418.113	11.2
418.477	11.19
418.84	11.21
419.204	11.23
419.567	11.25
419.931	11.27
420.294	11.27
420.657	11.32
421.021	11.36
421.384	11.39
421.747	11.41
422.11	11.46
422.473	11.5
422.836	11.53
423.199	11.56
423.562	11.59
423.925	11.62
424.288	11.63
424.651	11.66
425.014	11.67
425.377	11.69
425.74	11.71
426.102	11.72
426.465	11.75
426.828	11.79
427.19	11.82
427.553	11.86
427.916	11.9
428.278	11.93
428.641	11.9
429.003	11.94
429.365	11.94
429.728	11.97
430.09	11.97
430.452	11.96
430.814	11.94
431.177	11.94
431.539	11.93
431.901	11.95
432.263	11.97
432.625	12.02
432.987	12.05
433.349	12.09
433.711	12.12
434.072	12.17
434.434	12.24
434.796	12.3
435.158	12.37
435.519	12.43
435.881	12.48
436.243	12.52
436.604	12.52
436.966	12.56
437.327	12.58
437.689	12.6
438.05	12.6
438.411	12.62
438.773	12.66
439.134	12.67
439.495	12.69
439.856	12.7
440.218	12.72
440.579	12.76
440.94	12.76
441.301	12.81
441.662	12.84
442.023	12.88
442.384	12.89
442.745	12.9
443.105	12.92
443.466	12.92
443.827	12.92
444.188	12.93
444.548	12.94
444.909	12.97
445.269	12.95
445.63	12.99
445.99	12.97
446.351	13.01
446.711	13
447.072	13.02
447.432	13.04
447.792	13.08
448.153	13.11
448.513	13.13
448.873	13.15
449.233	13.17
449.593	13.16
449.953	13.19
450.313	13.18
450.673	13.17
451.033	13.15
451.393	13.15
451.753	13.14
452.113	13.78
452.472	13.75
452.832	13.69
453.192	13.63
453.551	13.61
453.911	13.57
454.271	13.52
454.63	13.5
454.989	13.48
455.349	13.46
455.708	13.46
456.068	13.11
456.427	13.12
456.786	13.16
457.145	13.19
457.505	13.21
457.864	13.25
458.223	13.31
458.582	13.36
458.941	13.42
459.3	13.45
459.659	13.48
460.018	13.51
460.376	13.53
460.735	13.53
461.094	13.53
461.453	13.53
461.811	13.51
462.17	13.5
462.529	13.48
462.887	13.44
463.246	13.44
463.604	13.43
463.963	13.43
464.321	13.33
464.679	13.31
465.038	13.31
465.396	13.31
465.754	13.33
466.112	13.32
466.47	13.35
466.828	13.38
467.186	13.39
467.544	13.4
467.902	13.4
468.26	13.53
468.618	13.55
468.976	13.56
469.334	13.56
469.692	13.53
470.049	13.52
470.407	13.47
470.765	13.44
471.122	13.43
471.48	13.42
471.837	13.45
472.195	13.46
472.552	13.49
472.909	13.49
473.267	13.51
473.624	13.52
473.981	13.52
474.338	13.54
474.696	13.56
475.053	13.54
475.41	13.56
475.767	13.55
476.124	13.55
476.481	13.52
476.838	13.53
477.194	13.52
477.551	13.54
477.908	13.56
478.265	13.55
478.621	13.54
478.978	13.55
479.335	13.55
479.691	13.55
480.048	13.53
480.404	13.54
480.761	13.54
481.117	13.55
481.473	13.55
481.83	13.53
482.186	13.53
482.542	13.53
482.898	13.54
483.255	13.54
483.611	13.53
483.967	13.56
484.323	13.57
484.679	13.56
485.035	13.56
485.39	13.54
485.746	13.54
486.102	13.53
486.458	13.52
486.814	13.51
487.169	13.49
487.525	13.48
487.88	13.46
488.236	13.45
488.591	13.42
488.947	13.4
489.302	13.39
489.658	13.38
490.013	13.36
490.368	13.34
490.723	13.32
491.079	13.32
491.434	13.3
491.789	13.29
492.144	13.26
492.499	13.25
492.854	13.24
493.209	13.23
493.564	13.21
493.919	13.2
494.273	13.19
494.628	13.17
494.983	13.13
495.338	13.1
495.692	13.08
496.047	13.05
496.401	13.01
496.756	12.98
497.11	12.94
497.465	12.89
497.819	12.86
498.173	12.81
498.528	12.77
498.882	12.74
499.236	12.72
499.59	12.7
499.944	12.69
500.298	12.7
500.652	12.69
501.006	12.7
501.36	12.69
501.714	12.68
502.068	12.69
502.422	12.69
502.776	12.68
503.129	12.67
503.483	12.66
503.837	12.66
504.19	12.64
504.544	12.61
504.897	12.58
505.251	12.54
505.604	12.5
505.958	12.45
506.311	12.4
506.664	12.35
507.017	12.29
507.371	12.24
507.724	12.16
508.077	12.1
508.43	12.04
508.783	11.99
509.136	11.96
509.489	11.94
509.842	11.9
510.195	11.86
510.547	11.83
510.9	11.79
511.253	11.74
511.606	11.68
511.958	11.61
512.311	11.55
512.663	11.48
513.016	11.42
513.368	11.36
513.721	11.3
514.073	11.25
514.425	11.21
514.778	11.18
515.13	11.14
515.482	11.11
515.834	11.08
516.186	11.06
516.538	11.04
516.89	11.04
517.242	11.03
517.594	11.02
517.946	11
518.298	10.98
518.65	10.95
519.001	10.92
519.353	10.89
519.705	10.85
520.056	10.8
520.408	10.74
520.759	10.69
521.111	10.63
521.462	10.59
521.814	10.55
522.165	10.52
522.516	10.5
522.868	10.45
523.219	10.41
523.57	10.37
523.921	10.35
524.272	10.32
524.623	10.26
524.974	10.19
525.325	10.13
525.676	10.07
526.027	9.99
526.378	9.92
526.728	9.88
527.079	9.83
527.43	9.79
527.78	9.72
528.131	9.66
528.481	9.63
528.832	9.61
529.182	9.57
529.533	9.54
529.883	9.54
530.233	9.5
530.584	9.46
530.934	9.45
531.284	9.4
531.634	9.38
531.984	9.36
532.334	9.32
532.684	9.26
533.034	9.23
533.384	9.21
533.734	9.16
534.084	9.13
534.434	9.09
534.783	9.06
535.133	9
535.483	8.97
535.832	8.94
536.182	8.9
536.531	8.88
536.881	8.84
537.23	8.79
537.58	8.72
537.929	8.65
538.278	10.34
538.628	10.31
538.977	10.27
539.326	10.22
539.675	10.17
540.024	10.12
540.373	10.08
540.722	10.03
541.071	10.01
541.42	10.01
541.769	10
542.117	8.25
542.466	8.18
542.815	8.14
543.163	8.11
543.512	8.08
543.861	8.07
544.209	8.03
544.558	7.99
544.906	7.96
545.254	7.92
545.603	7.9
545.951	7.85
546.299	7.86
546.647	7.87
546.996	7.86
547.344	7.84
547.692	7.8
548.04	7.79
548.388	7.79
548.736	7.79
549.083	7.77
549.431	7.74
549.779	7.71
550.127	7.66
550.475	7.6
550.822	7.57
551.17	7.53
551.517	7.52
551.865	7.52
552.212	7.52
552.56	7.51
552.907	7.48
553.254	7.48
553.602	7.47
553.949	7.44
554.296	7.43
554.643	7.4
554.99	7.38
555.337	7.35
555.684	7.3
556.031	7.22
556.378	7.14
556.725	7.1
557.072	7.06
557.419	7.04
557.765	7.03
558.112	7.01
558.459	7.01
558.805	7.01
559.152	6.99
559.498	6.95
559.845	6.96
560.191	6.93
560.538	6.93
560.884	6.88
561.23	6.85
561.576	6.76
561.923	6.73
562.269	6.7
562.615	6.66
562.961	6.62
563.307	6.64
563.653	6.62
563.999	6.59
564.344	6.58
564.69	6.59
565.036	6.58
565.382	6.61
565.727	6.59
566.073	6.57
566.419	6.52
566.764	6.49
567.11	6.44
567.455	6.42
567.8	6.42
568.146	6.38
568.491	6.33
568.836	6.3
569.181	6.28
569.527	6.3
569.872	6.29
570.217	6.29
570.562	6.29
570.907	6.28
571.252	6.27
571.597	6.27
571.941	6.28
572.286	6.28
572.631	6.28
572.976	6.28
573.32	6.27
573.665	6.24
574.009	6.22
574.354	6.2
574.698	6.19
575.043	6.17
575.387	6.16
575.731	6.15
576.076	6.15
576.42	6.13
576.764	6.13
577.108	6.11
577.452	6.11
577.796	6.1
578.14	6.11
578.484	6.05
578.828	6.04
579.172	6.01
579.516	5.98
579.86	5.97
580.203	5.96
580.547	5.93
580.891	5.92
581.234	5.9
581.578	5.9
581.921	5.87
582.264	5.86
582.608	5.85
582.951	5.84
583.294	5.81
583.638	5.8
583.981	5.8
584.324	5.8
584.667	5.79
585.01	5.77
585.353	5.75
585.696	5.76
586.039	5.76
586.382	5.74
586.725	5.73
587.067	5.73
587.41	5.73
587.753	5.73
588.095	5.73
588.438	5.74
588.781	5.75
589.123	5.76
589.465	5.77
589.808	5.77
590.15	5.77
590.492	5.76
590.835	5.75
591.177	5.73
591.519	5.71
591.861	5.71
592.203	5.71
592.545	5.71
592.887	5.71
593.229	5.69
593.571	5.67
593.913	5.67
594.254	5.66
594.596	5.65
594.938	5.64
595.279	5.63
595.621	5.63
595.963	5.63
596.304	5.63
596.645	5.63
596.987	5.63
597.328	5.6
597.669	5.59
598.011	5.6
598.352	5.62
598.693	5.62
599.034	5.62
599.375	5.63
599.716	5.63
600.057	5.62
600.398	5.61
600.739	5.61
601.08	5.6
601.42	5.6
601.761	5.6
602.102	5.6
602.442	5.61
602.783	5.6
603.123	5.6
603.464	5.58
603.804	5.57
604.145	5.55
604.485	5.53
604.825	5.53
605.166	5.53
605.506	5.52
605.846	5.5
606.186	5.51
606.526	5.52
606.866	5.52
607.206	5.51
607.546	5.51
607.886	5.51
608.225	5.51
608.565	5.5
608.905	5.47
609.245	5.45
609.584	5.44
609.924	5.44
610.263	5.43
610.603	5.43
610.942	5.41
611.281	5.4
611.621	5.39
611.96	5.37
612.299	5.38
612.638	5.39
612.978	5.39
613.317	5.39
613.656	5.37
613.995	5.35
614.334	5.33
614.672	5.32
615.011	5.3
615.35	5.29
615.689	5.29
616.027	5.34
616.366	5.34
616.705	5.36
617.043	5.35
617.382	5.35
617.72	5.36
618.059	5.31
618.397	5.31
618.735	5.31
619.073	5.3
619.412	5.3
619.75	5.27
620.088	5.26
620.426	5.26
620.764	5.26
621.102	5.26
621.44	5.23
621.778	5.24
622.115	5.24
622.453	5.25
622.791	5.25
623.129	5.24
623.466	5.23
623.804	5.23
624.141	5.18
624.479	5.18
624.816	5.18
625.153	5.19
625.491	5.2
625.828	5.22
626.165	5.22
626.502	5.2
626.84	5.19
627.177	5.18
627.514	5.16
627.851	5.18
628.188	5.12
628.524	5.11
628.861	5.07
629.198	5.08
629.535	5.05
629.871	5.03
630.208	5.02
630.545	5.05
630.881	5.04
631.218	5.03
631.554	5
631.89	5.01
632.227	5
632.563	5
632.899	4.99
633.235	4.96
633.572	4.93
633.908	4.9
634.244	4.91
634.58	4.88
634.916	4.91
635.251	4.95
635.587	4.94
635.923	4.93
636.259	4.94
636.595	4.94
636.93	5.01
637.266	5.02
637.601	5.01
637.937	4.97
638.272	5.02
638.608	4.99
638.943	4.97
639.278	4.96
639.613	4.97
639.949	4.93
640.284	4.93
640.619	4.92
640.954	4.88
641.289	4.89
641.624	4.89
641.959	4.84
642.294	4.76
642.628	4.73
642.963	4.73
643.298	4.68
643.632	4.75
643.967	4.76
644.302	4.7
644.636	4.74
644.971	4.72
645.305	4.66
645.639	4.7
645.974	4.75
646.308	4.74
646.642	4.72
646.976	4.77
647.31	4.67
647.644	4.65
647.978	4.66
648.312	4.63
648.646	4.67
648.98	4.73
649.314	4.69
649.647	4.66
649.981	4.66
650.315	4.65
650.648	4.59
650.982	4.6
651.315	4.62
651.649	4.6
651.982	4.6
652.316	4.54
652.649	4.52
652.982	4.55
653.315	4.55
653.648	4.62
653.982	4.64
654.315	4.59
654.648	4.54
654.981	4.53
655.313	4.56
655.646	4.55
655.979	4.62
656.312	4.59
656.644	4.56
656.977	4.57
657.31	4.5
657.642	4.47
657.975	4.53
658.307	4.53
658.64	4.56
658.972	4.57
659.304	4.56
659.636	4.52
659.969	4.54
660.301	4.58
660.633	4.55
660.965	4.56
661.297	4.57
661.629	4.6
661.961	4.63
662.292	4.6
662.624	4.6
662.956	4.6
663.288	4.59
663.619	4.56
663.951	4.49
664.282	4.49
664.614	4.49
664.945	4.42
665.276	4.37
665.608	4.35
665.939	4.32
666.27	4.23
666.601	4.18
666.933	4.18
667.264	4.2
667.595	4.22
667.926	4.19
668.256	4.18
668.587	4.2
668.918	4.23
669.249	4.26
669.58	4.27
669.91	4.25
670.241	4.28
670.571	4.3
670.902	4.31
671.232	4.26
671.563	4.26
671.893	4.26
672.223	4.25
672.554	4.24
672.884	4.29
673.214	4.32
673.544	4.41
673.874	4.42
674.204	4.42
674.534	4.34
674.864	4.43
675.194	4.39
675.524	4.47
675.853	4.54
676.183	4.49
676.513	4.43
676.842	4.41
677.172	4.41
677.501	4.47
677.831	4.51
678.16	4.57
678.489	4.61
678.819	4.69
679.148	4.56
679.477	4.52
679.806	4.54
680.135	4.52
680.464	4.5
680.793	4.49
681.122	4.41
681.451	4.23
681.78	4.17
682.108	4.07
682.437	4
682.766	4.03
683.094	4.05
683.423	4.01
683.751	4
684.08	3.95
684.408	3.85
684.737	3.85
685.065	3.87
685.393	3.94
685.721	3.96
686.049	4.03
686.377	4.03
686.705	4.01
687.033	4.08
687.361	4.14
687.689	4.24
688.017	4.38
688.345	4.36
688.673	4.47
689.0	4.46
689.328	4.44
689.655	4.49
689.983	4.53
690.31	4.55
690.638	4.46
690.965	4.37
691.292	4.35
691.62	4.33
691.947	4.37
692.274	4.36
692.601	4.39
692.928	4.42
693.255	4.27
693.582	4.23
693.909	4.16
694.236	4.29
694.562	4.31
694.889	4.29
695.216	4.25
695.542	4.22
695.869	4.2
696.196	4.13
696.522	4.16
696.848	4.19
697.175	4.24
697.501	4.34
697.827	4.23
698.154	4.26
698.48	4.21
698.806	4.31
699.132	4.3
699.458	4.32
699.784	4.35
700.11	4.33
700.435	4.4
700.761	4.34
701.087	4.27
701.413	4.32
701.738	4.34
702.064	4.35
702.389	4.2
702.715	4.18
703.04	4.19
703.366	4.14
703.691	4.15
704.016	4.04
704.341	4.03
704.666	4.04
704.992	3.99
705.317	3.94
705.642	4
705.967	4.08
706.291	4.15
706.616	4.18
706.941	4.18
707.266	4.2
707.59	4.37
707.915	4.5
708.24	4.45
708.564	4.43
708.889	4.42
709.213	4.44
709.537	4.43
709.862	4.33
710.186	4.25
710.51	4.39
710.834	4.45
711.158	4.43
711.482	4.42
711.806	4.54
712.13	4.53
712.454	4.52
712.778	4.58
713.102	4.52
713.426	4.6
713.749	4.53
714.073	4.48
714.396	4.26
714.72	4.18
715.043	4.11
715.367	4.04
715.69	4.13
716.013	4.09
716.337	3.97
716.66	4.11
716.983	4.24
717.306	4.28
717.629	4.21
717.952	4.33
718.275	4.34
718.598	4.33
718.921	4.3
719.243	4.31
719.566	4.48
719.889	4.57
720.211	4.39
720.534	4.08
720.856	4.07
721.179	4.06
721.501	3.95
721.823	3.74
722.146	3.84
722.468	3.81
722.79	3.58
723.112	3.46
723.434	3.46
723.756	3.51
724.078	3.69
724.4	3.59
724.722	3.67
725.044	3.79
725.366	3.84
725.687	3.71
726.009	3.67
726.33	3.84
726.652	3.87
726.973	3.83
727.295	3.89
727.616	3.72
727.938	4.06
728.259	4.13
728.58	4.07
728.901	4.25
729.222	4.23
729.543	4.43
729.864	4.36
730.185	4.26
730.506	4.19
730.827	4.14
731.148	4.21
731.468	3.95
731.789	3.96
732.11	3.88
732.43	3.72
732.751	3.78
733.071	3.61
733.392	3.7
733.712	3.84
734.032	3.92
734.352	4.02
734.673	3.99
734.993	4.14
735.313	4.08
735.633	4.65
735.953	4.86
736.273	4.92
736.593	5.09
736.912	5.04
737.232	4.87
737.552	4.74
737.871	4.58
738.191	4.69
738.51	4.67
738.83	4.83
739.149	4.54
739.469	4.56
739.788	4.31
740.107	4.3
740.426	4.21
740.746	4.33
741.065	4.44
741.384	4.56
741.703	4.63
742.022	4.66
742.341	4.52
742.659	4.39
742.978	4.27
743.297	4.69
743.615	4.67
743.934	4.72
744.253	4.72
744.571	5.11
744.89	5.23
745.208	5.2
745.526	5.09
745.845	4.81
746.163	4.82
746.481	5.1
746.799	5.01
747.117	5.09
747.435	5.37
747.753	5.35
748.071	4.84
748.389	4.74
748.706	4.46
749.024	4.49
749.342	4.79
749.659	4.98
749.977	4.48
750.295	4.6
750.612	4.59
750.929	4.33
751.247	4.59
751.564	4.58
751.881	4.58
752.198	5.07
752.516	5.35
752.833	5.2
753.15	4.85
753.467	4.98
753.783	4.71
754.1	4.96
754.417	4.82
754.734	4.36
755.05	4.78
755.367	4.71
755.684	4.5
756.0	4.29
756.317	4.27
756.633	4.33
756.949	4.5
757.266	4.56
757.582	4.35
757.898	4.49
758.214	4.72
758.53	4.51
758.846	4.52
759.162	4.38
759.478	4.17
759.794	4.42
760.11	4.5
760.426	4.25
760.741	4.27
761.057	4.07
761.372	3.87
761.688	4.05
762.003	4.11
762.319	4.09
762.634	4.27
762.949	4.31
763.265	4.31
763.58	4.25
763.895	4.25
764.21	4.14
764.525	4.07
764.84	4.4
765.155	4.26
765.47	4.16
765.785	3.94
766.099	3.9
766.414	3.8
766.729	3.44
767.043	3.57
767.358	3.68
767.672	3.53
767.987	3.49
768.301	3.35
768.615	3.47
768.929	3.41
769.244	3.75
769.558	3.81
769.872	3.99
770.186	4.21
770.5	4.01
770.814	3.92
771.127	4.28
771.441	4.65
771.755	4.89
772.069	4.33
772.382	3.97
772.696	3.89
773.009	3.82
773.323	3.92
773.636	3.91
773.95	4.06
774.263	4.19
774.576	3.62
774.889	3.51
775.202	3.1
775.515	3.81
775.828	3.96
776.141	3.97
776.454	3.72
776.767	3.41
777.08	3.63
777.393	3.62
777.705	3.21
778.018	3.6
778.33	3.61
778.643	3.91
778.955	3.31
779.268	3.39
779.58	3.33
779.892	4.04
780.205	4.47
780.517	4.37
780.829	4.56
781.141	5.1
781.453	5.26
781.765	5.52
782.077	5.19
782.388	5.57
782.7	5.5
783.012	5.94
783.324	5.5
783.635	5.51
783.947	5.78
784.258	5.02
784.57	4.99
784.881	4.63
785.192	4.39
785.504	4.73
785.815	4.74
786.126	5.02
786.437	5.19
786.748	4.97
787.059	4.43
787.37	3.56
787.681	4.04
787.992	4.51
788.302	4.65
788.613	4.45
788.924	4.53
789.234	4.99
789.545	5.43
789.855	4.7
790.166	4.63
790.476	4.91
790.786	5.39
791.096	5.31
791.407	5.25
791.717	5.48
792.027	5.35
792.337	5.09
792.647	4.64
792.957	4.3
793.266	4.52
793.576	4.77
793.886	4.66
794.196	4.69
794.505	9.35
