271.154	1.27
271.533	1.25
271.911	1.23
272.289	1.2
272.667	1.12
273.045	1.05
273.423	1.06
273.801	1
274.179	0.96
274.557	0.94
274.935	0.89
275.313	0.82
275.69	0.79
276.068	0.74
276.446	0.76
276.824	0.79
277.201	0.82
277.579	0.83
277.957	0.89
278.334	0.91
278.712	0.94
279.089	0.85
279.467	0.96
279.844	1.01
280.222	0.99
280.599	0.97
280.976	0.94
281.354	0.86
281.731	0.88
282.108	0.89
282.485	0.85
282.863	0.88
283.24	0.92
283.617	0.88
283.994	0.82
284.371	0.87
284.748	0.87
285.125	0.89
285.502	0.92
285.879	0.9
286.256	0.91
286.633	1
287.009	1.02
287.386	1.03
287.763	1.07
288.139	1.13
288.516	1.15
288.893	1.2
289.269	1.2
289.646	1.28
290.022	1.32
290.399	1.33
290.775	1.33
291.152	1.33
291.528	1.34
291.904	1.33
292.281	1.31
292.657	1.32
293.033	1.35
293.41	1.39
293.786	1.38
294.162	1.39
294.538	1.46
294.914	1.51
295.29	1.52
295.666	1.59
296.042	1.63
296.418	1.7
296.794	1.75
297.17	1.8
297.546	1.86
297.921	1.9
298.297	1.94
298.673	1.97
299.048	2.02
299.424	2.1
299.8	2.14
300.175	2.23
300.551	2.3
300.926	2.36
301.302	2.43
301.677	2.47
302.053	2.55
302.428	2.61
302.803	2.64
303.179	2.67
303.554	2.72
303.929	2.78
304.304	2.8
304.68	2.83
305.055	2.87
305.43	2.88
305.805	2.93
306.18	2.96
306.555	3.02
306.93	3.07
307.305	3.07
307.679	3.04
308.054	3.02
308.429	3.02
308.804	3.07
309.179	3.07
309.553	3.08
309.928	3.1
310.303	3.13
310.677	3.13
311.052	3.16
311.426	3.19
311.801	3.23
312.175	3.28
312.55	3.31
312.924	3.31
313.298	3.33
313.673	3.36
314.047	3.38
314.421	3.37
314.795	3.39
315.17	3.4
315.544	3.41
315.918	3.43
316.292	3.47
316.666	3.51
317.04	3.53
317.414	3.57
317.788	3.6
318.162	3.64
318.535	3.7
318.909	3.75
319.283	3.79
319.657	3.85
320.03	3.93
320.404	4
320.778	4.1
321.151	4.23
321.525	4.39
321.898	4.58
322.272	4.76
322.645	4.96
323.019	5.21
323.392	5.41
323.765	5.74
324.139	6
324.512	6.29
324.885	6.57
325.258	6.82
325.632	6.97
326.005	7.14
326.378	7.29
326.751	7.4
327.124	7.5
327.497	7.54
327.87	7.54
328.243	7.48
328.616	7.5
328.988	7.49
329.361	7.44
329.734	7.42
330.107	7.42
330.479	7.42
330.852	7.37
331.225	7.34
331.597	7.34
331.97	7.25
332.342	7.18
332.715	7.06
333.087	6.95
333.46	6.84
333.832	6.8
334.204	6.75
334.577	6.71
334.949	6.73
335.321	6.69
335.693	6.63
336.065	6.54
336.438	6.47
336.81	6.41
337.182	6.34
337.554	6.32
337.926	6.27
338.298	6.2
338.669	6.09
339.041	6.03
339.413	5.96
339.785	5.89
340.157	5.83
340.528	5.76
340.9	5.7
341.272	5.65
341.643	5.62
342.015	5.64
342.386	5.68
342.758	5.74
343.129	5.75
343.501	5.76
343.872	5.78
344.243	5.78
344.615	5.75
344.986	5.79
345.357	5.73
345.728	5.77
346.099	5.75
346.471	5.75
346.842	5.7
347.213	5.69
347.584	5.71
347.955	5.66
348.326	5.6
348.697	5.54
349.067	5.5
349.438	5.47
349.809	5.47
350.18	5.52
350.55	5.52
350.921	5.54
351.292	5.57
351.662	5.58
352.033	5.58
352.403	5.58
352.774	5.6
353.144	5.61
353.515	5.61
353.885	5.61
354.255	5.58
354.626	5.59
354.996	5.6
355.366	5.58
355.736	5.58
356.107	5.57
356.477	5.55
356.847	5.51
357.217	5.51
357.587	5.52
357.957	5.52
358.327	5.55
358.697	5.55
359.066	5.54
359.436	5.56
359.806	5.57
360.176	5.59
360.546	5.59
360.915	5.6
361.285	5.61
361.654	5.58
362.024	5.58
362.393	5.58
362.763	5.59
363.132	5.59
363.502	5.6
363.871	5.61
364.24	5.59
364.61	5.64
364.979	5.66
365.348	5.68
365.717	5.71
366.087	5.75
366.456	5.78
366.825	5.8
367.194	5.81
367.563	5.83
367.932	5.82
368.301	5.86
368.669	5.86
369.038	5.87
369.407	5.91
369.776	5.9
370.145	5.92
370.513	5.89
370.882	5.89
371.25	5.93
371.619	5.96
371.988	6.01
372.356	6.07
372.724	6.11
373.093	6.13
373.461	6.15
373.83	6.19
374.198	6.22
374.566	6.27
374.934	6.3
375.303	6.34
375.671	6.35
376.039	6.37
376.407	6.38
376.775	6.41
377.143	6.46
377.511	6.5
377.879	6.53
378.247	6.56
378.615	6.58
378.982	6.64
379.35	6.68
379.718	6.74
380.086	6.8
380.453	6.86
380.821	6.89
381.188	6.91
381.556	6.96
381.923	7.01
382.291	7.05
382.658	7.11
383.026	7.14
383.393	7.19
383.76	7.25
384.128	7.28
384.495	7.31
384.862	7.35
385.229	7.41
385.596	7.47
385.963	7.53
386.33	7.57
386.697	7.63
387.064	7.67
387.431	7.7
387.798	7.73
388.165	7.78
388.532	7.81
388.899	7.85
389.265	7.87
389.632	7.89
389.999	7.91
390.365	7.93
390.732	7.96
391.098	7.99
391.465	8.02
391.831	8.04
392.198	8.07
392.564	8.09
392.93	8.13
393.297	8.15
393.663	8.17
394.029	8.19
394.395	8.23
394.762	8.27
395.128	8.31
395.494	8.33
395.86	8.37
396.226	8.39
396.592	8.41
396.958	8.43
397.323	8.48
397.689	8.52
398.055	8.55
398.421	8.59
398.787	8.61
399.152	8.62
399.518	8.67
399.883	8.69
400.249	8.73
400.615	8.78
400.98	8.82
401.345	8.85
401.711	8.86
402.076	8.88
402.442	8.91
402.807	8.93
403.172	8.96
403.537	8.99
403.902	9.01
404.268	9.01
404.633	9.01
404.998	9.02
405.363	9.05
405.728	9.05
406.093	9.1
406.457	9.11
406.822	9.14
407.187	9.18
407.552	9.18
407.917	9.19
408.281	9.24
408.646	9.29
409.011	9.33
409.375	9.34
409.74	9.39
410.104	9.4
410.469	9.42
410.833	9.42
411.197	9.43
411.562	9.45
411.926	9.48
412.29	9.48
412.655	9.48
413.019	9.49
413.383	9.52
413.747	9.54
414.111	9.58
414.475	9.61
414.839	9.64
415.203	9.67
415.567	9.71
415.931	9.75
416.295	9.81
416.658	9.84
417.022	9.87
417.386	9.89
417.749	9.92
418.113	9.93
418.477	9.95
418.84	9.96
419.204	9.98
419.567	9.99
419.931	9.98
420.294	9.97
420.657	9.99
421.021	10.02
421.384	10.04
421.747	10.05
422.11	10.08
422.473	10.1
422.836	10.12
423.199	10.12
423.562	10.15
423.925	10.16
424.288	10.17
424.651	10.19
425.014	10.2
425.377	10.21
425.74	10.2
426.102	10.22
426.465	10.25
426.828	10.28
427.19	10.32
427.553	10.35
427.916	10.4
428.278	10.44
428.641	10.44
429.003	10.47
429.365	10.48
429.728	10.53
430.09	10.54
430.452	10.54
430.814	10.56
431.177	10.57
431.539	10.56
431.901	10.57
432.263	10.59
432.625	10.63
432.987	10.67
433.349	10.7
433.711	10.72
434.072	10.77
434.434	10.81
434.796	10.84
435.158	10.91
435.519	10.97
435.881	11.01
436.243	11.05
436.604	11.08
436.966	11.11
437.327	11.16
437.689	11.2
438.05	11.22
438.411	11.25
438.773	11.3
439.134	11.31
439.495	11.35
439.856	11.39
440.218	11.44
440.579	11.46
440.94	11.49
441.301	11.52
441.662	11.55
442.023	11.61
442.384	11.64
442.745	11.66
443.105	11.68
443.466	11.71
443.827	11.74
444.188	11.74
444.548	11.78
444.909	11.83
445.269	11.85
445.63	11.87
445.99	11.87
446.351	11.92
446.711	11.95
447.072	12
447.432	12.03
447.792	12.06
448.153	12.1
448.513	12.13
448.873	12.14
449.233	12.17
449.593	12.2
449.953	12.24
450.313	12.25
450.673	12.27
451.033	12.26
451.393	12.27
451.753	12.28
452.113	12.59
452.472	12.58
452.832	12.58
453.192	12.59
453.551	12.59
453.911	12.6
454.271	12.61
454.63	12.63
454.989	12.66
455.349	12.71
455.708	12.72
456.068	12.59
456.427	12.62
456.786	12.65
457.145	12.67
457.505	12.71
457.864	12.75
458.223	12.81
458.582	12.87
458.941	12.92
459.3	12.94
459.659	12.97
460.018	12.99
460.376	13.02
460.735	13.04
461.094	13.07
461.453	13.08
461.811	13.09
462.17	13.08
462.529	13.09
462.887	13.09
463.246	13.12
463.604	13.14
463.963	13.17
464.321	13.08
464.679	13.08
465.038	13.1
465.396	13.12
465.754	13.14
466.112	13.17
466.47	13.19
466.828	13.22
467.186	13.22
467.544	13.24
467.902	13.27
468.26	13.45
468.618	13.49
468.976	13.53
469.334	13.57
469.692	13.59
470.049	13.61
470.407	13.63
470.765	13.64
471.122	13.68
471.48	13.72
471.837	13.75
472.195	13.78
472.552	13.83
472.909	13.86
473.267	13.89
473.624	13.91
473.981	13.91
474.338	13.93
474.696	13.98
475.053	14
475.41	14.02
475.767	14.03
476.124	14.05
476.481	14.08
476.838	14.1
477.194	14.13
477.551	14.17
477.908	14.21
478.265	14.26
478.621	14.26
478.978	14.29
479.335	14.31
479.691	14.35
480.048	14.39
480.404	14.4
480.761	14.44
481.117	14.46
481.473	14.47
481.83	14.5
482.186	14.52
482.542	14.56
482.898	14.57
483.255	14.61
483.611	14.63
483.967	14.65
484.323	14.7
484.679	14.71
485.035	14.73
485.39	14.76
485.746	14.77
486.102	14.78
486.458	14.8
486.814	14.84
487.169	14.87
487.525	14.89
487.88	14.91
488.236	14.91
488.591	14.91
488.947	14.93
489.302	14.94
489.658	14.97
490.013	14.99
490.368	14.99
490.723	14.99
491.079	14.99
491.434	14.99
491.789	15
492.144	15
492.499	15.02
492.854	15.03
493.209	15.04
493.564	15.04
493.919	15.05
494.273	15.06
494.628	15.06
494.983	15.05
495.338	15.07
495.692	15.08
496.047	15.08
496.401	15.08
496.756	15.07
497.11	15.05
497.465	15.01
497.819	15
498.173	14.99
498.528	15
498.882	15.03
499.236	15.04
499.59	15.05
499.944	15.08
500.298	15.11
500.652	15.12
501.006	15.17
501.36	15.19
501.714	15.19
502.068	15.19
502.422	15.18
502.776	15.16
503.129	15.16
503.483	15.15
503.837	15.14
504.19	15.12
504.544	15.1
504.897	15.06
505.251	15.03
505.604	15.02
505.958	15.01
506.311	14.97
506.664	14.94
507.017	14.88
507.371	14.83
507.724	14.77
508.077	14.73
508.43	14.69
508.783	14.66
509.136	14.62
509.489	14.6
509.842	14.56
510.195	14.53
510.547	14.51
510.9	14.48
511.253	14.45
511.606	14.44
511.958	14.39
512.311	14.35
512.663	14.31
513.016	14.28
513.368	14.24
513.721	14.21
514.073	14.19
514.425	14.17
514.778	14.14
515.13	14.13
515.482	14.09
515.834	14.07
516.186	14.06
516.538	14.05
516.89	14.04
517.242	14.03
517.594	14.02
517.946	14.01
518.298	14
518.65	13.99
519.001	13.95
519.353	13.93
519.705	13.88
520.056	13.84
520.408	13.78
520.759	13.72
521.111	13.67
521.462	13.63
521.814	13.58
522.165	13.51
522.516	13.46
522.868	13.43
523.219	13.35
523.57	13.32
523.921	13.3
524.272	13.27
524.623	13.23
524.974	13.18
525.325	13.12
525.676	13.07
526.027	13.05
526.378	13.02
526.728	13
527.079	12.99
527.43	12.97
527.78	12.94
528.131	12.91
528.481	12.85
528.832	12.85
529.182	12.81
529.533	12.77
529.883	12.73
530.233	12.69
530.584	12.65
530.934	12.6
531.284	12.57
531.634	12.5
531.984	12.46
532.334	12.43
532.684	12.37
533.034	12.36
533.384	12.34
533.734	12.31
534.084	12.25
534.434	12.21
534.783	12.15
535.133	12.09
535.483	12.05
535.832	12.01
536.182	11.95
536.531	11.9
536.881	11.85
537.23	11.79
537.58	11.72
537.929	11.68
538.278	12.62
538.628	12.57
538.977	12.53
539.326	12.49
539.675	12.43
540.024	12.38
540.373	12.33
540.722	12.27
541.071	12.22
541.42	12.18
541.769	12.13
542.117	11.1
542.466	11.05
542.815	11.01
543.163	10.97
543.512	10.93
543.861	10.9
544.209	10.87
544.558	10.83
544.906	10.81
545.254	10.75
545.603	10.71
545.951	10.7
546.299	10.68
546.647	10.65
546.996	10.62
547.344	10.59
547.692	10.57
548.04	10.57
548.388	10.52
548.736	10.5
549.083	10.48
549.431	10.43
549.779	10.36
550.127	10.31
550.475	10.26
550.822	10.19
551.17	10.13
551.517	10.09
551.865	10.04
552.212	10.04
552.56	10
552.907	9.94
553.254	9.9
553.602	9.86
553.949	9.81
554.296	9.77
554.643	9.75
554.99	9.72
555.337	9.63
555.684	9.56
556.031	9.48
556.378	9.42
556.725	9.39
557.072	9.4
557.419	9.38
557.765	9.35
558.112	9.33
558.459	9.26
558.805	9.25
559.152	9.25
559.498	9.21
559.845	9.19
560.191	9.16
560.538	9.13
560.884	9.05
561.23	9
561.576	8.93
561.923	8.84
562.269	8.82
562.615	8.77
562.961	8.73
563.307	8.71
563.653	8.68
563.999	8.63
564.344	8.6
564.69	8.6
565.036	8.59
565.382	8.6
565.727	8.62
566.073	8.58
566.419	8.53
566.764	8.46
567.11	8.41
567.455	8.34
567.8	8.29
568.146	8.22
568.491	8.16
568.836	8.1
569.181	8.03
569.527	7.96
569.872	7.91
570.217	7.87
570.562	7.85
570.907	7.82
571.252	7.81
571.597	7.81
571.941	7.79
572.286	7.76
572.631	7.75
572.976	7.75
573.32	7.74
573.665	7.72
574.009	7.7
574.354	7.69
574.698	7.68
575.043	7.67
575.387	7.66
575.731	7.63
576.076	7.62
576.42	7.6
576.764	7.58
577.108	7.56
577.452	7.53
577.796	7.52
578.14	7.49
578.484	7.45
578.828	7.43
579.172	7.42
579.516	7.38
579.86	7.36
580.203	7.33
580.547	7.3
580.891	7.29
581.234	7.25
581.578	7.24
581.921	7.23
582.264	7.21
582.608	7.2
582.951	7.2
583.294	7.2
583.638	7.19
583.981	7.19
584.324	7.18
584.667	7.18
585.01	7.16
585.353	7.15
585.696	7.16
586.039	7.16
586.382	7.16
586.725	7.15
587.067	7.14
587.41	7.14
587.753	7.14
588.095	7.14
588.438	7.13
588.781	7.11
589.123	7.1
589.465	7.09
589.808	7.09
590.15	7.08
590.492	7.06
590.835	7.03
591.177	7.02
591.519	6.98
591.861	6.96
592.203	6.95
592.545	6.94
592.887	6.92
593.229	6.9
593.571	6.88
593.913	6.87
594.254	6.84
594.596	6.83
594.938	6.82
595.279	6.82
595.621	6.8
595.963	6.81
596.304	6.81
596.645	6.8
596.987	6.8
597.328	6.79
597.669	6.76
598.011	6.76
598.352	6.76
598.693	6.75
599.034	6.74
599.375	6.74
599.716	6.73
600.057	6.7
600.398	6.69
600.739	6.66
601.08	6.65
601.42	6.62
601.761	6.62
602.102	6.6
602.442	6.57
602.783	6.55
603.123	6.55
603.464	6.51
603.804	6.51
604.145	6.48
604.485	6.46
604.825	6.45
605.166	6.43
605.506	6.4
605.846	6.39
606.186	6.39
606.526	6.38
606.866	6.38
607.206	6.36
607.546	6.37
607.886	6.38
608.225	6.38
608.565	6.37
608.905	6.35
609.245	6.35
609.584	6.33
609.924	6.31
610.263	6.29
610.603	6.28
610.942	6.29
611.281	6.31
611.621	6.28
611.96	6.26
612.299	6.26
612.638	6.25
612.978	6.23
613.317	6.23
613.656	6.21
613.995	6.2
614.334	6.17
614.672	6.13
615.011	6.11
615.35	6.08
615.689	6.07
616.027	6.05
616.366	6.05
616.705	6.05
617.043	6.05
617.382	6.05
617.72	6.03
618.059	5.99
618.397	5.97
618.735	5.93
619.073	5.93
619.412	5.92
619.75	5.9
620.088	5.89
620.426	5.88
620.764	5.86
621.102	5.84
621.44	5.83
621.778	5.85
622.115	5.86
622.453	5.86
622.791	5.86
623.129	5.87
623.466	5.87
623.804	5.84
624.141	5.82
624.479	5.82
624.816	5.8
625.153	5.83
625.491	5.83
625.828	5.82
626.165	5.82
626.502	5.8
626.84	5.79
627.177	5.77
627.514	5.76
627.851	5.75
628.188	5.71
628.524	5.68
628.861	5.65
629.198	5.64
629.535	5.63
629.871	5.59
630.208	5.58
630.545	5.61
630.881	5.61
631.218	5.61
631.554	5.61
631.89	5.58
632.227	5.56
632.563	5.53
632.899	5.51
633.235	5.49
633.572	5.45
633.908	5.4
634.244	5.37
634.58	5.31
634.916	5.27
635.251	5.25
635.587	5.27
635.923	5.28
636.259	5.31
636.595	5.32
636.93	5.33
637.266	5.36
637.601	5.37
637.937	5.36
638.272	5.43
638.608	5.42
638.943	5.42
639.278	5.4
639.613	5.35
639.949	5.32
640.284	5.31
640.619	5.3
640.954	5.27
641.289	5.23
641.624	5.19
641.959	5.06
642.294	5.02
642.628	4.98
642.963	4.95
643.298	4.93
643.632	4.92
643.967	4.92
644.302	4.88
644.636	4.92
644.971	4.93
645.305	4.9
645.639	4.99
645.974	4.98
646.308	4.93
646.642	4.97
646.976	4.97
647.31	4.97
647.644	4.91
647.978	4.9
648.312	4.81
648.646	4.83
648.98	4.88
649.314	4.84
649.647	4.87
649.981	4.88
650.315	4.81
650.648	4.76
650.982	4.69
651.315	4.72
651.649	4.66
651.982	4.65
652.316	4.58
652.649	4.52
652.982	4.52
653.315	4.49
653.648	4.52
653.982	4.55
654.315	4.51
654.648	4.5
654.981	4.43
655.313	4.47
655.646	4.54
655.979	4.62
656.312	4.61
656.644	4.56
656.977	4.61
657.31	4.53
657.642	4.51
657.975	4.54
658.307	4.52
658.64	4.59
658.972	4.61
659.304	4.5
659.636	4.39
659.969	4.35
660.301	4.36
660.633	4.28
660.965	4.3
661.297	4.24
661.629	4.25
661.961	4.23
662.292	4.18
662.624	4.15
662.956	4.19
663.288	4.26
663.619	4.3
663.951	4.28
664.282	4.27
664.614	4.26
664.945	4.28
665.276	4.3
665.608	4.34
665.939	4.37
666.27	4.31
666.601	4.27
666.933	4.23
667.264	4.24
667.595	4.25
667.926	4.29
668.256	4.26
668.587	4.25
668.918	4.26
669.249	4.27
669.58	4.24
669.91	4.24
670.241	4.27
670.571	4.27
670.902	4.3
671.232	4.22
671.563	4.18
671.893	4.19
672.223	4.16
672.554	4.14
672.884	4.14
673.214	4.13
673.544	4.17
673.874	4.14
674.204	4.13
674.534	4.03
674.864	4.13
675.194	4.16
675.524	4.19
675.853	4.24
676.183	4.17
676.513	4.13
676.842	4.11
677.172	4.08
677.501	4.13
677.831	4.12
678.16	4.11
678.489	4.08
678.819	4.05
679.148	4.03
679.477	3.98
679.806	3.96
680.135	3.95
680.464	3.92
680.793	3.94
681.122	3.86
681.451	3.81
681.78	3.88
682.108	3.85
682.437	3.82
682.766	3.8
683.094	3.87
683.423	3.83
683.751	3.82
684.08	3.79
684.408	3.7
684.737	3.74
685.065	3.73
685.393	3.73
685.721	3.78
686.049	3.81
686.377	3.84
686.705	3.74
687.033	3.85
687.361	3.93
687.689	4
688.017	4.12
688.345	4.06
688.673	4.19
689.0	4.1
689.328	4.07
689.655	4.1
689.983	4.12
690.31	4.19
690.638	4.11
690.965	3.97
691.292	3.86
691.62	3.78
691.947	3.81
692.274	3.76
692.601	3.78
692.928	3.79
693.255	3.76
693.582	3.79
693.909	3.75
694.236	3.85
694.562	3.98
694.889	4.04
695.216	4.09
695.542	4.09
695.869	4.04
696.196	4.02
696.522	4
696.848	3.96
697.175	3.88
697.501	3.97
697.827	3.94
698.154	3.91
698.48	3.85
698.806	3.84
699.132	3.88
699.458	3.92
699.784	3.93
700.11	3.97
700.435	4.01
700.761	4
701.087	3.88
701.413	3.83
701.738	3.77
702.064	3.79
702.389	3.76
702.715	3.74
703.04	3.73
703.366	3.62
703.691	3.61
704.016	3.45
704.341	3.45
704.666	3.51
704.992	3.48
705.317	3.45
705.642	3.42
705.967	3.38
706.291	3.38
706.616	3.33
706.941	3.44
707.266	3.41
707.59	3.55
707.915	3.53
708.24	3.43
708.564	3.39
708.889	3.38
709.213	3.41
709.537	3.49
709.862	3.51
710.186	3.51
710.51	3.57
710.834	3.59
711.158	3.61
711.482	3.66
711.806	3.81
712.13	3.92
712.454	4
712.778	4.13
713.102	4.1
713.426	4.03
713.749	4.08
714.073	4.17
714.396	4.08
714.72	4.08
715.043	4
715.367	3.92
715.69	3.88
716.013	3.79
716.337	3.6
716.66	3.55
716.983	3.64
717.306	3.55
717.629	3.39
717.952	3.42
718.275	3.37
718.598	3.34
718.921	3.41
719.243	3.36
719.566	3.51
719.889	3.75
720.211	3.77
720.534	3.66
720.856	3.66
721.179	3.71
721.501	3.76
721.823	3.76
722.146	3.87
722.468	3.91
722.79	3.91
723.112	3.85
723.434	3.81
723.756	3.86
724.078	3.83
724.4	3.81
724.722	3.79
725.044	3.72
725.366	3.61
725.687	3.69
726.009	3.51
726.33	3.55
726.652	3.53
726.973	3.34
727.295	3.26
727.616	3.22
727.938	3.44
728.259	3.41
728.58	3.35
728.901	3.4
729.222	3.35
729.543	3.41
729.864	3.47
730.185	3.46
730.506	3.62
730.827	3.79
731.148	3.86
731.468	3.74
731.789	3.7
732.11	3.76
732.43	3.79
732.751	3.76
733.071	3.67
733.392	3.8
733.712	3.78
734.032	3.74
734.352	3.64
734.673	3.5
734.993	3.42
735.313	3.47
735.633	3.74
735.953	3.7
736.273	3.72
736.593	3.82
736.912	3.66
737.232	3.63
737.552	3.52
737.871	3.46
738.191	3.74
738.51	3.96
738.83	4.11
739.149	3.9
739.469	4.07
739.788	3.95
740.107	3.85
740.426	3.82
740.746	3.9
741.065	3.91
741.384	3.91
741.703	3.78
742.022	3.67
742.341	3.63
742.659	3.61
742.978	3.6
743.297	3.91
743.615	4
743.934	3.99
744.253	4.07
744.571	4.23
744.89	4.28
745.208	4.07
745.526	3.92
745.845	3.56
746.163	3.43
746.481	3.45
746.799	3.13
747.117	3.17
747.435	3.15
747.753	3.15
748.071	2.99
748.389	3.1
748.706	3.27
749.024	3.46
749.342	4.03
749.659	4.29
749.977	4.22
750.295	4.37
750.612	4.19
750.929	4.21
751.247	4.19
751.564	4.2
751.881	4.25
752.198	4.6
752.516	4.7
752.833	4.48
753.15	4.25
753.467	4.04
753.783	3.92
754.1	4.31
754.417	4.35
754.734	4.31
755.05	4.46
755.367	4.37
755.684	4.13
756.0	3.95
756.317	3.86
756.633	3.82
756.949	4.02
757.266	4.11
757.582	3.8
757.898	3.63
758.214	3.54
758.53	3.43
758.846	3.35
759.162	3.22
759.478	3.07
759.794	2.95
760.11	3.14
760.426	3.14
760.741	3.21
761.057	3.19
761.372	3.26
761.688	3.45
762.003	3.71
762.319	3.62
762.634	3.84
762.949	3.86
763.265	3.93
763.58	3.85
763.895	3.73
764.21	3.63
764.525	3.57
764.84	3.62
765.155	3.6
765.47	3.42
765.785	3.42
766.099	3.34
766.414	3.39
766.729	3.4
767.043	3.6
767.358	3.63
767.672	3.58
767.987	3.7
768.301	3.81
768.615	3.72
768.929	3.81
769.244	3.89
769.558	4
769.872	3.76
770.186	3.65
770.5	3.38
770.814	3.12
771.127	3.24
771.441	3.2
771.755	3.08
772.069	2.88
772.382	2.46
772.696	2.49
773.009	2.49
773.323	2.8
773.636	3.15
773.95	3.39
774.263	4.02
774.576	3.69
774.889	3.92
775.202	4
775.515	4.35
775.828	4.19
776.141	4.29
776.454	4.12
776.767	3.94
777.08	3.44
777.393	2.86
777.705	2.31
778.018	2.36
778.33	2.44
778.643	2.47
778.955	2.14
779.268	2.75
779.58	2.97
779.892	3.66
780.205	3.93
780.517	4.47
780.829	5.3
781.141	6.03
781.453	6.16
781.765	5.92
782.077	5.75
782.388	6.01
782.7	5.79
783.012	5.91
783.324	5.05
783.635	4.79
783.947	4.67
784.258	3.75
784.57	3.2
784.881	3.06
785.192	2.18
785.504	2.02
785.815	2.19
786.126	2.69
786.437	2.86
786.748	2.8
787.059	2.93
787.37	2.8
787.681	3.32
787.992	3.74
788.302	4.22
788.613	5.56
788.924	5.75
789.234	6.17
789.545	6.14
789.855	5.71
790.166	5.62
790.476	6.12
790.786	6.18
791.096	6.03
791.407	6.12
791.717	5.73
792.027	5.21
792.337	5.17
792.647	4.56
792.957	4.62
793.266	4.4
793.576	4.2
793.886	3.51
794.196	3.18
794.505	5.63
794.815	5.08
795.124	5.53
795.434	5.8
