Data from groin1_Reflection__2__11-55-25-986.txt Node

Date: Thu Aug 04 11:55:25 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-87.29
189.852	-261.97
190.237	-7132.48
190.622	-410.42
191.007	-96.54
191.392	-166.54
191.777	9.33
192.162	-54.6
192.546	-146.02
192.931	-217.82
193.316	-187.34
193.701	-158.97
194.086	147.2
194.47	137.58
194.855	177.85
195.24	-602.11
195.624	-184.46
196.009	862.76
196.393	360.41
196.778	-2736.43
197.163	-224.57
197.547	-50.79
197.931	-10.49
198.316	12.25
198.7	20.76
199.085	26.34
199.469	34.4
199.853	40.88
200.237	44.09
200.622	43.95
201.006	42.47
201.39	45.04
201.774	42.46
202.158	42.1
202.542	38.61
202.926	32.48
203.31	29.84
203.694	28.62
204.078	16.61
204.462	8
204.846	9.59
205.23	8.76
205.614	6.9
205.998	0.17
206.381	-2.43
206.765	0.65
207.149	1.21
207.532	7.69
207.916	6.95
208.3	15.56
208.683	22.31
209.067	19.86
209.45	27.18
209.834	28.78
210.217	33.04
210.601	35.18
210.984	36.75
211.367	41.77
211.751	40.01
212.134	36.95
212.517	34.34
212.901	36.26
213.284	38.75
213.667	37.51
214.05	37.66
214.433	37.01
214.816	39.31
215.199	43.85
215.582	39.96
215.965	39.52
216.348	40.2
216.731	40.96
217.114	32.98
217.497	26.94
217.88	21.95
218.262	18.15
218.645	17.1
219.028	11.11
219.411	4.8
219.793	6.2
220.176	5.53
220.559	5.26
220.941	2.41
221.324	5.74
221.706	6.2
222.089	7.65
222.471	10.09
222.853	10.12
223.236	10.77
223.618	10.12
224	10.62
224.383	8.41
224.765	9.9
225.147	10.65
225.529	10.51
225.912	10.12
226.294	9.97
226.676	7.85
227.058	6.72
227.44	5.72
227.822	5.08
228.204	4.42
228.586	4.89
228.968	4.28
229.349	4.15
229.731	3.96
230.113	3.77
230.495	3.82
230.877	4.14
231.258	4.39
231.64	4.7
232.022	4.81
232.403	5.03
232.785	5.31
233.166	5.39
233.548	5.45
233.929	5.42
234.311	5.31
234.692	4.67
235.073	4.4
235.455	4.39
235.836	3.87
236.217	3.92
236.599	3.44
236.98	2.83
237.361	2.54
237.742	2.43
238.123	2.41
238.504	2.41
238.885	2.35
239.266	2.34
239.647	2.06
240.028	2.36
240.409	2.16
240.79	2.35
241.171	2.41
241.552	2.55
241.933	2.43
242.313	2.32
242.694	2.42
243.075	2.72
243.456	2.55
243.836	2.71
244.217	2.65
244.597	2.71
244.978	2.74
245.358	2.77
245.739	2.7
246.119	2.72
246.5	2.76
246.88	2.68
247.26	2.52
247.641	2.56
248.021	2.49
248.401	2.42
248.781	2.45
249.162	2.42
249.542	2.4
249.922	2.38
250.302	2.38
250.682	2.34
251.062	2.38
251.442	2.34
251.822	2.38
252.202	2.42
252.582	2.41
252.961	2.43
253.341	2.45
253.721	2.44
254.101	2.43
254.48	2.53
254.86	2.46
255.24	2.41
255.619	2.56
255.999	2.31
256.378	2.14
256.758	2.21
257.137	2.01
257.517	1.96
257.896	1.97
258.276	1.96
258.655	1.81
259.034	1.73
259.414	1.66
259.793	1.55
260.172	1.62
260.551	1.66
260.93	1.63
261.309	1.61
261.688	1.63
262.068	1.66
262.447	1.7
262.825	1.67
263.204	1.69
263.583	1.73
263.962	1.85
264.341	1.88
264.72	1.88
265.099	1.84
265.477	1.91
265.856	1.79
266.235	1.68
266.613	1.55
266.992	1.54
267.371	1.53
267.749	1.59
268.128	1.54
268.506	1.55
268.884	1.54
269.263	1.58
269.641	1.55
270.02	1.51
270.398	1.44
270.776	1.47
271.154	1.52
271.533	1.5
271.911	1.44
272.289	1.39
272.667	1.4
273.045	1.36
273.423	1.39
273.801	1.36
274.179	1.38
274.557	1.44
274.935	1.48
275.313	1.41
275.69	1.44
276.068	1.44
276.446	1.45
276.824	1.41
277.201	1.45
277.579	1.37
277.957	1.42
278.334	1.41
278.712	1.36
279.089	1.3
279.467	1.4
279.844	1.43
280.222	1.41
280.599	1.44
280.976	1.42
281.354	1.36
281.731	1.4
282.108	1.42
282.485	1.43
282.863	1.47
283.24	1.49
283.617	1.46
283.994	1.41
284.371	1.44
284.748	1.42
285.125	1.44
285.502	1.44
285.879	1.43
286.256	1.4
286.633	1.47
287.009	1.51
287.386	1.55
287.763	1.6
288.139	1.69
288.516	1.74
288.893	1.77
289.269	1.83
289.646	1.94
290.022	1.98
290.399	2.01
290.775	2.03
291.152	2.05
291.528	2.07
291.904	2.1
292.281	2.12
292.657	2.15
293.033	2.2
293.41	2.26
293.786	2.29
294.162	2.33
294.538	2.44
