283.617	1.05
283.994	1.09
284.371	1.14
284.748	1.19
285.125	1.25
285.502	1.31
285.879	1.3
286.256	1.28
286.633	1.38
287.009	1.46
287.386	1.46
287.763	1.49
288.139	1.52
288.516	1.57
288.893	1.61
289.269	1.63
289.646	1.66
290.022	1.74
290.399	1.8
290.775	1.81
291.152	1.87
291.528	1.98
291.904	2.03
292.281	2.1
292.657	2.19
293.033	2.25
293.41	2.36
293.786	2.47
294.162	2.57
294.538	2.65
294.914	2.78
295.29	2.89
295.666	3
296.042	3.14
296.418	3.3
296.794	3.4
297.17	3.54
297.546	3.64
297.921	3.78
298.297	3.9
298.673	4.02
299.048	4.12
299.424	4.22
299.8	4.33
300.175	4.46
300.551	4.57
300.926	4.69
301.302	4.79
301.677	4.92
302.053	5.01
302.428	5.11
302.803	5.25
303.179	5.4
303.554	5.49
303.929	5.59
304.304	5.71
304.68	5.81
305.055	5.94
305.43	6.01
305.805	6.13
306.18	6.23
306.555	6.33
306.93	6.41
307.305	6.45
307.679	6.54
308.054	6.58
308.429	6.58
308.804	6.6
309.179	6.59
309.553	6.68
309.928	6.67
310.303	6.71
310.677	6.77
311.052	6.78
311.426	6.85
311.801	6.89
312.175	6.94
312.55	7.03
312.924	7.1
313.298	7.19
313.673	7.23
314.047	7.3
314.421	7.36
314.795	7.44
315.17	7.5
315.544	7.54
315.918	7.61
316.292	7.72
316.666	7.8
317.04	7.9
317.414	8.02
317.788	8.16
318.162	8.35
318.535	8.51
318.909	8.63
319.283	8.83
319.657	9.03
320.03	9.27
320.404	9.49
320.778	10.02
321.151	10.6
321.525	11.3
321.898	12.08
322.272	12.79
322.645	13.69
323.019	14.56
323.392	15.53
323.765	16.58
324.139	17.77
324.512	19
324.885	20.15
325.258	21.23
325.632	22.12
326.005	22.85
326.378	23.39
326.751	23.75
327.124	24
327.497	24.1
327.87	24.17
328.243	24.21
328.616	24.26
328.988	24.18
329.361	24.09
329.734	23.98
330.107	23.8
330.479	23.63
330.852	23.42
331.225	23.21
331.597	23.03
331.97	22.76
332.342	22.5
332.715	22.19
333.087	21.98
333.46	21.74
333.832	21.54
334.204	21.49
334.577	21.37
334.949	21.33
335.321	21.25
335.693	21.11
336.065	20.86
336.438	20.59
336.81	20.32
337.182	20.1
337.554	19.82
337.926	19.6
338.298	19.41
338.669	19.25
339.041	19.08
339.413	18.93
339.785	18.81
340.157	18.64
340.528	18.55
340.9	18.43
341.272	18.33
341.643	18.27
342.015	18.31
342.386	18.37
342.758	18.46
343.129	18.63
343.501	18.67
343.872	18.66
344.243	18.63
344.615	18.54
344.986	18.36
345.357	18.25
345.728	18.17
346.099	18.09
346.471	18.04
346.842	18.04
347.213	17.94
347.584	17.94
347.955	17.96
348.326	17.89
348.697	17.81
349.067	17.79
349.438	17.75
349.809	17.8
350.18	17.88
350.55	17.89
350.921	17.95
351.292	18.02
351.662	18.08
352.033	18.09
352.403	18.11
352.774	18.09
353.144	18.09
353.515	18.08
353.885	18.06
354.255	18.04
354.626	18
354.996	17.95
355.366	17.93
355.736	17.9
356.107	17.84
356.477	17.83
356.847	17.88
357.217	17.86
357.587	17.87
357.957	17.89
358.327	17.87
358.697	17.91
359.066	17.94
359.436	17.96
359.806	17.98
360.176	18.05
360.546	18.07
360.915	18.07
361.285	18.11
361.654	18.11
362.024	18.12
362.393	18.12
362.763	18.13
363.132	18.08
363.502	18.07
363.871	18.08
364.24	18.07
364.61	18.1
364.979	18.11
365.348	18.13
365.717	18.18
366.087	18.22
366.456	18.26
366.825	18.31
367.194	18.37
367.563	18.43
367.932	18.44
368.301	18.51
368.669	18.54
369.038	18.58
369.407	18.6
369.776	18.62
370.145	18.63
370.513	18.69
370.882	18.7
371.25	18.76
371.619	18.77
371.988	18.82
372.356	18.87
372.724	18.89
373.093	18.97
373.461	19
373.83	19.03
374.198	19.07
374.566	19.09
374.934	19.14
375.303	19.17
375.671	19.25
376.039	19.32
376.407	19.37
376.775	19.44
377.143	19.49
377.511	19.59
377.879	19.69
378.247	19.78
378.615	19.86
378.982	19.96
379.35	20.06
379.718	20.12
380.086	20.19
380.453	20.27
380.821	20.34
381.188	20.36
381.556	20.41
381.923	20.47
382.291	20.52
382.658	20.57
383.026	20.64
383.393	20.69
383.76	20.77
384.128	20.81
384.495	20.86
384.862	20.92
385.229	20.98
385.596	21.01
385.963	21.06
386.33	21.12
386.697	21.19
387.064	21.2
387.431	21.23
387.798	21.22
388.165	21.27
388.532	21.29
388.899	21.31
389.265	21.35
389.632	21.41
389.999	21.42
390.365	21.44
390.732	21.47
391.098	21.48
391.465	21.52
391.831	21.55
392.198	21.55
392.564	21.56
392.93	21.62
393.297	21.64
393.663	21.67
394.029	21.71
394.395	21.75
394.762	21.79
395.128	21.85
395.494	21.87
395.86	21.93
396.226	22
396.592	22.06
396.958	22.1
397.323	22.15
397.689	22.21
398.055	22.27
398.421	22.32
398.787	22.36
399.152	22.41
399.518	22.5
399.883	22.53
400.249	22.61
400.615	22.65
400.98	22.71
401.345	22.71
401.711	22.71
402.076	22.71
402.442	22.74
402.807	22.76
403.172	22.77
403.537	22.75
403.902	22.78
404.268	22.76
404.633	22.76
404.998	22.74
405.363	22.74
405.728	22.78
406.093	22.81
406.457	22.83
406.822	22.85
407.187	22.89
407.552	22.96
407.917	23
408.281	23.03
408.646	23.08
409.011	23.16
409.375	23.23
409.74	23.25
410.104	23.27
410.469	23.27
410.833	23.3
411.197	23.33
411.562	23.33
411.926	23.35
412.29	23.36
412.655	23.37
413.019	23.37
413.383	23.39
413.747	23.44
414.111	23.48
414.475	23.55
414.839	23.6
415.203	23.65
415.567	23.69
415.931	23.73
416.295	23.78
416.658	23.8
417.022	23.83
417.386	23.84
417.749	23.85
418.113	23.84
418.477	23.84
418.84	23.84
419.204	23.86
419.567	23.88
419.931	23.9
420.294	23.95
420.657	24
421.021	24.05
421.384	24.1
421.747	24.18
422.11	24.23
422.473	24.27
422.836	24.33
423.199	24.36
423.562	24.43
423.925	24.45
424.288	24.45
424.651	24.47
425.014	24.52
425.377	24.53
425.74	24.53
426.102	24.56
426.465	24.63
426.828	24.69
427.19	24.73
427.553	24.75
427.916	24.79
428.278	24.82
428.641	24.84
429.003	24.84
429.365	24.84
429.728	24.87
430.09	24.89
430.452	24.88
430.814	24.87
431.177	24.87
431.539	24.86
431.901	24.89
432.263	24.95
432.625	24.99
432.987	25.04
433.349	25.11
433.711	25.21
434.072	25.32
434.434	25.43
434.796	25.52
435.158	25.63
435.519	25.76
435.881	25.87
436.243	25.89
436.604	25.98
436.966	26.04
437.327	26.12
437.689	26.15
438.05	26.12
438.411	26.15
438.773	26.2
439.134	26.21
439.495	26.25
439.856	26.3
440.218	26.41
440.579	26.48
440.94	26.58
441.301	26.65
441.662	26.74
442.023	26.85
442.384	26.94
442.745	26.99
443.105	27.05
443.466	27.1
443.827	27.15
444.188	27.21
444.548	27.22
444.909	27.25
445.269	27.28
445.63	27.29
445.99	27.34
446.351	27.37
446.711	27.44
447.072	27.5
447.432	27.56
447.792	27.6
448.153	27.63
448.513	27.69
448.873	27.73
449.233	27.79
449.593	27.84
449.953	27.85
450.313	27.9
450.673	27.94
451.033	28
451.393	28.07
451.753	28.11
452.113	28.57
452.472	28.64
452.832	28.67
453.192	28.69
453.551	28.69
453.911	28.7
454.271	28.69
454.63	28.66
454.989	28.66
455.349	28.65
455.708	28.67
456.068	28.45
456.427	28.47
456.786	28.51
457.145	28.56
457.505	28.65
457.864	28.76
458.223	28.9
458.582	29.08
458.941	29.23
459.3	29.36
459.659	29.48
460.018	29.59
460.376	29.7
460.735	29.78
461.094	29.87
461.453	29.94
461.811	29.98
462.17	30.02
462.529	30.05
462.887	30.09
463.246	30.12
463.604	30.13
463.963	30.17
464.321	30.13
464.679	30.17
465.038	30.24
465.396	30.31
465.754	30.41
466.112	30.48
466.47	30.56
466.828	30.64
467.186	30.76
467.544	30.88
467.902	30.96
468.26	31.17
468.618	31.24
468.976	31.28
469.334	31.33
469.692	31.33
470.049	31.32
470.407	31.34
470.765	31.36
471.122	31.39
471.48	31.46
471.837	31.56
472.195	31.65
472.552	31.76
472.909	31.85
473.267	31.95
473.624	32.06
473.981	32.15
474.338	32.21
474.696	32.27
475.053	32.33
475.41	32.37
475.767	32.42
476.124	32.43
476.481	32.47
476.838	32.51
477.194	32.54
477.551	32.59
477.908	32.64
478.265	32.69
478.621	32.74
478.978	32.8
479.335	32.85
479.691	32.93
480.048	33
480.404	33.04
480.761	33.12
481.117	33.17
481.473	33.19
481.83	33.25
482.186	33.3
482.542	33.35
482.898	33.36
483.255	33.4
483.611	33.42
483.967	33.45
484.323	33.49
484.679	33.51
485.035	33.54
485.39	33.59
485.746	33.64
486.102	33.67
486.458	33.71
486.814	33.77
487.169	33.83
487.525	33.85
487.88	33.88
488.236	33.9
488.591	33.91
488.947	33.93
489.302	33.93
489.658	33.93
490.013	33.91
490.368	33.9
490.723	33.87
491.079	33.83
491.434	33.84
491.789	33.87
492.144	33.89
492.499	33.92
492.854	33.97
493.209	34.01
493.564	34.06
493.919	34.13
494.273	34.19
494.628	34.25
494.983	34.3
495.338	34.31
495.692	34.32
496.047	34.3
496.401	34.28
496.756	34.2
497.11	34.15
497.465	34.07
497.819	34.02
498.173	33.97
498.528	33.92
498.882	33.85
499.236	33.83
499.59	33.8
499.944	33.81
500.298	33.8
500.652	33.8
501.006	33.81
501.36	33.8
501.714	33.8
502.068	33.8
502.422	33.82
502.776	33.87
503.129	33.91
503.483	33.97
503.837	34.05
504.19	34.11
504.544	34.15
504.897	34.17
505.251	34.18
505.604	34.17
505.958	34.15
506.311	34.12
506.664	34.06
507.017	33.96
507.371	33.86
507.724	33.73
508.077	33.63
508.43	33.55
508.783	33.54
509.136	33.54
509.489	33.51
509.842	33.49
510.195	33.46
510.547	33.41
510.9	33.4
511.253	33.36
511.606	33.31
511.958	33.22
512.311	33.12
512.663	32.98
513.016	32.84
513.368	32.72
513.721	32.63
514.073	32.52
514.425	32.44
514.778	32.35
515.13	32.3
515.482	32.24
515.834	32.21
516.186	32.21
516.538	32.2
516.89	32.23
517.242	32.27
517.594	32.32
517.946	32.33
518.298	32.34
518.65	32.34
519.001	32.32
519.353	32.29
519.705	32.22
520.056	32.12
520.408	32.04
520.759	31.9
521.111	31.82
521.462	31.7
521.814	31.64
522.165	31.6
522.516	31.51
522.868	31.47
523.219	31.39
523.57	31.34
523.921	31.25
524.272	31.19
524.623	31.12
524.974	30.97
525.325	30.86
525.676	30.73
526.027	30.62
526.378	30.51
526.728	30.33
527.079	30.23
527.43	30.16
527.78	30.08
528.131	30.01
528.481	29.95
528.832	29.9
529.182	29.84
529.533	29.77
529.883	29.71
530.233	29.68
530.584	29.65
530.934	29.57
531.284	29.47
531.634	29.4
531.984	29.33
532.334	29.22
532.684	29.1
533.034	28.99
533.384	28.94
533.734	28.84
534.084	28.7
534.434	28.61
534.783	28.52
535.133	28.43
535.483	28.32
535.832	28.21
536.182	28.13
536.531	28.05
536.881	27.97
537.23	27.86
537.58	27.74
537.929	27.66
538.278	29.21
538.628	29.1
538.977	28.99
539.326	28.9
539.675	28.79
540.024	28.7
540.373	28.64
540.722	28.57
541.071	28.5
541.42	28.47
541.769	28.39
542.117	26.69
542.466	26.63
542.815	26.54
543.163	26.46
543.512	26.36
543.861	26.26
544.209	26.16
544.558	26.05
544.906	25.94
545.254	25.77
545.603	25.69
545.951	25.59
546.299	25.53
546.647	25.47
546.996	25.42
547.344	25.35
547.692	25.26
548.04	25.17
548.388	25.1
548.736	25.03
549.083	25
549.431	24.9
549.779	24.83
550.127	24.68
550.475	24.55
550.822	24.41
551.17	24.32
551.517	24.27
551.865	24.17
552.212	24.07
552.56	24
552.907	23.93
553.254	23.83
553.602	23.73
553.949	23.67
554.296	23.57
554.643	23.5
554.99	23.37
555.337	23.24
555.684	23.19
556.031	23.14
556.378	22.96
556.725	22.8
557.072	22.7
557.419	22.59
557.765	22.47
558.112	22.4
558.459	22.31
558.805	22.24
559.152	22.15
559.498	22.02
559.845	21.89
560.191	21.84
560.538	21.79
560.884	21.73
561.23	21.62
561.576	21.55
561.923	21.43
562.269	21.35
562.615	21.26
562.961	21.16
563.307	21.09
563.653	21.05
563.999	20.95
564.344	20.85
564.69	20.74
565.036	20.69
565.382	20.59
565.727	20.5
566.073	20.44
566.419	20.37
566.764	20.28
567.11	20.21
567.455	20.11
567.8	20.04
568.146	19.95
568.491	19.87
568.836	19.76
569.181	19.66
569.527	19.6
569.872	19.51
570.217	19.39
570.562	19.32
570.907	19.25
571.252	19.19
571.597	19.12
571.941	19.06
572.286	18.98
572.631	18.97
572.976	18.93
573.32	18.93
573.665	18.93
574.009	18.92
574.354	18.91
574.698	18.88
575.043	18.82
575.387	18.81
575.731	18.78
576.076	18.74
576.42	18.7
576.764	18.69
577.108	18.62
577.452	18.48
577.796	18.51
578.14	18.41
578.484	18.39
578.828	18.36
579.172	18.31
579.516	18.3
579.86	18.25
580.203	18.21
580.547	18.16
580.891	18.12
581.234	18.04
581.578	17.92
581.921	17.91
582.264	17.86
582.608	17.82
582.951	17.75
583.294	17.72
583.638	17.71
583.981	17.69
584.324	17.64
584.667	17.63
585.01	17.59
585.353	17.56
585.696	17.54
586.039	17.53
586.382	17.51
586.725	17.49
587.067	17.48
587.41	17.44
587.753	17.42
588.095	17.4
588.438	17.39
588.781	17.37
589.123	17.35
589.465	17.31
589.808	17.31
590.15	17.3
590.492	17.3
590.835	17.27
591.177	17.21
591.519	17.16
591.861	17.11
592.203	17.08
592.545	17.08
592.887	17.07
593.229	17.06
593.571	17.03
593.913	16.99
594.254	16.95
594.596	16.91
594.938	16.87
595.279	16.85
595.621	16.77
595.963	16.74
596.304	16.67
596.645	16.62
596.987	16.6
597.328	16.6
597.669	16.53
598.011	16.51
598.352	16.47
598.693	16.43
599.034	16.41
599.375	16.39
599.716	16.37
600.057	16.32
600.398	16.3
600.739	16.28
601.08	16.23
601.42	16.22
601.761	16.21
602.102	16.18
602.442	16.17
602.783	16.17
603.123	16.18
603.464	16.16
603.804	16.14
604.145	16.12
604.485	16.08
604.825	16.05
605.166	16.05
605.506	16.03
605.846	16.01
606.186	15.98
606.526	15.97
606.866	15.96
607.206	15.95
607.546	15.91
607.886	15.88
608.225	15.84
608.565	15.83
608.905	15.79
609.245	15.75
609.584	15.74
609.924	15.73
610.263	15.72
610.603	15.67
610.942	15.67
611.281	15.67
611.621	15.66
611.96	15.62
612.299	15.6
612.638	15.58
612.978	15.57
613.317	15.52
613.656	15.48
613.995	15.47
614.334	15.43
614.672	15.4
615.011	15.37
615.35	15.32
615.689	15.29
616.027	15.25
616.366	15.24
616.705	15.21
617.043	15.18
617.382	15.14
617.72	15.07
618.059	15.02
618.397	14.98
618.735	14.96
619.073	14.94
619.412	14.89
619.75	14.84
620.088	14.79
620.426	14.76
620.764	14.73
621.102	14.72
621.44	14.71
621.778	14.67
622.115	14.61
622.453	14.59
622.791	14.58
623.129	14.52
623.466	14.51
623.804	14.5
624.141	14.45
624.479	14.39
624.816	14.38
625.153	14.37
625.491	14.33
625.828	14.25
626.165	14.25
626.502	14.22
626.84	14.21
627.177	14.18
627.514	14.12
627.851	14.02
628.188	13.97
628.524	13.87
628.861	13.83
629.198	13.77
629.535	13.71
629.871	13.68
630.208	13.61
630.545	13.58
630.881	13.48
631.218	13.49
631.554	13.48
631.89	13.5
632.227	13.52
632.563	13.52
632.899	13.5
633.235	13.49
633.572	13.48
633.908	13.48
634.244	13.49
634.58	13.5
634.916	13.45
635.251	13.45
635.587	13.39
635.923	13.39
636.259	13.34
636.595	13.32
636.93	13.27
637.266	13.24
637.601	13.21
637.937	13.12
638.272	13.05
638.608	13.04
638.943	13.01
639.278	13.01
639.613	12.9
639.949	12.84
640.284	12.77
640.619	12.82
640.954	12.76
641.289	12.73
641.624	12.72
641.959	12.73
642.294	12.65
642.628	12.57
642.963	12.57
643.298	12.54
643.632	12.64
643.967	12.63
644.302	12.52
644.636	12.54
644.971	12.47
645.305	12.47
645.639	12.48
645.974	12.51
646.308	12.5
646.642	12.41
646.976	12.43
647.31	12.3
647.644	12.28
647.978	12.27
648.312	12.2
648.646	12.24
648.98	12.23
649.314	12.11
649.647	12.03
649.981	11.98
650.315	11.93
650.648	11.87
650.982	11.8
651.315	11.71
651.649	11.68
651.982	11.61
652.316	11.57
652.649	11.52
652.982	11.54
653.315	11.55
653.648	11.59
653.982	11.62
654.315	11.63
654.648	11.64
654.981	11.67
655.313	11.65
655.646	11.67
655.979	11.59
656.312	11.57
656.644	11.54
656.977	11.51
657.31	11.39
657.642	11.3
657.975	11.23
658.307	11.2
658.64	11.15
658.972	11.11
659.304	11.08
659.636	11.05
659.969	10.97
660.301	10.85
660.633	10.86
660.965	10.83
661.297	10.87
661.629	10.92
661.961	10.87
662.292	10.9
662.624	10.85
662.956	10.86
663.288	10.89
663.619	10.94
663.951	11.02
664.282	10.95
664.614	11
664.945	11.01
665.276	10.9
665.608	10.91
665.939	10.85
666.27	10.88
666.601	10.83
666.933	10.74
667.264	10.68
667.595	10.6
667.926	10.55
668.256	10.49
668.587	10.36
668.918	10.34
669.249	10.27
669.58	10.27
669.91	10.2
670.241	10.14
670.571	10.21
670.902	10.15
671.232	10.21
671.563	10.23
671.893	10.28
672.223	10.31
672.554	10.42
672.884	10.51
673.214	10.54
673.544	10.59
673.874	10.63
674.204	10.66
674.534	10.72
674.864	10.73
675.194	10.76
675.524	10.64
675.853	10.63
676.183	10.49
676.513	10.45
676.842	10.41
677.172	10.35
677.501	10.39
677.831	10.28
678.16	10.3
678.489	10.26
678.819	10.27
679.148	10.33
679.477	10.35
679.806	10.36
680.135	10.29
680.464	10.28
680.793	10.23
681.122	10.12
681.451	10.11
681.78	9.99
682.108	9.96
682.437	9.79
682.766	9.71
683.094	9.62
683.423	9.58
683.751	9.63
684.08	9.53
684.408	9.5
684.737	9.45
685.065	9.39
685.393	9.51
685.721	9.45
686.049	9.54
686.377	9.57
686.705	9.59
687.033	9.57
687.361	9.48
687.689	9.51
688.017	9.6
688.345	9.7
688.673	9.74
689.0	9.63
689.328	9.7
689.655	9.72
689.983	9.75
690.31	9.75
690.638	9.8
690.965	9.84
691.292	9.87
691.62	9.81
691.947	9.77
692.274	9.78
692.601	9.77
692.928	9.75
693.255	9.7
693.582	9.61
693.909	9.57
694.236	9.5
694.562	9.44
694.889	9.44
695.216	9.5
695.542	9.57
695.869	9.48
696.196	9.49
696.522	9.38
696.848	9.34
697.175	9.32
697.501	9.37
697.827	9.48
698.154	9.56
698.48	9.61
698.806	9.55
699.132	9.43
699.458	9.51
699.784	9.52
700.11	9.58
700.435	9.57
700.761	9.52
701.087	9.45
701.413	9.36
701.738	9.25
702.064	9.17
702.389	9.09
702.715	9.18
703.04	9.11
703.366	9.09
703.691	9.14
704.016	9.13
704.341	9.24
704.666	9.26
704.992	9.19
705.317	9.32
705.642	9.39
705.967	9.37
706.291	9.21
706.616	9.05
706.941	9.11
707.266	9.04
707.59	9.04
707.915	9.04
708.24	8.95
708.564	8.95
708.889	8.9
709.213	8.76
709.537	8.71
709.862	8.71
710.186	8.83
710.51	8.66
710.834	8.62
711.158	8.62
711.482	8.69
711.806	8.81
712.13	8.86
712.454	8.85
712.778	8.91
713.102	8.97
713.426	9.1
713.749	9.21
714.073	9.33
714.396	9.33
714.72	9.39
715.043	9.28
715.367	9.42
715.69	9.46
716.013	9.37
716.337	9.38
716.66	9.54
716.983	9.49
717.306	9.42
717.629	9.36
717.952	9.25
718.275	9.17
718.598	9.08
718.921	8.7
719.243	8.79
719.566	8.92
719.889	8.98
720.211	8.73
720.534	8.77
720.856	8.7
721.179	8.6
721.501	8.86
721.823	9.1
722.146	9.17
722.468	9.35
722.79	9.1
723.112	9.03
723.434	8.87
723.756	8.98
724.078	9.06
724.4	9.02
724.722	9.18
725.044	9.16
725.366	8.84
725.687	8.71
726.009	8.86
726.33	8.99
726.652	9.06
726.973	9.12
727.295	9.18
727.616	9.03
727.938	9.17
728.259	9.16
728.58	8.92
728.901	9.13
729.222	9.43
729.543	9.34
729.864	9.27
730.185	9.24
730.506	9.09
730.827	9.13
731.148	9.08
731.468	8.89
731.789	8.95
732.11	8.99
732.43	9
732.751	8.93
733.071	8.81
733.392	8.77
733.712	8.84
734.032	8.95
734.352	8.78
734.673	8.65
734.993	8.64
735.313	8.57
735.633	9.02
735.953	8.81
736.273	8.71
736.593	8.6
736.912	8.55
737.232	8.55
737.552	8.58
737.871	8.52
738.191	8.81
738.51	9.05
738.83	8.91
739.149	8.51
739.469	8.6
739.788	8.78
740.107	9.12
740.426	9.33
740.746	9.47
741.065	9.39
741.384	9.53
741.703	9.56
742.022	9.57
742.341	9.63
742.659	9.67
742.978	9.65
743.297	9.3
743.615	8.99
743.934	8.73
744.253	8.24
744.571	8.25
744.89	8.15
745.208	7.82
745.526	7.84
745.845	7.82
746.163	7.88
746.481	8.31
746.799	8.3
747.117	8.32
747.435	8.48
747.753	8.75
748.071	8.87
748.389	8.94
748.706	8.83
749.024	8.68
749.342	8.72
749.659	9
749.977	8.39
750.295	8.68
750.612	8.63
750.929	8.6
751.247	8.5
751.564	8.76
751.881	8.48
752.198	9.08
752.516	9.08
752.833	9.28
753.15	8.75
753.467	8.99
753.783	8.95
754.1	9.26
754.417	9.06
754.734	9.23
755.05	9.06
755.367	9.15
755.684	8.76
756.0	8.55
756.317	8.29
756.633	8.5
756.949	8.65
757.266	8.71
757.582	8.51
757.898	8.94
758.214	8.82
758.53	8.58
758.846	8.69
759.162	8.78
759.478	8.8
759.794	8.87
760.11	8.71
760.426	8.38
760.741	8.28
761.057	8.05
761.372	7.64
761.688	7.47
762.003	7.74
762.319	7.76
762.634	7.79
762.949	7.87
763.265	7.76
763.58	7.87
763.895	7.86
764.21	7.76
764.525	8.08
764.84	8.13
765.155	8.12
765.47	7.87
765.785	7.89
766.099	8.03
766.414	8.18
766.729	8.52
767.043	8.47
767.358	8.42
767.672	8.52
767.987	8.31
768.301	8.55
768.615	9.07
768.929	9.17
769.244	8.96
769.558	9.07
769.872	9.1
770.186	8.91
770.5	8.89
770.814	9.35
771.127	9.41
771.441	9.47
771.755	9.17
772.069	8.36
772.382	8.43
772.696	8.71
773.009	8.13
773.323	7.91
773.636	7.79
773.95	7.51
774.263	7.4
774.576	7.42
774.889	7.97
775.202	8.5
775.515	9.07
775.828	9.29
776.141	9.26
776.454	9.51
776.767	9.51
777.08	9.52
777.393	10.02
777.705	9.69
778.018	9.22
778.33	8.7
778.643	8.37
778.955	8.38
779.268	8.23
779.58	8.32
779.892	8.45
780.205	8.03
780.517	8.61
780.829	8.6
781.141	9.19
781.453	9.9
781.765	10.71
782.077	10.59
782.388	10.42
782.7	9.73
783.012	10.1
783.324	10.17
783.635	10.81
783.947	10.22
784.258	9.99
784.57	9.73
784.881	8.96
785.192	8.63
785.504	9.18
785.815	9.43
786.126	9.51
786.437	9.37
786.748	9.11
787.059	8.95
787.37	8.81
787.681	9
787.992	9.02
788.302	9.98
788.613	9.74
788.924	8.87
789.234	8.93
789.545	9.54
789.855	9.05
790.166	9.23
790.476	9.22
790.786	8.78
791.096	8.38
791.407	8.53
791.717	8.27
792.027	7.97
792.337	8.33
792.647	7.88
792.957	7.44
793.266	7.58
793.576	7.35
793.886	7.51
794.196	8.08
794.505	12.49
794.815	12.33
795.124	12.08
795.434	12.2
