Data from groin2_Reflection__1__15-02-05-201.txt Node

Date: Thu Aug 04 15:02:05 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-169.63
189.852	-53.25
190.237	-4.18
190.622	-52.96
191.007	-27.19
191.392	0.18
191.777	-7.47
192.162	48.29
192.546	198.48
192.931	397.1
193.316	56.79
193.701	166.81
194.086	76.93
194.47	94.06
194.855	-1585.65
195.24	-170.64
195.624	167.25
196.009	109.17
196.393	184.25
196.778	565.01
197.163	170.85
197.547	116.85
197.931	113.62
198.316	92.43
198.7	94.73
199.085	84.56
199.469	78.9
199.853	72.68
200.237	62.28
200.622	57.89
201.006	55.91
201.39	51.36
201.774	39.18
202.158	35.16
202.542	30.61
202.926	12.68
203.31	0.75
203.694	-8.77
204.078	-6.79
204.462	-1.51
204.846	7.38
205.23	6.47
205.614	10.83
205.998	16.88
206.381	17.93
206.765	23.57
207.149	28.6
207.532	33.78
207.916	34.04
208.3	33.97
208.683	34.18
209.067	38.28
209.45	33.65
209.834	32.25
210.217	31.9
210.601	29.06
210.984	29.68
211.367	29.36
211.751	19.21
212.134	20.69
212.517	20.1
212.901	16.74
213.284	13.23
213.667	13.14
214.05	13.93
214.433	11.5
214.816	8.82
215.199	6.3
215.582	11
215.965	8.09
216.348	10.21
216.731	6.91
217.114	4.14
217.497	-0.17
217.88	-3.36
218.262	-4.49
218.645	-2.46
219.028	5.13
219.411	6.3
219.793	5.42
220.176	11.53
220.559	12.27
220.941	15.27
221.324	20.71
221.706	24.27
222.089	29.52
222.471	29.31
222.853	28.52
223.236	25.03
223.618	25.6
224	23.36
224.383	18.47
224.765	15.61
225.147	14.11
225.529	11.33
225.912	8.72
226.294	5.87
226.676	3.35
227.058	1.59
227.44	1.89
227.822	0.96
228.204	2.01
228.586	2.45
228.968	2.68
229.349	2.51
229.731	2.64
230.113	2.5
230.495	2.51
230.877	3.06
231.258	3.41
231.64	3.06
232.022	2.69
232.403	2.24
232.785	2.56
233.166	2.04
233.548	1.87
233.929	1.49
234.311	1.87
234.692	2
235.073	1.72
235.455	1.69
235.836	2.31
236.217	2.48
236.599	2.42
236.98	2.28
237.361	2.58
237.742	2.76
238.123	3.11
238.504	2.82
238.885	2.71
239.266	2.85
239.647	2.74
240.028	2.56
240.409	2.46
240.79	2.44
241.171	2.39
241.552	2.31
241.933	2.2
242.313	2.12
242.694	2.15
243.075	2.25
243.456	2.08
243.836	1.95
244.217	2.02
244.597	2.1
244.978	1.97
245.358	1.99
245.739	1.96
246.119	1.94
246.5	1.91
246.88	1.84
247.26	1.69
247.641	1.61
248.021	1.57
248.401	1.46
248.781	1.47
249.162	1.58
249.542	1.58
249.922	1.55
250.302	1.64
250.682	1.58
251.062	1.69
251.442	1.76
251.822	1.81
252.202	1.98
252.582	1.96
252.961	2.09
253.341	2.16
253.721	2.3
254.101	2.34
254.48	2.24
254.86	2.42
255.24	2.45
255.619	2.49
255.999	2.66
256.378	2.66
256.758	2.84
257.137	2.46
257.517	2.21
257.896	1.91
258.276	1.87
258.655	1.6
259.034	1.43
259.414	1.25
259.793	1.2
260.172	1.16
260.551	1.13
260.93	0.94
261.309	1.02
261.688	1
262.068	0.95
262.447	0.94
262.825	1.09
263.204	1.04
263.583	1.06
263.962	1.05
264.341	1.09
264.72	1.02
265.099	1.15
265.477	1.1
265.856	1.05
266.235	1.11
266.613	1.07
266.992	1
267.371	0.94
267.749	1.01
268.128	0.86
268.506	0.82
268.884	0.94
269.263	0.95
269.641	0.93
270.02	1.01
270.398	1.01
270.776	1.03
271.154	1.06
271.533	1.16
271.911	1.14
272.289	1.25
272.667	1.21
273.045	1.2
273.423	1.21
273.801	1.19
274.179	1.19
274.557	1.18
274.935	1.18
275.313	1.2
275.69	1.18
276.068	1.2
276.446	1.14
276.824	1.13
277.201	1.02
277.579	1.04
277.957	1.06
278.334	1.01
278.712	1.05
279.089	1.01
279.467	0.91
279.844	0.91
280.222	0.85
280.599	0.86
280.976	0.9
281.354	0.87
281.731	0.87
282.108	0.83
282.485	0.81
282.863	0.8
283.24	0.87
283.617	0.92
283.994	0.92
284.371	0.88
284.748	0.9
285.125	0.91
285.502	1
285.879	1
286.256	1.09
286.633	1.15
287.009	1.19
287.386	1.19
287.763	1.22
288.139	1.23
288.516	1.34
288.893	1.4
289.269	1.47
289.646	1.49
290.022	1.51
290.399	1.51
290.775	1.53
291.152	1.55
291.528	1.56
291.904	1.55
292.281	1.57
292.657	1.58
293.033	1.58
293.41	1.58
293.786	1.65
294.162	1.69
