268.506	1.68
268.884	1.73
269.263	1.67
269.641	1.62
270.02	1.64
270.398	1.65
270.776	1.73
271.154	1.7
271.533	1.69
271.911	1.55
272.289	1.49
272.667	1.54
273.045	1.49
273.423	1.54
273.801	1.51
274.179	1.55
274.557	1.52
274.935	1.49
275.313	1.41
275.69	1.41
276.068	1.47
276.446	1.53
276.824	1.47
277.201	1.49
277.579	1.47
277.957	1.46
278.334	1.38
278.712	1.36
279.089	1.34
279.467	1.44
279.844	1.48
280.222	1.41
280.599	1.38
280.976	1.36
281.354	1.27
281.731	1.27
282.108	1.34
282.485	1.34
282.863	1.37
283.24	1.37
283.617	1.32
283.994	1.26
284.371	1.32
284.748	1.32
285.125	1.33
285.502	1.39
285.879	1.37
286.256	1.35
286.633	1.39
287.009	1.43
287.386	1.47
287.763	1.53
288.139	1.57
288.516	1.61
288.893	1.61
289.269	1.65
289.646	1.72
290.022	1.78
290.399	1.77
290.775	1.8
291.152	1.83
291.528	1.85
291.904	1.85
292.281	1.88
292.657	1.9
293.033	1.99
293.41	2.06
293.786	2.08
294.162	2.14
294.538	2.26
294.914	2.33
295.29	2.4
295.666	2.5
296.042	2.61
296.418	2.72
296.794	2.83
297.17	2.91
297.546	3.01
297.921	3.12
298.297	3.24
298.673	3.34
299.048	3.48
299.424	3.6
299.8	3.73
300.175	3.88
300.551	4.02
300.926	4.13
301.302	4.28
301.677	4.44
302.053	4.6
302.428	4.69
302.803	4.81
303.179	4.9
303.554	5.02
303.929	5.16
304.304	5.27
304.68	5.4
305.055	5.55
305.43	5.63
305.805	5.73
306.18	5.82
306.555	5.97
306.93	6.07
307.305	6.15
307.679	6.23
308.054	6.26
308.429	6.27
308.804	6.32
309.179	6.31
309.553	6.33
309.928	6.35
310.303	6.4
310.677	6.45
311.052	6.51
311.426	6.54
311.801	6.59
312.175	6.66
312.55	6.73
312.924	6.78
313.298	6.87
313.673	6.99
314.047	7.06
314.421	7.1
314.795	7.16
315.17	7.21
315.544	7.29
315.918	7.34
316.292	7.42
316.666	7.52
317.04	7.61
317.414	7.73
317.788	7.84
318.162	7.93
318.535	8.11
318.909	8.26
319.283	8.41
319.657	8.58
320.03	8.8
320.404	9.03
320.778	9.44
321.151	9.93
321.525	10.5
321.898	11.06
322.272	11.72
322.645	12.41
323.019	13.21
323.392	14.09
323.765	15.2
324.139	16.36
324.512	17.59
324.885	18.78
325.258	19.95
325.632	20.99
326.005	21.98
326.378	22.79
326.751	23.44
327.124	24.05
327.497	24.54
327.87	24.88
328.243	25.18
328.616	25.51
328.988	25.74
329.361	25.84
329.734	25.91
330.107	25.88
330.479	25.77
330.852	25.69
331.225	25.63
331.597	25.42
331.97	25.31
332.342	25.07
332.715	24.81
333.087	24.57
333.46	24.38
333.832	24.27
334.204	24.18
334.577	24.21
334.949	24.14
335.321	24.04
335.693	23.93
336.065	23.68
336.438	23.42
336.81	23.21
337.182	23.01
337.554	22.83
337.926	22.6
338.298	22.44
338.669	22.19
339.041	22.08
339.413	21.99
339.785	21.9
340.157	21.83
340.528	21.8
340.9	21.73
341.272	21.68
341.643	21.7
342.015	21.81
342.386	22.01
342.758	22.3
343.129	22.6
343.501	22.81
343.872	22.95
344.243	23.02
344.615	22.96
344.986	22.93
345.357	22.96
345.728	23.02
346.099	23.06
346.471	23.1
346.842	23.11
347.213	23.1
347.584	23.11
347.955	23.15
348.326	23.15
348.697	23.16
349.067	23.22
349.438	23.3
349.809	23.45
350.18	23.62
350.55	23.78
350.921	23.91
351.292	24.03
351.662	24.15
352.033	24.3
352.403	24.4
352.774	24.53
353.144	24.61
353.515	24.65
353.885	24.72
354.255	24.76
354.626	24.8
354.996	24.83
355.366	24.88
355.736	24.89
356.107	24.91
356.477	24.93
356.847	24.91
357.217	24.95
357.587	25
357.957	25.04
358.327	25.1
358.697	25.17
359.066	25.27
359.436	25.32
359.806	25.43
360.176	25.5
360.546	25.57
360.915	25.64
361.285	25.7
361.654	25.8
362.024	25.86
362.393	25.91
362.763	25.95
363.132	25.98
363.502	26.04
363.871	26.08
364.24	26.15
364.61	26.24
364.979	26.33
365.348	26.45
365.717	26.54
366.087	26.61
366.456	26.73
366.825	26.86
367.194	26.98
367.563	27.11
367.932	27.23
368.301	27.35
368.669	27.48
369.038	27.58
369.407	27.64
369.776	27.72
370.145	27.83
370.513	27.9
370.882	27.96
371.25	28.04
371.619	28.14
371.988	28.22
372.356	28.33
372.724	28.42
373.093	28.53
373.461	28.66
373.83	28.75
374.198	28.85
374.566	28.96
374.934	29.05
375.303	29.15
375.671	29.22
376.039	29.34
376.407	29.47
376.775	29.59
377.143	29.71
377.511	29.84
377.879	30.01
378.247	30.21
378.615	30.37
378.982	30.54
379.35	30.73
379.718	30.9
380.086	31.1
380.453	31.22
380.821	31.39
381.188	31.54
381.556	31.7
381.923	31.82
382.291	31.96
382.658	32.12
383.026	32.29
383.393	32.47
383.76	32.67
384.128	32.79
384.495	32.98
384.862	33.13
385.229	33.31
385.596	33.5
385.963	33.66
386.33	33.8
386.697	33.94
387.064	34.09
387.431	34.2
387.798	34.31
388.165	34.47
388.532	34.58
388.899	34.68
389.265	34.83
389.632	34.95
389.999	35.08
390.365	35.21
390.732	35.35
391.098	35.43
391.465	35.54
391.831	35.64
392.198	35.76
392.564	35.9
392.93	36.04
393.297	36.13
393.663	36.23
394.029	36.37
394.395	36.5
394.762	36.63
395.128	36.79
395.494	36.91
395.86	37.07
396.226	37.18
396.592	37.3
396.958	37.42
397.323	37.55
397.689	37.73
398.055	37.87
398.421	37.99
398.787	38.13
399.152	38.27
399.518	38.4
399.883	38.52
400.249	38.69
400.615	38.84
400.98	38.95
401.345	39.07
401.711	39.15
402.076	39.21
402.442	39.35
402.807	39.43
403.172	39.49
403.537	39.57
403.902	39.65
404.268	39.71
404.633	39.78
404.998	39.89
405.363	39.98
405.728	40.06
406.093	40.14
406.457	40.21
406.822	40.27
407.187	40.38
407.552	40.5
407.917	40.61
408.281	40.7
408.646	40.81
409.011	40.9
409.375	40.96
409.74	41.02
410.104	41.1
410.469	41.15
410.833	41.22
411.197	41.26
411.562	41.31
411.926	41.35
412.29	41.42
412.655	41.46
413.019	41.5
413.383	41.59
413.747	41.71
414.111	41.81
414.475	41.96
414.839	42.09
415.203	42.24
415.567	42.37
415.931	42.47
416.295	42.58
416.658	42.62
417.022	42.72
417.386	42.77
417.749	42.77
418.113	42.81
418.477	42.81
418.84	42.83
419.204	42.86
419.567	42.9
419.931	42.94
420.294	42.98
420.657	43.13
421.021	43.23
421.384	43.35
421.747	43.47
422.11	43.58
422.473	43.69
422.836	43.8
423.199	43.86
423.562	43.91
423.925	43.97
424.288	44.05
424.651	44.06
425.014	44.06
425.377	44.09
425.74	44.15
426.102	44.23
426.465	44.29
426.828	44.35
427.19	44.44
427.553	44.54
427.916	44.66
428.278	44.7
428.641	44.77
429.003	44.83
429.365	44.85
429.728	44.88
430.09	44.83
430.452	44.79
430.814	44.73
431.177	44.73
431.539	44.74
431.901	44.75
432.263	44.8
432.625	44.84
432.987	44.92
433.349	45.01
433.711	45.13
434.072	45.31
434.434	45.52
434.796	45.78
435.158	45.97
435.519	46.16
435.881	46.31
436.243	46.44
436.604	46.55
436.966	46.68
437.327	46.76
437.689	46.81
438.05	46.82
438.411	46.85
438.773	46.85
439.134	46.86
439.495	46.88
439.856	46.93
440.218	47
440.579	47.07
440.94	47.17
441.301	47.3
441.662	47.41
442.023	47.57
442.384	47.65
442.745	47.8
443.105	47.92
443.466	48
443.827	48.08
444.188	48.17
444.548	48.28
444.909	48.34
445.269	48.38
445.63	48.45
445.99	48.49
446.351	48.61
446.711	48.66
447.072	48.72
447.432	48.8
447.792	48.9
448.153	48.97
448.513	49.01
448.873	49.08
449.233	49.09
449.593	49.15
449.953	49.2
450.313	49.17
450.673	49.19
451.033	49.25
451.393	49.26
451.753	49.28
452.113	49.94
452.472	49.96
452.832	49.92
453.192	49.95
453.551	49.92
453.911	49.94
454.271	50.01
454.63	50.07
454.989	50.12
455.349	50.21
455.708	50.23
456.068	49.92
456.427	49.95
456.786	50.05
457.145	50.19
457.505	50.33
457.864	50.54
458.223	50.77
458.582	51.02
458.941	51.26
459.3	51.45
459.659	51.63
460.018	51.81
460.376	51.95
460.735	52.03
461.094	52.08
461.453	52.16
461.811	52.17
462.17	52.15
462.529	52.15
462.887	52.12
463.246	52.12
463.604	52.16
463.963	52.22
464.321	52.39
464.679	52.46
465.038	52.56
465.396	52.65
465.754	52.75
466.112	52.88
466.47	53
466.828	53.15
467.186	53.3
467.544	53.39
467.902	53.5
468.26	53.48
468.618	53.6
468.976	53.68
469.334	53.74
469.692	53.79
470.049	53.78
470.407	53.74
470.765	53.73
471.122	53.77
471.48	53.86
471.837	53.96
472.195	54.09
472.552	54.27
472.909	54.42
473.267	54.58
473.624	54.72
473.981	54.86
474.338	55.01
474.696	55.16
475.053	55.3
475.41	55.45
475.767	55.61
476.124	55.73
476.481	55.82
476.838	55.94
477.194	56.04
477.551	56.15
477.908	56.32
478.265	56.48
478.621	56.58
478.978	56.72
479.335	56.84
479.691	57
480.048	57.13
480.404	57.22
480.761	57.36
481.117	57.53
481.473	57.67
481.83	57.8
482.186	57.9
482.542	58.05
482.898	58.19
483.255	58.31
483.611	58.41
483.967	58.56
484.323	58.75
484.679	58.88
485.035	59.02
485.39	59.17
485.746	59.3
486.102	59.43
486.458	59.58
486.814	59.73
487.169	59.92
487.525	60.1
487.88	60.24
488.236	60.38
488.591	60.55
488.947	60.68
489.302	60.81
489.658	60.93
490.013	61.02
490.368	61.11
490.723	61.18
491.079	61.25
491.434	61.33
491.789	61.45
492.144	61.55
492.499	61.66
492.854	61.77
493.209	61.93
493.564	62.12
493.919	62.33
494.273	62.52
494.628	62.68
494.983	62.82
495.338	62.96
495.692	63.07
496.047	63.2
496.401	63.27
496.756	63.35
497.11	63.38
497.465	63.39
497.819	63.42
498.173	63.49
498.528	63.6
498.882	63.72
499.236	63.83
499.59	63.95
499.944	64.07
500.298	64.23
500.652	64.33
501.006	64.46
501.36	64.59
501.714	64.69
502.068	64.78
502.422	64.87
502.776	64.99
503.129	65.18
503.483	65.37
503.837	65.6
504.19	65.85
504.544	66.04
504.897	66.18
505.251	66.27
505.604	66.3
505.958	66.34
506.311	66.36
506.664	66.3
507.017	66.16
507.371	66.05
507.724	65.87
508.077	65.69
508.43	65.63
508.783	65.61
509.136	65.63
509.489	65.7
509.842	65.72
510.195	65.71
510.547	65.76
510.9	65.84
511.253	65.84
511.606	65.91
511.958	65.86
512.311	65.82
512.663	65.73
513.016	65.64
513.368	65.56
513.721	65.52
514.073	65.46
514.425	65.44
514.778	65.39
515.13	65.37
515.482	65.33
515.834	65.37
516.186	65.41
516.538	65.48
516.89	65.63
517.242	65.79
517.594	65.93
517.946	66.06
518.298	66.18
518.65	66.29
519.001	66.33
519.353	66.38
519.705	66.37
520.056	66.33
520.408	66.25
520.759	66.13
521.111	66
521.462	65.93
521.814	65.92
522.165	65.87
522.516	65.88
522.868	65.92
523.219	65.9
523.57	65.87
523.921	65.84
524.272	65.84
524.623	65.79
524.974	65.73
525.325	65.65
525.676	65.54
526.027	65.46
526.378	65.38
526.728	65.31
527.079	65.27
527.43	65.29
527.78	65.26
528.131	65.28
528.481	65.29
528.832	65.34
529.182	65.35
529.533	65.4
529.883	65.45
530.233	65.44
530.584	65.4
530.934	65.33
531.284	65.28
531.634	65.28
531.984	65.24
532.334	65.18
532.684	65.1
533.034	65.06
533.384	65.03
533.734	64.98
534.084	64.95
534.434	64.97
534.783	64.98
535.133	64.94
535.483	64.86
535.832	64.8
536.182	64.76
536.531	64.76
536.881	64.71
537.23	64.66
537.58	64.56
537.929	64.45
538.278	65.25
538.628	65.12
538.977	65.07
539.326	65.04
539.675	64.97
540.024	64.91
540.373	64.85
540.722	64.78
541.071	64.73
541.42	64.74
541.769	64.76
542.117	63.84
542.466	63.86
542.815	63.84
543.163	63.8
543.512	63.75
543.861	63.74
544.209	63.7
544.558	63.63
544.906	63.58
545.254	63.51
545.603	63.46
545.951	63.42
546.299	63.45
546.647	63.43
546.996	63.46
547.344	63.48
547.692	63.47
548.04	63.48
548.388	63.53
548.736	63.54
549.083	63.52
549.431	63.51
549.779	63.48
550.127	63.41
550.475	63.37
550.822	63.29
551.17	63.24
551.517	63.24
551.865	63.18
552.212	63.14
552.56	63.11
552.907	63.09
553.254	63
553.602	62.91
553.949	62.84
554.296	62.73
554.643	62.69
554.99	62.63
555.337	62.5
555.684	62.38
556.031	62.3
556.378	62.18
556.725	62.08
557.072	62.03
557.419	61.96
557.765	61.87
558.112	61.79
558.459	61.7
558.805	61.63
559.152	61.54
559.498	61.5
559.845	61.42
560.191	61.36
560.538	61.26
560.884	61.1
561.23	61.03
561.576	60.93
561.923	60.86
562.269	60.78
562.615	60.66
562.961	60.58
563.307	60.51
563.653	60.48
563.999	60.4
564.344	60.37
564.69	60.39
565.036	60.35
565.382	60.35
565.727	60.35
566.073	60.26
566.419	60.24
566.764	60.16
567.11	60.07
567.455	59.93
567.8	59.83
568.146	59.69
568.491	59.6
568.836	59.45
569.181	59.33
569.527	59.17
569.872	59.12
570.217	59.03
570.562	58.96
570.907	58.9
571.252	58.87
571.597	58.81
571.941	58.81
572.286	58.79
572.631	58.79
572.976	58.78
573.32	58.78
573.665	58.79
574.009	58.8
574.354	58.81
574.698	58.76
575.043	58.73
575.387	58.69
575.731	58.67
576.076	58.64
576.42	58.62
576.764	58.6
577.108	58.53
577.452	58.48
577.796	58.41
578.14	58.4
578.484	58.33
578.828	58.28
579.172	58.16
579.516	58.08
579.86	57.94
580.203	57.9
580.547	57.83
580.891	57.62
581.234	57.63
581.578	57.49
581.921	57.43
582.264	57.38
582.608	57.32
582.951	57.28
583.294	57.19
583.638	57.18
583.981	57.1
584.324	57.07
584.667	57.02
585.01	57
585.353	56.95
585.696	56.91
586.039	56.87
586.382	56.87
586.725	56.87
587.067	56.87
587.41	56.86
587.753	56.86
588.095	56.85
588.438	56.83
588.781	56.8
589.123	56.8
589.465	56.82
589.808	56.82
590.15	56.82
590.492	56.81
590.835	56.81
591.177	56.79
591.519	56.75
591.861	56.68
592.203	56.67
592.545	56.62
592.887	56.58
593.229	56.56
593.571	56.48
593.913	56.4
594.254	56.35
594.596	56.3
594.938	56.31
595.279	56.25
595.621	56.16
595.963	56.1
596.304	56.09
596.645	56.1
596.987	56
597.328	55.96
597.669	55.86
598.011	55.83
598.352	55.76
598.693	55.74
599.034	55.69
599.375	55.67
599.716	55.67
600.057	55.67
600.398	55.64
600.739	55.61
601.08	55.59
601.42	55.57
601.761	55.54
602.102	55.47
602.442	55.44
602.783	55.38
603.123	55.35
603.464	55.33
603.804	55.26
604.145	55.21
604.485	55.16
604.825	55.11
605.166	55.06
605.506	55.04
605.846	54.97
606.186	54.95
606.526	54.81
606.866	54.7
607.206	54.68
607.546	54.62
607.886	54.54
608.225	54.41
608.565	54.36
608.905	54.29
609.245	54.26
609.584	54.23
609.924	54.16
610.263	54.11
610.603	54.07
610.942	54.1
611.281	53.97
611.621	53.84
611.96	53.84
612.299	53.79
612.638	53.76
612.978	53.72
613.317	53.63
613.656	53.57
613.995	53.56
614.334	53.45
614.672	53.4
615.011	53.28
615.35	53.26
615.689	53.25
616.027	53.24
616.366	53.23
616.705	53.14
617.043	52.98
617.382	52.98
617.72	52.9
618.059	52.82
618.397	52.79
618.735	52.71
619.073	52.69
619.412	52.68
619.75	52.65
620.088	52.56
620.426	52.51
620.764	52.46
621.102	52.4
621.44	52.34
621.778	52.3
622.115	52.26
622.453	52.26
622.791	52.24
623.129	52.17
623.466	52.12
623.804	52.1
624.141	52.01
624.479	51.93
624.816	51.89
625.153	51.89
625.491	51.83
625.828	51.77
626.165	51.75
626.502	51.68
626.84	51.59
627.177	51.45
627.514	51.34
627.851	51.26
628.188	51.11
628.524	50.93
628.861	50.82
629.198	50.73
629.535	50.7
629.871	50.6
630.208	50.51
630.545	50.43
630.881	50.34
631.218	50.26
631.554	50.17
631.89	50.16
632.227	50.13
632.563	50.09
632.899	50.08
633.235	50
633.572	49.95
633.908	49.82
634.244	49.71
634.58	49.57
634.916	49.51
635.251	49.43
635.587	49.36
635.923	49.28
636.259	49.16
636.595	49.01
636.93	48.93
637.266	48.88
637.601	48.83
637.937	48.76
638.272	48.75
638.608	48.62
638.943	48.53
639.278	48.41
639.613	48.31
639.949	48.22
640.284	48.14
640.619	48
640.954	47.86
641.289	47.75
641.624	47.72
641.959	47.63
642.294	47.49
642.628	47.48
642.963	47.38
643.298	47.27
643.632	47.3
643.967	47.22
644.302	47.12
644.636	47.06
644.971	46.93
645.305	46.71
645.639	46.67
645.974	46.58
646.308	46.43
646.642	46.33
646.976	46.24
647.31	46.06
647.644	45.92
647.978	45.84
648.312	45.7
648.646	45.65
648.98	45.65
649.314	45.54
649.647	45.53
649.981	45.48
650.315	45.43
650.648	45.38
650.982	45.29
651.315	45.27
651.649	45.12
651.982	45.05
652.316	45
652.649	44.87
652.982	44.76
653.315	44.7
653.648	44.59
653.982	44.54
654.315	44.5
654.648	44.35
654.981	44.28
655.313	44.35
655.646	44.31
655.979	44.29
656.312	44.2
656.644	44.21
656.977	44.08
657.31	43.97
657.642	43.86
657.975	43.68
658.307	43.68
658.64	43.56
658.972	43.42
659.304	43.28
659.636	43.14
659.969	43.09
660.301	42.95
660.633	42.89
660.965	42.92
661.297	42.86
661.629	42.88
661.961	42.83
662.292	42.76
662.624	42.71
662.956	42.7
663.288	42.78
663.619	42.78
663.951	42.81
664.282	42.78
664.614	42.63
664.945	42.6
665.276	42.52
665.608	42.46
665.939	42.39
666.27	42.26
666.601	42.16
666.933	41.93
667.264	41.86
667.595	41.7
667.926	41.59
668.256	41.5
668.587	41.34
668.918	41.23
669.249	41.13
669.58	41.01
669.91	41
670.241	40.88
670.571	40.87
670.902	40.76
671.232	40.65
671.563	40.55
671.893	40.55
672.223	40.54
672.554	40.47
672.884	40.48
673.214	40.5
673.544	40.54
673.874	40.49
674.204	40.42
674.534	40.36
674.864	40.35
675.194	40.35
675.524	40.29
675.853	40.18
676.183	40.11
676.513	39.93
676.842	39.81
677.172	39.68
677.501	39.68
677.831	39.61
678.16	39.62
678.489	39.56
678.819	39.42
679.148	39.38
679.477	39.29
679.806	39.27
680.135	39.18
680.464	39.13
680.793	39.02
681.122	38.91
681.451	38.73
681.78	38.56
682.108	38.41
682.437	38.37
682.766	38.18
683.094	38.14
683.423	37.97
683.751	37.99
684.08	37.88
684.408	37.71
684.737	37.64
685.065	37.64
685.393	37.68
685.721	37.69
686.049	37.69
686.377	37.78
686.705	37.7
687.033	37.8
687.361	37.78
687.689	37.86
688.017	37.98
688.345	38.07
688.673	38.09
689.0	38
689.328	37.99
689.655	37.94
689.983	37.79
690.31	37.84
690.638	37.71
690.965	37.66
691.292	37.52
691.62	37.4
691.947	37.23
692.274	37.16
692.601	37.2
692.928	37.14
693.255	36.98
693.582	36.95
693.909	36.88
694.236	36.98
694.562	36.91
694.889	36.95
695.216	36.9
695.542	36.88
695.869	36.71
696.196	36.53
696.522	36.37
696.848	36.32
697.175	36.29
697.501	36.11
697.827	35.93
698.154	35.85
698.48	35.66
698.806	35.65
699.132	35.58
699.458	35.51
699.784	35.47
700.11	35.53
700.435	35.47
700.761	35.39
701.087	35.33
701.413	35.26
701.738	35.17
702.064	35.18
702.389	35.12
702.715	35.07
703.04	35.19
703.366	35.12
703.691	35.15
704.016	35.14
704.341	35.24
704.666	35.31
704.992	35.38
705.317	35.53
705.642	35.46
705.967	35.37
706.291	35.31
706.616	35.21
706.941	35.39
707.266	35.27
707.59	35.27
707.915	35.22
708.24	35.14
708.564	35.07
708.889	34.88
709.213	34.97
709.537	34.96
709.862	34.95
710.186	34.76
710.51	34.7
710.834	34.61
711.158	34.52
711.482	34.31
711.806	34.2
712.13	34.07
712.454	33.99
712.778	33.89
713.102	33.9
713.426	33.92
713.749	33.91
714.073	33.81
714.396	33.83
714.72	33.73
715.043	33.69
715.367	33.7
715.69	33.75
716.013	33.8
716.337	33.66
716.66	33.61
716.983	33.7
717.306	33.77
717.629	33.62
717.952	33.6
718.275	33.65
718.598	33.62
718.921	33.59
719.243	33.59
719.566	33.52
719.889	33.61
720.211	33.52
720.534	33.11
720.856	32.95
721.179	33.08
721.501	33.03
721.823	32.89
722.146	32.89
722.468	32.89
722.79	32.81
723.112	32.67
723.434	32.66
723.756	32.7
724.078	32.82
724.4	32.76
724.722	32.63
725.044	32.27
725.366	32.2
725.687	32.12
726.009	31.94
726.33	31.76
726.652	31.76
726.973	31.65
727.295	31.66
727.616	31.52
727.938	31.66
728.259	31.74
728.58	31.98
728.901	32.22
729.222	32.23
729.543	32.23
729.864	32.24
730.185	32.21
730.506	32.15
730.827	31.98
731.148	32.07
731.468	31.72
731.789	31.47
732.11	31.13
732.43	30.93
732.751	30.93
733.071	30.92
733.392	30.88
733.712	30.89
734.032	30.91
734.352	30.88
734.673	30.77
734.993	30.85
735.313	30.81
735.633	31.47
735.953	31.66
736.273	31.74
736.593	31.83
736.912	31.99
737.232	31.82
737.552	31.9
737.871	31.78
738.191	31.78
738.51	31.97
738.83	31.99
739.149	31.76
739.469	31.63
739.788	31.6
740.107	31.45
740.426	31.28
740.746	31.2
741.065	31.02
741.384	31.08
741.703	31.11
742.022	30.95
742.341	31.02
742.659	30.51
742.978	30.25
743.297	30
743.615	30.02
743.934	29.91
744.253	29.91
744.571	29.85
744.89	29.86
745.208	29.68
745.526	29.64
745.845	29.57
746.163	29.65
746.481	29.79
746.799	29.93
747.117	30.06
747.435	30.45
747.753	30.57
748.071	30.69
748.389	30.64
748.706	30.72
749.024	30.78
749.342	30.76
749.659	30.77
749.977	30.49
750.295	30.54
750.612	30.17
750.929	29.67
751.247	29.74
751.564	29.52
751.881	29.57
752.198	29.68
752.516	29.79
752.833	29.62
753.15	29.58
753.467	29.49
753.783	29.25
754.1	29.54
754.417	29.63
754.734	29.53
755.05	29.69
755.367	29.51
755.684	29.41
756.0	29.27
756.317	29.38
756.633	29.25
756.949	29.67
757.266	29.7
757.582	29.59
757.898	29.5
758.214	29.44
758.53	29.29
758.846	29.09
759.162	28.75
759.478	28.45
759.794	28.46
760.11	28.4
760.426	28.1
760.741	28.15
761.057	27.85
761.372	27.82
761.688	27.73
762.003	27.93
762.319	28.06
762.634	28.33
762.949	28.24
763.265	28.28
763.58	28.33
763.895	28.3
764.21	28.18
764.525	28.23
764.84	28.24
765.155	28.4
765.47	28.31
765.785	28.34
766.099	28.5
766.414	28.64
766.729	28.44
767.043	28.41
767.358	28.32
767.672	28.22
767.987	28.29
768.301	28.29
768.615	28.33
768.929	28.19
769.244	28.22
769.558	28.13
769.872	28.24
770.186	28.32
770.5	28.42
770.814	28.21
771.127	28.42
771.441	28.55
771.755	28.49
772.069	28.31
772.382	28.15
772.696	28.26
773.009	28.33
773.323	28.27
773.636	28.03
773.95	27.93
774.263	28.34
774.576	28.01
774.889	28.08
775.202	28.06
775.515	28.14
775.828	28.36
776.141	28.19
776.454	27.89
776.767	27.83
777.08	27.9
777.393	27.84
777.705	27.56
778.018	27.62
778.33	27.11
778.643	27.15
778.955	26.6
779.268	26.51
779.58	26.66
779.892	26.88
780.205	26.88
780.517	26.91
780.829	27.12
781.141	27.7
781.453	27.77
781.765	28.35
782.077	28.11
782.388	28.52
782.7	28.33
783.012	28.29
783.324	27.97
783.635	27.72
783.947	27.84
784.258	27.26
784.57	26.92
784.881	26.95
785.192	26.76
785.504	26.7
785.815	26.53
786.126	26.74
786.437	26.7
786.748	26.55
787.059	26.95
787.37	26.51
787.681	27.07
787.992	27.04
788.302	27.33
788.613	27.1
788.924	27.46
789.234	27.98
789.545	28.06
789.855	27.69
790.166	27.5
790.476	27.46
790.786	27.88
791.096	27.64
791.407	27.82
791.717	27.52
792.027	27.31
792.337	26.66
792.647	26.38
792.957	26.44
793.266	26.69
793.576	26.63
793.886	26.25
794.196	25.9
794.505	30.56
794.815	30.69
795.124	30.62
795.434	30.79
