360.915	5.11
361.285	5.12
361.654	5.1
362.024	5.08
362.393	5.08
362.763	5.09
363.132	5.07
363.502	5.08
363.871	5.1
364.24	5.08
364.61	5.08
364.979	5.08
365.348	5.05
365.717	5.06
366.087	5.03
366.456	5.02
366.825	5.03
367.194	5.03
367.563	5.02
367.932	5
368.301	5.02
368.669	5.04
369.038	5.04
369.407	5.06
369.776	5.07
370.145	5.1
370.513	5.11
370.882	5.1
371.25	5.11
371.619	5.11
371.988	5.1
372.356	5.1
372.724	5.09
373.093	5.08
373.461	5.06
373.83	5.04
374.198	5.03
374.566	5.03
374.934	5.02
375.303	5.02
375.671	5.03
376.039	5.06
376.407	5.07
376.775	5.08
377.143	5.11
377.511	5.14
377.879	5.17
378.247	5.19
378.615	5.21
378.982	5.23
379.35	5.2
379.718	5.21
380.086	5.21
380.453	5.24
380.821	5.23
381.188	5.2
381.556	5.19
381.923	5.2
382.291	5.2
382.658	5.2
383.026	5.22
383.393	5.25
383.76	5.26
384.128	5.26
384.495	5.23
384.862	5.23
385.229	5.23
385.596	5.21
385.963	5.2
386.33	5.2
386.697	5.19
387.064	5.18
387.431	5.17
387.798	5.16
388.165	5.16
388.532	5.17
388.899	5.18
389.265	5.19
389.632	5.21
389.999	5.22
390.365	5.23
390.732	5.24
391.098	5.27
391.465	5.28
391.831	5.29
392.198	5.29
392.564	5.27
392.93	5.27
393.297	5.26
393.663	5.28
394.029	5.28
394.395	5.3
394.762	5.3
395.128	5.29
395.494	5.3
395.86	5.33
396.226	5.36
396.592	5.39
396.958	5.4
397.323	5.44
397.689	5.46
398.055	5.5
398.421	5.52
398.787	5.53
399.152	5.54
399.518	5.56
399.883	5.56
400.249	5.57
400.615	5.56
400.98	5.58
401.345	5.58
401.711	5.56
402.076	5.54
402.442	5.52
402.807	5.54
403.172	5.55
403.537	5.52
403.902	5.53
404.268	5.52
404.633	5.54
404.998	5.54
405.363	5.52
405.728	5.54
406.093	5.54
406.457	5.54
406.822	5.56
407.187	5.56
407.552	5.59
407.917	5.61
408.281	5.59
408.646	5.6
409.011	5.61
409.375	5.64
409.74	5.63
410.104	5.65
410.469	5.64
410.833	5.63
411.197	5.62
411.562	5.61
411.926	5.62
412.29	5.62
412.655	5.63
413.019	5.63
413.383	5.62
413.747	5.63
414.111	5.63
414.475	5.65
414.839	5.67
415.203	5.68
415.567	5.7
415.931	5.73
416.295	5.77
416.658	5.76
417.022	5.76
417.386	5.78
417.749	5.79
418.113	5.8
418.477	5.8
418.84	5.81
419.204	5.83
419.567	5.85
419.931	5.85
420.294	5.85
420.657	5.88
421.021	5.9
421.384	5.91
421.747	5.93
422.11	5.94
422.473	5.96
422.836	5.96
423.199	5.98
423.562	5.99
423.925	5.99
424.288	5.98
424.651	5.99
425.014	6.03
425.377	6.06
425.74	6.07
426.102	6.09
426.465	6.11
426.828	6.14
427.19	6.13
427.553	6.15
427.916	6.16
428.278	6.19
428.641	6.19
429.003	6.17
429.365	6.16
429.728	6.16
430.09	6.16
430.452	6.15
430.814	6.13
431.177	6.12
431.539	6.11
431.901	6.12
432.263	6.13
432.625	6.14
432.987	6.16
433.349	6.17
433.711	6.19
434.072	6.21
434.434	6.23
434.796	6.25
435.158	6.3
435.519	6.35
435.881	6.38
436.243	6.37
436.604	6.39
436.966	6.39
437.327	6.42
437.689	6.44
438.05	6.44
438.411	6.46
438.773	6.5
439.134	6.52
439.495	6.53
439.856	6.55
440.218	6.58
440.579	6.57
440.94	6.58
441.301	6.57
441.662	6.6
442.023	6.63
442.384	6.64
442.745	6.62
443.105	6.59
443.466	6.59
443.827	6.6
444.188	6.59
444.548	6.62
444.909	6.65
445.269	6.67
445.63	6.65
445.99	6.67
446.351	6.7
446.711	6.71
447.072	6.74
447.432	6.75
447.792	6.74
448.153	6.78
448.513	6.8
448.873	6.8
449.233	6.82
449.593	6.85
449.953	6.84
450.313	6.84
450.673	6.87
451.033	6.87
451.393	6.88
451.753	6.91
452.113	7.31
452.472	7.32
452.832	7.33
453.192	7.32
453.551	7.3
453.911	7.28
454.271	7.24
454.63	7.2
454.989	7.18
455.349	7.17
455.708	7.16
456.068	6.95
456.427	6.95
456.786	6.96
457.145	6.98
457.505	7
457.864	7.03
458.223	7.07
458.582	7.12
458.941	7.16
459.3	7.2
459.659	7.23
460.018	7.25
460.376	7.3
460.735	7.32
461.094	7.33
461.453	7.34
461.811	7.35
462.17	7.37
462.529	7.37
462.887	7.38
463.246	7.39
463.604	7.4
463.963	7.41
464.321	7.32
464.679	7.32
465.038	7.33
465.396	7.35
465.754	7.37
466.112	7.37
466.47	7.39
466.828	7.4
467.186	7.41
467.544	7.44
467.902	7.46
468.26	7.59
468.618	7.61
468.976	7.62
469.334	7.63
469.692	7.63
470.049	7.64
470.407	7.64
470.765	7.66
471.122	7.66
471.48	7.68
471.837	7.69
472.195	7.71
472.552	7.75
472.909	7.79
473.267	7.81
473.624	7.84
473.981	7.86
474.338	7.87
474.696	7.9
475.053	7.92
475.41	7.9
475.767	7.91
476.124	7.91
476.481	7.92
476.838	7.93
477.194	7.92
477.551	7.93
477.908	7.94
478.265	7.94
478.621	7.95
478.978	7.96
479.335	7.99
479.691	8.01
480.048	8.03
480.404	8.03
480.761	8.05
481.117	8.05
481.473	8.04
481.83	8.06
482.186	8.07
482.542	8.08
482.898	8.07
483.255	8.06
483.611	8.08
483.967	8.07
484.323	8.07
484.679	8.06
485.035	8.08
485.39	8.11
485.746	8.1
486.102	8.1
486.458	8.1
486.814	8.11
487.169	8.13
487.525	8.12
487.88	8.12
488.236	8.13
488.591	8.14
488.947	8.14
489.302	8.13
489.658	8.15
490.013	8.14
490.368	8.15
490.723	8.14
491.079	8.14
491.434	8.14
491.789	8.15
492.144	8.15
492.499	8.16
492.854	8.16
493.209	8.17
493.564	8.17
493.919	8.19
494.273	8.19
494.628	8.19
494.983	8.2
495.338	8.2
495.692	8.2
496.047	8.19
496.401	8.18
496.756	8.15
497.11	8.14
497.465	8.14
497.819	8.14
498.173	8.13
498.528	8.14
498.882	8.12
499.236	8.13
499.59	8.13
499.944	8.14
500.298	8.13
500.652	8.14
501.006	8.15
501.36	8.14
501.714	8.14
502.068	8.14
502.422	8.14
502.776	8.17
503.129	8.18
503.483	8.19
503.837	8.21
504.19	8.24
504.544	8.26
504.897	8.27
505.251	8.26
505.604	8.27
505.958	8.27
506.311	8.26
506.664	8.24
507.017	8.22
507.371	8.2
507.724	8.17
508.077	8.14
508.43	8.13
508.783	8.13
509.136	8.15
509.489	8.12
509.842	8.12
510.195	8.12
510.547	8.11
510.9	8.11
511.253	8.1
511.606	8.1
511.958	8.07
512.311	8.05
512.663	8.02
513.016	7.99
513.368	7.96
513.721	7.94
514.073	7.91
514.425	7.91
514.778	7.9
515.13	7.88
515.482	7.87
515.834	7.88
516.186	7.87
516.538	7.88
516.89	7.89
517.242	7.92
517.594	7.91
517.946	7.93
518.298	7.93
518.65	7.92
519.001	7.92
519.353	7.93
519.705	7.92
520.056	7.91
520.408	7.89
520.759	7.86
521.111	7.85
521.462	7.84
521.814	7.8
522.165	7.79
522.516	7.77
522.868	7.77
523.219	7.73
523.57	7.72
523.921	7.71
524.272	7.68
524.623	7.66
524.974	7.63
525.325	7.63
525.676	7.62
526.027	7.6
526.378	7.58
526.728	7.55
527.079	7.55
527.43	7.53
527.78	7.54
528.131	7.52
528.481	7.52
528.832	7.51
529.182	7.49
529.533	7.48
529.883	7.46
530.233	7.44
530.584	7.43
530.934	7.42
531.284	7.39
531.634	7.32
531.984	7.3
532.334	7.28
532.684	7.25
533.034	7.22
533.384	7.23
533.734	7.22
534.084	7.19
534.434	7.15
534.783	7.11
535.133	7.09
535.483	7.11
535.832	7.11
536.182	7.11
536.531	7.08
536.881	7.07
537.23	7.05
537.58	7.01
537.929	7.02
538.278	8.36
538.628	8.38
538.977	8.37
539.326	8.33
539.675	8.3
540.024	8.27
540.373	8.26
540.722	8.25
541.071	8.22
541.42	8.23
541.769	8.2
542.117	6.85
542.466	6.79
542.815	6.79
543.163	6.76
543.512	6.72
543.861	6.7
544.209	6.67
544.558	6.63
544.906	6.59
545.254	6.54
545.603	6.52
545.951	6.51
546.299	6.53
546.647	6.54
546.996	6.55
547.344	6.56
547.692	6.52
548.04	6.52
548.388	6.53
548.736	6.51
549.083	6.5
549.431	6.48
549.779	6.45
550.127	6.41
550.475	6.32
550.822	6.27
551.17	6.24
551.517	6.23
551.865	6.17
552.212	6.12
552.56	6.13
552.907	6.12
553.254	6.08
553.602	6.06
553.949	6.03
554.296	6.04
554.643	6.02
554.99	6
555.337	5.98
555.684	6.01
556.031	5.99
556.378	5.95
556.725	5.92
557.072	5.9
557.419	5.89
557.765	5.84
558.112	5.83
558.459	5.83
558.805	5.8
559.152	5.77
559.498	5.74
559.845	5.7
560.191	5.67
560.538	5.66
560.884	5.65
561.23	5.61
561.576	5.62
561.923	5.6
562.269	5.58
562.615	5.6
562.961	5.61
563.307	5.6
563.653	5.61
563.999	5.62
564.344	5.62
564.69	5.58
565.036	5.59
565.382	5.56
565.727	5.52
566.073	5.5
566.419	5.47
566.764	5.45
567.11	5.45
567.455	5.46
567.8	5.45
568.146	5.44
568.491	5.43
568.836	5.39
569.181	5.36
569.527	5.33
569.872	5.28
570.217	5.22
570.562	5.2
570.907	5.17
571.252	5.11
571.597	5.07
571.941	5.04
572.286	5.02
572.631	5.01
572.976	5.01
573.32	5.01
573.665	5.02
574.009	5.03
574.354	5.06
574.698	5.05
575.043	5.04
575.387	5.04
575.731	5.04
576.076	5.03
576.42	5.02
576.764	5.01
577.108	4.97
577.452	4.97
577.796	4.98
578.14	4.96
578.484	4.95
578.828	4.94
579.172	4.92
579.516	4.92
579.86	4.94
580.203	4.94
580.547	4.94
580.891	4.92
581.234	4.91
581.578	4.86
581.921	4.85
582.264	4.84
582.608	4.83
582.951	4.85
583.294	4.86
583.638	4.86
583.981	4.85
584.324	4.86
584.667	4.86
585.01	4.84
585.353	4.82
585.696	4.82
586.039	4.83
586.382	4.83
586.725	4.84
587.067	4.83
587.41	4.83
587.753	4.83
588.095	4.82
588.438	4.82
588.781	4.82
589.123	4.82
589.465	4.82
589.808	4.8
590.15	4.79
590.492	4.78
590.835	4.77
591.177	4.76
591.519	4.73
591.861	4.71
592.203	4.7
592.545	4.7
592.887	4.71
593.229	4.71
593.571	4.7
593.913	4.68
594.254	4.67
594.596	4.67
594.938	4.66
595.279	4.66
595.621	4.66
595.963	4.66
596.304	4.63
596.645	4.62
596.987	4.62
597.328	4.63
597.669	4.66
598.011	4.65
598.352	4.63
598.693	4.63
599.034	4.62
599.375	4.62
599.716	4.61
600.057	4.61
600.398	4.6
600.739	4.6
601.08	4.59
601.42	4.59
601.761	4.59
602.102	4.61
602.442	4.63
602.783	4.63
603.123	4.6
603.464	4.57
603.804	4.56
604.145	4.56
604.485	4.55
604.825	4.53
605.166	4.51
605.506	4.52
605.846	4.52
606.186	4.52
606.526	4.52
606.866	4.52
607.206	4.52
607.546	4.52
607.886	4.49
608.225	4.45
608.565	4.43
608.905	4.42
609.245	4.38
609.584	4.34
609.924	4.32
610.263	4.3
610.603	4.28
610.942	4.28
611.281	4.29
611.621	4.28
611.96	4.27
612.299	4.28
612.638	4.29
612.978	4.29
613.317	4.27
613.656	4.27
613.995	4.3
614.334	4.3
614.672	4.31
615.011	4.31
615.35	4.32
615.689	4.32
616.027	4.32
616.366	4.35
616.705	4.38
617.043	4.38
617.382	4.38
617.72	4.38
618.059	4.37
618.397	4.38
618.735	4.41
619.073	4.42
619.412	4.44
619.75	4.45
620.088	4.46
620.426	4.46
620.764	4.46
621.102	4.46
621.44	4.45
621.778	4.4
622.115	4.38
622.453	4.39
622.791	4.4
623.129	4.38
623.466	4.38
623.804	4.35
624.141	4.34
624.479	4.33
624.816	4.3
625.153	4.29
625.491	4.26
625.828	4.28
626.165	4.19
626.502	4.11
626.84	4.11
627.177	4.07
627.514	4.03
627.851	3.99
628.188	4
628.524	3.94
628.861	3.95
629.198	3.93
629.535	3.92
629.871	3.93
630.208	3.93
630.545	3.93
630.881	3.89
631.218	3.88
631.554	3.87
631.89	3.85
632.227	3.86
632.563	3.87
632.899	3.82
633.235	3.8
633.572	3.79
633.908	3.79
634.244	3.86
634.58	3.87
634.916	3.93
635.251	3.99
635.587	3.99
635.923	4.03
636.259	4.03
636.595	4.07
636.93	4.09
637.266	4.13
637.601	4.12
637.937	4.06
638.272	4.03
638.608	4.01
638.943	3.93
639.278	3.89
639.613	3.82
639.949	3.78
640.284	3.71
640.619	3.73
640.954	3.67
641.289	3.69
641.624	3.7
641.959	3.72
642.294	3.66
642.628	3.68
642.963	3.74
643.298	3.73
643.632	3.86
643.967	3.9
644.302	3.87
644.636	3.94
644.971	3.89
645.305	3.87
645.639	3.86
645.974	3.85
646.308	3.81
646.642	3.78
646.976	3.79
647.31	3.66
647.644	3.7
647.978	3.71
648.312	3.68
648.646	3.69
648.98	3.71
649.314	3.68
649.647	3.64
649.981	3.64
650.315	3.61
650.648	3.6
650.982	3.6
651.315	3.53
651.649	3.48
651.982	3.47
652.316	3.51
652.649	3.5
652.982	3.55
653.315	3.6
653.648	3.66
653.982	3.7
654.315	3.72
654.648	3.7
654.981	3.72
655.313	3.76
655.646	3.72
655.979	3.67
656.312	3.64
656.644	3.63
656.977	3.62
657.31	3.47
657.642	3.37
657.975	3.37
658.307	3.37
658.64	3.35
658.972	3.33
659.304	3.33
659.636	3.36
659.969	3.32
660.301	3.3
660.633	3.33
660.965	3.41
661.297	3.55
661.629	3.51
661.961	3.49
662.292	3.57
662.624	3.58
662.956	3.61
663.288	3.67
663.619	3.74
663.951	3.7
664.282	3.65
664.614	3.65
664.945	3.55
665.276	3.59
665.608	3.65
665.939	3.54
666.27	3.51
666.601	3.56
666.933	3.52
667.264	3.54
667.595	3.61
667.926	3.64
668.256	3.56
668.587	3.54
668.918	3.48
669.249	3.39
669.58	3.43
669.91	3.47
670.241	3.35
670.571	3.36
670.902	3.2
671.232	3.19
671.563	3.08
671.893	3.16
672.223	3.2
672.554	3.24
672.884	3.27
673.214	3.29
673.544	3.27
673.874	3.33
674.204	3.3
674.534	3.41
674.864	3.44
675.194	3.55
675.524	3.5
675.853	3.5
676.183	3.44
676.513	3.53
676.842	3.48
677.172	3.54
677.501	3.47
677.831	3.44
678.16	3.4
678.489	3.37
678.819	3.39
679.148	3.49
679.477	3.54
679.806	3.59
680.135	3.53
680.464	3.51
680.793	3.41
681.122	3.41
681.451	3.49
681.78	3.36
682.108	3.32
682.437	3.23
682.766	3.09
683.094	2.98
683.423	2.89
683.751	2.93
684.08	2.87
684.408	2.91
684.737	3.01
685.065	2.84
685.393	3.03
685.721	2.97
686.049	2.95
686.377	2.98
686.705	3.01
687.033	3.11
687.361	3.04
687.689	3.2
688.017	3.16
688.345	3.08
688.673	3.1
689.0	3.03
689.328	3.17
689.655	3.26
689.983	3.31
690.31	3.41
690.638	3.42
690.965	3.43
691.292	3.37
691.62	3.41
691.947	3.39
692.274	3.39
692.601	3.4
692.928	3.35
693.255	3.3
693.582	3.33
693.909	3.3
694.236	3.25
694.562	3.31
694.889	3.36
695.216	3.37
695.542	3.49
695.869	3.43
696.196	3.51
696.522	3.47
696.848	3.51
697.175	3.51
697.501	3.47
697.827	3.4
698.154	3.41
698.48	3.35
698.806	3.34
699.132	3.27
699.458	3.4
699.784	3.32
700.11	3.34
700.435	3.32
700.761	3.24
701.087	3.21
701.413	3.26
701.738	3.14
702.064	3.13
702.389	3.12
702.715	3.03
703.04	3.06
703.366	3.13
703.691	3.14
704.016	3.17
704.341	3.34
704.666	3.4
704.992	3.46
705.317	3.58
705.642	3.67
705.967	3.68
706.291	3.72
706.616	3.69
706.941	3.74
707.266	3.76
707.59	3.64
707.915	3.53
708.24	3.44
708.564	3.19
708.889	2.99
709.213	2.8
709.537	2.66
709.862	2.64
710.186	2.53
710.51	2.49
710.834	2.4
711.158	2.51
711.482	2.54
711.806	2.65
712.13	2.84
712.454	2.99
712.778	3.09
713.102	3.21
713.426	3.37
713.749	3.47
714.073	3.49
714.396	3.52
714.72	3.49
715.043	3.46
715.367	3.57
715.69	3.52
716.013	3.55
716.337	3.73
716.66	3.81
716.983	3.77
717.306	3.82
717.629	3.75
717.952	3.81
718.275	3.81
718.598	3.61
718.921	3.46
719.243	3.7
719.566	3.71
719.889	3.67
720.211	3.63
720.534	3.59
720.856	3.31
721.179	3.28
721.501	3.24
721.823	3.36
722.146	3.67
722.468	3.69
722.79	3.48
723.112	3.33
723.434	3.26
723.756	3.42
724.078	3.35
724.4	3.37
724.722	3.41
725.044	3.33
725.366	3.08
725.687	2.9
726.009	2.94
726.33	2.88
726.652	3.03
726.973	3.04
727.295	2.95
727.616	3.1
727.938	3.36
728.259	3.65
728.58	3.71
728.901	4.17
729.222	4.5
729.543	4.54
729.864	4.68
730.185	4.58
730.506	4.37
730.827	4.34
731.148	4.26
731.468	4.01
731.789	3.69
732.11	3.66
732.43	3.5
732.751	3.31
733.071	3.16
733.392	3.07
733.712	3.2
734.032	3.36
734.352	3.29
734.673	3.02
734.993	3.18
735.313	3.29
735.633	3.8
735.953	3.56
736.273	3.6
736.593	3.66
736.912	3.52
737.232	3.48
737.552	3.38
737.871	3.36
738.191	3.66
738.51	3.74
738.83	3.56
739.149	3.08
739.469	3.26
739.788	3.3
740.107	3.28
740.426	3.62
740.746	3.5
741.065	3.43
741.384	3.35
741.703	3.29
742.022	3.23
742.341	3.38
742.659	3.31
742.978	3.17
743.297	2.85
743.615	2.75
743.934	2.47
744.253	2.48
744.571	2.49
744.89	2.43
745.208	2.22
745.526	2.22
745.845	2.17
746.163	2.2
746.481	2.54
746.799	2.69
747.117	2.89
747.435	2.89
747.753	2.9
748.071	3.05
748.389	3.28
748.706	3.37
749.024	3.42
749.342	3.3
749.659	3.59
749.977	2.85
750.295	3
750.612	2.75
750.929	2.63
751.247	2.86
751.564	2.8
751.881	2.51
752.198	2.82
752.516	2.91
752.833	3.19
753.15	2.9
753.467	3.49
753.783	3.32
754.1	3.64
754.417	3.61
754.734	3.32
755.05	3.52
755.367	3.63
755.684	3.44
756.0	3.17
756.317	2.84
756.633	2.77
756.949	2.55
757.266	2.65
757.582	2.6
757.898	3.1
758.214	3.32
758.53	3.05
758.846	3.24
759.162	3.4
759.478	3.25
759.794	3.46
760.11	3.97
760.426	3.92
760.741	4.04
761.057	3.89
761.372	3.57
761.688	3.18
762.003	3.24
762.319	3.15
762.634	2.99
762.949	3.07
763.265	2.89
763.58	2.67
763.895	2.73
764.21	2.54
764.525	2.65
764.84	2.67
765.155	2.81
765.47	2.67
765.785	2.75
766.099	2.92
766.414	2.98
766.729	3.14
767.043	3.22
767.358	3.3
767.672	3.44
767.987	3.34
768.301	3.63
768.615	3.63
768.929	3.59
769.244	3.32
769.558	3.23
769.872	3.42
770.186	3.32
770.5	3.08
770.814	2.98
771.127	3.15
771.441	3
771.755	2.67
772.069	2.59
772.382	3.1
772.696	3.75
773.009	3.39
773.323	3.41
773.636	3.36
773.95	3.15
774.263	3.29
774.576	2.92
774.889	3.38
775.202	3.42
775.515	3.74
775.828	3.36
776.141	2.84
776.454	2.93
776.767	2.22
777.08	2.15
777.393	2.52
777.705	2.3
778.018	2.07
778.33	1.6
778.643	1.35
778.955	1.33
779.268	1.8
779.58	2.08
779.892	2.22
780.205	2.85
780.517	3.51
780.829	3.31
781.141	3.51
781.453	3.88
781.765	4.49
782.077	4.42
782.388	4.31
782.7	3.75
783.012	3.99
783.324	4.1
783.635	4.52
783.947	4.15
784.258	4.38
784.57	4.41
784.881	4.16
785.192	4.53
785.504	4.68
785.815	5.32
786.126	5.24
786.437	5.21
786.748	4.89
787.059	4.16
787.37	4.07
787.681	4.01
787.992	4.22
788.302	4.57
788.613	3.75
788.924	4.01
789.234	3.46
789.545	3.77
789.855	3.38
790.166	3.77
790.476	3.71
790.786	3.33
791.096	2.65
791.407	2.12
791.717	1.72
792.027	1.1
792.337	1.07
792.647	1.24
792.957	0.79
793.266	1.01
793.576	1.12
793.886	2.27
794.196	3.05
