254.48	1.75
254.86	1.85
255.24	2.01
255.619	2.09
255.999	2.03
256.378	1.93
256.758	2.02
257.137	1.84
257.517	1.48
257.896	1.25
258.276	1.29
258.655	1.16
259.034	1.1
259.414	1.07
259.793	0.97
260.172	0.96
260.551	1.05
260.93	0.91
261.309	0.84
261.688	0.79
262.068	0.85
262.447	0.82
262.825	0.83
263.204	0.73
263.583	0.6
263.962	0.61
264.341	0.54
264.72	0.43
265.099	0.47
265.477	0.49
265.856	0.59
266.235	0.58
266.613	0.52
266.992	0.53
267.371	0.66
267.749	0.84
268.128	0.76
268.506	0.83
268.884	0.91
269.263	0.95
269.641	0.95
270.02	0.95
270.398	0.93
270.776	0.94
271.154	1
271.533	1.08
271.911	1.01
272.289	1.07
272.667	1.1
273.045	1.08
273.423	1.09
273.801	1.13
274.179	1.15
274.557	1.2
274.935	1.25
275.313	1.24
275.69	1.17
276.068	1.12
276.446	1.12
276.824	1.03
277.201	0.93
277.579	0.94
277.957	0.91
278.334	0.85
278.712	0.84
279.089	0.76
279.467	0.74
279.844	0.75
280.222	0.77
280.599	0.75
280.976	0.82
281.354	0.84
281.731	0.79
282.108	0.84
282.485	0.86
282.863	0.83
283.24	0.88
283.617	0.9
283.994	0.89
284.371	0.86
284.748	0.9
285.125	0.83
285.502	0.82
285.879	0.82
286.256	0.78
286.633	0.8
287.009	0.88
287.386	0.88
287.763	0.9
288.139	0.88
288.516	0.96
288.893	0.98
289.269	1.05
289.646	1.11
290.022	1.14
290.399	1.18
290.775	1.2
291.152	1.18
291.528	1.21
291.904	1.18
292.281	1.22
292.657	1.23
293.033	1.2
293.41	1.21
293.786	1.26
294.162	1.29
294.538	1.26
294.914	1.3
295.29	1.34
295.666	1.4
296.042	1.45
296.418	1.51
296.794	1.53
297.17	1.6
297.546	1.63
297.921	1.64
298.297	1.68
298.673	1.73
299.048	1.76
299.424	1.76
299.8	1.77
300.175	1.81
300.551	1.84
300.926	1.89
301.302	1.9
301.677	1.92
302.053	1.94
302.428	1.95
302.803	1.99
303.179	2.04
303.554	2.06
303.929	2.08
304.304	2.12
304.68	2.14
305.055	2.15
305.43	2.18
305.805	2.24
306.18	2.28
306.555	2.32
306.93	2.34
307.305	2.34
307.679	2.38
308.054	2.38
308.429	2.37
308.804	2.38
309.179	2.4
309.553	2.41
309.928	2.42
310.303	2.42
310.677	2.43
311.052	2.46
311.426	2.49
311.801	2.54
312.175	2.58
312.55	2.61
312.924	2.63
313.298	2.64
313.673	2.65
314.047	2.64
314.421	2.66
314.795	2.68
315.17	2.65
315.544	2.65
315.918	2.63
316.292	2.66
316.666	2.72
317.04	2.73
317.414	2.79
317.788	2.87
318.162	2.95
318.535	3.05
318.909	3.11
319.283	3.24
319.657	3.28
320.03	3.39
320.404	3.46
320.778	3.56
321.151	3.62
321.525	3.71
321.898	3.79
322.272	3.85
322.645	3.97
323.019	4.08
323.392	4.27
323.765	4.46
324.139	4.64
324.512	4.87
324.885	5.13
325.258	5.35
325.632	5.49
326.005	5.64
326.378	5.75
326.751	5.82
327.124	5.8
327.497	5.74
327.87	5.76
328.243	5.73
328.616	5.78
328.988	5.82
329.361	5.84
329.734	5.87
330.107	5.86
330.479	5.79
330.852	5.71
331.225	5.7
331.597	5.66
331.97	5.55
332.342	5.49
332.715	5.42
333.087	5.37
333.46	5.27
333.832	5.22
334.204	5.22
334.577	5.18
334.949	5.16
335.321	5.16
335.693	5.12
336.065	5.08
336.438	5
336.81	4.95
337.182	4.86
337.554	4.74
337.926	4.7
338.298	4.6
338.669	4.54
339.041	4.47
339.413	4.44
339.785	4.4
340.157	4.35
340.528	4.33
340.9	4.32
341.272	4.29
341.643	4.25
342.015	4.22
342.386	4.19
342.758	4.23
343.129	4.25
343.501	4.28
343.872	4.27
344.243	4.32
344.615	4.32
344.986	4.26
345.357	4.21
345.728	4.17
346.099	4.2
346.471	4.19
346.842	4.18
347.213	4.18
347.584	4.18
347.955	4.16
348.326	4.07
348.697	4
349.067	3.93
349.438	3.89
349.809	3.88
350.18	3.91
350.55	3.93
350.921	3.96
351.292	3.99
351.662	4.03
352.033	4.06
352.403	4.07
352.774	4.05
353.144	4.05
353.515	4.08
353.885	4.05
354.255	4.04
354.626	4.02
354.996	3.98
355.366	3.97
355.736	3.94
356.107	3.91
356.477	3.89
356.847	3.91
357.217	3.87
357.587	3.84
357.957	3.84
358.327	3.82
358.697	3.8
359.066	3.82
359.436	3.82
359.806	3.82
360.176	3.82
360.546	3.83
360.915	3.83
361.285	3.86
361.654	3.87
362.024	3.86
362.393	3.86
362.763	3.89
363.132	3.87
363.502	3.85
363.871	3.84
364.24	3.84
364.61	3.83
364.979	3.83
365.348	3.82
365.717	3.81
366.087	3.83
366.456	3.83
366.825	3.83
367.194	3.85
367.563	3.84
367.932	3.86
368.301	3.86
368.669	3.89
369.038	3.89
369.407	3.9
369.776	3.91
370.145	3.89
370.513	3.91
370.882	3.91
371.25	3.92
371.619	3.9
371.988	3.88
372.356	3.88
372.724	3.87
373.093	3.84
373.461	3.83
373.83	3.82
374.198	3.81
374.566	3.77
374.934	3.74
375.303	3.73
375.671	3.75
376.039	3.76
376.407	3.77
376.775	3.76
377.143	3.78
377.511	3.78
377.879	3.79
378.247	3.8
378.615	3.82
378.982	3.82
379.35	3.79
379.718	3.78
380.086	3.77
380.453	3.78
380.821	3.76
381.188	3.74
381.556	3.74
381.923	3.73
382.291	3.73
382.658	3.73
383.026	3.75
383.393	3.78
383.76	3.78
384.128	3.79
384.495	3.79
384.862	3.81
385.229	3.8
385.596	3.77
385.963	3.77
386.33	3.76
386.697	3.77
387.064	3.73
387.431	3.71
387.798	3.7
388.165	3.69
388.532	3.67
388.899	3.66
389.265	3.68
389.632	3.71
389.999	3.7
390.365	3.71
390.732	3.7
391.098	3.73
391.465	3.73
391.831	3.72
392.198	3.72
392.564	3.71
392.93	3.71
393.297	3.7
393.663	3.7
394.029	3.7
394.395	3.71
394.762	3.71
395.128	3.7
395.494	3.72
395.86	3.74
396.226	3.76
396.592	3.78
396.958	3.78
397.323	3.79
397.689	3.81
398.055	3.83
398.421	3.84
398.787	3.84
399.152	3.85
399.518	3.85
399.883	3.84
400.249	3.85
400.615	3.83
400.98	3.84
401.345	3.85
401.711	3.83
402.076	3.8
402.442	3.78
402.807	3.81
403.172	3.82
403.537	3.79
403.902	3.81
404.268	3.8
404.633	3.82
404.998	3.82
405.363	3.79
405.728	3.83
406.093	3.85
406.457	3.86
406.822	3.87
407.187	3.89
407.552	3.92
407.917	3.93
408.281	3.94
408.646	3.94
409.011	3.95
409.375	3.98
409.74	3.95
410.104	3.96
410.469	3.95
410.833	3.92
411.197	3.92
411.562	3.92
411.926	3.92
412.29	3.93
412.655	3.93
413.019	3.93
413.383	3.92
413.747	3.94
414.111	3.94
414.475	3.94
414.839	3.96
415.203	3.95
415.567	3.96
415.931	3.97
416.295	3.99
416.658	3.99
417.022	4
417.386	4.01
417.749	4.01
418.113	4
418.477	4.01
418.84	4.02
419.204	4.04
419.567	4.04
419.931	4.05
420.294	4.05
420.657	4.07
421.021	4.07
421.384	4.08
421.747	4.09
422.11	4.11
422.473	4.11
422.836	4.12
423.199	4.12
423.562	4.11
423.925	4.09
424.288	4.07
424.651	4.07
425.014	4.09
425.377	4.11
425.74	4.13
426.102	4.12
426.465	4.15
426.828	4.16
427.19	4.18
427.553	4.2
427.916	4.22
428.278	4.24
428.641	4.23
429.003	4.22
429.365	4.21
429.728	4.2
430.09	4.2
430.452	4.19
430.814	4.18
431.177	4.17
431.539	4.17
431.901	4.19
432.263	4.21
432.625	4.24
432.987	4.25
433.349	4.27
433.711	4.28
434.072	4.31
434.434	4.31
434.796	4.34
435.158	4.35
435.519	4.37
435.881	4.36
436.243	4.34
436.604	4.32
436.966	4.33
437.327	4.34
437.689	4.34
438.05	4.33
438.411	4.32
438.773	4.33
439.134	4.35
439.495	4.34
439.856	4.36
440.218	4.38
440.579	4.39
440.94	4.39
441.301	4.39
441.662	4.39
442.023	4.4
442.384	4.41
442.745	4.4
443.105	4.38
443.466	4.39
443.827	4.38
444.188	4.39
444.548	4.4
444.909	4.41
445.269	4.39
445.63	4.38
445.99	4.38
446.351	4.39
446.711	4.4
447.072	4.42
447.432	4.43
447.792	4.46
448.153	4.47
448.513	4.47
448.873	4.49
449.233	4.5
449.593	4.51
449.953	4.53
450.313	4.53
450.673	4.53
451.033	4.56
451.393	4.56
451.753	4.56
452.113	4.98
452.472	5.02
452.832	5.01
453.192	4.98
453.551	4.95
453.911	4.92
454.271	4.88
454.63	4.84
454.989	4.8
455.349	4.78
455.708	4.78
456.068	4.56
456.427	4.53
456.786	4.53
457.145	4.54
457.505	4.56
457.864	4.57
458.223	4.6
458.582	4.63
458.941	4.66
459.3	4.68
459.659	4.69
460.018	4.7
460.376	4.73
460.735	4.75
461.094	4.75
461.453	4.76
461.811	4.76
462.17	4.77
462.529	4.77
462.887	4.77
463.246	4.78
463.604	4.78
463.963	4.78
464.321	4.69
464.679	4.68
465.038	4.69
465.396	4.69
465.754	4.71
466.112	4.71
466.47	4.72
466.828	4.73
467.186	4.71
467.544	4.72
467.902	4.74
468.26	4.86
468.618	4.88
468.976	4.89
469.334	4.89
469.692	4.88
470.049	4.88
470.407	4.87
470.765	4.87
471.122	4.87
471.48	4.89
471.837	4.88
472.195	4.9
472.552	4.92
472.909	4.94
473.267	4.97
473.624	4.99
473.981	5.01
474.338	5.03
474.696	5.03
475.053	5.04
475.41	5.03
475.767	5.04
476.124	5.02
476.481	5.02
476.838	5.03
477.194	5.02
477.551	5.03
477.908	5.01
478.265	5.01
478.621	5.02
478.978	5.03
479.335	5.06
479.691	5.05
480.048	5.07
480.404	5.07
480.761	5.06
481.117	5.06
481.473	5.05
481.83	5.05
482.186	5.06
482.542	5.06
482.898	5.05
483.255	5.02
483.611	5.02
483.967	5.02
484.323	5.02
484.679	5.02
485.035	5.02
485.39	5.04
485.746	5.05
486.102	5.04
486.458	5.04
486.814	5.05
487.169	5.08
487.525	5.1
487.88	5.11
488.236	5.09
488.591	5.11
488.947	5.12
489.302	5.11
489.658	5.11
490.013	5.11
490.368	5.11
490.723	5.11
491.079	5.09
491.434	5.09
491.789	5.1
492.144	5.11
492.499	5.09
492.854	5.11
493.209	5.12
493.564	5.12
493.919	5.12
494.273	5.13
494.628	5.15
494.983	5.17
495.338	5.17
495.692	5.17
496.047	5.16
496.401	5.16
496.756	5.14
497.11	5.13
497.465	5.12
497.819	5.12
498.173	5.11
498.528	5.1
498.882	5.08
499.236	5.07
499.59	5.07
499.944	5.09
500.298	5.1
500.652	5.11
501.006	5.12
501.36	5.12
501.714	5.13
502.068	5.13
502.422	5.14
502.776	5.15
503.129	5.17
503.483	5.18
503.837	5.19
504.19	5.2
504.544	5.21
504.897	5.22
505.251	5.22
505.604	5.22
505.958	5.21
506.311	5.22
506.664	5.21
507.017	5.19
507.371	5.18
507.724	5.17
508.077	5.17
508.43	5.15
508.783	5.14
509.136	5.15
509.489	5.14
509.842	5.14
510.195	5.14
510.547	5.13
510.9	5.13
511.253	5.13
511.606	5.13
511.958	5.1
512.311	5.09
512.663	5.08
513.016	5.08
513.368	5.09
513.721	5.09
514.073	5.09
514.425	5.09
514.778	5.1
515.13	5.09
515.482	5.09
515.834	5.1
516.186	5.11
516.538	5.12
516.89	5.12
517.242	5.14
517.594	5.13
517.946	5.13
518.298	5.12
518.65	5.13
519.001	5.12
519.353	5.11
519.705	5.11
520.056	5.09
520.408	5.09
520.759	5.07
521.111	5.07
521.462	5.08
521.814	5.07
522.165	5.07
522.516	5.06
522.868	5.04
523.219	5.04
523.57	5.03
523.921	5.02
524.272	5
524.623	5
524.974	4.96
525.325	4.93
525.676	4.94
526.027	4.93
526.378	4.92
526.728	4.91
527.079	4.91
527.43	4.92
527.78	4.92
528.131	4.92
528.481	4.89
528.832	4.89
529.182	4.9
529.533	4.89
529.883	4.86
530.233	4.84
530.584	4.85
530.934	4.85
531.284	4.81
531.634	4.79
531.984	4.8
532.334	4.83
532.684	4.83
533.034	4.82
533.384	4.83
533.734	4.87
534.084	4.88
534.434	4.87
534.783	4.86
535.133	4.87
535.483	4.88
535.832	4.85
536.182	4.83
536.531	4.81
536.881	4.8
537.23	4.78
537.58	4.73
537.929	4.71
538.278	6.05
538.628	6.09
538.977	6.04
539.326	6.02
539.675	6.01
540.024	5.99
540.373	5.97
540.722	5.96
541.071	5.95
541.42	5.95
541.769	5.94
542.117	4.59
542.466	4.53
542.815	4.57
543.163	4.57
543.512	4.54
543.861	4.53
544.209	4.54
544.558	4.52
544.906	4.53
545.254	4.51
545.603	4.51
545.951	4.51
546.299	4.55
546.647	4.57
546.996	4.58
547.344	4.59
547.692	4.6
548.04	4.6
548.388	4.59
548.736	4.58
549.083	4.58
549.431	4.57
549.779	4.54
550.127	4.49
550.475	4.42
550.822	4.37
551.17	4.35
551.517	4.35
551.865	4.35
552.212	4.36
552.56	4.37
552.907	4.36
553.254	4.37
553.602	4.39
553.949	4.4
554.296	4.43
554.643	4.42
554.99	4.41
555.337	4.4
555.684	4.38
556.031	4.35
556.378	4.31
556.725	4.3
557.072	4.28
557.419	4.27
557.765	4.21
558.112	4.2
558.459	4.2
558.805	4.19
559.152	4.15
559.498	4.15
559.845	4.16
560.191	4.14
560.538	4.13
560.884	4.13
561.23	4.09
561.576	4.07
561.923	4.03
562.269	4.01
562.615	4.03
562.961	4.02
563.307	4.01
563.653	3.98
563.999	4
564.344	3.96
564.69	3.93
565.036	3.94
565.382	3.94
565.727	3.94
566.073	3.95
566.419	3.92
566.764	3.91
567.11	3.89
567.455	3.88
567.8	3.88
568.146	3.89
568.491	3.88
568.836	3.84
569.181	3.82
569.527	3.79
569.872	3.75
570.217	3.73
570.562	3.73
570.907	3.74
571.252	3.75
571.597	3.72
571.941	3.7
572.286	3.71
572.631	3.72
572.976	3.72
573.32	3.74
573.665	3.76
574.009	3.78
574.354	3.79
574.698	3.8
575.043	3.81
575.387	3.81
575.731	3.81
576.076	3.81
576.42	3.8
576.764	3.78
577.108	3.77
577.452	3.76
577.796	3.75
578.14	3.73
578.484	3.72
578.828	3.7
579.172	3.68
579.516	3.68
579.86	3.68
580.203	3.68
580.547	3.67
580.891	3.65
581.234	3.64
581.578	3.64
581.921	3.63
582.264	3.64
582.608	3.58
582.951	3.59
583.294	3.6
583.638	3.59
583.981	3.57
584.324	3.57
584.667	3.57
585.01	3.56
585.353	3.55
585.696	3.56
586.039	3.56
586.382	3.56
586.725	3.56
587.067	3.55
587.41	3.55
587.753	3.54
588.095	3.53
588.438	3.53
588.781	3.52
589.123	3.49
589.465	3.47
589.808	3.48
590.15	3.49
590.492	3.47
590.835	3.45
591.177	3.44
591.519	3.44
591.861	3.44
592.203	3.44
592.545	3.45
592.887	3.45
593.229	3.45
593.571	3.45
593.913	3.44
594.254	3.43
594.596	3.43
594.938	3.43
595.279	3.43
595.621	3.44
595.963	3.43
596.304	3.42
596.645	3.42
596.987	3.42
597.328	3.42
597.669	3.42
598.011	3.42
598.352	3.42
598.693	3.41
599.034	3.41
599.375	3.4
599.716	3.39
600.057	3.4
600.398	3.41
600.739	3.41
601.08	3.41
601.42	3.42
601.761	3.43
602.102	3.44
602.442	3.47
602.783	3.47
603.123	3.5
603.464	3.49
603.804	3.48
604.145	3.48
604.485	3.49
604.825	3.48
605.166	3.44
605.506	3.44
605.846	3.43
606.186	3.42
606.526	3.4
606.866	3.42
607.206	3.43
607.546	3.41
607.886	3.39
608.225	3.37
608.565	3.36
608.905	3.33
609.245	3.3
609.584	3.29
609.924	3.27
610.263	3.27
610.603	3.27
610.942	3.28
611.281	3.3
611.621	3.29
611.96	3.25
612.299	3.29
612.638	3.31
612.978	3.32
613.317	3.32
613.656	3.37
613.995	3.37
614.334	3.37
614.672	3.37
615.011	3.36
615.35	3.36
615.689	3.36
616.027	3.35
616.366	3.37
616.705	3.37
617.043	3.35
617.382	3.32
617.72	3.29
618.059	3.26
618.397	3.25
618.735	3.25
619.073	3.25
619.412	3.26
619.75	3.26
620.088	3.24
620.426	3.24
620.764	3.23
621.102	3.2
621.44	3.2
621.778	3.15
622.115	3.15
622.453	3.15
622.791	3.16
623.129	3.15
623.466	3.13
623.804	3.13
624.141	3.12
624.479	3.13
624.816	3.15
625.153	3.13
625.491	3.12
625.828	3.1
626.165	3.1
626.502	3.11
626.84	3.11
627.177	3.1
627.514	3.07
627.851	3.05
628.188	3.05
628.524	3
628.861	3.01
629.198	3.03
629.535	2.98
629.871	2.98
630.208	2.99
630.545	2.95
630.881	2.89
631.218	2.88
631.554	2.88
631.89	2.91
632.227	2.94
632.563	2.96
632.899	2.92
633.235	2.92
633.572	2.9
633.908	2.94
634.244	2.97
634.58	2.99
634.916	2.98
635.251	3
635.587	2.96
635.923	2.99
636.259	2.96
636.595	3
636.93	3.04
637.266	3.08
637.601	3.04
637.937	3.03
638.272	3.01
638.608	3.05
638.943	3.06
639.278	3.03
639.613	2.99
639.949	2.98
640.284	2.93
640.619	2.88
640.954	2.83
641.289	2.81
641.624	2.79
641.959	2.86
642.294	2.85
642.628	2.82
642.963	2.88
643.298	2.86
643.632	2.96
643.967	2.94
644.302	2.96
644.636	3.05
644.971	3.02
645.305	3.07
645.639	3.02
645.974	3.01
646.308	2.97
646.642	2.91
646.976	2.96
647.31	2.89
647.644	2.92
647.978	2.9
648.312	2.85
648.646	2.88
648.98	2.84
649.314	2.8
649.647	2.77
649.981	2.76
650.315	2.75
650.648	2.7
650.982	2.73
651.315	2.7
651.649	2.73
651.982	2.7
652.316	2.76
652.649	2.75
652.982	2.8
653.315	2.8
653.648	2.86
653.982	2.88
654.315	2.94
654.648	2.93
654.981	2.92
655.313	2.95
655.646	2.96
655.979	2.86
656.312	2.85
656.644	2.86
656.977	2.86
657.31	2.78
657.642	2.78
657.975	2.74
658.307	2.72
658.64	2.72
658.972	2.65
659.304	2.64
659.636	2.7
659.969	2.67
660.301	2.58
660.633	2.59
660.965	2.62
661.297	2.67
661.629	2.68
661.961	2.63
662.292	2.66
662.624	2.69
662.956	2.67
663.288	2.64
663.619	2.74
663.951	2.8
664.282	2.8
664.614	2.79
664.945	2.76
665.276	2.7
665.608	2.74
665.939	2.67
666.27	2.6
666.601	2.64
666.933	2.61
667.264	2.5
667.595	2.48
667.926	2.43
668.256	2.37
668.587	2.28
668.918	2.28
669.249	2.24
669.58	2.32
669.91	2.42
670.241	2.35
670.571	2.45
670.902	2.48
671.232	2.52
671.563	2.54
671.893	2.62
672.223	2.68
672.554	2.75
672.884	2.77
673.214	2.75
673.544	2.7
673.874	2.74
674.204	2.73
674.534	2.76
674.864	2.75
675.194	2.77
675.524	2.79
675.853	2.79
676.183	2.74
676.513	2.83
676.842	2.8
677.172	2.83
677.501	2.86
677.831	2.78
678.16	2.82
678.489	2.84
678.819	2.91
679.148	2.98
679.477	3.12
679.806	3.13
680.135	2.99
680.464	2.97
680.793	2.98
681.122	2.96
681.451	2.98
681.78	2.78
682.108	2.69
682.437	2.53
682.766	2.38
683.094	2.21
683.423	2.15
683.751	2.24
684.08	2.25
684.408	2.21
684.737	2.16
685.065	2.13
685.393	2.34
685.721	2.35
686.049	2.41
686.377	2.47
686.705	2.47
687.033	2.5
687.361	2.44
687.689	2.38
688.017	2.37
688.345	2.41
688.673	2.5
689.0	2.43
689.328	2.47
689.655	2.54
689.983	2.6
690.31	2.6
690.638	2.64
690.965	2.66
691.292	2.74
691.62	2.72
691.947	2.61
692.274	2.49
692.601	2.35
692.928	2.4
693.255	2.29
693.582	2.25
693.909	2.31
694.236	2.21
694.562	2.17
694.889	2.19
695.216	2.31
695.542	2.42
695.869	2.43
696.196	2.67
696.522	2.61
696.848	2.62
697.175	2.57
697.501	2.5
697.827	2.53
698.154	2.61
698.48	2.57
698.806	2.56
699.132	2.6
699.458	2.7
699.784	2.62
700.11	2.61
700.435	2.67
700.761	2.67
701.087	2.72
701.413	2.76
701.738	2.75
702.064	2.73
702.389	2.61
702.715	2.57
703.04	2.48
703.366	2.45
703.691	2.49
704.016	2.46
704.341	2.54
704.666	2.5
704.992	2.43
705.317	2.41
705.642	2.44
705.967	2.56
706.291	2.53
706.616	2.54
706.941	2.65
707.266	2.78
707.59	2.76
707.915	2.74
708.24	2.63
708.564	2.63
708.889	2.55
709.213	2.55
709.537	2.34
709.862	2.25
710.186	2.25
710.51	2.06
710.834	1.84
711.158	1.87
711.482	1.75
711.806	1.83
712.13	1.83
712.454	1.98
712.778	2.08
713.102	2.2
713.426	2.38
713.749	2.38
714.073	2.52
714.396	2.66
714.72	2.66
715.043	2.83
715.367	2.94
715.69	3.01
716.013	2.84
716.337	2.75
716.66	2.78
716.983	2.75
717.306	2.89
717.629	2.83
717.952	2.62
718.275	2.55
718.598	2.35
718.921	2.25
719.243	2.32
719.566	2.4
719.889	2.56
720.211	2.58
720.534	2.68
720.856	2.57
721.179	2.53
721.501	2.78
721.823	2.9
722.146	2.98
722.468	3.02
722.79	2.92
723.112	2.96
723.434	2.76
723.756	2.9
724.078	2.8
724.4	2.75
724.722	2.79
725.044	2.84
725.366	2.68
725.687	2.7
726.009	2.9
726.33	3
726.652	2.95
726.973	3.1
727.295	2.87
727.616	2.86
727.938	2.92
728.259	3.04
728.58	2.9
728.901	3.13
729.222	3.3
729.543	3.13
729.864	3.06
730.185	3.04
730.506	2.8
730.827	2.85
731.148	2.72
731.468	2.62
731.789	2.41
732.11	2.43
732.43	2.48
732.751	2.41
733.071	2.29
733.392	2.35
733.712	2.39
734.032	2.52
734.352	2.52
734.673	2.54
734.993	2.53
735.313	2.64
735.633	2.83
735.953	2.57
736.273	2.45
736.593	2.57
736.912	2.34
737.232	2.41
737.552	2.5
737.871	2.48
738.191	2.62
738.51	2.94
738.83	2.96
739.149	2.82
739.469	3.07
739.788	3.28
740.107	3.34
740.426	3.68
740.746	3.71
741.065	3.68
741.384	3.65
741.703	3.76
742.022	3.62
742.341	3.67
742.659	3.61
742.978	3.52
743.297	3.26
743.615	2.99
743.934	2.73
744.253	2.65
744.571	2.6
744.89	2.55
745.208	2.39
745.526	2.34
745.845	2.15
746.163	2.09
746.481	2.27
746.799	2.3
747.117	2.55
747.435	2.5
747.753	2.14
748.071	2.08
748.389	2.12
748.706	1.85
749.024	1.72
749.342	1.8
749.659	2.3
749.977	1.81
750.295	1.78
750.612	1.35
750.929	1.4
751.247	1.77
751.564	2.04
751.881	2.04
752.198	2.59
752.516	2.95
752.833	2.95
753.15	2.32
753.467	2.53
753.783	2.46
754.1	3.02
754.417	2.93
754.734	2.93
755.05	2.87
755.367	2.84
755.684	2.5
756.0	2.06
756.317	1.92
756.633	2.07
756.949	2.09
757.266	2.26
757.582	2.24
757.898	2.58
758.214	2.54
758.53	2.28
758.846	2.38
759.162	2.73
759.478	2.84
759.794	2.96
760.11	3.34
760.426	3.06
760.741	3.03
761.057	2.71
761.372	2.28
761.688	2.18
762.003	2.63
762.319	2.6
762.634	2.23
762.949	1.98
763.265	1.7
763.58	1.49
763.895	1.67
764.21	1.66
764.525	1.74
764.84	1.9
765.155	1.93
765.47	1.47
765.785	1.51
766.099	1.75
766.414	1.97
766.729	2.21
767.043	2.2
767.358	2.29
767.672	2.36
767.987	2.16
768.301	2.42
768.615	2.66
768.929	2.67
769.244	2.56
769.558	2.33
769.872	2.38
770.186	2.41
770.5	2.16
770.814	1.98
771.127	2.16
771.441	2.22
771.755	1.84
772.069	1.62
772.382	2.07
772.696	2.41
773.009	2.32
773.323	2.57
773.636	2.21
773.95	2.27
774.263	2.26
774.576	1.93
774.889	2.5
775.202	2.74
775.515	3
775.828	2.98
776.141	2.77
776.454	3.01
776.767	2.5
777.08	2.9
777.393	3.55
777.705	3.84
778.018	3.53
778.33	3.12
778.643	2.72
778.955	2.62
779.268	2.68
779.58	2.82
779.892	3.02
780.205	3.24
780.517	3.49
780.829	3.07
781.141	3.29
781.453	4.03
781.765	4.42
782.077	4.43
782.388	3.89
782.7	3.31
783.012	3.55
783.324	3.22
783.635	3.69
783.947	3.17
784.258	3.2
784.57	3.19
784.881	2.86
785.192	3.93
785.504	4.41
785.815	4.84
786.126	5.19
786.437	4.86
786.748	4.65
787.059	4.12
787.37	4.45
787.681	4.12
787.992	4.07
788.302	4.61
788.613	3.29
788.924	2.6
789.234	2.6
789.545	2.93
789.855	2.73
790.166	3.24
790.476	3.34
790.786	2.79
791.096	2.92
791.407	3.13
791.717	2.85
792.027	2.84
792.337	3.13
792.647	3.2
792.957	2.69
793.266	2.42
793.576	2.33
793.886	2.42
794.196	3.39
794.505	7.59
794.815	7.26
