289.646	1.41
290.022	1.46
290.399	1.46
290.775	1.46
291.152	1.48
291.528	1.51
291.904	1.5
292.281	1.49
292.657	1.5
293.033	1.56
293.41	1.64
293.786	1.67
294.162	1.72
294.538	1.8
294.914	1.88
295.29	1.94
295.666	2.02
296.042	2.09
296.418	2.18
296.794	2.27
297.17	2.32
297.546	2.38
297.921	2.44
298.297	2.51
298.673	2.58
299.048	2.64
299.424	2.72
299.8	2.8
300.175	2.91
300.551	2.98
300.926	3.04
301.302	3.13
301.677	3.22
302.053	3.33
302.428	3.38
302.803	3.45
303.179	3.55
303.554	3.65
303.929	3.72
304.304	3.78
304.68	3.83
305.055	3.92
305.43	4
305.805	4.04
306.18	4.07
306.555	4.15
306.93	4.21
307.305	4.22
307.679	4.26
308.054	4.28
308.429	4.29
308.804	4.35
309.179	4.38
309.553	4.39
309.928	4.43
310.303	4.5
310.677	4.54
311.052	4.58
311.426	4.61
311.801	4.65
312.175	4.7
312.55	4.77
312.924	4.79
313.298	4.83
313.673	4.89
314.047	4.95
314.421	4.98
314.795	5.04
315.17	5.11
315.544	5.21
315.918	5.3
316.292	5.39
316.666	5.48
317.04	5.61
317.414	5.74
317.788	5.85
318.162	5.97
318.535	6.12
318.909	6.25
319.283	6.37
319.657	6.51
320.03	6.69
320.404	6.9
320.778	7.28
321.151	7.77
321.525	8.33
321.898	8.94
322.272	9.6
322.645	10.34
323.019	11.07
323.392	11.9
323.765	12.86
324.139	13.84
324.512	14.82
324.885	15.85
325.258	16.85
325.632	17.71
326.005	18.47
326.378	19.09
326.751	19.55
327.124	19.92
327.497	20.19
327.87	20.35
328.243	20.53
328.616	20.75
328.988	20.91
329.361	21.02
329.734	21.08
330.107	21.11
330.479	21.01
330.852	20.85
331.225	20.72
331.597	20.49
331.97	20.32
332.342	20.1
332.715	19.91
333.087	19.68
333.46	19.53
333.832	19.42
334.204	19.3
334.577	19.27
334.949	19.18
335.321	19.12
335.693	19.02
336.065	18.82
336.438	18.66
336.81	18.5
337.182	18.33
337.554	18.16
337.926	18
338.298	17.87
338.669	17.63
339.041	17.53
339.413	17.45
339.785	17.39
340.157	17.28
340.528	17.19
340.9	17.11
341.272	17.01
341.643	16.95
342.015	16.95
342.386	17.04
342.758	17.19
343.129	17.39
343.501	17.56
343.872	17.71
344.243	17.78
344.615	17.8
344.986	17.79
345.357	17.76
345.728	17.76
346.099	17.77
346.471	17.78
346.842	17.79
347.213	17.83
347.584	17.87
347.955	17.88
348.326	17.86
348.697	17.84
349.067	17.86
349.438	17.93
349.809	18.02
350.18	18.21
350.55	18.3
350.921	18.38
351.292	18.49
351.662	18.57
352.033	18.65
352.403	18.73
352.774	18.79
353.144	18.84
353.515	18.9
353.885	18.92
354.255	18.93
354.626	18.97
354.996	19.01
355.366	19.04
355.736	19.09
356.107	19.13
356.477	19.17
356.847	19.19
357.217	19.26
357.587	19.31
357.957	19.38
358.327	19.46
358.697	19.52
359.066	19.56
359.436	19.62
359.806	19.65
360.176	19.7
360.546	19.74
360.915	19.79
361.285	19.83
361.654	19.87
362.024	19.9
362.393	19.95
362.763	20.01
363.132	20.09
363.502	20.15
363.871	20.22
364.24	20.28
364.61	20.36
364.979	20.47
365.348	20.58
365.717	20.69
366.087	20.79
366.456	20.89
366.825	20.98
367.194	21.09
367.563	21.2
367.932	21.36
368.301	21.51
368.669	21.64
369.038	21.75
369.407	21.87
369.776	21.99
370.145	22.11
370.513	22.22
370.882	22.38
371.25	22.53
371.619	22.71
371.988	22.86
372.356	23.03
372.724	23.21
373.093	23.42
373.461	23.63
373.83	23.79
374.198	24.02
374.566	24.23
374.934	24.4
375.303	24.59
375.671	24.76
376.039	24.92
376.407	25.13
376.775	25.3
377.143	25.46
377.511	25.65
377.879	25.91
378.247	26.12
378.615	26.36
378.982	26.65
379.35	26.89
379.718	27.15
380.086	27.43
380.453	27.67
380.821	27.92
381.188	28.19
381.556	28.43
381.923	28.63
382.291	28.86
382.658	29.13
383.026	29.36
383.393	29.59
383.76	29.84
384.128	30.06
384.495	30.32
384.862	30.58
385.229	30.85
385.596	31.09
385.963	31.34
386.33	31.56
386.697	31.77
387.064	31.95
387.431	32.15
387.798	32.34
388.165	32.57
388.532	32.71
388.899	32.86
389.265	33.01
389.632	33.17
389.999	33.34
390.365	33.48
390.732	33.62
391.098	33.74
391.465	33.87
391.831	33.98
392.198	34.1
392.564	34.25
392.93	34.38
393.297	34.51
393.663	34.63
394.029	34.74
394.395	34.88
394.762	35.03
395.128	35.17
395.494	35.29
395.86	35.42
396.226	35.52
396.592	35.62
396.958	35.74
397.323	35.85
397.689	36
398.055	36.12
398.421	36.22
398.787	36.3
399.152	36.4
399.518	36.52
399.883	36.6
400.249	36.71
400.615	36.84
400.98	36.95
401.345	37.01
401.711	37.06
402.076	37.13
402.442	37.22
402.807	37.25
403.172	37.31
403.537	37.35
403.902	37.42
404.268	37.47
404.633	37.5
404.998	37.53
405.363	37.6
405.728	37.63
406.093	37.67
406.457	37.72
406.822	37.83
407.187	37.93
407.552	38
407.917	38.08
408.281	38.13
408.646	38.24
409.011	38.34
409.375	38.37
409.74	38.42
410.104	38.49
410.469	38.52
410.833	38.55
411.197	38.57
411.562	38.61
411.926	38.64
412.29	38.7
412.655	38.7
413.019	38.72
413.383	38.77
413.747	38.84
414.111	38.93
414.475	39.03
414.839	39.1
415.203	39.19
415.567	39.28
415.931	39.35
416.295	39.42
416.658	39.46
417.022	39.52
417.386	39.58
417.749	39.61
418.113	39.6
418.477	39.58
418.84	39.59
419.204	39.59
419.567	39.6
419.931	39.61
420.294	39.64
420.657	39.71
421.021	39.75
421.384	39.84
421.747	39.86
422.11	39.95
422.473	40
422.836	40.08
423.199	40.12
423.562	40.16
423.925	40.22
424.288	40.22
424.651	40.22
425.014	40.21
425.377	40.2
425.74	40.23
426.102	40.24
426.465	40.3
426.828	40.33
427.19	40.36
427.553	40.43
427.916	40.46
428.278	40.47
428.641	40.5
429.003	40.53
429.365	40.52
429.728	40.53
430.09	40.51
430.452	40.46
430.814	40.42
431.177	40.38
431.539	40.38
431.901	40.36
432.263	40.42
432.625	40.45
432.987	40.52
433.349	40.6
433.711	40.68
434.072	40.82
434.434	40.97
434.796	41.11
435.158	41.29
435.519	41.41
435.881	41.52
436.243	41.59
436.604	41.68
436.966	41.75
437.327	41.81
437.689	41.84
438.05	41.85
438.411	41.86
438.773	41.91
439.134	41.92
439.495	41.93
439.856	41.98
440.218	42.07
440.579	42.15
440.94	42.19
441.301	42.28
441.662	42.34
442.023	42.42
442.384	42.46
442.745	42.54
443.105	42.6
443.466	42.67
443.827	42.71
444.188	42.71
444.548	42.75
444.909	42.79
445.269	42.79
445.63	42.85
445.99	42.85
446.351	42.93
446.711	42.93
447.072	42.96
447.432	43
447.792	43.06
448.153	43.1
448.513	43.13
448.873	43.17
449.233	43.15
449.593	43.16
449.953	43.17
450.313	43.14
450.673	43.12
451.033	43.11
451.393	43.07
451.753	43.05
452.113	43.33
452.472	43.26
452.832	43.21
453.192	43.18
453.551	43.16
453.911	43.14
454.271	43.15
454.63	43.16
454.989	43.18
455.349	43.23
455.708	43.22
456.068	43.03
456.427	43.04
456.786	43.08
457.145	43.12
457.505	43.19
457.864	43.29
458.223	43.41
458.582	43.52
458.941	43.62
459.3	43.67
459.659	43.73
460.018	43.78
460.376	43.81
460.735	43.8
461.094	43.81
461.453	43.81
461.811	43.78
462.17	43.72
462.529	43.68
462.887	43.6
463.246	43.57
463.604	43.57
463.963	43.59
464.321	43.67
464.679	43.7
465.038	43.71
465.396	43.71
465.754	43.73
466.112	43.78
466.47	43.81
466.828	43.91
467.186	43.98
467.544	44.05
467.902	44.11
468.26	44.09
468.618	44.15
468.976	44.2
469.334	44.21
469.692	44.21
470.049	44.21
470.407	44.19
470.765	44.17
471.122	44.16
471.48	44.19
471.837	44.25
472.195	44.33
472.552	44.41
472.909	44.49
473.267	44.57
473.624	44.69
473.981	44.74
474.338	44.82
474.696	44.89
475.053	44.94
475.41	45.02
475.767	45.09
476.124	45.14
476.481	45.18
476.838	45.24
477.194	45.32
477.551	45.37
477.908	45.44
478.265	45.5
478.621	45.53
478.978	45.58
479.335	45.62
479.691	45.69
480.048	45.77
480.404	45.81
480.761	45.88
481.117	45.95
481.473	45.98
481.83	46.06
482.186	46.11
482.542	46.18
482.898	46.26
483.255	46.31
483.611	46.35
483.967	46.4
484.323	46.46
484.679	46.51
485.035	46.55
485.39	46.62
485.746	46.63
486.102	46.68
486.458	46.7
486.814	46.75
487.169	46.78
487.525	46.82
487.88	46.83
488.236	46.86
488.591	46.92
488.947	46.92
489.302	46.95
489.658	46.99
490.013	46.98
490.368	47
490.723	46.96
491.079	46.96
491.434	46.94
491.789	46.98
492.144	46.97
492.499	46.95
492.854	46.98
493.209	46.99
493.564	47.01
493.919	47.05
494.273	47.08
494.628	47.11
494.983	47.11
495.338	47.12
495.692	47.11
496.047	47.11
496.401	47.06
496.756	46.97
497.11	46.89
497.465	46.8
497.819	46.74
498.173	46.7
498.528	46.68
498.882	46.71
499.236	46.74
499.59	46.77
499.944	46.85
500.298	46.9
500.652	46.97
501.006	47.02
501.36	47.05
501.714	47.06
502.068	47.08
502.422	47.09
502.776	47.06
503.129	47.05
503.483	47.05
503.837	47.02
504.19	47.01
504.544	46.95
504.897	46.9
505.251	46.85
505.604	46.75
505.958	46.66
506.311	46.55
506.664	46.45
507.017	46.27
507.371	46.08
507.724	45.9
508.077	45.72
508.43	45.6
508.783	45.52
509.136	45.43
509.489	45.4
509.842	45.34
510.195	45.27
510.547	45.21
510.9	45.17
511.253	45.12
511.606	45.05
511.958	44.96
512.311	44.87
512.663	44.71
513.016	44.58
513.368	44.45
513.721	44.36
514.073	44.24
514.425	44.16
514.778	44.07
515.13	44.01
515.482	43.92
515.834	43.84
516.186	43.78
516.538	43.77
516.89	43.75
517.242	43.75
517.594	43.71
517.946	43.68
518.298	43.65
518.65	43.62
519.001	43.57
519.353	43.52
519.705	43.43
520.056	43.31
520.408	43.15
520.759	43.02
521.111	42.89
521.462	42.79
521.814	42.73
522.165	42.64
522.516	42.57
522.868	42.48
523.219	42.4
523.57	42.32
523.921	42.27
524.272	42.22
524.623	42.12
524.974	42
525.325	41.89
525.676	41.73
526.027	41.59
526.378	41.44
526.728	41.34
527.079	41.21
527.43	41.16
527.78	41.07
528.131	40.96
528.481	40.86
528.832	40.81
529.182	40.74
529.533	40.71
529.883	40.68
530.233	40.62
530.584	40.49
530.934	40.43
531.284	40.3
531.634	40.2
531.984	40.12
532.334	40.04
532.684	39.93
533.034	39.85
533.384	39.73
533.734	39.61
534.084	39.5
534.434	39.45
534.783	39.35
535.133	39.24
535.483	39.12
535.832	39.01
536.182	38.9
536.531	38.79
536.881	38.65
537.23	38.53
537.58	38.4
537.929	38.26
538.278	39.17
538.628	39
538.977	38.92
539.326	38.83
539.675	38.72
540.024	38.63
540.373	38.54
540.722	38.44
541.071	38.38
541.42	38.32
541.769	38.26
542.117	37.16
542.466	37.11
542.815	37.01
543.163	36.91
543.512	36.86
543.861	36.8
544.209	36.72
544.558	36.63
544.906	36.51
545.254	36.4
545.603	36.33
545.951	36.23
546.299	36.17
546.647	36.11
546.996	36.04
547.344	35.93
547.692	35.83
548.04	35.75
548.388	35.68
548.736	35.61
549.083	35.57
549.431	35.47
549.779	35.38
550.127	35.3
550.475	35.2
550.822	35.09
551.17	34.99
551.517	34.92
551.865	34.8
552.212	34.7
552.56	34.66
552.907	34.54
553.254	34.44
553.602	34.34
553.949	34.22
554.296	34.11
554.643	34.03
554.99	33.95
555.337	33.84
555.684	33.74
556.031	33.61
556.378	33.49
556.725	33.39
557.072	33.28
557.419	33.21
557.765	33.13
558.112	33.04
558.459	32.95
558.805	32.86
559.152	32.76
559.498	32.7
559.845	32.65
560.191	32.54
560.538	32.46
560.884	32.37
561.23	32.3
561.576	32.17
561.923	32.08
562.269	31.99
562.615	31.94
562.961	31.87
563.307	31.8
563.653	31.74
563.999	31.64
564.344	31.59
564.69	31.53
565.036	31.44
565.382	31.35
565.727	31.28
566.073	31.18
566.419	31.03
566.764	30.96
567.11	30.85
567.455	30.71
567.8	30.69
568.146	30.56
568.491	30.47
568.836	30.39
569.181	30.31
569.527	30.23
569.872	30.17
570.217	30.11
570.562	30
570.907	29.92
571.252	29.89
571.597	29.8
571.941	29.73
572.286	29.69
572.631	29.66
572.976	29.61
573.32	29.59
573.665	29.55
574.009	29.51
574.354	29.45
574.698	29.41
575.043	29.36
575.387	29.3
575.731	29.3
576.076	29.28
576.42	29.26
576.764	29.2
577.108	29.15
577.452	29.09
577.796	29.05
578.14	28.98
578.484	28.94
578.828	28.9
579.172	28.88
579.516	28.75
579.86	28.71
580.203	28.64
580.547	28.59
580.891	28.57
581.234	28.47
581.578	28.39
581.921	28.36
582.264	28.33
582.608	28.28
582.951	28.24
583.294	28.19
583.638	28.15
583.981	28.08
584.324	28.07
584.667	28.03
585.01	27.99
585.353	27.96
585.696	27.95
586.039	27.87
586.382	27.8
586.725	27.76
587.067	27.75
587.41	27.74
587.753	27.74
588.095	27.73
588.438	27.71
588.781	27.71
589.123	27.71
589.465	27.71
589.808	27.65
590.15	27.64
590.492	27.64
590.835	27.57
591.177	27.53
591.519	27.5
591.861	27.47
592.203	27.45
592.545	27.43
592.887	27.41
593.229	27.37
593.571	27.34
593.913	27.33
594.254	27.29
594.596	27.29
594.938	27.25
595.279	27.22
595.621	27.14
595.963	27.12
596.304	27.09
596.645	27.06
596.987	26.98
597.328	26.97
597.669	26.91
598.011	26.88
598.352	26.85
598.693	26.83
599.034	26.82
599.375	26.78
599.716	26.75
600.057	26.74
600.398	26.64
600.739	26.59
601.08	26.58
601.42	26.52
601.761	26.51
602.102	26.45
602.442	26.41
602.783	26.39
603.123	26.38
603.464	26.35
603.804	26.31
604.145	26.3
604.485	26.23
604.825	26.19
605.166	26.13
605.506	26.12
605.846	26.06
606.186	25.98
606.526	25.95
606.866	25.92
607.206	25.88
607.546	25.85
607.886	25.8
608.225	25.75
608.565	25.73
608.905	25.7
609.245	25.64
609.584	25.61
609.924	25.57
610.263	25.49
610.603	25.46
610.942	25.44
611.281	25.38
611.621	25.31
611.96	25.3
612.299	25.3
612.638	25.3
612.978	25.24
613.317	25.21
613.656	25.15
613.995	25.13
614.334	25.1
614.672	25.07
615.011	25.07
615.35	25.03
615.689	25.02
616.027	25.02
616.366	25.02
616.705	25.02
617.043	25
617.382	24.94
617.72	24.9
618.059	24.87
618.397	24.81
618.735	24.77
619.073	24.75
619.412	24.73
619.75	24.68
620.088	24.63
620.426	24.62
620.764	24.6
621.102	24.58
621.44	24.58
621.778	24.56
622.115	24.47
622.453	24.45
622.791	24.41
623.129	24.37
623.466	24.29
623.804	24.25
624.141	24.2
624.479	24.13
624.816	24.11
625.153	24.09
625.491	24.06
625.828	24.03
626.165	24.01
626.502	24.01
626.84	23.94
627.177	23.9
627.514	23.84
627.851	23.77
628.188	23.75
628.524	23.69
628.861	23.63
629.198	23.57
629.535	23.56
629.871	23.49
630.208	23.47
630.545	23.45
630.881	23.35
631.218	23.33
631.554	23.24
631.89	23.21
632.227	23.15
632.563	23.09
632.899	23
633.235	22.97
633.572	22.97
633.908	22.91
634.244	22.82
634.58	22.78
634.916	22.71
635.251	22.68
635.587	22.58
635.923	22.52
636.259	22.48
636.595	22.46
636.93	22.37
637.266	22.31
637.601	22.23
637.937	22.18
638.272	22.15
638.608	22.08
638.943	22.01
639.278	21.98
639.613	21.93
639.949	21.9
640.284	21.85
640.619	21.87
640.954	21.85
641.289	21.78
641.624	21.75
641.959	21.64
642.294	21.57
642.628	21.54
642.963	21.44
643.298	21.37
643.632	21.35
643.967	21.3
644.302	21.14
644.636	21.03
644.971	21.03
645.305	20.93
645.639	20.91
645.974	20.87
646.308	20.79
646.642	20.85
646.976	20.81
647.31	20.71
647.644	20.64
647.978	20.61
648.312	20.55
648.646	20.5
648.98	20.51
649.314	20.48
649.647	20.43
649.981	20.36
650.315	20.24
650.648	20.17
650.982	20.08
651.315	20.03
651.649	19.99
651.982	19.99
652.316	19.92
652.649	19.83
652.982	19.79
653.315	19.76
653.648	19.76
653.982	19.77
654.315	19.75
654.648	19.75
654.981	19.72
655.313	19.7
655.646	19.69
655.979	19.71
656.312	19.71
656.644	19.66
656.977	19.63
657.31	19.54
657.642	19.46
657.975	19.45
658.307	19.37
658.64	19.33
658.972	19.32
659.304	19.21
659.636	19.13
659.969	19.05
660.301	19.05
660.633	19.01
660.965	19.06
661.297	19.04
661.629	19.01
661.961	18.99
662.292	18.97
662.624	18.93
662.956	18.89
663.288	18.88
663.619	18.89
663.951	18.82
664.282	18.79
664.614	18.71
664.945	18.66
665.276	18.62
665.608	18.56
665.939	18.57
666.27	18.49
666.601	18.45
666.933	18.38
667.264	18.34
667.595	18.3
667.926	18.3
668.256	18.23
668.587	18.2
668.918	18.2
669.249	18.2
669.58	18.05
669.91	18.01
670.241	17.99
670.571	17.94
670.902	17.9
671.232	17.79
671.563	17.69
671.893	17.69
672.223	17.64
672.554	17.55
672.884	17.58
673.214	17.6
673.544	17.66
673.874	17.63
674.204	17.65
674.534	17.64
674.864	17.68
675.194	17.7
675.524	17.67
675.853	17.69
676.183	17.61
676.513	17.52
676.842	17.5
677.172	17.41
677.501	17.4
677.831	17.32
678.16	17.27
678.489	17.33
678.819	17.29
679.148	17.28
679.477	17.2
679.806	17.27
680.135	17.22
680.464	17.15
680.793	17.11
681.122	17.06
681.451	16.97
681.78	16.9
682.108	16.75
682.437	16.7
682.766	16.62
683.094	16.68
683.423	16.57
683.751	16.54
684.08	16.47
684.408	16.45
684.737	16.49
685.065	16.51
685.393	16.56
685.721	16.64
686.049	16.63
686.377	16.68
686.705	16.59
687.033	16.66
687.361	16.64
687.689	16.7
688.017	16.64
688.345	16.5
688.673	16.48
689.0	16.43
689.328	16.31
689.655	16.3
689.983	16.26
690.31	16.22
690.638	16.09
690.965	16.12
691.292	16.05
691.62	16.13
691.947	16.2
692.274	16.23
692.601	16.18
692.928	16.18
693.255	16.12
693.582	16.07
693.909	16.05
694.236	16.17
694.562	16.17
694.889	16.22
695.216	16.11
695.542	16.1
695.869	16.06
696.196	16.06
696.522	16.09
696.848	16.03
697.175	15.96
697.501	15.94
697.827	15.87
698.154	15.76
698.48	15.6
698.806	15.61
699.132	15.5
699.458	15.52
699.784	15.51
700.11	15.47
700.435	15.47
700.761	15.44
701.087	15.36
701.413	15.34
701.738	15.3
702.064	15.41
702.389	15.32
702.715	15.32
703.04	15.28
703.366	15.24
703.691	15.29
704.016	15.32
704.341	15.38
704.666	15.48
704.992	15.43
705.317	15.47
705.642	15.41
705.967	15.39
706.291	15.46
706.616	15.45
706.941	15.43
707.266	15.34
707.59	15.31
707.915	15.28
708.24	15.12
708.564	15.12
708.889	15.06
709.213	15.07
709.537	15.05
709.862	15
710.186	14.95
710.51	14.97
710.834	15.01
711.158	15.01
711.482	14.96
711.806	15.04
712.13	15.04
712.454	15.06
712.778	15.09
713.102	15.08
713.426	15.02
713.749	14.9
714.073	14.87
714.396	14.66
714.72	14.66
715.043	14.62
715.367	14.53
715.69	14.49
716.013	14.43
716.337	14.3
716.66	14.32
716.983	14.47
717.306	14.54
717.629	14.43
717.952	14.52
718.275	14.49
718.598	14.53
718.921	14.6
719.243	14.62
719.566	14.67
719.889	14.79
720.211	14.78
720.534	14.59
720.856	14.6
721.179	14.71
721.501	14.71
721.823	14.57
722.146	14.54
722.468	14.58
722.79	14.52
723.112	14.42
723.434	14.29
723.756	14.25
724.078	14.34
724.4	14.19
724.722	14.21
725.044	14.17
725.366	14.08
725.687	14.05
726.009	13.85
726.33	13.75
726.652	13.88
726.973	13.88
727.295	13.92
727.616	13.87
727.938	14
728.259	13.93
728.58	13.9
728.901	14
729.222	13.99
729.543	14.13
729.864	14.17
730.185	14.04
730.506	14.06
730.827	14.07
731.148	14
731.468	13.91
731.789	13.91
732.11	13.94
732.43	13.86
732.751	13.94
733.071	13.83
733.392	13.82
733.712	13.86
734.032	13.86
734.352	13.81
734.673	13.85
734.993	13.89
735.313	13.78
735.633	14.09
735.953	14.29
736.273	14.18
736.593	14.24
736.912	14.24
737.232	14.16
737.552	14.09
737.871	13.91
738.191	13.96
738.51	14.08
738.83	14.29
739.149	14.03
739.469	14.1
739.788	14.03
740.107	14.05
740.426	14.13
740.746	14.19
741.065	14.17
741.384	14.3
741.703	14.31
742.022	14.19
742.341	14.05
742.659	13.88
742.978	13.65
743.297	13.81
743.615	13.73
743.934	13.68
744.253	13.72
744.571	13.9
744.89	14.09
745.208	13.93
745.526	13.94
745.845	13.88
746.163	13.92
746.481	14.12
746.799	14.19
747.117	14.31
747.435	14.47
747.753	14.55
748.071	14.59
748.389	14.3
748.706	14.4
749.024	14.19
749.342	14.39
749.659	14.58
749.977	14.42
750.295	14.56
750.612	14.43
750.929	14.14
751.247	14.42
751.564	14.2
751.881	14.3
752.198	14.63
752.516	14.93
752.833	14.78
753.15	14.51
753.467	14.32
753.783	13.95
754.1	13.96
754.417	14.05
754.734	13.54
755.05	13.78
755.367	13.69
755.684	13.4
756.0	13.27
756.317	13.32
756.633	13.39
756.949	13.59
757.266	13.6
757.582	13.46
757.898	13.29
758.214	13.4
758.53	13.11
758.846	13.26
759.162	13.18
759.478	12.93
759.794	12.89
760.11	12.85
760.426	12.4
760.741	12.56
761.057	12.59
761.372	12.72
761.688	12.68
762.003	12.76
762.319	12.5
762.634	12.5
762.949	12.64
763.265	12.5
763.58	12.5
763.895	12.62
764.21	12.33
764.525	12.13
764.84	12.02
765.155	12
765.47	11.93
765.785	11.97
766.099	11.99
766.414	11.85
766.729	11.87
767.043	11.93
767.358	12.12
767.672	12.19
767.987	12.38
768.301	12.5
768.615	12.54
768.929	12.54
769.244	12.62
769.558	12.73
769.872	13.01
770.186	12.95
770.5	12.86
770.814	12.68
771.127	12.85
771.441	12.66
771.755	12.78
772.069	12.6
772.382	12.57
772.696	12.38
773.009	12.12
773.323	12.13
773.636	12.18
773.95	12.5
774.263	12.93
774.576	12.57
774.889	13.17
775.202	13.04
775.515	13.32
775.828	12.97
776.141	13.37
776.454	13.34
776.767	13.17
777.08	13.42
777.393	12.95
777.705	12.47
778.018	12.68
778.33	12.52
778.643	12.53
778.955	12.26
779.268	12.62
779.58	12.61
779.892	12.62
780.205	12.55
780.517	12.23
780.829	12.63
781.141	12.92
781.453	13.22
781.765	13.51
782.077	13.48
782.388	14
782.7	13.89
783.012	14.32
783.324	14.27
783.635	14.43
783.947	14.77
784.258	14.21
784.57	14.27
784.881	13.89
785.192	12.77
785.504	12.91
785.815	12.47
786.126	12.72
786.437	12.34
786.748	12.31
787.059	12.31
787.37	11.88
787.681	12.29
787.992	12.01
788.302	12.4
788.613	13.09
788.924	13.36
789.234	13.65
789.545	13.84
789.855	13.44
790.166	13.29
790.476	13.4
790.786	13.67
791.096	13.66
791.407	13.91
791.717	13.68
792.027	13.46
792.337	12.92
792.647	12.97
792.957	13.01
793.266	13.54
793.576	13.62
793.886	13.3
794.196	13.3
794.505	15.88
794.815	15.99
795.124	16.31
795.434	16.63
