Data from groin3_Reflection__0__11-32-26-346.txt Node

Date: Thu Aug 04 11:32:26 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-0.23
189.852	-6.86
190.237	-1752.45
190.622	-51.79
191.007	47.16
191.392	113.74
191.777	449.86
192.162	-288.32
192.546	-120.94
192.931	-203.52
193.316	-241.82
193.701	-20.11
194.086	29.35
194.47	39.62
194.855	86.43
195.24	-2685.76
195.624	-127.1
196.009	667.4
196.393	439.78
196.778	-1520.89
197.163	-103.08
197.547	-39.51
197.931	9.17
198.316	30.56
198.7	36.52
199.085	25.15
199.469	34.99
199.853	32.45
200.237	35.02
200.622	33.65
201.006	26.89
201.39	23.27
201.774	21.43
202.158	21.67
202.542	10.63
202.926	3.17
203.31	-5.14
203.694	-21.65
204.078	-28.83
204.462	-29.34
204.846	-27.24
205.23	-23.14
205.614	-22.04
205.998	-31.44
206.381	-33.33
206.765	-25.07
207.149	-18.14
207.532	-10.07
207.916	0.17
208.3	2.33
208.683	3.58
209.067	0.7
209.45	6.21
209.834	9.12
210.217	17.35
210.601	19.28
210.984	19.11
211.367	19.17
211.751	21.04
212.134	17.93
212.517	19.34
212.901	20.36
213.284	24.02
213.667	26.34
214.05	28.7
214.433	26.75
214.816	24.31
215.199	24.84
215.582	24.68
215.965	21.72
216.348	20.55
216.731	17.04
217.114	15.1
217.497	7.72
217.88	0.9
218.262	-2.51
218.645	-2.23
219.028	-2.32
219.411	-4.18
219.793	-2.79
220.176	-1.83
220.559	1.03
220.941	0.46
221.324	0.52
221.706	4.75
222.089	4.97
222.471	5.99
222.853	3.51
223.236	4.78
223.618	5.09
224	5.3
224.383	4.14
224.765	3.86
225.147	4.65
225.529	4.64
225.912	3.85
226.294	3.94
226.676	3.9
227.058	4.48
227.44	4.44
227.822	4.22
228.204	4.14
228.586	4.34
228.968	4.13
229.349	3.98
229.731	4.19
230.113	3.8
230.495	3.55
230.877	3.43
231.258	3.5
231.64	3.38
232.022	3.14
232.403	2.97
232.785	3.03
233.166	2.86
233.548	2.88
233.929	2.63
234.311	2.8
234.692	2.81
235.073	2.94
235.455	3.06
235.836	2.9
236.217	3.14
236.599	2.67
236.98	2.31
237.361	2.26
237.742	1.86
238.123	1.79
238.504	1.96
238.885	1.93
239.266	1.88
239.647	1.55
240.028	1.8
240.409	1.82
240.79	2.08
241.171	2.14
241.552	2.12
241.933	2.33
242.313	2.3
242.694	2.39
243.075	2.63
243.456	2.52
243.836	2.81
244.217	2.75
244.597	2.74
244.978	2.75
245.358	2.82
245.739	2.8
246.119	2.65
246.5	2.72
246.88	2.64
247.26	2.43
247.641	2.42
248.021	2.33
248.401	2.31
248.781	2.28
249.162	2.26
249.542	2.3
249.922	2.32
250.302	2.34
250.682	2.22
251.062	2.2
251.442	2.15
251.822	2.22
252.202	2.13
252.582	2.09
252.961	2.1
253.341	2.11
253.721	1.97
254.101	1.93
254.48	2.04
254.86	1.98
255.24	1.91
255.619	2.09
255.999	1.87
256.378	1.77
256.758	1.78
257.137	1.87
257.517	1.88
257.896	1.9
258.276	1.94
258.655	1.87
259.034	1.81
259.414	1.82
259.793	1.79
260.172	1.91
260.551	1.93
260.93	1.9
261.309	1.83
261.688	1.82
262.068	1.87
262.447	1.85
262.825	1.92
263.204	2
263.583	2.01
263.962	2.06
264.341	2.02
264.72	2.04
265.099	2.02
265.477	2.1
265.856	2.02
266.235	1.92
266.613	1.92
266.992	1.83
267.371	1.77
267.749	1.79
268.128	1.73
268.506	1.69
268.884	1.68
269.263	1.67
269.641	1.64
270.02	1.66
270.398	1.67
270.776	1.72
271.154	1.78
271.533	1.81
271.911	1.8
272.289	1.8
272.667	1.82
273.045	1.79
273.423	1.85
273.801	1.81
274.179	1.79
274.557	1.85
274.935	1.83
275.313	1.78
275.69	1.77
276.068	1.76
276.446	1.78
276.824	1.82
277.201	1.87
277.579	1.84
277.957	1.86
278.334	1.88
278.712	1.83
279.089	1.86
279.467	1.97
279.844	2.03
280.222	2.01
280.599	2.03
280.976	1.96
281.354	1.92
281.731	1.9
282.108	1.93
282.485	1.91
282.863	1.91
283.24	1.85
283.617	1.78
283.994	1.72
284.371	1.75
284.748	1.74
285.125	1.77
285.502	1.79
285.879	1.8
286.256	1.78
286.633	1.83
287.009	1.85
287.386	1.87
287.763	1.91
288.139	1.96
288.516	1.97
288.893	1.95
289.269	1.92
289.646	1.94
290.022	1.93
290.399	1.92
290.775	1.88
291.152	1.85
291.528	1.84
291.904	1.8
292.281	1.77
292.657	1.73
293.033	1.76
293.41	1.8
293.786	1.78
294.162	1.78
294.538	1.83
294.914	1.88
295.29	1.89
295.666	1.91
296.042	1.92
296.418	1.93
296.794	1.98
297.17	1.98
297.546	1.99
297.921	2.01
298.297	2.04
298.673	2.03
299.048	2.03
299.424	2.03
299.8	2.06
300.175	2.12
300.551	2.15
300.926	2.15
301.302	2.17
301.677	2.19
302.053	2.23
302.428	2.2
302.803	2.23
303.179	2.25
303.554	2.3
303.929	2.3
304.304	2.3
304.68	2.29
305.055	2.31
305.43	2.32
305.805	2.3
306.18	2.27
306.555	2.32
306.93	2.33
307.305	2.32
307.679	2.31
308.054	2.32
308.429	2.29
308.804	2.32
309.179	2.33
309.553	2.33
309.928	2.35
310.303	2.41
310.677	2.43
311.052	2.44
311.426	2.48
311.801	2.5
312.175	2.54
312.55	2.59
312.924	2.59
313.298	2.59
313.673	2.64
314.047	2.69
314.421	2.69
314.795	2.71
315.17	2.76
315.544	2.79
315.918	2.85
316.292	2.88
316.666	2.95
317.04	3.01
317.414	3.08
317.788	3.14
318.162	3.16
318.535	3.24
318.909	3.32
319.283	3.32
319.657	3.36
320.03	3.41
320.404	3.48
320.778	3.59
321.151	3.74
321.525	3.87
321.898	4.01
322.272	4.15
322.645	4.22
323.019	4.34
323.392	4.5
323.765	4.74
324.139	4.93
324.512	5.12
324.885	5.37
325.258	5.52
325.632	5.69
326.005	5.79
326.378	5.84
326.751	5.93
327.124	6
327.497	6.01
327.87	6.01
328.243	6.07
328.616	6.14
328.988	6.16
329.361	6.16
329.734	6.13
330.107	6.1
330.479	6.04
330.852	6.02
331.225	5.98
331.597	5.99
331.97	5.95
332.342	5.9
332.715	5.84
333.087	5.74
333.46	5.62
