Data from groin3_Reflection__1__11-32-29-346.txt Node

Date: Thu Aug 04 11:32:29 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-117.79
189.852	-246.77
190.237	-5308.68
190.622	-226.59
191.007	-61.7
191.392	-110.48
191.777	149.12
192.162	-156.66
192.546	-164.82
192.931	-197.84
193.316	-159.73
193.701	-264.74
194.086	138.92
194.47	122.98
194.855	244.12
195.24	5051.31
195.624	229.67
196.009	-27.21
196.393	46.59
196.778	-548.83
197.163	135.07
197.547	82.09
197.931	53.16
198.316	43.02
198.7	30.81
199.085	20.55
199.469	22.67
199.853	26.46
200.237	27.07
200.622	24.7
201.006	21.6
201.39	17.62
201.774	17.21
202.158	17.57
202.542	16.16
202.926	11.33
203.31	8.24
203.694	6.09
204.078	-0.38
204.462	-1.46
204.846	8.04
205.23	10.32
205.614	11.66
205.998	4.5
206.381	2.55
206.765	10.29
207.149	7.66
207.532	7.57
207.916	9.78
208.3	9.21
208.683	10.17
209.067	6.84
209.45	11.62
209.834	13.68
210.217	17.33
210.601	18.57
210.984	13.4
211.367	18.24
211.751	23.44
212.134	21.99
212.517	24.42
212.901	27.75
213.284	30.52
213.667	29.46
214.05	26.53
214.433	24.64
214.816	23.62
215.199	25.87
215.582	21.86
215.965	16.02
216.348	14.17
216.731	15.52
217.114	11.03
217.497	4.52
217.88	1.15
218.262	2.79
218.645	4.37
219.028	4.8
219.411	5.01
219.793	8.31
220.176	11.3
220.559	14.18
220.941	11.25
221.324	11.23
221.706	13.89
222.089	12.42
222.471	13.05
222.853	10.17
223.236	11.42
223.618	10.48
224	10.57
224.383	7.26
224.765	6.63
225.147	6.64
225.529	6.63
225.912	6
226.294	5.32
226.676	4.35
227.058	4.72
227.44	4.65
227.822	4.66
228.204	4.78
228.586	5.22
228.968	4.95
229.349	4.95
229.731	5.24
230.113	5.08
230.495	5.65
230.877	5.82
231.258	5.89
231.64	5.89
232.022	5.8
232.403	5.82
232.785	5.95
233.166	5.94
233.548	5.87
233.929	5.5
234.311	5.49
234.692	5.14
235.073	4.95
235.455	5.12
235.836	4.72
236.217	4.77
236.599	4.25
236.98	4.19
237.361	3.97
237.742	3.58
238.123	3.54
238.504	3.47
238.885	3.4
239.266	3.33
239.647	2.94
240.028	3.25
240.409	3.35
240.79	3.59
241.171	3.51
241.552	3.6
241.933	3.74
242.313	3.67
242.694	3.71
243.075	3.85
243.456	3.83
243.836	4.05
244.217	3.94
244.597	3.84
244.978	3.84
245.358	3.95
245.739	3.91
246.119	3.86
246.5	3.98
246.88	3.91
247.26	3.87
247.641	3.85
248.021	3.79
248.401	3.8
248.781	3.87
249.162	3.85
249.542	3.89
249.922	3.95
250.302	4
250.682	3.96
251.062	4.05
251.442	3.95
251.822	3.98
252.202	3.96
252.582	3.95
252.961	4
253.341	3.98
253.721	3.88
254.101	3.78
254.48	3.89
254.86	3.71
255.24	3.61
255.619	3.86
255.999	3.72
256.378	3.63
256.758	3.64
257.137	3.51
257.517	3.57
257.896	3.54
258.276	3.53
258.655	3.41
259.034	3.42
259.414	3.46
259.793	3.31
260.172	3.35
260.551	3.41
260.93	3.39
261.309	3.31
261.688	3.26
262.068	3.32
262.447	3.35
262.825	3.34
263.204	3.39
263.583	3.35
263.962	3.46
264.341	3.47
264.72	3.45
265.099	3.43
265.477	3.48
265.856	3.46
266.235	3.32
266.613	3.2
266.992	3.18
267.371	3.21
267.749	3.29
268.128	3.2
268.506	3.2
268.884	3.22
269.263	3.16
269.641	3.24
270.02	3.25
270.398	3.27
270.776	3.38
271.154	3.43
271.533	3.41
271.911	3.35
272.289	3.35
272.667	3.4
273.045	3.37
273.423	3.47
273.801	3.35
274.179	3.33
274.557	3.34
274.935	3.35
275.313	3.27
275.69	3.23
276.068	3.2
276.446	3.18
276.824	3.1
277.201	3.06
277.579	3.01
277.957	3.08
278.334	3.06
278.712	3.07
279.089	3.03
279.467	3.18
279.844	3.24
280.222	3.26
280.599	3.31
280.976	3.35
281.354	3.36
281.731	3.37
282.108	3.39
282.485	3.41
282.863	3.42
283.24	3.45
283.617	3.39
283.994	3.34
284.371	3.37
284.748	3.33
285.125	3.32
285.502	3.33
285.879	3.32
286.256	3.29
286.633	3.34
287.009	3.31
287.386	3.28
287.763	3.26
288.139	3.3
288.516	3.3
288.893	3.29
289.269	3.27
289.646	3.31
290.022	3.33
