246.119	0.54
246.5	0.63
246.88	0.68
247.26	0.53
247.641	0.53
248.021	0.46
248.401	0.45
248.781	0.45
249.162	0.51
249.542	0.6
249.922	0.73
250.302	0.8
250.682	0.71
251.062	0.62
251.442	0.59
251.822	0.68
252.202	0.63
252.582	0.61
252.961	0.69
253.341	0.58
253.721	0.48
254.101	0.19
254.48	0.08
254.86	0.09
255.24	0.16
255.619	0.51
255.999	0.27
256.378	0.19
256.758	0.22
257.137	0.21
257.517	0.32
257.896	0.4
258.276	0.54
258.655	0.51
259.034	0.47
259.414	0.33
259.793	0.18
260.172	0.25
260.551	0.29
260.93	0.27
261.309	0.24
261.688	0.24
262.068	0.22
262.447	0.22
262.825	0.26
263.204	0.23
263.583	0.27
263.962	0.34
264.341	0.39
264.72	0.33
265.099	0.31
265.477	0.36
265.856	0.26
266.235	0.17
266.613	0.08
266.992	0.02
267.371	0.06
267.749	0.21
268.128	0.2
268.506	0.18
268.884	0.29
269.263	0.29
269.641	0.24
270.02	0.31
270.398	0.33
270.776	0.45
271.154	0.53
271.533	0.5
271.911	0.42
272.289	0.37
272.667	0.4
273.045	0.32
273.423	0.36
273.801	0.34
274.179	0.24
274.557	0.21
274.935	0.2
275.313	0.08
275.69	0.09
276.068	0.08
276.446	0.08
276.824	0.04
277.201	0.07
277.579	0.04
277.957	0.09
278.334	0.13
278.712	0.17
279.089	0.15
279.467	0.31
279.844	0.32
280.222	0.31
280.599	0.32
280.976	0.33
281.354	0.32
281.731	0.34
282.108	0.38
282.485	0.4
282.863	0.41
283.24	0.41
283.617	0.38
283.994	0.35
284.371	0.37
284.748	0.4
285.125	0.4
285.502	0.42
285.879	0.43
286.256	0.44
286.633	0.48
287.009	0.52
287.386	0.53
287.763	0.53
288.139	0.6
288.516	0.61
288.893	0.6
289.269	0.62
289.646	0.67
290.022	0.68
290.399	0.65
290.775	0.64
291.152	0.62
291.528	0.64
291.904	0.64
292.281	0.63
292.657	0.64
293.033	0.7
293.41	0.73
293.786	0.74
294.162	0.75
294.538	0.83
294.914	0.87
295.29	0.89
295.666	0.91
296.042	0.95
296.418	1
296.794	1.04
297.17	1.06
297.546	1.1
297.921	1.12
298.297	1.16
298.673	1.17
299.048	1.22
299.424	1.27
299.8	1.34
300.175	1.42
300.551	1.47
300.926	1.52
301.302	1.57
301.677	1.61
302.053	1.68
302.428	1.68
302.803	1.73
303.179	1.75
303.554	1.78
303.929	1.78
304.304	1.77
304.68	1.76
305.055	1.8
305.43	1.82
305.805	1.8
306.18	1.8
306.555	1.86
306.93	1.86
307.305	1.88
307.679	1.91
308.054	1.93
308.429	1.94
308.804	1.97
309.179	1.97
309.553	1.99
309.928	2.05
310.303	2.09
310.677	2.1
311.052	2.12
311.426	2.12
311.801	2.14
312.175	2.17
312.55	2.21
312.924	2.24
313.298	2.25
313.673	2.27
314.047	2.29
314.421	2.26
314.795	2.3
315.17	2.33
315.544	2.38
315.918	2.4
316.292	2.43
316.666	2.45
317.04	2.5
317.414	2.54
317.788	2.6
318.162	2.62
318.535	2.72
318.909	2.77
319.283	2.79
319.657	2.85
320.03	2.92
320.404	3.02
320.778	3.18
321.151	3.41
321.525	3.67
321.898	3.96
322.272	4.28
322.645	4.57
323.019	4.94
323.392	5.3
323.765	5.75
324.139	6.22
324.512	6.72
324.885	7.23
325.258	7.69
325.632	8.11
326.005	8.47
326.378	8.73
326.751	8.96
327.124	9.09
327.497	9.2
327.87	9.2
328.243	9.28
328.616	9.34
328.988	9.4
329.361	9.42
329.734	9.48
330.107	9.53
330.479	9.51
330.852	9.49
331.225	9.45
331.597	9.41
331.97	9.33
332.342	9.2
332.715	9.1
333.087	9.03
333.46	8.95
333.832	8.92
334.204	8.87
334.577	8.84
334.949	8.82
335.321	8.73
335.693	8.68
336.065	8.56
336.438	8.55
336.81	8.49
337.182	8.45
337.554	8.39
337.926	8.27
338.298	8.22
338.669	8.09
339.041	8.04
339.413	8.03
339.785	7.98
340.157	7.92
340.528	7.88
340.9	7.82
341.272	7.78
341.643	7.76
342.015	7.8
342.386	7.83
342.758	7.91
343.129	7.97
343.501	8.01
343.872	8.03
344.243	8.04
344.615	8.03
344.986	8.01
345.357	8.02
345.728	8.03
346.099	8.01
346.471	8.01
346.842	8.01
347.213	7.97
347.584	7.97
347.955	7.96
348.326	7.93
348.697	7.9
349.067	7.89
349.438	7.91
349.809	7.94
350.18	8.03
350.55	8.05
350.921	8.08
351.292	8.12
351.662	8.15
352.033	8.17
352.403	8.17
352.774	8.23
353.144	8.22
353.515	8.21
353.885	8.21
354.255	8.2
354.626	8.19
354.996	8.2
355.366	8.22
355.736	8.22
356.107	8.21
356.477	8.24
356.847	8.22
357.217	8.25
357.587	8.26
357.957	8.3
358.327	8.3
358.697	8.32
359.066	8.33
359.436	8.32
359.806	8.34
360.176	8.39
360.546	8.4
360.915	8.41
361.285	8.4
361.654	8.42
362.024	8.42
362.393	8.42
362.763	8.41
363.132	8.42
363.502	8.44
363.871	8.44
364.24	8.44
364.61	8.46
364.979	8.49
365.348	8.5
365.717	8.52
366.087	8.55
366.456	8.59
366.825	8.63
367.194	8.66
367.563	8.7
367.932	8.74
368.301	8.76
368.669	8.76
369.038	8.77
369.407	8.81
369.776	8.84
370.145	8.86
370.513	8.88
370.882	8.94
371.25	8.96
371.619	9
371.988	9.03
372.356	9.07
372.724	9.1
373.093	9.16
373.461	9.19
373.83	9.25
374.198	9.29
374.566	9.35
374.934	9.35
375.303	9.38
375.671	9.4
376.039	9.45
376.407	9.5
376.775	9.54
377.143	9.58
377.511	9.63
377.879	9.64
378.247	9.68
378.615	9.7
378.982	9.77
379.35	9.83
379.718	9.86
380.086	9.9
380.453	9.95
380.821	10.05
381.188	10.08
381.556	10.13
381.923	10.21
382.291	10.27
382.658	10.33
383.026	10.36
383.393	10.4
383.76	10.48
384.128	10.54
384.495	10.58
384.862	10.6
385.229	10.66
385.596	10.72
385.963	10.77
386.33	10.81
386.697	10.87
387.064	10.92
387.431	10.97
387.798	11
388.165	11.03
388.532	11.06
388.899	11.07
389.265	11.1
389.632	11.13
389.999	11.15
390.365	11.16
390.732	11.17
391.098	11.19
391.465	11.21
391.831	11.24
392.198	11.26
392.564	11.28
392.93	11.33
393.297	11.37
393.663	11.38
394.029	11.41
394.395	11.45
394.762	11.49
395.128	11.52
395.494	11.56
395.86	11.59
396.226	11.62
396.592	11.65
396.958	11.66
397.323	11.68
397.689	11.73
398.055	11.75
398.421	11.78
398.787	11.8
399.152	11.83
399.518	11.84
399.883	11.87
400.249	11.88
400.615	11.92
400.98	11.93
401.345	11.94
401.711	11.92
402.076	11.94
402.442	11.93
402.807	11.89
403.172	11.91
403.537	11.89
403.902	11.89
404.268	11.91
404.633	11.89
404.998	11.91
405.363	11.93
405.728	11.96
406.093	11.97
406.457	11.98
406.822	12.03
407.187	12.04
407.552	12.07
407.917	12.09
408.281	12.1
408.646	12.14
409.011	12.15
409.375	12.16
409.74	12.18
410.104	12.18
410.469	12.2
410.833	12.22
411.197	12.21
411.562	12.22
411.926	12.22
412.29	12.22
412.655	12.21
413.019	12.21
413.383	12.21
413.747	12.22
414.111	12.23
414.475	12.25
414.839	12.25
415.203	12.29
415.567	12.29
415.931	12.3
416.295	12.34
416.658	12.35
417.022	12.35
417.386	12.37
417.749	12.38
418.113	12.38
418.477	12.37
418.84	12.39
419.204	12.4
419.567	12.4
419.931	12.4
420.294	12.38
420.657	12.42
421.021	12.45
421.384	12.43
421.747	12.44
422.11	12.46
422.473	12.45
422.836	12.46
423.199	12.45
423.562	12.46
423.925	12.46
424.288	12.45
424.651	12.43
425.014	12.42
425.377	12.45
425.74	12.44
426.102	12.44
426.465	12.48
426.828	12.49
427.19	12.5
427.553	12.51
427.916	12.53
428.278	12.55
428.641	12.54
429.003	12.54
429.365	12.53
429.728	12.54
430.09	12.52
430.452	12.51
430.814	12.47
431.177	12.46
431.539	12.46
431.901	12.47
432.263	12.48
432.625	12.51
432.987	12.54
433.349	12.56
433.711	12.58
434.072	12.63
434.434	12.66
434.796	12.72
435.158	12.77
435.519	12.8
435.881	12.84
436.243	12.85
436.604	12.85
436.966	12.87
437.327	12.9
437.689	12.9
438.05	12.89
438.411	12.91
438.773	12.93
439.134	12.94
439.495	12.95
439.856	12.96
440.218	12.98
440.579	13.02
440.94	13.03
441.301	13.06
441.662	13.1
442.023	13.14
442.384	13.14
442.745	13.16
443.105	13.16
443.466	13.17
443.827	13.18
444.188	13.18
444.548	13.19
444.909	13.18
445.269	13.17
445.63	13.18
445.99	13.17
446.351	13.21
446.711	13.2
447.072	13.22
447.432	13.22
447.792	13.25
448.153	13.27
448.513	13.28
448.873	13.29
449.233	13.28
449.593	13.27
449.953	13.28
450.313	13.26
450.673	13.27
451.033	13.26
451.393	13.26
451.753	13.24
452.113	13.6
452.472	13.56
452.832	13.52
453.192	13.51
453.551	13.48
453.911	13.45
454.271	13.44
454.63	13.44
454.989	13.44
455.349	13.45
455.708	13.47
456.068	13.29
456.427	13.3
456.786	13.32
457.145	13.34
457.505	13.35
457.864	13.38
458.223	13.42
458.582	13.44
458.941	13.48
459.3	13.49
459.659	13.49
460.018	13.5
460.376	13.5
460.735	13.5
461.094	13.51
461.453	13.51
461.811	13.51
462.17	13.5
462.529	13.48
462.887	13.44
463.246	13.44
463.604	13.45
463.963	13.45
464.321	13.35
464.679	13.34
465.038	13.33
465.396	13.34
465.754	13.35
466.112	13.34
466.47	13.35
466.828	13.38
467.186	13.38
467.544	13.37
467.902	13.36
468.26	13.52
468.618	13.54
468.976	13.57
469.334	13.57
469.692	13.57
470.049	13.57
470.407	13.57
470.765	13.56
471.122	13.58
471.48	13.6
471.837	13.62
472.195	13.63
472.552	13.67
472.909	13.69
473.267	13.72
473.624	13.74
473.981	13.76
474.338	13.78
474.696	13.82
475.053	13.83
475.41	13.86
475.767	13.89
476.124	13.91
476.481	13.92
476.838	13.94
477.194	13.95
477.551	13.98
477.908	14
478.265	14.01
478.621	14.02
478.978	14.04
479.335	14.05
479.691	14.07
480.048	14.1
480.404	14.11
480.761	14.14
481.117	14.17
481.473	14.18
481.83	14.2
482.186	14.21
482.542	14.23
482.898	14.25
483.255	14.27
483.611	14.29
483.967	14.29
484.323	14.33
484.679	14.34
485.035	14.36
485.39	14.38
485.746	14.4
486.102	14.41
486.458	14.42
486.814	14.43
487.169	14.44
487.525	14.45
487.88	14.47
488.236	14.47
488.591	14.48
488.947	14.46
489.302	14.48
489.658	14.48
490.013	14.48
490.368	14.49
490.723	14.5
491.079	14.49
491.434	14.5
491.789	14.49
492.144	14.5
492.499	14.48
492.854	14.49
493.209	14.5
493.564	14.51
493.919	14.51
494.273	14.52
494.628	14.52
494.983	14.51
495.338	14.51
495.692	14.53
496.047	14.51
496.401	14.52
496.756	14.52
497.11	14.49
497.465	14.47
497.819	14.47
498.173	14.45
498.528	14.45
498.882	14.47
499.236	14.45
499.59	14.46
499.944	14.49
500.298	14.51
500.652	14.52
501.006	14.53
501.36	14.55
501.714	14.55
502.068	14.56
502.422	14.56
502.776	14.56
503.129	14.57
503.483	14.57
503.837	14.56
504.19	14.55
504.544	14.54
504.897	14.52
505.251	14.49
505.604	14.47
505.958	14.45
506.311	14.41
506.664	14.36
507.017	14.31
507.371	14.26
507.724	14.2
508.077	14.15
508.43	14.11
508.783	14.08
509.136	14.05
509.489	14.04
509.842	14
510.195	13.98
510.547	13.98
510.9	13.95
511.253	13.92
511.606	13.89
511.958	13.85
512.311	13.82
512.663	13.78
513.016	13.74
513.368	13.72
513.721	13.7
514.073	13.67
514.425	13.66
514.778	13.64
515.13	13.62
515.482	13.6
515.834	13.58
516.186	13.57
516.538	13.58
516.89	13.58
517.242	13.57
517.594	13.56
517.946	13.54
518.298	13.52
518.65	13.51
519.001	13.49
519.353	13.46
519.705	13.43
520.056	13.39
520.408	13.33
520.759	13.28
521.111	13.24
521.462	13.21
521.814	13.19
522.165	13.16
522.516	13.13
522.868	13.11
523.219	13.08
523.57	13.07
523.921	13.05
524.272	13.03
524.623	12.98
524.974	12.93
525.325	12.87
525.676	12.82
526.027	12.78
526.378	12.74
526.728	12.73
527.079	12.7
527.43	12.66
527.78	12.64
528.131	12.61
528.481	12.59
528.832	12.58
529.182	12.55
529.533	12.53
529.883	12.5
530.233	12.49
530.584	12.44
530.934	12.4
531.284	12.38
531.634	12.31
531.984	12.29
532.334	12.27
532.684	12.24
533.034	12.22
533.384	12.2
533.734	12.16
534.084	12.1
534.434	12.08
534.783	12.07
535.133	12.05
535.483	12.02
535.832	11.99
536.182	11.94
536.531	11.91
536.881	11.87
537.23	11.83
537.58	11.81
537.929	11.77
538.278	12.91
538.628	12.86
538.977	12.82
539.326	12.78
539.675	12.74
540.024	12.73
540.373	12.7
540.722	12.68
541.071	12.64
541.42	12.63
541.769	12.6
542.117	11.42
542.466	11.38
542.815	11.35
543.163	11.34
543.512	11.32
543.861	11.3
544.209	11.28
544.558	11.23
544.906	11.21
545.254	11.17
545.603	11.17
545.951	11.15
546.299	11.14
546.647	11.16
546.996	11.14
547.344	11.11
547.692	11.09
548.04	11.05
548.388	11.06
548.736	11.04
549.083	11.01
549.431	10.96
549.779	10.91
550.127	10.87
550.475	10.8
550.822	10.75
551.17	10.71
551.517	10.7
551.865	10.7
552.212	10.67
552.56	10.66
552.907	10.65
553.254	10.61
553.602	10.59
553.949	10.58
554.296	10.57
554.643	10.55
554.99	10.51
555.337	10.47
555.684	10.41
556.031	10.36
556.378	10.29
556.725	10.27
557.072	10.24
557.419	10.21
557.765	10.17
558.112	10.12
558.459	10.09
558.805	10.09
559.152	10.06
559.498	10.01
559.845	10
560.191	9.97
560.538	9.93
560.884	9.9
561.23	9.86
561.576	9.8
561.923	9.75
562.269	9.7
562.615	9.68
562.961	9.65
563.307	9.65
563.653	9.63
563.999	9.6
564.344	9.58
564.69	9.57
565.036	9.54
565.382	9.56
565.727	9.55
566.073	9.54
566.419	9.49
566.764	9.46
567.11	9.42
567.455	9.35
567.8	9.31
568.146	9.26
568.491	9.24
568.836	9.23
569.181	9.2
569.527	9.2
569.872	9.19
570.217	9.15
570.562	9.13
570.907	9.12
571.252	9.14
571.597	9.14
571.941	9.12
572.286	9.09
572.631	9.07
572.976	9.05
573.32	9.02
573.665	9
574.009	8.97
574.354	8.95
574.698	8.94
575.043	8.93
575.387	8.92
575.731	8.91
576.076	8.88
576.42	8.88
576.764	8.89
577.108	8.82
577.452	8.8
577.796	8.79
578.14	8.76
578.484	8.74
578.828	8.74
579.172	8.74
579.516	8.73
579.86	8.68
580.203	8.62
580.547	8.6
580.891	8.59
581.234	8.59
581.578	8.58
581.921	8.57
582.264	8.55
582.608	8.54
582.951	8.52
583.294	8.52
583.638	8.52
583.981	8.52
584.324	8.52
584.667	8.52
585.01	8.5
585.353	8.49
585.696	8.49
586.039	8.49
586.382	8.48
586.725	8.46
587.067	8.46
587.41	8.47
587.753	8.48
588.095	8.5
588.438	8.47
588.781	8.46
589.123	8.45
589.465	8.44
589.808	8.42
590.15	8.41
590.492	8.4
590.835	8.37
591.177	8.34
591.519	8.3
591.861	8.27
592.203	8.26
592.545	8.26
592.887	8.25
593.229	8.23
593.571	8.18
593.913	8.18
594.254	8.17
594.596	8.15
594.938	8.13
595.279	8.13
595.621	8.12
595.963	8.11
596.304	8.11
596.645	8.11
596.987	8.1
597.328	8.07
597.669	8.03
598.011	8.03
598.352	8.03
598.693	8.02
599.034	8.01
599.375	8.01
599.716	7.98
600.057	7.95
600.398	7.92
600.739	7.91
601.08	7.9
601.42	7.9
601.761	7.88
602.102	7.87
602.442	7.86
602.783	7.85
603.123	7.81
603.464	7.78
603.804	7.78
604.145	7.76
604.485	7.75
604.825	7.75
605.166	7.76
605.506	7.75
605.846	7.74
606.186	7.76
606.526	7.76
606.866	7.76
607.206	7.78
607.546	7.78
607.886	7.78
608.225	7.77
608.565	7.77
608.905	7.77
609.245	7.78
609.584	7.78
609.924	7.78
610.263	7.79
610.603	7.8
610.942	7.81
611.281	7.82
611.621	7.8
611.96	7.78
612.299	7.78
612.638	7.78
612.978	7.76
613.317	7.75
613.656	7.72
613.995	7.7
614.334	7.66
614.672	7.65
615.011	7.63
615.35	7.63
615.689	7.62
616.027	7.61
616.366	7.58
616.705	7.54
617.043	7.5
617.382	7.5
617.72	7.5
618.059	7.44
618.397	7.44
618.735	7.36
619.073	7.35
619.412	7.35
619.75	7.29
620.088	7.28
620.426	7.26
620.764	7.23
621.102	7.21
621.44	7.21
621.778	7.21
622.115	7.21
622.453	7.21
622.791	7.21
623.129	7.2
623.466	7.19
623.804	7.19
624.141	7.2
624.479	7.2
624.816	7.2
625.153	7.19
625.491	7.18
625.828	7.19
626.165	7.2
626.502	7.2
626.84	7.18
627.177	7.22
627.514	7.24
627.851	7.24
628.188	7.19
628.524	7.15
628.861	7.13
629.198	7.11
629.535	7.06
629.871	7.05
630.208	7.02
630.545	7.01
630.881	6.96
631.218	6.95
631.554	6.92
631.89	6.93
632.227	6.93
632.563	6.92
632.899	6.9
633.235	6.89
633.572	6.89
633.908	6.86
634.244	6.82
634.58	6.76
634.916	6.74
635.251	6.73
635.587	6.7
635.923	6.66
636.259	6.62
636.595	6.59
636.93	6.6
637.266	6.57
637.601	6.56
637.937	6.58
638.272	6.68
638.608	6.66
638.943	6.64
639.278	6.62
639.613	6.63
639.949	6.63
640.284	6.6
640.619	6.6
640.954	6.59
641.289	6.61
641.624	6.59
641.959	6.47
642.294	6.37
642.628	6.34
642.963	6.36
643.298	6.36
643.632	6.4
643.967	6.43
644.302	6.4
644.636	6.39
644.971	6.36
645.305	6.29
645.639	6.37
645.974	6.39
646.308	6.38
646.642	6.33
646.976	6.3
647.31	6.2
647.644	6.15
647.978	6.1
648.312	6.03
648.646	5.99
648.98	6
649.314	5.96
649.647	5.96
649.981	5.94
650.315	5.94
650.648	5.95
650.982	5.95
651.315	5.98
651.649	5.97
651.982	6.01
652.316	5.97
652.649	5.91
652.982	5.88
653.315	5.84
653.648	5.88
653.982	5.84
654.315	5.75
654.648	5.7
654.981	5.67
655.313	5.69
655.646	5.66
655.979	5.72
656.312	5.75
656.644	5.73
656.977	5.74
657.31	5.68
657.642	5.66
657.975	5.7
658.307	5.74
658.64	5.74
658.972	5.73
659.304	5.72
659.636	5.68
659.969	5.66
660.301	5.67
660.633	5.65
660.965	5.66
661.297	5.63
661.629	5.62
661.961	5.56
662.292	5.56
662.624	5.54
662.956	5.54
663.288	5.58
663.619	5.58
663.951	5.54
664.282	5.52
664.614	5.51
664.945	5.5
665.276	5.45
665.608	5.45
665.939	5.4
666.27	5.34
666.601	5.28
666.933	5.22
667.264	5.23
667.595	5.24
667.926	5.28
668.256	5.22
668.587	5.19
668.918	5.24
669.249	5.26
669.58	5.28
669.91	5.28
670.241	5.32
670.571	5.34
670.902	5.37
671.232	5.27
671.563	5.25
671.893	5.25
672.223	5.32
672.554	5.3
672.884	5.32
673.214	5.32
673.544	5.42
673.874	5.36
674.204	5.37
674.534	5.28
674.864	5.34
675.194	5.27
675.524	5.39
675.853	5.37
676.183	5.37
676.513	5.32
676.842	5.28
677.172	5.23
677.501	5.27
677.831	5.27
678.16	5.21
678.489	5.17
678.819	5.19
679.148	5.1
679.477	5.01
679.806	4.92
680.135	4.83
680.464	4.78
680.793	4.7
681.122	4.64
681.451	4.55
681.78	4.65
682.108	4.61
682.437	4.57
682.766	4.56
683.094	4.6
683.423	4.58
683.751	4.64
684.08	4.6
684.408	4.54
684.737	4.58
685.065	4.57
685.393	4.49
685.721	4.52
686.049	4.55
686.377	4.59
686.705	4.55
687.033	4.59
687.361	4.62
687.689	4.71
688.017	4.89
688.345	4.88
688.673	4.88
689.0	4.88
689.328	4.88
689.655	4.95
689.983	4.95
690.31	5.01
690.638	5.02
690.965	4.94
691.292	4.84
691.62	4.8
691.947	4.73
692.274	4.74
692.601	4.72
692.928	4.67
693.255	4.58
693.582	4.56
693.909	4.47
694.236	4.5
694.562	4.55
694.889	4.67
695.216	4.71
695.542	4.82
695.869	4.84
696.196	4.91
696.522	4.96
696.848	4.94
697.175	4.85
697.501	4.84
697.827	4.81
698.154	4.81
698.48	4.68
698.806	4.52
699.132	4.38
699.458	4.4
699.784	4.37
700.11	4.31
700.435	4.34
700.761	4.38
701.087	4.4
701.413	4.38
701.738	4.34
702.064	4.35
702.389	4.42
702.715	4.46
703.04	4.41
703.366	4.43
703.691	4.51
704.016	4.48
704.341	4.36
704.666	4.34
704.992	4.25
705.317	4.19
705.642	4.19
705.967	4.12
706.291	4.22
706.616	4.25
706.941	4.24
707.266	4.21
707.59	4.27
707.915	4.34
708.24	4.26
708.564	4.35
708.889	4.43
709.213	4.45
709.537	4.43
709.862	4.36
710.186	4.25
710.51	4.29
710.834	4.28
711.158	4.28
711.482	4.29
711.806	4.4
712.13	4.43
712.454	4.42
712.778	4.55
713.102	4.52
713.426	4.54
713.749	4.56
714.073	4.59
714.396	4.53
714.72	4.49
715.043	4.42
715.367	4.48
715.69	4.48
716.013	4.47
716.337	4.22
716.66	4.31
716.983	4.27
717.306	4.24
717.629	3.94
717.952	3.96
718.275	3.92
718.598	3.82
718.921	3.67
719.243	3.69
719.566	3.78
719.889	3.87
720.211	3.72
720.534	3.6
720.856	3.6
721.179	3.86
721.501	3.77
721.823	3.8
722.146	3.95
722.468	4.04
722.79	3.89
723.112	3.6
723.434	3.56
723.756	3.61
724.078	3.64
724.4	3.65
724.722	3.54
725.044	3.5
725.366	3.31
725.687	3.37
726.009	3.27
726.33	3.34
726.652	3.58
726.973	3.55
727.295	3.66
727.616	3.71
727.938	3.87
728.259	4.03
728.58	4.13
728.901	4.18
729.222	4.14
729.543	4.14
729.864	4.16
730.185	4.03
730.506	4.1
730.827	4.16
731.148	4.18
731.468	4.08
731.789	3.98
732.11	3.82
732.43	3.77
732.751	3.72
733.071	3.65
733.392	3.53
733.712	3.52
734.032	3.61
734.352	3.45
734.673	3.5
734.993	3.44
735.313	3.28
735.633	3.72
735.953	3.84
736.273	3.89
736.593	4
736.912	4.08
737.232	4.1
737.552	3.91
737.871	3.9
738.191	3.82
738.51	3.95
738.83	4.26
739.149	4.1
739.469	4.1
739.788	4
740.107	3.86
740.426	3.76
740.746	3.82
741.065	3.79
741.384	3.76
741.703	3.71
742.022	3.51
742.341	3.34
742.659	3.1
742.978	3
743.297	3.29
743.615	3.35
743.934	3.46
744.253	3.37
744.571	3.54
744.89	3.76
745.208	3.74
745.526	3.87
745.845	3.78
746.163	3.8
746.481	4.12
746.799	3.96
747.117	4.03
747.435	4.12
747.753	4.39
748.071	4.29
748.389	4.24
748.706	4.19
749.024	4.31
749.342	4.51
749.659	4.7
749.977	4.3
750.295	4.45
750.612	4.45
750.929	4.39
751.247	4.56
751.564	4.5
751.881	4.51
752.198	4.8
752.516	4.68
752.833	4.53
753.15	4.33
753.467	4.28
753.783	3.98
754.1	4.1
754.417	4.1
754.734	3.7
755.05	3.87
755.367	3.7
755.684	3.56
756.0	3.46
756.317	3.34
756.633	3.43
756.949	3.63
757.266	3.69
757.582	3.51
757.898	3.34
758.214	3.21
758.53	2.98
758.846	2.96
759.162	2.67
759.478	2.46
759.794	2.48
760.11	2.37
760.426	2.13
760.741	2.39
761.057	2.11
761.372	2.29
761.688	2.55
762.003	2.76
762.319	2.81
762.634	3.2
762.949	3.5
763.265	3.62
763.58	3.63
763.895	3.75
764.21	3.6
764.525	3.58
764.84	3.53
765.155	3.65
765.47	3.61
765.785	3.52
766.099	3.43
766.414	3.21
766.729	2.94
767.043	3.15
767.358	3.09
767.672	2.89
767.987	3.1
768.301	3.14
768.615	3.03
768.929	2.74
769.244	2.79
769.558	2.99
769.872	3.09
770.186	3.29
770.5	3.11
770.814	3.2
771.127	3.34
771.441	3.22
771.755	3.19
772.069	2.78
772.382	2.88
772.696	2.89
773.009	2.5
773.323	2.68
773.636	2.65
773.95	2.74
774.263	3.07
774.576	2.83
774.889	3.11
775.202	2.91
775.515	3.56
775.828	3.42
776.141	3.8
776.454	3.86
776.767	3.68
777.08	3.43
777.393	2.67
777.705	1.95
778.018	1.91
778.33	1.77
778.643	1.98
778.955	1.24
779.268	1.35
779.58	1.1
779.892	1.32
780.205	1.04
780.517	1.16
780.829	2.01
781.141	2.44
781.453	2.77
781.765	3.17
782.077	2.89
782.388	3.43
782.7	3.54
783.012	3.85
783.324	3.55
783.635	3.82
783.947	4.4
784.258	3.78
784.57	3.49
784.881	3.21
785.192	2.02
785.504	2.3
785.815	2.17
786.126	2.25
786.437	2.04
786.748	1.84
787.059	1.69
787.37	1.17
787.681	1.73
787.992	2.19
788.302	2.65
788.613	3.55
788.924	3.52
789.234	3.89
789.545	4.1
789.855	3.93
790.166	4
790.476	4.46
790.786	4.19
791.096	3.93
791.407	3.78
791.717	3.07
792.027	3
792.337	2.93
792.647	2.46
