Data from groin1_Reflection__0__12-30-10-453.txt Node

Date: Thu Aug 04 12:30:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-60.44
189.852	-192.37
190.237	-6524.5
190.622	-463.14
191.007	-131.01
191.392	-105.57
191.777	-131.9
192.162	-123.7
192.546	-95.73
192.931	-168.53
193.316	-240.61
193.701	-371.9
194.086	190.69
194.47	192.71
194.855	498.3
195.24	11508.51
195.624	408.94
196.009	-165.27
196.393	96.64
196.778	-388.36
197.163	39.79
197.547	29.96
197.931	33.66
198.316	56.63
198.7	43.85
199.085	38.66
199.469	42.9
199.853	42.45
200.237	47.11
200.622	43.38
201.006	38.22
201.39	36.77
201.774	34.03
202.158	29.16
202.542	23.58
202.926	17.43
203.31	10.01
203.694	4.6
204.078	-0.32
204.462	-3.21
204.846	2.76
205.23	5.82
205.614	4
205.998	-0.59
206.381	10.46
206.765	14.14
207.149	16.21
207.532	19.63
207.916	17.54
208.3	16.84
208.683	16.45
209.067	18.38
209.45	21.28
209.834	22.88
210.217	30.74
210.601	30.72
210.984	31.74
211.367	40.38
211.751	43.52
212.134	43.84
212.517	43.07
212.901	48.03
213.284	48
213.667	50.77
214.05	50.2
214.433	45.96
214.816	46.01
215.199	47.94
215.582	41.28
215.965	36.2
216.348	38.12
216.731	37.69
217.114	33.11
217.497	23.87
217.88	19.74
218.262	18.55
218.645	18.45
219.028	14.75
219.411	9.98
219.793	10.23
220.176	11.49
220.559	6.62
220.941	4.93
221.324	6.99
221.706	10.56
222.089	12
222.471	11.93
222.853	10.15
223.236	8.15
223.618	6.95
224	6.95
224.383	5.98
224.765	8.08
225.147	9.68
225.529	9.27
225.912	9.05
226.294	8.03
226.676	7.58
227.058	7.38
227.44	6.79
227.822	6.21
228.204	5.37
228.586	5.09
228.968	4.38
229.349	4
229.731	3.77
230.113	3.06
230.495	2.93
230.877	2.81
231.258	2.72
231.64	2.68
232.022	2.64
232.403	2.89
232.785	3.25
233.166	3.4
233.548	3.52
233.929	3.53
234.311	3.84
234.692	3.65
235.073	3.62
235.455	3.95
235.836	4.23
236.217	4.64
236.599	4.19
236.98	3.74
237.361	3.53
237.742	3.22
238.123	3
238.504	2.71
238.885	2.52
239.266	2.83
239.647	2.32
240.028	2.22
240.409	2.03
240.79	2.12
241.171	2.13
241.552	1.99
241.933	1.93
242.313	1.77
242.694	2.03
243.075	2.27
243.456	1.96
243.836	2.2
244.217	2.16
244.597	2.14
244.978	2.14
245.358	2.2
245.739	2.3
246.119	2.19
246.5	2.29
246.88	2.11
247.26	1.95
247.641	1.96
248.021	1.88
248.401	1.83
248.781	1.77
249.162	1.77
249.542	1.7
249.922	1.7
250.302	1.82
250.682	1.78
251.062	1.81
251.442	1.8
251.822	1.88
252.202	1.83
252.582	1.91
252.961	2.06
253.341	2.2
253.721	2.29
254.101	2.25
254.48	2.35
254.86	2.3
255.24	2.45
255.619	2.7
255.999	2.52
256.378	2.6
256.758	2.61
257.137	2.45
257.517	2.28
257.896	2.18
258.276	2.02
258.655	1.79
259.034	1.68
259.414	1.45
259.793	1.26
260.172	1.28
260.551	1.21
260.93	1.12
261.309	1.04
261.688	1
262.068	0.99
262.447	1.03
262.825	1.02
263.204	1.05
263.583	1.14
263.962	1.25
264.341	1.31
264.72	1.32
265.099	1.36
265.477	1.54
265.856	1.48
266.235	1.42
266.613	1.4
266.992	1.38
267.371	1.37
267.749	1.43
268.128	1.44
268.506	1.46
268.884	1.38
269.263	1.35
269.641	1.28
270.02	1.27
270.398	1.27
270.776	1.28
271.154	1.33
271.533	1.3
271.911	1.12
272.289	1.01
272.667	1
273.045	1.03
273.423	1.03
273.801	1.02
274.179	1.05
274.557	1
274.935	0.99
275.313	0.93
275.69	0.94
276.068	1.03
276.446	1.03
276.824	1.02
277.201	1.08
277.579	1.17
277.957	1.2
278.334	1.19
278.712	1.22
279.089	1.22
279.467	1.28
279.844	1.38
280.222	1.36
280.599	1.41
280.976	1.36
281.354	1.28
281.731	1.23
282.108	1.25
282.485	1.22
282.863	1.22
283.24	1.2
283.617	1.19
283.994	1.12
284.371	1.13
284.748	1.1
285.125	1.14
285.502	1.14
285.879	1.15
286.256	1.12
286.633	1.19
287.009	1.25
287.386	1.31
287.763	1.39
288.139	1.45
288.516	1.49
288.893	1.53
289.269	1.56
289.646	1.64
290.022	1.66
290.399	1.66
290.775	1.68
291.152	1.68
291.528	1.66
291.904	1.62
292.281	1.6
292.657	1.63
293.033	1.7
293.41	1.75
293.786	1.79
294.162	1.86
294.538	1.97
294.914	2.07
295.29	2.11
295.666	2.21
296.042	2.29
296.418	2.42
296.794	2.51
297.17	2.57
297.546	2.65
297.921	2.72
298.297	2.81
298.673	2.87
299.048	2.96
299.424	3.08
299.8	3.17
300.175	3.31
300.551	3.41
300.926	3.51
301.302	3.63
301.677	3.74
302.053	3.87
302.428	3.95
302.803	4.07
303.179	4.15
303.554	4.25
303.929	4.38
304.304	4.46
304.68	4.54
305.055	4.68
305.43	4.76
305.805	4.84
306.18	4.93
306.555	5.06
306.93	5.14
307.305	5.21
307.679	5.26
