380.821	63.78
381.188	64.92
381.556	66.09
381.923	67.19
382.291	68.25
382.658	69.33
383.026	70.41
383.393	71.45
383.76	72.47
384.128	73.58
384.495	74.64
384.862	75.68
385.229	76.71
385.596	77.74
385.963	78.63
386.33	79.52
386.697	80.45
387.064	81.26
387.431	82.04
387.798	82.82
388.165	83.51
388.532	84.14
388.899	84.73
389.265	85.38
389.632	85.93
389.999	86.57
390.365	87.08
390.732	87.53
391.098	87.97
391.465	88.4
391.831	88.76
392.198	89.19
392.564	89.61
392.93	90.01
393.297	90.33
393.663	90.66
394.029	91.03
394.395	91.41
394.762	91.79
395.128	92.19
395.494	92.52
395.86	92.91
396.226	93.19
396.592	93.47
396.958	93.78
397.323	94.11
397.689	94.42
398.055	94.68
398.421	94.94
398.787	95.2
399.152	95.42
399.518	95.65
399.883	95.81
400.249	95.98
400.615	96.16
400.98	96.28
401.345	96.31
401.711	96.35
402.076	96.38
402.442	96.37
402.807	96.31
403.172	96.29
403.537	96.2
403.902	96.2
404.268	96.18
404.633	96.17
404.998	96.1
405.363	96.12
405.728	96.14
406.093	96.09
406.457	96.09
406.822	96.14
407.187	96.11
407.552	96.16
407.917	96.2
408.281	96.25
408.646	96.32
409.011	96.38
409.375	96.38
409.74	96.35
410.104	96.32
410.469	96.28
410.833	96.24
411.197	96.26
411.562	96.22
411.926	96.11
412.29	96.1
412.655	96.02
413.019	95.98
413.383	95.99
413.747	96.05
414.111	96.15
414.475	96.25
414.839	96.29
415.203	96.45
415.567	96.55
415.931	96.69
416.295	96.74
416.658	96.75
417.022	96.79
417.386	96.76
417.749	96.66
418.113	96.59
418.477	96.52
418.84	96.55
419.204	96.46
419.567	96.45
419.931	96.46
420.294	96.52
420.657	96.66
421.021	96.75
421.384	96.94
421.747	97.08
422.11	97.25
422.473	97.36
422.836	97.43
423.199	97.46
423.562	97.48
423.925	97.5
424.288	97.46
424.651	97.4
425.014	97.35
425.377	97.27
425.74	97.28
426.102	97.21
426.465	97.24
426.828	97.27
427.19	97.33
427.553	97.4
427.916	97.47
428.278	97.42
428.641	97.44
429.003	97.42
429.365	97.32
429.728	97.26
430.09	97.12
430.452	96.91
430.814	96.7
431.177	96.56
431.539	96.49
431.901	96.38
432.263	96.38
432.625	96.37
432.987	96.42
433.349	96.56
433.711	96.71
434.072	96.95
434.434	97.24
434.796	97.51
435.158	97.8
435.519	97.93
435.881	98.07
436.243	98.2
436.604	98.24
436.966	98.24
437.327	98.16
437.689	98.05
438.05	97.92
438.411	97.76
438.773	97.66
439.134	97.52
439.495	97.45
439.856	97.4
440.218	97.33
440.579	97.31
440.94	97.34
441.301	97.43
441.662	97.53
442.023	97.56
442.384	97.53
442.745	97.56
443.105	97.59
443.466	97.58
443.827	97.57
444.188	97.53
444.548	97.55
444.909	97.49
445.269	97.38
445.63	97.29
445.99	97.22
446.351	97.22
446.711	97.15
447.072	97.09
447.432	97.13
447.792	97.11
448.153	97.18
448.513	97.09
448.873	97.09
449.233	97.06
449.593	96.98
449.953	96.93
450.313	96.83
450.673	96.74
451.033	96.68
451.393	96.57
451.753	96.51
452.113	96.81
452.472	96.77
452.832	96.69
453.192	96.63
453.551	96.54
453.911	96.39
454.271	96.22
454.63	95.99
454.989	95.76
455.349	95.6
455.708	95.43
456.068	95.1
456.427	95.04
456.786	95.04
457.145	95.09
457.505	95.16
457.864	95.32
458.223	95.59
458.582	95.92
458.941	96.3
459.3	96.6
459.659	96.84
460.018	97.03
460.376	97.19
460.735	97.25
461.094	97.31
461.453	97.38
461.811	97.37
462.17	97.27
462.529	97.19
462.887	97.04
463.246	96.98
463.604	96.98
463.963	96.98
464.321	97.05
464.679	97.06
465.038	97.08
465.396	97.11
465.754	97.21
466.112	97.36
466.47	97.56
466.828	97.79
467.186	97.93
467.544	98.01
467.902	98.08
468.26	97.99
468.618	98.03
468.976	97.99
469.334	97.94
469.692	97.77
470.049	97.55
470.407	97.22
470.765	96.94
471.122	96.78
471.48	96.7
471.837	96.68
472.195	96.69
472.552	96.74
472.909	96.77
473.267	96.79
473.624	96.8
473.981	96.83
474.338	96.85
474.696	96.87
475.053	96.8
475.41	96.8
475.767	96.76
476.124	96.69
476.481	96.59
476.838	96.45
477.194	96.34
477.551	96.28
477.908	96.23
478.265	96.2
478.621	96.13
478.978	96.09
479.335	96.02
479.691	95.99
480.048	95.97
480.404	95.88
480.761	95.91
481.117	95.93
481.473	95.89
481.83	95.86
482.186	95.82
482.542	95.79
482.898	95.77
483.255	95.74
483.611	95.68
483.967	95.66
484.323	95.71
484.679	95.69
485.035	95.66
485.39	95.65
485.746	95.69
486.102	95.69
486.458	95.72
486.814	95.77
487.169	95.77
487.525	95.78
487.88	95.79
488.236	95.74
488.591	95.76
488.947	95.7
489.302	95.66
489.658	95.58
490.013	95.49
490.368	95.38
490.723	95.23
491.079	95.11
491.434	95.05
491.789	95
492.144	94.98
492.499	94.95
492.854	94.97
493.209	95.03
493.564	95.07
493.919	95.15
494.273	95.27
494.628	95.34
494.983	95.41
495.338	95.47
495.692	95.43
496.047	95.39
496.401	95.29
496.756	95.19
497.11	95.02
497.465	94.87
497.819	94.69
498.173	94.53
498.528	94.39
498.882	94.28
499.236	94.05
499.59	93.86
499.944	93.69
500.298	93.57
500.652	93.46
501.006	93.42
501.36	93.45
501.714	93.49
502.068	93.54
502.422	93.61
502.776	93.73
503.129	93.95
503.483	94.27
503.837	94.63
504.19	95.01
504.544	95.34
504.897	95.54
505.251	95.64
505.604	95.66
505.958	95.69
506.311	95.7
506.664	95.62
507.017	95.49
507.371	95.33
507.724	95.11
508.077	94.93
508.43	94.85
508.783	94.89
509.136	94.93
509.489	95.05
509.842	95.12
510.195	95.15
510.547	95.22
510.9	95.28
511.253	95.3
511.606	95.31
511.958	95.2
512.311	95.06
512.663	94.82
513.016	94.62
513.368	94.4
513.721	94.24
514.073	94.08
514.425	93.96
514.778	93.86
515.13	93.84
515.482	93.85
515.834	93.93
516.186	94.07
516.538	94.27
516.89	94.57
517.242	94.83
517.594	95.11
517.946	95.36
518.298	95.58
518.65	95.79
519.001	95.92
519.353	95.96
519.705	95.96
520.056	95.9
520.408	95.77
520.759	95.6
521.111	95.51
521.462	95.37
521.814	95.38
522.165	95.35
522.516	95.37
522.868	95.34
523.219	95.38
523.57	95.34
523.921	95.34
524.272	95.33
524.623	95.28
524.974	95.15
525.325	95.05
525.676	94.92
526.027	94.77
526.378	94.62
526.728	94.49
527.079	94.4
527.43	94.4
527.78	94.31
528.131	94.32
528.481	94.26
528.832	94.34
529.182	94.36
529.533	94.36
529.883	94.47
530.233	94.46
530.584	94.47
530.934	94.42
531.284	94.39
531.634	94.45
531.984	94.43
532.334	94.39
532.684	94.32
533.034	94.29
533.384	94.29
533.734	94.21
534.084	94.18
534.434	94.19
534.783	94.21
535.133	94.15
535.483	94.08
535.832	94.04
536.182	94.03
536.531	94.05
536.881	94.04
537.23	94.03
537.58	93.96
537.929	93.88
538.278	94.73
538.628	94.67
538.977	94.62
539.326	94.59
539.675	94.55
540.024	94.55
540.373	94.5
540.722	94.48
541.071	94.44
541.42	94.55
541.769	94.64
542.117	93.81
542.466	93.87
542.815	93.94
543.163	93.99
543.512	94.03
543.861	94.04
544.209	94.08
544.558	94.04
544.906	94.04
545.254	94.01
545.603	94.01
545.951	94.05
546.299	94.11
546.647	94.16
546.996	94.22
547.344	94.27
547.692	94.36
548.04	94.44
548.388	94.56
548.736	94.62
549.083	94.68
549.431	94.77
549.779	94.76
550.127	94.83
550.475	94.83
550.822	94.83
551.17	94.93
551.517	94.98
551.865	95.01
552.212	95.08
552.56	95.2
552.907	95.29
553.254	95.24
553.602	95.29
553.949	95.31
554.296	95.32
554.643	95.28
554.99	95.24
555.337	95.19
555.684	95.16
556.031	95.13
556.378	95.09
556.725	95.08
557.072	95.13
557.419	95.13
557.765	95.05
558.112	95.17
558.459	95.26
558.805	95.28
559.152	95.33
559.498	95.37
559.845	95.46
560.191	95.49
560.538	95.5
560.884	95.48
561.23	95.49
561.576	95.53
561.923	95.42
562.269	95.43
562.615	95.45
562.961	95.45
563.307	95.48
563.653	95.47
563.999	95.43
564.344	95.5
564.69	95.62
565.036	95.65
565.382	95.76
565.727	95.88
566.073	95.87
566.419	95.89
566.764	95.96
567.11	95.97
567.455	95.92
567.8	95.97
568.146	95.89
568.491	95.75
568.836	95.79
569.181	95.74
569.527	95.62
569.872	95.62
570.217	95.59
570.562	95.54
570.907	95.52
571.252	95.55
571.597	95.56
571.941	95.62
572.286	95.85
572.631	95.86
572.976	95.92
573.32	95.97
573.665	96.06
574.009	96.15
574.354	96.26
574.698	96.28
575.043	96.39
575.387	96.45
575.731	96.48
576.076	96.52
576.42	96.58
576.764	96.6
577.108	96.61
577.452	96.64
577.796	96.67
578.14	96.67
578.484	96.67
578.828	96.65
579.172	96.59
579.516	96.48
579.86	96.42
580.203	96.35
580.547	96.3
580.891	96.17
581.234	96.12
581.578	95.99
581.921	95.99
582.264	95.89
582.608	95.86
582.951	95.83
583.294	95.77
583.638	95.67
583.981	95.66
584.324	95.66
584.667	95.65
585.01	95.65
585.353	95.66
585.696	95.66
586.039	95.66
586.382	95.69
586.725	95.79
587.067	95.81
587.41	95.88
587.753	95.9
588.095	96.01
588.438	96.04
588.781	96.11
589.123	96.17
589.465	96.21
589.808	96.23
590.15	96.33
590.492	96.39
590.835	96.43
591.177	96.44
591.519	96.45
591.861	96.5
592.203	96.53
592.545	96.52
592.887	96.51
593.229	96.5
593.571	96.48
593.913	96.43
594.254	96.37
594.596	96.36
594.938	96.35
595.279	96.32
595.621	96.26
595.963	96.29
596.304	96.31
596.645	96.28
596.987	96.27
597.328	96.22
597.669	96.21
598.011	96.21
598.352	96.16
598.693	96.18
599.034	96.24
599.375	96.25
599.716	96.26
600.057	96.27
600.398	96.3
600.739	96.29
601.08	96.29
601.42	96.32
601.761	96.36
602.102	96.38
602.442	96.41
602.783	96.39
603.123	96.38
603.464	96.36
603.804	96.33
604.145	96.31
604.485	96.3
604.825	96.25
605.166	96.25
605.506	96.25
605.846	96.3
606.186	96.28
606.526	96.18
606.866	96.08
607.206	95.99
607.546	95.91
607.886	95.87
608.225	95.86
608.565	95.86
608.905	95.83
609.245	95.81
609.584	95.74
609.924	95.7
610.263	95.71
610.603	95.71
610.942	95.66
611.281	95.6
611.621	95.58
611.96	95.56
612.299	95.53
612.638	95.52
612.978	95.46
613.317	95.39
613.656	95.36
613.995	95.35
614.334	95.37
614.672	95.38
615.011	95.39
615.35	95.42
615.689	95.4
616.027	95.38
616.366	95.44
616.705	95.46
617.043	95.41
617.382	95.37
617.72	95.31
618.059	95.27
618.397	95.27
618.735	95.27
619.073	95.26
619.412	95.26
619.75	95.23
620.088	95.23
620.426	95.29
620.764	95.3
621.102	95.32
621.44	95.35
621.778	95.33
622.115	95.31
622.453	95.27
622.791	95.26
623.129	95.25
623.466	95.2
623.804	95.17
624.141	95.12
624.479	95.11
624.816	95.1
625.153	95.09
625.491	95.06
625.828	95.07
626.165	95.1
626.502	95.09
626.84	95.09
627.177	95.07
627.514	95.06
627.851	95.07
628.188	95.17
628.524	95.16
628.861	95.21
629.198	95.21
629.535	95.27
629.871	95.38
630.208	95.43
630.545	95.42
630.881	95.47
631.218	95.48
631.554	95.51
631.89	95.47
632.227	95.49
632.563	95.57
632.899	95.66
633.235	95.75
633.572	95.7
633.908	95.65
634.244	95.71
634.58	95.73
634.916	95.78
635.251	95.76
635.587	95.76
635.923	95.83
636.259	95.76
636.595	95.76
636.93	95.8
637.266	95.93
637.601	96.06
637.937	96.12
638.272	96.12
638.608	96.09
638.943	96.04
639.278	96.03
639.613	96.06
639.949	96.18
640.284	96.16
640.619	96.09
640.954	96.07
641.289	96.02
641.624	96.01
641.959	96.02
642.294	96.06
642.628	96.1
642.963	96.12
643.298	96.07
643.632	96.12
643.967	96.1
644.302	96.07
644.636	96.11
644.971	96.08
645.305	96.01
645.639	96.14
645.974	96.08
646.308	96.14
646.642	96.2
646.976	96.24
647.31	96.16
647.644	96.17
647.978	96.22
648.312	96.11
648.646	96.2
648.98	96.33
649.314	96.26
649.647	96.33
649.981	96.37
650.315	96.44
650.648	96.51
650.982	96.53
651.315	96.57
651.649	96.67
651.982	96.8
652.316	96.74
652.649	96.65
652.982	96.69
653.315	96.68
653.648	96.75
653.982	96.76
654.315	96.83
654.648	96.84
654.981	96.76
655.313	96.83
655.646	96.76
655.979	96.96
656.312	96.94
656.644	97.09
656.977	97.21
657.31	97.18
657.642	97.06
657.975	96.94
658.307	97
658.64	97.06
658.972	96.87
659.304	96.84
659.636	96.72
659.969	96.78
660.301	96.61
660.633	96.53
660.965	96.56
661.297	96.68
661.629	96.77
661.961	96.75
662.292	96.77
662.624	96.86
662.956	96.95
663.288	97.13
663.619	97.26
663.951	97.47
664.282	97.58
664.614	97.6
664.945	97.61
665.276	97.61
665.608	97.63
665.939	97.77
666.27	97.84
666.601	97.81
666.933	97.72
667.264	97.69
667.595	97.59
667.926	97.57
668.256	97.61
668.587	97.57
668.918	97.54
669.249	97.54
669.58	97.37
669.91	97.43
670.241	97.43
670.571	97.4
670.902	97.34
671.232	97.18
671.563	97.14
671.893	97.22
672.223	97.36
672.554	97.3
672.884	97.34
673.214	97.52
673.544	97.6
673.874	97.56
674.204	97.58
674.534	97.59
674.864	97.58
675.194	97.68
675.524	97.59
675.853	97.44
676.183	97.51
676.513	97.46
676.842	97.3
677.172	97.33
677.501	97.44
677.831	97.38
678.16	97.39
678.489	97.66
678.819	97.56
679.148	97.52
679.477	97.64
679.806	97.66
680.135	97.68
680.464	97.76
680.793	97.67
681.122	97.67
681.451	97.64
681.78	97.66
682.108	97.45
682.437	97.5
682.766	97.49
683.094	97.48
683.423	97.51
683.751	97.56
684.08	97.6
684.408	97.54
684.737	97.51
685.065	97.57
685.393	97.61
685.721	97.78
686.049	97.83
686.377	97.98
686.705	97.97
687.033	98.01
687.361	97.97
687.689	98.15
688.017	98.16
688.345	98.25
688.673	98.41
689.0	98.29
689.328	98.25
689.655	98.27
689.983	98.14
690.31	98.22
690.638	98.22
690.965	98.33
691.292	98.17
691.62	98.19
691.947	98.19
692.274	97.94
692.601	98.08
692.928	98.26
693.255	98.19
693.582	98.25
693.909	98.18
694.236	98.33
694.562	98.23
694.889	98.19
695.216	98.08
695.542	98.01
695.869	98.22
696.196	98.15
696.522	98.06
696.848	98
697.175	97.89
697.501	97.74
697.827	97.63
698.154	97.54
698.48	97.36
698.806	97.39
699.132	97.41
699.458	97.35
699.784	97.38
700.11	97.28
700.435	97.37
700.761	97.34
701.087	97.24
701.413	97.23
701.738	97.34
702.064	97.43
702.389	97.61
702.715	97.69
703.04	97.67
703.366	97.74
703.691	97.92
704.016	97.92
704.341	98.16
704.666	98.63
704.992	98.59
705.317	98.59
705.642	98.8
705.967	98.68
706.291	98.74
706.616	98.74
706.941	98.87
707.266	98.94
707.59	98.89
707.915	98.77
708.24	98.51
708.564	98.58
708.889	98.49
709.213	98.58
709.537	98.6
709.862	98.37
710.186	98.29
710.51	98.13
710.834	97.87
711.158	97.83
711.482	97.82
711.806	97.83
712.13	97.62
712.454	97.7
712.778	97.48
713.102	97.44
713.426	97.57
713.749	97.71
714.073	97.7
714.396	97.71
714.72	97.77
715.043	97.79
715.367	97.75
715.69	97.89
716.013	97.81
716.337	97.86
716.66	97.76
716.983	97.9
717.306	97.93
717.629	97.96
717.952	98.12
718.275	98.1
718.598	97.94
718.921	98.06
719.243	98.26
719.566	98.19
719.889	98.24
720.211	98.51
720.534	98.23
720.856	98.21
721.179	98.34
721.501	98.41
721.823	98.56
722.146	98.81
722.468	98.93
722.79	98.9
723.112	99.17
723.434	99.15
723.756	99.09
724.078	99.2
724.4	99.04
724.722	98.91
725.044	98.75
725.366	98.61
725.687	98.63
726.009	98.29
726.33	98
726.652	97.74
726.973	97.53
727.295	97.59
727.616	97.44
727.938	97.43
728.259	97.54
728.58	97.36
728.901	97.37
729.222	97.25
729.543	97.3
729.864	97.3
730.185	97.44
730.506	97.41
730.827	97.33
731.148	97.38
731.468	97.25
731.789	97.12
732.11	97.17
732.43	97.13
732.751	97.22
733.071	97.23
733.392	97.31
733.712	97.43
734.032	97.63
734.352	97.69
734.673	97.69
734.993	97.94
735.313	98.01
735.633	98.43
735.953	98.64
736.273	98.57
736.593	98.57
736.912	98.61
737.232	98.41
737.552	98.32
737.871	98.06
738.191	97.89
738.51	97.82
738.83	97.7
739.149	97.57
739.469	97.42
739.788	97.64
740.107	97.83
740.426	97.95
740.746	97.99
741.065	98.05
741.384	98.17
741.703	98.43
742.022	98.46
742.341	98.55
742.659	98.41
742.978	98.42
743.297	98.14
743.615	98.26
743.934	98.01
744.253	97.73
744.571	97.71
744.89	97.88
745.208	97.95
745.526	98.09
745.845	97.98
746.163	97.87
746.481	98.11
746.799	98.26
747.117	98.26
747.435	98.58
747.753	99.14
748.071	99.35
748.389	98.98
748.706	98.83
749.024	98.58
749.342	98.62
749.659	98.66
749.977	98.45
750.295	98.44
750.612	97.85
750.929	97.9
751.247	97.82
751.564	97.69
751.881	98.3
752.198	98.52
752.516	98.94
752.833	99.08
753.15	98.86
753.467	98.77
753.783	98.58
754.1	99.1
754.417	98.87
754.734	98.81
755.05	98.94
755.367	98.51
755.684	98.4
756.0	98.23
756.317	98.13
756.633	97.99
756.949	98.09
757.266	98.13
757.582	97.99
757.898	97.72
758.214	97.72
758.53	97.51
758.846	97.22
759.162	97.19
759.478	97.12
759.794	97.03
760.11	97.25
760.426	97.21
760.741	97.04
761.057	96.95
761.372	97.28
761.688	97.16
762.003	97.11
762.319	97.05
762.634	96.88
762.949	96.51
763.265	96.65
763.58	96.61
763.895	96.59
764.21	96.85
764.525	96.84
764.84	96.64
765.155	96.81
765.47	96.85
765.785	97.18
766.099	97.42
766.414	97.65
766.729	97.53
767.043	97.79
767.358	97.7
767.672	97.77
767.987	97.86
768.301	98.38
768.615	98.23
768.929	98.63
769.244	98.41
769.558	98.63
769.872	98.82
770.186	98.7
770.5	98.56
770.814	98.62
771.127	98.52
771.441	98.79
771.755	98.8
772.069	98.99
772.382	98.92
772.696	99.08
773.009	98.65
773.323	98.52
773.636	98.72
773.95	98.73
774.263	98.74
774.576	98.59
774.889	98.66
775.202	98
775.515	97.53
775.828	97.03
776.141	97.25
776.454	96.81
776.767	96.51
777.08	96.71
777.393	96.88
777.705	96.88
778.018	97.15
778.33	96.24
778.643	96.41
778.955	96.98
779.268	97.05
779.58	97.17
779.892	98.13
780.205	98.82
780.517	98.48
780.829	98.88
781.141	99.28
781.453	98.8
781.765	99.32
782.077	99.68
782.388	99.45
782.7	99.34
783.012	99.28
783.324	98.61
783.635	98.11
783.947	98.52
784.258	97.47
784.57	97.26
784.881	97.92
785.192	98.13
785.504	97.03
785.815	97.09
786.126	97.71
786.437	97.47
786.748	97.35
787.059	97.67
787.37	96.81
787.681	97.33
787.992	97.48
788.302	97.37
788.613	97.25
788.924	97.98
789.234	98.06
789.545	97.73
789.855	97.6
790.166	97.28
790.476	97.16
790.786	97.87
791.096	98.08
791.407	98.18
791.717	98.02
792.027	97.71
792.337	97.59
792.647	97.71
792.957	98.39
793.266	98.77
793.576	99.67
793.886	99.51
794.196	99.71
794.505	103.77
794.815	103.72
795.124	103.12
