344.986	11.61
345.357	11.6
345.728	11.55
346.099	11.56
346.471	11.58
346.842	11.59
347.213	11.58
347.584	11.57
347.955	11.62
348.326	11.58
348.697	11.53
349.067	11.49
349.438	11.53
349.809	11.57
350.18	11.62
350.55	11.64
350.921	11.66
351.292	11.72
351.662	11.78
352.033	11.82
352.403	11.83
352.774	11.82
353.144	11.84
353.515	11.87
353.885	11.9
354.255	11.88
354.626	11.9
354.996	11.88
355.366	11.89
355.736	11.88
356.107	11.85
356.477	11.9
356.847	11.96
357.217	11.97
357.587	11.98
357.957	12.02
358.327	12.04
358.697	12.07
359.066	12.11
359.436	12.16
359.806	12.19
360.176	12.25
360.546	12.29
360.915	12.33
361.285	12.37
361.654	12.42
362.024	12.45
362.393	12.48
362.763	12.5
363.132	12.54
363.502	12.56
363.871	12.61
364.24	12.62
364.61	12.63
364.979	12.65
365.348	12.68
365.717	12.72
366.087	12.77
366.456	12.82
366.825	12.88
367.194	12.94
367.563	12.98
367.932	13.02
368.301	13.1
368.669	13.17
369.038	13.2
369.407	13.29
369.776	13.36
370.145	13.43
370.513	13.54
370.882	13.6
371.25	13.7
371.619	13.84
371.988	13.93
372.356	14.06
372.724	14.14
373.093	14.26
373.461	14.34
373.83	14.43
374.198	14.51
374.566	14.59
374.934	14.69
375.303	14.8
375.671	14.88
376.039	14.99
376.407	15.09
376.775	15.2
377.143	15.32
377.511	15.41
377.879	15.52
378.247	15.64
378.615	15.77
378.982	15.88
379.35	15.95
379.718	16.09
380.086	16.2
380.453	16.28
380.821	16.39
381.188	16.49
381.556	16.61
381.923	16.73
382.291	16.82
382.658	16.89
383.026	17.03
383.393	17.13
383.76	17.23
384.128	17.35
384.495	17.47
384.862	17.55
385.229	17.63
385.596	17.73
385.963	17.82
386.33	17.93
386.697	18.05
387.064	18.11
387.431	18.21
387.798	18.27
388.165	18.35
388.532	18.44
388.899	18.53
389.265	18.64
389.632	18.72
389.999	18.81
390.365	18.88
390.732	18.94
391.098	19
391.465	19.06
391.831	19.14
392.198	19.18
392.564	19.23
392.93	19.29
393.297	19.34
393.663	19.4
394.029	19.44
394.395	19.51
394.762	19.57
395.128	19.61
395.494	19.65
395.86	19.68
396.226	19.73
396.592	19.76
396.958	19.79
397.323	19.81
397.689	19.85
398.055	19.89
398.421	19.92
398.787	19.96
399.152	20
399.518	20.04
399.883	20.07
400.249	20.12
400.615	20.17
400.98	20.2
401.345	20.24
401.711	20.28
402.076	20.29
402.442	20.3
402.807	20.32
403.172	20.35
403.537	20.39
403.902	20.41
404.268	20.41
404.633	20.41
404.998	20.42
405.363	20.45
405.728	20.45
406.093	20.5
406.457	20.51
406.822	20.53
407.187	20.55
407.552	20.58
407.917	20.62
408.281	20.65
408.646	20.67
409.011	20.74
409.375	20.8
409.74	20.83
410.104	20.83
410.469	20.84
410.833	20.87
411.197	20.88
411.562	20.87
411.926	20.91
412.29	20.93
412.655	20.97
413.019	20.96
413.383	20.96
413.747	20.97
414.111	21.01
414.475	21.06
414.839	21.09
415.203	21.14
415.567	21.17
415.931	21.19
416.295	21.21
416.658	21.21
417.022	21.24
417.386	21.24
417.749	21.25
418.113	21.24
418.477	21.23
418.84	21.22
419.204	21.22
419.567	21.25
419.931	21.24
420.294	21.28
420.657	21.3
421.021	21.3
421.384	21.33
421.747	21.36
422.11	21.38
422.473	21.38
422.836	21.4
423.199	21.41
423.562	21.41
423.925	21.41
424.288	21.39
424.651	21.38
425.014	21.39
425.377	21.38
425.74	21.39
426.102	21.39
426.465	21.42
426.828	21.41
427.19	21.43
427.553	21.45
427.916	21.48
428.278	21.48
428.641	21.5
429.003	21.52
429.365	21.5
429.728	21.51
430.09	21.51
430.452	21.48
430.814	21.51
431.177	21.52
431.539	21.5
431.901	21.5
432.263	21.52
432.625	21.55
432.987	21.55
433.349	21.59
433.711	21.6
434.072	21.67
434.434	21.72
434.796	21.73
435.158	21.76
435.519	21.83
435.881	21.88
436.243	21.91
436.604	21.91
436.966	21.94
437.327	21.98
437.689	22.03
438.05	22
438.411	21.99
438.773	22.02
439.134	22.03
439.495	22.04
439.856	22.03
440.218	22.06
440.579	22.1
440.94	22.14
441.301	22.17
441.662	22.18
442.023	22.23
442.384	22.27
442.745	22.28
443.105	22.32
443.466	22.37
443.827	22.41
444.188	22.42
444.548	22.44
444.909	22.47
445.269	22.47
445.63	22.48
445.99	22.49
446.351	22.54
446.711	22.55
447.072	22.55
447.432	22.52
447.792	22.54
448.153	22.55
448.513	22.59
448.873	22.57
449.233	22.58
449.593	22.59
449.953	22.6
450.313	22.57
450.673	22.56
451.033	22.57
451.393	22.59
451.753	22.59
452.113	22.67
452.472	22.67
452.832	22.64
453.192	22.64
453.551	22.63
453.911	22.62
454.271	22.65
454.63	22.7
454.989	22.72
455.349	22.73
455.708	22.75
456.068	22.72
456.427	22.74
456.786	22.77
457.145	22.8
457.505	22.85
457.864	22.89
458.223	22.94
458.582	22.97
458.941	23.01
459.3	23.04
459.659	23.03
460.018	23.07
460.376	23.09
460.735	23.11
461.094	23.11
461.453	23.11
461.811	23.12
462.17	23.12
462.529	23.11
462.887	23.12
463.246	23.12
463.604	23.16
463.963	23.16
464.321	23.06
464.679	23.06
465.038	23.06
465.396	23.08
465.754	23.09
466.112	23.1
466.47	23.12
466.828	23.13
467.186	23.15
467.544	23.14
467.902	23.15
468.26	23.3
468.618	23.32
468.976	23.35
469.334	23.35
469.692	23.36
470.049	23.34
470.407	23.36
470.765	23.36
471.122	23.39
471.48	23.45
471.837	23.47
472.195	23.51
472.552	23.56
472.909	23.6
473.267	23.63
473.624	23.64
473.981	23.69
474.338	23.7
474.696	23.74
475.053	23.78
475.41	23.76
475.767	23.79
476.124	23.81
476.481	23.82
476.838	23.85
477.194	23.86
477.551	23.89
477.908	23.92
478.265	23.95
478.621	23.97
478.978	24
479.335	24.04
479.691	24.06
480.048	24.06
480.404	24.06
480.761	24.09
481.117	24.12
481.473	24.16
481.83	24.17
482.186	24.18
482.542	24.19
482.898	24.19
483.255	24.21
483.611	24.23
483.967	24.27
484.323	24.31
484.679	24.28
485.035	24.29
485.39	24.27
485.746	24.27
486.102	24.27
486.458	24.29
486.814	24.28
487.169	24.29
487.525	24.29
487.88	24.27
488.236	24.28
488.591	24.29
488.947	24.27
489.302	24.3
489.658	24.31
490.013	24.28
490.368	24.28
490.723	24.29
491.079	24.25
491.434	24.22
491.789	24.2
492.144	24.19
492.499	24.18
492.854	24.2
493.209	24.17
493.564	24.15
493.919	24.15
494.273	24.12
494.628	24.11
494.983	24.11
495.338	24.12
495.692	24.13
496.047	24.11
496.401	24.09
496.756	24.04
497.11	24.04
497.465	24.03
497.819	24.01
498.173	24.02
498.528	24
498.882	23.98
499.236	23.97
499.59	23.96
499.944	23.97
500.298	23.99
500.652	24
501.006	23.98
501.36	23.98
501.714	23.98
502.068	23.95
502.422	23.93
502.776	23.94
503.129	23.93
503.483	23.91
503.837	23.89
504.19	23.86
504.544	23.84
504.897	23.81
505.251	23.77
505.604	23.74
505.958	23.71
506.311	23.68
506.664	23.64
507.017	23.57
507.371	23.52
507.724	23.45
508.077	23.38
508.43	23.34
508.783	23.33
509.136	23.3
509.489	23.26
509.842	23.22
510.195	23.19
510.547	23.13
510.9	23.11
511.253	23.06
511.606	23.02
511.958	22.97
512.311	22.93
512.663	22.83
513.016	22.78
513.368	22.73
513.721	22.69
514.073	22.65
514.425	22.63
514.778	22.61
515.13	22.57
515.482	22.53
515.834	22.53
516.186	22.49
516.538	22.47
516.89	22.45
517.242	22.43
517.594	22.39
517.946	22.37
518.298	22.33
518.65	22.29
519.001	22.27
519.353	22.27
519.705	22.22
520.056	22.15
520.408	22.09
520.759	22.04
521.111	22.02
521.462	21.96
521.814	21.89
522.165	21.85
522.516	21.78
522.868	21.73
523.219	21.64
523.57	21.59
523.921	21.55
524.272	21.53
524.623	21.47
524.974	21.39
525.325	21.35
525.676	21.3
526.027	21.24
526.378	21.19
526.728	21.13
527.079	21.09
527.43	21.04
527.78	21.02
528.131	20.94
528.481	20.89
528.832	20.84
529.182	20.77
529.533	20.73
529.883	20.68
530.233	20.66
530.584	20.61
530.934	20.54
531.284	20.47
531.634	20.37
531.984	20.33
532.334	20.27
532.684	20.22
533.034	20.16
533.384	20.13
533.734	20.08
534.084	19.99
534.434	19.92
534.783	19.84
535.133	19.8
535.483	19.78
535.832	19.71
536.182	19.69
536.531	19.66
536.881	19.62
537.23	19.59
537.58	19.55
537.929	19.51
538.278	20.14
538.628	20.08
538.977	20.03
539.326	19.95
539.675	19.91
540.024	19.83
540.373	19.76
540.722	19.72
541.071	19.65
541.42	19.59
541.769	19.52
542.117	18.82
542.466	18.77
542.815	18.72
543.163	18.68
543.512	18.61
543.861	18.57
544.209	18.55
544.558	18.47
544.906	18.42
545.254	18.33
545.603	18.28
545.951	18.25
546.299	18.21
546.647	18.19
546.996	18.14
547.344	18.11
547.692	18.06
548.04	17.98
548.388	17.95
548.736	17.89
549.083	17.87
549.431	17.81
549.779	17.73
550.127	17.67
550.475	17.58
550.822	17.5
551.17	17.43
551.517	17.39
551.865	17.34
552.212	17.27
552.56	17.21
552.907	17.16
553.254	17.13
553.602	17.06
553.949	16.97
554.296	16.94
554.643	16.88
554.99	16.84
555.337	16.81
555.684	16.74
556.031	16.7
556.378	16.64
556.725	16.56
557.072	16.5
557.419	16.49
557.765	16.44
558.112	16.38
558.459	16.37
558.805	16.29
559.152	16.19
559.498	16.16
559.845	16.11
560.191	16.04
560.538	16.01
560.884	15.96
561.23	15.87
561.576	15.83
561.923	15.73
562.269	15.67
562.615	15.62
562.961	15.58
563.307	15.51
563.653	15.46
563.999	15.45
564.344	15.38
564.69	15.31
565.036	15.27
565.382	15.24
565.727	15.23
566.073	15.2
566.419	15.15
566.764	15.1
567.11	15.03
567.455	15
567.8	14.97
568.146	14.94
568.491	14.89
568.836	14.84
569.181	14.78
569.527	14.72
569.872	14.65
570.217	14.59
570.562	14.56
570.907	14.52
571.252	14.45
571.597	14.37
571.941	14.31
572.286	14.28
572.631	14.26
572.976	14.26
573.32	14.24
573.665	14.23
574.009	14.23
574.354	14.22
574.698	14.21
575.043	14.2
575.387	14.19
575.731	14.14
576.076	14.11
576.42	14.07
576.764	14.05
577.108	14.04
577.452	14.02
577.796	13.99
578.14	13.96
578.484	13.94
578.828	13.92
579.172	13.88
579.516	13.85
579.86	13.83
580.203	13.81
580.547	13.78
580.891	13.77
581.234	13.75
581.578	13.7
581.921	13.65
582.264	13.59
582.608	13.58
582.951	13.57
583.294	13.57
583.638	13.56
583.981	13.55
584.324	13.53
584.667	13.52
585.01	13.49
585.353	13.46
585.696	13.45
586.039	13.44
586.382	13.43
586.725	13.41
587.067	13.4
587.41	13.34
587.753	13.28
588.095	13.26
588.438	13.25
588.781	13.19
589.123	13.18
589.465	13.14
589.808	13.12
590.15	13.11
590.492	13.09
590.835	13.05
591.177	13.01
591.519	13
591.861	12.95
592.203	12.93
592.545	12.92
592.887	12.91
593.229	12.86
593.571	12.84
593.913	12.84
594.254	12.83
594.596	12.81
594.938	12.81
595.279	12.81
595.621	12.81
595.963	12.76
596.304	12.74
596.645	12.74
596.987	12.74
597.328	12.73
597.669	12.7
598.011	12.69
598.352	12.67
598.693	12.63
599.034	12.61
599.375	12.6
599.716	12.58
600.057	12.57
600.398	12.55
600.739	12.56
601.08	12.56
601.42	12.55
601.761	12.53
602.102	12.53
602.442	12.51
602.783	12.48
603.123	12.46
603.464	12.45
603.804	12.45
604.145	12.4
604.485	12.37
604.825	12.35
605.166	12.3
605.506	12.3
605.846	12.28
606.186	12.27
606.526	12.25
606.866	12.22
607.206	12.21
607.546	12.16
607.886	12.14
608.225	12.13
608.565	12.1
608.905	12.06
609.245	12.05
609.584	12.01
609.924	12
610.263	11.99
610.603	11.98
610.942	11.98
611.281	11.98
611.621	11.97
611.96	11.97
612.299	11.97
612.638	11.98
612.978	11.96
613.317	11.94
613.656	11.92
613.995	11.91
614.334	11.9
614.672	11.89
615.011	11.87
615.35	11.86
615.689	11.85
616.027	11.8
616.366	11.79
616.705	11.76
617.043	11.73
617.382	11.7
617.72	11.69
618.059	11.62
618.397	11.61
618.735	11.61
619.073	11.58
619.412	11.57
619.75	11.57
620.088	11.54
620.426	11.51
620.764	11.47
621.102	11.46
621.44	11.44
621.778	11.41
622.115	11.39
622.453	11.38
622.791	11.37
623.129	11.35
623.466	11.29
623.804	11.28
624.141	11.26
624.479	11.26
624.816	11.26
625.153	11.24
625.491	11.23
625.828	11.19
626.165	11.13
626.502	11.1
626.84	11.09
627.177	11.1
627.514	11.09
627.851	11.06
628.188	11.03
628.524	10.95
628.861	10.93
629.198	10.87
629.535	10.82
629.871	10.79
630.208	10.76
630.545	10.72
630.881	10.63
631.218	10.58
631.554	10.57
631.89	10.52
632.227	10.52
632.563	10.54
632.899	10.49
633.235	10.44
633.572	10.39
633.908	10.37
634.244	10.37
634.58	10.35
634.916	10.3
635.251	10.29
635.587	10.27
635.923	10.27
636.259	10.24
636.595	10.26
636.93	10.26
637.266	10.25
637.601	10.19
637.937	10.12
638.272	10.1
638.608	10.14
638.943	10.06
639.278	10.06
639.613	10.01
639.949	9.96
640.284	9.91
640.619	9.91
640.954	9.9
641.289	9.92
641.624	9.93
641.959	9.94
642.294	9.91
642.628	9.92
642.963	9.92
643.298	9.89
643.632	9.91
643.967	9.87
644.302	9.81
644.636	9.84
644.971	9.79
645.305	9.8
645.639	9.73
645.974	9.69
646.308	9.6
646.642	9.52
646.976	9.52
647.31	9.43
647.644	9.48
647.978	9.45
648.312	9.38
648.646	9.39
648.98	9.38
649.314	9.36
649.647	9.32
649.981	9.34
650.315	9.31
650.648	9.28
650.982	9.28
651.315	9.25
651.649	9.21
651.982	9.15
652.316	9.15
652.649	9.09
652.982	9.06
653.315	9.04
653.648	9.06
653.982	9.09
654.315	9.11
654.648	9.06
654.981	9.07
655.313	9.05
655.646	9.03
655.979	9.01
656.312	9.01
656.644	8.93
656.977	8.88
657.31	8.78
657.642	8.69
657.975	8.68
658.307	8.68
658.64	8.66
658.972	8.65
659.304	8.64
659.636	8.56
659.969	8.5
660.301	8.48
660.633	8.49
660.965	8.5
661.297	8.55
661.629	8.5
661.961	8.47
662.292	8.49
662.624	8.47
662.956	8.49
663.288	8.55
663.619	8.64
663.951	8.65
664.282	8.58
664.614	8.52
664.945	8.45
665.276	8.42
665.608	8.42
665.939	8.34
666.27	8.31
666.601	8.36
666.933	8.27
667.264	8.16
667.595	8.13
667.926	8.12
668.256	8.12
668.587	8.1
668.918	8.13
669.249	8.08
669.58	8.07
669.91	8.05
670.241	7.89
670.571	7.89
670.902	7.81
671.232	7.86
671.563	7.91
671.893	7.93
672.223	7.94
672.554	7.87
672.884	7.85
673.214	7.77
673.544	7.81
673.874	7.83
674.204	7.85
674.534	7.92
674.864	7.91
675.194	7.9
675.524	7.85
675.853	7.84
676.183	7.82
676.513	7.85
676.842	7.81
677.172	7.8
677.501	7.77
677.831	7.69
678.16	7.57
678.489	7.56
678.819	7.59
679.148	7.69
679.477	7.78
679.806	7.83
680.135	7.83
680.464	7.85
680.793	7.76
681.122	7.76
681.451	7.8
681.78	7.79
682.108	7.72
682.437	7.58
682.766	7.43
683.094	7.24
683.423	7.12
683.751	7.02
684.08	7.06
684.408	7.07
684.737	7.14
685.065	7.03
685.393	7.18
685.721	7.17
686.049	7.18
686.377	7.15
686.705	7.22
687.033	7.31
687.361	7.31
687.689	7.27
688.017	7.28
688.345	7.2
688.673	7.24
689.0	7.04
689.328	7.06
689.655	7.09
689.983	7.22
690.31	7.17
690.638	7.15
690.965	7.1
691.292	7.11
691.62	7.1
691.947	6.99
692.274	7.02
692.601	7.06
692.928	7.06
693.255	7.05
693.582	6.99
693.909	7.09
694.236	7.04
694.562	7.12
694.889	7.12
695.216	7.04
695.542	7.17
695.869	7.09
696.196	7.15
696.522	7.14
696.848	7.14
697.175	7.06
697.501	7.01
697.827	7.03
698.154	7.03
698.48	7.05
698.806	7.09
699.132	7.11
699.458	7.15
699.784	7.24
700.11	7.18
700.435	7.14
700.761	7.17
701.087	7.19
701.413	7.11
701.738	7.08
702.064	6.92
702.389	6.83
702.715	6.69
703.04	6.58
703.366	6.36
703.691	6.34
704.016	6.3
704.341	6.25
704.666	6.24
704.992	6.34
705.317	6.39
705.642	6.54
705.967	6.6
706.291	6.61
706.616	6.63
706.941	6.8
707.266	6.84
707.59	6.84
707.915	6.89
708.24	6.71
708.564	6.54
708.889	6.46
709.213	6.41
709.537	6.19
709.862	6.26
710.186	6.32
710.51	6.14
710.834	6.11
711.158	6.09
711.482	6.08
711.806	6.2
712.13	6.25
712.454	6.35
712.778	6.5
713.102	6.78
713.426	6.74
713.749	6.78
714.073	6.82
714.396	6.99
714.72	7.05
715.043	7.12
715.367	7.11
715.69	7.17
716.013	6.98
716.337	6.84
716.66	6.83
716.983	6.86
717.306	6.76
717.629	6.72
717.952	6.46
718.275	6.48
718.598	6.23
718.921	6.16
719.243	6.2
719.566	6.43
719.889	6.5
720.211	6.36
720.534	6.46
720.856	6.45
721.179	6.51
721.501	6.52
721.823	6.45
722.146	6.53
722.468	6.47
722.79	6.34
723.112	6.06
723.434	5.91
723.756	6.08
724.078	6.06
724.4	6.02
724.722	5.99
725.044	6.14
725.366	6.04
725.687	6.06
726.009	6.09
726.33	6.14
726.652	6.34
726.973	6.32
727.295	6.09
727.616	6.03
727.938	6.11
728.259	6.09
728.58	6.03
728.901	6.22
729.222	6.38
729.543	6.47
729.864	6.46
730.185	6.32
730.506	6.2
730.827	6.41
731.148	6.41
731.468	6.48
731.789	6.59
732.11	6.77
732.43	6.88
732.751	6.85
733.071	6.81
733.392	6.77
733.712	7.07
734.032	7.2
734.352	7.01
734.673	6.91
734.993	6.91
735.313	6.84
735.633	6.67
735.953	6.44
736.273	6.42
736.593	6.38
736.912	6.48
737.232	6.25
737.552	6.28
737.871	6.17
738.191	6.36
738.51	6.27
738.83	6.19
739.149	6.01
739.469	5.97
739.788	6.02
740.107	6.01
740.426	6.07
740.746	6.07
741.065	5.91
741.384	6.03
741.703	5.86
742.022	5.81
742.341	5.91
742.659	6.11
742.978	6.07
743.297	5.71
743.615	5.57
743.934	5.26
744.253	5.13
744.571	5.35
744.89	5.34
745.208	5.31
745.526	5.46
745.845	5.39
746.163	5.51
746.481	5.83
746.799	6.15
747.117	6.23
747.435	6.31
747.753	6.25
748.071	6.04
748.389	6
748.706	5.82
749.024	5.77
749.342	5.83
749.659	5.87
749.977	5.48
750.295	5.34
750.612	5.46
750.929	5.58
751.247	5.71
751.564	5.95
751.881	6.14
752.198	6.43
752.516	6.28
752.833	6.43
753.15	6.17
753.467	6.37
753.783	6.71
754.1	6.92
754.417	6.74
754.734	6.79
755.05	6.6
755.367	6.62
755.684	6.49
756.0	6.42
756.317	6.09
756.633	6.25
756.949	6.15
757.266	5.81
757.582	5.49
757.898	5.62
758.214	6.01
758.53	5.85
758.846	6
759.162	6.14
759.478	6.23
759.794	6.47
760.11	6.28
760.426	6.2
760.741	6.24
761.057	6.28
761.372	6.42
761.688	5.86
762.003	6.1
762.319	5.71
762.634	5.66
762.949	5.53
763.265	5.32
763.58	5.36
763.895	5.44
764.21	5.32
764.525	5.18
764.84	5.16
765.155	5.23
765.47	5.09
765.785	5.24
766.099	5.1
766.414	5.19
766.729	5.32
767.043	5.4
767.358	5.27
767.672	5.32
767.987	5.56
768.301	5.65
768.615	5.61
768.929	5.5
769.244	5.44
769.558	5.79
769.872	6.11
770.186	6.17
770.5	6
770.814	6.17
771.127	6.28
771.441	6.04
771.755	5.79
772.069	5.92
772.382	6.4
772.696	6.78
773.009	6.29
773.323	5.86
773.636	5.54
773.95	5.16
774.263	5.09
774.576	4.7
774.889	5.1
775.202	4.96
775.515	5.04
775.828	4.88
776.141	4.68
776.454	4.73
776.767	4.28
777.08	4.41
777.393	4.9
777.705	4.88
778.018	5.28
778.33	4.83
778.643	4.33
778.955	4.19
779.268	3.99
779.58	4.01
779.892	4.38
780.205	4.87
780.517	4.96
780.829	5.16
781.141	5.46
781.453	5.61
781.765	5.93
782.077	6.29
782.388	6.02
782.7	5.78
783.012	5.57
783.324	5.48
783.635	5.81
783.947	5.43
784.258	5.15
784.57	5.08
784.881	4.67
785.192	5.49
785.504	5.8
785.815	6.44
786.126	6.76
786.437	6.91
786.748	6.53
787.059	6.25
787.37	6.58
787.681	6.51
787.992	6.86
788.302	7.33
788.613	6.65
788.924	6.73
789.234	6.66
789.545	6.94
789.855	7.07
790.166	7.63
790.476	7.46
790.786	7.39
791.096	6.85
791.407	6.22
791.717	5.95
792.027	5.57
792.337	5.08
792.647	4.68
792.957	3.91
793.266	3.37
793.576	3.18
793.886	3.84
794.196	3.7
794.505	5.66
794.815	5.7
795.124	5.64
