273.423	1.09
273.801	1.11
274.179	1.1
274.557	1.12
274.935	1.09
275.313	1.09
275.69	1.05
276.068	1.05
276.446	1.04
276.824	0.91
277.201	0.88
277.579	0.97
277.957	0.93
278.334	0.89
278.712	0.89
279.089	0.89
279.467	0.85
279.844	0.85
280.222	0.78
280.599	0.75
280.976	0.87
281.354	0.85
281.731	0.79
282.108	0.86
282.485	0.92
282.863	0.93
283.24	0.97
283.617	1.01
283.994	1.01
284.371	1.05
284.748	1.13
285.125	1.07
285.502	1.09
285.879	1.08
286.256	1.04
286.633	1.06
287.009	1.12
287.386	1.13
287.763	1.15
288.139	1.12
288.516	1.12
288.893	1.1
289.269	1.12
289.646	1.12
290.022	1.17
290.399	1.22
290.775	1.23
291.152	1.27
291.528	1.32
291.904	1.34
292.281	1.41
292.657	1.48
293.033	1.51
293.41	1.58
293.786	1.65
294.162	1.7
294.538	1.72
294.914	1.76
295.29	1.76
295.666	1.8
296.042	1.87
296.418	1.95
296.794	1.95
297.17	2.02
297.546	2.05
297.921	2.11
298.297	2.17
298.673	2.24
299.048	2.29
299.424	2.35
299.8	2.41
300.175	2.45
300.551	2.45
300.926	2.51
301.302	2.51
301.677	2.56
302.053	2.6
302.428	2.61
302.803	2.64
303.179	2.71
303.554	2.74
303.929	2.79
304.304	2.86
304.68	2.97
305.055	3.04
305.43	3.11
305.805	3.19
306.18	3.23
306.555	3.27
306.93	3.31
307.305	3.31
307.679	3.3
308.054	3.3
308.429	3.29
308.804	3.27
309.179	3.29
309.553	3.32
309.928	3.29
310.303	3.32
310.677	3.34
311.052	3.34
311.426	3.39
311.801	3.47
312.175	3.48
312.55	3.54
312.924	3.58
313.298	3.6
313.673	3.63
314.047	3.68
314.421	3.7
314.795	3.74
315.17	3.79
315.544	3.79
315.918	3.76
316.292	3.87
316.666	3.93
317.04	3.97
317.414	4.04
317.788	4.13
318.162	4.24
318.535	4.36
318.909	4.48
319.283	4.6
319.657	4.7
320.03	4.86
320.404	4.94
320.778	5.16
321.151	5.38
321.525	5.68
321.898	5.96
322.272	6.24
322.645	6.62
323.019	6.97
323.392	7.44
323.765	7.99
324.139	8.57
324.512	9.2
324.885	9.83
325.258	10.44
325.632	10.9
326.005	11.25
326.378	11.62
326.751	11.89
327.124	12.05
327.497	12.16
327.87	12.23
328.243	12.3
328.616	12.38
328.988	12.47
329.361	12.52
329.734	12.52
330.107	12.53
330.479	12.46
330.852	12.4
331.225	12.39
331.597	12.27
331.97	12.16
332.342	12.06
332.715	11.93
333.087	11.78
333.46	11.65
333.832	11.6
334.204	11.6
334.577	11.54
334.949	11.54
335.321	11.51
335.693	11.43
336.065	11.32
336.438	11.18
336.81	11.11
337.182	11.01
337.554	10.91
337.926	10.85
338.298	10.74
338.669	10.65
339.041	10.55
339.413	10.47
339.785	10.44
340.157	10.36
340.528	10.33
340.9	10.24
341.272	10.18
341.643	10.12
342.015	10.11
342.386	10.13
342.758	10.2
343.129	10.33
343.501	10.37
343.872	10.38
344.243	10.37
344.615	10.34
344.986	10.25
345.357	10.24
345.728	10.23
346.099	10.22
346.471	10.21
346.842	10.21
347.213	10.19
347.584	10.17
347.955	10.16
348.326	10.1
348.697	10
349.067	9.94
349.438	9.91
349.809	9.88
350.18	9.92
350.55	9.94
350.921	9.98
351.292	10.04
351.662	10.1
352.033	10.13
352.403	10.16
352.774	10.16
353.144	10.17
353.515	10.2
353.885	10.22
354.255	10.2
354.626	10.17
354.996	10.13
355.366	10.11
355.736	10.07
356.107	10.02
356.477	10.02
356.847	10.03
357.217	10.06
357.587	10.05
357.957	10.05
358.327	10.01
358.697	10.04
359.066	10.04
359.436	10.05
359.806	10.04
360.176	10.07
360.546	10.08
360.915	10.08
361.285	10.05
361.654	10.05
362.024	10.04
362.393	10.06
362.763	10.06
363.132	10.08
363.502	10.07
363.871	10.09
364.24	10.11
364.61	10.13
364.979	10.13
365.348	10.15
365.717	10.19
366.087	10.2
366.456	10.2
366.825	10.21
367.194	10.21
367.563	10.23
367.932	10.22
368.301	10.23
368.669	10.23
369.038	10.22
369.407	10.25
369.776	10.23
370.145	10.22
370.513	10.26
370.882	10.25
371.25	10.25
371.619	10.24
371.988	10.24
372.356	10.23
372.724	10.23
373.093	10.23
373.461	10.23
373.83	10.25
374.198	10.25
374.566	10.22
374.934	10.23
375.303	10.25
375.671	10.28
376.039	10.28
376.407	10.32
376.775	10.33
377.143	10.34
377.511	10.34
377.879	10.34
378.247	10.38
378.615	10.41
378.982	10.42
379.35	10.42
379.718	10.41
380.086	10.44
380.453	10.43
380.821	10.43
381.188	10.42
381.556	10.43
381.923	10.42
382.291	10.41
382.658	10.41
383.026	10.45
383.393	10.46
383.76	10.51
384.128	10.52
384.495	10.56
384.862	10.56
385.229	10.58
385.596	10.58
385.963	10.6
386.33	10.6
386.697	10.61
387.064	10.59
387.431	10.6
387.798	10.57
388.165	10.57
388.532	10.56
388.899	10.59
389.265	10.62
389.632	10.62
389.999	10.63
390.365	10.65
390.732	10.65
391.098	10.67
391.465	10.68
391.831	10.69
392.198	10.68
392.564	10.69
392.93	10.7
393.297	10.7
393.663	10.72
394.029	10.74
394.395	10.79
394.762	10.83
395.128	10.86
395.494	10.88
395.86	10.95
396.226	11
396.592	11.04
396.958	11.07
397.323	11.09
397.689	11.16
398.055	11.2
398.421	11.23
398.787	11.26
399.152	11.27
399.518	11.3
399.883	11.28
400.249	11.3
400.615	11.29
400.98	11.29
401.345	11.33
401.711	11.31
402.076	11.31
402.442	11.33
402.807	11.33
403.172	11.37
403.537	11.37
403.902	11.41
404.268	11.42
404.633	11.44
404.998	11.47
405.363	11.48
405.728	11.5
406.093	11.52
406.457	11.51
406.822	11.54
407.187	11.58
407.552	11.63
407.917	11.66
408.281	11.69
408.646	11.72
409.011	11.76
409.375	11.81
409.74	11.83
410.104	11.85
410.469	11.87
410.833	11.88
411.197	11.88
411.562	11.89
411.926	11.89
412.29	11.91
412.655	11.93
413.019	11.95
413.383	11.96
413.747	11.98
414.111	12.01
414.475	12.05
414.839	12.09
415.203	12.12
415.567	12.13
415.931	12.16
416.295	12.2
416.658	12.2
417.022	12.22
417.386	12.23
417.749	12.25
418.113	12.25
418.477	12.24
418.84	12.24
419.204	12.26
419.567	12.28
419.931	12.31
420.294	12.33
420.657	12.38
421.021	12.38
421.384	12.39
421.747	12.43
422.11	12.47
422.473	12.51
422.836	12.53
423.199	12.56
423.562	12.62
423.925	12.63
424.288	12.62
424.651	12.63
425.014	12.68
425.377	12.72
425.74	12.74
426.102	12.76
426.465	12.8
426.828	12.86
427.19	12.86
427.553	12.87
427.916	12.89
428.278	12.96
428.641	12.96
429.003	12.95
429.365	12.95
429.728	12.96
430.09	12.96
430.452	12.96
430.814	12.94
431.177	12.97
431.539	12.96
431.901	12.98
432.263	12.99
432.625	13.03
432.987	13.07
433.349	13.13
433.711	13.15
434.072	13.2
434.434	13.25
434.796	13.3
435.158	13.35
435.519	13.42
435.881	13.44
436.243	13.45
436.604	13.48
436.966	13.49
437.327	13.49
437.689	13.5
438.05	13.52
438.411	13.5
438.773	13.5
439.134	13.51
439.495	13.5
439.856	13.52
440.218	13.54
440.579	13.54
440.94	13.56
441.301	13.6
441.662	13.63
442.023	13.67
442.384	13.72
442.745	13.76
443.105	13.74
443.466	13.77
443.827	13.78
444.188	13.83
444.548	13.86
444.909	13.91
445.269	13.92
445.63	13.91
445.99	13.9
446.351	13.9
446.711	13.9
447.072	13.95
447.432	13.94
447.792	13.96
448.153	13.95
448.513	13.96
448.873	13.97
449.233	13.97
449.593	14
449.953	14.02
450.313	14.03
450.673	14.05
451.033	14.07
451.393	14.1
451.753	14.12
452.113	14.52
452.472	14.52
452.832	14.48
453.192	14.46
453.551	14.43
453.911	14.4
454.271	14.36
454.63	14.34
454.989	14.32
455.349	14.3
455.708	14.28
456.068	14.08
456.427	14.08
456.786	14.11
457.145	14.15
457.505	14.19
457.864	14.23
458.223	14.3
458.582	14.34
458.941	14.39
459.3	14.44
459.659	14.48
460.018	14.51
460.376	14.55
460.735	14.57
461.094	14.57
461.453	14.58
461.811	14.6
462.17	14.59
462.529	14.6
462.887	14.6
463.246	14.6
463.604	14.61
463.963	14.6
464.321	14.67
464.679	14.68
465.038	14.7
465.396	14.71
465.754	14.73
466.112	14.75
466.47	14.77
466.828	14.8
467.186	14.83
467.544	14.85
467.902	14.85
468.26	14.78
468.618	14.78
468.976	14.75
469.334	14.76
469.692	14.74
470.049	14.7
470.407	14.67
470.765	14.65
471.122	14.64
471.48	14.65
471.837	14.67
472.195	14.69
472.552	14.72
472.909	14.75
473.267	14.74
473.624	14.76
473.981	14.78
474.338	14.79
474.696	14.78
475.053	14.76
475.41	14.73
475.767	14.73
476.124	14.7
476.481	14.7
476.838	14.7
477.194	14.69
477.551	14.69
477.908	14.7
478.265	14.7
478.621	14.72
478.978	14.72
479.335	14.74
479.691	14.74
480.048	14.74
480.404	14.72
480.761	14.73
481.117	14.74
481.473	14.73
481.83	14.71
482.186	14.7
482.542	14.7
482.898	14.69
483.255	14.66
483.611	14.65
483.967	14.65
484.323	14.64
484.679	14.63
485.035	14.62
485.39	14.63
485.746	14.65
486.102	14.65
486.458	14.65
486.814	14.65
487.169	14.68
487.525	14.68
487.88	14.7
488.236	14.71
488.591	14.71
488.947	14.68
489.302	14.67
489.658	14.65
490.013	14.63
490.368	14.61
490.723	14.6
491.079	14.58
491.434	14.57
491.789	14.55
492.144	14.53
492.499	14.52
492.854	14.53
493.209	14.53
493.564	14.53
493.919	14.54
494.273	14.56
494.628	14.55
494.983	14.55
495.338	14.54
495.692	14.54
496.047	14.53
496.401	14.5
496.756	14.46
497.11	14.43
497.465	14.39
497.819	14.35
498.173	14.32
498.528	14.31
498.882	14.27
499.236	14.25
499.59	14.23
499.944	14.22
500.298	14.23
500.652	14.24
501.006	14.23
501.36	14.22
501.714	14.22
502.068	14.22
502.422	14.22
502.776	14.24
503.129	14.25
503.483	14.27
503.837	14.28
504.19	14.28
504.544	14.29
504.897	14.3
505.251	14.29
505.604	14.29
505.958	14.27
506.311	14.25
506.664	14.21
507.017	14.17
507.371	14.13
507.724	14.08
508.077	14.03
508.43	13.99
508.783	13.96
509.136	13.95
509.489	13.9
509.842	13.9
510.195	13.87
510.547	13.84
510.9	13.83
511.253	13.79
511.606	13.75
511.958	13.7
512.311	13.65
512.663	13.6
513.016	13.55
513.368	13.52
513.721	13.47
514.073	13.46
514.425	13.44
514.778	13.4
515.13	13.38
515.482	13.38
515.834	13.39
516.186	13.37
516.538	13.37
516.89	13.41
517.242	13.42
517.594	13.42
517.946	13.41
518.298	13.4
518.65	13.39
519.001	13.37
519.353	13.34
519.705	13.3
520.056	13.28
520.408	13.24
520.759	13.18
521.111	13.14
521.462	13.08
521.814	13.05
522.165	13.05
522.516	13.02
522.868	12.98
523.219	12.95
523.57	12.95
523.921	12.9
524.272	12.86
524.623	12.82
524.974	12.76
525.325	12.73
525.676	12.69
526.027	12.64
526.378	12.61
526.728	12.58
527.079	12.56
527.43	12.54
527.78	12.52
528.131	12.5
528.481	12.48
528.832	12.46
529.182	12.44
529.533	12.38
529.883	12.33
530.233	12.28
530.584	12.26
530.934	12.21
531.284	12.14
531.634	12.1
531.984	12.07
532.334	12.03
532.684	12.01
533.034	11.96
533.384	11.98
533.734	11.97
534.084	11.93
534.434	11.89
534.783	11.86
535.133	11.84
535.483	11.84
535.832	11.82
536.182	11.8
536.531	11.74
536.881	11.7
537.23	11.66
537.58	11.6
537.929	11.59
538.278	12.28
538.628	12.25
538.977	12.19
539.326	12.13
539.675	12.06
540.024	12.02
540.373	12
540.722	11.97
541.071	11.95
541.42	11.93
541.769	11.88
542.117	11.13
542.466	11.08
542.815	11.06
543.163	11.02
543.512	10.97
543.861	10.94
544.209	10.93
544.558	10.9
544.906	10.86
545.254	10.82
545.603	10.79
545.951	10.76
546.299	10.77
546.647	10.78
546.996	10.78
547.344	10.78
547.692	10.74
548.04	10.71
548.388	10.67
548.736	10.62
549.083	10.58
549.431	10.54
549.779	10.51
550.127	10.45
550.475	10.38
550.822	10.32
551.17	10.27
551.517	10.25
551.865	10.21
552.212	10.19
552.56	10.17
552.907	10.19
553.254	10.15
553.602	10.14
553.949	10.1
554.296	10.06
554.643	10.02
554.99	9.99
555.337	9.93
555.684	9.89
556.031	9.82
556.378	9.79
556.725	9.69
557.072	9.67
557.419	9.63
557.765	9.61
558.112	9.54
558.459	9.5
558.805	9.46
559.152	9.42
559.498	9.4
559.845	9.4
560.191	9.34
560.538	9.34
560.884	9.29
561.23	9.22
561.576	9.16
561.923	9.14
562.269	9.12
562.615	9.11
562.961	9.11
563.307	9.08
563.653	9.07
563.999	9.04
564.344	8.99
564.69	8.96
565.036	8.95
565.382	8.91
565.727	8.88
566.073	8.87
566.419	8.84
566.764	8.79
567.11	8.74
567.455	8.67
567.8	8.66
568.146	8.63
568.491	8.61
568.836	8.56
569.181	8.53
569.527	8.49
569.872	8.43
570.217	8.35
570.562	8.33
570.907	8.3
571.252	8.29
571.597	8.24
571.941	8.21
572.286	8.17
572.631	8.17
572.976	8.17
573.32	8.18
573.665	8.18
574.009	8.2
574.354	8.21
574.698	8.21
575.043	8.2
575.387	8.21
575.731	8.21
576.076	8.21
576.42	8.16
576.764	8.15
577.108	8.1
577.452	8.07
577.796	8.05
578.14	8.03
578.484	8.02
578.828	8.01
579.172	8.01
579.516	8.01
579.86	8.02
580.203	8.01
580.547	8.01
580.891	8
581.234	7.94
581.578	7.91
581.921	7.86
582.264	7.84
582.608	7.83
582.951	7.82
583.294	7.82
583.638	7.81
583.981	7.8
584.324	7.8
584.667	7.8
585.01	7.8
585.353	7.79
585.696	7.79
586.039	7.77
586.382	7.76
586.725	7.72
587.067	7.7
587.41	7.69
587.753	7.69
588.095	7.66
588.438	7.67
588.781	7.67
589.123	7.66
589.465	7.64
589.808	7.63
590.15	7.6
590.492	7.57
590.835	7.55
591.177	7.54
591.519	7.54
591.861	7.51
592.203	7.51
592.545	7.51
592.887	7.52
593.229	7.51
593.571	7.5
593.913	7.51
594.254	7.52
594.596	7.5
594.938	7.49
595.279	7.48
595.621	7.48
595.963	7.46
596.304	7.45
596.645	7.44
596.987	7.44
597.328	7.44
597.669	7.44
598.011	7.43
598.352	7.41
598.693	7.37
599.034	7.37
599.375	7.37
599.716	7.35
600.057	7.34
600.398	7.32
600.739	7.32
601.08	7.32
601.42	7.31
601.761	7.29
602.102	7.3
602.442	7.3
602.783	7.28
603.123	7.24
603.464	7.21
603.804	7.18
604.145	7.17
604.485	7.15
604.825	7.14
605.166	7.11
605.506	7.1
605.846	7.09
606.186	7.09
606.526	7.08
606.866	7.08
607.206	7.09
607.546	7.06
607.886	7.06
608.225	7.04
608.565	7.03
608.905	7
609.245	6.96
609.584	6.94
609.924	6.91
610.263	6.92
610.603	6.92
610.942	6.93
611.281	6.94
611.621	6.94
611.96	6.93
612.299	6.95
612.638	6.96
612.978	6.99
613.317	6.99
613.656	6.99
613.995	7
614.334	6.99
614.672	6.98
615.011	6.96
615.35	6.94
615.689	6.89
616.027	6.88
616.366	6.88
616.705	6.88
617.043	6.86
617.382	6.86
617.72	6.81
618.059	6.77
618.397	6.77
618.735	6.73
619.073	6.72
619.412	6.7
619.75	6.66
620.088	6.62
620.426	6.6
620.764	6.57
621.102	6.57
621.44	6.55
621.778	6.52
622.115	6.49
622.453	6.53
622.791	6.55
623.129	6.53
623.466	6.53
623.804	6.52
624.141	6.49
624.479	6.49
624.816	6.47
625.153	6.46
625.491	6.45
625.828	6.43
626.165	6.39
626.502	6.39
626.84	6.39
627.177	6.41
627.514	6.37
627.851	6.31
628.188	6.31
628.524	6.24
628.861	6.2
629.198	6.21
629.535	6.15
629.871	6.14
630.208	6.18
630.545	6.18
630.881	6.15
631.218	6.15
631.554	6.16
631.89	6.14
632.227	6.16
632.563	6.17
632.899	6.13
633.235	6.13
633.572	6.14
633.908	6.09
634.244	6.09
634.58	6.1
634.916	6.08
635.251	6.11
635.587	6.09
635.923	6.07
636.259	6.01
636.595	6.01
636.93	6.04
637.266	6.02
637.601	6
637.937	5.95
638.272	5.9
638.608	5.92
638.943	5.84
639.278	5.81
639.613	5.75
639.949	5.79
640.284	5.78
640.619	5.77
640.954	5.78
641.289	5.79
641.624	5.82
641.959	5.84
642.294	5.84
642.628	5.83
642.963	5.89
643.298	5.87
643.632	5.93
643.967	5.93
644.302	5.89
644.636	5.89
644.971	5.86
645.305	5.8
645.639	5.8
645.974	5.73
646.308	5.73
646.642	5.64
646.976	5.69
647.31	5.56
647.644	5.55
647.978	5.54
648.312	5.49
648.646	5.52
648.98	5.53
649.314	5.48
649.647	5.51
649.981	5.46
650.315	5.45
650.648	5.38
650.982	5.4
651.315	5.34
651.649	5.31
651.982	5.32
652.316	5.32
652.649	5.32
652.982	5.35
653.315	5.32
653.648	5.37
653.982	5.35
654.315	5.42
654.648	5.39
654.981	5.44
655.313	5.45
655.646	5.46
655.979	5.44
656.312	5.45
656.644	5.42
656.977	5.38
657.31	5.31
657.642	5.27
657.975	5.22
658.307	5.23
658.64	5.21
658.972	5.22
659.304	5.22
659.636	5.18
659.969	5.11
660.301	5.02
660.633	5.02
660.965	5.04
661.297	5.08
661.629	5.07
661.961	5.04
662.292	5
662.624	4.99
662.956	4.97
663.288	5
663.619	5.04
663.951	5.07
664.282	5.05
664.614	5.08
664.945	5.07
665.276	5.07
665.608	5.08
665.939	5.09
666.27	5.06
666.601	5.06
666.933	5.02
667.264	5
667.595	5.04
667.926	5
668.256	4.97
668.587	4.92
668.918	4.9
669.249	4.81
669.58	4.81
669.91	4.81
670.241	4.72
670.571	4.7
670.902	4.61
671.232	4.67
671.563	4.72
671.893	4.74
672.223	4.71
672.554	4.71
672.884	4.84
673.214	4.83
673.544	4.9
673.874	4.88
674.204	4.92
674.534	5.01
674.864	5.01
675.194	5.01
675.524	4.96
675.853	5.03
676.183	5.06
676.513	5.06
676.842	5.03
677.172	5.02
677.501	5.13
677.831	5.12
678.16	5.1
678.489	5.05
678.819	5.1
679.148	5.2
679.477	5.22
679.806	5.22
680.135	5.09
680.464	5.08
680.793	4.99
681.122	4.87
681.451	4.88
681.78	4.76
682.108	4.72
682.437	4.6
682.766	4.47
683.094	4.4
683.423	4.33
683.751	4.37
684.08	4.35
684.408	4.32
684.737	4.42
685.065	4.3
685.393	4.47
685.721	4.48
686.049	4.56
686.377	4.54
686.705	4.57
687.033	4.63
687.361	4.64
687.689	4.67
688.017	4.81
688.345	4.76
688.673	4.86
689.0	4.78
689.328	4.81
689.655	4.83
689.983	4.9
690.31	4.88
690.638	4.89
690.965	4.83
691.292	4.91
691.62	4.85
691.947	4.86
692.274	4.77
692.601	4.73
692.928	4.69
693.255	4.57
693.582	4.49
693.909	4.47
694.236	4.33
694.562	4.41
694.889	4.29
695.216	4.21
695.542	4.27
695.869	4.31
696.196	4.32
696.522	4.16
696.848	4.22
697.175	4.2
697.501	4.2
697.827	4.23
698.154	4.22
698.48	4.31
698.806	4.37
699.132	4.25
699.458	4.29
699.784	4.34
700.11	4.41
700.435	4.43
700.761	4.44
701.087	4.47
701.413	4.4
701.738	4.39
702.064	4.25
702.389	4.13
702.715	4.21
703.04	4.06
703.366	4.06
703.691	4.03
704.016	4.05
704.341	4.16
704.666	4.21
704.992	4.29
705.317	4.22
705.642	4.27
705.967	4.28
706.291	4.24
706.616	4.27
706.941	4.3
707.266	4.48
707.59	4.4
707.915	4.37
708.24	4.19
708.564	4.13
708.889	4.1
709.213	4.08
709.537	4.04
709.862	3.97
710.186	4.11
710.51	4.04
710.834	3.84
711.158	3.84
711.482	3.81
711.806	4
712.13	4.07
712.454	4.19
712.778	4.34
713.102	4.48
713.426	4.6
713.749	4.56
714.073	4.61
714.396	4.69
714.72	4.66
715.043	4.63
715.367	4.63
715.69	4.59
716.013	4.48
716.337	4.38
716.66	4.46
716.983	4.41
717.306	4.58
717.629	4.52
717.952	4.48
718.275	4.5
718.598	4.39
718.921	4.25
719.243	4.4
719.566	4.53
719.889	4.81
720.211	4.63
720.534	4.75
720.856	4.47
721.179	4.45
721.501	4.61
721.823	4.8
722.146	4.98
722.468	5.08
722.79	5.07
723.112	4.99
723.434	4.62
723.756	4.87
724.078	4.77
724.4	4.79
724.722	4.88
725.044	4.77
725.366	4.43
725.687	4.3
726.009	4.33
726.33	4.27
726.652	4.46
726.973	4.53
727.295	4.42
727.616	4.37
727.938	4.37
728.259	4.4
728.58	4.41
728.901	4.77
729.222	4.93
729.543	4.89
729.864	4.89
730.185	4.69
730.506	4.59
730.827	4.66
731.148	4.69
731.468	4.5
731.789	4.33
732.11	4.3
732.43	4.19
732.751	4.11
733.071	3.94
733.392	3.86
733.712	4.04
734.032	4.17
734.352	4
734.673	3.78
734.993	3.95
735.313	4.05
735.633	4.37
735.953	4.17
736.273	4.23
736.593	4.34
736.912	4.35
737.232	4.25
737.552	4.16
737.871	4.06
738.191	4.53
738.51	4.85
738.83	4.87
739.149	4.56
739.469	4.73
739.788	4.84
740.107	5.03
740.426	5.24
740.746	5.19
741.065	5.32
741.384	5.28
741.703	5.14
742.022	4.95
742.341	4.8
742.659	4.97
742.978	4.9
743.297	4.47
743.615	4.19
743.934	3.61
744.253	3.64
744.571	3.64
744.89	3.65
745.208	3.44
745.526	3.47
745.845	3.4
746.163	3.22
746.481	3.38
746.799	3.56
747.117	3.67
747.435	3.94
747.753	3.76
748.071	3.78
748.389	3.98
748.706	3.91
749.024	3.88
749.342	3.98
749.659	4.27
749.977	3.8
750.295	3.91
750.612	3.76
750.929	3.85
751.247	3.86
751.564	3.85
751.881	3.62
752.198	3.93
752.516	4.11
752.833	4.09
753.15	3.73
753.467	3.91
753.783	3.82
754.1	4.18
754.417	4.1
754.734	3.97
755.05	4.03
755.367	4.31
755.684	4.24
756.0	3.79
756.317	3.87
756.633	3.82
756.949	3.83
757.266	3.91
757.582	3.73
757.898	4.23
758.214	4.67
758.53	4.66
758.846	4.58
759.162	4.52
759.478	4.66
759.794	4.65
760.11	4.9
760.426	4.83
760.741	4.86
761.057	4.7
761.372	4.23
761.688	4.18
762.003	4.27
762.319	4.14
762.634	4.17
762.949	3.91
763.265	3.78
763.58	3.65
763.895	3.79
764.21	3.96
764.525	4.15
764.84	4.15
765.155	4.07
765.47	3.9
765.785	4.02
766.099	3.88
766.414	4.06
766.729	4.29
767.043	4.28
767.358	4.03
767.672	3.75
767.987	3.53
768.301	3.72
768.615	3.65
768.929	3.51
769.244	3.41
769.558	3.62
769.872	3.9
770.186	3.8
770.5	3.66
770.814	4.07
771.127	4.1
771.441	3.95
771.755	3.6
772.069	3.51
772.382	4.04
772.696	4.38
773.009	4.12
773.323	4.13
773.636	4.17
773.95	4.34
774.263	4.25
774.576	4.09
774.889	4.6
775.202	4.92
775.515	4.97
775.828	4.32
776.141	3.85
776.454	3.69
776.767	3.21
777.08	2.95
777.393	3.24
777.705	3.2
778.018	3.07
778.33	2.44
778.643	2.12
778.955	2.36
779.268	2.89
779.58	3.48
779.892	3.67
780.205	4.05
780.517	4.59
780.829	4.32
781.141	4.84
781.453	5.55
781.765	6.06
782.077	6
782.388	5.76
782.7	4.98
783.012	4.89
783.324	5.25
783.635	5.37
783.947	5.03
784.258	5.46
784.57	4.96
784.881	4.37
785.192	4.61
785.504	4.85
785.815	4.72
786.126	4.99
786.437	5.09
786.748	4.68
787.059	4.49
787.37	4.72
787.681	4.25
787.992	4.6
788.302	5.33
788.613	5.25
788.924	5.43
789.234	5.63
789.545	5.95
789.855	5.37
790.166	5.68
790.476	5.45
790.786	5.02
791.096	4.83
791.407	4.68
791.717	4.29
792.027	4.46
792.337	4.65
792.647	4.85
792.957	4.55
793.266	4.64
793.576	4.61
793.886	5.1
794.196	5.35
794.505	8.98
794.815	9.13
795.124	8.75
795.434	8.44
795.743	8.25
796.052	8.26
